station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-05 02:35:00 EDT,42.04036,-77.23726,1665,41.7,41.9,39.6,70.3,32.7,0.000,0.000,0.00,0.000,3.1,6.2,1.2,153,13,3.6,7.3,1.2,153,14,3.6,7.3,1.2,153,14,0,28.44,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:40:00 EDT,42.04036,-77.23726,1665,41.9,42.0,41.9,70.0,32.8,0.000,0.000,0.00,0.000,1.6,3.6,0.7,162,19,2.1,3.7,0.6,164,20,2.1,3.7,0.6,164,20,0,28.44,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:45:00 EDT,42.04036,-77.23726,1665,42.2,42.4,42.2,68.7,32.7,0.000,0.000,0.00,0.000,1.7,3.4,0.7,172,13,2.3,4.6,0.8,172,14,2.3,4.6,0.8,172,14,0,28.45,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:50:00 EDT,42.04036,-77.23726,1665,42.5,42.8,42.5,68.3,32.8,0.000,0.000,0.00,0.000,1.5,2.9,0.6,149,18,2.0,4.1,0.7,147,18,2.0,4.1,0.7,147,18,0,28.45,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:55:00 EDT,42.04036,-77.23726,1665,42.7,43.0,42.7,66.3,32.3,0.000,0.000,0.00,0.000,1.8,3.0,0.5,121,13,2.1,3.8,0.5,121,11,2.1,3.8,0.5,121,11,0,28.44,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:00:00 EDT,42.04036,-77.23726,1665,42.8,43.0,42.8,66.3,32.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,157,14,2.1,3.1,0.4,157,15,2.1,3.1,0.4,157,15,0,28.45,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:05:00 EDT,42.04036,-77.23726,1665,42.9,43.1,42.9,66.8,32.6,0.000,0.000,0.00,0.000,1.8,3.1,0.5,141,11,2.1,3.4,0.5,140,10,2.1,3.4,0.5,140,10,0,28.44,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:10:00 EDT,42.04036,-77.23726,1665,42.9,43.2,42.9,67.1,32.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,151,8,2.5,3.3,0.4,150,7,2.5,3.3,0.4,150,7,0,28.44,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:15:00 EDT,42.04036,-77.23726,1665,42.9,43.1,42.9,68.2,33.1,0.000,0.000,0.00,0.000,2.4,3.2,0.3,153,8,2.8,4.2,0.5,153,9,2.8,4.2,0.5,153,9,0,28.44,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:20:00 EDT,42.04036,-77.23726,1665,42.9,43.1,40.5,68.2,33.1,0.000,0.000,0.00,0.000,3.7,4.7,0.5,148,9,4.2,5.1,0.5,147,10,4.2,5.1,0.5,147,10,0,28.43,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:25:00 EDT,42.04036,-77.23726,1665,42.8,43.1,39.8,67.9,32.9,0.000,0.000,0.00,0.000,4.4,6.4,0.8,147,7,4.9,7.0,0.7,145,8,4.9,7.0,0.7,145,8,0,28.42,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:30:00 EDT,42.04036,-77.23726,1665,42.9,43.3,40.1,68.5,33.3,0.000,0.000,0.00,0.000,4.1,5.5,0.6,156,7,4.8,6.7,0.7,157,6,4.8,6.7,0.7,157,6,0,28.42,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:35:00 EDT,42.04036,-77.23726,1665,43.2,43.5,41.6,67.3,33.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,150,9,3.3,5.3,0.8,149,9,3.3,5.3,0.8,149,9,0,28.42,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:40:00 EDT,42.04036,-77.23726,1665,43.4,43.6,43.4,65.9,32.7,0.000,0.000,0.00,0.000,2.4,3.6,0.4,142,9,2.6,3.9,0.5,141,9,2.6,3.9,0.5,141,9,0,28.42,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:45:00 EDT,42.04036,-77.23726,1665,43.3,43.6,43.3,66.2,32.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,130,7,2.8,3.8,0.4,130,5,2.8,3.8,0.4,130,5,0,28.42,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:50:00 EDT,42.04036,-77.23726,1665,43.3,43.6,40.9,67.1,33.1,0.000,0.000,0.00,0.000,3.9,4.7,0.5,129,4,4.2,5.1,0.5,129,2,4.2,5.1,0.5,129,2,0,28.41,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 03:55:00 EDT,42.04036,-77.23726,1665,43.3,43.6,40.9,66.5,32.9,0.000,0.000,0.00,0.000,4.1,5.3,0.6,134,7,4.3,5.7,0.7,132,6,4.3,5.7,0.7,132,6,0,28.41,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:00:00 EDT,42.04036,-77.23726,1665,43.4,43.7,40.8,66.3,32.9,0.000,0.000,0.00,0.000,4.1,5.6,0.7,147,9,4.5,6.4,0.7,147,10,4.5,6.4,0.7,147,10,0,28.40,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:05:00 EDT,42.04036,-77.23726,1665,43.5,43.8,40.6,65.1,32.6,0.000,0.000,0.00,0.000,4.6,5.8,0.5,144,8,5.0,6.5,0.6,143,8,5.0,6.5,0.6,143,8,0,28.39,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:10:00 EDT,42.04036,-77.23726,1665,43.7,43.9,40.8,64.8,32.6,0.000,0.000,0.00,0.000,4.3,6.2,0.8,153,10,5.0,7.5,0.9,155,9,5.0,7.5,0.9,155,9,0,28.39,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:15:00 EDT,42.04036,-77.23726,1665,43.8,44.1,41.9,64.2,32.5,0.000,0.000,0.00,0.000,3.4,4.5,0.5,145,11,3.7,5.5,0.8,143,12,3.7,5.5,0.8,143,12,0,28.40,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:20:00 EDT,42.04036,-77.23726,1665,43.8,44.1,43.8,63.7,32.3,0.000,0.000,0.00,0.000,2.1,3.2,0.5,139,12,2.3,3.8,0.5,137,9,2.3,3.8,0.5,137,9,0,28.39,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:25:00 EDT,42.04036,-77.23726,1665,43.9,44.2,43.9,64.1,32.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,129,12,2.2,3.9,0.6,129,11,2.2,3.9,0.6,129,11,0,28.39,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:30:00 EDT,42.04036,-77.23726,1665,44.0,44.2,42.7,64.2,32.7,0.000,0.000,0.00,0.000,3.0,4.6,0.9,135,5,3.1,5.1,1.0,133,5,3.1,5.1,1.0,133,5,0,28.38,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:35:00 EDT,42.04036,-77.23726,1665,44.0,44.3,42.8,64.5,32.8,0.000,0.000,0.00,0.000,2.7,4.0,0.7,147,10,3.1,4.8,0.8,146,11,3.1,4.8,0.8,146,11,0,28.38,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:40:00 EDT,42.04036,-77.23726,1665,44.1,44.3,42.6,63.4,32.5,0.000,0.000,0.00,0.000,3.1,4.4,0.7,141,8,3.4,4.9,0.7,139,8,3.4,4.9,0.7,139,8,0,28.38,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:45:00 EDT,42.04036,-77.23726,1665,44.1,44.3,41.9,63.6,32.5,0.000,0.000,0.00,0.000,3.6,4.8,0.7,149,8,4.1,5.3,0.7,149,10,4.1,5.3,0.7,149,10,0,28.38,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:50:00 EDT,42.04036,-77.23726,1665,44.1,44.4,40.8,64.0,32.7,0.000,0.000,0.00,0.000,5.2,6.4,0.6,140,5,5.6,7.6,0.6,138,5,5.6,7.6,0.6,138,5,0,28.37,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 04:55:00 EDT,42.04036,-77.23726,1665,44.2,44.6,41.5,63.8,32.7,0.000,0.000,0.00,0.000,4.4,6.6,0.9,149,9,4.9,7.7,0.9,148,10,4.9,7.7,0.9,148,10,0,28.37,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:00:00 EDT,42.04036,-77.23726,1665,44.5,44.8,41.3,61.8,32.2,0.000,0.000,0.00,0.000,5.2,7.7,1.1,145,9,5.6,8.1,1.2,143,9,5.6,8.1,1.2,143,9,0,28.37,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:05:00 EDT,42.04036,-77.23726,1665,44.6,45.0,41.2,61.7,32.3,0.000,0.000,0.00,0.000,5.3,7.8,1.1,152,11,6.1,8.9,1.0,153,11,6.1,8.9,1.0,153,11,0,28.36,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:10:00 EDT,42.04036,-77.23726,1665,44.9,45.2,41.8,60.7,32.1,0.000,0.000,0.00,0.000,5.0,8.0,1.0,154,10,5.7,8.5,1.0,156,9,5.7,8.5,1.0,156,9,0,28.37,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:15:00 EDT,42.04036,-77.23726,1665,45.2,45.6,42.8,59.6,31.9,0.000,0.000,0.00,0.000,4.3,7.6,1.3,150,12,4.6,7.7,1.3,149,13,4.6,7.7,1.3,149,13,0,28.36,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:20:00 EDT,42.04036,-77.23726,1665,45.7,46.0,43.0,58.2,31.8,0.000,0.000,0.00,0.000,4.5,7.1,1.1,153,12,5.2,7.9,1.2,154,12,5.2,7.9,1.2,154,12,0,28.37,0.2,0,0,0,45.1,45.0,43.2,0.42,0.37,0.43
ADDI,2025-04-05 05:25:00 EDT,42.04036,-77.23726,1665,46.0,46.4,46.0,57.0,31.6,0.000,0.000,0.00,0.000,1.9,4.6,1.3,157,13,2.4,5.7,1.3,157,13,2.4,5.7,1.3,157,13,0,28.37,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:30:00 EDT,42.04036,-77.23726,1665,46.3,46.6,45.0,56.8,31.8,0.000,0.000,0.00,0.000,3.0,5.4,1.3,153,10,3.5,6.2,1.3,153,11,3.5,6.2,1.3,153,11,0,28.37,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:35:00 EDT,42.04036,-77.23726,1665,46.2,46.7,42.8,56.1,31.4,0.000,0.000,0.00,0.000,6.3,8.3,0.9,143,6,6.6,9.0,0.9,143,8,6.6,9.0,0.9,143,8,0,28.36,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:40:00 EDT,42.04036,-77.23726,1665,46.3,46.7,42.6,57.2,31.9,0.000,0.000,0.00,0.000,6.4,8.5,0.9,161,9,7.1,9.4,1.0,162,7,7.1,9.4,1.0,162,7,0,28.35,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:45:00 EDT,42.04036,-77.23726,1665,46.4,46.8,43.5,57.3,32.1,0.000,0.000,0.00,0.000,5.1,6.9,0.8,165,8,5.9,8.4,0.9,166,6,5.9,8.4,0.9,166,6,0,28.36,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:50:00 EDT,42.04036,-77.23726,1665,46.9,47.2,44.1,56.7,32.3,0.000,0.000,0.00,0.000,5.0,6.9,0.8,167,9,5.8,8.2,0.9,168,8,5.8,8.2,0.9,168,8,0,28.36,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 05:55:00 EDT,42.04036,-77.23726,1665,47.2,47.6,44.2,55.3,32.0,0.000,0.000,0.00,0.000,5.5,7.4,0.9,159,10,6.2,8.7,1.0,161,10,6.2,8.7,1.0,161,10,0,28.36,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:00:00 EDT,42.04036,-77.23726,1665,47.2,47.7,44.7,54.9,31.9,0.000,0.000,0.00,0.000,4.8,8.1,1.0,157,12,5.4,9.7,1.2,158,11,5.4,9.7,1.2,158,11,0,28.36,0.2,0,0,0,45.1,45.0,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:05:00 EDT,42.04036,-77.23726,1665,47.3,47.8,43.9,54.8,31.9,0.000,0.000,0.00,0.000,6.4,8.0,0.8,161,7,7.1,10.0,1.0,162,6,7.1,10.0,1.0,162,6,0,28.36,0.2,0,0,0,45.1,44.9,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:10:00 EDT,42.04036,-77.23726,1665,47.3,47.9,43.2,55.2,32.1,0.000,0.000,0.00,0.000,8.1,10.1,1.0,162,5,8.9,11.1,1.0,162,5,8.9,11.1,1.0,162,5,0,28.36,0.2,0,0,0,45.1,44.9,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:15:00 EDT,42.04036,-77.23726,1665,47.4,48.0,43.2,55.3,32.2,0.000,0.000,0.00,0.000,8.0,11.0,1.4,166,8,8.9,13.2,1.5,167,6,8.9,13.2,1.5,167,6,0,28.36,0.2,0,0,0,45.1,44.9,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:20:00 EDT,42.04036,-77.23726,1665,47.5,48.0,43.3,54.9,32.1,0.000,0.000,0.00,0.000,8.4,10.7,0.9,168,8,9.2,12.6,1.1,169,6,9.2,12.6,1.1,169,6,0,28.36,0.2,0,0,0,45.1,44.9,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:25:00 EDT,42.04036,-77.23726,1665,47.5,48.0,43.1,55.1,32.1,0.000,0.000,0.00,0.000,8.8,12.0,1.0,164,7,9.6,12.6,1.2,164,5,9.6,12.6,1.2,164,5,0,28.36,0.2,0,0,0,45.1,44.9,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:30:00 EDT,42.04036,-77.23726,1665,47.7,48.3,43.1,54.9,32.3,0.000,0.000,0.00,0.000,9.4,13.3,1.2,166,9,10.3,14.7,1.6,167,8,10.3,14.7,1.6,167,8,0,28.36,0.2,0,0,0,45.1,44.8,43.3,0.42,0.37,0.43
ADDI,2025-04-05 06:35:00 EDT,42.04036,-77.23726,1665,48.1,48.6,43.4,54.3,32.3,0.000,0.000,0.00,0.000,9.6,14.5,1.3,171,10,10.8,16.4,1.9,171,7,10.8,16.4,1.9,171,7,0,28.36,0.2,0,0,0,45.1,44.8,43.3,0.42,0.37,0.43
