station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-05 00:50:00 EDT,42.04036,-77.23726,1665,51.8,55.1,51.8,80.8,46.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,328,20,1.9,3.5,0.5,330,20,1.9,3.5,0.5,330,20,0,28.39,,0,0,0,63.9,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:55:00 EDT,42.04036,-77.23726,1665,52.1,54.8,52.1,83.2,47.2,0.000,0.000,0.00,0.000,2.0,3.9,0.8,340,19,2.5,4.7,0.9,339,18,2.5,4.7,0.9,339,18,0,28.40,,0,0,0,63.9,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:00:00 EDT,42.04036,-77.23726,1665,52.1,55.3,52.1,81.8,46.7,0.000,0.000,0.00,0.000,2.4,4.9,1.0,325,19,2.7,4.9,1.1,324,17,2.7,4.9,1.1,324,17,0,28.40,,0,0,0,63.9,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 01:05:00 EDT,42.04036,-77.23726,1665,52.0,55.1,52.0,81.5,46.5,0.000,0.000,0.00,0.000,1.9,3.9,0.7,302,16,2.2,4.4,0.8,306,15,2.2,4.4,0.8,306,15,0,28.40,,0,0,0,63.5,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:10:00 EDT,42.04036,-77.23726,1665,51.7,55.3,51.7,82.7,46.6,0.000,0.000,0.00,0.000,1.6,5.4,1.0,305,21,2.0,6.3,1.1,306,24,2.0,6.3,1.1,306,24,0,28.40,,0,0,0,63.5,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:15:00 EDT,42.04036,-77.23726,1665,51.3,55.0,51.3,84.0,46.6,0.000,0.000,0.00,0.000,1.1,3.4,0.8,307,29,1.5,3.6,0.9,304,30,1.5,3.6,0.9,304,30,0,28.40,,0,0,0,63.5,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:20:00 EDT,42.04036,-77.23726,1665,52.0,54.9,52.0,84.3,47.4,0.000,0.000,0.00,0.000,2.0,4.1,0.9,296,19,2.3,4.8,1.0,299,18,2.3,4.8,1.0,299,18,0,28.40,,0,0,0,63.5,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:25:00 EDT,42.04036,-77.23726,1665,51.5,54.8,51.5,83.0,46.5,0.000,0.000,0.00,0.000,1.5,3.1,0.6,315,24,1.9,4.0,0.7,320,26,1.9,4.0,0.7,320,26,0,28.40,,0,0,0,63.5,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:30:00 EDT,42.04036,-77.23726,1665,51.6,54.6,51.6,84.5,47.1,0.000,0.000,0.00,0.000,1.3,3.7,0.8,304,23,1.5,3.6,0.8,305,24,1.5,3.6,0.8,305,24,0,28.40,,0,0,0,63.4,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:35:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,84.9,48.3,0.000,0.000,0.00,0.000,1.8,3.4,0.9,297,14,2.1,4.0,0.8,297,21,2.1,4.0,0.8,297,21,0,28.40,,0,0,0,63.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 01:40:00 EDT,42.04036,-77.23726,1665,51.9,54.5,51.9,83.4,47.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,289,13,1.6,3.2,0.7,293,19,1.6,3.2,0.7,293,19,0,28.40,,0,0,0,63.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 01:45:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,85.2,46.0,0.000,0.000,0.00,0.000,1.1,2.2,0.4,298,23,1.4,2.7,0.5,299,24,1.4,2.7,0.5,299,24,0,28.40,,0,0,0,63.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 01:50:00 EDT,42.04036,-77.23726,1665,50.1,53.3,50.1,87.7,46.6,0.000,0.000,0.00,0.000,1.6,3.6,0.7,321,17,2.0,4.6,0.8,322,19,2.0,4.6,0.8,322,19,0,28.40,,0,0,0,63.1,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 01:55:00 EDT,42.04036,-77.23726,1665,49.4,53.2,49.4,89.4,46.4,0.000,0.000,0.00,0.000,1.8,4.6,0.7,286,24,2.1,4.6,0.8,286,23,2.1,4.6,0.8,286,23,0,28.40,,0,0,0,63.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:00:00 EDT,42.04036,-77.23726,1665,49.3,53.3,49.3,90.9,46.7,0.000,0.000,0.00,0.000,1.9,3.7,0.6,288,22,2.2,4.7,0.7,289,21,2.2,4.7,0.7,289,21,0,28.40,,0,0,0,63.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:05:00 EDT,42.04036,-77.23726,1665,49.3,53.7,49.3,91.5,46.9,0.000,0.000,0.00,0.000,2.3,3.7,0.4,268,9,2.8,4.3,0.5,269,10,2.8,4.3,0.5,269,10,0,28.40,,0,0,0,63.0,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 02:10:00 EDT,42.04036,-77.23726,1665,49.5,53.7,49.5,91.9,47.2,0.000,0.000,0.00,0.000,2.4,3.7,0.7,273,12,2.8,4.3,0.8,274,13,2.8,4.3,0.8,274,13,0,28.40,,0,0,0,63.0,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:15:00 EDT,42.04036,-77.23726,1665,49.3,53.1,49.3,91.5,47.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,266,14,2.2,4.3,0.6,267,15,2.2,4.3,0.6,267,15,0,28.41,,0,0,0,63.0,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 02:20:00 EDT,42.04036,-77.23726,1665,49.2,52.3,49.2,91.7,46.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,262,10,0.9,2.1,0.6,254,20,0.9,2.1,0.6,254,20,0,28.41,,0,0,0,63.0,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 02:25:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,92.3,47.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,222,2,1.0,2.1,0.4,217,11,1.0,2.1,0.4,217,11,0,28.41,,0,0,0,62.9,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:30:00 EDT,42.04036,-77.23726,1665,47.5,50.0,47.5,90.8,45.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,206,17,1.3,2.0,0.3,195,15,1.3,2.0,0.3,195,15,0,28.41,,0,0,0,62.6,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:35:00 EDT,42.04036,-77.23726,1665,46.4,50.0,46.4,92.9,44.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,186,6,0.9,2.0,0.6,187,14,0.9,2.0,0.6,187,14,0,28.41,,0,0,0,62.6,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 02:40:00 EDT,42.04036,-77.23726,1665,46.9,49.5,46.9,93.5,45.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,191,0,0.4,1.1,0.4,222,8,0.4,1.1,0.4,222,8,0,28.41,,0,0,0,62.6,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:45:00 EDT,42.04036,-77.23726,1665,47.2,49.1,47.2,93.7,45.5,0.000,0.000,0.00,0.000,0.5,0.9,0.2,191,0,1.0,1.5,0.3,174,23,1.0,1.5,0.3,174,23,0,28.41,,0,0,0,62.6,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:50:00 EDT,42.04036,-77.23726,1665,45.5,49.3,45.5,93.4,43.7,0.000,0.000,0.00,0.000,1.2,2.2,0.4,162,7,1.6,2.3,0.4,160,11,1.6,2.3,0.4,160,11,0,28.41,,0,0,0,62.6,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 02:55:00 EDT,42.04036,-77.23726,1665,45.2,49.4,45.2,94.6,43.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,157,11,1.8,2.7,0.3,156,14,1.8,2.7,0.3,156,14,0,28.41,,0,0,0,62.6,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:00:00 EDT,42.04036,-77.23726,1665,45.4,49.1,45.4,95.2,44.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,171,10,1.6,2.5,0.3,171,14,1.6,2.5,0.3,171,14,0,28.41,,0,0,0,62.5,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 03:05:00 EDT,42.04036,-77.23726,1665,46.6,48.9,46.6,95.4,45.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,165,12,1.4,2.0,0.3,164,19,1.4,2.0,0.3,164,19,0,28.41,,0,0,0,62.2,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:10:00 EDT,42.04036,-77.23726,1665,46.5,49.0,46.5,95.6,45.3,0.000,0.000,0.00,0.000,1.0,1.6,0.4,160,3,1.4,2.1,0.4,159,10,1.4,2.1,0.4,159,10,0,28.41,,0,0,0,62.2,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 03:15:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,95.5,45.4,0.000,0.000,0.00,0.000,1.0,1.7,0.4,155,10,1.4,2.0,0.3,149,13,1.4,2.0,0.3,149,13,0,28.41,,0,0,0,62.2,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:20:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,95.3,45.4,0.000,0.000,0.00,0.000,0.7,1.5,0.3,182,19,1.2,1.9,0.3,178,14,1.2,1.9,0.3,178,14,0,28.41,,0,0,0,62.2,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:25:00 EDT,42.04036,-77.23726,1665,46.2,48.6,46.2,95.8,45.1,0.000,0.000,0.00,0.000,0.6,0.9,0.1,180,6,1.0,1.6,0.2,175,23,1.0,1.6,0.2,175,23,0,28.41,,0,0,0,62.1,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 03:30:00 EDT,42.04036,-77.23726,1665,46.1,48.9,46.1,95.2,44.8,0.000,0.000,0.00,0.000,0.6,1.1,0.2,186,8,1.0,1.4,0.3,178,13,1.0,1.4,0.3,178,13,0,28.41,,0,0,0,62.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:35:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,96.3,45.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,177,0,0.2,3.3,0.5,172,27,0.2,3.3,0.5,172,27,0,28.41,,0,0,0,62.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:40:00 EDT,42.04036,-77.23726,1665,46.9,48.6,46.9,96.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,263,13,0.0,1.0,0.2,263,13,0,28.41,,0,0,0,62.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:45:00 EDT,42.04036,-77.23726,1665,46.3,48.7,46.3,96.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,179,12,0.2,1.0,0.3,179,12,0,28.41,,0,0,0,62.1,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 03:50:00 EDT,42.04036,-77.23726,1665,45.7,48.6,45.7,96.7,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,145,12,0.3,0.9,0.4,145,12,0,28.41,,0,0,0,62.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 03:55:00 EDT,42.04036,-77.23726,1665,45.7,48.7,45.7,96.5,44.7,0.000,0.000,0.00,0.000,0.8,2.8,1.0,203,9,1.2,3.7,1.0,193,24,1.2,3.7,1.0,193,24,0,28.41,,0,0,0,62.1,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:00:00 EDT,42.04036,-77.23726,1665,46.3,49.0,46.3,96.8,45.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,214,26,1.2,2.1,0.6,211,29,1.2,2.1,0.6,211,29,0,28.42,,0,0,0,61.8,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:05:00 EDT,42.04036,-77.23726,1665,47.2,49.2,47.2,96.8,46.3,0.000,0.000,0.00,0.000,1.0,2.3,0.5,233,11,1.3,2.8,0.6,234,17,1.3,2.8,0.6,234,17,0,28.41,,0,0,0,61.8,65.8,64.8,0.06,0.18,0.24
ADDI,2020-09-05 04:10:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,96.8,46.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,225,13,1.2,2.2,0.4,217,22,1.2,2.2,0.4,217,22,0,28.42,,0,0,0,61.7,65.7,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:15:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,96.8,46.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,192,3,0.8,1.4,0.3,193,17,0.8,1.4,0.3,193,17,0,28.42,,0,0,0,61.7,65.7,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:20:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,95.8,46.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,209,15,0.6,1.8,0.5,198,19,0.6,1.8,0.5,198,19,0,28.42,,0,0,0,61.7,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:25:00 EDT,42.04036,-77.23726,1665,48.0,49.4,48.0,95.4,46.7,0.000,0.000,0.00,0.000,0.7,2.2,0.7,232,15,1.1,3.1,0.7,230,20,1.1,3.1,0.7,230,20,0,28.42,,0,0,0,61.7,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:30:00 EDT,42.04036,-77.23726,1665,48.0,49.4,48.0,94.5,46.6,0.000,0.000,0.00,0.000,0.9,2.3,0.5,229,7,1.2,2.1,0.4,225,17,1.2,2.1,0.4,225,17,0,28.42,,0,0,0,61.4,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:35:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,94.5,46.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,230,12,1.5,2.5,0.6,231,14,1.5,2.5,0.6,231,14,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:40:00 EDT,42.04036,-77.23726,1665,48.3,49.9,48.3,94.4,46.8,0.000,0.000,0.00,0.000,1.5,3.6,0.6,222,15,1.8,4.7,0.7,222,16,1.8,4.7,0.7,222,16,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:45:00 EDT,42.04036,-77.23726,1665,48.1,50.4,47.5,94.6,46.6,0.000,0.000,0.00,0.000,2.8,5.0,0.9,223,12,3.0,6.3,1.0,225,10,3.0,6.3,1.0,225,10,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:50:00 EDT,42.04036,-77.23726,1665,49.1,50.9,48.5,95.1,47.8,0.000,0.000,0.00,0.000,2.9,4.8,0.7,220,11,3.2,6.0,0.8,223,10,3.2,6.0,0.8,223,10,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 04:55:00 EDT,42.04036,-77.23726,1665,49.3,50.7,48.4,93.8,47.6,0.000,0.000,0.00,0.000,3.3,5.8,0.9,222,11,3.7,6.0,1.0,226,9,3.7,6.0,1.0,226,9,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:00:00 EDT,42.04036,-77.23726,1665,49.4,51.0,48.2,92.5,47.3,0.000,0.000,0.00,0.000,3.7,5.8,0.8,222,11,4.1,5.8,0.9,225,9,4.1,5.8,0.9,225,9,0,28.42,,0,0,0,61.3,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:05:00 EDT,42.04036,-77.23726,1665,49.9,51.0,49.3,91.1,47.3,0.000,0.000,0.00,0.000,3.0,5.0,0.6,213,9,3.3,5.2,0.7,217,9,3.3,5.2,0.7,217,9,0,28.43,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:10:00 EDT,42.04036,-77.23726,1665,49.4,50.6,48.5,89.5,46.5,0.000,0.000,0.00,0.000,3.3,5.6,0.9,209,9,3.6,6.3,1.0,211,9,3.6,6.3,1.0,211,9,0,28.43,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:15:00 EDT,42.04036,-77.23726,1665,49.4,50.6,48.2,89.4,46.4,0.002,0.002,0.00,0.002,3.5,5.2,0.7,216,12,3.9,6.8,0.9,217,10,3.9,6.8,0.9,217,10,0,28.43,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:20:00 EDT,42.04036,-77.23726,1665,49.4,50.4,48.4,89.9,46.5,0.000,0.002,0.00,0.002,3.3,5.3,0.8,215,14,3.7,6.4,1.0,218,14,3.7,6.4,1.0,218,14,0,28.43,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:25:00 EDT,42.04036,-77.23726,1665,49.1,50.1,48.2,90.0,46.3,0.000,0.002,0.00,0.002,3.4,5.8,0.8,215,14,3.5,6.2,1.0,217,11,3.5,6.2,1.0,217,11,0,28.42,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:30:00 EDT,42.04036,-77.23726,1665,49.0,49.9,47.9,89.9,46.1,0.000,0.002,0.00,0.002,3.4,4.9,0.6,219,15,3.7,6.3,1.0,220,12,3.7,6.3,1.0,220,12,0,28.42,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:35:00 EDT,42.04036,-77.23726,1665,48.6,49.7,47.4,90.5,46.0,0.000,0.002,0.00,0.002,3.6,5.2,0.8,217,16,3.8,5.6,0.9,219,13,3.8,5.6,0.9,219,13,0,28.43,,0,0,0,61.2,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:40:00 EDT,42.04036,-77.23726,1665,48.8,50.0,48.3,90.8,46.2,0.000,0.002,0.00,0.002,2.9,5.6,0.8,223,11,3.0,6.4,0.9,226,10,3.0,6.4,0.9,226,10,0,28.43,,0,0,0,61.1,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:45:00 EDT,42.04036,-77.23726,1665,48.7,50.4,48.7,90.5,46.0,0.000,0.002,0.00,0.002,2.7,4.6,0.7,226,11,2.8,4.5,0.7,228,10,2.8,4.5,0.7,228,10,0,28.43,,0,0,0,60.9,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:50:00 EDT,42.04036,-77.23726,1665,48.2,51.0,48.2,91.1,45.8,0.000,0.002,0.00,0.002,2.8,4.7,0.7,219,11,3.0,4.7,0.8,222,10,3.0,4.7,0.8,222,10,0,28.43,,0,0,0,60.8,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 05:55:00 EDT,42.04036,-77.23726,1665,47.5,51.2,47.5,92.2,45.4,0.000,0.002,0.00,0.002,2.7,3.9,0.5,209,9,2.9,4.8,0.6,211,9,2.9,4.8,0.6,211,9,0,28.43,,0,0,0,60.8,65.5,64.8,0.06,0.18,0.24
ADDI,2020-09-05 06:00:00 EDT,42.04036,-77.23726,1665,48.6,50.9,47.6,93.3,46.8,0.000,0.002,0.00,0.002,3.4,5.2,0.6,209,10,3.6,5.9,0.8,211,10,3.6,5.9,0.8,211,10,0,28.43,,0,0,0,60.8,65.5,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:05:00 EDT,42.04036,-77.23726,1665,48.8,50.8,47.9,90.6,46.1,0.000,0.002,0.00,0.002,3.2,4.4,0.5,212,12,3.5,5.5,0.7,214,11,3.5,5.5,0.7,214,11,0,28.43,,0,0,0,60.8,65.4,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:10:00 EDT,42.04036,-77.23726,1665,49.1,51.0,48.1,90.3,46.4,0.000,0.002,0.00,0.002,3.3,4.5,0.4,210,11,3.6,5.6,0.6,213,10,3.6,5.6,0.6,213,10,0,28.43,,0,0,0,60.8,65.4,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:15:00 EDT,42.04036,-77.23726,1665,49.3,51.1,48.0,89.0,46.2,0.000,0.002,0.00,0.000,3.7,5.4,0.6,209,10,4.1,5.8,0.7,211,10,4.1,5.8,0.7,211,10,0,28.43,,0,0,0,60.8,65.4,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:20:00 EDT,42.04036,-77.23726,1665,49.5,50.9,47.6,88.4,46.2,0.000,0.002,0.00,0.000,4.5,5.9,0.6,207,11,4.9,7.2,0.7,207,10,4.9,7.2,0.7,207,10,0,28.44,,0,0,0,60.8,65.2,64.8,0.06,0.18,0.24
ADDI,2020-09-05 06:25:00 EDT,42.04036,-77.23726,1665,49.3,50.5,47.5,88.2,46.0,0.000,0.002,0.00,0.000,4.5,5.9,0.6,208,10,4.9,6.7,0.7,209,10,4.9,6.7,0.7,209,10,1,28.44,,0,0,0,60.8,65.1,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:30:00 EDT,42.04036,-77.23726,1665,49.6,50.7,47.8,87.8,46.1,0.000,0.002,0.00,0.000,4.4,6.4,0.8,208,10,4.8,7.2,1.0,209,10,4.8,7.2,1.0,209,10,1,28.44,,0,0,0,60.8,65.1,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:35:00 EDT,42.04036,-77.23726,1665,49.9,50.9,48.1,87.3,46.2,0.000,0.002,0.00,0.000,4.7,6.6,0.7,209,10,4.9,6.8,0.8,211,10,4.9,6.8,0.8,211,10,2,28.44,,0,0,0,60.8,65.1,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:40:00 EDT,42.04036,-77.23726,1665,49.8,50.8,48.2,86.6,46.0,0.000,0.002,0.00,0.000,4.3,6.1,0.7,207,10,4.6,7.0,0.8,208,10,4.6,7.0,0.8,208,10,4,28.44,,0,0,0,60.6,65.1,64.8,0.07,0.18,0.24
ADDI,2020-09-05 06:45:00 EDT,42.04036,-77.23726,1665,49.7,50.7,47.9,86.9,45.9,0.000,0.002,0.00,0.000,4.6,6.4,0.7,201,10,4.9,7.3,0.8,203,10,4.9,7.3,0.8,203,10,6,28.44,,0,0,0,60.4,65.1,64.8,0.06,0.18,0.24
