station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-18 00:50:00 EDT,43.01994,-78.13566,906,75.7,76.0,75.7,55.2,58.5,,,,,13.0,18.1,1.9,222,9,,,,,,13.0,18.1,1.9,222,9,0,29.06,,,,,76.8,74.8,71.3,,,
BATA,2016-07-18 00:55:00 EDT,43.01994,-78.13566,906,75.8,76.0,75.8,55.3,58.6,,,,,12.1,17.7,1.8,219,8,,,,,,12.1,17.7,1.8,219,8,0,29.06,,,,,76.8,74.7,71.3,,,
BATA,2016-07-18 01:00:00 EDT,43.01994,-78.13566,906,75.7,75.9,75.7,55.4,58.6,,,,,11.1,15.9,1.9,216,11,,,,,,11.1,15.9,1.9,216,11,0,29.06,,,,,76.7,74.7,71.3,,,
BATA,2016-07-18 01:05:00 EDT,43.01994,-78.13566,906,75.6,75.8,75.6,55.6,58.6,,,,,9.8,14.4,1.9,216,11,,,,,,9.8,14.4,1.9,216,11,0,29.05,,,,,76.5,74.8,71.4,,,
BATA,2016-07-18 01:10:00 EDT,43.01994,-78.13566,906,75.6,75.9,75.6,55.8,58.7,,,,,9.7,16.0,2.0,215,10,,,,,,9.7,16.0,2.0,215,10,0,29.05,,,,,76.5,74.7,71.3,,,
BATA,2016-07-18 01:15:00 EDT,43.01994,-78.13566,906,75.7,76.0,75.7,56.0,58.9,,,,,10.8,14.8,1.8,212,12,,,,,,10.8,14.8,1.8,212,12,0,29.05,,,,,76.5,74.7,71.4,,,
BATA,2016-07-18 01:20:00 EDT,43.01994,-78.13566,906,75.9,76.1,75.9,55.6,58.9,,,,,11.1,16.0,1.7,218,10,,,,,,11.1,16.0,1.7,218,10,0,29.05,,,,,76.5,74.7,71.4,,,
BATA,2016-07-18 01:25:00 EDT,43.01994,-78.13566,906,76.0,76.2,76.0,55.8,59.0,,,,,11.8,16.1,1.9,223,9,,,,,,11.8,16.1,1.9,223,9,0,29.05,,,,,76.5,74.7,71.4,,,
BATA,2016-07-18 01:30:00 EDT,43.01994,-78.13566,906,76.1,76.4,76.1,55.5,59.1,,,,,11.8,15.8,1.8,225,9,,,,,,11.8,15.8,1.8,225,9,0,29.05,,,,,76.5,74.7,71.4,,,
BATA,2016-07-18 01:35:00 EDT,43.01994,-78.13566,906,76.7,77.0,76.7,55.1,59.4,,,,,14.1,20.2,2.4,226,11,,,,,,14.1,20.2,2.4,226,11,0,29.05,,,,,76.5,74.7,71.4,,,
BATA,2016-07-18 01:40:00 EDT,43.01994,-78.13566,906,77.1,77.3,77.1,54.5,59.4,,,,,14.7,23.6,3.6,223,8,,,,,,14.7,23.6,3.6,223,8,0,29.05,,,,,76.4,74.7,71.4,,,
BATA,2016-07-18 01:45:00 EDT,43.01994,-78.13566,906,77.2,77.5,77.2,54.5,59.5,,,,,13.7,20.1,2.2,222,10,,,,,,13.7,20.1,2.2,222,10,0,29.05,,,,,76.4,74.7,71.4,,,
BATA,2016-07-18 01:50:00 EDT,43.01994,-78.13566,906,77.2,77.5,77.2,54.6,59.6,,,,,13.3,20.9,2.7,226,10,,,,,,13.3,20.9,2.7,226,10,0,29.05,,,,,76.1,74.7,71.4,,,
BATA,2016-07-18 01:55:00 EDT,43.01994,-78.13566,906,77.3,77.6,77.3,54.9,59.8,,,,,14.9,21.3,2.7,226,10,,,,,,14.9,21.3,2.7,226,10,0,29.05,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:00:00 EDT,43.01994,-78.13566,906,77.4,77.6,77.4,54.9,59.9,,,,,14.0,21.5,2.6,225,11,,,,,,14.0,21.5,2.6,225,11,0,29.05,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:05:00 EDT,43.01994,-78.13566,906,77.4,77.7,77.4,55.3,60.1,,,,,14.3,22.1,3.0,227,10,,,,,,14.3,22.1,3.0,227,10,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:10:00 EDT,43.01994,-78.13566,906,77.7,77.9,77.7,55.3,60.4,,,,,16.9,23.2,2.7,229,11,,,,,,16.9,23.2,2.7,229,11,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:15:00 EDT,43.01994,-78.13566,906,77.7,78.0,77.7,55.6,60.6,,,,,16.6,22.9,2.9,229,10,,,,,,16.6,22.9,2.9,229,10,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:20:00 EDT,43.01994,-78.13566,906,78.0,78.2,78.0,55.8,60.9,,,,,18.0,27.3,2.8,231,11,,,,,,18.0,27.3,2.8,231,11,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:25:00 EDT,43.01994,-78.13566,906,78.2,78.4,78.2,56.0,61.2,,,,,19.5,27.0,3.4,231,11,,,,,,19.5,27.0,3.4,231,11,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:30:00 EDT,43.01994,-78.13566,906,78.3,78.4,78.3,56.2,61.4,,,,,18.6,26.6,3.7,232,13,,,,,,18.6,26.6,3.7,232,13,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:35:00 EDT,43.01994,-78.13566,906,78.2,78.4,78.2,56.6,61.5,,,,,18.3,29.2,3.8,234,11,,,,,,18.3,29.2,3.8,234,11,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:40:00 EDT,43.01994,-78.13566,906,78.2,78.5,78.2,57.1,61.8,,,,,19.0,27.1,2.9,235,10,,,,,,19.0,27.1,2.9,235,10,0,29.04,,,,,75.9,74.7,71.4,,,
BATA,2016-07-18 02:45:00 EDT,43.01994,-78.13566,906,78.3,78.5,78.3,57.2,61.9,,,,,17.2,24.8,3.3,238,10,,,,,,17.2,24.8,3.3,238,10,0,29.04,,,,,75.8,74.7,71.4,,,
BATA,2016-07-18 02:50:00 EDT,43.01994,-78.13566,906,78.1,78.3,78.1,57.8,62.0,,,,,15.7,24.9,3.0,238,9,,,,,,15.7,24.9,3.0,238,9,0,29.04,,,,,75.8,74.7,71.4,,,
BATA,2016-07-18 02:55:00 EDT,43.01994,-78.13566,906,78.3,78.4,78.3,58.0,62.4,,,,,19.0,26.6,3.4,236,9,,,,,,19.0,26.6,3.4,236,9,0,29.04,,,,,75.7,74.7,71.4,,,
BATA,2016-07-18 03:00:00 EDT,43.01994,-78.13566,906,78.3,78.4,78.3,58.4,62.5,,,,,18.2,23.7,2.9,241,10,,,,,,18.2,23.7,2.9,241,10,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:05:00 EDT,43.01994,-78.13566,906,78.3,78.4,78.3,58.7,62.6,,,,,17.7,27.0,3.6,235,9,,,,,,17.7,27.0,3.6,235,9,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:10:00 EDT,43.01994,-78.13566,906,78.2,78.3,78.2,59.1,62.7,,,,,16.1,21.9,1.8,240,8,,,,,,16.1,21.9,1.8,240,8,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:15:00 EDT,43.01994,-78.13566,906,77.9,78.2,77.9,59.7,62.8,,,,,14.9,21.0,2.5,238,9,,,,,,14.9,21.0,2.5,238,9,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:20:00 EDT,43.01994,-78.13566,906,77.9,78.2,77.9,60.2,63.0,,,,,16.6,24.3,3.1,236,9,,,,,,16.6,24.3,3.1,236,9,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:25:00 EDT,43.01994,-78.13566,906,77.8,78.1,77.8,60.6,63.1,,,,,14.8,22.4,2.7,235,10,,,,,,14.8,22.4,2.7,235,10,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:30:00 EDT,43.01994,-78.13566,906,77.9,78.1,77.9,60.8,63.2,,,,,15.1,22.0,2.7,236,10,,,,,,15.1,22.0,2.7,236,10,0,29.04,,,,,75.6,74.7,71.4,,,
BATA,2016-07-18 03:35:00 EDT,43.01994,-78.13566,906,77.8,78.0,77.8,61.2,63.4,,,,,14.7,24.2,3.0,237,9,,,,,,14.7,24.2,3.0,237,9,0,29.03,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 03:40:00 EDT,43.01994,-78.13566,906,78.0,78.2,78.0,61.2,63.6,,,,,17.0,25.1,3.1,236,9,,,,,,17.0,25.1,3.1,236,9,0,29.04,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 03:45:00 EDT,43.01994,-78.13566,906,77.8,78.0,77.8,61.6,63.5,,,,,14.8,21.5,2.6,238,10,,,,,,14.8,21.5,2.6,238,10,0,29.03,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 03:50:00 EDT,43.01994,-78.13566,906,77.8,78.0,77.8,61.9,63.6,,,,,16.7,21.3,2.3,237,10,,,,,,16.7,21.3,2.3,237,10,0,29.03,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 03:55:00 EDT,43.01994,-78.13566,906,77.6,77.9,77.6,62.2,63.7,,,,,14.6,21.5,2.4,234,9,,,,,,14.6,21.5,2.4,234,9,0,29.03,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 04:00:00 EDT,43.01994,-78.13566,906,77.5,77.8,77.5,62.6,63.7,,,,,13.9,19.5,2.3,236,9,,,,,,13.9,19.5,2.3,236,9,0,29.03,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 04:05:00 EDT,43.01994,-78.13566,906,77.4,77.7,77.4,62.8,63.7,,,,,13.7,19.5,2.4,235,9,,,,,,13.7,19.5,2.4,235,9,0,29.04,,,,,75.6,74.6,71.4,,,
BATA,2016-07-18 04:10:00 EDT,43.01994,-78.13566,906,77.4,77.6,77.4,62.9,63.8,,,,,12.3,19.0,1.9,238,8,,,,,,12.3,19.0,1.9,238,8,0,29.04,,,,,75.6,74.5,71.4,,,
BATA,2016-07-18 04:15:00 EDT,43.01994,-78.13566,906,77.5,77.6,77.5,62.9,63.9,,,,,12.4,17.8,2.0,234,10,,,,,,12.4,17.8,2.0,234,10,0,29.03,,,,,75.6,74.5,71.4,,,
BATA,2016-07-18 04:20:00 EDT,43.01994,-78.13566,906,77.4,77.6,77.4,63.1,63.9,,,,,11.6,19.7,3.0,233,9,,,,,,11.6,19.7,3.0,233,9,0,29.03,,,,,75.6,74.5,71.4,,,
BATA,2016-07-18 04:25:00 EDT,43.01994,-78.13566,906,77.4,77.5,77.4,63.1,63.9,,,,,12.2,19.7,2.2,235,9,,,,,,12.2,19.7,2.2,235,9,0,29.03,,,,,75.6,74.4,71.4,,,
BATA,2016-07-18 04:30:00 EDT,43.01994,-78.13566,906,77.5,77.6,77.5,63.1,64.0,,,,,13.2,19.3,2.6,232,8,,,,,,13.2,19.3,2.6,232,8,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 04:35:00 EDT,43.01994,-78.13566,906,77.5,77.5,77.5,63.0,63.9,,,,,13.2,18.3,2.0,234,7,,,,,,13.2,18.3,2.0,234,7,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 04:40:00 EDT,43.01994,-78.13566,906,77.3,77.4,77.3,63.3,63.8,,,,,12.0,17.9,2.1,235,11,,,,,,12.0,17.9,2.1,235,11,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 04:45:00 EDT,43.01994,-78.13566,906,77.1,77.3,77.1,63.6,63.8,,,,,11.4,15.9,1.9,234,9,,,,,,11.4,15.9,1.9,234,9,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 04:50:00 EDT,43.01994,-78.13566,906,76.9,77.2,76.9,64.0,63.8,,,,,12.1,17.8,2.2,235,8,,,,,,12.1,17.8,2.2,235,8,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 04:55:00 EDT,43.01994,-78.13566,906,76.9,77.1,76.9,64.3,63.9,,,,,12.7,17.4,1.9,236,9,,,,,,12.7,17.4,1.9,236,9,0,29.03,,,,,75.5,74.3,71.4,,,
BATA,2016-07-18 05:00:00 EDT,43.01994,-78.13566,906,77.0,77.2,77.0,64.1,64.0,,,,,13.1,21.0,3.3,232,8,,,,,,13.1,21.0,3.3,232,8,0,29.02,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 05:05:00 EDT,43.01994,-78.13566,906,76.9,77.1,76.9,64.5,64.1,,,,,11.9,18.7,2.2,230,9,,,,,,11.9,18.7,2.2,230,9,0,29.02,,,,,75.5,74.3,71.4,,,
BATA,2016-07-18 05:10:00 EDT,43.01994,-78.13566,906,77.0,77.2,77.0,64.5,64.1,,,,,11.3,14.5,1.2,232,9,,,,,,11.3,14.5,1.2,232,9,0,29.02,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 05:15:00 EDT,43.01994,-78.13566,906,77.0,77.1,77.0,64.6,64.2,,,,,11.6,15.3,1.7,234,6,,,,,,11.6,15.3,1.7,234,6,0,29.03,,,,,75.6,74.3,71.4,,,
BATA,2016-07-18 05:20:00 EDT,43.01994,-78.13566,906,76.9,77.0,76.9,65.2,64.3,,,,,11.3,17.6,2.0,238,11,,,,,,11.3,17.6,2.0,238,11,0,29.03,,,,,75.5,74.3,71.4,,,
BATA,2016-07-18 05:25:00 EDT,43.01994,-78.13566,906,76.6,76.8,76.6,67.1,64.8,,,,,15.7,23.3,3.0,239,10,,,,,,15.7,23.3,3.0,239,10,0,29.04,,,,,75.3,74.3,71.4,,,
BATA,2016-07-18 05:30:00 EDT,43.01994,-78.13566,906,74.8,75.3,74.8,73.3,65.7,,,,,17.4,25.9,3.9,236,10,,,,,,17.4,25.9,3.9,236,10,0,29.04,,,,,75.3,74.3,71.4,,,
BATA,2016-07-18 05:35:00 EDT,43.01994,-78.13566,906,73.3,73.7,73.3,79.3,66.5,,,,,13.6,19.5,2.4,246,8,,,,,,13.6,19.5,2.4,246,8,0,29.03,,,,,75.2,74.3,71.4,,,
BATA,2016-07-18 05:40:00 EDT,43.01994,-78.13566,906,72.5,72.9,72.5,82.9,67.0,,,,,14.5,21.7,3.4,257,8,,,,,,14.5,21.7,3.4,257,8,0,29.04,,,,,75.3,74.3,71.4,,,
BATA,2016-07-18 05:45:00 EDT,43.01994,-78.13566,906,71.9,72.2,71.9,85.0,67.1,,,,,14.9,21.3,2.6,241,13,,,,,,14.9,21.3,2.6,241,13,0,29.05,,,,,75.3,74.3,71.4,,,
BATA,2016-07-18 05:50:00 EDT,43.01994,-78.13566,906,71.6,71.9,71.6,84.3,66.6,,,,,16.9,23.5,2.6,231,9,,,,,,16.9,23.5,2.6,231,9,2,29.05,,,,,75.2,74.2,71.4,,,
BATA,2016-07-18 05:55:00 EDT,43.01994,-78.13566,906,71.4,71.6,71.4,84.3,66.4,,,,,14.7,21.0,2.7,220,10,,,,,,14.7,21.0,2.7,220,10,2,29.04,,,,,75.0,74.2,71.4,,,
BATA,2016-07-18 06:00:00 EDT,43.01994,-78.13566,906,71.0,71.3,71.0,82.4,65.4,,,,,16.7,26.5,3.8,213,12,,,,,,16.7,26.5,3.8,213,12,4,29.05,,,,,75.0,74.2,71.4,,,
BATA,2016-07-18 06:05:00 EDT,43.01994,-78.13566,906,70.3,70.6,70.3,81.8,64.5,,,,,15.2,22.2,3.0,206,12,,,,,,15.2,22.2,3.0,206,12,6,29.04,,,,,75.0,74.2,71.4,,,
BATA,2016-07-18 06:10:00 EDT,43.01994,-78.13566,906,70.0,70.2,70.0,79.9,63.5,,,,,12.3,20.2,2.5,216,10,,,,,,12.3,20.2,2.5,216,10,6,29.04,,,,,75.0,74.2,71.4,,,
BATA,2016-07-18 06:15:00 EDT,43.01994,-78.13566,906,69.7,69.9,69.7,81.6,63.8,,,,,9.6,12.9,1.7,223,9,,,,,,9.6,12.9,1.7,223,9,8,29.04,,,,,75.0,74.0,71.4,,,
BATA,2016-07-18 06:20:00 EDT,43.01994,-78.13566,906,69.7,69.8,69.7,81.9,63.9,,,,,9.3,12.6,1.1,217,9,,,,,,9.3,12.6,1.1,217,9,8,29.04,,,,,75.0,74.0,71.4,,,
BATA,2016-07-18 06:25:00 EDT,43.01994,-78.13566,906,69.5,69.7,69.5,81.3,63.5,,,,,7.7,11.3,1.6,205,9,,,,,,7.7,11.3,1.6,205,9,15,29.03,,,,,75.0,74.0,71.4,,,
BATA,2016-07-18 06:30:00 EDT,43.01994,-78.13566,906,69.5,69.7,69.5,79.9,63.0,,,,,8.5,10.3,0.8,199,5,,,,,,8.5,10.3,0.8,199,5,26,29.03,,,,,75.0,74.0,71.4,,,
BATA,2016-07-18 06:35:00 EDT,43.01994,-78.13566,906,69.6,69.7,69.6,79.9,63.1,,,,,7.6,10.6,1.1,205,7,,,,,,7.6,10.6,1.1,205,7,32,29.03,,,,,74.9,74.0,71.4,,,
BATA,2016-07-18 06:40:00 EDT,43.01994,-78.13566,906,69.5,69.7,69.5,79.9,63.1,,,,,8.3,11.3,1.1,205,9,,,,,,8.3,11.3,1.1,205,9,41,29.03,,,,,74.7,74.0,71.4,,,
BATA,2016-07-18 06:45:00 EDT,43.01994,-78.13566,906,69.7,69.8,69.7,79.3,63.0,,,,,8.8,12.6,1.4,202,9,,,,,,8.8,12.6,1.4,202,9,43,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 06:50:00 EDT,43.01994,-78.13566,906,69.8,69.9,69.8,78.9,63.0,,,,,9.7,13.9,1.2,203,9,,,,,,9.7,13.9,1.2,203,9,34,29.04,,,,,74.7,74.0,71.4,,,
BATA,2016-07-18 06:55:00 EDT,43.01994,-78.13566,906,69.8,69.9,69.8,80.9,63.7,,,,,9.2,12.4,1.4,205,10,,,,,,9.2,12.4,1.4,205,10,44,29.04,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:00:00 EDT,43.01994,-78.13566,906,69.9,69.9,69.9,82.8,64.4,,,,,9.7,12.9,1.3,205,8,,,,,,9.7,12.9,1.3,205,8,52,29.04,,,,,74.7,74.0,71.4,,,
BATA,2016-07-18 07:05:00 EDT,43.01994,-78.13566,906,70.0,69.9,70.0,83.8,64.9,,,,,8.9,12.3,1.4,205,10,,,,,,8.9,12.3,1.4,205,10,57,29.04,,,,,74.7,74.0,71.4,,,
BATA,2016-07-18 07:10:00 EDT,43.01994,-78.13566,906,70.1,70.0,70.1,84.9,65.4,,,,,8.6,11.5,1.1,203,9,,,,,,8.6,11.5,1.1,203,9,62,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:15:00 EDT,43.01994,-78.13566,906,70.4,70.3,70.4,85.4,65.9,,,,,9.7,13.4,1.6,205,10,,,,,,9.7,13.4,1.6,205,10,52,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:20:00 EDT,43.01994,-78.13566,906,70.6,70.5,70.6,85.9,66.2,,,,,9.4,12.5,1.5,204,10,,,,,,9.4,12.5,1.5,204,10,58,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:25:00 EDT,43.01994,-78.13566,906,70.8,70.7,70.8,86.2,66.5,,,,,10.0,13.2,1.3,201,7,,,,,,10.0,13.2,1.3,201,7,64,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:30:00 EDT,43.01994,-78.13566,906,71.1,70.9,71.1,86.6,66.9,,,,,8.8,13.2,1.6,202,10,,,,,,8.8,13.2,1.6,202,10,81,29.02,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:35:00 EDT,43.01994,-78.13566,906,71.3,71.1,71.3,86.9,67.2,,,,,8.2,10.8,1.1,206,12,,,,,,8.2,10.8,1.1,206,12,82,29.02,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:40:00 EDT,43.01994,-78.13566,906,71.6,71.3,71.6,87.1,67.5,,,,,8.2,11.7,1.2,206,12,,,,,,8.2,11.7,1.2,206,12,92,29.02,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:45:00 EDT,43.01994,-78.13566,906,71.8,71.5,71.8,87.3,67.8,,,,,7.5,10.7,1.3,210,11,,,,,,7.5,10.7,1.3,210,11,71,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:50:00 EDT,43.01994,-78.13566,906,72.0,71.8,72.0,87.0,67.9,,,,,7.6,10.2,1.2,209,10,,,,,,7.6,10.2,1.2,209,10,70,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 07:55:00 EDT,43.01994,-78.13566,906,72.2,71.9,72.2,87.1,68.1,,,,,7.5,11.0,1.2,206,11,,,,,,7.5,11.0,1.2,206,11,57,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:00:00 EDT,43.01994,-78.13566,906,72.4,72.2,72.4,86.6,68.2,,,,,9.4,12.4,1.4,214,10,,,,,,9.4,12.4,1.4,214,10,90,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:05:00 EDT,43.01994,-78.13566,906,72.6,72.3,72.6,86.5,68.3,,,,,8.5,12.6,1.6,215,11,,,,,,8.5,12.6,1.6,215,11,105,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:10:00 EDT,43.01994,-78.13566,906,72.8,72.5,72.8,86.5,68.5,,,,,9.5,12.6,1.4,220,9,,,,,,9.5,12.6,1.4,220,9,109,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:15:00 EDT,43.01994,-78.13566,906,73.1,72.8,73.1,86.1,68.7,,,,,9.1,12.1,1.5,219,11,,,,,,9.1,12.1,1.5,219,11,122,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:20:00 EDT,43.01994,-78.13566,906,73.4,73.1,73.4,85.9,68.9,,,,,8.5,12.6,1.5,221,10,,,,,,8.5,12.6,1.5,221,10,147,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:25:00 EDT,43.01994,-78.13566,906,73.6,73.2,73.6,85.8,69.1,,,,,8.4,11.7,1.3,216,10,,,,,,8.4,11.7,1.3,216,10,185,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:30:00 EDT,43.01994,-78.13566,906,74.0,73.5,74.0,85.3,69.3,,,,,9.7,13.5,1.6,209,12,,,,,,9.7,13.5,1.6,209,12,257,29.03,,,,,74.7,73.9,71.4,,,
BATA,2016-07-18 08:35:00 EDT,43.01994,-78.13566,906,74.3,73.8,74.3,84.9,69.5,,,,,9.2,13.2,1.6,208,12,,,,,,9.2,13.2,1.6,208,12,232,29.03,,,,,74.8,73.9,71.4,,,
BATA,2016-07-18 08:40:00 EDT,43.01994,-78.13566,906,74.4,73.9,74.4,84.9,69.5,,,,,9.3,12.4,1.3,207,13,,,,,,9.3,12.4,1.3,207,13,227,29.03,,,,,75.0,73.9,71.4,,,
BATA,2016-07-18 08:45:00 EDT,43.01994,-78.13566,906,74.5,74.0,74.5,85.2,69.8,,,,,9.6,12.7,1.5,201,10,,,,,,9.6,12.7,1.5,201,10,226,29.03,,,,,75.0,73.9,71.4,,,
BATA,2016-07-18 08:50:00 EDT,43.01994,-78.13566,906,74.7,74.2,74.7,84.8,69.8,,,,,9.6,13.8,1.7,210,14,,,,,,9.6,13.8,1.7,210,14,225,29.03,,,,,75.0,73.9,71.4,,,
