station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-26 00:50:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,97.9,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.80,,0,0,0,58.5,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:55:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,97.8,53.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,262,0,,,,,,0.4,0.9,0.3,262,0,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:00:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,97.8,53.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,263,0,,,,,,0.2,0.8,0.3,263,0,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:05:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,97.9,53.0,0.000,0.000,0.00,0.000,0.8,2.1,0.7,248,7,,,,,,0.8,2.1,0.7,248,7,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:10:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,97.7,51.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,188,24,,,,,,0.7,1.2,0.3,188,24,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:15:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,97.9,51.7,0.000,0.000,0.00,0.000,0.2,1.9,0.5,202,17,,,,,,0.2,1.9,0.5,202,17,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:20:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,98.2,52.8,0.000,0.000,0.00,0.000,2.5,4.2,1.0,248,12,,,,,,2.5,4.2,1.0,248,12,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:25:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,98.5,54.1,0.000,0.000,0.00,0.000,2.4,3.6,0.5,220,19,,,,,,2.4,3.6,0.5,220,19,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:30:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,98.5,54.2,0.000,0.000,0.00,0.000,1.8,4.3,0.9,244,14,,,,,,1.8,4.3,0.9,244,14,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:35:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,98.5,54.4,0.000,0.000,0.00,0.000,2.2,3.8,0.9,245,20,,,,,,2.2,3.8,0.9,245,20,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:40:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.5,54.3,0.000,0.000,0.00,0.000,1.9,3.4,0.5,195,19,,,,,,1.9,3.4,0.5,195,19,0,27.80,,0,0,0,58.4,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:45:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.5,54.3,0.000,0.000,0.00,0.000,1.8,3.0,0.7,213,21,,,,,,1.8,3.0,0.7,213,21,0,27.80,,0,0,0,58.4,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:50:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.5,54.3,0.000,0.000,0.00,0.000,1.3,1.9,0.5,238,18,,,,,,1.3,1.9,0.5,238,18,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 01:55:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,98.5,54.4,0.000,0.000,0.00,0.000,1.6,4.5,1.0,250,25,,,,,,1.6,4.5,1.0,250,25,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:00:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,98.6,54.5,0.000,0.000,0.00,0.000,1.9,3.4,0.8,286,21,,,,,,1.9,3.4,0.8,286,21,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:05:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,98.6,54.6,0.000,0.000,0.00,0.000,1.1,2.6,0.8,275,24,,,,,,1.1,2.6,0.8,275,24,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:10:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,98.6,54.6,0.000,0.000,0.00,0.000,1.9,3.9,0.8,309,24,,,,,,1.9,3.9,0.8,309,24,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:15:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,98.6,54.6,0.000,0.000,0.00,0.000,2.0,3.7,0.6,344,21,,,,,,2.0,3.7,0.6,344,21,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:20:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,98.6,54.5,0.000,0.000,0.00,0.000,2.5,4.5,1.0,327,17,,,,,,2.5,4.5,1.0,327,17,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:25:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,98.6,54.5,0.002,0.002,0.00,0.002,2.1,4.5,1.0,306,22,,,,,,2.1,4.5,1.0,306,22,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:30:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.6,54.3,0.000,0.002,0.00,0.002,2.8,5.0,0.9,316,23,,,,,,2.8,5.0,0.9,316,23,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:35:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.6,54.3,0.000,0.002,0.00,0.002,1.8,3.0,0.6,337,24,,,,,,1.8,3.0,0.6,337,24,0,27.80,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:40:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.6,54.3,0.000,0.002,0.00,0.002,1.9,4.0,1.0,357,18,,,,,,1.9,4.0,1.0,357,18,0,27.81,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:45:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,98.6,54.2,0.000,0.002,0.00,0.002,3.3,5.6,1.2,346,24,,,,,,3.3,5.6,1.2,346,24,0,27.81,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:50:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.6,54.3,0.000,0.002,0.00,0.002,1.4,2.3,0.6,338,13,,,,,,1.4,2.3,0.6,338,13,0,27.81,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 02:55:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,98.6,54.2,0.000,0.002,0.00,0.002,1.8,2.7,0.4,338,13,,,,,,1.8,2.7,0.4,338,13,0,27.81,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:00:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,98.6,54.1,0.000,0.002,0.00,0.002,3.3,5.3,0.8,357,11,,,,,,3.3,5.3,0.8,357,11,0,27.81,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:05:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,98.6,54.0,0.000,0.002,0.00,0.002,3.8,5.3,0.7,359,13,,,,,,3.8,5.3,0.7,359,13,0,27.82,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:10:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,98.6,54.0,0.000,0.002,0.00,0.002,2.4,3.2,0.5,343,17,,,,,,2.4,3.2,0.5,343,17,0,27.82,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:15:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,98.6,54.0,0.000,0.002,0.00,0.002,2.8,4.4,0.7,336,12,,,,,,2.8,4.4,0.7,336,12,0,27.82,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:20:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,98.6,53.8,0.000,0.002,0.00,0.002,3.6,6.4,1.0,318,16,,,,,,3.6,6.4,1.0,318,16,0,27.83,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:25:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,98.6,53.7,0.000,0.002,0.00,0.000,3.3,5.4,0.9,290,25,,,,,,3.3,5.4,0.9,290,25,0,27.83,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:30:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,98.7,53.6,0.000,0.002,0.00,0.000,3.1,4.7,0.8,291,16,,,,,,3.1,4.7,0.8,291,16,0,27.83,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:35:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.7,53.4,0.000,0.002,0.00,0.000,2.7,7.3,1.6,317,15,,,,,,2.7,7.3,1.6,317,15,0,27.83,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:40:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.7,53.5,0.000,0.002,0.00,0.000,3.6,5.4,0.9,324,21,,,,,,3.6,5.4,0.9,324,21,0,27.83,,0,0,0,58.3,57.7,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:45:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.7,53.5,0.000,0.002,0.00,0.000,2.9,4.7,0.8,319,19,,,,,,2.9,4.7,0.8,319,19,0,27.83,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:50:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.7,53.4,0.000,0.002,0.00,0.000,2.8,4.6,0.6,327,22,,,,,,2.8,4.6,0.6,327,22,0,27.83,,0,0,0,58.2,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 03:55:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,98.7,53.3,0.000,0.002,0.00,0.000,2.7,4.7,0.7,324,16,,,,,,2.7,4.7,0.7,324,16,0,27.83,,0,0,0,58.3,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:00:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,98.7,53.3,0.000,0.002,0.00,0.000,2.8,4.4,0.9,324,19,,,,,,2.8,4.4,0.9,324,19,0,27.83,,0,0,0,58.3,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:05:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,98.7,53.2,0.000,0.002,0.00,0.000,2.6,4.2,0.6,340,20,,,,,,2.6,4.2,0.6,340,20,0,27.83,,0,0,0,58.2,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:10:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,98.7,53.1,0.000,0.002,0.00,0.000,2.0,3.2,0.7,326,19,,,,,,2.0,3.2,0.7,326,19,0,27.83,,0,0,0,58.1,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:15:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,98.7,53.1,0.000,0.002,0.00,0.000,2.0,4.5,1.0,326,31,,,,,,2.0,4.5,1.0,326,31,0,27.83,,0,0,0,58.1,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:20:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,98.7,52.9,0.000,0.002,0.00,0.000,3.5,6.4,0.9,321,15,,,,,,3.5,6.4,0.9,321,15,0,27.83,,0,0,0,58.0,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:25:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,98.7,52.9,0.000,0.002,0.00,0.000,4.2,5.9,0.7,323,18,,,,,,4.2,5.9,0.7,323,18,0,27.83,,0,0,0,58.0,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:30:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,98.7,53.0,0.000,0.002,0.00,0.000,3.9,6.4,1.0,313,16,,,,,,3.9,6.4,1.0,313,16,0,27.83,,0,0,0,58.0,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:35:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,98.7,53.0,0.000,0.002,0.00,0.000,3.6,6.7,1.4,312,16,,,,,,3.6,6.7,1.4,312,16,0,27.83,,0,0,0,57.9,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:40:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,98.7,53.0,0.000,0.002,0.00,0.000,3.8,8.8,1.7,324,21,,,,,,3.8,8.8,1.7,324,21,0,27.83,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:45:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,98.7,52.9,0.000,0.002,0.00,0.000,3.9,7.6,1.5,313,17,,,,,,3.9,7.6,1.5,313,17,0,27.83,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:50:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,98.7,52.7,0.000,0.002,0.00,0.000,4.1,8.3,1.5,304,17,,,,,,4.1,8.3,1.5,304,17,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 04:55:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,98.6,52.6,0.000,0.002,0.00,0.000,2.9,5.8,1.2,288,20,,,,,,2.9,5.8,1.2,288,20,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:00:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,98.6,52.4,0.000,0.002,0.00,0.000,2.3,5.1,1.0,296,24,,,,,,2.3,5.1,1.0,296,24,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:05:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,98.5,52.6,0.000,0.002,0.00,0.000,2.8,5.2,1.2,295,21,,,,,,2.8,5.2,1.2,295,21,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:10:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,98.4,52.6,0.000,0.002,0.00,0.000,3.0,4.7,0.9,292,24,,,,,,3.0,4.7,0.9,292,24,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:15:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,98.3,52.6,0.000,0.002,0.00,0.000,2.0,3.4,0.6,316,33,,,,,,2.0,3.4,0.6,316,33,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:20:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,98.1,52.5,0.000,0.002,0.00,0.000,2.8,4.4,0.8,352,22,,,,,,2.8,4.4,0.8,352,22,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:25:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.7,52.3,0.000,0.002,0.00,0.000,3.1,4.2,0.5,343,12,,,,,,3.1,4.2,0.5,343,12,0,27.84,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:30:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.4,52.2,0.000,0.002,0.00,0.000,2.2,3.5,0.4,330,12,,,,,,2.2,3.5,0.4,330,12,0,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:35:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.3,52.2,0.000,0.002,0.00,0.000,2.8,4.7,0.7,324,11,,,,,,2.8,4.7,0.7,324,11,1,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:40:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,96.9,52.1,0.000,0.002,0.00,0.000,1.7,3.5,0.9,320,14,,,,,,1.7,3.5,0.9,320,14,1,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:45:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,96.8,51.8,0.000,0.002,0.00,0.000,0.1,0.8,0.2,116,15,,,,,,0.1,0.8,0.2,116,15,2,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:50:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,96.8,51.6,0.000,0.002,0.00,0.000,0.7,1.5,0.5,133,6,,,,,,0.7,1.5,0.5,133,6,3,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 05:55:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,96.9,51.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,3,27.85,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:00:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,97.1,51.7,0.000,0.002,0.00,0.000,0.7,2.3,0.7,360,6,,,,,,0.7,2.3,0.7,360,6,3,27.86,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:05:00 EDT,42.04036,-77.23726,1665,52.6,,52.6,97.3,51.9,0.000,0.002,0.00,0.000,1.0,1.4,0.2,338,21,,,,,,1.0,1.4,0.2,338,21,5,27.86,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:10:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,97.6,52.1,0.000,0.002,0.00,0.000,0.6,1.1,0.2,306,17,,,,,,0.6,1.1,0.2,306,17,9,27.86,,0,0,0,57.9,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:15:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.7,52.2,0.000,0.002,0.00,0.000,0.5,1.2,0.4,294,8,,,,,,0.5,1.2,0.4,294,8,9,27.86,,0,0,0,57.8,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:20:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.8,52.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,10,27.86,,0,0,0,57.8,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:25:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.8,52.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,14,27.86,,0,0,0,57.8,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:30:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,97.8,52.4,0.000,0.002,0.00,0.000,0.5,1.6,0.6,196,3,,,,,,0.5,1.6,0.6,196,3,21,27.87,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:35:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,97.8,52.7,0.000,0.002,0.00,0.000,0.7,1.5,0.5,209,48,,,,,,0.7,1.5,0.5,209,48,20,27.87,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:40:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,97.7,53.1,0.000,0.002,0.00,0.000,0.6,1.6,0.4,311,19,,,,,,0.6,1.6,0.4,311,19,24,27.87,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:45:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,97.4,53.3,0.000,0.002,0.00,0.000,0.5,1.4,0.4,346,18,,,,,,0.5,1.4,0.4,346,18,30,27.87,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:50:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,96.6,53.2,0.000,0.002,0.00,0.000,2.1,5.9,1.1,315,15,,,,,,2.1,5.9,1.1,315,15,38,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 06:55:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,94.5,52.7,0.000,0.002,0.00,0.000,3.2,5.3,1.0,315,27,,,,,,3.2,5.3,1.0,315,27,46,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:00:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,92.4,52.1,0.000,0.002,0.00,0.000,3.2,6.2,1.2,301,20,,,,,,3.2,6.2,1.2,301,20,48,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:05:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,91.9,52.0,0.000,0.002,0.00,0.000,2.2,4.2,0.6,302,17,,,,,,2.2,4.2,0.6,302,17,50,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:10:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,91.2,51.8,0.000,0.002,0.00,0.000,2.5,4.5,0.7,305,18,,,,,,2.5,4.5,0.7,305,18,51,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:15:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,91.2,51.8,0.000,0.002,0.00,0.000,2.0,4.9,0.9,293,22,,,,,,2.0,4.9,0.9,293,22,61,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:20:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,90.4,51.7,0.000,0.002,0.00,0.000,2.5,4.2,0.7,292,19,,,,,,2.5,4.2,0.7,292,19,69,27.88,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 07:25:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,90.2,51.7,0.000,0.002,0.00,0.000,1.5,3.7,0.7,283,21,,,,,,1.5,3.7,0.7,283,21,76,27.89,,0,0,0,57.7,57.4,55.6,0.44,0.32,0.38
