station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-04 00:50:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,90.4,52.5,0.000,0.000,0.00,0.000,1.4,5.8,1.6,261,30,2.0,7.2,1.6,270,44,1.4,5.8,1.6,261,30,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:55:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,90.9,53.1,0.000,0.000,0.00,0.000,1.3,4.2,1.1,307,32,1.9,4.9,1.1,305,38,1.3,4.2,1.1,307,32,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:00:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,90.4,52.9,0.000,0.000,0.00,0.000,1.3,3.9,0.7,319,35,1.7,5.4,0.9,322,33,1.3,3.9,0.7,319,35,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:05:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,90.6,53.0,0.000,0.000,0.00,0.000,1.1,3.5,0.8,303,35,1.8,5.3,1.1,303,33,1.1,3.5,0.8,303,35,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:10:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,90.7,52.9,0.000,0.000,0.00,0.000,1.3,3.3,0.8,312,30,1.8,3.8,0.8,315,34,1.3,3.3,0.8,312,30,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 01:15:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,90.9,53.0,0.000,0.000,0.00,0.000,0.8,2.2,0.7,328,43,1.3,2.5,0.6,323,57,0.8,2.2,0.7,328,43,0,28.20,,0,0,0,59.3,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:20:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,91.3,52.7,0.000,0.000,0.00,0.000,0.8,2.8,0.7,329,34,1.3,3.5,0.7,335,44,0.8,2.8,0.7,329,34,0,28.20,,0,0,0,59.2,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:25:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,91.8,52.4,0.000,0.000,0.00,0.000,0.9,2.2,0.5,47,44,1.4,2.5,0.5,52,50,0.9,2.2,0.5,47,44,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:30:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,91.9,53.2,0.000,0.000,0.00,0.000,1.8,3.3,0.9,341,38,2.3,4.2,0.8,336,46,1.8,3.3,0.9,341,38,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:35:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,91.0,52.7,0.000,0.000,0.00,0.000,2.3,4.5,1.0,319,31,2.9,5.4,1.0,318,29,2.3,4.5,1.0,319,31,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:40:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,91.2,53.0,0.000,0.000,0.00,0.000,1.7,4.8,1.0,287,37,2.2,6.3,1.2,287,40,1.7,4.8,1.0,287,37,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:45:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,90.9,53.2,0.000,0.000,0.00,0.000,1.7,6.8,1.4,267,38,2.2,7.0,1.5,266,42,1.7,6.8,1.4,267,38,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 01:50:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,90.5,53.1,0.000,0.000,0.00,0.000,2.2,4.0,1.1,306,28,2.5,6.2,1.2,305,29,2.2,4.0,1.1,306,28,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 01:55:00 EDT,42.04036,-77.23726,1665,55.6,56.2,55.6,90.8,53.0,0.000,0.000,0.00,0.000,1.6,4.7,1.2,290,75,2.4,7.0,1.4,346,78,1.6,4.7,1.2,290,75,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 02:00:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,90.6,53.3,0.000,0.000,0.00,0.000,1.7,9.5,1.7,335,53,2.5,12.3,1.9,340,63,1.7,9.5,1.7,335,53,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:05:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,89.9,53.3,0.000,0.000,0.00,0.000,3.2,8.6,1.8,278,35,3.9,9.4,1.9,277,34,3.2,8.6,1.8,278,35,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:10:00 EDT,42.04036,-77.23726,1665,56.1,56.3,56.1,89.5,53.1,0.000,0.000,0.00,0.000,2.3,5.8,1.4,284,34,3.2,7.5,1.6,283,35,2.3,5.8,1.4,284,34,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:15:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,89.6,53.0,0.000,0.000,0.00,0.000,2.2,6.6,1.5,313,60,2.7,8.6,1.7,319,59,2.2,6.6,1.5,313,60,0,28.20,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:20:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,89.9,53.0,0.000,0.000,0.00,0.000,1.7,5.5,1.3,353,46,2.4,7.0,1.5,359,52,1.7,5.5,1.3,353,46,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:25:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,89.6,53.1,0.000,0.000,0.00,0.000,2.5,6.4,1.4,261,29,3.0,6.0,1.5,257,27,2.5,6.4,1.4,261,29,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:30:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,89.4,52.8,0.000,0.000,0.00,0.000,2.7,7.3,1.8,298,55,3.2,9.1,2.0,297,56,2.7,7.3,1.8,298,55,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:35:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,89.8,53.1,0.000,0.000,0.00,0.000,2.2,7.9,1.7,262,50,3.0,8.0,1.8,265,54,2.2,7.9,1.7,262,50,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:40:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,89.2,52.9,0.000,0.000,0.00,0.000,3.2,7.4,1.9,282,29,4.0,9.1,2.2,279,26,3.2,7.4,1.9,282,29,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:45:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,89.1,52.7,0.000,0.000,0.00,0.000,1.5,4.4,1.0,301,65,2.3,6.4,1.2,309,66,1.5,4.4,1.0,301,65,0,28.19,,0,0,0,59.0,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:50:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,89.7,53.0,0.000,0.000,0.00,0.000,3.3,6.5,1.6,261,41,4.1,7.4,1.7,258,40,3.3,6.5,1.6,261,41,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 02:55:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,89.1,52.9,0.000,0.000,0.00,0.000,1.6,4.0,1.0,263,47,2.4,7.0,1.4,263,47,1.6,4.0,1.0,263,47,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:00:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,88.9,53.1,0.000,0.000,0.00,0.000,2.2,6.1,1.3,262,33,2.9,8.2,1.5,261,34,2.2,6.1,1.3,262,33,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:05:00 EDT,42.04036,-77.23726,1665,56.5,56.6,56.5,88.0,52.9,0.000,0.000,0.00,0.000,2.6,6.1,1.5,255,39,3.2,7.4,1.5,254,42,2.6,6.1,1.5,255,39,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:10:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,87.7,53.0,0.000,0.000,0.00,0.000,1.9,5.4,1.4,226,44,2.7,7.3,1.6,230,52,1.9,5.4,1.4,226,44,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:15:00 EDT,42.04036,-77.23726,1665,56.5,56.7,56.5,87.5,52.8,0.000,0.000,0.00,0.000,1.4,3.3,1.0,205,42,2.1,4.4,1.0,195,46,1.4,3.3,1.0,205,42,0,28.19,,0,0,0,58.9,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:20:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,87.5,52.9,0.000,0.000,0.00,0.000,2.6,6.7,1.7,252,40,3.1,7.4,1.9,249,40,2.6,6.7,1.7,252,40,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:25:00 EDT,42.04036,-77.23726,1665,56.4,56.7,56.4,87.0,52.6,0.000,0.000,0.00,0.000,1.3,3.7,1.0,270,40,1.9,7.0,1.2,276,48,1.3,3.7,1.0,270,40,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:30:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,87.2,52.9,0.000,0.000,0.00,0.000,1.0,3.9,1.0,244,33,1.5,5.5,1.0,251,56,1.0,3.9,1.0,244,33,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:35:00 EDT,42.04036,-77.23726,1665,55.8,56.6,55.8,87.0,52.0,0.000,0.000,0.00,0.000,2.7,4.6,1.0,165,18,3.1,5.5,1.2,160,19,2.7,4.6,1.0,165,18,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:40:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,89.7,51.1,0.000,0.000,0.00,0.000,4.0,4.8,0.6,170,10,4.4,5.7,0.7,166,9,4.0,4.8,0.6,170,10,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:45:00 EDT,42.04036,-77.23726,1665,54.7,55.8,54.7,92.6,52.6,0.000,0.000,0.00,0.000,3.3,5.3,0.7,188,22,3.8,6.5,0.9,184,21,3.3,5.3,0.7,188,22,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:50:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,91.1,52.8,0.000,0.000,0.00,0.000,3.6,6.4,1.1,194,23,4.0,7.0,1.3,189,24,3.6,6.4,1.1,194,23,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 03:55:00 EDT,42.04036,-77.23726,1665,55.4,55.9,55.4,90.4,52.6,0.000,0.000,0.00,0.000,3.0,5.8,0.9,177,19,3.3,6.1,1.1,175,18,3.0,5.8,0.9,177,19,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:00:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,90.3,52.4,0.000,0.000,0.00,0.000,3.3,4.8,0.6,179,17,3.8,6.0,0.8,178,19,3.3,4.8,0.6,179,17,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:05:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,90.6,52.6,0.000,0.000,0.00,0.000,3.3,5.3,0.6,179,19,3.7,6.9,0.8,176,20,3.3,5.3,0.6,179,19,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:10:00 EDT,42.04036,-77.23726,1665,55.0,55.7,55.0,90.0,52.1,0.000,0.000,0.00,0.000,3.1,4.6,0.8,176,21,3.2,5.1,0.9,173,22,3.1,4.6,0.8,176,21,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:15:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,90.4,51.5,0.000,0.000,0.00,0.000,3.5,5.8,0.8,166,13,3.9,6.0,1.0,163,13,3.5,5.8,0.8,166,13,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:20:00 EDT,42.04036,-77.23726,1665,53.5,55.4,53.5,92.2,51.3,0.000,0.000,0.00,0.000,4.6,5.7,0.6,156,10,4.9,6.4,0.9,152,11,4.6,5.7,0.6,156,10,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:25:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,93.0,51.6,0.000,0.000,0.00,0.000,4.2,5.5,0.6,161,8,4.6,6.0,0.8,157,10,4.2,5.5,0.6,161,8,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:30:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,93.1,51.7,0.000,0.000,0.00,0.000,4.3,6.0,0.6,161,10,4.7,6.4,0.8,158,9,4.3,6.0,0.6,161,10,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:35:00 EDT,42.04036,-77.23726,1665,54.0,55.2,54.0,92.4,51.9,0.000,0.000,0.00,0.000,4.2,5.7,0.7,166,15,4.6,6.5,0.9,162,15,4.2,5.7,0.7,166,15,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:40:00 EDT,42.04036,-77.23726,1665,54.5,55.4,54.5,91.2,52.0,0.000,0.000,0.00,0.000,3.9,6.6,1.2,176,21,4.5,7.8,1.3,172,21,3.9,6.6,1.2,176,21,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:45:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,90.4,51.7,0.000,0.000,0.00,0.000,3.3,5.6,0.9,162,23,3.5,6.7,1.0,158,24,3.3,5.6,0.9,162,23,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:50:00 EDT,42.04036,-77.23726,1665,53.8,55.2,53.8,90.8,51.2,0.000,0.000,0.00,0.000,3.7,5.8,1.1,162,16,4.0,6.6,1.2,157,17,3.7,5.8,1.1,162,16,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 04:55:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,90.7,51.0,0.000,0.000,0.00,0.000,4.1,5.2,0.5,158,10,4.5,6.0,0.7,154,11,4.1,5.2,0.5,158,10,0,28.19,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:00:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,91.4,51.0,0.000,0.000,0.00,0.000,4.5,5.7,0.6,161,11,4.9,6.6,0.7,158,11,4.5,5.7,0.6,161,11,0,28.20,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:05:00 EDT,42.04036,-77.23726,1665,53.6,54.9,53.6,92.0,51.3,0.000,0.000,0.00,0.000,4.4,5.5,0.6,161,10,4.7,6.3,0.7,158,11,4.4,5.5,0.6,161,10,0,28.20,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:10:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,91.9,51.0,0.000,0.000,0.00,0.000,4.2,5.3,0.6,160,10,4.7,6.3,0.7,157,10,4.2,5.3,0.6,160,10,0,28.20,,0,0,0,58.8,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:15:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,92.3,50.9,0.000,0.000,0.00,0.000,4.5,5.8,0.6,160,8,4.8,6.5,0.7,158,9,4.5,5.8,0.6,160,8,0,28.20,,0,0,0,58.7,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:20:00 EDT,42.04036,-77.23726,1665,52.9,54.2,52.9,92.5,50.8,0.000,0.000,0.00,0.000,4.6,5.6,0.5,162,8,5.0,6.1,0.6,159,8,4.6,5.6,0.5,162,8,0,28.20,,0,0,0,58.7,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:25:00 EDT,42.04036,-77.23726,1665,52.6,53.7,52.6,93.1,50.7,0.000,0.000,0.00,0.000,4.8,6.9,0.8,154,11,5.2,7.8,0.8,151,11,4.8,6.9,0.8,154,11,0,28.20,,0,0,0,58.6,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:30:00 EDT,42.04036,-77.23726,1665,52.4,53.6,52.4,94.0,50.7,0.000,0.000,0.00,0.000,5.4,7.5,0.8,156,9,5.8,7.9,0.9,151,9,5.4,7.5,0.8,156,9,0,28.20,,0,0,0,58.6,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:35:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,94.4,50.5,0.000,0.000,0.00,0.000,5.3,7.0,0.7,156,7,5.6,8.0,0.7,151,8,5.3,7.0,0.7,156,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:40:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,94.4,50.6,0.000,0.000,0.00,0.000,5.2,6.9,0.7,153,8,5.4,7.7,0.8,149,8,5.2,6.9,0.7,153,8,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:45:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,94.3,50.3,0.000,0.000,0.00,0.000,4.7,5.8,0.5,142,7,4.9,6.3,0.6,136,6,4.7,5.8,0.5,142,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:50:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,94.1,49.7,0.000,0.000,0.00,0.000,4.5,6.9,0.7,144,8,4.8,6.7,0.8,137,8,4.5,6.9,0.7,144,8,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 05:55:00 EDT,42.04036,-77.23726,1665,50.7,52.4,50.7,94.6,49.2,0.000,0.000,0.00,0.000,3.7,5.3,0.8,149,9,3.9,5.5,1.0,144,10,3.7,5.3,0.8,149,9,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:00:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,96.0,49.9,0.000,0.000,0.00,0.000,5.3,6.4,0.6,144,7,5.6,7.1,0.7,139,8,5.3,6.4,0.6,144,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:05:00 EDT,42.04036,-77.23726,1665,51.6,52.8,51.6,96.1,50.5,0.000,0.000,0.00,0.000,5.7,8.1,0.8,146,8,6.0,8.3,0.8,141,9,5.7,8.1,0.8,146,8,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:10:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,94.9,50.3,0.000,0.000,0.00,0.000,6.5,8.1,0.6,150,7,6.8,8.7,0.8,146,8,6.5,8.1,0.6,150,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:15:00 EDT,42.04036,-77.23726,1665,51.8,53.0,51.8,94.6,50.3,0.000,0.000,0.00,0.000,6.0,7.4,0.8,156,7,6.3,8.1,0.8,152,8,6.0,7.4,0.8,156,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:20:00 EDT,42.04036,-77.23726,1665,52.0,53.0,52.0,94.4,50.4,0.000,0.000,0.00,0.000,5.9,7.5,0.7,156,7,6.3,8.2,0.7,152,8,5.9,7.5,0.7,156,7,0,28.20,,0,0,0,58.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:25:00 EDT,42.04036,-77.23726,1665,52.1,53.1,52.1,94.1,50.5,0.000,0.000,0.00,0.000,5.8,7.8,0.6,154,9,6.2,9.4,0.8,149,10,5.8,7.8,0.6,154,9,0,28.20,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:30:00 EDT,42.04036,-77.23726,1665,52.3,53.2,52.3,93.4,50.5,0.000,0.000,0.00,0.000,5.2,7.1,0.9,160,10,5.6,8.7,1.1,157,12,5.2,7.1,0.9,160,10,1,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:35:00 EDT,42.04036,-77.23726,1665,52.4,53.3,52.4,92.8,50.4,0.000,0.000,0.00,0.000,5.7,8.1,1.0,164,10,6.1,9.2,1.3,162,10,5.7,8.1,1.0,164,10,3,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:40:00 EDT,42.04036,-77.23726,1665,53.0,53.7,53.0,92.6,50.9,0.000,0.000,0.00,0.000,5.8,8.5,0.8,171,12,6.3,9.6,1.0,168,11,5.8,8.5,0.8,171,12,4,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
ADDI,2017-09-04 06:45:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,92.0,50.9,0.000,0.000,0.00,0.000,5.5,8.5,1.1,166,14,6.1,9.5,1.3,163,13,5.5,8.5,1.1,166,14,6,28.21,,0,0,0,58.5,61.2,61.7,0.32,0.31,0.37
