station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-11 01:30:00 EDT,42.04036,-77.23726,1665,55.2,55.2,55.2,89.4,52.1,0.000,0.000,0.00,0.000,6.9,12.1,2.5,311,21,7.7,13.4,2.5,311,20,7.7,13.4,2.5,311,20,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:35:00 EDT,42.04036,-77.23726,1665,55.1,55.1,55.1,89.4,52.1,0.000,0.000,0.00,0.000,9.3,19.3,3.5,286,19,10.2,23.3,3.8,287,16,10.2,23.3,3.8,287,16,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:40:00 EDT,42.04036,-77.23726,1665,55.0,55.0,55.0,89.7,52.0,0.000,0.000,0.00,0.000,6.3,15.0,2.8,293,25,7.1,14.2,3.0,294,21,7.1,14.2,3.0,294,21,0,28.19,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:45:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,90.2,52.1,0.000,0.000,0.00,0.000,7.1,12.8,2.1,320,23,7.9,13.0,2.2,320,22,7.9,13.0,2.2,320,22,0,28.19,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.44
ADDI,2019-06-11 01:50:00 EDT,42.04036,-77.23726,1665,54.8,54.8,54.8,89.7,51.8,0.000,0.000,0.00,0.000,7.8,15.8,2.9,312,22,8.5,17.1,2.9,316,20,8.5,17.1,2.9,316,20,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.44
ADDI,2019-06-11 01:55:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,89.7,51.7,0.000,0.000,0.00,0.000,7.3,16.0,3.0,315,27,8.2,17.9,3.3,315,24,8.2,17.9,3.3,315,24,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:00:00 EDT,42.04036,-77.23726,1665,54.6,54.5,54.6,90.0,51.7,0.000,0.000,0.00,0.000,8.8,15.9,3.0,295,18,9.7,17.6,3.3,295,18,9.7,17.6,3.3,295,18,0,28.18,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:05:00 EDT,42.04036,-77.23726,1665,54.4,54.4,54.4,90.5,51.7,0.000,0.000,0.00,0.000,8.2,12.3,1.9,304,17,8.9,13.5,2.0,304,13,8.9,13.5,2.0,304,13,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:10:00 EDT,42.04036,-77.23726,1665,54.4,54.3,54.4,90.5,51.6,0.000,0.000,0.00,0.000,7.4,12.1,2.1,303,25,8.2,13.4,2.5,303,23,8.2,13.4,2.5,303,23,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.44
ADDI,2019-06-11 02:15:00 EDT,42.04036,-77.23726,1665,54.3,54.2,54.3,90.7,51.6,0.000,0.000,0.00,0.000,6.2,11.4,1.9,305,28,7.0,12.1,2.1,307,26,7.0,12.1,2.1,307,26,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.44
ADDI,2019-06-11 02:20:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,90.7,51.6,0.000,0.000,0.00,0.000,7.1,13.5,2.3,294,25,8.1,16.3,2.5,296,22,8.1,16.3,2.5,296,22,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:25:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,90.6,51.5,0.000,0.000,0.00,0.000,6.2,10.6,1.9,302,30,6.9,11.3,2.1,300,27,6.9,11.3,2.1,300,27,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:30:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,90.4,51.5,0.000,0.000,0.00,0.000,7.0,12.6,2.7,311,23,7.7,14.4,3.0,312,24,7.7,14.4,3.0,312,24,0,28.19,,0,0,0,62.1,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 02:35:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,89.0,51.2,0.000,0.000,0.00,0.000,5.9,12.1,2.5,298,33,6.7,13.8,2.7,302,31,6.7,13.8,2.7,302,31,0,28.19,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 02:40:00 EDT,42.04036,-77.23726,1665,54.3,54.2,54.3,89.1,51.1,0.000,0.000,0.00,0.000,6.7,13.5,2.3,304,19,7.4,15.8,2.6,306,19,7.4,15.8,2.6,306,19,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 02:45:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,89.8,51.2,0.000,0.000,0.00,0.000,4.2,8.2,1.8,332,23,5.1,11.3,2.0,333,23,5.1,11.3,2.0,333,23,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 02:50:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,88.8,51.0,0.000,0.000,0.00,0.000,6.3,13.0,2.5,300,23,7.0,14.6,2.8,301,21,7.0,14.6,2.8,301,21,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 02:55:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,88.7,51.0,0.000,0.000,0.00,0.000,6.5,14.2,2.5,307,16,7.1,16.1,2.7,308,14,7.1,16.1,2.7,308,14,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 03:00:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,89.3,51.0,0.000,0.000,0.00,0.000,6.1,13.5,2.8,302,29,7.1,17.2,3.1,302,27,7.1,17.2,3.1,302,27,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:05:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,89.0,50.9,0.000,0.000,0.00,0.000,6.7,11.8,2.4,310,26,7.6,12.5,2.5,312,24,7.6,12.5,2.5,312,24,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:10:00 EDT,42.04036,-77.23726,1665,54.0,54.0,54.0,88.9,50.8,0.000,0.000,0.00,0.000,8.3,14.0,2.4,310,23,9.1,15.4,2.6,312,21,9.1,15.4,2.6,312,21,0,28.20,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 03:15:00 EDT,42.04036,-77.23726,1665,53.9,53.9,53.9,88.7,50.6,0.000,0.000,0.00,0.000,7.6,14.9,3.5,296,22,8.6,17.2,3.6,296,19,8.6,17.2,3.6,296,19,0,28.21,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:20:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,87.6,50.3,0.000,0.000,0.00,0.000,7.0,15.3,2.5,317,23,7.7,16.3,2.8,317,21,7.7,16.3,2.8,317,21,0,28.21,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:25:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,86.7,49.9,0.000,0.000,0.00,0.000,8.3,19.9,4.2,304,22,9.4,19.9,4.3,305,22,9.4,19.9,4.3,305,22,0,28.21,,0,0,0,62.1,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:30:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,85.4,49.5,0.000,0.000,0.00,0.000,10.0,17.8,3.4,313,23,10.9,20.3,3.7,311,21,10.9,20.3,3.7,311,21,0,28.21,,0,0,0,62.0,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 03:35:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,84.3,49.0,0.000,0.000,0.00,0.000,9.7,24.5,3.5,302,20,10.7,23.8,3.4,304,19,10.7,23.8,3.4,304,19,0,28.22,,0,0,0,61.9,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:40:00 EDT,42.04036,-77.23726,1665,53.5,53.5,53.5,83.6,48.7,0.000,0.000,0.00,0.000,10.8,17.6,2.8,306,20,11.8,20.8,2.9,309,19,11.8,20.8,2.9,309,19,0,28.22,,0,0,0,62.0,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:45:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,83.8,48.5,0.000,0.000,0.00,0.000,8.4,16.2,2.6,309,21,9.5,17.5,2.8,308,21,9.5,17.5,2.8,308,21,0,28.22,,0,0,0,61.8,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 03:50:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,83.9,48.4,0.000,0.000,0.00,0.000,9.6,19.0,3.0,300,21,10.5,21.6,3.3,301,20,10.5,21.6,3.3,301,20,0,28.22,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 03:55:00 EDT,42.04036,-77.23726,1665,53.0,53.1,53.0,83.2,48.1,0.000,0.000,0.00,0.000,10.1,18.0,3.0,306,24,11.1,20.4,3.3,305,21,11.1,20.4,3.3,305,21,0,28.22,,0,0,0,61.8,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:00:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,83.1,47.8,0.000,0.000,0.00,0.000,7.7,13.9,2.5,303,26,8.5,16.5,2.7,304,23,8.5,16.5,2.7,304,23,0,28.22,,0,0,0,61.8,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:05:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,83.5,47.8,0.000,0.000,0.00,0.000,6.8,13.1,2.4,301,29,7.6,14.1,2.6,303,24,7.6,14.1,2.6,303,24,0,28.22,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:10:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,84.2,47.7,0.000,0.000,0.00,0.000,6.0,11.3,2.0,296,28,6.9,13.1,2.2,298,24,6.9,13.1,2.2,298,24,0,28.22,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:15:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,84.2,47.8,0.000,0.000,0.00,0.000,5.4,10.6,1.9,305,27,6.3,12.3,2.2,306,25,6.3,12.3,2.2,306,25,0,28.22,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:20:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,84.1,47.8,0.000,0.000,0.00,0.000,5.8,13.3,2.5,304,21,6.6,15.0,2.6,307,20,6.6,15.0,2.6,307,20,0,28.22,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:25:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,84.2,47.8,0.000,0.000,0.00,0.000,7.0,13.6,3.0,297,23,7.8,16.0,3.0,302,23,7.8,16.0,3.0,302,23,0,28.23,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:30:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,84.2,47.8,0.000,0.000,0.00,0.000,6.1,11.8,2.4,313,19,6.9,11.8,2.4,314,19,6.9,11.8,2.4,314,19,0,28.23,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:35:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,83.4,47.7,0.000,0.000,0.00,0.000,10.6,19.8,3.8,301,20,11.5,21.4,4.0,302,20,11.5,21.4,4.0,302,20,0,28.23,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:40:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,83.2,47.6,0.000,0.000,0.00,0.000,7.4,14.9,2.2,311,21,8.1,16.0,2.4,314,18,8.1,16.0,2.4,314,18,0,28.23,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:45:00 EDT,42.04036,-77.23726,1665,52.6,52.7,52.6,82.9,47.6,0.000,0.000,0.00,0.000,6.8,12.7,2.8,309,26,7.4,13.6,2.9,311,24,7.4,13.6,2.9,311,24,0,28.24,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:50:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,82.7,47.4,0.000,0.000,0.00,0.000,6.4,11.3,1.9,302,29,7.2,13.4,2.0,302,27,7.2,13.4,2.0,302,27,0,28.23,,0,0,0,61.7,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 04:55:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,83.1,47.2,0.000,0.000,0.00,0.000,6.0,11.0,2.3,299,28,6.9,12.1,2.5,297,23,6.9,12.1,2.5,297,23,0,28.24,,0,0,0,61.6,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:00:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,83.2,47.0,0.000,0.000,0.00,0.000,5.3,10.4,2.1,309,18,5.9,11.1,2.3,311,19,5.9,11.1,2.3,311,19,0,28.24,,0,0,0,61.6,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:05:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,83.8,47.1,0.000,0.000,0.00,0.000,6.4,14.0,2.7,304,22,7.1,14.1,2.6,308,19,7.1,14.1,2.6,308,19,0,28.24,,0,0,0,61.6,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:10:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,83.8,47.1,0.000,0.000,0.00,0.000,7.1,13.7,2.5,300,19,7.9,14.7,2.8,301,16,7.9,14.7,2.8,301,16,0,28.24,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 05:15:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,83.5,47.2,0.000,0.000,0.00,0.000,6.2,11.0,1.9,293,23,7.0,12.7,2.0,296,19,7.0,12.7,2.0,296,19,0,28.24,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:20:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,83.6,47.2,0.000,0.000,0.00,0.000,7.1,13.2,2.7,298,22,8.0,17.2,3.0,297,21,8.0,17.2,3.0,297,21,0,28.24,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:25:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,84.5,47.1,0.000,0.000,0.00,0.000,6.2,10.7,1.7,292,19,7.3,12.3,1.8,295,17,7.3,12.3,1.8,295,17,1,28.24,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:30:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,84.8,47.1,0.000,0.000,0.00,0.000,6.3,16.4,3.2,303,22,7.1,17.5,3.3,303,19,7.1,17.5,3.3,303,19,1,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:35:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,84.7,47.1,0.000,0.000,0.00,0.000,6.3,11.8,1.8,304,19,7.0,11.9,2.1,306,16,7.0,11.9,2.1,306,16,2,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 05:40:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,84.6,47.3,0.000,0.000,0.00,0.000,5.6,12.4,2.6,292,26,6.4,16.3,2.9,295,27,6.4,16.3,2.9,295,27,2,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:45:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,84.3,47.4,0.000,0.000,0.00,0.000,5.6,13.7,2.9,308,27,6.3,14.0,2.8,308,29,6.3,14.0,2.8,308,29,2,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:50:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,84.1,47.5,0.000,0.000,0.00,0.000,4.7,10.4,1.7,307,24,5.5,10.8,1.8,308,22,5.5,10.8,1.8,308,22,2,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 05:55:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,84.2,47.5,0.000,0.000,0.00,0.000,6.4,12.1,1.9,301,25,7.2,13.5,2.0,300,24,7.2,13.5,2.0,300,24,2,28.26,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:00:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,84.1,47.5,0.000,0.000,0.00,0.000,6.1,10.6,1.9,302,33,6.7,12.3,2.0,302,31,6.7,12.3,2.0,302,31,5,28.26,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:05:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,84.0,47.4,0.000,0.000,0.00,0.000,6.0,11.5,1.8,299,22,6.6,12.5,2.0,298,19,6.6,12.5,2.0,298,19,12,28.26,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:10:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,84.1,47.2,0.000,0.000,0.00,0.000,5.5,11.8,2.3,301,29,6.2,13.5,2.6,302,27,6.2,13.5,2.6,302,27,15,28.26,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.43
ADDI,2019-06-11 06:15:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,83.8,47.2,0.000,0.000,0.00,0.000,6.7,12.1,2.3,307,21,7.5,14.6,2.5,310,20,7.5,14.6,2.5,310,20,21,28.25,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:20:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,83.6,47.1,0.000,0.000,0.00,0.000,5.2,9.1,1.4,317,17,5.7,9.8,1.5,317,17,5.7,9.8,1.5,317,17,29,28.26,,0,0,0,61.3,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:25:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,83.8,47.1,0.000,0.000,0.00,0.000,5.0,12.9,2.7,311,23,5.5,13.1,2.8,315,22,5.5,13.1,2.8,315,22,25,28.26,,0,0,0,61.2,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:30:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,83.9,47.1,0.000,0.000,0.00,0.000,5.3,10.1,2.1,315,29,5.9,10.9,2.1,317,27,5.9,10.9,2.1,317,27,26,28.26,,0,0,0,61.2,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:35:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,84.3,47.2,0.000,0.000,0.00,0.000,5.4,12.6,2.1,326,19,5.9,13.5,2.4,327,21,5.9,13.5,2.4,327,21,38,28.26,,0,0,0,61.2,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:40:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,84.4,47.5,0.000,0.000,0.00,0.000,8.4,16.1,2.4,323,21,9.2,17.3,2.6,326,20,9.2,17.3,2.6,326,20,45,28.26,,0,0,0,61.2,60.4,58.5,0.41,0.37,0.44
ADDI,2019-06-11 06:45:00 EDT,42.04036,-77.23726,1665,52.4,52.4,52.4,83.4,47.5,0.000,0.000,0.00,0.000,7.7,13.4,2.0,323,17,8.3,14.3,2.1,323,17,8.3,14.3,2.1,323,17,48,28.26,,0,0,0,61.2,60.4,58.5,0.41,0.37,0.44
