station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-26 00:50:00 EDT,42.04036,-77.23726,1665,58.2,62.8,58.2,69.6,48.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,223,14,1.4,2.0,0.3,217,17,1.4,2.0,0.3,217,17,0,28.13,,0,0,0,63.2,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:55:00 EDT,42.04036,-77.23726,1665,59.1,62.5,59.1,68.9,48.9,0.000,0.000,0.00,0.000,0.8,1.6,0.4,232,12,1.1,1.9,0.3,224,23,1.1,1.9,0.3,224,23,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:00:00 EDT,42.04036,-77.23726,1665,58.7,62.3,58.7,67.9,48.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,222,7,1.1,2.2,0.4,223,14,1.1,2.2,0.4,223,14,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:05:00 EDT,42.04036,-77.23726,1665,58.7,63.0,58.7,66.7,47.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,220,11,1.1,1.6,0.2,213,19,1.1,1.6,0.2,213,19,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:10:00 EDT,42.04036,-77.23726,1665,58.3,62.4,58.3,67.5,47.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,232,10,1.0,1.6,0.3,226,21,1.0,1.6,0.3,226,21,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:15:00 EDT,42.04036,-77.23726,1665,57.6,61.7,57.6,69.3,47.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,235,7,1.2,1.8,0.3,227,10,1.2,1.8,0.3,227,10,0,28.13,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:20:00 EDT,42.04036,-77.23726,1665,57.4,61.5,57.4,69.1,47.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,206,15,1.2,1.8,0.2,195,19,1.2,1.8,0.2,195,19,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:25:00 EDT,42.04036,-77.23726,1665,57.8,62.4,57.8,69.7,48.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,202,11,1.3,1.9,0.3,200,15,1.3,1.9,0.3,200,15,0,28.12,,0,0,0,63.1,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:30:00 EDT,42.04036,-77.23726,1665,58.1,62.4,58.1,71.2,48.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,218,13,1.5,3.2,0.4,215,16,1.5,3.2,0.4,215,16,0,28.12,,0,0,0,63.0,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:35:00 EDT,42.04036,-77.23726,1665,57.7,61.4,57.7,72.3,48.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,226,7,1.8,2.6,0.3,223,7,1.8,2.6,0.3,223,7,0,28.12,,0,0,0,63.0,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:40:00 EDT,42.04036,-77.23726,1665,56.8,62.2,56.8,72.8,48.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,206,7,1.7,2.4,0.3,206,10,1.7,2.4,0.3,206,10,0,28.12,,0,0,0,63.0,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:45:00 EDT,42.04036,-77.23726,1665,57.8,62.6,57.8,74.2,49.6,0.000,0.000,0.00,0.000,1.4,1.7,0.2,215,5,1.7,2.1,0.2,213,5,1.7,2.1,0.2,213,5,0,28.12,,0,0,0,63.0,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:50:00 EDT,42.04036,-77.23726,1665,58.4,62.7,58.4,72.6,49.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,200,11,1.9,3.0,0.4,197,12,1.9,3.0,0.4,197,12,0,28.12,,0,0,0,62.9,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 01:55:00 EDT,42.04036,-77.23726,1665,59.2,63.7,59.2,71.1,49.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,191,5,2.9,3.7,0.3,188,8,2.9,3.7,0.3,188,8,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:00:00 EDT,42.04036,-77.23726,1665,58.8,64.8,58.8,69.6,48.9,0.000,0.000,0.00,0.000,3.5,5.0,0.4,189,4,3.8,5.5,0.5,186,4,3.8,5.5,0.5,186,4,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:05:00 EDT,42.04036,-77.23726,1665,59.3,65.3,59.3,67.2,48.4,0.000,0.000,0.00,0.000,4.0,5.6,0.5,192,6,4.4,6.0,0.5,189,7,4.4,6.0,0.5,189,7,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:10:00 EDT,42.04036,-77.23726,1665,60.8,65.6,60.8,65.2,49.0,0.000,0.000,0.00,0.000,3.1,4.6,0.7,197,9,3.6,5.4,0.7,195,10,3.6,5.4,0.7,195,10,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:15:00 EDT,42.04036,-77.23726,1665,59.7,65.6,59.7,66.7,48.6,0.000,0.000,0.00,0.000,3.5,4.9,0.5,189,7,3.9,5.7,0.6,187,6,3.9,5.7,0.6,187,6,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:20:00 EDT,42.04036,-77.23726,1665,57.8,65.2,57.8,69.9,48.1,0.000,0.000,0.00,0.000,3.6,4.9,0.5,182,7,4.0,5.4,0.5,179,6,4.0,5.4,0.5,179,6,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:25:00 EDT,42.04036,-77.23726,1665,58.7,65.2,58.7,71.2,49.4,0.000,0.000,0.00,0.000,3.8,4.7,0.4,181,7,4.2,5.3,0.5,177,7,4.2,5.3,0.5,177,7,0,28.12,,0,0,0,62.6,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:30:00 EDT,42.04036,-77.23726,1665,58.9,63.7,58.9,69.0,48.8,0.000,0.000,0.00,0.000,3.1,3.9,0.3,171,6,3.5,4.3,0.4,168,7,3.5,4.3,0.4,168,7,0,28.12,,0,0,0,62.4,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 02:35:00 EDT,42.04036,-77.23726,1665,58.3,64.4,58.3,69.3,48.3,0.000,0.000,0.00,0.000,3.3,3.9,0.4,169,9,3.7,4.9,0.5,165,9,3.7,4.9,0.5,165,9,0,28.12,,0,0,0,62.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 02:40:00 EDT,42.04036,-77.23726,1665,58.8,63.3,58.8,69.4,48.8,0.000,0.000,0.00,0.000,3.1,3.9,0.4,170,8,3.5,4.6,0.5,167,9,3.5,4.6,0.5,167,9,0,28.12,,0,0,0,62.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 02:45:00 EDT,42.04036,-77.23726,1665,58.4,63.1,58.4,70.2,48.7,0.000,0.000,0.00,0.000,3.9,4.6,0.4,173,5,4.4,5.2,0.4,169,5,4.4,5.2,0.4,169,5,0,28.12,,0,0,0,62.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 02:50:00 EDT,42.04036,-77.23726,1665,58.3,63.9,58.3,71.8,49.3,0.000,0.000,0.00,0.000,3.4,4.7,0.6,177,6,3.7,5.4,0.7,173,7,3.7,5.4,0.7,173,7,0,28.12,,0,0,0,62.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 02:55:00 EDT,42.04036,-77.23726,1665,58.4,61.8,58.4,71.4,49.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,181,13,2.6,3.8,0.6,177,15,2.6,3.8,0.6,177,15,0,28.12,,0,0,0,62.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:00:00 EDT,42.04036,-77.23726,1665,57.6,61.9,57.6,71.0,48.3,0.000,0.000,0.00,0.000,2.6,3.5,0.4,176,12,2.9,3.8,0.5,172,13,2.9,3.8,0.5,172,13,0,28.12,,0,0,0,62.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:05:00 EDT,42.04036,-77.23726,1665,57.4,62.3,57.4,72.9,48.8,0.000,0.000,0.00,0.000,3.1,4.4,0.7,181,13,3.5,4.9,0.8,179,15,3.5,4.9,0.8,179,15,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:10:00 EDT,42.04036,-77.23726,1665,57.6,62.4,57.6,73.0,49.0,0.000,0.000,0.00,0.000,3.1,4.2,0.5,177,10,3.5,4.6,0.6,175,11,3.5,4.6,0.6,175,11,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:15:00 EDT,42.04036,-77.23726,1665,57.7,62.1,57.7,73.5,49.3,0.000,0.000,0.00,0.000,3.0,3.9,0.4,177,8,3.4,4.5,0.4,173,9,3.4,4.5,0.4,173,9,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:20:00 EDT,42.04036,-77.23726,1665,57.5,61.9,57.5,74.5,49.5,0.000,0.000,0.00,0.000,3.1,4.4,0.6,181,10,3.3,4.8,0.6,178,12,3.3,4.8,0.6,178,12,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:25:00 EDT,42.04036,-77.23726,1665,56.9,61.3,56.9,74.8,49.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,183,11,3.4,4.6,0.5,180,13,3.4,4.6,0.5,180,13,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:30:00 EDT,42.04036,-77.23726,1665,57.0,60.9,57.0,76.2,49.6,0.000,0.000,0.00,0.000,3.2,3.9,0.3,188,6,3.5,4.3,0.3,186,7,3.5,4.3,0.3,186,7,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:35:00 EDT,42.04036,-77.23726,1665,57.7,63.5,57.7,76.6,50.4,0.000,0.000,0.00,0.000,4.0,4.6,0.3,182,7,4.4,6.1,0.4,178,7,4.4,6.1,0.4,178,7,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:40:00 EDT,42.04036,-77.23726,1665,58.3,63.5,58.3,75.2,50.5,0.000,0.000,0.00,0.000,4.3,5.2,0.4,181,5,4.7,5.9,0.5,178,5,4.7,5.9,0.5,178,5,0,28.11,,0,0,0,62.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:45:00 EDT,42.04036,-77.23726,1665,60.0,63.8,60.0,72.9,51.3,0.000,0.000,0.00,0.000,4.5,5.2,0.3,183,6,4.9,6.0,0.4,179,6,4.9,6.0,0.4,179,6,0,28.11,,0,0,0,62.0,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:50:00 EDT,42.04036,-77.23726,1665,59.4,63.8,59.4,72.0,50.4,0.000,0.000,0.00,0.000,4.2,4.9,0.3,187,5,4.6,5.6,0.4,184,5,4.6,5.6,0.4,184,5,0,28.10,,0,0,0,61.9,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 03:55:00 EDT,42.04036,-77.23726,1665,58.6,63.7,58.6,71.4,49.4,0.000,0.000,0.00,0.000,4.3,5.2,0.4,191,4,4.7,6.0,0.5,187,4,4.7,6.0,0.5,187,4,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:00:00 EDT,42.04036,-77.23726,1665,56.0,62.8,56.0,74.2,47.9,0.000,0.000,0.00,0.000,3.8,5.0,0.5,188,5,4.2,5.4,0.5,184,5,4.2,5.4,0.5,184,5,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:05:00 EDT,42.04036,-77.23726,1665,56.7,62.9,56.7,76.1,49.3,0.000,0.000,0.00,0.000,4.3,6.1,1.0,188,7,4.8,7.3,1.1,184,7,4.8,7.3,1.1,184,7,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:10:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,66.4,50.0,0.000,0.000,0.00,0.000,5.5,8.0,1.0,196,9,6.0,9.2,1.2,193,10,6.0,9.2,1.2,193,10,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:15:00 EDT,42.04036,-77.23726,1665,61.6,63.3,61.6,62.4,48.7,0.000,0.000,0.00,0.000,4.9,6.6,0.6,198,9,5.5,7.4,0.8,194,8,5.5,7.4,0.8,194,8,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:20:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,62.0,48.8,0.000,0.000,0.00,0.000,5.5,7.2,0.7,198,10,6.0,8.5,0.9,194,8,6.0,8.5,0.9,194,8,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:25:00 EDT,42.04036,-77.23726,1665,61.6,63.3,61.6,62.1,48.5,0.000,0.000,0.00,0.000,5.3,7.1,0.9,199,10,5.8,9.1,1.2,195,9,5.8,9.1,1.2,195,9,0,28.10,,0,0,0,61.7,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:30:00 EDT,42.04036,-77.23726,1665,61.6,62.7,61.6,61.4,48.2,0.000,0.000,0.00,0.000,5.2,7.7,0.7,203,11,5.7,8.4,0.9,199,10,5.7,8.4,0.9,199,10,0,28.10,,0,0,0,61.5,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:35:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,62.7,48.4,0.000,0.000,0.00,0.000,5.2,7.5,0.8,204,10,5.8,8.2,1.0,201,10,5.8,8.2,1.0,201,10,0,28.10,,0,0,0,61.4,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:40:00 EDT,42.04036,-77.23726,1665,61.9,63.5,61.9,62.4,48.9,0.000,0.000,0.00,0.000,5.4,7.5,0.8,202,10,5.8,8.2,1.0,200,10,5.8,8.2,1.0,200,10,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:45:00 EDT,42.04036,-77.23726,1665,59.1,62.9,59.1,64.9,47.3,0.000,0.000,0.00,0.000,3.0,5.2,0.9,197,13,3.3,5.9,1.1,194,14,3.3,5.9,1.1,194,14,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:50:00 EDT,42.04036,-77.23726,1665,56.1,61.4,56.1,73.3,47.6,0.000,0.000,0.00,0.000,2.1,3.8,0.7,200,16,2.3,3.8,0.7,199,17,2.3,3.8,0.7,199,17,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 04:55:00 EDT,42.04036,-77.23726,1665,56.1,61.1,56.1,76.7,48.9,0.000,0.000,0.00,0.000,2.1,3.4,0.5,203,17,2.4,3.9,0.6,202,19,2.4,3.9,0.6,202,19,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:00:00 EDT,42.04036,-77.23726,1665,56.6,62.5,56.6,77.3,49.6,0.000,0.000,0.00,0.000,2.7,5.0,0.6,203,16,3.0,6.0,0.8,201,17,3.0,6.0,0.8,201,17,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:05:00 EDT,42.04036,-77.23726,1665,56.4,61.6,56.4,76.9,49.3,0.000,0.000,0.00,0.000,2.5,3.7,0.4,197,14,2.8,3.9,0.5,195,16,2.8,3.9,0.5,195,16,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:10:00 EDT,42.04036,-77.23726,1665,56.9,63.0,56.9,77.9,50.0,0.000,0.000,0.00,0.000,3.8,5.4,0.5,187,9,4.1,6.2,0.6,184,9,4.1,6.2,0.6,184,9,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:15:00 EDT,42.04036,-77.23726,1665,60.2,63.2,60.2,74.3,52.0,0.000,0.000,0.00,0.000,5.4,7.5,0.8,188,7,5.9,9.1,1.0,185,7,5.9,9.1,1.0,185,7,0,28.10,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:20:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,66.7,50.0,0.000,0.000,0.00,0.000,6.5,8.8,0.8,194,10,7.0,10.4,1.0,191,9,7.0,10.4,1.0,191,9,0,28.11,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:25:00 EDT,42.04036,-77.23726,1665,60.5,61.5,60.5,65.2,48.7,0.000,0.000,0.00,0.000,5.1,7.1,0.9,202,13,5.4,7.9,1.0,198,13,5.4,7.9,1.0,198,13,0,28.11,,0,0,0,61.3,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:30:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,66.7,48.7,0.000,0.000,0.00,0.000,5.1,7.8,1.1,201,12,5.5,8.8,1.2,198,11,5.5,8.8,1.2,198,11,1,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:35:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,66.7,48.9,0.000,0.000,0.00,0.000,5.6,7.4,0.8,196,11,6.1,8.6,0.9,194,10,6.1,8.6,0.9,194,10,1,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:40:00 EDT,42.04036,-77.23726,1665,60.4,61.8,60.4,66.4,49.1,0.000,0.000,0.00,0.000,5.7,8.6,1.1,197,11,6.2,10.4,1.3,195,10,6.2,10.4,1.3,195,10,3,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:45:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,66.5,49.3,0.000,0.000,0.00,0.000,5.6,8.0,1.0,195,11,6.1,10.1,1.2,192,11,6.1,10.1,1.2,192,11,5,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:50:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,66.7,49.4,0.000,0.000,0.00,0.000,5.3,7.7,0.8,190,10,5.8,8.9,1.1,187,9,5.8,8.9,1.1,187,9,8,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 05:55:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,67.7,49.9,0.000,0.000,0.00,0.000,5.7,7.2,0.7,187,8,6.1,8.7,0.9,184,8,6.1,8.7,0.9,184,8,12,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:00:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,68.7,49.9,0.000,0.000,0.00,0.000,4.6,6.4,0.6,186,8,5.0,7.4,0.7,182,7,5.0,7.4,0.7,182,7,16,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:05:00 EDT,42.04036,-77.23726,1665,59.2,62.3,59.2,71.7,50.1,0.000,0.000,0.00,0.000,4.7,6.5,0.6,184,8,5.1,6.8,0.6,181,8,5.1,6.8,0.6,181,8,21,28.11,,0,0,0,61.2,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:10:00 EDT,42.04036,-77.23726,1665,60.2,62.7,60.2,71.5,51.0,0.000,0.000,0.00,0.000,5.8,7.4,0.6,179,8,6.2,8.0,0.7,176,6,6.2,8.0,0.7,176,6,28,28.11,,0,0,0,61.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:15:00 EDT,42.04036,-77.23726,1665,60.4,62.4,60.4,70.7,50.8,0.000,0.000,0.00,0.000,7.1,9.1,0.9,179,7,7.6,11.1,1.0,175,6,7.6,11.1,1.0,175,6,37,28.11,,0,0,0,61.1,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:20:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,68.7,50.2,0.000,0.000,0.00,0.000,6.4,8.4,1.1,180,9,7.0,10.1,1.3,178,9,7.0,10.1,1.3,178,9,48,28.11,,0,0,0,60.9,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:25:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,68.2,49.7,0.000,0.000,0.00,0.000,6.6,8.8,0.7,181,9,7.2,10.6,1.1,178,9,7.2,10.6,1.1,178,9,57,28.11,,0,0,0,60.9,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:30:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,67.8,50.0,0.000,0.000,0.00,0.000,6.0,10.7,1.4,182,12,6.7,12.1,1.5,180,11,6.7,12.1,1.5,180,11,59,28.11,,0,0,0,60.8,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:35:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,67.4,50.0,0.000,0.000,0.00,0.000,6.2,8.6,1.1,180,10,6.8,8.8,1.2,177,9,6.8,8.8,1.2,177,9,72,28.11,,0,0,0,60.8,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:40:00 EDT,42.04036,-77.23726,1665,60.9,61.9,60.9,67.5,50.0,0.000,0.000,0.00,0.000,7.3,9.2,0.8,184,10,7.9,12.1,1.0,180,11,7.9,12.1,1.0,180,11,65,28.11,,0,0,0,60.8,60.3,56.8,0.44,0.40,0.44
ADDI,2018-05-26 06:45:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,66.9,50.0,0.000,0.000,0.00,0.000,6.3,9.6,1.2,186,12,7.0,10.7,1.3,183,11,7.0,10.7,1.3,183,11,94,28.11,,0,0,0,60.8,60.3,56.8,0.44,0.40,0.44
