station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-19 02:25:00 EDT,42.04036,-77.23726,1665,63.5,65.1,63.5,83.6,58.5,0.000,0.000,0.00,0.000,2.3,3.4,0.8,163,22,2.7,3.9,0.7,156,27,2.3,3.4,0.8,163,22,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:30:00 EDT,42.04036,-77.23726,1665,61.5,64.8,61.5,89.1,58.3,0.000,0.000,0.00,0.000,1.5,2.6,0.6,179,19,1.9,3.2,0.7,176,24,1.5,2.6,0.6,179,19,0,28.12,,0,0,0,69.2,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:35:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,91.9,58.6,0.000,0.000,0.00,0.000,0.5,1.8,0.4,186,14,1.0,2.1,0.3,176,26,0.5,1.8,0.4,186,14,0,28.12,,0,0,0,69.1,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:40:00 EDT,42.04036,-77.23726,1665,61.0,63.6,61.0,92.8,58.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,141,15,1.1,2.0,0.5,133,32,0.5,1.5,0.5,141,15,0,28.12,,0,0,0,68.9,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 02:45:00 EDT,42.04036,-77.23726,1665,60.8,63.9,60.8,94.0,59.0,0.000,0.000,0.00,0.000,1.2,3.2,0.7,176,18,1.7,3.8,0.6,166,28,1.2,3.2,0.7,176,18,0,28.12,,0,0,0,68.9,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 02:50:00 EDT,42.04036,-77.23726,1665,60.5,63.4,60.5,93.4,58.6,0.000,0.000,0.00,0.000,1.2,2.5,0.6,176,27,1.5,3.0,0.5,175,34,1.2,2.5,0.6,176,27,0,28.12,,0,0,0,68.9,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:55:00 EDT,42.04036,-77.23726,1665,60.5,63.4,60.5,94.6,58.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,185,19,1.3,2.4,0.4,182,28,0.8,1.8,0.5,185,19,0,28.12,,0,0,0,68.9,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:00:00 EDT,42.04036,-77.23726,1665,60.6,63.9,60.6,95.0,59.2,0.000,0.000,0.00,0.000,1.0,2.3,0.6,161,34,1.5,3.0,0.6,158,42,1.0,2.3,0.6,161,34,0,28.12,,0,0,0,68.9,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:05:00 EDT,42.04036,-77.23726,1665,61.8,64.5,61.8,90.9,59.1,0.000,0.000,0.00,0.000,3.2,5.6,1.3,149,9,3.3,5.9,1.5,144,10,3.2,5.6,1.3,149,9,0,28.12,,0,0,0,68.8,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:10:00 EDT,42.04036,-77.23726,1665,61.1,63.4,61.1,89.0,57.9,0.000,0.000,0.00,0.000,4.4,5.4,0.6,144,10,4.8,6.2,0.8,138,10,4.4,5.4,0.6,144,10,0,28.12,,0,0,0,68.7,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 03:15:00 EDT,42.04036,-77.23726,1665,60.3,62.1,60.3,92.9,58.3,0.000,0.000,0.00,0.000,2.6,3.9,0.5,186,21,2.8,4.2,0.6,185,24,2.6,3.9,0.5,186,21,0,28.12,,0,0,0,68.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:20:00 EDT,42.04036,-77.23726,1665,59.7,62.6,59.7,93.4,57.8,0.000,0.000,0.00,0.000,3.4,5.1,0.6,166,13,3.7,5.6,0.7,162,13,3.4,5.1,0.6,166,13,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:25:00 EDT,42.04036,-77.23726,1665,60.8,62.9,60.8,93.9,59.0,0.000,0.000,0.00,0.000,5.1,6.0,0.4,159,9,5.5,6.8,0.5,155,10,5.1,6.0,0.4,159,9,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:30:00 EDT,42.04036,-77.23726,1665,61.5,62.8,61.5,92.0,59.2,0.000,0.000,0.00,0.000,5.9,7.6,0.7,167,7,6.4,8.0,0.7,163,7,5.9,7.6,0.7,167,7,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:35:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,92.2,59.1,0.000,0.000,0.00,0.000,5.2,6.4,0.6,164,8,5.7,7.3,0.8,161,8,5.2,6.4,0.6,164,8,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:40:00 EDT,42.04036,-77.23726,1665,61.5,63.0,61.5,91.7,59.1,0.000,0.000,0.00,0.000,4.4,6.0,0.9,168,15,4.7,7.7,1.1,164,15,4.4,6.0,0.9,168,15,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 03:45:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,90.2,58.9,0.000,0.000,0.00,0.000,3.6,5.0,0.7,168,18,4.0,6.4,0.9,164,18,3.6,5.0,0.7,168,18,0,28.12,,0,0,0,68.5,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 03:50:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,89.6,58.4,0.000,0.000,0.00,0.000,3.2,4.4,0.5,165,12,3.6,5.1,0.7,161,12,3.2,4.4,0.5,165,12,0,28.11,,0,0,0,68.5,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 03:55:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,90.4,58.5,0.000,0.000,0.00,0.000,3.7,5.3,0.7,159,10,4.1,6.1,0.8,155,11,3.7,5.3,0.7,159,10,0,28.12,,0,0,0,68.5,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:00:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,90.4,58.7,0.000,0.000,0.00,0.000,4.5,6.1,0.6,166,11,4.8,7.1,0.8,163,11,4.5,6.1,0.6,166,11,0,28.12,,0,0,0,68.5,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:05:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,91.1,58.7,0.000,0.000,0.00,0.000,4.2,5.3,0.5,167,8,4.7,6.0,0.6,164,7,4.2,5.3,0.5,167,8,0,28.12,,0,0,0,68.4,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 04:10:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,91.5,59.1,0.000,0.000,0.00,0.000,4.9,6.4,0.6,168,9,5.3,7.5,0.7,165,9,4.9,6.4,0.6,168,9,0,28.12,,0,0,0,68.2,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:15:00 EDT,42.04036,-77.23726,1665,61.5,62.4,61.5,91.7,59.0,0.000,0.000,0.00,0.000,4.5,6.6,0.7,173,8,4.8,7.1,0.8,169,7,4.5,6.6,0.7,173,8,0,28.12,,0,0,0,68.2,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:20:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,91.8,59.2,0.000,0.000,0.00,0.000,4.0,6.3,1.2,179,13,4.4,7.0,1.3,177,14,4.0,6.3,1.2,179,13,0,28.12,,0,0,0,68.2,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 04:25:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,91.0,59.0,0.000,0.000,0.00,0.000,3.9,5.5,0.7,184,11,4.3,6.8,0.8,181,10,3.9,5.5,0.7,184,11,0,28.12,,0,0,0,68.2,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:30:00 EDT,42.04036,-77.23726,1665,61.6,62.7,61.6,91.4,59.0,0.000,0.000,0.00,0.000,4.7,5.9,0.6,178,9,5.1,6.7,0.8,174,8,4.7,5.9,0.6,178,9,0,28.12,,0,0,0,68.2,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 04:35:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,91.7,58.6,0.000,0.000,0.00,0.000,3.1,5.3,0.9,203,16,3.4,6.3,1.1,201,16,3.1,5.3,0.9,203,16,0,28.12,,0,0,0,68.2,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 04:40:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,92.5,59.0,0.000,0.000,0.00,0.000,3.2,5.3,0.9,201,11,3.5,5.8,1.1,199,11,3.2,5.3,0.9,201,11,0,28.12,,0,0,0,68.2,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 04:45:00 EDT,42.04036,-77.23726,1665,61.3,62.3,61.3,91.4,58.8,0.000,0.000,0.00,0.000,4.3,6.2,0.9,181,13,4.8,8.0,1.1,178,13,4.3,6.2,0.9,181,13,0,28.12,,0,0,0,68.2,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 04:50:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,91.5,59.4,0.000,0.000,0.00,0.000,5.3,7.6,0.9,179,12,5.8,9.5,1.2,176,11,5.3,7.6,0.9,179,12,0,28.12,,0,0,0,68.2,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 04:55:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,90.9,59.1,0.000,0.000,0.00,0.000,4.2,7.6,1.1,176,12,4.7,9.6,1.4,174,12,4.2,7.6,1.1,176,12,0,28.12,,0,0,0,68.1,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 05:00:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,91.0,59.1,0.000,0.000,0.00,0.000,5.2,7.5,0.9,175,15,5.8,9.3,1.1,172,13,5.2,7.5,0.9,175,15,0,28.12,,0,0,0,68.1,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 05:05:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,91.3,58.9,0.000,0.000,0.00,0.000,3.7,6.6,1.0,176,17,4.2,7.9,1.1,172,15,3.7,6.6,1.0,176,17,0,28.12,,0,0,0,67.9,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 05:10:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,91.8,58.7,0.000,0.000,0.00,0.000,3.8,6.9,1.3,174,19,4.2,8.1,1.5,169,19,3.8,6.9,1.3,174,19,0,28.12,,0,0,0,67.8,69.3,67.1,0.34,0.32,0.38
ADDI,2017-08-19 05:15:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,92.5,58.9,0.000,0.000,0.00,0.000,5.0,7.2,0.9,172,14,5.5,8.4,1.1,169,13,5.0,7.2,0.9,172,14,0,28.12,,0,0,0,67.8,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 05:20:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,92.6,58.9,0.000,0.000,0.00,0.000,4.6,6.9,0.9,173,15,5.2,8.3,1.0,170,13,4.6,6.9,0.9,173,15,0,28.12,,0,0,0,67.8,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 05:25:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,92.9,58.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,175,12,5.1,7.2,1.0,171,12,4.6,6.6,0.8,175,12,0,28.12,,0,0,0,67.8,69.3,67.1,0.34,0.33,0.38
ADDI,2017-08-19 05:30:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,93.4,58.9,0.000,0.000,0.00,0.000,4.8,6.7,1.0,173,11,5.3,8.4,1.2,170,10,4.8,6.7,1.0,173,11,0,28.12,,0,0,0,67.8,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 05:35:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,93.3,59.0,0.000,0.000,0.00,0.000,4.3,6.4,0.9,179,13,4.8,7.3,1.0,176,11,4.3,6.4,0.9,179,13,0,28.12,,0,0,0,67.8,69.2,67.1,0.35,0.33,0.38
ADDI,2017-08-19 05:40:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,93.2,58.9,0.000,0.000,0.00,0.000,3.9,5.2,0.7,177,14,4.2,6.2,1.0,174,14,3.9,5.2,0.7,177,14,0,28.12,,0,0,0,67.8,69.2,67.1,0.35,0.33,0.38
ADDI,2017-08-19 05:45:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,93.2,58.9,0.000,0.000,0.00,0.000,3.5,6.1,1.0,168,23,3.8,6.8,1.2,163,24,3.5,6.1,1.0,168,23,0,28.12,,0,0,0,67.8,69.1,67.1,0.35,0.32,0.38
ADDI,2017-08-19 05:50:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,93.2,58.8,0.000,0.000,0.00,0.000,4.0,5.7,0.8,168,17,4.3,6.2,0.9,162,15,4.0,5.7,0.8,168,17,0,28.12,,0,0,0,67.8,69.0,67.1,0.35,0.33,0.38
ADDI,2017-08-19 05:55:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,93.2,58.8,0.000,0.000,0.00,0.000,3.7,5.7,0.8,167,15,4.1,7.1,1.1,165,16,3.7,5.7,0.8,167,15,0,28.13,,0,0,0,67.8,69.0,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:00:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,93.3,59.2,0.000,0.000,0.00,0.000,4.0,6.4,1.0,175,19,4.6,9.8,1.4,172,20,4.0,6.4,1.0,175,19,0,28.13,,0,0,0,67.8,69.0,67.1,0.35,0.32,0.38
ADDI,2017-08-19 06:05:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,92.4,59.6,0.000,0.000,0.00,0.000,3.9,6.9,1.0,176,20,4.3,8.8,1.2,173,19,3.9,6.9,1.0,176,20,0,28.13,,0,0,0,67.8,69.0,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:10:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,91.5,59.8,0.000,0.000,0.00,0.000,3.8,10.4,1.8,196,20,4.4,11.8,2.0,194,18,3.8,10.4,1.8,196,20,1,28.13,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:15:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,90.3,59.6,0.000,0.000,0.00,0.000,2.7,5.0,1.3,176,24,3.2,6.1,1.3,171,25,2.7,5.0,1.3,176,24,1,28.13,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:20:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,90.6,59.7,0.000,0.000,0.00,0.000,2.9,6.1,1.4,179,29,3.3,7.6,1.5,177,29,2.9,6.1,1.4,179,29,2,28.13,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:25:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,90.7,59.6,0.000,0.000,0.00,0.000,1.0,2.9,0.8,150,29,1.6,3.2,0.7,144,41,1.0,2.9,0.8,150,29,3,28.14,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:30:00 EDT,42.04036,-77.23726,1665,62.5,62.9,62.5,90.9,59.8,0.000,0.000,0.00,0.000,1.3,3.4,0.9,169,28,2.0,5.1,1.2,164,30,1.3,3.4,0.9,169,28,4,28.14,,0,0,0,67.8,68.9,67.1,0.35,0.32,0.38
ADDI,2017-08-19 06:35:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,90.4,60.0,0.000,0.000,0.00,0.000,3.0,5.6,1.2,192,25,3.3,5.9,1.2,188,24,3.0,5.6,1.2,192,25,7,28.14,,0,0,0,67.8,68.9,67.1,0.35,0.32,0.38
ADDI,2017-08-19 06:40:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,89.8,59.9,0.000,0.000,0.00,0.000,2.0,3.5,0.7,190,32,2.4,4.5,0.8,185,34,2.0,3.5,0.7,190,32,10,28.14,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
ADDI,2017-08-19 06:45:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,89.9,59.7,0.000,0.000,0.00,0.000,2.7,5.0,0.9,190,22,3.0,5.4,1.1,187,21,2.7,5.0,0.9,190,22,12,28.14,,0,0,0,67.8,68.9,67.1,0.35,0.33,0.38
