station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-21 01:20:00 EDT,42.04036,-77.23726,1665,43.2,44.2,40.8,99.5,43.1,0.000,0.000,0.00,0.000,4.3,5.0,0.4,143,7,4.3,5.7,0.7,142,10,4.3,5.7,0.7,142,10,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:25:00 EDT,42.04036,-77.23726,1665,42.8,43.9,40.0,99.4,42.7,0.000,0.000,0.00,0.000,4.6,5.8,0.7,147,6,4.7,6.3,0.9,147,8,4.7,6.3,0.9,147,8,0,28.27,,0,0,0,50.0,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:30:00 EDT,42.04036,-77.23726,1665,42.8,43.5,39.4,99.3,42.6,0.000,0.000,0.00,0.000,4.9,5.8,0.4,166,9,5.5,7.3,0.6,167,8,5.5,7.3,0.6,167,8,0,28.27,,0,0,0,50.0,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:35:00 EDT,42.04036,-77.23726,1665,42.9,43.4,40.2,99.5,42.8,0.000,0.000,0.00,0.000,4.0,5.2,0.6,169,9,4.7,6.3,0.8,170,9,4.7,6.3,0.8,170,9,0,28.27,,0,0,0,49.9,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 01:40:00 EDT,42.04036,-77.23726,1665,43.0,43.4,40.8,99.7,42.9,0.000,0.000,0.00,0.000,3.7,4.7,0.4,153,8,4.0,5.6,0.6,154,9,4.0,5.6,0.6,154,9,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:45:00 EDT,42.04036,-77.23726,1665,43.1,43.4,40.5,99.7,43.0,0.000,0.000,0.00,0.000,4.0,5.6,0.6,159,9,4.5,6.5,0.8,160,10,4.5,6.5,0.8,160,10,0,28.27,,0,0,0,50.0,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:50:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.5,99.7,43.1,0.000,0.000,0.00,0.000,3.2,4.1,0.5,158,9,3.5,5.0,0.7,159,10,3.5,5.0,0.7,159,10,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:55:00 EDT,42.04036,-77.23726,1665,43.3,43.4,41.2,99.8,43.2,0.000,0.000,0.00,0.000,3.6,4.5,0.4,154,10,3.9,5.3,0.7,155,12,3.9,5.3,0.7,155,12,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:00:00 EDT,42.04036,-77.23726,1665,43.3,43.4,41.6,99.8,43.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,160,6,3.5,4.9,0.7,161,7,3.5,4.9,0.7,161,7,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:05:00 EDT,42.04036,-77.23726,1665,42.8,43.2,42.8,99.6,42.7,0.000,0.000,0.00,0.000,2.3,3.0,0.3,165,10,2.5,3.5,0.4,164,12,2.5,3.5,0.4,164,12,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:10:00 EDT,42.04036,-77.23726,1665,42.7,43.1,42.7,99.7,42.6,0.000,0.000,0.00,0.000,2.3,3.4,0.4,171,9,2.7,4.3,0.6,172,10,2.7,4.3,0.6,172,10,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:15:00 EDT,42.04036,-77.23726,1665,42.8,43.0,42.8,99.8,42.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,175,9,2.3,3.1,0.4,175,11,2.3,3.1,0.4,175,11,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 02:20:00 EDT,42.04036,-77.23726,1665,42.6,42.9,42.6,99.8,42.5,0.000,0.000,0.00,0.000,1.8,3.1,0.7,158,8,2.1,3.4,0.7,158,11,2.1,3.4,0.7,158,11,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 02:25:00 EDT,42.04036,-77.23726,1665,41.9,42.5,41.9,99.7,41.8,0.000,0.000,0.00,0.000,1.4,2.6,0.8,164,13,1.7,3.3,0.9,163,15,1.7,3.3,0.9,163,15,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 02:30:00 EDT,42.04036,-77.23726,1665,40.6,41.5,40.6,99.4,40.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,235,8,0.4,1.3,0.4,255,28,0.4,1.3,0.4,255,28,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:35:00 EDT,42.04036,-77.23726,1665,40.4,41.0,40.4,99.5,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,319,0,0.0,0.7,0.1,319,0,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 02:40:00 EDT,42.04036,-77.23726,1665,40.2,41.3,40.2,99.6,40.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,103,1,0.8,1.5,0.5,103,8,0.8,1.5,0.5,103,8,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:45:00 EDT,42.04036,-77.23726,1665,40.1,41.1,40.1,99.8,40.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,133,13,1.1,1.7,0.3,134,16,1.1,1.7,0.3,134,16,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 02:50:00 EDT,42.04036,-77.23726,1665,39.0,40.1,39.0,99.5,38.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,151,0,0.2,1.4,0.4,161,13,0.2,1.4,0.4,161,13,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 02:55:00 EDT,42.04036,-77.23726,1665,38.6,39.8,38.6,99.3,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,226,13,0.7,1.0,0.3,226,13,0,28.27,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 03:00:00 EDT,42.04036,-77.23726,1665,39.0,39.9,39.0,99.8,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,213,6,0.2,1.1,0.3,213,6,0,28.27,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:05:00 EDT,42.04036,-77.23726,1665,39.3,39.9,39.3,100.0,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,139,14,0.3,1.2,0.4,139,14,0,28.28,,0,0,0,49.8,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 03:10:00 EDT,42.04036,-77.23726,1665,38.4,40.2,38.4,99.7,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,109,7,0.5,1.3,0.5,109,7,0,28.28,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:15:00 EDT,42.04036,-77.23726,1665,37.9,40.1,37.9,99.9,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,137,8,0.3,1.1,0.4,137,8,0,28.28,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:20:00 EDT,42.04036,-77.23726,1665,38.0,40.0,38.0,99.8,37.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,156,8,1.3,2.1,0.3,159,15,1.3,2.1,0.3,159,15,0,28.28,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:25:00 EDT,42.04036,-77.23726,1665,38.1,39.2,38.1,99.7,38.0,0.000,0.000,0.00,0.000,1.0,1.6,0.3,163,4,1.4,2.1,0.3,164,7,1.4,2.1,0.3,164,7,0,28.28,,0,0,0,49.8,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:30:00 EDT,42.04036,-77.23726,1665,38.2,39.2,38.2,99.9,38.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,159,0,0.3,1.2,0.4,186,10,0.3,1.2,0.4,186,10,0,28.28,,0,0,0,49.7,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:35:00 EDT,42.04036,-77.23726,1665,37.8,39.3,37.8,99.9,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,155,10,0.4,1.3,0.5,155,10,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:40:00 EDT,42.04036,-77.23726,1665,37.3,39.8,37.3,100.0,37.3,0.000,0.000,0.00,0.000,1.8,2.8,0.6,141,4,1.8,2.8,0.5,138,7,1.8,2.8,0.5,138,7,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:45:00 EDT,42.04036,-77.23726,1665,38.4,39.9,36.0,100.0,38.4,0.000,0.000,0.00,0.000,3.5,4.7,0.7,133,7,3.5,5.3,0.9,131,6,3.5,5.3,0.9,131,6,0,28.28,,0,0,0,49.6,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 03:50:00 EDT,42.04036,-77.23726,1665,37.9,39.5,35.2,99.9,37.9,0.000,0.000,0.00,0.000,3.4,4.5,0.7,151,8,3.8,5.1,0.8,152,10,3.8,5.1,0.8,152,10,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 03:55:00 EDT,42.04036,-77.23726,1665,38.1,39.5,38.1,100.0,38.1,0.000,0.000,0.00,0.000,2.1,3.4,0.6,164,10,2.4,4.5,0.6,165,11,2.4,4.5,0.6,165,11,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:00:00 EDT,42.04036,-77.23726,1665,38.1,39.5,38.1,100.0,38.1,0.000,0.000,0.00,0.000,1.7,2.2,0.2,161,8,2.0,2.7,0.3,160,10,2.0,2.7,0.3,160,10,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:05:00 EDT,42.04036,-77.23726,1665,37.9,39.4,37.9,100.0,37.9,0.000,0.000,0.00,0.000,2.2,2.9,0.3,142,5,2.2,2.9,0.4,139,7,2.2,2.9,0.4,139,7,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:10:00 EDT,42.04036,-77.23726,1665,37.3,38.9,37.3,99.9,37.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,142,2,1.3,2.0,0.2,137,8,1.3,2.0,0.2,137,8,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:15:00 EDT,42.04036,-77.23726,1665,37.0,38.6,37.0,99.8,37.0,0.000,0.000,0.00,0.000,2.5,4.2,1.0,139,5,2.6,4.3,1.1,137,6,2.6,4.3,1.1,137,6,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:20:00 EDT,42.04036,-77.23726,1665,37.1,38.8,34.3,100.0,37.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,152,6,3.7,4.4,0.4,151,7,3.7,4.4,0.4,151,7,0,28.28,,0,0,0,49.6,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 04:25:00 EDT,42.04036,-77.23726,1665,36.7,38.2,36.7,99.8,36.6,0.000,0.000,0.00,0.000,1.8,3.2,0.7,172,5,2.1,3.8,0.7,175,8,2.1,3.8,0.7,175,8,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:30:00 EDT,42.04036,-77.23726,1665,36.3,37.7,36.3,100.0,36.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,167,8,1.2,2.4,0.5,162,10,1.2,2.4,0.5,162,10,0,28.28,,0,0,0,49.6,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:35:00 EDT,42.04036,-77.23726,1665,36.8,37.9,36.8,100.0,36.8,0.000,0.000,0.00,0.000,2.0,2.5,0.3,152,8,2.2,2.8,0.4,152,10,2.2,2.8,0.4,152,10,0,28.28,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:40:00 EDT,42.04036,-77.23726,1665,36.6,38.0,36.6,100.0,36.6,0.000,0.000,0.00,0.000,2.5,3.0,0.3,146,8,2.5,3.3,0.3,145,10,2.5,3.3,0.3,145,10,0,28.28,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:45:00 EDT,42.04036,-77.23726,1665,36.6,37.8,36.6,100.0,36.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,160,7,2.4,3.3,0.3,160,9,2.4,3.3,0.3,160,9,0,28.28,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:50:00 EDT,42.04036,-77.23726,1665,35.9,38.3,35.9,100.0,35.9,0.000,0.000,0.00,0.000,2.4,3.1,0.3,145,4,2.4,3.2,0.4,142,6,2.4,3.2,0.4,142,6,0,28.28,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 04:55:00 EDT,42.04036,-77.23726,1665,35.7,38.1,35.7,99.9,35.7,0.000,0.000,0.00,0.000,2.5,3.2,0.2,145,5,2.6,3.9,0.4,142,7,2.6,3.9,0.4,142,7,0,28.29,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:00:00 EDT,42.04036,-77.23726,1665,35.6,38.0,35.6,100.0,35.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,147,5,2.5,3.6,0.4,144,8,2.5,3.6,0.4,144,8,0,28.29,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:05:00 EDT,42.04036,-77.23726,1665,35.6,37.9,35.6,100.0,35.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,155,8,1.7,2.5,0.3,154,10,1.7,2.5,0.3,154,10,0,28.29,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:10:00 EDT,42.04036,-77.23726,1665,35.5,37.7,35.5,100.0,35.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,153,6,1.4,1.9,0.2,150,8,1.4,1.9,0.2,150,8,0,28.29,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:15:00 EDT,42.04036,-77.23726,1665,35.4,37.6,35.4,100.0,35.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,143,7,1.3,1.7,0.2,149,12,1.3,1.7,0.2,149,12,0,28.29,,0,0,0,49.5,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:20:00 EDT,42.04036,-77.23726,1665,35.4,37.4,35.4,100.0,35.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,145,0,1.1,1.7,0.3,145,8,1.1,1.7,0.3,145,8,0,28.29,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:25:00 EDT,42.04036,-77.23726,1665,34.7,37.6,34.7,100.0,34.7,0.000,0.000,0.00,0.000,1.2,2.8,0.7,151,5,1.6,3.7,0.7,153,8,1.6,3.7,0.7,153,8,0,28.30,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:30:00 EDT,42.04036,-77.23726,1665,34.9,38.0,31.6,100.0,34.9,0.000,0.000,0.00,0.000,3.6,4.5,0.4,135,5,3.9,5.1,0.6,131,5,3.9,5.1,0.6,131,5,0,28.30,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:35:00 EDT,42.04036,-77.23726,1665,35.1,36.6,35.1,100.0,35.1,0.000,0.000,0.00,0.000,2.0,3.2,0.8,121,7,2.1,3.4,0.7,120,8,2.1,3.4,0.7,120,8,0,28.30,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:40:00 EDT,42.04036,-77.23726,1665,35.1,36.5,35.1,100.0,35.1,0.000,0.000,0.00,0.000,0.6,1.7,0.6,107,8,1.1,2.1,0.4,122,19,1.1,2.1,0.4,122,19,0,28.30,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:45:00 EDT,42.04036,-77.23726,1665,34.5,36.2,34.5,99.8,34.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,157,0,1.1,1.7,0.2,169,10,1.1,1.7,0.2,169,10,0,28.31,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:50:00 EDT,42.04036,-77.23726,1665,34.9,36.4,34.9,100.0,34.9,0.000,0.000,0.00,0.000,0.0,0.3,0.1,157,0,0.6,1.1,0.4,203,13,0.6,1.1,0.4,203,13,0,28.31,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 05:55:00 EDT,42.04036,-77.23726,1665,35.3,36.6,35.3,100.0,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,149,17,0.8,1.0,0.2,149,17,0,28.31,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:00:00 EDT,42.04036,-77.23726,1665,35.2,37.1,35.2,100.0,35.2,0.000,0.000,0.00,0.000,0.0,1.3,0.1,157,0,1.0,2.0,0.2,170,12,1.0,2.0,0.2,170,12,0,28.31,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:05:00 EDT,42.04036,-77.23726,1665,34.5,37.4,34.5,100.0,34.5,0.000,0.000,0.00,0.000,2.3,2.9,0.3,152,8,2.5,3.2,0.3,150,9,2.5,3.2,0.3,150,9,0,28.31,,0,0,0,49.3,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:10:00 EDT,42.04036,-77.23726,1665,34.5,37.6,34.5,100.0,34.5,0.000,0.000,0.00,0.000,1.7,2.3,0.4,136,7,1.8,2.6,0.3,134,7,1.8,2.6,0.3,134,7,0,28.31,,0,0,0,49.2,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:15:00 EDT,42.04036,-77.23726,1665,34.5,37.4,34.5,100.0,34.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,157,15,1.9,3.2,0.5,157,17,1.9,3.2,0.5,157,17,0,28.31,,0,0,0,49.2,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:20:00 EDT,42.04036,-77.23726,1665,34.5,37.4,34.5,100.0,34.5,0.000,0.000,0.00,0.000,1.9,3.1,1.0,137,6,2.0,3.5,0.9,134,8,2.0,3.5,0.9,134,8,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:25:00 EDT,42.04036,-77.23726,1665,34.7,36.3,34.7,100.0,34.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,137,0,0.9,1.7,0.5,161,13,0.9,1.7,0.5,161,13,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:30:00 EDT,42.04036,-77.23726,1665,34.2,35.8,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.6,1.1,0.2,162,12,1.2,1.7,0.2,177,8,1.2,1.7,0.2,177,8,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:35:00 EDT,42.04036,-77.23726,1665,34.2,35.8,34.2,100.0,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.3,143,21,0.8,1.4,0.3,143,21,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:40:00 EDT,42.04036,-77.23726,1665,34.3,36.9,34.3,100.0,34.3,0.000,0.000,0.00,0.000,0.8,3.0,1.1,151,5,1.5,3.0,0.7,139,14,1.5,3.0,0.7,139,14,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 06:45:00 EDT,42.04036,-77.23726,1665,34.3,36.7,31.1,100.0,34.3,0.000,0.000,0.00,0.000,3.6,4.8,1.1,140,4,3.7,5.2,1.2,138,6,3.7,5.2,1.2,138,6,0,28.31,,0,0,0,49.1,52.0,52.9,0.56,0.44,0.45
