station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-17 01:45:00 EDT,42.04036,-77.23726,1665,54.8,56.3,54.8,98.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,260,22,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 01:50:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,98.2,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,285,28,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 01:55:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,98.4,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,267,51,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:00:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,98.2,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,183,15,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.2,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:05:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,98.4,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,146,74,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:10:00 EDT,42.04036,-77.23726,1665,55.6,56.2,55.6,98.5,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,24,8,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:15:00 EDT,42.04036,-77.23726,1665,54.9,56.2,54.9,98.4,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,342,55,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:20:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,98.1,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,164,14,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:25:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,98.3,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,174,17,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:30:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,98.6,54.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,0,0.6,1.1,0.3,183,26,0.1,0.7,0.2,182,0,0,28.34,,0,0,0,65.9,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:35:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,98.4,53.7,0.000,0.000,0.00,0.000,0.5,1.2,0.5,168,6,1.1,1.6,0.3,159,8,0.5,1.2,0.5,168,6,0,28.34,,0,0,0,65.9,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:40:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,98.7,54.7,0.000,0.000,0.00,0.000,1.0,1.6,0.2,161,3,1.4,1.9,0.2,156,8,1.0,1.6,0.2,161,3,0,28.34,,0,0,0,65.8,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:45:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,98.7,55.5,0.000,0.000,0.00,0.000,1.1,1.4,0.1,159,6,1.5,1.9,0.2,153,8,1.1,1.4,0.1,159,6,0,28.34,,0,0,0,65.8,68.1,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:50:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,98.6,55.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,168,5,1.3,1.8,0.2,162,8,0.9,1.4,0.2,168,5,0,28.34,,0,0,0,65.8,68.1,66.4,0.34,0.33,0.38
ADDI,2017-08-17 02:55:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,98.6,55.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,135,15,1.2,1.6,0.2,129,13,1.0,1.5,0.2,135,15,0,28.34,,0,0,0,65.8,68.1,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:00:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,98.6,55.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,147,16,1.2,1.7,0.3,146,19,0.9,1.5,0.4,147,16,0,28.33,,0,0,0,65.8,68.1,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:05:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,98.5,54.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,197,7,1.2,1.5,0.2,191,13,0.7,1.2,0.2,197,7,0,28.33,,0,0,0,65.8,68.0,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:10:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,98.5,54.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,196,4,0.7,1.2,0.2,179,16,0.1,0.5,0.2,196,4,0,28.33,,0,0,0,65.8,67.9,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:15:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,98.4,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.3,196,49,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:20:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,98.5,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,192,75,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:25:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,98.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.3,238,71,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:30:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,98.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,202,42,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:35:00 EDT,42.04036,-77.23726,1665,54.5,55.5,54.5,98.2,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,210,34,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.7,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:40:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,98.2,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,266,16,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.5,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:45:00 EDT,42.04036,-77.23726,1665,54.3,55.3,54.3,98.3,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.2,170,51,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.5,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:50:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,98.3,53.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,184,0,0.7,1.0,0.2,213,9,0.0,0.2,0.0,184,0,0,28.33,,0,0,0,65.5,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 03:55:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,97.9,52.8,0.000,0.000,0.00,0.000,0.6,1.2,0.5,182,2,1.2,1.6,0.2,178,11,0.6,1.2,0.5,182,2,0,28.33,,0,0,0,65.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:00:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,98.5,53.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,173,4,0.8,1.3,0.2,158,15,0.3,0.9,0.3,173,4,0,28.33,,0,0,0,65.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:05:00 EDT,42.04036,-77.23726,1665,53.8,55.5,53.8,98.5,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.2,174,49,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:10:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,98.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,291,46,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:15:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,98.4,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,179,21,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:20:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,98.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,169,9,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:25:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,98.6,53.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,156,0,0.7,1.2,0.2,154,21,0.1,0.7,0.2,156,0,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:30:00 EDT,42.04036,-77.23726,1665,52.9,54.9,52.9,98.3,52.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,156,81,0.7,1.0,0.1,169,14,0.0,0.5,0.1,156,81,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:35:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,98.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,191,20,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:40:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,98.4,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,166,14,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.1,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:45:00 EDT,42.04036,-77.23726,1665,53.2,54.9,53.2,98.4,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,196,7,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.0,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:50:00 EDT,42.04036,-77.23726,1665,53.1,55.0,53.1,98.5,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,151,31,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 04:55:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,98.6,53.1,0.000,0.000,0.00,0.000,0.6,1.6,0.6,152,5,1.2,1.8,0.3,153,14,0.6,1.6,0.6,152,5,0,28.31,,0,0,0,64.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:00:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,98.5,52.5,0.000,0.000,0.00,0.000,1.1,1.7,0.4,137,8,1.4,2.0,0.3,129,15,1.1,1.7,0.4,137,8,0,28.31,,0,0,0,64.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:05:00 EDT,42.04036,-77.23726,1665,52.5,54.9,52.5,98.3,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,28,21,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:10:00 EDT,42.04036,-77.23726,1665,52.5,54.0,52.5,98.4,52.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,209,4,0.7,1.3,0.3,197,39,0.3,0.8,0.3,209,4,0,28.32,,0,0,0,64.8,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:15:00 EDT,42.04036,-77.23726,1665,52.5,53.9,52.5,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,214,43,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.7,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:20:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,98.4,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,213,15,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.7,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:25:00 EDT,42.04036,-77.23726,1665,52.3,54.5,52.3,98.5,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,196,13,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.5,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:30:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,98.7,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,180,17,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:35:00 EDT,42.04036,-77.23726,1665,52.0,54.2,52.0,98.5,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,197,14,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:40:00 EDT,42.04036,-77.23726,1665,51.7,54.0,51.7,98.5,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,162,18,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:45:00 EDT,42.04036,-77.23726,1665,52.1,54.1,52.1,98.5,51.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,158,5,1.2,1.8,0.3,159,10,0.6,1.3,0.5,158,5,0,28.31,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:50:00 EDT,42.04036,-77.23726,1665,52.0,54.2,52.0,98.7,51.7,0.000,0.000,0.00,0.000,1.5,2.3,0.5,149,6,1.6,2.4,0.4,146,9,1.5,2.3,0.5,149,6,0,28.31,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 05:55:00 EDT,42.04036,-77.23726,1665,51.6,54.0,51.6,98.6,51.2,0.000,0.000,0.00,0.000,1.6,2.3,0.5,156,9,1.8,2.5,0.4,151,11,1.6,2.3,0.5,156,9,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:00:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,98.7,52.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,149,15,0.8,1.3,0.2,136,28,0.3,1.0,0.3,149,15,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:05:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,98.7,51.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,117,2,1.1,1.6,0.3,109,11,0.5,1.0,0.4,117,2,0,28.32,,0,0,0,64.4,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:10:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,113,0,0.4,0.9,0.2,304,68,0.0,0.4,0.1,113,0,1,28.32,,0,0,0,64.3,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:15:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,98.6,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,135,19,0.0,0.0,0.0,0,0,1,28.32,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:20:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,98.6,50.8,0.000,0.000,0.00,0.000,1.3,2.3,0.7,149,5,1.7,2.5,0.3,147,9,1.3,2.3,0.7,149,5,4,28.33,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:25:00 EDT,42.04036,-77.23726,1665,51.2,53.2,51.2,98.6,50.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,149,17,1.6,2.5,0.3,142,16,1.3,2.1,0.3,149,17,6,28.33,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:30:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,98.7,51.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,129,4,2.0,2.7,0.3,126,4,2.1,2.6,0.3,129,4,8,28.33,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:35:00 EDT,42.04036,-77.23726,1665,51.2,52.6,51.2,98.7,50.8,0.000,0.000,0.00,0.000,3.0,3.4,0.2,132,4,2.9,3.6,0.3,128,2,3.0,3.4,0.2,132,4,11,28.33,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:40:00 EDT,42.04036,-77.23726,1665,51.4,52.4,51.4,98.7,51.1,0.000,0.000,0.00,0.000,1.8,3.4,0.9,121,12,2.0,3.5,0.7,117,16,1.8,3.4,0.9,121,12,14,28.33,,0,0,0,64.2,67.8,66.4,0.34,0.33,0.38
ADDI,2017-08-17 06:45:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,98.7,51.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,86,14,1.2,2.1,0.4,84,22,0.6,1.5,0.5,86,14,17,28.33,,0,0,0,64.1,67.8,66.4,0.34,0.33,0.38
