station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-06 03:15:00 EDT,43.01994,-78.13566,906,67.4,68.1,67.4,83.8,62.3,,,,,8.7,10.5,0.8,232,6,,,,,,8.7,10.5,0.8,232,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:20:00 EDT,43.01994,-78.13566,906,67.5,68.2,67.5,83.7,62.4,,,,,8.5,11.3,0.9,234,5,,,,,,8.5,11.3,0.9,234,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:25:00 EDT,43.01994,-78.13566,906,67.6,68.2,67.6,83.4,62.4,,,,,8.9,11.1,0.9,229,6,,,,,,8.9,11.1,0.9,229,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:30:00 EDT,43.01994,-78.13566,906,67.2,67.7,67.2,83.9,62.2,,,,,8.3,10.1,0.8,223,6,,,,,,8.3,10.1,0.8,223,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:35:00 EDT,43.01994,-78.13566,906,66.8,67.2,66.8,84.8,62.1,,,,,8.3,10.6,0.9,222,7,,,,,,8.3,10.6,0.9,222,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:40:00 EDT,43.01994,-78.13566,906,66.9,67.4,66.9,84.8,62.2,,,,,8.6,10.8,0.7,227,5,,,,,,8.6,10.8,0.7,227,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:45:00 EDT,43.01994,-78.13566,906,66.9,67.6,66.9,84.7,62.1,,,,,9.0,11.3,1.0,229,6,,,,,,9.0,11.3,1.0,229,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:50:00 EDT,43.01994,-78.13566,906,67.2,67.7,67.2,83.7,62.1,,,,,8.9,12.1,1.1,226,6,,,,,,8.9,12.1,1.1,226,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:55:00 EDT,43.01994,-78.13566,906,67.0,67.4,67.0,83.9,62.0,,,,,8.5,11.3,1.1,222,6,,,,,,8.5,11.3,1.1,222,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:00:00 EDT,43.01994,-78.13566,906,67.0,67.5,67.0,84.0,62.0,,,,,8.4,11.3,1.0,225,6,,,,,,8.4,11.3,1.0,225,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:05:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,83.8,62.0,,,,,8.0,10.4,0.9,226,7,,,,,,8.0,10.4,0.9,226,7,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:10:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,83.3,61.8,,,,,7.9,9.6,0.7,225,6,,,,,,7.9,9.6,0.7,225,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:15:00 EDT,43.01994,-78.13566,906,66.9,67.6,66.9,83.6,61.8,,,,,7.9,9.4,0.8,228,6,,,,,,7.9,9.4,0.8,228,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:20:00 EDT,43.01994,-78.13566,906,67.1,67.7,67.1,83.7,62.0,,,,,9.0,11.2,0.9,224,7,,,,,,9.0,11.2,0.9,224,7,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:25:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,83.2,61.8,,,,,9.5,11.7,1.0,222,7,,,,,,9.5,11.7,1.0,222,7,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:30:00 EDT,43.01994,-78.13566,906,66.9,67.4,66.9,83.6,61.8,,,,,9.1,10.8,0.9,225,6,,,,,,9.1,10.8,0.9,225,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:35:00 EDT,43.01994,-78.13566,906,67.1,67.5,67.1,83.4,61.9,,,,,9.4,14.8,1.4,222,7,,,,,,9.4,14.8,1.4,222,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 04:40:00 EDT,43.01994,-78.13566,906,67.0,67.4,67.0,83.2,61.7,,,,,8.7,11.1,1.0,224,6,,,,,,8.7,11.1,1.0,224,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:45:00 EDT,43.01994,-78.13566,906,67.1,67.5,67.1,83.5,61.9,,,,,9.7,12.1,0.9,220,6,,,,,,9.7,12.1,0.9,220,6,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:50:00 EDT,43.01994,-78.13566,906,67.2,67.5,67.2,83.0,61.8,,,,,9.5,12.1,1.1,218,8,,,,,,9.5,12.1,1.1,218,8,0,28.94,,,,,,,,,,
BATA,2016-07-06 04:55:00 EDT,43.01994,-78.13566,906,67.2,67.4,67.2,83.1,61.9,,,,,9.1,12.1,1.3,216,7,,,,,,9.1,12.1,1.3,216,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 05:00:00 EDT,43.01994,-78.13566,906,67.3,67.6,67.3,82.8,61.8,,,,,9.2,11.5,1.1,218,8,,,,,,9.2,11.5,1.1,218,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 05:05:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,83.1,61.8,,,,,8.9,12.5,1.2,218,7,,,,,,8.9,12.5,1.2,218,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 05:10:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,82.9,61.7,,,,,8.5,11.3,1.0,222,7,,,,,,8.5,11.3,1.0,222,7,0,28.94,,,,,,,,,,
BATA,2016-07-06 05:15:00 EDT,43.01994,-78.13566,906,67.4,67.7,67.4,82.8,61.9,,,,,9.0,11.2,1.0,218,9,,,,,,9.0,11.2,1.0,218,9,0,28.94,,,,,,,,,,
BATA,2016-07-06 05:20:00 EDT,43.01994,-78.13566,906,67.3,67.7,67.3,82.5,61.8,,,,,8.7,11.3,1.1,221,8,,,,,,8.7,11.3,1.1,221,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 05:25:00 EDT,43.01994,-78.13566,906,67.2,67.7,67.2,82.7,61.8,,,,,8.3,10.1,0.9,226,6,,,,,,8.3,10.1,0.9,226,6,1,28.94,,,,,,,,,,
BATA,2016-07-06 05:30:00 EDT,43.01994,-78.13566,906,67.4,67.8,67.4,82.3,61.9,,,,,8.5,10.7,0.9,220,7,,,,,,8.5,10.7,0.9,220,7,1,28.94,,,,,,,,,,
BATA,2016-07-06 05:35:00 EDT,43.01994,-78.13566,906,67.5,67.8,67.5,82.1,61.9,,,,,8.8,11.4,1.1,217,8,,,,,,8.8,11.4,1.1,217,8,2,28.94,,,,,,,,,,
BATA,2016-07-06 05:40:00 EDT,43.01994,-78.13566,906,67.3,67.8,67.3,82.3,61.7,,,,,8.4,10.7,0.8,218,7,,,,,,8.4,10.7,0.8,218,7,3,28.94,,,,,,,,,,
BATA,2016-07-06 05:45:00 EDT,43.01994,-78.13566,906,67.5,67.9,67.5,82.2,61.9,,,,,9.5,12.0,1.0,219,6,,,,,,9.5,12.0,1.0,219,6,5,28.94,,,,,,,,,,
BATA,2016-07-06 05:50:00 EDT,43.01994,-78.13566,906,67.5,67.9,67.5,82.0,61.8,,,,,8.9,11.5,1.1,220,6,,,,,,8.9,11.5,1.1,220,6,7,28.94,,,,,,,,,,
BATA,2016-07-06 05:55:00 EDT,43.01994,-78.13566,906,67.5,67.9,67.5,82.1,61.9,,,,,8.9,11.0,0.9,219,6,,,,,,8.9,11.0,0.9,219,6,11,28.94,,,,,,,,,,
BATA,2016-07-06 06:00:00 EDT,43.01994,-78.13566,906,67.6,67.9,67.6,82.2,62.0,,,,,8.3,10.9,0.9,222,7,,,,,,8.3,10.9,0.9,222,7,18,28.94,,,,,,,,,,
BATA,2016-07-06 06:05:00 EDT,43.01994,-78.13566,906,67.9,68.1,67.9,81.7,62.1,,,,,9.5,12.3,1.1,220,7,,,,,,9.5,12.3,1.1,220,7,22,28.94,,,,,,,,,,
BATA,2016-07-06 06:10:00 EDT,43.01994,-78.13566,906,68.0,68.2,68.0,81.2,62.0,,,,,9.4,12.4,1.0,220,6,,,,,,9.4,12.4,1.0,220,6,25,28.94,,,,,,,,,,
BATA,2016-07-06 06:15:00 EDT,43.01994,-78.13566,906,68.0,68.2,68.0,81.0,62.0,,,,,9.8,12.2,1.0,220,7,,,,,,9.8,12.2,1.0,220,7,35,28.94,,,,,,,,,,
BATA,2016-07-06 06:20:00 EDT,43.01994,-78.13566,906,68.1,68.2,68.1,80.9,62.0,,,,,9.8,12.2,1.1,218,7,,,,,,9.8,12.2,1.1,218,7,38,28.94,,,,,,,,,,
BATA,2016-07-06 06:25:00 EDT,43.01994,-78.13566,906,68.1,68.2,68.1,80.7,62.0,,,,,9.8,13.4,1.2,220,8,,,,,,9.8,13.4,1.2,220,8,48,28.94,,,,,,,,,,
BATA,2016-07-06 06:30:00 EDT,43.01994,-78.13566,906,68.2,68.2,68.2,81.0,62.1,,,,,9.6,12.2,0.9,219,7,,,,,,9.6,12.2,0.9,219,7,49,28.94,,,,,,,,,,
BATA,2016-07-06 06:35:00 EDT,43.01994,-78.13566,906,68.1,68.1,68.1,81.0,62.0,,,,,8.8,10.9,0.9,224,7,,,,,,8.8,10.9,0.9,224,7,53,28.94,,,,,,,,,,
BATA,2016-07-06 06:40:00 EDT,43.01994,-78.13566,906,68.0,68.3,68.0,81.2,62.0,,,,,7.9,10.9,1.0,226,6,,,,,,7.9,10.9,1.0,226,6,32,28.93,,,,,,,,,,
BATA,2016-07-06 06:45:00 EDT,43.01994,-78.13566,906,68.0,68.2,68.0,81.4,62.1,,,,,8.4,11.7,1.1,220,8,,,,,,8.4,11.7,1.1,220,8,46,28.93,,,,,,,,,,
BATA,2016-07-06 06:50:00 EDT,43.01994,-78.13566,906,68.2,68.3,68.2,80.9,62.1,,,,,9.2,12.3,1.4,216,9,,,,,,9.2,12.3,1.4,216,9,65,28.93,,,,,,,,,,
BATA,2016-07-06 06:55:00 EDT,43.01994,-78.13566,906,68.3,68.3,68.3,80.6,62.1,,,,,9.2,12.1,1.1,218,7,,,,,,9.2,12.1,1.1,218,7,107,28.93,,,,,,,,,,
BATA,2016-07-06 07:00:00 EDT,43.01994,-78.13566,906,68.5,68.4,68.5,80.4,62.2,,,,,9.1,11.1,0.9,219,6,,,,,,9.1,11.1,0.9,219,6,124,28.93,,,,,,,,,,
BATA,2016-07-06 07:05:00 EDT,43.01994,-78.13566,906,68.8,68.7,68.8,79.7,62.3,,,,,8.6,11.4,1.0,218,9,,,,,,8.6,11.4,1.0,218,9,134,28.93,,,,,,,,,,
BATA,2016-07-06 07:10:00 EDT,43.01994,-78.13566,906,69.1,68.9,69.1,79.3,62.5,,,,,8.6,10.7,0.8,220,7,,,,,,8.6,10.7,0.8,220,7,153,28.93,,,,,,,,,,
BATA,2016-07-06 07:15:00 EDT,43.01994,-78.13566,906,69.7,69.4,69.7,78.4,62.6,,,,,8.9,11.8,1.0,221,7,,,,,,8.9,11.8,1.0,221,7,171,28.93,,,,,,,,,,
BATA,2016-07-06 07:20:00 EDT,43.01994,-78.13566,906,70.0,69.7,70.0,77.4,62.6,,,,,9.2,12.0,0.9,221,6,,,,,,9.2,12.0,0.9,221,6,148,28.93,,,,,,,,,,
BATA,2016-07-06 07:25:00 EDT,43.01994,-78.13566,906,70.0,69.8,70.0,77.3,62.6,,,,,8.1,10.8,1.0,223,6,,,,,,8.1,10.8,1.0,223,6,106,28.93,,,,,,,,,,
BATA,2016-07-06 07:30:00 EDT,43.01994,-78.13566,906,70.2,69.9,70.2,77.7,62.9,,,,,6.8,9.3,1.0,228,7,,,,,,6.8,9.3,1.0,228,7,113,28.93,,,,,,,,,,
BATA,2016-07-06 07:35:00 EDT,43.01994,-78.13566,906,70.4,70.1,70.4,77.0,62.9,,,,,6.6,9.7,1.0,230,6,,,,,,6.6,9.7,1.0,230,6,112,28.93,,,,,,,,,,
BATA,2016-07-06 07:40:00 EDT,43.01994,-78.13566,906,70.6,70.3,70.6,77.1,63.1,,,,,5.3,6.4,0.6,235,8,,,,,,5.3,6.4,0.6,235,8,113,28.93,,,,,,,,,,
BATA,2016-07-06 07:45:00 EDT,43.01994,-78.13566,906,71.0,70.6,71.0,76.5,63.2,,,,,4.8,6.4,0.7,238,9,,,,,,4.8,6.4,0.7,238,9,201,28.93,,,,,,,,,,
BATA,2016-07-06 07:50:00 EDT,43.01994,-78.13566,906,71.7,71.0,71.7,74.9,63.3,,,,,5.8,9.3,1.4,240,11,,,,,,5.8,9.3,1.4,240,11,282,28.93,,,,,,,,,,
BATA,2016-07-06 07:55:00 EDT,43.01994,-78.13566,906,72.0,71.3,72.0,74.2,63.4,,,,,6.1,8.5,0.8,235,10,,,,,,6.1,8.5,0.8,235,10,299,28.93,,,,,,,,,,
BATA,2016-07-06 08:00:00 EDT,43.01994,-78.13566,906,72.1,71.4,72.1,73.6,63.2,,,,,7.2,10.1,1.1,231,8,,,,,,7.2,10.1,1.1,231,8,306,28.93,,,,,,,,,,
BATA,2016-07-06 08:05:00 EDT,43.01994,-78.13566,906,72.2,71.5,72.2,73.4,63.3,,,,,7.6,10.2,1.0,241,9,,,,,,7.6,10.2,1.0,241,9,304,28.93,,,,,,,,,,
BATA,2016-07-06 08:10:00 EDT,43.01994,-78.13566,906,72.5,71.8,72.5,73.3,63.4,,,,,6.9,10.1,1.1,237,10,,,,,,6.9,10.1,1.1,237,10,321,28.93,,,,,,,,,,
BATA,2016-07-06 08:15:00 EDT,43.01994,-78.13566,906,72.9,72.3,72.9,73.0,63.8,,,,,6.3,8.4,1.1,223,13,,,,,,6.3,8.4,1.1,223,13,338,28.93,,,,,,,,,,
BATA,2016-07-06 08:20:00 EDT,43.01994,-78.13566,906,73.3,72.7,73.3,72.5,63.9,,,,,6.8,9.7,1.3,220,11,,,,,,6.8,9.7,1.3,220,11,347,28.93,,,,,,,,,,
BATA,2016-07-06 08:25:00 EDT,43.01994,-78.13566,906,73.7,72.9,73.7,72.2,64.2,,,,,8.1,9.8,1.2,224,9,,,,,,8.1,9.8,1.2,224,9,377,28.93,,,,,,,,,,
BATA,2016-07-06 08:30:00 EDT,43.01994,-78.13566,906,74.3,73.6,74.3,70.6,64.2,,,,,8.0,11.1,1.8,235,10,,,,,,8.0,11.1,1.8,235,10,367,28.93,,,,,,,,,,
BATA,2016-07-06 08:35:00 EDT,43.01994,-78.13566,906,74.7,73.9,74.7,69.9,64.2,,,,,7.2,11.1,2.0,254,11,,,,,,7.2,11.1,2.0,254,11,315,28.94,,,,,,,,,,
BATA,2016-07-06 08:40:00 EDT,43.01994,-78.13566,906,74.9,74.0,74.9,69.1,64.1,,,,,8.8,12.2,1.8,251,12,,,,,,8.8,12.2,1.8,251,12,413,28.93,,,,,,,,,,
BATA,2016-07-06 08:45:00 EDT,43.01994,-78.13566,906,75.4,74.3,75.4,68.6,64.4,,,,,9.8,12.5,1.2,245,12,,,,,,9.8,12.5,1.2,245,12,425,28.93,,,,,,,,,,
BATA,2016-07-06 08:50:00 EDT,43.01994,-78.13566,906,75.4,74.4,75.4,68.5,64.3,,,,,9.6,13.7,1.5,244,9,,,,,,9.6,13.7,1.5,244,9,440,28.93,,,,,,,,,,
BATA,2016-07-06 08:55:00 EDT,43.01994,-78.13566,906,75.8,74.9,75.8,68.3,64.7,,,,,9.8,13.3,1.5,235,9,,,,,,9.8,13.3,1.5,235,9,455,28.93,,,,,,,,,,
BATA,2016-07-06 09:00:00 EDT,43.01994,-78.13566,906,76.3,75.3,76.3,67.3,64.7,,,,,9.6,12.4,1.3,230,7,,,,,,9.6,12.4,1.3,230,7,471,28.94,,,,,,,,,,
BATA,2016-07-06 09:05:00 EDT,43.01994,-78.13566,906,76.7,75.7,76.7,67.1,65.0,,,,,8.9,12.7,1.6,250,13,,,,,,8.9,12.7,1.6,250,13,481,28.94,,,,,,,,,,
BATA,2016-07-06 09:10:00 EDT,43.01994,-78.13566,906,77.2,76.0,77.2,66.2,65.0,,,,,8.8,12.6,1.6,240,15,,,,,,8.8,12.6,1.6,240,15,491,28.94,,,,,,,,,,
BATA,2016-07-06 09:15:00 EDT,43.01994,-78.13566,906,77.2,76.2,77.2,66.0,65.0,,,,,9.1,12.2,1.4,230,9,,,,,,9.1,12.2,1.4,230,9,508,28.94,,,,,,,,,,
BATA,2016-07-06 09:20:00 EDT,43.01994,-78.13566,906,77.0,76.1,77.0,66.1,64.9,,,,,10.2,13.5,1.3,224,9,,,,,,10.2,13.5,1.3,224,9,523,28.94,,,,,,,,,,
BATA,2016-07-06 09:25:00 EDT,43.01994,-78.13566,906,77.5,76.5,77.5,65.8,65.2,,,,,8.6,11.1,1.2,230,13,,,,,,8.6,11.1,1.2,230,13,534,28.94,,,,,,,,,,
BATA,2016-07-06 09:30:00 EDT,43.01994,-78.13566,906,77.9,76.6,77.9,64.4,64.9,,,,,8.8,11.0,1.3,250,13,,,,,,8.8,11.0,1.3,250,13,551,28.94,,,,,,,,,,
BATA,2016-07-06 09:35:00 EDT,43.01994,-78.13566,906,78.0,76.8,78.0,64.2,65.0,,,,,7.2,10.4,1.5,249,12,,,,,,7.2,10.4,1.5,249,12,562,28.94,,,,,,,,,,
