station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-13 00:50:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,71.5,54.3,0.000,0.000,0.00,0.000,10.1,14.8,1.8,176,11,11.0,16.7,2.2,173,9,11.0,16.7,2.2,173,9,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:55:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,71.3,54.4,0.000,0.000,0.00,0.000,11.0,15.4,2.0,176,11,11.7,17.9,2.2,172,8,11.7,17.9,2.2,172,8,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:00:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,71.5,54.4,0.000,0.000,0.00,0.000,12.0,18.3,2.1,173,8,13.0,20.5,2.6,170,6,13.0,20.5,2.6,170,6,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:05:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,72.0,54.4,0.000,0.000,0.00,0.000,11.7,17.8,2.3,175,9,12.7,20.2,2.8,172,9,12.7,20.2,2.8,172,9,0,28.24,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:10:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,72.3,54.5,0.000,0.000,0.00,0.000,9.8,14.7,2.0,175,12,10.9,16.1,2.2,171,10,10.9,16.1,2.2,171,10,0,28.24,,0,0,0,65.0,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:15:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,72.5,54.5,0.000,0.000,0.00,0.000,9.7,14.2,2.1,175,9,10.7,16.3,2.5,173,8,10.7,16.3,2.5,173,8,0,28.24,,0,0,0,64.9,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:20:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,72.8,54.6,0.000,0.000,0.00,0.000,11.1,15.2,1.8,177,12,12.3,17.4,2.3,174,9,12.3,17.4,2.3,174,9,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:25:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,72.5,54.6,0.000,0.000,0.00,0.000,12.7,15.9,1.8,174,9,13.9,18.4,2.4,172,8,13.9,18.4,2.4,172,8,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:30:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,72.6,54.6,0.000,0.000,0.00,0.000,11.2,17.0,1.9,174,10,12.3,20.4,2.3,171,8,12.3,20.4,2.3,171,8,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:35:00 EDT,42.04036,-77.23726,1665,63.4,63.6,63.4,73.2,54.7,0.000,0.000,0.00,0.000,10.0,12.7,1.6,173,9,10.9,15.9,2.3,170,7,10.9,15.9,2.3,170,7,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:40:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,73.3,54.7,0.000,0.000,0.00,0.000,11.5,16.7,2.0,172,8,12.6,20.1,2.4,170,7,12.6,20.1,2.4,170,7,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:45:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,73.2,54.8,0.000,0.000,0.00,0.000,11.0,16.1,2.0,175,12,12.2,18.7,2.4,172,10,12.2,18.7,2.4,172,10,0,28.24,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:50:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,73.3,54.9,0.000,0.000,0.00,0.000,10.5,17.0,2.4,178,11,11.3,18.7,2.6,175,10,11.3,18.7,2.6,175,10,0,28.23,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 01:55:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,73.1,54.9,0.000,0.000,0.00,0.000,11.0,16.0,2.2,179,14,12.3,17.7,2.6,176,11,12.3,17.7,2.6,176,11,0,28.23,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 02:00:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,73.0,54.9,0.000,0.000,0.00,0.000,9.9,14.5,1.9,178,12,10.8,17.9,2.4,174,9,10.8,17.9,2.4,174,9,0,28.23,,0,0,0,64.8,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 02:05:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,73.5,55.0,0.000,0.000,0.00,0.000,10.9,17.0,2.2,179,12,12.1,19.2,2.7,175,10,12.1,19.2,2.7,175,10,0,28.23,,0,0,0,64.7,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 02:10:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,73.9,55.1,0.000,0.000,0.00,0.000,10.9,14.9,2.1,175,9,12.0,16.5,2.5,173,8,12.0,16.5,2.5,173,8,0,28.23,,0,0,0,64.6,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:15:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,74.1,55.2,0.000,0.000,0.00,0.000,13.6,18.4,2.2,174,12,15.0,21.9,2.8,172,11,15.0,21.9,2.8,172,11,0,28.22,,0,0,0,64.6,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:20:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,74.1,55.2,0.000,0.000,0.00,0.000,13.6,17.6,1.7,177,10,14.6,20.4,2.5,173,7,14.6,20.4,2.5,173,7,0,28.22,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:25:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,74.9,55.3,0.000,0.000,0.00,0.000,14.3,19.1,1.9,173,8,15.6,20.4,2.2,170,6,15.6,20.4,2.2,170,6,0,28.22,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:30:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,75.2,55.4,0.000,0.000,0.00,0.000,12.1,16.1,1.8,174,9,12.9,17.7,2.1,170,7,12.9,17.7,2.1,170,7,0,28.22,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:35:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,75.6,55.3,0.000,0.000,0.00,0.000,11.9,19.5,2.3,175,10,12.9,23.0,3.0,171,9,12.9,23.0,3.0,171,9,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:40:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,75.8,55.3,0.000,0.000,0.00,0.000,10.9,16.4,2.4,175,10,11.8,19.6,2.9,173,8,11.8,19.6,2.9,173,8,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:45:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,75.9,55.4,0.000,0.000,0.00,0.000,10.9,17.3,2.6,177,10,12.0,18.6,2.9,173,9,12.0,18.6,2.9,173,9,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:50:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,75.7,55.4,0.000,0.000,0.00,0.000,9.7,16.8,2.5,178,15,10.8,17.7,2.7,175,12,10.8,17.7,2.7,175,12,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 02:55:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,75.7,55.5,0.000,0.000,0.00,0.000,9.8,13.0,1.5,174,13,10.7,14.9,1.8,174,11,10.7,14.9,1.8,174,11,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:00:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,75.7,55.5,0.000,0.000,0.00,0.000,10.0,17.1,2.3,177,13,11.1,18.5,2.7,175,10,11.1,18.5,2.7,175,10,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:05:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,75.8,55.6,0.000,0.000,0.00,0.000,11.6,17.5,2.5,178,13,12.7,18.7,2.9,176,11,12.7,18.7,2.9,176,11,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:10:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,76.0,55.7,0.000,0.000,0.00,0.000,10.9,15.9,2.2,179,13,12.2,17.6,2.5,177,11,12.2,17.6,2.5,177,11,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:15:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,76.7,55.9,0.000,0.000,0.00,0.000,12.3,18.5,2.4,178,12,13.5,22.0,3.0,176,12,13.5,22.0,3.0,176,12,0,28.20,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.38
ADDI,2018-06-13 03:20:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,78.0,56.1,0.000,0.000,0.00,0.000,8.9,16.0,2.2,185,16,9.9,18.6,2.6,184,12,9.9,18.6,2.6,184,12,0,28.20,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:25:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,80.2,56.4,0.002,0.002,0.00,0.002,11.2,17.5,2.7,184,13,12.3,20.1,3.5,181,12,12.3,20.1,3.5,181,12,0,28.20,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:30:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,85.6,57.0,0.006,0.008,0.00,0.008,10.2,16.0,2.3,189,14,11.4,18.7,2.8,185,11,11.4,18.7,2.8,185,11,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:35:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,89.8,57.5,0.010,0.018,0.00,0.018,8.4,12.9,1.9,185,14,9.8,14.2,2.2,181,11,9.8,14.2,2.2,181,11,0,28.21,,0,0,0,64.4,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:40:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,92.1,57.8,0.065,0.083,1.13,0.083,7.6,12.3,2.1,190,17,8.9,15.9,2.5,186,14,8.9,15.9,2.5,186,14,0,28.21,,0,0,0,64.3,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:45:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,93.8,58.1,0.015,0.098,0.35,0.098,7.8,11.5,1.7,185,14,9.1,13.8,2.2,182,9,9.1,13.8,2.2,182,9,0,28.21,,0,0,0,64.3,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:50:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,94.5,58.3,0.005,0.104,0.00,0.104,9.1,12.1,1.4,177,11,10.6,14.5,1.8,175,8,10.6,14.5,1.8,175,8,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 03:55:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,94.7,58.4,0.002,0.106,0.00,0.106,5.9,11.8,2.2,179,15,6.9,14.1,2.6,177,13,6.9,14.1,2.6,177,13,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:00:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.9,58.5,0.000,0.106,0.00,0.106,6.9,10.2,1.7,173,12,7.9,11.6,1.8,172,11,7.9,11.6,1.8,172,11,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:05:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,95.0,58.5,0.008,0.114,0.00,0.114,8.5,11.8,1.4,169,8,9.5,15.0,1.9,168,6,9.5,15.0,1.9,168,6,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:10:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,94.8,58.6,0.011,0.125,0.00,0.125,9.9,12.9,1.4,173,9,11.4,14.7,1.8,170,7,11.4,14.7,1.8,170,7,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:15:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,94.3,58.5,0.002,0.127,0.00,0.127,9.3,12.4,1.5,176,10,10.4,14.0,1.8,173,8,10.4,14.0,1.8,173,8,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:20:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,94.2,58.4,0.000,0.127,0.00,0.127,8.9,11.8,1.5,174,9,9.9,13.6,1.9,171,7,9.9,13.6,1.9,171,7,0,28.20,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.38
ADDI,2018-06-13 04:25:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,94.2,58.4,0.007,0.135,0.00,0.133,10.6,13.4,1.3,172,8,12.0,16.3,1.6,168,7,12.0,16.3,1.6,168,7,0,28.19,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:30:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,93.8,58.4,0.002,0.137,0.00,0.128,11.2,16.1,2.0,172,8,12.7,18.8,2.4,170,7,12.7,18.8,2.4,170,7,0,28.19,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.38
ADDI,2018-06-13 04:35:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,93.6,58.4,0.000,0.137,0.00,0.119,10.1,13.7,1.7,173,8,11.3,16.4,2.1,170,7,11.3,16.4,2.1,170,7,0,28.19,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:40:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,93.4,58.3,0.000,0.137,0.00,0.053,10.3,14.1,1.6,171,8,11.6,16.1,2.0,169,7,11.6,16.1,2.0,169,7,0,28.19,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.38
ADDI,2018-06-13 04:45:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,93.6,58.3,0.000,0.137,0.00,0.038,10.9,15.5,1.6,172,8,12.3,17.6,1.8,170,6,12.3,17.6,1.8,170,6,0,28.19,,0,0,0,64.2,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:50:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,93.5,58.3,0.016,0.152,0.00,0.049,10.5,14.7,1.9,174,10,11.7,16.9,2.2,170,7,11.7,16.9,2.2,170,7,0,28.19,,0,0,0,64.1,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 04:55:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,93.8,58.3,0.006,0.158,0.00,0.052,9.9,14.9,1.8,171,10,11.3,17.4,2.2,170,7,11.3,17.4,2.2,170,7,0,28.19,,0,0,0,63.9,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.1,58.3,0.001,0.159,0.00,0.053,10.2,15.6,2.2,174,9,11.5,17.7,2.6,171,7,11.5,17.7,2.6,171,7,0,28.19,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:05:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.1,58.3,0.000,0.159,0.00,0.045,10.1,14.2,1.7,173,8,11.4,15.5,2.0,171,6,11.4,15.5,2.0,171,6,0,28.19,,0,0,0,63.9,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 05:10:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,94.3,58.2,0.006,0.164,0.00,0.039,9.0,12.4,1.4,171,8,9.9,14.7,1.8,169,6,9.9,14.7,1.8,169,6,0,28.19,,0,0,0,63.9,63.0,60.4,0.24,0.32,0.39
ADDI,2018-06-13 05:15:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,94.7,58.4,0.001,0.165,0.00,0.038,10.3,13.7,1.5,172,8,11.7,16.1,1.8,168,6,11.7,16.1,1.8,168,6,0,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.38
ADDI,2018-06-13 05:20:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.6,58.4,0.000,0.165,0.00,0.038,10.7,15.9,1.9,173,9,12.1,18.3,2.3,170,7,12.1,18.3,2.3,170,7,0,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:25:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.3,58.4,0.000,0.165,0.00,0.030,10.2,14.0,1.7,174,10,11.5,15.8,2.0,171,8,11.5,15.8,2.0,171,8,0,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:30:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.2,58.3,0.000,0.165,0.00,0.028,9.1,13.2,1.4,175,9,10.3,14.5,1.7,171,7,10.3,14.5,1.7,171,7,0,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:35:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.4,58.4,0.006,0.170,0.00,0.034,9.6,12.6,1.5,175,9,10.8,14.9,1.8,172,8,10.8,14.9,1.8,172,8,1,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:40:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.4,58.4,0.000,0.170,0.00,0.034,9.9,14.2,1.6,171,8,11.3,15.9,2.0,169,6,11.3,15.9,2.0,169,6,1,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.38
ADDI,2018-06-13 05:45:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.5,58.4,0.001,0.172,0.00,0.035,8.7,12.3,1.4,172,11,9.8,14.9,1.7,170,8,9.8,14.9,1.7,170,8,2,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:50:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,94.7,58.4,0.000,0.172,0.00,0.019,9.0,12.5,1.7,171,9,10.3,15.3,2.1,169,6,10.3,15.3,2.1,169,6,3,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 05:55:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.8,58.5,0.002,0.174,0.00,0.016,9.0,12.9,1.5,174,11,10.2,15.4,1.9,172,8,10.2,15.4,1.9,172,8,4,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:00:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.7,58.5,0.002,0.176,0.00,0.017,9.0,13.0,1.4,173,8,10.1,15.5,1.8,170,7,10.1,15.5,1.8,170,7,5,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:05:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.6,58.5,0.002,0.178,0.00,0.019,9.7,14.9,1.9,173,9,10.8,16.5,2.3,171,8,10.8,16.5,2.3,171,8,7,28.18,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:10:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,94.3,58.4,0.002,0.180,0.00,0.016,10.0,13.7,1.7,174,10,11.3,16.1,2.1,172,9,11.3,16.1,2.1,172,9,9,28.17,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.38
ADDI,2018-06-13 06:15:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.5,58.4,0.001,0.181,0.00,0.016,9.9,14.2,1.8,172,8,11.4,16.2,2.3,170,7,11.4,16.2,2.3,170,7,11,28.17,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.38
ADDI,2018-06-13 06:20:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.7,58.5,0.000,0.181,0.00,0.016,11.2,15.5,1.9,174,8,12.8,18.6,2.2,171,8,12.8,18.6,2.2,171,8,15,28.17,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:25:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.5,58.4,0.000,0.181,0.00,0.016,9.7,12.6,1.6,175,9,11.1,15.8,2.0,172,8,11.1,15.8,2.0,172,8,18,28.17,,0,0,0,63.9,63.0,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:30:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.6,58.5,0.000,0.181,0.00,0.016,10.7,15.3,1.8,172,8,12.2,17.1,2.0,169,7,12.2,17.1,2.0,169,7,19,28.17,,0,0,0,63.9,62.9,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:35:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,94.8,58.5,0.000,0.181,0.00,0.010,10.2,14.3,1.4,172,9,11.3,15.8,1.9,171,7,11.3,15.8,1.9,171,7,23,28.17,,0,0,0,63.8,63.0,60.4,0.25,0.32,0.38
ADDI,2018-06-13 06:40:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,94.3,58.5,0.000,0.181,0.00,0.010,10.1,14.0,1.5,175,9,11.5,16.0,1.9,173,7,11.5,16.0,1.9,173,7,28,28.17,,0,0,0,63.8,62.9,60.4,0.25,0.32,0.39
ADDI,2018-06-13 06:45:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,94.2,58.5,0.004,0.184,0.00,0.013,10.5,13.9,1.6,173,9,12.0,16.3,2.0,171,7,12.0,16.3,2.0,171,7,25,28.17,,0,0,0,63.8,63.0,60.4,0.25,0.32,0.38
