station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-22 02:15:00 EDT,42.04036,-77.23726,1665,38.6,44.4,34.6,46.5,19.9,0.000,0.000,0.00,0.000,4.9,6.4,0.6,182,10,5.4,7.9,0.8,183,9,5.4,7.9,0.8,183,9,0,28.59,0.1,0,0,0,35.2,35.5,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:20:00 EDT,42.04036,-77.23726,1665,39.6,44.3,35.4,44.7,19.9,0.000,0.000,0.00,0.000,5.6,7.7,0.9,176,7,6.0,8.7,1.1,177,6,6.0,8.7,1.1,177,6,0,28.59,-0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:25:00 EDT,42.04036,-77.23726,1665,39.4,44.0,35.2,44.8,19.7,0.000,0.000,0.00,0.000,5.4,6.9,0.6,178,6,5.8,7.5,0.7,178,6,5.8,7.5,0.7,178,6,0,28.59,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:30:00 EDT,42.04036,-77.23726,1665,39.0,43.8,34.8,45.0,19.4,0.000,0.000,0.00,0.000,5.4,6.9,0.7,178,8,5.7,7.7,0.9,179,7,5.7,7.7,0.9,179,7,0,28.59,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:35:00 EDT,42.04036,-77.23726,1665,38.2,43.6,34.3,46.2,19.3,0.000,0.000,0.00,0.000,4.7,6.6,0.7,180,7,5.1,7.4,0.8,179,8,5.1,7.4,0.8,179,8,0,28.59,0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:40:00 EDT,42.04036,-77.23726,1665,38.1,43.5,33.8,46.9,19.6,0.000,0.000,0.00,0.000,5.2,6.9,0.6,177,6,5.5,8.0,0.8,178,5,5.5,8.0,0.8,178,5,0,28.59,-0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:45:00 EDT,42.04036,-77.23726,1665,37.8,43.6,33.2,47.8,19.7,0.000,0.000,0.00,0.000,5.6,7.2,0.7,176,6,5.9,7.5,0.7,176,6,5.9,7.5,0.7,176,6,0,28.59,0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:50:00 EDT,42.04036,-77.23726,1665,38.0,43.3,33.5,47.8,19.9,0.000,0.000,0.00,0.000,5.4,7.7,0.6,177,7,5.7,9.1,0.7,178,6,5.7,9.1,0.7,178,6,0,28.59,-0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:55:00 EDT,42.04036,-77.23726,1665,38.4,43.2,33.9,47.5,20.1,0.000,0.000,0.00,0.000,5.6,7.3,0.6,177,7,5.9,7.3,0.7,178,6,5.9,7.3,0.7,178,6,0,28.59,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:00:00 EDT,42.04036,-77.23726,1665,37.7,42.9,33.2,47.7,19.6,0.000,0.000,0.00,0.000,5.3,7.6,0.6,176,6,5.6,8.3,0.7,176,6,5.6,8.3,0.7,176,6,0,28.58,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:05:00 EDT,42.04036,-77.23726,1665,36.9,42.4,31.8,49.4,19.6,0.000,0.000,0.00,0.000,5.8,8.0,0.7,175,5,6.2,9.0,0.8,174,5,6.2,9.0,0.8,174,5,0,28.58,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:10:00 EDT,42.04036,-77.23726,1665,35.7,41.5,30.3,51.2,19.5,0.000,0.000,0.00,0.000,6.1,7.6,0.6,174,6,6.5,8.2,0.7,174,5,6.5,8.2,0.7,174,5,0,28.58,-0.1,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:15:00 EDT,42.04036,-77.23726,1665,35.3,41.0,30.3,53.1,19.9,0.000,0.000,0.00,0.000,5.5,6.9,0.6,176,6,5.9,9.1,0.7,176,5,5.9,9.1,0.7,176,5,0,28.58,0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:20:00 EDT,42.04036,-77.23726,1665,35.6,40.6,30.8,53.3,20.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,175,8,5.6,7.7,0.8,175,6,5.6,7.7,0.8,175,6,0,28.58,-0.0,0,0,0,35.1,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:25:00 EDT,42.04036,-77.23726,1665,34.9,39.7,30.6,53.3,19.6,0.000,0.000,0.00,0.000,4.6,6.9,1.0,175,7,4.9,8.1,1.0,177,7,4.9,8.1,1.0,177,7,0,28.58,-0.1,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:30:00 EDT,42.04036,-77.23726,1665,34.4,39.0,31.2,53.6,19.2,0.000,0.000,0.00,0.000,3.3,4.9,0.8,182,9,3.6,6.6,1.0,182,9,3.6,6.6,1.0,182,9,0,28.58,-0.1,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:35:00 EDT,42.04036,-77.23726,1665,33.7,38.9,33.7,55.1,19.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,187,14,2.2,4.4,0.5,190,14,2.2,4.4,0.5,190,14,0,28.58,-0.2,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:40:00 EDT,42.04036,-77.23726,1665,33.6,39.7,33.6,56.9,19.9,0.000,0.000,0.00,0.000,2.4,4.1,0.6,184,10,2.7,4.6,0.7,185,11,2.7,4.6,0.7,185,11,0,28.58,0.0,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:45:00 EDT,42.04036,-77.23726,1665,34.4,40.6,31.3,57.7,21.0,0.000,0.000,0.00,0.000,3.3,4.6,0.5,179,7,3.5,5.3,0.6,179,6,3.5,5.3,0.6,179,6,0,28.58,-0.0,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:50:00 EDT,42.04036,-77.23726,1665,34.6,40.6,30.9,56.9,20.9,0.000,0.000,0.00,0.000,3.8,5.2,0.6,176,7,4.1,6.0,0.7,175,7,4.1,6.0,0.7,175,7,0,28.58,0.0,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 03:55:00 EDT,42.04036,-77.23726,1665,34.3,40.2,30.6,55.9,20.2,0.000,0.000,0.00,0.000,3.8,5.1,0.5,177,6,4.2,5.7,0.7,176,6,4.2,5.7,0.7,176,6,0,28.58,-0.0,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 04:00:00 EDT,42.04036,-77.23726,1665,33.9,39.3,31.3,56.7,20.1,0.000,0.000,0.00,0.000,2.8,4.6,0.8,187,10,3.1,5.3,0.9,188,12,3.1,5.3,0.9,188,12,0,28.58,-0.1,0,0,0,34.9,35.6,35.7,0.51,0.46,0.45
ADDI,2021-03-22 04:05:00 EDT,42.04036,-77.23726,1665,33.2,38.7,33.2,57.7,19.9,0.000,0.000,0.00,0.000,1.7,2.7,0.3,203,9,2.0,3.5,0.4,204,11,2.0,3.5,0.4,204,11,0,28.58,-0.2,0,0,0,34.9,35.6,35.6,0.51,0.46,0.45
ADDI,2021-03-22 04:10:00 EDT,42.04036,-77.23726,1665,33.3,39.1,33.3,59.1,20.5,0.000,0.000,0.00,0.000,1.6,2.9,0.4,191,11,1.9,3.4,0.4,193,12,1.9,3.4,0.4,193,12,0,28.58,-0.1,0,0,0,34.9,35.6,35.7,0.51,0.46,0.45
ADDI,2021-03-22 04:15:00 EDT,42.04036,-77.23726,1665,33.5,38.8,33.5,58.8,20.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,195,11,1.7,3.3,0.4,196,13,1.7,3.3,0.4,196,13,0,28.58,-0.1,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 04:20:00 EDT,42.04036,-77.23726,1665,32.9,37.8,32.9,58.6,20.0,0.000,0.000,0.00,0.000,1.1,1.6,0.2,209,12,1.3,2.0,0.3,210,13,1.3,2.0,0.3,210,13,0,28.58,-0.1,0,0,0,34.9,35.6,35.7,0.51,0.46,0.45
ADDI,2021-03-22 04:25:00 EDT,42.04036,-77.23726,1665,32.4,37.3,32.4,59.2,19.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,208,11,1.5,2.3,0.2,207,11,1.5,2.3,0.2,207,11,0,28.58,-0.0,0,0,0,34.9,35.6,35.7,0.51,0.46,0.45
ADDI,2021-03-22 04:30:00 EDT,42.04036,-77.23726,1665,32.9,36.5,32.9,57.4,19.4,0.000,0.000,0.00,0.000,0.8,1.6,0.4,178,9,1.1,2.1,0.4,179,13,1.1,2.1,0.4,179,13,0,28.58,-0.0,0,0,0,34.9,35.6,35.7,0.51,0.46,0.45
ADDI,2021-03-22 04:35:00 EDT,42.04036,-77.23726,1665,32.8,36.3,32.8,57.2,19.4,0.000,0.000,0.00,0.000,0.7,1.6,0.3,183,11,1.1,2.0,0.4,185,17,1.1,2.0,0.4,185,17,0,28.58,-0.2,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 04:40:00 EDT,42.04036,-77.23726,1665,32.6,36.0,32.6,57.1,19.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,167,20,1.0,2.0,0.4,168,23,1.0,2.0,0.4,168,23,0,28.58,-0.2,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 04:45:00 EDT,42.04036,-77.23726,1665,32.4,36.5,32.4,57.5,19.1,0.000,0.000,0.00,0.000,1.7,2.7,0.5,154,6,1.8,3.0,0.5,151,10,1.8,3.0,0.5,151,10,0,28.58,-0.1,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 04:50:00 EDT,42.04036,-77.23726,1665,32.3,36.5,32.3,59.1,19.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,170,20,1.8,2.9,0.3,171,24,1.8,2.9,0.3,171,24,0,28.58,-0.1,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 04:55:00 EDT,42.04036,-77.23726,1665,31.4,36.1,31.4,60.0,19.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,224,7,1.8,2.6,0.3,225,8,1.8,2.6,0.3,225,8,0,28.58,-0.1,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:00:00 EDT,42.04036,-77.23726,1665,31.2,36.8,31.2,60.5,19.2,0.000,0.000,0.00,0.000,1.7,2.7,0.4,224,9,1.9,3.4,0.5,225,8,1.9,3.4,0.5,225,8,0,28.58,-0.1,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:05:00 EDT,42.04036,-77.23726,1665,31.2,37.3,31.2,59.1,18.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,207,17,1.3,2.1,0.3,205,18,1.3,2.1,0.3,205,18,0,28.58,-0.0,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:10:00 EDT,42.04036,-77.23726,1665,32.4,38.5,32.4,58.2,19.4,0.000,0.000,0.00,0.000,2.2,3.9,0.6,174,10,2.5,4.6,0.7,174,9,2.5,4.6,0.7,174,9,0,28.58,0.0,0,0,0,34.9,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:15:00 EDT,42.04036,-77.23726,1665,32.4,38.4,32.4,58.3,19.4,0.000,0.000,0.00,0.000,2.5,3.6,0.4,178,9,2.8,4.0,0.4,178,9,2.8,4.0,0.4,178,9,0,28.58,0.0,0,0,0,34.8,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:20:00 EDT,42.04036,-77.23726,1665,32.2,38.4,32.2,59.0,19.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,182,12,2.1,3.4,0.4,182,14,2.1,3.4,0.4,182,14,0,28.58,-0.1,0,0,0,34.8,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:25:00 EDT,42.04036,-77.23726,1665,32.8,40.3,29.5,56.0,18.8,0.000,0.000,0.00,0.000,3.1,5.4,0.9,171,11,3.5,6.2,1.0,170,11,3.5,6.2,1.0,170,11,0,28.58,-0.0,0,0,0,34.8,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:30:00 EDT,42.04036,-77.23726,1665,34.4,40.6,30.2,49.9,17.6,0.000,0.000,0.00,0.000,4.2,5.9,0.6,168,8,4.6,6.5,0.7,168,8,4.6,6.5,0.7,168,8,0,28.58,-0.4,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:35:00 EDT,42.04036,-77.23726,1665,33.7,38.9,29.7,49.9,16.9,0.000,0.000,0.00,0.000,3.9,4.5,0.3,164,8,4.3,5.4,0.5,163,8,4.3,5.4,0.5,163,8,0,28.58,-0.2,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:40:00 EDT,42.04036,-77.23726,1665,31.9,38.4,27.8,53.2,16.8,0.000,0.000,0.00,0.000,3.8,4.7,0.3,165,7,4.2,5.3,0.5,165,6,4.2,5.3,0.5,165,6,0,28.58,-0.1,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:45:00 EDT,42.04036,-77.23726,1665,31.8,38.1,27.8,52.9,16.6,0.000,0.000,0.00,0.000,3.8,4.5,0.3,170,7,4.1,4.8,0.4,170,8,4.1,4.8,0.4,170,8,0,28.58,-0.0,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:50:00 EDT,42.04036,-77.23726,1665,32.0,39.1,27.6,55.9,18.0,0.000,0.000,0.00,0.000,4.1,5.1,0.3,174,4,4.4,5.8,0.4,174,5,4.4,5.8,0.4,174,5,0,28.58,-0.1,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 05:55:00 EDT,42.04036,-77.23726,1665,31.4,39.6,26.7,57.0,18.0,0.000,0.000,0.00,0.000,4.3,5.3,0.4,169,6,4.7,5.9,0.4,170,5,4.7,5.9,0.4,170,5,0,28.58,-0.1,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:00:00 EDT,42.04036,-77.23726,1665,31.4,37.5,27.6,56.3,17.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,162,7,3.8,5.2,0.5,161,7,3.8,5.2,0.5,161,7,0,28.58,-0.2,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:05:00 EDT,42.04036,-77.23726,1665,31.4,36.5,31.4,52.8,16.1,0.000,0.000,0.00,0.000,2.7,3.8,0.4,162,8,3.0,4.7,0.6,161,9,3.0,4.7,0.6,161,9,0,28.58,0.0,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:10:00 EDT,42.04036,-77.23726,1665,31.4,35.1,31.4,56.6,17.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,157,10,2.7,3.7,0.4,155,12,2.7,3.7,0.4,155,12,0,28.58,0.0,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:15:00 EDT,42.04036,-77.23726,1665,31.1,35.1,27.3,58.8,18.3,0.000,0.000,0.00,0.000,3.7,5.1,0.7,137,13,3.8,5.8,0.8,135,12,3.8,5.8,0.8,135,12,0,28.58,-0.1,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:20:00 EDT,42.04036,-77.23726,1665,29.7,35.9,24.8,60.5,17.7,0.000,0.000,0.00,0.000,4.4,5.6,0.6,126,6,4.6,6.1,0.8,125,5,4.6,6.1,0.8,125,5,0,28.58,-0.3,0,0,0,34.7,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:25:00 EDT,42.04036,-77.23726,1665,29.5,38.0,23.8,59.3,17.1,0.000,0.000,0.00,0.000,5.0,6.0,0.4,134,6,5.4,6.6,0.5,131,6,5.4,6.6,0.5,131,6,0,28.58,-0.2,0,0,0,34.6,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:30:00 EDT,42.04036,-77.23726,1665,29.0,36.8,23.7,60.1,16.9,0.000,0.000,0.00,0.000,4.6,5.8,0.5,150,10,4.9,6.5,0.5,149,10,4.9,6.5,0.5,149,10,0,28.59,0.1,0,0,0,34.6,35.6,35.8,0.51,0.46,0.45
ADDI,2021-03-22 06:35:00 EDT,42.04036,-77.23726,1665,31.1,36.1,27.3,56.8,17.5,0.000,0.000,0.00,0.000,3.4,4.2,0.3,174,10,3.7,4.7,0.4,175,10,3.7,4.7,0.4,175,10,0,28.58,-0.1,0,0,0,34.5,35.6,35.8,0.51,0.46,0.45
