station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-14 01:00:00 EDT,42.04036,-77.23726,1665,51.8,53.7,51.8,94.0,50.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,185,7,3.1,4.2,0.4,186,7,3.1,4.2,0.4,186,7,0,28.16,,0,0,0,65.5,66.7,65.5,0.26,0.35,0.32
ADDI,2022-09-14 01:05:00 EDT,42.04036,-77.23726,1665,51.7,53.4,51.7,95.5,50.5,0.000,0.000,0.00,0.000,2.0,2.8,0.5,203,10,2.3,3.6,0.6,206,10,2.3,3.6,0.6,206,10,0,28.16,,0,0,0,65.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:10:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,96.6,50.4,0.000,0.000,0.00,0.000,1.8,3.4,0.6,216,17,2.2,4.4,0.6,220,16,2.2,4.4,0.6,220,16,0,28.16,,0,0,0,65.3,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:15:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,96.9,50.6,0.000,0.000,0.00,0.000,1.8,3.4,0.6,236,16,2.0,3.7,0.6,237,15,2.0,3.7,0.6,237,15,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:20:00 EDT,42.04036,-77.23726,1665,51.5,53.8,51.5,97.4,50.8,0.000,0.000,0.00,0.000,1.3,3.4,0.8,261,20,1.6,4.1,0.9,261,22,1.6,4.1,0.9,261,22,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:25:00 EDT,42.04036,-77.23726,1665,51.5,54.2,51.5,97.8,50.9,0.000,0.000,0.00,0.000,1.1,3.7,1.0,268,23,1.5,4.4,1.1,261,35,1.5,4.4,1.1,261,35,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:30:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,97.9,51.9,0.000,0.000,0.00,0.000,1.1,3.4,0.8,246,38,1.5,3.9,0.8,236,44,1.5,3.9,0.8,236,44,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:35:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,97.5,52.4,0.000,0.000,0.00,0.000,2.0,3.7,0.8,212,13,2.3,4.8,0.8,212,14,2.3,4.8,0.8,212,14,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:40:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,96.8,52.1,0.000,0.000,0.00,0.000,3.0,4.9,0.6,214,14,3.3,5.3,0.7,214,14,3.3,5.3,0.7,214,14,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.32
ADDI,2022-09-14 01:45:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,95.8,51.6,0.000,0.000,0.00,0.000,2.8,4.8,0.7,222,12,3.0,5.2,0.8,224,10,3.0,5.2,0.8,224,10,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:50:00 EDT,42.04036,-77.23726,1665,51.7,53.8,51.7,95.1,50.4,0.000,0.000,0.00,0.000,2.5,5.6,0.9,240,19,2.7,6.7,1.0,243,18,2.7,6.7,1.0,243,18,0,28.16,,0,0,0,65.1,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 01:55:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,96.2,51.1,0.000,0.000,0.00,0.000,2.4,4.9,1.0,246,22,2.7,5.4,1.0,249,22,2.7,5.4,1.0,249,22,0,28.16,,0,0,0,64.9,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:00:00 EDT,42.04036,-77.23726,1665,52.0,53.9,52.0,96.5,51.0,0.000,0.000,0.00,0.000,1.8,4.3,0.8,230,17,2.1,4.4,0.9,231,17,2.1,4.4,0.9,231,17,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:05:00 EDT,42.04036,-77.23726,1665,52.3,54.0,52.3,96.7,51.3,0.000,0.000,0.00,0.000,1.9,4.6,1.0,235,19,2.2,5.1,1.1,237,19,2.2,5.1,1.1,237,19,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:10:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,96.8,51.9,0.000,0.000,0.00,0.000,1.9,5.5,1.1,243,17,2.3,6.4,1.1,245,16,2.3,6.4,1.1,245,16,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.32
ADDI,2022-09-14 02:15:00 EDT,42.04036,-77.23726,1665,52.5,54.0,52.5,96.4,51.5,0.000,0.000,0.00,0.000,2.6,3.7,0.6,238,15,2.7,4.8,0.7,241,14,2.7,4.8,0.7,241,14,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:20:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,96.6,51.8,0.000,0.000,0.00,0.000,2.2,4.2,0.8,242,22,2.6,4.7,0.9,245,19,2.6,4.7,0.9,245,19,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:25:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,96.1,51.3,0.000,0.000,0.00,0.000,2.7,5.5,1.3,233,13,2.9,6.2,1.3,233,13,2.9,6.2,1.3,233,13,0,28.16,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:30:00 EDT,42.04036,-77.23726,1665,52.7,54.4,52.7,96.4,51.7,0.000,0.000,0.00,0.000,2.7,5.5,0.9,232,14,2.9,6.4,0.9,232,14,2.9,6.4,0.9,232,14,0,28.17,,0,0,0,64.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:35:00 EDT,42.04036,-77.23726,1665,51.9,54.0,51.9,95.8,50.7,0.000,0.000,0.00,0.000,2.5,5.4,1.0,229,14,2.7,5.7,1.0,231,12,2.7,5.7,1.0,231,12,0,28.17,,0,0,0,64.5,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:40:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,97.1,52.5,0.000,0.000,0.00,0.000,1.9,4.1,1.1,227,19,2.1,4.7,1.0,229,19,2.1,4.7,1.0,229,19,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:45:00 EDT,42.04036,-77.23726,1665,53.4,54.7,53.4,96.1,52.3,0.000,0.000,0.00,0.000,2.0,5.3,1.1,241,28,2.4,6.3,1.2,243,27,2.4,6.3,1.2,243,27,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:50:00 EDT,42.04036,-77.23726,1665,53.5,54.9,53.5,95.5,52.3,0.000,0.000,0.00,0.000,2.3,4.5,0.8,257,25,2.8,5.2,0.9,260,26,2.8,5.2,0.9,260,26,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 02:55:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,94.9,52.5,0.000,0.000,0.00,0.000,2.7,5.5,0.9,242,22,3.2,7.1,1.0,246,19,3.2,7.1,1.0,246,19,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:00:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,94.2,52.6,0.000,0.000,0.00,0.000,2.2,4.0,0.8,231,23,2.6,4.9,1.0,234,24,2.6,4.9,1.0,234,24,0,28.17,,0,0,0,64.4,66.6,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:05:00 EDT,42.04036,-77.23726,1665,53.8,54.8,53.8,93.5,51.9,0.000,0.000,0.00,0.000,2.1,3.7,0.8,237,19,2.4,4.9,0.9,238,19,2.4,4.9,0.9,238,19,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:10:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,93.9,52.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,238,21,3.1,5.4,1.0,239,21,3.1,5.4,1.0,239,21,0,28.17,,0,0,0,64.4,66.5,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:15:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,93.5,52.2,0.000,0.000,0.00,0.000,2.7,5.4,1.1,234,20,2.9,6.0,1.2,235,19,2.9,6.0,1.2,235,19,0,28.17,,0,0,0,64.4,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:20:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,93.6,52.3,0.000,0.000,0.00,0.000,2.9,5.8,1.1,235,18,3.2,6.4,1.2,237,17,3.2,6.4,1.2,237,17,0,28.17,,0,0,0,64.4,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:25:00 EDT,42.04036,-77.23726,1665,54.1,55.0,54.1,93.4,52.3,0.000,0.000,0.00,0.000,3.2,7.2,1.4,234,19,3.6,7.3,1.5,234,19,3.6,7.3,1.5,234,19,0,28.17,,0,0,0,64.4,66.6,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:30:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,93.3,52.4,0.000,0.000,0.00,0.000,2.2,3.8,0.8,280,19,2.6,4.9,0.9,280,20,2.6,4.9,0.9,280,20,0,28.17,,0,0,0,64.3,66.5,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:35:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,93.4,52.4,0.000,0.000,0.00,0.000,2.2,4.7,0.8,285,24,2.6,5.8,1.0,285,21,2.6,5.8,1.0,285,21,0,28.17,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:40:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,93.6,52.3,0.000,0.000,0.00,0.000,2.5,5.8,1.1,290,24,2.9,6.6,1.3,293,21,2.9,6.6,1.3,293,21,0,28.17,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:45:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,93.7,52.5,0.000,0.000,0.00,0.000,2.4,4.6,0.8,286,23,2.9,6.3,1.0,286,22,2.9,6.3,1.0,286,22,0,28.17,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:50:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,93.9,52.4,0.000,0.000,0.00,0.000,2.6,5.4,0.8,275,21,3.1,6.4,1.0,276,19,3.1,6.4,1.0,276,19,0,28.17,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 03:55:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,94.0,52.8,0.000,0.000,0.00,0.000,2.5,5.8,1.4,256,20,3.1,6.4,1.5,257,20,3.1,6.4,1.5,257,20,0,28.17,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:00:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,93.7,52.7,0.000,0.000,0.00,0.000,2.2,4.9,1.0,268,40,2.7,6.7,1.3,268,38,2.7,6.7,1.3,268,38,0,28.18,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:05:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,93.7,52.5,0.000,0.000,0.00,0.000,2.7,5.8,1.2,281,27,3.4,6.8,1.4,285,26,3.4,6.8,1.4,285,26,0,28.18,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:10:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,94.0,52.3,0.000,0.000,0.00,0.000,3.2,5.6,1.1,287,27,3.7,6.7,1.3,290,26,3.7,6.7,1.3,290,26,0,28.18,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:15:00 EDT,42.04036,-77.23726,1665,54.3,54.7,54.3,94.3,52.7,0.000,0.000,0.00,0.000,4.0,7.8,1.7,280,23,4.9,9.7,2.0,283,23,4.9,9.7,2.0,283,23,0,28.18,,0,0,0,64.2,66.4,65.5,0.25,0.35,0.31
ADDI,2022-09-14 04:20:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,94.2,52.7,0.000,0.000,0.00,0.000,3.6,7.9,1.4,283,26,4.2,8.8,1.7,284,24,4.2,8.8,1.7,284,24,0,28.18,,0,0,0,64.2,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:25:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,94.2,52.6,0.000,0.000,0.00,0.000,3.8,7.5,1.4,288,23,4.4,8.0,1.6,289,20,4.4,8.0,1.6,289,20,0,28.18,,0,0,0,64.0,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:30:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,94.2,52.8,0.000,0.000,0.00,0.000,3.5,7.7,1.3,278,22,4.2,9.3,1.6,280,19,4.2,9.3,1.6,280,19,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:35:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,94.3,52.8,0.000,0.000,0.00,0.000,3.6,7.6,1.3,288,24,4.2,9.3,1.5,289,22,4.2,9.3,1.5,289,22,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:40:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,94.2,52.9,0.000,0.000,0.00,0.000,3.2,6.0,0.9,289,20,3.6,6.5,1.1,290,18,3.6,6.5,1.1,290,18,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:45:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,93.9,52.7,0.000,0.000,0.00,0.000,3.0,6.3,1.3,291,24,3.5,8.2,1.4,292,21,3.5,8.2,1.4,292,21,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:50:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,94.0,52.6,0.000,0.000,0.00,0.000,2.1,3.9,0.9,294,21,2.4,5.1,1.2,296,20,2.4,5.1,1.2,296,20,0,28.17,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 04:55:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,94.3,52.4,0.000,0.000,0.00,0.000,1.5,2.9,0.7,272,21,1.9,3.9,0.9,275,21,1.9,3.9,0.9,275,21,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:00:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,93.7,51.2,0.000,0.000,0.00,0.000,1.1,2.8,0.8,212,18,1.5,4.3,0.9,214,26,1.5,4.3,0.9,214,26,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:05:00 EDT,42.04036,-77.23726,1665,53.4,54.4,53.4,95.5,52.1,0.000,0.000,0.00,0.000,2.4,5.0,1.0,205,19,2.7,5.3,1.0,205,21,2.7,5.3,1.0,205,21,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:10:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,96.1,52.4,0.000,0.000,0.00,0.000,0.7,2.6,0.8,210,15,0.9,2.7,0.8,208,36,0.9,2.7,0.8,208,36,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:15:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,95.7,51.7,0.000,0.000,0.00,0.000,1.4,3.6,0.7,349,36,1.7,4.7,0.7,356,42,1.7,4.7,0.7,356,42,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:20:00 EDT,42.04036,-77.23726,1665,53.0,54.2,53.0,96.2,52.0,0.000,0.000,0.00,0.000,1.8,3.9,0.6,349,21,2.2,5.3,0.7,351,23,2.2,5.3,0.7,351,23,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:25:00 EDT,42.04036,-77.23726,1665,52.5,54.0,52.5,95.9,51.4,0.000,0.000,0.00,0.000,2.0,5.0,0.9,307,24,2.3,5.1,1.0,307,24,2.3,5.1,1.0,307,24,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:30:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,97.0,52.0,0.000,0.000,0.00,0.000,2.3,4.1,1.1,299,21,2.8,5.3,1.2,300,20,2.8,5.3,1.2,300,20,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:35:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,96.5,52.7,0.000,0.000,0.00,0.000,2.8,5.2,0.9,306,24,3.3,7.0,1.2,308,22,3.3,7.0,1.2,308,22,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:40:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,96.0,52.4,0.000,0.000,0.00,0.000,2.5,5.6,1.1,284,22,2.9,6.8,1.2,285,20,2.9,6.8,1.2,285,20,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:45:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,95.5,51.6,0.000,0.000,0.00,0.000,1.9,3.9,0.7,279,21,2.3,5.1,0.8,280,21,2.3,5.1,0.8,280,21,0,28.18,,0,0,0,63.9,66.4,65.5,0.25,0.35,0.31
ADDI,2022-09-14 05:50:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,96.5,52.9,0.000,0.000,0.00,0.000,3.0,5.6,0.9,281,24,3.4,6.1,1.1,282,22,3.4,6.1,1.1,282,22,0,28.18,,0,0,0,63.9,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 05:55:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,95.9,52.9,0.000,0.000,0.00,0.000,2.5,6.3,1.2,279,23,2.9,6.9,1.3,280,20,2.9,6.9,1.3,280,20,0,28.18,,0,0,0,63.8,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:00:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,95.5,52.7,0.000,0.000,0.00,0.000,1.4,3.4,1.0,263,25,1.9,4.8,1.2,266,27,1.9,4.8,1.2,266,27,0,28.18,,0,0,0,63.6,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:05:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,95.5,52.9,0.000,0.000,0.00,0.000,2.5,5.0,1.1,280,28,2.9,6.9,1.5,280,27,2.9,6.9,1.5,280,27,0,28.19,,0,0,0,63.6,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:10:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,95.3,52.9,0.000,0.000,0.00,0.000,2.6,5.7,1.4,292,17,2.9,6.7,1.4,291,18,2.9,6.7,1.4,291,18,0,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:15:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,94.8,52.7,0.000,0.000,0.00,0.000,2.1,4.7,1.4,314,22,2.4,5.9,1.4,316,24,2.4,5.9,1.4,316,24,0,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:20:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,94.5,52.5,0.000,0.000,0.00,0.000,2.5,4.8,0.8,291,17,2.8,5.4,0.9,294,16,2.8,5.4,0.9,294,16,0,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:25:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,94.7,52.6,0.000,0.000,0.00,0.000,3.2,6.6,1.1,290,26,3.7,7.7,1.3,291,24,3.7,7.7,1.3,291,24,0,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:30:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,94.3,52.9,0.000,0.000,0.00,0.000,2.8,4.7,1.0,312,22,3.3,6.1,1.0,314,22,3.3,6.1,1.0,314,22,0,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:35:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,93.7,52.7,0.000,0.000,0.00,0.000,2.9,6.0,1.1,287,24,3.5,7.7,1.3,287,21,3.5,7.7,1.3,287,21,1,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:40:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,93.5,52.4,0.000,0.000,0.00,0.000,3.2,7.2,1.6,272,29,3.8,8.3,1.8,276,27,3.8,8.3,1.8,276,27,2,28.19,,0,0,0,63.5,66.4,65.5,0.26,0.35,0.31
ADDI,2022-09-14 06:45:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,94.0,52.8,0.000,0.000,0.00,0.000,2.2,6.1,1.5,298,27,2.7,6.4,1.5,301,32,2.7,6.4,1.5,301,32,3,28.20,,0,0,0,63.5,66.3,65.5,0.26,0.35,0.31
