station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-08 00:50:00 EDT,42.04036,-77.23726,1665,32.9,36.8,32.9,67.1,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,210,4,0.4,1.2,0.5,210,4,0,28.39,-0.0,0,0,0,42.6,42.3,41.5,0.56,0.46,0.43
ADDI,2024-04-08 00:55:00 EDT,42.04036,-77.23726,1665,32.8,36.3,32.8,67.2,23.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,163,0,0.5,1.2,0.5,148,4,0.5,1.2,0.5,148,4,0,28.39,-0.1,0,0,0,42.6,42.3,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:00:00 EDT,42.04036,-77.23726,1665,32.9,36.7,32.9,65.7,22.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,140,4,1.2,1.8,0.2,137,6,1.2,1.8,0.2,137,6,0,28.39,-0.1,0,0,0,42.6,42.3,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:05:00 EDT,42.04036,-77.23726,1665,32.7,36.4,32.7,67.6,23.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,157,6,2.2,2.8,0.3,155,7,2.2,2.8,0.3,155,7,0,28.39,0.1,0,0,0,42.6,42.3,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:10:00 EDT,42.04036,-77.23726,1665,33.5,36.0,33.5,70.3,24.8,0.000,0.000,0.00,0.000,1.2,2.0,0.6,177,11,1.7,2.9,0.7,179,15,1.7,2.9,0.7,179,15,0,28.39,-0.2,0,0,0,42.5,42.3,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:15:00 EDT,42.04036,-77.23726,1665,31.7,35.9,31.7,69.4,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,207,9,0.2,1.1,0.4,207,9,0,28.39,-0.1,0,0,0,42.5,42.3,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:20:00 EDT,42.04036,-77.23726,1665,33.1,36.0,33.1,64.8,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,207,8,0.4,1.0,0.4,207,8,0,28.39,-0.0,0,0,0,42.4,42.3,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:25:00 EDT,42.04036,-77.23726,1665,32.4,35.7,32.4,66.9,22.7,0.000,0.000,0.00,0.000,0.7,1.4,0.6,189,3,1.5,2.0,0.4,186,7,1.5,2.0,0.4,186,7,0,28.39,0.1,0,0,0,42.4,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:30:00 EDT,42.04036,-77.23726,1665,32.2,36.3,32.2,67.8,22.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,189,1,1.2,2.1,0.4,187,7,1.2,2.1,0.4,187,7,0,28.39,-0.1,0,0,0,42.4,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:35:00 EDT,42.04036,-77.23726,1665,31.4,36.4,31.4,67.4,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,163,9,0.3,0.9,0.4,163,9,0,28.39,0.2,0,0,0,42.4,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:40:00 EDT,42.04036,-77.23726,1665,33.1,36.0,33.1,64.9,22.6,0.000,0.000,0.00,0.000,0.6,1.3,0.4,165,6,1.3,1.8,0.4,159,11,1.3,1.8,0.4,159,11,0,28.38,-0.1,0,0,0,42.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:45:00 EDT,42.04036,-77.23726,1665,32.0,36.3,32.0,68.7,22.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,186,3,0.7,2.1,0.8,194,5,0.7,2.1,0.8,194,5,0,28.38,-0.0,0,0,0,42.3,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 01:50:00 EDT,42.04036,-77.23726,1665,32.3,36.1,32.3,69.6,23.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,203,4,1.0,1.4,0.4,195,19,1.0,1.4,0.4,195,19,0,28.38,-0.1,0,0,0,42.3,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 01:55:00 EDT,42.04036,-77.23726,1665,32.4,36.4,32.4,66.9,22.6,0.000,0.000,0.00,0.000,0.0,0.7,0.2,123,0,0.6,1.4,0.4,131,18,0.6,1.4,0.4,131,18,0,28.38,0.0,0,0,0,42.3,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:00:00 EDT,42.04036,-77.23726,1665,32.5,36.0,32.5,64.8,22.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,147,10,1.6,2.4,0.3,144,11,1.6,2.4,0.3,144,11,0,28.38,-0.0,0,0,0,42.3,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:05:00 EDT,42.04036,-77.23726,1665,32.4,35.9,32.4,69.6,23.6,0.000,0.000,0.00,0.000,1.2,1.8,0.4,174,17,1.8,2.6,0.4,178,22,1.8,2.6,0.4,178,22,0,28.38,-0.1,0,0,0,42.2,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:10:00 EDT,42.04036,-77.23726,1665,31.7,35.3,31.7,71.0,23.4,0.000,0.000,0.00,0.000,0.4,0.7,0.2,223,4,1.2,1.4,0.1,215,10,1.2,1.4,0.1,215,10,0,28.37,0.1,0,0,0,42.2,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:15:00 EDT,42.04036,-77.23726,1665,31.9,36.0,31.9,69.3,23.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,194,6,1.0,1.5,0.3,190,11,1.0,1.5,0.3,190,11,0,28.37,-0.1,0,0,0,42.1,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 02:20:00 EDT,42.04036,-77.23726,1665,32.3,36.4,32.3,69.2,23.3,0.000,0.000,0.00,0.000,0.6,1.1,0.3,180,7,1.3,2.1,0.2,177,12,1.3,2.1,0.2,177,12,0,28.37,-0.2,0,0,0,42.1,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 02:25:00 EDT,42.04036,-77.23726,1665,31.4,35.0,31.4,72.0,23.4,0.000,0.000,0.00,0.000,1.2,1.6,0.2,233,9,1.6,2.0,0.2,231,8,1.6,2.0,0.2,231,8,0,28.37,-0.0,0,0,0,42.1,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:30:00 EDT,42.04036,-77.23726,1665,30.8,35.3,30.8,71.7,22.8,0.000,0.000,0.00,0.000,0.7,1.4,0.5,227,2,1.2,1.9,0.4,223,9,1.2,1.9,0.4,223,9,0,28.37,0.0,0,0,0,42.1,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:35:00 EDT,42.04036,-77.23726,1665,32.5,35.4,32.5,67.4,22.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,163,7,0.9,2.2,0.7,163,13,0.9,2.2,0.7,163,13,0,28.37,-0.2,0,0,0,42.0,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:40:00 EDT,42.04036,-77.23726,1665,32.0,35.1,32.0,68.4,22.8,0.000,0.000,0.00,0.000,1.2,2.4,0.7,177,12,1.9,3.5,0.8,175,16,1.9,3.5,0.8,175,16,0,28.37,0.0,0,0,0,41.9,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:45:00 EDT,42.04036,-77.23726,1665,31.9,34.5,31.9,69.3,22.9,0.000,0.000,0.00,0.000,1.4,3.9,0.8,136,13,1.9,4.6,0.8,135,14,1.9,4.6,0.8,135,14,0,28.37,0.0,0,0,0,41.9,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:50:00 EDT,42.04036,-77.23726,1665,31.6,34.5,31.6,67.8,22.1,0.000,0.000,0.00,0.000,1.6,3.2,0.6,155,21,2.2,3.8,0.5,155,21,2.2,3.8,0.5,155,21,0,28.37,-0.1,0,0,0,41.9,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 02:55:00 EDT,42.04036,-77.23726,1665,30.7,33.2,30.7,73.3,23.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,176,14,2.3,2.8,0.2,176,17,2.3,2.8,0.2,176,17,0,28.37,-0.1,0,0,0,41.9,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 03:00:00 EDT,42.04036,-77.23726,1665,30.6,34.2,30.6,71.7,22.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,141,10,1.9,2.5,0.2,139,9,1.9,2.5,0.2,139,9,0,28.37,0.0,0,0,0,41.9,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 03:05:00 EDT,42.04036,-77.23726,1665,30.4,34.1,30.4,69.4,21.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,165,19,2.2,2.8,0.3,164,21,2.2,2.8,0.3,164,21,0,28.37,-0.0,0,0,0,41.8,42.4,41.5,0.56,0.46,0.43
ADDI,2024-04-08 03:10:00 EDT,42.04036,-77.23726,1665,29.9,32.5,29.9,73.4,22.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,192,7,1.9,2.2,0.2,193,11,1.9,2.2,0.2,193,11,0,28.37,-0.0,0,0,0,41.7,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:15:00 EDT,42.04036,-77.23726,1665,28.8,32.8,28.8,76.2,22.3,0.000,0.000,0.00,0.000,1.1,1.6,0.3,164,5,1.9,2.5,0.3,161,7,1.9,2.5,0.3,161,7,0,28.36,-0.0,0,0,0,41.7,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:20:00 EDT,42.04036,-77.23726,1665,29.2,33.2,29.2,76.0,22.6,0.000,0.000,0.00,0.000,2.1,2.6,0.3,162,11,2.7,3.4,0.3,161,13,2.7,3.4,0.3,161,13,0,28.36,0.1,0,0,0,41.7,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:25:00 EDT,42.04036,-77.23726,1665,29.6,32.0,29.6,77.5,23.5,0.000,0.000,0.00,0.000,1.2,2.4,0.9,174,5,1.7,3.1,1.0,175,11,1.7,3.1,1.0,175,11,0,28.37,-0.2,0,0,0,41.7,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:30:00 EDT,42.04036,-77.23726,1665,30.4,34.0,30.4,74.7,23.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,196,22,1.1,2.0,0.5,197,31,1.1,2.0,0.5,197,31,0,28.37,0.1,0,0,0,41.6,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:35:00 EDT,42.04036,-77.23726,1665,31.5,35.1,31.5,65.6,21.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,138,18,1.4,2.7,0.5,139,19,1.4,2.7,0.5,139,19,0,28.36,-0.2,0,0,0,41.5,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:40:00 EDT,42.04036,-77.23726,1665,29.3,32.6,29.3,74.6,22.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,176,15,1.5,2.2,0.3,174,17,1.5,2.2,0.3,174,17,0,28.36,-0.0,0,0,0,41.5,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:45:00 EDT,42.04036,-77.23726,1665,30.0,33.1,30.0,77.2,23.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,177,8,1.2,2.6,0.7,175,18,1.2,2.6,0.7,175,18,0,28.37,0.2,0,0,0,41.5,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:50:00 EDT,42.04036,-77.23726,1665,32.8,35.1,32.8,66.6,22.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,96,13,1.4,2.6,0.6,92,24,1.4,2.6,0.6,92,24,0,28.37,-0.3,0,0,0,41.5,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 03:55:00 EDT,42.04036,-77.23726,1665,30.6,34.0,30.6,68.4,21.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,132,11,2.0,2.9,0.4,129,10,2.0,2.9,0.4,129,10,0,28.37,-0.0,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:00:00 EDT,42.04036,-77.23726,1665,30.4,33.5,30.4,73.3,22.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,133,7,1.7,2.6,0.4,132,5,1.7,2.6,0.4,132,5,0,28.37,0.0,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:05:00 EDT,42.04036,-77.23726,1665,30.4,34.2,30.4,73.9,23.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,126,10,1.5,2.2,0.4,127,12,1.5,2.2,0.4,127,12,0,28.37,0.0,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:10:00 EDT,42.04036,-77.23726,1665,30.7,34.4,30.7,72.7,23.0,0.000,0.000,0.00,0.000,1.7,2.2,0.3,119,12,2.2,2.9,0.3,119,12,2.2,2.9,0.3,119,12,0,28.37,-0.1,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:15:00 EDT,42.04036,-77.23726,1665,30.3,33.2,30.3,74.0,23.0,0.000,0.000,0.00,0.000,1.3,2.3,0.3,150,12,1.8,2.8,0.4,150,14,1.8,2.8,0.4,150,14,0,28.37,0.1,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:20:00 EDT,42.04036,-77.23726,1665,30.7,32.7,30.7,75.6,23.9,0.000,0.000,0.00,0.000,1.4,2.6,0.5,139,10,1.8,3.4,0.5,138,10,1.8,3.4,0.5,138,10,0,28.37,0.0,0,0,0,41.4,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:25:00 EDT,42.04036,-77.23726,1665,31.2,34.2,31.2,72.8,23.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,140,13,2.4,3.3,0.5,139,12,2.4,3.3,0.5,139,12,0,28.37,0.0,0,0,0,41.3,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:30:00 EDT,42.04036,-77.23726,1665,31.4,34.4,31.4,70.1,22.8,0.000,0.000,0.00,0.000,2.3,2.8,0.3,151,7,2.8,3.8,0.4,149,7,2.8,3.8,0.4,149,7,0,28.37,0.0,0,0,0,41.2,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:35:00 EDT,42.04036,-77.23726,1665,30.8,34.6,27.6,70.4,22.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,149,8,3.3,4.4,0.4,146,8,3.3,4.4,0.4,146,8,0,28.37,-0.0,0,0,0,41.2,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:40:00 EDT,42.04036,-77.23726,1665,30.2,34.0,30.2,74.7,23.1,0.000,0.000,0.00,0.000,2.4,3.3,0.3,149,8,2.9,4.1,0.5,148,9,2.9,4.1,0.5,148,9,0,28.36,0.1,0,0,0,41.2,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 04:45:00 EDT,42.04036,-77.23726,1665,30.6,34.3,30.6,75.0,23.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,147,9,2.8,4.3,0.5,144,9,2.8,4.3,0.5,144,9,0,28.36,0.0,0,0,0,41.2,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 04:50:00 EDT,42.04036,-77.23726,1665,30.3,33.9,27.4,75.3,23.5,0.000,0.000,0.00,0.000,2.6,3.3,0.3,145,6,3.0,4.2,0.4,143,7,3.0,4.2,0.4,143,7,0,28.37,0.0,0,0,0,41.1,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 04:55:00 EDT,42.04036,-77.23726,1665,30.4,33.6,30.4,75.8,23.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,150,8,2.2,3.5,0.6,148,9,2.2,3.5,0.6,148,9,0,28.37,0.0,0,0,0,41.0,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 05:00:00 EDT,42.04036,-77.23726,1665,30.2,33.8,30.2,75.2,23.2,0.000,0.000,0.00,0.000,1.7,2.4,0.4,129,10,2.0,3.1,0.4,129,9,2.0,3.1,0.4,129,9,0,28.37,-0.1,0,0,0,41.0,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 05:05:00 EDT,42.04036,-77.23726,1665,30.1,32.9,30.1,75.8,23.4,0.000,0.000,0.00,0.000,0.6,2.7,0.7,122,34,0.9,3.7,0.8,121,47,0.9,3.7,0.8,121,47,0,28.37,-0.0,0,0,0,41.0,42.4,41.5,0.56,0.46,0.44
ADDI,2024-04-08 05:10:00 EDT,42.04036,-77.23726,1665,29.4,31.4,29.4,77.7,23.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,337,0,0.5,1.2,0.5,4,30,0.5,1.2,0.5,4,30,0,28.37,0.0,0,0,0,41.0,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 05:15:00 EDT,42.04036,-77.23726,1665,29.8,31.7,29.8,77.9,23.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,234,16,0.6,1.1,0.5,167,43,0.6,1.1,0.5,167,43,0,28.37,0.0,0,0,0,41.0,42.4,41.7,0.56,0.46,0.44
ADDI,2024-04-08 05:20:00 EDT,42.04036,-77.23726,1665,29.6,31.2,29.6,77.7,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,176,17,0.2,0.9,0.3,176,17,0,28.37,0.0,0,0,0,41.0,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 05:25:00 EDT,42.04036,-77.23726,1665,29.3,31.2,29.3,80.0,23.9,0.000,0.000,0.00,0.000,0.2,1.7,0.4,137,7,0.5,1.8,0.6,142,13,0.5,1.8,0.6,142,13,0,28.37,0.0,0,0,0,41.0,42.4,41.6,0.56,0.46,0.44
ADDI,2024-04-08 05:30:00 EDT,42.04036,-77.23726,1665,30.1,32.6,30.1,78.8,24.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,131,16,1.3,2.1,0.4,132,17,1.3,2.1,0.4,132,17,0,28.37,-0.0,0,0,0,40.9,42.4,41.7,0.56,0.46,0.44
ADDI,2024-04-08 05:35:00 EDT,42.04036,-77.23726,1665,29.7,32.3,29.7,78.9,23.9,0.000,0.000,0.00,0.000,1.2,2.0,0.5,131,9,1.6,2.2,0.4,132,11,1.6,2.2,0.4,132,11,0,28.37,0.1,0,0,0,40.8,42.4,41.7,0.56,0.46,0.44
ADDI,2024-04-08 05:40:00 EDT,42.04036,-77.23726,1665,29.8,33.9,26.7,78.3,23.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,152,14,3.1,4.8,0.9,151,14,3.1,4.8,0.9,151,14,0,28.37,0.0,0,0,0,40.8,42.4,41.7,0.56,0.46,0.43
ADDI,2024-04-08 05:45:00 EDT,42.04036,-77.23726,1665,29.7,34.4,26.2,78.1,23.7,0.000,0.000,0.00,0.000,2.8,3.8,0.3,154,7,3.4,4.7,0.4,152,7,3.4,4.7,0.4,152,7,0,28.37,0.1,0,0,0,40.8,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 05:50:00 EDT,42.04036,-77.23726,1665,31.9,36.1,31.9,69.1,22.9,0.000,0.000,0.00,0.000,2.5,3.3,0.3,155,9,3.0,3.7,0.3,153,9,3.0,3.7,0.3,153,9,0,28.37,-0.0,0,0,0,40.8,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 05:55:00 EDT,42.04036,-77.23726,1665,31.1,36.0,27.9,67.6,21.7,0.000,0.000,0.00,0.000,2.8,3.7,0.3,157,7,3.4,4.4,0.4,156,7,3.4,4.4,0.4,156,7,0,28.37,0.1,0,0,0,40.8,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:00:00 EDT,42.04036,-77.23726,1665,31.3,34.7,27.5,68.3,22.1,0.000,0.000,0.00,0.000,3.4,3.9,0.3,151,8,3.8,4.8,0.5,149,8,3.8,4.8,0.5,149,8,0,28.37,0.0,0,0,0,40.7,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:05:00 EDT,42.04036,-77.23726,1665,31.1,34.5,27.7,69.3,22.2,0.000,0.000,0.00,0.000,3.0,4.0,0.4,150,8,3.5,4.4,0.5,149,8,3.5,4.4,0.5,149,8,0,28.37,0.0,0,0,0,40.7,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:10:00 EDT,42.04036,-77.23726,1665,31.2,34.7,27.0,68.0,21.8,0.000,0.000,0.00,0.000,3.5,4.1,0.4,152,7,4.1,5.2,0.4,151,8,4.1,5.2,0.4,151,8,0,28.37,0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:15:00 EDT,42.04036,-77.23726,1665,31.0,34.2,26.3,69.6,22.3,0.000,0.000,0.00,0.000,4.2,5.6,0.6,142,9,4.7,6.7,0.6,141,10,4.7,6.7,0.6,141,10,0,28.37,-0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:20:00 EDT,42.04036,-77.23726,1665,31.4,34.2,27.8,69.0,22.4,0.000,0.000,0.00,0.000,3.2,5.2,0.8,148,12,3.6,5.7,0.9,146,13,3.6,5.7,0.9,146,13,0,28.37,-0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:25:00 EDT,42.04036,-77.23726,1665,30.5,33.4,30.5,70.2,22.0,0.000,0.000,0.00,0.000,2.2,3.5,0.5,150,12,2.6,4.4,0.6,149,13,2.6,4.4,0.6,149,13,0,28.37,-0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:30:00 EDT,42.04036,-77.23726,1665,29.8,32.4,29.8,75.6,23.0,0.000,0.000,0.00,0.000,0.3,2.0,0.4,153,17,0.8,2.8,0.7,160,23,0.8,2.8,0.7,160,23,1,28.37,0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
ADDI,2024-04-08 06:35:00 EDT,42.04036,-77.23726,1665,29.5,31.2,29.5,77.5,23.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,23,26,0.7,1.7,0.6,27,43,0.7,1.7,0.6,27,43,3,28.37,0.0,0,0,0,40.6,42.3,41.7,0.56,0.46,0.44
