station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-02 01:00:00 EDT,42.04036,-77.23726,1665,50.4,55.5,50.4,91.6,48.1,0.000,0.000,0.00,0.000,3.2,3.7,0.2,155,6,3.5,4.6,0.3,153,6,3.5,4.6,0.3,153,6,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:05:00 EDT,42.04036,-77.23726,1665,50.2,54.8,50.2,92.4,48.1,0.000,0.000,0.00,0.000,2.6,3.5,0.5,132,7,2.6,3.3,0.5,130,5,2.6,3.3,0.5,130,5,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:10:00 EDT,42.04036,-77.23726,1665,51.1,54.0,51.1,93.7,49.3,0.000,0.000,0.00,0.000,2.3,3.1,0.7,125,8,2.2,3.3,0.6,125,6,2.2,3.3,0.6,125,6,0,28.47,,0,0,0,61.7,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:15:00 EDT,42.04036,-77.23726,1665,51.2,53.4,51.2,93.4,49.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,134,15,1.7,2.6,0.4,134,14,1.7,2.6,0.4,134,14,0,28.47,,0,0,0,61.6,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:20:00 EDT,42.04036,-77.23726,1665,50.8,54.4,50.8,93.2,48.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,133,9,2.6,4.1,0.5,131,8,2.6,4.1,0.5,131,8,0,28.47,,0,0,0,61.5,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 01:25:00 EDT,42.04036,-77.23726,1665,50.7,53.8,50.7,93.9,49.0,0.000,0.000,0.00,0.000,1.8,3.0,0.5,138,19,1.9,3.1,0.5,138,18,1.9,3.1,0.5,138,18,0,28.47,,0,0,0,61.4,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:30:00 EDT,42.04036,-77.23726,1665,50.0,54.3,50.0,92.7,48.0,0.000,0.000,0.00,0.000,2.9,3.8,0.5,139,9,3.0,4.4,0.6,136,8,3.0,4.4,0.6,136,8,0,28.47,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:35:00 EDT,42.04036,-77.23726,1665,49.5,55.5,48.2,94.0,47.8,0.000,0.000,0.00,0.000,3.7,4.6,0.4,165,9,4.0,5.8,0.5,164,8,4.0,5.8,0.5,164,8,0,28.47,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:40:00 EDT,42.04036,-77.23726,1665,51.2,56.2,51.2,94.6,49.7,0.000,0.000,0.00,0.000,4.7,6.4,0.6,173,6,5.0,7.0,0.7,172,5,5.0,7.0,0.7,172,5,0,28.47,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:45:00 EDT,42.04036,-77.23726,1665,52.2,55.6,52.2,93.1,50.3,0.000,0.000,0.00,0.000,4.7,6.5,0.6,174,5,5.0,6.9,0.7,174,5,5.0,6.9,0.7,174,5,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:50:00 EDT,42.04036,-77.23726,1665,51.7,55.1,51.7,92.6,49.7,0.000,0.000,0.00,0.000,5.0,5.8,0.4,174,5,5.3,6.4,0.5,175,5,5.3,6.4,0.5,175,5,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 01:55:00 EDT,42.04036,-77.23726,1665,51.6,55.1,51.6,92.9,49.7,0.000,0.000,0.00,0.000,4.3,5.6,0.7,172,5,4.6,5.6,0.8,172,4,4.6,5.6,0.8,172,4,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:00:00 EDT,42.04036,-77.23726,1665,50.9,55.1,50.9,92.6,48.8,0.000,0.000,0.00,0.000,3.3,4.5,0.4,172,7,3.5,5.3,0.4,172,7,3.5,5.3,0.4,172,7,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:05:00 EDT,42.04036,-77.23726,1665,51.2,55.1,51.2,92.7,49.2,0.000,0.000,0.00,0.000,4.1,5.2,0.4,171,5,4.5,5.5,0.5,170,4,4.5,5.5,0.5,170,4,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:10:00 EDT,42.04036,-77.23726,1665,51.7,55.2,51.7,91.9,49.4,0.000,0.000,0.00,0.000,4.1,5.1,0.4,172,5,4.3,5.4,0.4,172,5,4.3,5.4,0.4,172,5,0,28.46,,0,0,0,61.3,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:15:00 EDT,42.04036,-77.23726,1665,52.0,55.6,52.0,91.6,49.7,0.000,0.000,0.00,0.000,4.6,6.6,0.6,170,7,4.9,7.1,0.8,171,5,4.9,7.1,0.8,171,5,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:20:00 EDT,42.04036,-77.23726,1665,52.3,55.8,52.3,90.9,49.7,0.000,0.000,0.00,0.000,6.0,7.7,0.5,169,6,6.4,9.2,0.6,169,4,6.4,9.2,0.6,169,4,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:25:00 EDT,42.04036,-77.23726,1665,52.3,55.7,52.3,91.0,49.8,0.000,0.000,0.00,0.000,6.2,7.1,0.4,167,6,6.7,8.5,0.6,167,4,6.7,8.5,0.6,167,4,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:30:00 EDT,42.04036,-77.23726,1665,52.2,55.6,52.2,90.4,49.4,0.000,0.000,0.00,0.000,6.8,8.3,0.5,165,5,7.4,9.6,0.6,166,4,7.4,9.6,0.6,166,4,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 02:35:00 EDT,42.04036,-77.23726,1665,51.2,54.7,51.2,90.8,48.6,0.000,0.000,0.00,0.000,5.7,6.5,0.3,166,4,6.3,7.9,0.5,166,4,6.3,7.9,0.5,166,4,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:40:00 EDT,42.04036,-77.23726,1665,51.4,55.3,51.4,92.0,49.1,0.000,0.000,0.00,0.000,5.4,7.2,0.5,168,6,5.7,7.9,0.6,167,5,5.7,7.9,0.6,167,5,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:45:00 EDT,42.04036,-77.23726,1665,52.2,55.7,52.2,90.5,49.5,0.000,0.000,0.00,0.000,5.2,6.5,0.5,166,5,5.6,7.1,0.6,166,4,5.6,7.1,0.6,166,4,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 02:50:00 EDT,42.04036,-77.23726,1665,51.3,54.8,51.3,89.7,48.4,0.000,0.000,0.00,0.000,3.9,5.1,0.6,162,7,4.3,5.5,0.8,161,8,4.3,5.5,0.8,161,8,0,28.46,,0,0,0,61.2,63.1,62.9,0.48,0.43,0.44
ADDI,2023-09-02 02:55:00 EDT,42.04036,-77.23726,1665,50.5,54.0,50.5,90.9,48.0,0.000,0.000,0.00,0.000,3.5,5.0,0.6,164,11,3.6,6.0,0.7,164,10,3.6,6.0,0.7,164,10,0,28.46,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:00:00 EDT,42.04036,-77.23726,1665,51.6,55.2,51.6,92.7,49.5,0.000,0.000,0.00,0.000,3.6,5.7,0.6,170,10,3.9,6.4,0.8,170,9,3.9,6.4,0.8,170,9,0,28.45,,0,0,0,61.2,63.1,63.0,0.49,0.43,0.43
ADDI,2023-09-02 03:05:00 EDT,42.04036,-77.23726,1665,52.4,55.3,52.4,90.5,49.7,0.000,0.000,0.00,0.000,3.9,5.8,0.6,169,8,4.2,6.2,0.7,170,8,4.2,6.2,0.7,170,8,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:10:00 EDT,42.04036,-77.23726,1665,51.5,55.0,51.5,89.6,48.6,0.000,0.000,0.00,0.000,3.4,4.6,0.5,170,11,3.7,5.7,0.6,170,11,3.7,5.7,0.6,170,11,0,28.45,,0,0,0,61.2,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 03:15:00 EDT,42.04036,-77.23726,1665,50.7,53.8,50.7,89.8,47.9,0.000,0.000,0.00,0.000,3.2,4.1,0.4,151,8,3.3,4.4,0.6,148,10,3.3,4.4,0.6,148,10,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 03:20:00 EDT,42.04036,-77.23726,1665,50.3,53.7,50.3,91.9,48.1,0.000,0.000,0.00,0.000,3.4,4.5,0.4,150,7,3.6,5.1,0.6,149,8,3.6,5.1,0.6,149,8,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:25:00 EDT,42.04036,-77.23726,1665,50.2,53.6,50.2,93.1,48.3,0.000,0.000,0.00,0.000,4.1,5.0,0.4,155,7,4.4,5.5,0.5,154,7,4.4,5.5,0.5,154,7,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:30:00 EDT,42.04036,-77.23726,1665,50.9,54.1,50.9,94.3,49.3,0.000,0.000,0.00,0.000,5.4,6.1,0.3,158,7,5.8,7.2,0.5,159,6,5.8,7.2,0.5,159,6,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 03:35:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,91.7,48.4,0.000,0.000,0.00,0.000,4.8,6.0,0.4,164,8,5.1,6.4,0.5,165,7,5.1,6.4,0.5,165,7,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:40:00 EDT,42.04036,-77.23726,1665,50.9,55.3,50.9,92.0,48.7,0.000,0.000,0.00,0.000,4.9,6.5,0.5,169,7,5.2,7.0,0.6,170,5,5.2,7.0,0.6,170,5,0,28.45,,0,0,0,61.2,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:45:00 EDT,42.04036,-77.23726,1665,51.0,54.7,51.0,90.9,48.5,0.000,0.000,0.00,0.000,4.3,5.6,0.4,166,7,4.5,5.7,0.5,164,7,4.5,5.7,0.5,164,7,0,28.45,,0,0,0,61.1,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:50:00 EDT,42.04036,-77.23726,1665,51.2,55.0,51.2,92.0,49.0,0.000,0.000,0.00,0.000,4.5,5.8,0.7,163,6,4.9,6.5,0.7,164,4,4.9,6.5,0.7,164,4,0,28.45,,0,0,0,61.0,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 03:55:00 EDT,42.04036,-77.23726,1665,52.0,55.3,52.0,90.3,49.2,0.000,0.000,0.00,0.000,6.1,7.3,0.5,162,6,6.5,7.9,0.6,162,5,6.5,7.9,0.6,162,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.43
ADDI,2023-09-02 04:00:00 EDT,42.04036,-77.23726,1665,51.4,55.1,51.4,90.0,48.6,0.000,0.000,0.00,0.000,6.5,7.7,0.5,162,7,7.0,9.0,0.7,163,5,7.0,9.0,0.7,163,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 04:05:00 EDT,42.04036,-77.23726,1665,51.7,55.4,51.7,90.0,48.9,0.000,0.000,0.00,0.000,6.6,7.7,0.4,162,6,7.1,9.2,0.6,163,4,7.1,9.2,0.6,163,4,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:10:00 EDT,42.04036,-77.23726,1665,51.6,55.2,51.6,89.4,48.6,0.000,0.000,0.00,0.000,6.5,7.2,0.4,161,7,7.0,8.8,0.6,162,6,7.0,8.8,0.6,162,6,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:15:00 EDT,42.04036,-77.23726,1665,52.1,55.2,52.1,89.4,49.1,0.000,0.000,0.00,0.000,5.5,7.2,0.6,163,8,5.9,7.4,0.7,163,6,5.9,7.4,0.7,163,6,0,28.45,,0,0,0,60.8,63.1,63.0,0.48,0.43,0.43
ADDI,2023-09-02 04:20:00 EDT,42.04036,-77.23726,1665,52.7,55.3,52.7,89.1,49.5,0.000,0.000,0.00,0.000,5.3,7.2,0.8,164,8,5.7,8.4,0.8,165,6,5.7,8.4,0.8,165,6,0,28.44,,0,0,0,60.8,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 04:25:00 EDT,42.04036,-77.23726,1665,52.5,55.3,52.5,88.3,49.1,0.000,0.000,0.00,0.000,6.7,9.4,0.7,160,7,7.2,10.1,0.8,161,6,7.2,10.1,0.8,161,6,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:30:00 EDT,42.04036,-77.23726,1665,52.1,54.9,52.1,88.7,48.9,0.000,0.000,0.00,0.000,6.4,7.7,0.7,160,7,6.9,9.1,0.9,161,5,6.9,9.1,0.9,161,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 04:35:00 EDT,42.04036,-77.23726,1665,52.1,54.6,52.1,89.1,48.9,0.000,0.000,0.00,0.000,4.8,6.1,0.5,161,8,5.2,6.5,0.6,161,6,5.2,6.5,0.6,161,6,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:40:00 EDT,42.04036,-77.23726,1665,52.6,55.1,52.6,89.6,49.6,0.000,0.000,0.00,0.000,5.9,8.6,0.8,163,6,6.3,8.8,0.9,163,5,6.3,8.8,0.9,163,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:45:00 EDT,42.04036,-77.23726,1665,52.9,55.5,52.9,88.4,49.6,0.000,0.000,0.00,0.000,7.5,9.1,0.6,164,7,8.2,10.2,0.8,164,5,8.2,10.2,0.8,164,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:50:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,87.9,49.5,0.000,0.000,0.00,0.000,7.6,9.1,0.6,164,6,8.2,10.3,0.8,165,5,8.2,10.3,0.8,165,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 04:55:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,88.2,49.6,0.000,0.000,0.00,0.000,7.5,9.7,0.6,166,6,8.1,10.9,0.8,166,4,8.1,10.9,0.8,166,4,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:00:00 EDT,42.04036,-77.23726,1665,52.9,55.3,52.9,88.4,49.6,0.000,0.000,0.00,0.000,6.7,9.5,0.8,165,7,7.3,10.2,1.0,167,5,7.3,10.2,1.0,167,5,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.43
ADDI,2023-09-02 05:05:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,88.0,49.6,0.000,0.000,0.00,0.000,5.9,7.9,0.8,164,9,6.4,9.0,0.9,164,8,6.4,9.0,0.9,164,8,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:10:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,87.8,49.3,0.000,0.000,0.00,0.000,4.5,6.5,1.1,160,9,4.9,7.7,1.3,160,8,4.9,7.7,1.3,160,8,0,28.44,,0,0,0,60.8,63.1,63.0,0.48,0.43,0.44
ADDI,2023-09-02 05:15:00 EDT,42.04036,-77.23726,1665,51.6,53.5,51.6,88.3,48.3,0.000,0.000,0.00,0.000,0.9,2.8,0.7,136,41,1.2,3.4,0.8,123,43,1.2,3.4,0.8,123,43,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:20:00 EDT,42.04036,-77.23726,1665,50.7,53.8,50.7,89.6,47.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,52,30,1.1,2.3,0.6,59,36,1.1,2.3,0.6,59,36,0,28.44,,0,0,0,60.8,63.0,63.0,0.49,0.43,0.43
ADDI,2023-09-02 05:25:00 EDT,42.04036,-77.23726,1665,49.4,52.7,49.4,91.3,46.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,60,5,0.3,1.3,0.4,67,25,0.3,1.3,0.4,67,25,0,28.44,,0,0,0,60.8,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:30:00 EDT,42.04036,-77.23726,1665,49.2,52.8,49.2,92.8,47.2,0.000,0.000,0.00,0.000,0.1,1.3,0.3,226,7,0.3,2.1,0.5,213,23,0.3,2.1,0.5,213,23,0,28.44,,0,0,0,60.8,63.1,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:35:00 EDT,42.04036,-77.23726,1665,49.4,52.6,49.4,94.4,47.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,157,1,0.2,1.2,0.4,191,16,0.2,1.2,0.4,191,16,0,28.44,,0,0,0,60.8,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:40:00 EDT,42.04036,-77.23726,1665,49.3,53.3,49.3,95.3,48.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,158,16,1.7,3.0,0.6,156,17,1.7,3.0,0.6,156,17,0,28.44,,0,0,0,60.7,63.0,63.0,0.49,0.43,0.43
ADDI,2023-09-02 05:45:00 EDT,42.04036,-77.23726,1665,49.8,53.2,49.8,94.9,48.4,0.000,0.000,0.00,0.000,2.7,3.8,0.4,149,7,2.8,4.2,0.4,147,7,2.8,4.2,0.4,147,7,0,28.44,,0,0,0,60.7,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:50:00 EDT,42.04036,-77.23726,1665,49.3,52.8,48.0,94.2,47.7,0.000,0.000,0.00,0.000,3.8,4.9,0.5,140,9,4.1,5.7,0.7,137,9,4.1,5.7,0.7,137,9,0,28.44,,0,0,0,60.7,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 05:55:00 EDT,42.04036,-77.23726,1665,48.8,52.2,47.8,94.8,47.3,0.000,0.000,0.00,0.000,3.4,4.6,0.7,137,9,3.6,5.3,0.9,134,8,3.6,5.3,0.9,134,8,0,28.44,,0,0,0,60.6,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:00:00 EDT,42.04036,-77.23726,1665,49.9,53.1,47.3,96.2,48.9,0.000,0.000,0.00,0.000,6.1,8.0,0.8,161,8,6.6,9.2,0.9,162,8,6.6,9.2,0.9,162,8,0,28.43,,0,0,0,60.4,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:05:00 EDT,42.04036,-77.23726,1665,50.5,53.3,50.5,93.9,48.8,0.000,0.000,0.00,0.000,6.4,8.3,0.6,162,6,7.0,9.0,0.7,164,5,7.0,9.0,0.7,164,5,0,28.43,,0,0,0,60.4,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:10:00 EDT,42.04036,-77.23726,1665,50.4,52.9,50.4,92.7,48.4,0.000,0.000,0.00,0.000,4.5,6.9,1.2,164,7,4.8,7.8,1.3,165,6,4.8,7.8,1.3,165,6,0,28.43,,0,0,0,60.4,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:15:00 EDT,42.04036,-77.23726,1665,49.9,52.3,49.9,93.1,48.0,0.000,0.000,0.00,0.000,1.3,2.9,1.0,163,8,1.5,3.3,1.1,162,8,1.5,3.3,1.1,162,8,0,28.43,,0,0,0,60.4,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:20:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.7,93.9,48.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,325,20,0.6,1.5,0.5,349,37,0.6,1.5,0.5,349,37,0,28.44,,0,0,0,60.4,63.0,63.0,0.49,0.43,0.44
ADDI,2023-09-02 06:25:00 EDT,42.04036,-77.23726,1665,48.0,52.5,48.0,93.2,46.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,136,27,0.6,1.8,0.5,133,39,0.6,1.8,0.5,133,39,1,28.44,,0,0,0,60.4,63.0,63.0,0.48,0.43,0.44
ADDI,2023-09-02 06:30:00 EDT,42.04036,-77.23726,1665,48.4,52.8,48.4,94.8,46.9,0.000,0.000,0.00,0.000,0.6,1.5,0.6,73,15,1.0,2.1,0.6,74,19,1.0,2.1,0.6,74,19,2,28.44,,0,0,0,60.4,63.0,63.0,0.48,0.43,0.44
ADDI,2023-09-02 06:35:00 EDT,42.04036,-77.23726,1665,48.4,51.3,48.4,95.7,47.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,12,7,0.5,1.3,0.5,19,11,0.5,1.3,0.5,19,11,3,28.44,,0,0,0,60.4,63.0,63.0,0.48,0.43,0.43
ADDI,2023-09-02 06:40:00 EDT,42.04036,-77.23726,1665,47.8,50.2,47.8,96.1,46.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,242,43,0.4,1.3,0.5,183,48,0.4,1.3,0.5,183,48,5,28.44,,0,0,0,60.4,63.0,63.0,0.48,0.43,0.44
ADDI,2023-09-02 06:45:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,97.1,47.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,209,13,0.8,1.7,0.6,207,15,0.8,1.7,0.6,207,15,8,28.44,,0,0,0,60.4,63.0,63.0,0.48,0.43,0.44
