station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-27 02:30:00 EST,42.04036,-77.23726,1665,32.8,32.8,32.8,97.1,32.1,0.004,0.115,0.00,0.044,2.5,5.4,1.0,183,20,3.0,6.0,1.1,183,22,3.0,6.0,1.1,183,22,0,27.67,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:35:00 EST,42.04036,-77.23726,1665,32.8,32.7,29.3,97.2,32.1,0.002,0.118,0.00,0.042,3.4,5.7,1.0,176,19,3.8,6.6,1.1,177,18,3.8,6.6,1.1,177,18,0,27.66,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:40:00 EST,42.04036,-77.23726,1665,32.8,32.7,32.8,97.3,32.1,0.007,0.124,0.00,0.047,2.5,5.7,1.4,193,18,2.9,6.5,1.4,190,20,2.9,6.5,1.4,190,20,0,27.66,1.5,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:45:00 EST,42.04036,-77.23726,1665,32.7,32.7,28.7,97.3,32.1,0.006,0.131,0.00,0.047,3.8,6.6,1.4,187,14,4.2,7.7,1.6,187,14,4.2,7.7,1.6,187,14,0,27.66,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:50:00 EST,42.04036,-77.23726,1665,32.9,32.8,29.7,97.4,32.2,0.005,0.136,0.00,0.048,3.1,7.2,1.7,204,28,3.5,7.7,1.8,202,26,3.5,7.7,1.8,202,26,0,27.66,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 02:55:00 EST,42.04036,-77.23726,1665,32.8,32.7,29.5,97.3,32.1,0.004,0.140,0.00,0.047,3.0,5.9,1.2,215,35,3.5,6.0,1.1,217,35,3.5,6.0,1.1,217,35,0,27.65,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:00:00 EST,42.04036,-77.23726,1665,32.7,32.7,29.7,97.3,32.1,0.005,0.144,0.00,0.050,3.0,5.8,1.2,197,26,3.4,7.0,1.2,195,29,3.4,7.0,1.2,195,29,0,27.65,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:05:00 EST,42.04036,-77.23726,1665,32.7,32.6,32.7,97.3,32.0,0.002,0.146,0.00,0.048,2.2,6.7,1.4,212,31,2.9,7.4,1.4,214,34,2.9,7.4,1.4,214,34,0,27.64,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:10:00 EST,42.04036,-77.23726,1665,32.7,32.6,32.7,97.4,32.1,0.002,0.148,0.00,0.047,2.0,5.0,1.3,193,39,2.7,6.4,1.4,196,43,2.7,6.4,1.4,196,43,0,27.64,1.6,0,0,0,32.7,33.3,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:15:00 EST,42.04036,-77.23726,1665,32.7,32.7,29.1,97.4,32.1,0.000,0.148,0.00,0.043,3.3,7.1,1.6,221,37,3.9,7.0,1.6,222,41,3.9,7.0,1.6,222,41,0,27.64,1.7,0,0,0,32.7,33.3,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:20:00 EST,42.04036,-77.23726,1665,32.8,32.7,32.8,97.3,32.1,0.003,0.151,0.00,0.043,2.1,6.4,1.3,213,49,2.8,7.7,1.6,209,50,2.8,7.7,1.6,209,50,0,27.64,1.7,0,0,0,32.7,33.3,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:25:00 EST,42.04036,-77.23726,1665,32.8,32.8,29.3,97.2,32.1,0.002,0.153,0.00,0.042,3.1,10.6,2.3,248,42,3.8,12.2,2.7,249,39,3.8,12.2,2.7,249,39,0,27.65,1.7,0,0,0,32.7,33.3,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:30:00 EST,42.04036,-77.23726,1665,32.8,32.7,28.4,97.0,32.0,0.000,0.153,0.00,0.038,3.5,6.4,1.5,277,32,4.6,10.0,1.7,281,30,4.6,10.0,1.7,281,30,0,27.65,1.7,0,0,0,32.7,33.3,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:35:00 EST,42.04036,-77.23726,1665,32.7,32.6,24.9,96.7,31.9,0.002,0.155,0.00,0.037,8.0,16.6,2.8,280,20,9.4,20.2,3.3,277,19,9.4,20.2,3.3,277,19,0,27.65,1.6,0,0,0,32.8,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:40:00 EST,42.04036,-77.23726,1665,32.6,32.5,25.3,96.3,31.7,0.002,0.157,0.00,0.033,7.1,13.3,2.6,282,22,8.5,17.1,3.2,282,18,8.5,17.1,3.2,282,18,0,27.66,1.6,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:45:00 EST,42.04036,-77.23726,1665,32.4,32.3,24.5,96.0,31.4,0.000,0.157,0.00,0.027,8.4,21.3,3.9,288,23,9.5,22.5,4.4,286,18,9.5,22.5,4.4,286,18,0,27.65,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:50:00 EST,42.04036,-77.23726,1665,32.2,32.1,23.9,94.9,30.9,0.000,0.157,0.00,0.022,8.7,20.5,3.4,269,21,10.2,19.8,3.8,271,16,10.2,19.8,3.8,271,16,0,27.65,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 03:55:00 EST,42.04036,-77.23726,1665,32.2,32.1,23.4,94.1,30.7,0.000,0.157,0.00,0.018,9.5,16.1,3.1,276,20,11.2,18.8,3.8,278,15,11.2,18.8,3.8,278,15,0,27.66,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:00:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.5,93.0,30.2,0.002,0.159,0.00,0.015,5.7,16.4,3.3,292,27,7.0,17.4,3.6,288,25,7.0,17.4,3.6,288,25,0,27.66,1.7,0,0,0,32.7,33.4,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:05:00 EST,42.04036,-77.23726,1665,31.7,31.6,22.7,91.7,29.6,0.000,0.159,0.00,0.013,9.8,20.6,3.8,292,24,11.4,24.3,4.3,291,23,11.4,24.3,4.3,291,23,0,27.66,1.6,0,0,0,32.8,33.5,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:10:00 EST,42.04036,-77.23726,1665,31.4,31.2,22.0,90.9,29.0,0.000,0.159,0.00,0.011,10.4,21.5,3.9,288,23,11.9,23.6,4.7,284,20,11.9,23.6,4.7,284,20,0,27.66,1.6,0,0,0,32.7,33.5,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:15:00 EST,42.04036,-77.23726,1665,31.1,31.0,21.6,91.2,28.9,0.000,0.159,0.00,0.011,10.6,20.2,4.7,277,21,12.3,23.1,5.0,276,15,12.3,23.1,5.0,276,15,0,27.66,1.4,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:20:00 EST,42.04036,-77.23726,1665,30.5,30.4,20.3,89.8,27.9,0.002,0.161,0.00,0.010,11.2,23.0,3.7,280,22,13.4,26.3,4.4,279,18,13.4,26.3,4.4,279,18,0,27.66,1.4,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:25:00 EST,42.04036,-77.23726,1665,29.8,29.6,20.3,87.5,26.5,0.000,0.161,0.00,0.008,10.1,19.1,3.8,280,26,11.4,22.6,4.3,280,22,11.4,22.6,4.3,280,22,0,27.67,1.5,0,0,0,32.7,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:30:00 EST,42.04036,-77.23726,1665,29.2,29.1,19.7,87.6,26.0,0.000,0.161,0.00,0.008,9.8,22.5,4.5,283,26,11.2,25.0,4.9,282,25,11.2,25.0,4.9,282,25,0,27.67,1.6,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:35:00 EST,42.04036,-77.23726,1665,29.2,29.0,20.1,87.7,26.0,0.000,0.161,0.00,0.006,8.9,15.2,2.6,291,28,10.3,16.4,2.9,289,24,10.3,16.4,2.9,289,24,0,27.67,1.6,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:40:00 EST,42.04036,-77.23726,1665,29.1,28.9,18.9,86.8,25.6,0.000,0.161,0.00,0.004,10.5,22.4,3.8,283,20,12.4,24.7,4.3,280,16,12.4,24.7,4.3,280,16,0,27.67,1.6,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:45:00 EST,42.04036,-77.23726,1665,28.8,28.6,18.1,87.2,25.5,0.000,0.161,0.00,0.004,11.7,20.9,3.7,280,21,13.5,23.4,4.2,279,17,13.5,23.4,4.2,279,17,0,27.67,1.6,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:50:00 EST,42.04036,-77.23726,1665,28.5,28.3,18.5,87.5,25.2,0.000,0.161,0.00,0.004,9.9,19.2,3.5,277,22,11.6,21.8,4.0,274,18,11.6,21.8,4.0,274,18,0,27.67,1.7,0,0,0,32.8,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 04:55:00 EST,42.04036,-77.23726,1665,28.1,27.9,17.1,87.9,25.0,0.000,0.161,0.00,0.004,12.0,20.2,3.7,282,25,13.8,22.5,4.1,280,22,13.8,22.5,4.1,280,22,0,27.67,1.7,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:00:00 EST,42.04036,-77.23726,1665,27.7,27.5,18.3,89.9,25.1,0.005,0.166,0.00,0.007,8.7,17.0,3.4,289,22,10.2,20.2,3.8,285,19,10.2,20.2,3.8,285,19,0,27.67,1.7,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:05:00 EST,42.04036,-77.23726,1665,27.4,27.2,18.2,91.9,25.4,0.002,0.168,0.00,0.009,8.5,17.6,3.3,291,27,9.8,21.6,3.8,291,25,9.8,21.6,3.8,291,25,0,27.67,1.7,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:10:00 EST,42.04036,-77.23726,1665,27.3,27.1,18.1,92.7,25.4,0.002,0.170,0.00,0.011,8.5,18.6,3.3,281,21,9.6,21.6,3.7,282,20,9.6,21.6,3.7,282,20,0,27.67,1.7,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:15:00 EST,42.04036,-77.23726,1665,27.1,26.9,17.6,92.5,25.2,0.000,0.170,0.00,0.011,8.2,14.0,2.8,287,30,10.1,18.6,3.3,285,28,10.1,18.6,3.3,285,28,0,27.68,1.8,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:20:00 EST,42.04036,-77.23726,1665,26.8,26.6,16.6,92.7,25.0,0.006,0.176,0.00,0.015,9.6,17.2,2.7,278,24,11.3,21.2,3.1,278,19,11.3,21.2,3.1,278,19,0,27.68,1.9,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:25:00 EST,42.04036,-77.23726,1665,26.7,26.5,17.1,93.4,25.0,0.002,0.178,0.00,0.017,8.7,21.5,4.3,282,29,10.0,24.3,4.4,281,24,10.0,24.3,4.4,281,24,0,27.68,1.9,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:30:00 EST,42.04036,-77.23726,1665,26.6,26.4,18.5,94.2,25.1,0.002,0.180,0.00,0.019,6.4,12.2,2.3,296,23,7.6,13.4,2.2,293,20,7.6,13.4,2.2,293,20,0,27.68,1.8,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:35:00 EST,42.04036,-77.23726,1665,26.8,26.6,16.9,94.6,25.4,0.000,0.180,0.00,0.019,9.3,19.4,3.8,279,25,10.7,22.6,4.1,279,20,10.7,22.6,4.1,279,20,0,27.68,1.8,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:40:00 EST,42.04036,-77.23726,1665,26.9,26.7,16.8,92.1,24.9,0.004,0.184,0.00,0.023,9.5,22.4,4.1,271,26,11.0,24.9,4.4,272,22,11.0,24.9,4.4,272,22,0,27.68,1.8,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:45:00 EST,42.04036,-77.23726,1665,26.9,26.8,17.3,89.0,24.1,0.000,0.184,0.00,0.023,8.9,21.6,3.7,282,27,10.4,23.4,4.3,280,25,10.4,23.4,4.3,280,25,0,27.68,1.8,0,0,0,32.9,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:50:00 EST,42.04036,-77.23726,1665,27.0,26.8,15.6,85.0,23.0,0.000,0.184,0.00,0.023,12.4,22.8,3.9,278,26,14.0,24.8,4.3,276,21,14.0,24.8,4.3,276,21,0,27.68,1.8,0,0,0,32.9,33.6,35.1,0.59,0.46,0.45
ADDI,2020-02-27 05:55:00 EST,42.04036,-77.23726,1665,26.9,26.7,15.8,82.8,22.3,0.000,0.184,0.00,0.023,11.4,20.9,3.9,275,24,13.1,22.6,4.3,276,20,13.1,22.6,4.3,276,20,0,27.68,1.8,0,0,0,32.9,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:00:00 EST,42.04036,-77.23726,1665,26.7,26.6,16.4,81.0,21.7,0.000,0.184,0.00,0.018,9.7,22.3,5.0,280,24,11.6,23.7,5.2,280,23,11.6,23.7,5.2,280,23,0,27.69,1.8,0,0,0,32.9,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:05:00 EST,42.04036,-77.23726,1665,26.6,26.5,15.1,79.4,21.1,0.000,0.184,0.00,0.016,12.0,27.5,5.7,274,22,13.9,29.4,6.3,274,19,13.9,29.4,6.3,274,19,0,27.69,1.8,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:10:00 EST,42.04036,-77.23726,1665,26.5,26.3,15.4,77.3,20.4,0.000,0.184,0.00,0.014,11.4,22.1,4.3,273,27,12.9,23.7,4.5,272,23,12.9,23.7,4.5,272,23,0,27.69,1.9,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:15:00 EST,42.04036,-77.23726,1665,26.3,26.1,15.6,77.9,20.3,0.000,0.184,0.00,0.014,10.2,24.8,4.1,278,26,12.0,25.5,4.3,278,22,12.0,25.5,4.3,278,22,0,27.69,1.9,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:20:00 EST,42.04036,-77.23726,1665,26.1,25.9,15.6,77.6,20.0,0.000,0.184,0.00,0.008,10.2,21.7,4.7,275,28,11.5,25.0,5.2,273,26,11.5,25.0,5.2,273,26,0,27.70,1.8,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:25:00 EST,42.04036,-77.23726,1665,25.9,25.7,14.3,76.7,19.6,0.000,0.184,0.00,0.006,12.1,23.5,4.0,285,21,13.8,24.2,4.4,283,19,13.8,24.2,4.4,283,19,0,27.70,1.8,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:30:00 EST,42.04036,-77.23726,1665,25.8,25.6,14.5,75.8,19.2,0.000,0.184,0.00,0.004,10.8,21.6,4.0,278,24,12.9,26.2,4.4,277,21,12.9,26.2,4.4,277,21,0,27.70,1.9,0,0,0,32.9,33.7,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:35:00 EST,42.04036,-77.23726,1665,25.6,25.4,14.0,76.5,19.2,0.000,0.184,0.00,0.004,11.3,22.8,4.1,277,25,13.4,25.9,4.7,276,20,13.4,25.9,4.7,276,20,0,27.70,1.8,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
ADDI,2020-02-27 06:40:00 EST,42.04036,-77.23726,1665,25.3,25.2,13.2,76.9,19.1,0.000,0.184,0.00,0.000,12.4,23.3,4.7,277,22,14.5,27.1,5.2,280,17,14.5,27.1,5.2,280,17,1,27.70,1.9,0,0,0,32.9,33.8,35.1,0.59,0.46,0.45
