station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-15 03:30:00 EST,42.04036,-77.23726,1665,-1.7,0.5,-12.4,84.8,-5.2,0.000,0.000,0.00,0.000,4.5,6.4,0.6,192,7,4.9,7.6,0.8,193,6,4.9,7.6,0.8,193,6,0,28.68,5.1,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 03:35:00 EST,42.04036,-77.23726,1665,-2.9,0.3,-14.8,81.8,-7.1,0.000,0.000,0.00,0.000,5.0,7.0,0.6,188,7,5.6,7.1,0.6,188,7,5.6,7.1,0.6,188,7,0,28.68,5.4,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:40:00 EST,42.04036,-77.23726,1665,-0.7,0.2,-12.9,83.0,-4.7,0.000,0.000,0.00,0.000,5.6,6.8,0.5,189,6,6.1,7.7,0.7,190,6,6.1,7.7,0.7,190,6,0,28.67,5.3,0,0,0,33.4,34.4,35.3,0.58,0.46,0.45
ADDI,2020-02-15 03:45:00 EST,42.04036,-77.23726,1665,-1.2,0.1,-12.8,79.7,-6.0,0.000,0.000,0.00,0.000,5.1,6.9,0.6,187,5,5.6,8.5,0.8,188,5,5.6,8.5,0.8,188,5,0,28.67,5.1,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:50:00 EST,42.04036,-77.23726,1665,-2.6,0.2,-14.6,78.9,-7.5,0.000,0.000,0.00,0.000,5.1,6.8,0.6,190,7,5.7,8.5,0.8,191,6,5.7,8.5,0.8,191,6,0,28.68,5.1,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 03:55:00 EST,42.04036,-77.23726,1665,-1.5,1.0,-13.0,80.7,-6.0,0.000,0.000,0.00,0.000,5.0,6.9,0.8,188,7,5.5,7.9,0.9,188,7,5.5,7.9,0.9,188,7,0,28.68,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:00:00 EST,42.04036,-77.23726,1665,-3.0,0.7,-13.9,78.9,-7.9,0.000,0.000,0.00,0.000,4.4,6.2,0.5,185,5,4.9,6.5,0.6,185,6,4.9,6.5,0.6,185,6,0,28.67,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:05:00 EST,42.04036,-77.23726,1665,-3.1,0.1,-12.6,79.7,-7.8,0.000,0.000,0.00,0.000,3.6,5.2,0.5,189,5,4.1,5.8,0.6,190,5,4.1,5.8,0.6,190,5,0,28.67,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 04:10:00 EST,42.04036,-77.23726,1665,-3.7,0.1,-12.9,80.4,-8.2,0.000,0.000,0.00,0.000,3.6,5.3,0.7,195,8,3.9,6.2,0.9,197,8,3.9,6.2,0.9,197,8,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:15:00 EST,42.04036,-77.23726,1665,-4.4,0.5,-13.0,81.2,-8.7,0.000,0.000,0.00,0.000,3.1,4.3,0.6,197,7,3.5,5.4,0.6,199,9,3.5,5.4,0.6,199,9,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:20:00 EST,42.04036,-77.23726,1665,-4.6,0.5,-12.1,81.6,-8.8,0.000,0.000,0.00,0.000,2.5,4.3,0.8,206,10,3.0,5.3,0.9,210,10,3.0,5.3,0.9,210,10,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:25:00 EST,42.04036,-77.23726,1665,-4.1,0.6,-12.0,82.9,-8.0,0.000,0.000,0.00,0.000,2.9,4.0,0.6,209,6,3.2,4.8,0.7,211,8,3.2,4.8,0.7,211,8,0,28.68,5.1,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:30:00 EST,42.04036,-77.23726,1665,-4.4,-1.6,-4.4,83.6,-8.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,207,9,1.6,3.0,0.5,208,12,1.6,3.0,0.5,208,12,0,28.68,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:35:00 EST,42.04036,-77.23726,1665,-4.8,-2.6,-4.8,83.6,-8.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,212,0,0.4,1.5,0.5,219,8,0.4,1.5,0.5,219,8,0,28.68,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:40:00 EST,42.04036,-77.23726,1665,-4.7,-3.1,-4.7,84.3,-8.2,0.000,0.000,0.00,0.000,0.7,2.2,0.8,191,6,1.1,2.7,0.7,198,14,1.1,2.7,0.7,198,14,0,28.67,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:45:00 EST,42.04036,-77.23726,1665,-5.3,-2.1,-13.9,84.3,-8.9,0.000,0.000,0.00,0.000,3.0,4.1,0.6,188,4,3.4,4.8,0.6,191,8,3.4,4.8,0.6,191,8,0,28.67,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:50:00 EST,42.04036,-77.23726,1665,-3.8,0.7,-14.3,83.8,-7.5,0.000,0.000,0.00,0.000,4.1,5.7,0.6,187,6,4.5,6.8,0.7,187,5,4.5,6.8,0.7,187,5,0,28.67,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 04:55:00 EST,42.04036,-77.23726,1665,-2.7,1.5,-14.0,82.7,-6.6,0.000,0.000,0.00,0.000,4.7,6.3,0.5,184,7,5.2,7.5,0.7,184,6,5.2,7.5,0.7,184,6,0,28.67,5.2,0,0,0,33.4,34.3,35.3,0.58,0.46,0.45
ADDI,2020-02-15 05:00:00 EST,42.04036,-77.23726,1665,-2.4,1.1,-12.4,81.5,-6.7,0.000,0.000,0.00,0.000,3.9,5.5,0.5,184,7,4.4,6.3,0.5,185,6,4.4,6.3,0.5,185,6,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:05:00 EST,42.04036,-77.23726,1665,-2.5,0.8,-13.0,80.5,-7.0,0.000,0.000,0.00,0.000,4.1,5.7,0.5,189,7,4.8,6.7,0.6,189,6,4.8,6.7,0.6,189,6,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:10:00 EST,42.04036,-77.23726,1665,-2.0,0.4,-12.5,81.1,-6.4,0.000,0.000,0.00,0.000,4.2,5.9,0.6,194,8,4.7,6.6,0.8,193,9,4.7,6.6,0.8,193,9,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:15:00 EST,42.04036,-77.23726,1665,-1.6,0.4,-12.3,82.3,-5.6,0.000,0.000,0.00,0.000,4.5,6.9,1.0,191,7,5.0,8.0,1.2,192,7,5.0,8.0,1.2,192,7,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:20:00 EST,42.04036,-77.23726,1665,-1.8,0.4,-14.0,81.2,-6.1,0.000,0.000,0.00,0.000,5.4,6.8,0.6,191,6,6.0,9.6,0.8,191,5,6.0,9.6,0.8,191,5,0,28.66,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:25:00 EST,42.04036,-77.23726,1665,-1.8,0.4,-13.6,81.4,-6.1,0.000,0.000,0.00,0.000,5.1,6.9,0.6,181,6,5.7,8.8,0.8,181,6,5.7,8.8,0.8,181,6,0,28.66,5.1,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:30:00 EST,42.04036,-77.23726,1665,-2.2,-0.0,-13.3,81.3,-6.5,0.000,0.000,0.00,0.000,4.6,6.9,0.6,182,7,5.1,8.4,0.8,182,7,5.1,8.4,0.8,182,7,0,28.66,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:35:00 EST,42.04036,-77.23726,1665,-3.2,-0.3,-14.3,80.7,-7.7,0.000,0.000,0.00,0.000,4.6,6.5,0.6,177,6,5.0,7.7,0.7,178,5,5.0,7.7,0.7,178,5,0,28.66,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:40:00 EST,42.04036,-77.23726,1665,-3.9,-1.0,-17.6,81.4,-8.2,0.000,0.000,0.00,0.000,6.2,7.3,0.5,167,5,6.8,7.9,0.6,167,4,6.8,7.9,0.6,167,4,0,28.66,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:45:00 EST,42.04036,-77.23726,1665,-4.2,-0.9,-18.2,81.6,-8.4,0.000,0.000,0.00,0.000,6.5,7.6,0.5,170,5,7.1,9.0,0.5,170,4,7.1,9.0,0.5,170,4,0,28.67,5.3,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:50:00 EST,42.04036,-77.23726,1665,-5.1,-0.8,-18.5,81.9,-9.2,0.000,0.000,0.00,0.000,5.8,6.8,0.5,167,4,6.4,7.5,0.6,167,4,6.4,7.5,0.6,167,4,0,28.66,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 05:55:00 EST,42.04036,-77.23726,1665,-4.6,-0.9,-16.0,83.8,-8.3,0.000,0.000,0.00,0.000,4.5,5.5,0.4,165,5,5.0,6.1,0.5,165,4,5.0,6.1,0.5,165,4,0,28.67,5.3,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:00:00 EST,42.04036,-77.23726,1665,-3.7,-0.8,-13.1,83.6,-7.4,0.000,0.000,0.00,0.000,3.5,4.7,0.5,164,6,4.0,5.3,0.6,164,5,4.0,5.3,0.6,164,5,0,28.67,5.3,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:05:00 EST,42.04036,-77.23726,1665,-4.0,-0.9,-12.6,82.1,-8.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,172,8,3.6,4.9,0.5,173,9,3.6,4.9,0.5,173,9,0,28.67,5.2,0,0,0,33.4,34.4,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:10:00 EST,42.04036,-77.23726,1665,-4.1,0.2,-14.4,80.8,-8.5,0.000,0.000,0.00,0.000,3.9,5.1,0.6,183,6,4.4,6.0,0.7,184,7,4.4,6.0,0.7,184,7,0,28.67,5.4,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:15:00 EST,42.04036,-77.23726,1665,-3.0,0.8,-13.5,81.4,-7.2,0.000,0.000,0.00,0.000,4.1,5.4,0.6,182,7,4.7,6.5,0.7,183,7,4.7,6.5,0.7,183,7,0,28.67,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:20:00 EST,42.04036,-77.23726,1665,-2.0,1.2,-13.5,81.4,-6.3,0.000,0.000,0.00,0.000,5.0,6.7,0.6,183,8,5.5,7.8,0.8,184,7,5.5,7.8,0.8,184,7,0,28.67,5.4,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:25:00 EST,42.04036,-77.23726,1665,-1.3,1.3,-12.9,80.9,-5.8,0.000,0.000,0.00,0.000,5.1,7.5,0.8,184,7,5.6,8.8,0.9,185,6,5.6,8.8,0.9,185,6,0,28.67,5.4,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-15 06:30:00 EST,42.04036,-77.23726,1665,-0.1,1.3,-11.7,80.4,-4.7,0.000,0.000,0.00,0.000,5.1,7.4,0.7,182,8,5.8,8.8,1.0,182,8,5.8,8.8,1.0,182,8,0,28.66,5.2,0,0,0,33.4,34.3,35.4,0.58,0.46,0.45
