station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-25 01:00:00 EST,42.04036,-77.23726,1665,16.3,16.4,9.3,70.5,8.4,0.000,0.000,0.00,0.000,3.8,5.4,0.9,341,17,4.4,6.4,0.9,342,16,4.4,6.4,0.9,342,16,0,28.68,-0.6,0,0,0,35.1,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:05:00 EST,42.04036,-77.23726,1665,16.1,16.3,8.8,71.6,8.5,0.000,0.000,0.00,0.000,4.0,6.6,1.0,352,18,4.7,7.3,1.1,352,15,4.7,7.3,1.1,352,15,0,28.68,-0.6,0,0,0,35.0,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:10:00 EST,42.04036,-77.23726,1665,16.0,16.2,16.0,71.1,8.3,0.000,0.000,0.00,0.000,2.7,3.7,0.5,21,18,2.8,4.1,0.6,20,18,2.8,4.1,0.6,20,18,0,28.67,-0.6,0,0,0,34.9,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:15:00 EST,42.04036,-77.23726,1665,15.9,16.1,10.0,72.5,8.6,0.000,0.000,0.00,0.000,3.3,4.8,0.6,8,17,3.7,5.7,0.7,6,15,3.7,5.7,0.7,6,15,0,28.67,-0.6,0,0,0,34.9,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:20:00 EST,42.04036,-77.23726,1665,15.9,16.0,8.8,72.1,8.5,0.000,0.000,0.00,0.000,4.0,5.7,0.6,0,11,4.5,6.2,0.8,1,9,4.5,6.2,0.8,1,9,0,28.67,-0.6,0,0,0,34.9,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:25:00 EST,42.04036,-77.23726,1665,15.8,15.9,10.0,73.1,8.7,0.000,0.000,0.00,0.000,3.3,5.3,0.8,14,13,3.6,5.7,0.9,12,10,3.6,5.7,0.9,12,10,0,28.67,-0.6,0,0,0,34.9,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:30:00 EST,42.04036,-77.23726,1665,15.6,15.8,15.6,74.6,9.0,0.000,0.000,0.00,0.000,2.2,3.9,0.8,12,18,2.5,4.5,0.8,12,16,2.5,4.5,0.8,12,16,0,28.66,-0.6,0,0,0,34.9,37.4,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:35:00 EST,42.04036,-77.23726,1665,15.6,15.8,15.6,74.9,9.1,0.000,0.000,0.00,0.000,2.4,4.5,0.7,13,15,2.8,4.5,0.7,12,15,2.8,4.5,0.7,12,15,0,28.66,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:40:00 EST,42.04036,-77.23726,1665,15.6,15.7,10.0,75.0,9.1,0.000,0.000,0.00,0.000,3.4,4.9,0.6,18,13,3.4,5.2,0.7,18,12,3.4,5.2,0.7,18,12,0,28.66,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:45:00 EST,42.04036,-77.23726,1665,15.6,15.7,9.7,75.1,9.1,0.000,0.000,0.00,0.000,3.3,4.8,0.6,14,13,3.6,5.9,0.7,13,12,3.6,5.9,0.7,13,12,0,28.66,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:50:00 EST,42.04036,-77.23726,1665,15.6,15.7,8.9,74.6,8.9,0.000,0.000,0.00,0.000,3.5,5.0,0.5,359,15,4.1,6.0,0.7,359,12,4.1,6.0,0.7,359,12,0,28.66,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 01:55:00 EST,42.04036,-77.23726,1665,15.5,15.6,9.1,74.3,8.7,0.000,0.000,0.00,0.000,3.4,5.3,0.8,353,12,3.9,6.3,0.9,353,11,3.9,6.3,0.9,353,11,0,28.65,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:00:00 EST,42.04036,-77.23726,1665,15.4,15.6,9.9,75.3,9.0,0.000,0.000,0.00,0.000,3.1,4.8,0.8,12,13,3.4,5.3,1.0,10,12,3.4,5.3,1.0,10,12,0,28.65,-0.6,0,0,0,34.9,37.3,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:05:00 EST,42.04036,-77.23726,1665,15.3,15.5,9.9,75.2,8.9,0.000,0.000,0.00,0.000,3.2,5.8,0.8,24,11,3.3,5.9,0.9,23,11,3.3,5.9,0.9,23,11,0,28.65,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:10:00 EST,42.04036,-77.23726,1665,15.5,15.5,9.6,75.4,9.1,0.000,0.000,0.00,0.000,3.4,5.6,0.9,17,8,3.6,6.2,1.0,16,8,3.6,6.2,1.0,16,8,0,28.65,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:15:00 EST,42.04036,-77.23726,1665,15.5,15.6,9.9,75.0,9.0,0.000,0.000,0.00,0.000,3.3,4.7,0.5,15,12,3.5,5.2,0.7,13,12,3.5,5.2,0.7,13,12,0,28.64,-0.6,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:20:00 EST,42.04036,-77.23726,1665,15.5,15.6,10.3,75.6,9.2,0.000,0.000,0.00,0.000,2.9,4.1,0.7,1,15,3.2,5.0,0.8,1,14,3.2,5.0,0.8,1,14,0,28.64,-0.6,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:25:00 EST,42.04036,-77.23726,1665,15.5,15.6,9.9,74.5,8.9,0.000,0.000,0.00,0.000,3.3,5.2,0.8,29,20,3.5,5.8,0.9,28,20,3.5,5.8,0.9,28,20,0,28.64,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:30:00 EST,42.04036,-77.23726,1665,15.6,15.6,9.4,76.0,9.3,0.000,0.000,0.00,0.000,3.5,5.4,0.9,47,19,3.8,5.6,0.9,47,17,3.8,5.6,0.9,47,17,0,28.64,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:35:00 EST,42.04036,-77.23726,1665,15.6,15.6,15.6,76.4,9.5,0.000,0.000,0.00,0.000,1.8,3.1,0.7,80,14,2.1,3.4,0.7,81,17,2.1,3.4,0.7,81,17,0,28.64,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:40:00 EST,42.04036,-77.23726,1665,15.6,15.6,10.6,76.1,9.4,0.000,0.000,0.00,0.000,3.0,4.5,0.9,22,16,3.1,5.0,0.9,21,15,3.1,5.0,0.9,21,15,0,28.64,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:45:00 EST,42.04036,-77.23726,1665,15.5,15.6,15.5,75.7,9.2,0.000,0.000,0.00,0.000,2.3,3.5,0.5,32,17,2.4,3.9,0.5,31,15,2.4,3.9,0.5,31,15,0,28.63,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:50:00 EST,42.04036,-77.23726,1665,15.5,15.5,15.5,75.6,9.2,0.000,0.000,0.00,0.000,2.7,3.9,0.6,55,9,2.7,4.2,0.6,53,9,2.7,4.2,0.6,53,9,0,28.63,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 02:55:00 EST,42.04036,-77.23726,1665,15.6,15.6,15.6,75.8,9.3,0.000,0.000,0.00,0.000,2.7,4.5,0.8,34,10,2.8,5.0,0.8,34,10,2.8,5.0,0.8,34,10,0,28.63,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:00:00 EST,42.04036,-77.23726,1665,15.5,15.6,15.5,75.6,9.2,0.000,0.000,0.00,0.000,2.1,3.5,0.6,36,14,2.2,4.1,0.5,36,13,2.2,4.1,0.5,36,13,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:05:00 EST,42.04036,-77.23726,1665,15.5,15.5,10.6,75.6,9.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,40,12,3.0,4.2,0.7,39,10,3.0,4.2,0.7,39,10,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:10:00 EST,42.04036,-77.23726,1665,15.5,15.5,15.5,75.5,9.1,0.000,0.000,0.00,0.000,2.1,3.7,0.8,40,15,2.2,3.5,0.7,39,14,2.2,3.5,0.7,39,14,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:15:00 EST,42.04036,-77.23726,1665,15.4,15.5,15.4,74.5,8.8,0.000,0.000,0.00,0.000,2.4,3.4,0.5,28,16,2.4,4.2,0.5,27,16,2.4,4.2,0.5,27,16,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:20:00 EST,42.04036,-77.23726,1665,15.2,15.3,10.2,75.2,8.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,29,13,3.1,5.1,0.7,26,14,3.1,5.1,0.7,26,14,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:25:00 EST,42.04036,-77.23726,1665,15.1,15.3,15.1,75.5,8.7,0.000,0.000,0.00,0.000,1.6,2.6,0.6,36,8,1.6,2.7,0.5,37,8,1.6,2.7,0.5,37,8,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:30:00 EST,42.04036,-77.23726,1665,15.1,15.3,15.1,76.2,9.0,0.000,0.000,0.00,0.000,1.5,2.7,0.8,45,6,1.7,2.8,0.6,45,8,1.7,2.8,0.6,45,8,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:35:00 EST,42.04036,-77.23726,1665,15.1,15.3,15.1,76.9,9.2,0.000,0.000,0.00,0.000,0.4,2.3,0.7,96,6,0.6,2.6,0.8,97,9,0.6,2.6,0.8,97,9,0,28.62,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:40:00 EST,42.04036,-77.23726,1665,15.1,15.2,15.1,75.7,8.8,0.000,0.000,0.00,0.000,2.1,2.8,0.4,71,7,2.4,3.5,0.4,68,9,2.4,3.5,0.4,68,9,0,28.61,-0.5,0,0,0,34.9,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:45:00 EST,42.04036,-77.23726,1665,15.1,15.2,15.1,74.7,8.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,69,10,2.1,3.3,0.4,67,12,2.1,3.3,0.4,67,12,0,28.61,-0.5,0,0,0,34.8,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:50:00 EST,42.04036,-77.23726,1665,15.2,15.3,15.2,75.9,9.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,67,9,2.8,4.0,0.6,64,8,2.8,4.0,0.6,64,8,0,28.61,-0.5,0,0,0,34.8,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 03:55:00 EST,42.04036,-77.23726,1665,15.2,15.2,15.2,74.4,8.5,0.000,0.000,0.00,0.000,2.3,3.2,0.5,67,12,2.6,3.8,0.5,66,13,2.6,3.8,0.5,66,13,0,28.60,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:00:00 EST,42.04036,-77.23726,1665,15.1,15.2,15.1,73.9,8.3,0.000,0.000,0.00,0.000,2.4,3.8,0.6,56,13,2.6,4.1,0.7,55,14,2.6,4.1,0.7,55,14,0,28.60,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:05:00 EST,42.04036,-77.23726,1665,15.1,15.2,15.1,74.8,8.6,0.000,0.000,0.00,0.000,1.8,4.0,0.9,75,22,2.2,4.5,0.8,76,23,2.2,4.5,0.8,76,23,0,28.61,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:10:00 EST,42.04036,-77.23726,1665,15.1,15.1,8.6,73.8,8.2,0.000,0.000,0.00,0.000,3.6,5.1,0.6,85,10,4.0,5.6,0.7,85,10,4.0,5.6,0.7,85,10,0,28.60,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:15:00 EST,42.04036,-77.23726,1665,15.1,15.1,8.9,73.9,8.3,0.000,0.000,0.00,0.000,3.4,5.0,0.7,78,10,3.8,5.4,0.8,77,10,3.8,5.4,0.8,77,10,0,28.60,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:20:00 EST,42.04036,-77.23726,1665,15.0,15.0,8.0,74.3,8.3,0.000,0.000,0.00,0.000,4.0,5.7,0.8,82,10,4.4,6.4,0.9,80,11,4.4,6.4,0.9,80,11,0,28.59,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:25:00 EST,42.04036,-77.23726,1665,15.0,15.0,9.0,73.5,8.1,0.000,0.000,0.00,0.000,3.4,6.1,1.2,67,14,3.6,7.5,1.3,67,14,3.6,7.5,1.3,67,14,0,28.60,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:30:00 EST,42.04036,-77.23726,1665,15.0,15.0,15.0,73.4,8.0,0.000,0.000,0.00,0.000,2.5,3.3,0.5,66,12,2.8,4.0,0.6,63,11,2.8,4.0,0.6,63,11,0,28.59,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:35:00 EST,42.04036,-77.23726,1665,14.9,15.0,9.6,72.9,7.8,0.000,0.000,0.00,0.000,2.8,4.4,0.7,89,12,3.2,5.2,0.9,88,12,3.2,5.2,0.9,88,12,0,28.58,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:40:00 EST,42.04036,-77.23726,1665,15.1,15.0,9.2,74.2,8.3,0.000,0.000,0.00,0.000,3.2,4.6,0.9,82,9,3.5,5.3,1.0,82,9,3.5,5.3,1.0,82,9,0,28.59,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:45:00 EST,42.04036,-77.23726,1665,15.0,15.0,15.0,73.6,8.1,0.000,0.000,0.00,0.000,1.8,3.7,0.9,79,21,2.2,4.3,1.0,78,19,2.2,4.3,1.0,78,19,0,28.59,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:50:00 EST,42.04036,-77.23726,1665,15.1,15.0,9.1,73.8,8.3,0.000,0.000,0.00,0.000,3.3,5.1,0.7,65,21,3.7,5.8,0.9,64,20,3.7,5.8,0.9,64,20,0,28.59,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 04:55:00 EST,42.04036,-77.23726,1665,15.1,15.0,9.9,73.3,8.1,0.000,0.000,0.00,0.000,2.8,3.8,0.5,88,11,3.1,4.5,0.5,87,11,3.1,4.5,0.5,87,11,0,28.58,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:00:00 EST,42.04036,-77.23726,1665,15.0,14.9,9.3,72.3,7.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,96,10,3.5,5.0,0.7,97,10,3.5,5.0,0.7,97,10,0,28.58,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:05:00 EST,42.04036,-77.23726,1665,15.3,15.2,10.3,74.0,8.5,0.000,0.000,0.00,0.000,2.7,4.2,0.6,90,13,3.0,4.8,0.7,89,12,3.0,4.8,0.7,89,12,0,28.58,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:10:00 EST,42.04036,-77.23726,1665,15.2,15.1,15.2,73.4,8.2,0.000,0.000,0.00,0.000,2.5,4.1,0.7,73,17,2.8,4.5,0.8,73,18,2.8,4.5,0.8,73,18,0,28.58,-0.5,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:15:00 EST,42.04036,-77.23726,1665,15.3,15.2,15.3,74.7,8.7,0.000,0.000,0.00,0.000,2.6,4.2,0.7,56,19,2.9,4.7,0.8,55,18,2.9,4.7,0.8,55,18,0,28.58,-0.4,0,0,0,34.7,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:20:00 EST,42.04036,-77.23726,1665,15.3,15.1,10.0,74.1,8.5,0.000,0.000,0.00,0.000,3.0,4.6,0.7,52,15,3.3,4.7,0.7,51,14,3.3,4.7,0.7,51,14,0,28.58,-0.4,0,0,0,34.6,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:25:00 EST,42.04036,-77.23726,1665,15.2,15.1,8.7,73.8,8.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,74,14,4.0,5.8,0.8,72,14,4.0,5.8,0.8,72,14,0,28.57,-0.5,0,0,0,34.6,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:30:00 EST,42.04036,-77.23726,1665,15.2,15.1,8.5,73.9,8.4,0.000,0.000,0.00,0.000,3.7,5.6,1.2,84,14,4.1,6.3,1.2,83,13,4.1,6.3,1.2,83,13,0,28.56,-0.5,0,0,0,34.6,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:35:00 EST,42.04036,-77.23726,1665,15.1,14.9,7.5,73.1,8.0,0.000,0.000,0.00,0.000,4.3,6.0,0.7,94,11,4.7,6.6,0.8,94,10,4.7,6.6,0.8,94,10,0,28.56,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:40:00 EST,42.04036,-77.23726,1665,15.1,15.0,8.7,73.4,8.2,0.000,0.000,0.00,0.000,3.6,5.6,1.1,93,20,3.9,6.2,1.2,91,19,3.9,6.2,1.2,91,19,0,28.56,-0.5,0,0,0,34.6,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:45:00 EST,42.04036,-77.23726,1665,15.4,15.1,7.2,74.5,8.7,0.000,0.000,0.00,0.000,5.0,7.3,1.2,116,13,5.3,7.3,1.2,114,13,5.3,7.3,1.2,114,13,0,28.55,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:50:00 EST,42.04036,-77.23726,1665,15.1,14.9,6.7,73.2,8.1,0.000,0.000,0.00,0.000,5.2,7.7,1.0,113,7,5.5,7.8,1.0,112,7,5.5,7.8,1.0,112,7,0,28.55,-0.4,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 05:55:00 EST,42.04036,-77.23726,1665,15.2,15.0,7.9,73.7,8.4,0.000,0.000,0.00,0.000,4.5,6.3,0.8,113,11,4.6,6.6,0.9,113,10,4.6,6.6,0.9,113,10,0,28.55,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:00:00 EST,42.04036,-77.23726,1665,15.1,15.0,7.6,73.4,8.2,0.000,0.000,0.00,0.000,4.5,6.3,0.9,101,10,4.8,6.7,1.0,100,9,4.8,6.7,1.0,100,9,0,28.55,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:05:00 EST,42.04036,-77.23726,1665,15.2,15.0,7.0,73.4,8.2,0.000,0.000,0.00,0.000,4.9,7.9,1.1,103,13,5.2,8.9,1.2,104,11,5.2,8.9,1.2,104,11,0,28.55,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:10:00 EST,42.04036,-77.23726,1665,15.1,15.0,7.4,73.1,8.1,0.000,0.000,0.00,0.000,4.7,7.1,1.3,114,11,4.9,7.6,1.3,114,10,4.9,7.6,1.3,114,10,0,28.54,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:15:00 EST,42.04036,-77.23726,1665,15.2,14.9,6.1,73.4,8.2,0.000,0.000,0.00,0.000,5.9,7.9,1.0,116,10,6.1,8.3,1.1,115,10,6.1,8.3,1.1,115,10,0,28.54,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:20:00 EST,42.04036,-77.23726,1665,15.3,15.1,8.2,73.7,8.4,0.000,0.000,0.00,0.000,4.3,6.2,1.0,121,15,4.4,6.4,1.0,121,14,4.4,6.4,1.0,121,14,0,28.54,-0.4,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:25:00 EST,42.04036,-77.23726,1665,15.4,15.2,7.1,74.5,8.7,0.000,0.000,0.00,0.000,5.0,7.9,1.6,164,11,5.4,9.5,1.7,164,11,5.4,9.5,1.7,164,11,0,28.55,-0.5,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:30:00 EST,42.04036,-77.23726,1665,15.5,15.2,6.2,74.3,8.7,0.000,0.000,0.00,0.000,5.9,8.0,0.9,155,8,6.3,8.7,1.0,155,9,6.3,8.7,1.0,155,9,0,28.56,-0.4,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
ADDI,2023-02-25 06:35:00 EST,42.04036,-77.23726,1665,15.5,15.2,6.0,73.6,8.6,0.000,0.000,0.00,0.000,6.1,8.0,1.0,157,8,6.5,8.7,1.1,157,8,6.5,8.7,1.1,157,8,0,28.56,-0.4,0,0,0,34.5,37.2,37.9,0.56,0.44,0.43
