station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-30 02:25:00 EST,42.04036,-77.23726,1665,44.6,,40.8,97.8,44.0,0.000,0.000,0.00,0.000,6.7,9.6,1.2,171,8,,,,,,6.7,9.6,1.2,171,8,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:30:00 EST,42.04036,-77.23726,1665,44.9,,42.7,97.8,44.3,0.000,0.000,0.00,0.000,4.3,6.5,1.0,174,15,,,,,,4.3,6.5,1.0,174,15,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:35:00 EST,42.04036,-77.23726,1665,45.3,,42.8,97.8,44.7,0.000,0.000,0.00,0.000,4.8,7.1,1.1,170,10,,,,,,4.8,7.1,1.1,170,10,0,28.14,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 02:40:00 EST,42.04036,-77.23726,1665,45.4,,43.1,97.6,44.8,0.000,0.000,0.00,0.000,4.5,7.8,1.1,178,15,,,,,,4.5,7.8,1.1,178,15,0,28.14,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:45:00 EST,42.04036,-77.23726,1665,45.8,,42.1,97.5,45.1,0.000,0.000,0.00,0.000,7.1,11.6,1.9,174,11,,,,,,7.1,11.6,1.9,174,11,0,28.14,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:50:00 EST,42.04036,-77.23726,1665,45.8,,42.1,96.9,45.0,0.000,0.000,0.00,0.000,7.2,10.7,1.4,173,9,,,,,,7.2,10.7,1.4,173,9,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 02:55:00 EST,42.04036,-77.23726,1665,45.5,,42.3,96.5,44.5,0.000,0.000,0.00,0.000,6.0,8.5,0.8,169,8,,,,,,6.0,8.5,0.8,169,8,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 03:00:00 EST,42.04036,-77.23726,1665,45.4,,41.6,96.7,44.5,0.000,0.000,0.00,0.000,7.1,9.7,1.0,171,7,,,,,,7.1,9.7,1.0,171,7,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:05:00 EST,42.04036,-77.23726,1665,45.5,,41.8,97.0,44.7,0.000,0.000,0.00,0.000,6.9,8.8,0.9,174,9,,,,,,6.9,8.8,0.9,174,9,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.43
ADDI,2016-11-30 03:10:00 EST,42.04036,-77.23726,1665,45.6,,41.7,97.1,44.8,0.000,0.000,0.00,0.000,7.4,10.7,1.3,174,10,,,,,,7.4,10.7,1.3,174,10,0,28.12,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:15:00 EST,42.04036,-77.23726,1665,45.7,,41.6,97.0,44.9,0.000,0.000,0.00,0.000,7.8,10.6,1.5,175,9,,,,,,7.8,10.6,1.5,175,9,0,28.13,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:20:00 EST,42.04036,-77.23726,1665,45.6,,42.0,96.8,44.7,0.000,0.000,0.00,0.000,6.7,9.0,1.1,162,12,,,,,,6.7,9.0,1.1,162,12,0,28.11,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:25:00 EST,42.04036,-77.23726,1665,45.3,,41.6,96.8,44.5,0.000,0.000,0.00,0.000,7.0,8.8,1.1,157,8,,,,,,7.0,8.8,1.1,157,8,0,28.10,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:30:00 EST,42.04036,-77.23726,1665,45.3,,40.9,97.1,44.6,0.000,0.000,0.00,0.000,8.5,10.9,0.8,162,7,,,,,,8.5,10.9,0.8,162,7,0,28.11,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:35:00 EST,42.04036,-77.23726,1665,45.4,,41.0,97.3,44.6,0.000,0.000,0.00,0.000,8.2,10.4,1.1,171,7,,,,,,8.2,10.4,1.1,171,7,0,28.11,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:40:00 EST,42.04036,-77.23726,1665,45.5,,41.0,97.4,44.8,0.000,0.000,0.00,0.000,8.7,11.0,0.8,172,8,,,,,,8.7,11.0,0.8,172,8,0,28.11,,0,0,0,42.6,43.5,44.1,0.50,0.47,0.44
ADDI,2016-11-30 03:45:00 EST,42.04036,-77.23726,1665,45.7,,41.1,97.4,45.0,0.000,0.000,0.00,0.000,8.9,11.0,1.0,171,6,,,,,,8.9,11.0,1.0,171,6,0,28.11,,0,0,0,42.7,43.5,44.2,0.50,0.47,0.44
ADDI,2016-11-30 03:50:00 EST,42.04036,-77.23726,1665,45.5,,41.6,97.3,44.8,0.000,0.000,0.00,0.000,7.4,10.4,0.9,167,8,,,,,,7.4,10.4,0.9,167,8,0,28.11,,0,0,0,42.7,43.5,44.2,0.50,0.47,0.44
ADDI,2016-11-30 03:55:00 EST,42.04036,-77.23726,1665,45.5,,41.6,97.3,44.8,0.000,0.000,0.00,0.000,7.5,9.1,0.7,163,6,,,,,,7.5,9.1,0.7,163,6,0,28.10,,0,0,0,42.8,43.5,44.3,0.50,0.47,0.44
ADDI,2016-11-30 04:00:00 EST,42.04036,-77.23726,1665,45.5,,41.5,97.3,44.8,0.000,0.000,0.00,0.000,7.6,9.8,0.8,164,6,,,,,,7.6,9.8,0.8,164,6,0,28.10,,0,0,0,42.8,43.5,44.3,0.50,0.47,0.44
ADDI,2016-11-30 04:05:00 EST,42.04036,-77.23726,1665,45.5,,41.3,97.3,44.8,0.000,0.000,0.00,0.000,8.0,9.9,0.8,163,7,,,,,,8.0,9.9,0.8,163,7,0,28.10,,0,0,0,42.8,43.5,44.3,0.50,0.47,0.44
ADDI,2016-11-30 04:10:00 EST,42.04036,-77.23726,1665,45.5,,41.3,97.3,44.8,0.000,0.000,0.00,0.000,7.8,10.2,0.9,162,7,,,,,,7.8,10.2,0.9,162,7,0,28.09,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:15:00 EST,42.04036,-77.23726,1665,45.5,,41.6,97.3,44.8,0.000,0.000,0.00,0.000,7.3,10.0,0.9,169,7,,,,,,7.3,10.0,0.9,169,7,0,28.09,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:20:00 EST,42.04036,-77.23726,1665,45.6,,41.6,97.3,44.9,0.000,0.000,0.00,0.000,7.4,9.9,0.9,164,8,,,,,,7.4,9.9,0.9,164,8,0,28.09,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.43
ADDI,2016-11-30 04:25:00 EST,42.04036,-77.23726,1665,45.6,,41.9,97.3,44.9,0.000,0.000,0.00,0.000,6.9,8.8,0.7,161,8,,,,,,6.9,8.8,0.7,161,8,0,28.09,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:30:00 EST,42.04036,-77.23726,1665,45.5,,42.2,97.2,44.7,0.000,0.000,0.00,0.000,6.0,7.2,0.6,157,7,,,,,,6.0,7.2,0.6,157,7,0,28.09,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:35:00 EST,42.04036,-77.23726,1665,45.4,,42.1,97.3,44.7,0.000,0.000,0.00,0.000,6.1,8.2,0.7,151,8,,,,,,6.1,8.2,0.7,151,8,0,28.08,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:40:00 EST,42.04036,-77.23726,1665,45.5,,42.3,97.4,44.8,0.000,0.000,0.00,0.000,5.9,9.0,1.1,156,9,,,,,,5.9,9.0,1.1,156,9,0,28.08,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:45:00 EST,42.04036,-77.23726,1665,45.7,,42.1,97.6,45.0,0.000,0.000,0.00,0.000,6.7,9.9,0.9,161,7,,,,,,6.7,9.9,0.9,161,7,0,28.08,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.43
ADDI,2016-11-30 04:50:00 EST,42.04036,-77.23726,1665,45.8,,41.9,97.5,45.1,0.000,0.000,0.00,0.000,7.5,10.2,1.1,162,9,,,,,,7.5,10.2,1.1,162,9,0,28.08,,0,0,0,42.8,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 04:55:00 EST,42.04036,-77.23726,1665,45.8,,42.4,97.4,45.1,0.000,0.000,0.00,0.000,6.5,8.4,0.8,166,9,,,,,,6.5,8.4,0.8,166,9,0,28.08,,0,0,0,42.9,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:00:00 EST,42.04036,-77.23726,1665,45.7,,42.2,97.2,44.9,0.000,0.000,0.00,0.000,6.7,9.5,1.3,171,8,,,,,,6.7,9.5,1.3,171,8,0,28.09,,0,0,0,42.9,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:05:00 EST,42.04036,-77.23726,1665,45.5,,42.0,97.0,44.7,0.000,0.000,0.00,0.000,6.6,8.9,1.0,169,8,,,,,,6.6,8.9,1.0,169,8,0,28.09,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:10:00 EST,42.04036,-77.23726,1665,45.4,,41.7,97.1,44.6,0.000,0.000,0.00,0.000,6.9,8.9,0.9,161,8,,,,,,6.9,8.9,0.9,161,8,0,28.09,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:15:00 EST,42.04036,-77.23726,1665,45.5,,41.9,97.2,44.7,0.000,0.000,0.00,0.000,6.6,8.3,0.6,162,8,,,,,,6.6,8.3,0.6,162,8,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:20:00 EST,42.04036,-77.23726,1665,45.3,,42.3,97.2,44.6,0.000,0.000,0.00,0.000,5.6,7.2,0.9,153,8,,,,,,5.6,7.2,0.9,153,8,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:25:00 EST,42.04036,-77.23726,1665,45.2,,43.0,97.3,44.5,0.000,0.000,0.00,0.000,4.5,6.0,0.7,147,10,,,,,,4.5,6.0,0.7,147,10,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:30:00 EST,42.04036,-77.23726,1665,45.2,,42.7,97.3,44.4,0.000,0.000,0.00,0.000,4.8,7.4,0.7,148,9,,,,,,4.8,7.4,0.7,148,9,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:35:00 EST,42.04036,-77.23726,1665,45.2,,41.9,97.4,44.5,0.000,0.000,0.00,0.000,6.1,7.6,0.7,153,6,,,,,,6.1,7.6,0.7,153,6,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:40:00 EST,42.04036,-77.23726,1665,45.1,,41.4,97.3,44.3,0.000,0.000,0.00,0.000,6.7,8.9,0.6,161,6,,,,,,6.7,8.9,0.6,161,6,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:45:00 EST,42.04036,-77.23726,1665,45.3,,41.4,97.5,44.6,0.000,0.000,0.00,0.000,7.1,8.9,0.9,164,6,,,,,,7.1,8.9,0.9,164,6,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 05:50:00 EST,42.04036,-77.23726,1665,45.4,,41.6,97.5,44.8,0.000,0.000,0.00,0.000,7.1,9.2,0.7,167,7,,,,,,7.1,9.2,0.7,167,7,0,28.08,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.43
ADDI,2016-11-30 05:55:00 EST,42.04036,-77.23726,1665,45.5,,41.6,97.4,44.8,0.000,0.000,0.00,0.000,7.3,9.3,0.8,164,7,,,,,,7.3,9.3,0.8,164,7,0,28.09,,0,0,0,43.0,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:00:00 EST,42.04036,-77.23726,1665,45.7,,41.6,97.3,45.0,0.000,0.000,0.00,0.000,7.9,9.9,0.8,165,8,,,,,,7.9,9.9,0.8,165,8,0,28.09,,0,0,0,43.1,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:05:00 EST,42.04036,-77.23726,1665,45.7,,41.7,97.1,45.0,0.000,0.000,0.00,0.000,7.8,10.1,0.9,164,8,,,,,,7.8,10.1,0.9,164,8,0,28.09,,0,0,0,43.1,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:10:00 EST,42.04036,-77.23726,1665,45.7,,41.8,96.9,44.9,0.000,0.000,0.00,0.000,7.5,9.6,0.7,164,8,,,,,,7.5,9.6,0.7,164,8,0,28.09,,0,0,0,43.1,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:15:00 EST,42.04036,-77.23726,1665,45.8,,42.1,96.9,45.0,0.000,0.000,0.00,0.000,7.0,9.0,0.7,165,8,,,,,,7.0,9.0,0.7,165,8,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:20:00 EST,42.04036,-77.23726,1665,45.9,,42.5,96.9,45.0,0.000,0.000,0.00,0.000,6.5,7.7,0.6,164,8,,,,,,6.5,7.7,0.6,164,8,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:25:00 EST,42.04036,-77.23726,1665,46.0,,42.3,96.8,45.1,0.000,0.000,0.00,0.000,7.2,9.1,0.7,160,7,,,,,,7.2,9.1,0.7,160,7,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:30:00 EST,42.04036,-77.23726,1665,46.1,,42.3,96.7,45.2,0.002,0.002,0.00,0.002,7.3,9.7,1.1,159,6,,,,,,7.3,9.7,1.1,159,6,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:35:00 EST,42.04036,-77.23726,1665,46.1,,43.0,96.6,45.2,0.000,0.002,0.00,0.002,6.0,7.9,0.8,164,7,,,,,,6.0,7.9,0.8,164,7,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:40:00 EST,42.04036,-77.23726,1665,46.1,,43.5,96.6,45.2,0.000,0.002,0.00,0.002,5.3,6.6,0.7,169,11,,,,,,5.3,6.6,0.7,169,11,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:45:00 EST,42.04036,-77.23726,1665,46.3,,44.0,96.5,45.3,0.000,0.002,0.00,0.002,4.7,7.5,1.3,170,11,,,,,,4.7,7.5,1.3,170,11,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:50:00 EST,42.04036,-77.23726,1665,46.2,,42.2,96.4,45.3,0.000,0.002,0.00,0.002,7.9,10.7,1.1,165,8,,,,,,7.9,10.7,1.1,165,8,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 06:55:00 EST,42.04036,-77.23726,1665,46.3,,42.6,96.4,45.4,0.000,0.002,0.00,0.002,7.4,9.4,0.7,164,8,,,,,,7.4,9.4,0.7,164,8,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 07:00:00 EST,42.04036,-77.23726,1665,46.3,,43.3,96.3,45.3,0.000,0.002,0.00,0.002,6.0,8.4,0.9,162,7,,,,,,6.0,8.4,0.9,162,7,0,28.09,,0,0,0,43.2,43.5,44.4,0.50,0.47,0.44
ADDI,2016-11-30 07:05:00 EST,42.04036,-77.23726,1665,46.2,,42.3,96.2,45.1,0.000,0.002,0.00,0.002,7.5,9.4,0.7,153,7,,,,,,7.5,9.4,0.7,153,7,0,28.09,,0,0,0,43.2,43.6,44.4,0.50,0.47,0.44
ADDI,2016-11-30 07:10:00 EST,42.04036,-77.23726,1665,46.0,,42.5,96.4,45.0,0.000,0.002,0.00,0.002,6.8,9.1,0.9,154,7,,,,,,6.8,9.1,0.9,154,7,0,28.09,,0,0,0,43.2,43.6,44.4,0.50,0.47,0.43
ADDI,2016-11-30 07:15:00 EST,42.04036,-77.23726,1665,46.1,,42.4,96.6,45.2,0.000,0.002,0.00,0.002,7.0,8.7,0.8,163,9,,,,,,7.0,8.7,0.8,163,9,0,28.09,,0,0,0,43.2,43.6,44.4,0.50,0.47,0.44
ADDI,2016-11-30 07:20:00 EST,42.04036,-77.23726,1665,46.3,,42.2,96.7,45.4,0.000,0.002,0.00,0.002,8.1,10.0,1.1,170,6,,,,,,8.1,10.0,1.1,170,6,0,28.08,,0,0,0,43.2,43.6,44.4,0.50,0.47,0.44
ADDI,2016-11-30 07:25:00 EST,42.04036,-77.23726,1665,46.3,,42.0,96.5,45.3,0.000,0.002,0.00,0.002,8.5,11.5,1.1,169,7,,,,,,8.5,11.5,1.1,169,7,1,28.08,,0,0,0,43.3,43.6,44.4,0.50,0.47,0.44
