station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-03 02:05:00 EDT,42.04036,-77.23726,1665,22.5,24.0,17.5,67.4,13.3,0.000,0.000,0.00,0.000,3.3,8.8,1.4,309,14,3.7,8.7,1.5,310,12,3.7,8.7,1.5,310,12,0,28.50,-1.1,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:10:00 EDT,42.04036,-77.23726,1665,23.3,24.1,17.9,67.5,14.1,0.000,0.000,0.00,0.000,3.7,8.2,1.1,304,14,4.0,9.0,1.3,305,13,4.0,9.0,1.3,305,13,0,28.50,-1.2,0,0,0,37.4,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:15:00 EDT,42.04036,-77.23726,1665,23.7,24.3,17.9,66.9,14.3,0.000,0.000,0.00,0.000,4.0,7.5,1.4,299,16,4.5,7.9,1.5,300,15,4.5,7.9,1.5,300,15,0,28.50,-1.1,0,0,0,37.3,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:20:00 EDT,42.04036,-77.23726,1665,23.9,24.2,20.1,65.7,14.1,0.000,0.000,0.00,0.000,2.8,6.6,1.2,305,20,3.0,7.1,1.3,307,20,3.0,7.1,1.3,307,20,0,28.50,-1.2,0,0,0,37.3,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:25:00 EDT,42.04036,-77.23726,1665,23.5,23.9,23.5,65.9,13.8,0.000,0.000,0.00,0.000,1.3,3.9,0.8,298,19,2.0,5.4,1.1,296,20,2.0,5.4,1.1,296,20,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:30:00 EDT,42.04036,-77.23726,1665,23.6,24.1,18.9,66.4,14.1,0.000,0.000,0.00,0.000,3.2,7.9,1.5,299,17,3.6,7.8,1.5,302,16,3.6,7.8,1.5,302,16,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:35:00 EDT,42.04036,-77.23726,1665,23.4,23.9,23.4,66.4,13.8,0.000,0.000,0.00,0.000,1.9,5.1,1.0,295,22,2.4,5.6,1.2,294,21,2.4,5.6,1.2,294,21,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:40:00 EDT,42.04036,-77.23726,1665,23.5,23.9,19.1,66.8,14.1,0.000,0.000,0.00,0.000,2.9,5.9,1.0,296,19,3.4,6.5,1.1,297,19,3.4,6.5,1.1,297,19,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:45:00 EDT,42.04036,-77.23726,1665,23.6,23.8,19.0,66.3,14.0,0.000,0.000,0.00,0.000,3.2,6.9,1.2,298,18,3.5,8.7,1.4,301,18,3.5,8.7,1.4,301,18,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:50:00 EDT,42.04036,-77.23726,1665,23.4,23.7,18.5,65.9,13.7,0.000,0.000,0.00,0.000,3.2,6.7,1.2,307,22,3.7,9.0,1.5,309,19,3.7,9.0,1.5,309,19,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 02:55:00 EDT,42.04036,-77.23726,1665,23.3,23.7,19.0,66.9,13.9,0.000,0.000,0.00,0.000,2.8,4.9,0.8,300,21,3.3,5.2,0.9,301,21,3.3,5.2,0.9,301,21,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:00:00 EDT,42.04036,-77.23726,1665,23.4,23.8,23.4,66.5,13.9,0.000,0.000,0.00,0.000,2.4,4.6,1.0,297,16,2.7,5.3,1.1,300,17,2.7,5.3,1.1,300,17,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:05:00 EDT,42.04036,-77.23726,1665,23.3,23.6,23.3,66.1,13.6,0.000,0.000,0.00,0.000,1.5,3.0,0.6,299,22,2.0,3.9,0.8,299,23,2.0,3.9,0.8,299,23,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:10:00 EDT,42.04036,-77.23726,1665,22.7,23.3,22.7,66.9,13.4,0.000,0.000,0.00,0.000,1.0,3.1,0.9,294,14,1.3,3.3,1.0,299,16,1.3,3.3,1.0,299,16,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:15:00 EDT,42.04036,-77.23726,1665,22.9,23.4,18.9,67.8,13.9,0.000,0.000,0.00,0.000,2.7,5.0,1.0,288,17,3.1,6.1,1.1,290,15,3.1,6.1,1.1,290,15,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:20:00 EDT,42.04036,-77.23726,1665,22.6,23.3,22.6,67.2,13.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,291,25,2.0,3.6,0.7,292,25,2.0,3.6,0.7,292,25,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:25:00 EDT,42.04036,-77.23726,1665,22.1,23.0,22.1,67.9,13.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,299,19,0.8,3.0,0.7,290,24,0.8,3.0,0.7,290,24,0,28.50,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:30:00 EDT,42.04036,-77.23726,1665,22.1,22.9,22.1,69.0,13.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,274,25,1.3,3.6,0.9,277,27,1.3,3.6,0.9,277,27,0,28.50,-1.1,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:35:00 EDT,42.04036,-77.23726,1665,21.1,22.8,21.1,70.3,12.9,0.000,0.000,0.00,0.000,0.6,2.8,0.8,280,11,1.1,3.3,0.9,273,33,1.1,3.3,0.9,273,33,0,28.51,-1.2,0,0,0,37.2,40.1,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:40:00 EDT,42.04036,-77.23726,1665,20.8,22.5,20.8,72.2,13.2,0.000,0.000,0.00,0.000,1.1,2.4,0.6,266,23,1.6,4.0,0.9,269,25,1.6,4.0,0.9,269,25,0,28.51,-1.2,0,0,0,37.2,40.0,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:45:00 EDT,42.04036,-77.23726,1665,21.3,22.6,21.3,73.1,14.0,0.000,0.000,0.00,0.000,1.4,2.4,0.3,292,20,1.8,3.7,0.5,295,18,1.8,3.7,0.5,295,18,0,28.51,-1.2,0,0,0,37.1,40.0,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:50:00 EDT,42.04036,-77.23726,1665,21.9,22.7,21.9,73.2,14.6,0.000,0.000,0.00,0.000,1.3,3.2,0.8,287,25,1.8,3.9,1.0,288,27,1.8,3.9,1.0,288,27,0,28.51,-1.1,0,0,0,37.0,40.0,40.8,0.54,0.46,0.45
ADDI,2021-04-03 03:55:00 EDT,42.04036,-77.23726,1665,21.7,22.8,21.7,71.5,13.9,0.000,0.000,0.00,0.000,1.7,3.9,0.8,278,19,2.1,4.6,1.0,282,21,2.1,4.6,1.0,282,21,0,28.51,-1.2,0,0,0,37.0,40.0,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:00:00 EDT,42.04036,-77.23726,1665,21.7,22.7,21.7,69.8,13.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,300,26,1.5,2.9,0.6,298,27,1.5,2.9,0.6,298,27,0,28.51,-1.2,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:05:00 EDT,42.04036,-77.23726,1665,21.7,22.8,21.7,69.5,13.2,0.000,0.000,0.00,0.000,1.9,4.5,0.7,301,22,2.1,4.9,0.7,304,19,2.1,4.9,0.7,304,19,0,28.51,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:10:00 EDT,42.04036,-77.23726,1665,21.7,22.6,21.7,68.7,13.0,0.000,0.000,0.00,0.000,1.3,3.6,0.8,298,25,1.8,5.1,1.1,299,25,1.8,5.1,1.1,299,25,0,28.51,-1.0,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:15:00 EDT,42.04036,-77.23726,1665,22.3,23.0,22.3,67.4,13.2,0.000,0.000,0.00,0.000,2.2,6.8,1.2,312,20,2.4,7.9,1.3,312,19,2.4,7.9,1.3,312,19,0,28.51,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:20:00 EDT,42.04036,-77.23726,1665,22.8,23.1,18.7,65.4,12.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,306,18,3.1,5.4,1.0,307,16,3.1,5.4,1.0,307,16,0,28.51,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:25:00 EDT,42.04036,-77.23726,1665,22.3,22.8,22.3,64.1,12.0,0.000,0.000,0.00,0.000,1.1,3.4,0.8,313,24,1.4,3.8,1.0,317,24,1.4,3.8,1.0,317,24,0,28.52,-1.2,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:30:00 EDT,42.04036,-77.23726,1665,21.5,22.4,21.5,66.1,12.0,0.000,0.000,0.00,0.000,1.0,2.1,0.5,309,19,1.2,3.4,0.7,306,18,1.2,3.4,0.7,306,18,0,28.52,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:35:00 EDT,42.04036,-77.23726,1665,21.5,22.5,21.5,67.1,12.3,0.000,0.000,0.00,0.000,1.4,4.5,1.3,307,12,1.7,5.0,1.4,308,13,1.7,5.0,1.4,308,13,0,28.52,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:40:00 EDT,42.04036,-77.23726,1665,21.6,22.4,21.6,68.1,12.7,0.000,0.000,0.00,0.000,1.1,2.8,0.7,295,17,1.6,3.0,0.8,296,19,1.6,3.0,0.8,296,19,0,28.52,-1.1,0,0,0,37.0,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:45:00 EDT,42.04036,-77.23726,1665,21.8,22.6,21.8,66.8,12.5,0.000,0.000,0.00,0.000,1.5,2.7,0.6,312,14,1.7,3.2,0.6,313,15,1.7,3.2,0.6,313,15,0,28.52,-1.2,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:50:00 EDT,42.04036,-77.23726,1665,21.6,22.7,21.6,66.7,12.2,0.000,0.000,0.00,0.000,1.2,2.4,0.4,314,22,1.5,3.7,0.6,311,22,1.5,3.7,0.6,311,22,0,28.52,-1.2,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 04:55:00 EDT,42.04036,-77.23726,1665,20.5,22.4,20.5,67.7,11.5,0.000,0.000,0.00,0.000,2.0,4.5,1.0,292,20,2.4,5.2,1.2,293,18,2.4,5.2,1.2,293,18,0,28.52,-1.0,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:00:00 EDT,42.04036,-77.23726,1665,21.1,22.5,21.1,67.8,12.1,0.000,0.000,0.00,0.000,2.3,4.0,0.8,302,14,2.6,4.6,0.9,304,12,2.6,4.6,0.9,304,12,0,28.53,-1.2,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:05:00 EDT,42.04036,-77.23726,1665,21.3,22.6,16.0,66.5,11.9,0.000,0.000,0.00,0.000,3.4,4.8,0.8,293,18,3.8,6.1,0.9,294,17,3.8,6.1,0.9,294,17,0,28.53,-1.1,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:10:00 EDT,42.04036,-77.23726,1665,21.4,22.4,16.9,65.5,11.6,0.000,0.000,0.00,0.000,2.7,5.5,0.7,291,19,3.2,6.2,0.8,293,17,3.2,6.2,0.8,293,17,0,28.53,-1.0,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:15:00 EDT,42.04036,-77.23726,1665,22.3,22.6,17.9,63.8,11.9,0.000,0.000,0.00,0.000,2.9,5.1,0.8,313,18,3.3,5.5,0.9,314,15,3.3,5.5,0.9,314,15,0,28.53,-1.1,0,0,0,36.9,39.9,40.7,0.54,0.46,0.45
ADDI,2021-04-03 05:20:00 EDT,42.04036,-77.23726,1665,21.7,22.4,21.7,62.4,10.8,0.000,0.000,0.00,0.000,2.2,4.6,0.9,305,16,2.5,4.9,0.9,307,14,2.5,4.9,0.9,307,14,0,28.53,-1.0,0,0,0,36.9,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:25:00 EDT,42.04036,-77.23726,1665,20.9,22.3,20.9,64.8,10.9,0.000,0.000,0.00,0.000,2.6,4.4,0.8,310,15,2.9,5.1,0.9,313,14,2.9,5.1,0.9,313,14,0,28.53,-1.2,0,0,0,36.8,39.9,40.7,0.53,0.46,0.45
ADDI,2021-04-03 05:30:00 EDT,42.04036,-77.23726,1665,19.7,22.2,15.1,69.2,11.3,0.000,0.000,0.00,0.000,3.0,5.6,0.7,311,12,3.2,5.9,0.8,311,9,3.2,5.9,0.8,311,9,0,28.53,-1.2,0,0,0,36.8,39.9,40.8,0.54,0.46,0.45
ADDI,2021-04-03 05:35:00 EDT,42.04036,-77.23726,1665,19.8,22.2,14.1,72.5,12.4,0.000,0.000,0.00,0.000,3.5,6.4,1.0,311,14,3.9,7.4,1.2,312,12,3.9,7.4,1.2,312,12,0,28.53,-1.1,0,0,0,36.7,39.9,40.7,0.54,0.46,0.45
ADDI,2021-04-03 05:40:00 EDT,42.04036,-77.23726,1665,21.1,22.5,15.6,67.8,12.2,0.000,0.000,0.00,0.000,3.4,5.6,0.9,292,14,3.9,7.2,1.1,293,13,3.9,7.2,1.1,293,13,0,28.53,-1.0,0,0,0,36.7,39.9,40.7,0.54,0.46,0.45
ADDI,2021-04-03 05:45:00 EDT,42.04036,-77.23726,1665,21.9,22.4,21.9,63.4,11.4,0.000,0.000,0.00,0.000,2.3,4.8,1.0,284,17,2.7,6.2,1.2,287,17,2.7,6.2,1.2,287,17,0,28.54,-1.2,0,0,0,36.7,39.9,40.7,0.54,0.46,0.45
ADDI,2021-04-03 05:50:00 EDT,42.04036,-77.23726,1665,21.8,22.3,21.8,62.8,11.0,0.000,0.000,0.00,0.000,2.0,4.7,1.1,296,21,2.4,6.3,1.3,297,20,2.4,6.3,1.3,297,20,0,28.54,-1.1,0,0,0,36.7,39.9,40.6,0.54,0.46,0.45
ADDI,2021-04-03 05:55:00 EDT,42.04036,-77.23726,1665,21.7,22.4,17.1,62.5,10.9,0.000,0.000,0.00,0.000,3.0,5.0,0.9,292,12,3.4,6.6,1.1,294,12,3.4,6.6,1.1,294,12,0,28.54,-1.1,0,0,0,36.7,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:00:00 EDT,42.04036,-77.23726,1665,20.9,22.1,16.6,64.2,10.7,0.000,0.000,0.00,0.000,2.7,5.6,0.8,286,14,3.1,6.6,0.9,289,14,3.1,6.6,0.9,289,14,0,28.54,-1.1,0,0,0,36.7,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:05:00 EDT,42.04036,-77.23726,1665,21.1,22.2,15.7,65.3,11.3,0.000,0.000,0.00,0.000,3.5,5.8,1.0,285,17,3.9,6.4,1.1,287,14,3.9,6.4,1.1,287,14,0,28.54,-1.1,0,0,0,36.7,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:10:00 EDT,42.04036,-77.23726,1665,21.3,22.0,16.8,64.7,11.2,0.000,0.000,0.00,0.000,2.7,5.0,1.0,285,19,3.2,5.6,1.0,288,19,3.2,5.6,1.0,288,19,0,28.54,-1.1,0,0,0,36.7,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:15:00 EDT,42.04036,-77.23726,1665,21.4,22.0,21.4,64.8,11.4,0.000,0.000,0.00,0.000,2.3,3.7,0.7,282,15,2.7,4.8,0.8,285,15,2.7,4.8,0.8,285,15,0,28.54,-1.0,0,0,0,36.7,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:20:00 EDT,42.04036,-77.23726,1665,20.9,21.9,20.9,64.7,10.9,0.000,0.000,0.00,0.000,2.2,3.9,0.5,290,19,2.6,4.8,0.6,295,21,2.6,4.8,0.6,295,21,0,28.54,-1.2,0,0,0,36.5,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:25:00 EDT,42.04036,-77.23726,1665,19.2,21.4,19.2,68.1,10.4,0.000,0.000,0.00,0.000,1.2,2.0,0.4,274,12,1.6,2.7,0.5,276,15,1.6,2.7,0.5,276,15,0,28.55,-1.1,0,0,0,36.5,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:30:00 EDT,42.04036,-77.23726,1665,19.5,21.4,19.5,72.2,12.0,0.000,0.000,0.00,0.000,2.4,3.9,0.7,271,16,2.8,4.6,0.8,274,16,2.8,4.6,0.8,274,16,0,28.55,-1.1,0,0,0,36.5,39.9,40.6,0.53,0.46,0.45
ADDI,2021-04-03 06:35:00 EDT,42.04036,-77.23726,1665,19.6,21.1,19.6,71.8,11.9,0.000,0.000,0.00,0.000,2.0,5.8,1.0,263,28,2.4,7.5,1.2,265,32,2.4,7.5,1.2,265,32,1,28.55,-0.9,0,0,0,36.5,39.9,40.6,0.53,0.46,0.45
