station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-24 00:50:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,92.3,29.6,0.000,0.009,0.00,0.011,1.6,2.7,0.6,177,16,1.9,3.3,0.7,175,19,1.9,3.3,0.7,175,19,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 00:55:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,92.5,29.6,0.002,0.011,0.00,0.011,1.5,2.4,0.4,182,15,1.9,2.9,0.4,177,16,1.9,2.9,0.4,177,16,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:00:00 EST,42.04036,-77.23726,1665,31.4,31.4,31.4,93.2,29.7,0.000,0.011,0.00,0.011,1.1,2.0,0.4,181,20,1.5,2.5,0.4,175,24,1.5,2.5,0.4,175,24,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:05:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,93.2,29.8,0.002,0.013,0.00,0.011,1.1,2.7,0.9,202,17,1.5,3.1,0.9,197,20,1.5,3.1,0.9,197,20,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:10:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,92.8,29.8,0.002,0.015,0.00,0.013,0.5,2.0,0.5,261,26,0.8,2.6,0.7,260,32,0.8,2.6,0.7,260,32,0,28.20,0.8,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:15:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,93.0,29.8,0.002,0.017,0.00,0.015,0.4,2.7,0.6,284,8,0.6,3.5,0.8,289,18,0.6,3.5,0.8,289,18,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,31.5,93.7,29.9,0.002,0.018,0.00,0.014,0.2,1.0,0.3,284,4,0.4,1.9,0.5,279,9,0.4,1.9,0.5,279,9,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:25:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,94.4,29.9,0.004,0.022,0.00,0.016,0.3,2.0,0.6,240,10,0.5,3.0,0.8,235,27,0.5,3.0,0.8,235,27,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:30:00 EST,42.04036,-77.23726,1665,31.3,31.2,31.3,94.9,30.0,0.002,0.023,0.00,0.018,1.2,3.4,0.7,278,20,1.6,4.2,0.9,276,26,1.6,4.2,0.9,276,26,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:35:00 EST,42.04036,-77.23726,1665,31.3,31.1,31.3,95.4,30.1,0.002,0.026,0.00,0.018,0.5,2.7,0.6,274,27,0.9,2.9,0.7,277,35,0.9,2.9,0.7,277,35,0,28.20,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:40:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,95.8,30.2,0.002,0.027,0.00,0.018,1.0,3.4,1.0,242,17,1.2,3.1,0.9,236,24,1.2,3.1,0.9,236,24,0,28.20,0.9,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:45:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,96.2,30.2,0.003,0.030,0.00,0.021,0.8,1.9,0.5,197,31,1.1,2.4,0.5,186,31,1.1,2.4,0.5,186,31,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:50:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,96.5,30.3,0.000,0.030,0.00,0.021,0.2,1.3,0.4,259,18,0.6,1.8,0.6,247,29,0.6,1.8,0.6,247,29,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 01:55:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,96.6,30.3,0.002,0.032,0.00,0.021,1.0,2.3,0.6,265,19,1.3,2.9,0.6,265,20,1.3,2.9,0.6,265,20,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:00:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,96.7,30.3,0.000,0.032,0.00,0.021,0.5,1.5,0.5,284,24,0.8,2.3,0.7,287,25,0.8,2.3,0.7,287,25,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:05:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,96.8,30.3,0.002,0.034,0.00,0.021,0.7,1.3,0.4,284,9,1.2,1.9,0.4,281,14,1.2,1.9,0.4,281,14,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:10:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,97.0,30.3,0.000,0.034,0.00,0.019,0.8,2.1,0.6,278,13,1.1,2.6,0.7,273,19,1.1,2.6,0.7,273,19,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:15:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,97.0,30.3,0.000,0.034,0.00,0.017,0.6,2.0,0.6,283,16,1.0,2.7,0.7,284,22,1.0,2.7,0.7,284,22,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:20:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.2,30.3,0.000,0.034,0.00,0.016,1.1,2.3,0.5,272,10,1.4,2.6,0.5,269,14,1.4,2.6,0.5,269,14,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:25:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,97.3,30.4,0.000,0.034,0.00,0.012,0.1,0.7,0.2,257,7,0.4,1.4,0.5,260,18,0.4,1.4,0.5,260,18,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:30:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,97.4,30.4,0.000,0.034,0.00,0.011,0.6,1.8,0.6,274,14,0.9,2.4,0.7,269,26,0.9,2.4,0.7,269,26,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.5,30.4,0.000,0.034,0.00,0.008,1.1,2.3,0.5,279,14,1.4,3.5,0.6,276,17,1.4,3.5,0.6,276,17,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:40:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,97.5,30.4,0.002,0.036,0.00,0.009,1.0,2.6,0.6,285,10,1.4,3.2,0.7,282,15,1.4,3.2,0.7,282,15,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:45:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,97.6,30.4,0.000,0.036,0.00,0.006,1.7,2.9,0.5,278,9,2.1,3.6,0.6,275,11,2.1,3.6,0.6,275,11,0,28.21,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:50:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,97.6,30.4,0.000,0.036,0.00,0.006,1.5,3.2,0.9,269,22,1.8,4.1,1.0,265,22,1.8,4.1,1.0,265,22,0,28.21,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 02:55:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,97.7,30.6,0.000,0.036,0.00,0.004,0.6,2.3,0.7,277,14,0.9,2.9,0.8,273,19,0.9,2.9,0.8,273,19,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:00:00 EST,42.04036,-77.23726,1665,31.3,31.2,31.3,97.7,30.7,0.000,0.036,0.00,0.004,0.8,2.0,0.6,235,23,1.2,2.6,0.7,233,26,1.2,2.6,0.7,233,26,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:05:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,97.3,30.2,0.000,0.036,0.00,0.002,0.1,0.7,0.2,211,2,0.6,1.2,0.4,191,18,0.6,1.2,0.4,191,18,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:10:00 EST,42.04036,-77.23726,1665,30.8,31.2,30.8,97.2,30.1,0.000,0.036,0.00,0.002,0.4,1.1,0.3,211,11,0.9,1.7,0.4,206,18,0.9,1.7,0.4,206,18,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:15:00 EST,42.04036,-77.23726,1665,30.4,31.1,30.4,97.4,29.8,0.000,0.036,0.00,0.002,0.1,1.1,0.3,216,1,0.6,1.4,0.5,186,13,0.6,1.4,0.5,186,13,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:20:00 EST,42.04036,-77.23726,1665,30.6,31.2,30.6,97.8,30.1,0.000,0.036,0.00,0.002,0.8,2.3,0.8,176,17,1.2,2.8,0.7,166,22,1.2,2.8,0.7,166,22,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:25:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,97.9,30.3,0.000,0.036,0.00,0.002,0.9,1.4,0.2,180,12,1.3,2.0,0.3,174,15,1.3,2.0,0.3,174,15,0,28.20,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:30:00 EST,42.04036,-77.23726,1665,30.0,30.5,30.0,97.1,29.3,0.000,0.036,0.00,0.002,1.0,1.3,0.1,178,5,1.4,1.8,0.1,173,9,1.4,1.8,0.1,173,9,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:35:00 EST,42.04036,-77.23726,1665,30.0,30.7,30.0,97.4,29.4,0.000,0.036,0.00,0.002,1.2,1.5,0.2,182,2,1.6,2.0,0.2,172,4,1.6,2.0,0.2,172,4,0,28.20,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:40:00 EST,42.04036,-77.23726,1665,30.2,30.7,30.2,97.8,29.7,0.000,0.036,0.00,0.000,2.0,3.0,0.4,177,8,2.4,3.3,0.4,173,11,2.4,3.3,0.4,173,11,0,28.20,1.1,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:45:00 EST,42.04036,-77.23726,1665,30.4,30.7,30.4,98.3,30.0,0.000,0.036,0.00,0.000,2.6,3.1,0.2,191,4,2.9,3.6,0.3,188,6,2.9,3.6,0.3,188,6,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:50:00 EST,42.04036,-77.23726,1665,30.6,30.8,30.6,98.4,30.2,0.000,0.036,0.00,0.000,2.2,3.1,0.4,189,4,2.6,3.5,0.4,187,7,2.6,3.5,0.4,187,7,0,28.20,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 03:55:00 EST,42.04036,-77.23726,1665,30.6,30.8,30.6,98.4,30.2,0.000,0.036,0.00,0.000,1.8,2.3,0.2,192,5,2.1,2.7,0.3,187,8,2.1,2.7,0.3,187,8,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:00:00 EST,42.04036,-77.23726,1665,30.7,30.9,30.7,98.4,30.3,0.000,0.036,0.00,0.000,1.4,2.0,0.2,189,7,1.7,2.5,0.3,181,10,1.7,2.5,0.3,181,10,0,28.20,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:05:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,98.5,30.4,0.003,0.039,0.00,0.003,1.4,2.1,0.4,181,11,1.8,2.5,0.4,173,13,1.8,2.5,0.4,173,13,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,98.3,30.6,0.000,0.039,0.00,0.003,1.2,2.1,0.4,177,35,1.5,2.6,0.4,173,36,1.5,2.6,0.4,173,36,0,28.20,1.1,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:15:00 EST,42.04036,-77.23726,1665,31.1,31.2,27.8,97.2,30.4,0.000,0.039,0.00,0.003,3.1,8.8,2.2,278,56,3.4,9.3,2.3,281,58,3.4,9.3,2.3,281,58,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:20:00 EST,42.04036,-77.23726,1665,31.6,31.5,25.5,92.4,29.6,0.000,0.039,0.00,0.003,5.6,11.0,2.2,286,21,6.3,13.3,2.6,282,18,6.3,13.3,2.6,282,18,0,28.20,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:25:00 EST,42.04036,-77.23726,1665,31.6,31.6,27.0,90.8,29.3,0.000,0.039,0.00,0.003,3.6,8.2,1.6,293,28,4.6,9.6,1.7,289,26,4.6,9.6,1.7,289,26,0,28.20,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:30:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.2,91.2,29.2,0.000,0.039,0.00,0.003,4.7,7.4,1.1,316,19,5.3,8.6,1.3,313,21,5.3,8.6,1.3,313,21,0,28.21,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:35:00 EST,42.04036,-77.23726,1665,31.3,31.2,26.3,92.4,29.4,0.000,0.039,0.00,0.003,4.7,8.0,1.4,318,16,4.9,10.1,1.5,316,15,4.9,10.1,1.5,316,15,0,28.21,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:40:00 EST,42.04036,-77.23726,1665,31.1,31.0,27.0,93.7,29.5,0.000,0.039,0.00,0.003,3.7,6.9,1.9,320,18,4.0,7.1,1.7,316,19,4.0,7.1,1.7,316,19,0,28.21,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:45:00 EST,42.04036,-77.23726,1665,31.0,30.8,28.1,94.2,29.5,0.000,0.039,0.00,0.003,2.7,4.2,0.9,321,18,3.0,5.1,0.8,319,19,3.0,5.1,0.8,319,19,0,28.21,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:50:00 EST,42.04036,-77.23726,1665,31.0,30.8,26.8,93.7,29.4,0.000,0.039,0.00,0.003,3.6,6.4,1.1,313,31,4.1,7.5,1.3,309,30,4.1,7.5,1.3,309,30,0,28.21,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 04:55:00 EST,42.04036,-77.23726,1665,31.0,30.9,24.6,92.4,29.1,0.000,0.039,0.00,0.003,6.0,11.5,1.8,327,21,6.6,13.0,1.8,324,21,6.6,13.0,1.8,324,21,0,28.21,1.1,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:00:00 EST,42.04036,-77.23726,1665,31.0,30.8,26.1,92.1,28.9,0.000,0.039,0.00,0.003,4.3,7.4,1.5,332,21,4.8,8.1,1.7,330,22,4.8,8.1,1.7,330,22,0,28.21,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:05:00 EST,42.04036,-77.23726,1665,30.9,30.8,25.3,92.3,28.9,0.000,0.039,0.00,0.000,5.1,7.7,1.0,333,15,5.5,7.7,1.0,331,14,5.5,7.7,1.0,331,14,0,28.22,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:10:00 EST,42.04036,-77.23726,1665,30.8,30.7,24.9,92.9,29.0,0.000,0.039,0.00,0.000,5.4,8.0,1.2,332,14,5.8,9.1,1.6,332,13,5.8,9.1,1.6,332,13,0,28.22,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:15:00 EST,42.04036,-77.23726,1665,30.7,30.6,25.6,92.9,28.9,0.000,0.039,0.00,0.000,4.7,7.0,1.0,332,15,5.0,7.7,1.2,331,16,5.0,7.7,1.2,331,16,0,28.22,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:20:00 EST,42.04036,-77.23726,1665,30.6,30.5,30.6,93.3,28.9,0.000,0.039,0.00,0.000,2.3,5.5,1.0,324,26,2.7,6.6,1.1,323,24,2.7,6.6,1.1,323,24,0,28.22,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:25:00 EST,42.04036,-77.23726,1665,30.6,30.5,26.2,91.9,28.6,0.000,0.039,0.00,0.000,3.6,7.2,1.3,303,23,4.3,8.9,1.4,302,22,4.3,8.9,1.4,302,22,0,28.23,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:30:00 EST,42.04036,-77.23726,1665,30.6,30.5,27.5,90.0,28.0,0.000,0.039,0.00,0.000,2.8,8.0,1.5,310,26,3.2,8.2,1.5,310,27,3.2,8.2,1.5,310,27,0,28.23,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:35:00 EST,42.04036,-77.23726,1665,30.6,30.5,25.4,87.5,27.3,0.000,0.039,0.00,0.000,4.5,8.3,1.7,323,24,5.0,9.1,1.8,322,24,5.0,9.1,1.8,322,24,0,28.23,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:40:00 EST,42.04036,-77.23726,1665,30.5,30.5,26.3,86.7,27.0,0.000,0.039,0.00,0.000,3.6,6.0,0.9,318,22,4.1,7.2,1.0,316,22,4.1,7.2,1.0,316,22,0,28.23,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:45:00 EST,42.04036,-77.23726,1665,30.6,30.5,24.6,80.9,25.4,0.000,0.039,0.00,0.000,5.5,10.4,1.9,312,18,5.9,11.8,2.0,309,16,5.9,11.8,2.0,309,16,0,28.23,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:50:00 EST,42.04036,-77.23726,1665,30.4,30.4,27.2,79.3,24.8,0.000,0.039,0.00,0.000,3.0,5.6,1.3,302,18,3.2,6.1,1.3,300,19,3.2,6.1,1.3,300,19,0,28.23,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 05:55:00 EST,42.04036,-77.23726,1665,30.2,30.3,26.2,77.1,23.9,0.000,0.039,0.00,0.000,3.3,7.2,1.6,285,22,3.9,8.9,1.8,281,22,3.9,8.9,1.8,281,22,0,28.23,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:00:00 EST,42.04036,-77.23726,1665,30.2,30.3,26.0,75.1,23.3,0.000,0.039,0.00,0.000,3.6,7.5,1.5,307,21,4.0,8.5,1.7,305,21,4.0,8.5,1.7,305,21,0,28.23,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:05:00 EST,42.04036,-77.23726,1665,30.1,30.2,30.1,74.7,23.0,0.000,0.039,0.00,0.000,2.4,5.3,1.2,304,21,2.8,5.9,1.2,305,22,2.8,5.9,1.2,305,22,0,28.23,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:10:00 EST,42.04036,-77.23726,1665,30.1,30.2,30.1,74.4,22.9,0.000,0.039,0.00,0.000,1.5,3.4,1.0,288,25,2.0,3.8,1.0,289,29,2.0,3.8,1.0,289,29,0,28.24,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:15:00 EST,42.04036,-77.23726,1665,30.1,30.1,30.1,74.2,22.9,0.000,0.039,0.00,0.000,1.3,3.3,0.9,315,21,1.5,4.3,0.9,314,21,1.5,4.3,0.9,314,21,0,28.24,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:20:00 EST,42.04036,-77.23726,1665,30.0,30.0,30.0,74.8,23.0,0.000,0.039,0.00,0.000,1.4,3.2,0.7,309,21,1.7,3.6,0.7,308,22,1.7,3.6,0.7,308,22,0,28.24,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:25:00 EST,42.04036,-77.23726,1665,30.0,30.0,30.0,74.6,22.9,0.000,0.039,0.00,0.000,1.6,5.4,1.3,309,23,1.9,6.3,1.3,305,25,1.9,6.3,1.3,305,25,0,28.24,1.0,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:30:00 EST,42.04036,-77.23726,1665,30.1,30.1,26.4,74.0,22.8,0.000,0.039,0.00,0.000,3.0,5.6,1.1,305,22,3.5,6.9,1.2,302,23,3.5,6.9,1.2,302,23,0,28.24,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:35:00 EST,42.04036,-77.23726,1665,30.4,30.3,26.3,72.0,22.4,0.002,0.041,0.00,0.002,3.4,6.2,1.3,287,23,3.9,7.8,1.5,282,22,3.9,7.8,1.5,282,22,0,28.24,1.1,0,0,0,36.1,37.2,38.5,0.56,0.44,0.43
ADDI,2018-12-24 06:40:00 EST,42.04036,-77.23726,1665,30.3,30.3,30.3,72.0,22.4,0.000,0.041,0.00,0.002,2.2,5.1,0.8,295,30,2.6,7.3,1.1,294,27,2.6,7.3,1.1,294,27,0,28.24,1.0,0,0,0,36.0,37.2,38.5,0.56,0.44,0.43
