station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-08 00:50:00 EDT,42.04036,-77.23726,1665,61.9,63.5,61.9,85.7,57.6,0.000,0.000,0.00,0.000,5.0,6.1,0.5,172,7,5.6,7.0,0.6,172,5,5.6,7.0,0.6,172,5,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 00:55:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,85.5,57.7,0.000,0.000,0.00,0.000,6.0,6.9,0.6,171,6,6.7,7.7,0.7,171,4,6.7,7.7,0.7,171,4,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:00:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,85.8,57.5,0.000,0.000,0.00,0.000,5.8,7.0,0.5,168,6,6.3,7.9,0.6,167,4,6.3,7.9,0.6,167,4,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:05:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,85.8,57.6,0.000,0.000,0.00,0.000,6.4,8.1,0.6,171,7,7.1,8.7,0.7,171,5,7.1,8.7,0.7,171,5,0,27.93,,0,0,0,58.8,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:10:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,85.5,57.5,0.000,0.000,0.00,0.000,6.3,7.6,0.6,169,6,6.9,8.7,0.7,170,5,6.9,8.7,0.7,170,5,0,27.93,,0,0,0,58.7,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:15:00 EDT,42.04036,-77.23726,1665,61.7,63.2,61.7,85.9,57.4,0.000,0.000,0.00,0.000,7.3,8.9,0.5,162,5,8.0,10.7,0.7,162,5,8.0,10.7,0.7,162,5,0,27.92,,0,0,0,58.6,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:20:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,86.2,57.3,0.000,0.000,0.00,0.000,5.8,8.0,1.0,169,7,6.3,8.5,1.1,169,6,6.3,8.5,1.1,169,6,0,27.92,,0,0,0,58.6,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:25:00 EDT,42.04036,-77.23726,1665,61.7,63.1,61.7,86.9,57.8,0.000,0.000,0.00,0.000,4.1,6.4,0.8,176,9,4.6,7.0,0.8,178,8,4.6,7.0,0.8,178,8,0,27.92,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:30:00 EDT,42.04036,-77.23726,1665,61.7,63.2,61.7,87.1,57.8,0.000,0.000,0.00,0.000,5.3,6.6,0.6,166,6,5.8,8.0,0.7,167,5,5.8,8.0,0.7,167,5,0,27.91,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:35:00 EDT,42.04036,-77.23726,1665,61.6,63.0,61.6,87.0,57.7,0.000,0.000,0.00,0.000,4.9,6.0,0.5,173,6,5.5,7.0,0.7,173,5,5.5,7.0,0.7,173,5,0,27.91,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:40:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,87.5,57.8,0.000,0.000,0.00,0.000,4.4,6.1,0.6,170,5,5.0,6.8,0.6,170,5,5.0,6.8,0.6,170,5,0,27.91,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:45:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,88.0,57.9,0.000,0.000,0.00,0.000,4.7,6.4,0.7,174,5,5.2,7.1,0.7,174,5,5.2,7.1,0.7,174,5,0,27.91,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:50:00 EDT,42.04036,-77.23726,1665,61.6,62.9,61.6,88.0,58.0,0.000,0.000,0.00,0.000,5.2,6.6,0.5,170,7,5.8,7.2,0.6,170,6,5.8,7.2,0.6,170,6,0,27.90,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 01:55:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,87.8,57.9,0.000,0.000,0.00,0.000,5.0,6.2,0.5,171,7,5.6,7.2,0.6,171,5,5.6,7.2,0.6,171,5,0,27.90,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 02:00:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,88.3,58.1,0.000,0.000,0.00,0.000,5.2,6.5,0.7,168,8,5.8,7.6,0.7,168,6,5.8,7.6,0.7,168,6,0,27.90,,0,0,0,58.5,55.4,52.7,0.51,0.41,0.44
ADDI,2024-05-08 02:05:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,87.8,58.2,0.000,0.000,0.00,0.000,6.2,7.2,0.5,159,6,6.8,7.9,0.5,160,5,6.8,7.9,0.5,160,5,0,27.89,,0,0,0,58.5,55.4,52.8,0.51,0.41,0.44
ADDI,2024-05-08 02:10:00 EDT,42.04036,-77.23726,1665,61.5,62.8,61.5,87.6,57.8,0.000,0.000,0.00,0.000,4.7,6.5,0.6,152,6,5.3,6.9,0.7,153,6,5.3,6.9,0.7,153,6,0,27.89,,0,0,0,58.5,55.4,52.8,0.51,0.41,0.44
ADDI,2024-05-08 02:15:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,88.2,57.9,0.000,0.000,0.00,0.000,3.9,4.7,0.3,163,6,4.5,5.6,0.4,163,5,4.5,5.6,0.4,163,5,0,27.89,,0,0,0,58.5,55.4,52.8,0.51,0.41,0.44
ADDI,2024-05-08 02:20:00 EDT,42.04036,-77.23726,1665,61.1,62.6,61.1,89.5,58.0,0.000,0.000,0.00,0.000,4.6,5.8,0.4,168,6,5.2,7.1,0.5,168,5,5.2,7.1,0.5,168,5,0,27.88,,0,0,0,58.5,55.5,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:25:00 EDT,42.04036,-77.23726,1665,61.1,62.6,61.1,89.8,58.1,0.000,0.000,0.00,0.000,5.2,6.7,0.9,156,7,5.7,7.7,1.0,156,7,5.7,7.7,1.0,156,7,0,27.87,,0,0,0,58.5,55.5,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:30:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,89.1,57.5,0.000,0.000,0.00,0.000,3.8,4.8,0.4,158,6,4.4,5.6,0.5,159,6,4.4,5.6,0.5,159,6,0,27.87,,0,0,0,58.5,55.5,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:35:00 EDT,42.04036,-77.23726,1665,60.6,62.1,60.6,90.2,57.7,0.000,0.000,0.00,0.000,3.9,4.5,0.3,168,7,4.4,5.5,0.5,167,6,4.4,5.5,0.5,167,6,0,27.87,,0,0,0,58.5,55.5,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:40:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,91.1,58.0,0.000,0.000,0.00,0.000,3.5,4.8,0.4,166,7,4.1,5.6,0.6,166,6,4.1,5.6,0.6,166,6,0,27.86,,0,0,0,58.5,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:45:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,91.5,57.8,0.000,0.000,0.00,0.000,4.2,6.8,0.8,151,10,4.7,7.5,0.9,149,10,4.7,7.5,0.9,149,10,0,27.86,,0,0,0,58.5,55.5,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:50:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,90.8,57.8,0.000,0.000,0.00,0.000,4.8,6.8,0.9,158,9,5.5,7.7,1.0,158,8,5.5,7.7,1.0,158,8,0,27.86,,0,0,0,58.4,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 02:55:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,91.4,58.0,0.000,0.000,0.00,0.000,5.2,7.2,1.0,157,9,5.7,8.8,1.1,157,10,5.7,8.8,1.1,157,10,0,27.85,,0,0,0,58.4,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:00:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,91.7,58.5,0.000,0.000,0.00,0.000,6.7,8.9,0.9,163,7,7.3,10.0,1.1,163,5,7.3,10.0,1.1,163,5,0,27.85,,0,0,0,58.4,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:05:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,91.4,58.8,0.000,0.000,0.00,0.000,8.0,10.1,1.0,164,7,8.7,12.0,1.3,165,7,8.7,12.0,1.3,165,7,0,27.85,,0,0,0,58.4,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:10:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,90.8,59.0,0.000,0.000,0.00,0.000,8.3,12.0,1.2,171,7,9.3,13.1,1.5,171,5,9.3,13.1,1.5,171,5,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:15:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,90.3,59.3,0.000,0.000,0.00,0.000,8.9,12.0,1.2,170,8,9.9,13.7,1.5,170,6,9.9,13.7,1.5,170,6,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:20:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,89.7,59.0,0.000,0.000,0.00,0.000,7.2,9.6,0.9,168,8,7.9,10.6,1.1,168,5,7.9,10.6,1.1,168,5,0,27.84,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:25:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,90.0,59.1,0.000,0.000,0.00,0.000,7.4,9.9,1.1,168,8,8.2,11.3,1.3,168,7,8.2,11.3,1.3,168,7,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:30:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,90.0,59.4,0.000,0.000,0.00,0.000,7.2,10.4,1.3,172,9,7.9,11.4,1.4,172,8,7.9,11.4,1.4,172,8,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:35:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,89.0,59.5,0.000,0.000,0.00,0.000,7.6,9.6,1.1,173,7,8.5,11.5,1.3,173,6,8.5,11.5,1.3,173,6,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:40:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,88.9,59.4,0.000,0.000,0.00,0.000,7.3,9.9,1.3,171,11,8.1,11.8,1.5,172,9,8.1,11.8,1.5,172,9,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:45:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,88.3,59.6,0.000,0.000,0.00,0.000,7.2,11.8,1.6,180,12,8.3,13.7,1.9,180,10,8.3,13.7,1.9,180,10,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:50:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,87.3,59.5,0.000,0.000,0.00,0.000,6.8,12.8,2.2,180,13,7.9,14.3,2.5,181,11,7.9,14.3,2.5,181,11,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 03:55:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,87.9,59.5,0.000,0.000,0.00,0.000,9.5,13.4,2.1,177,12,10.6,15.4,2.5,178,10,10.6,15.4,2.5,178,10,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:00:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,89.4,59.7,0.000,0.000,0.00,0.000,10.3,16.7,2.1,176,11,11.4,20.5,2.5,175,9,11.4,20.5,2.5,175,9,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:05:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,90.0,59.8,0.000,0.000,0.00,0.000,8.2,14.0,2.0,174,15,9.2,16.5,2.4,175,12,9.2,16.5,2.4,175,12,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:10:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,89.8,59.8,0.004,0.004,0.00,0.004,7.8,14.0,2.5,192,21,8.7,16.6,2.6,192,19,8.7,16.6,2.6,192,19,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:15:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,89.2,59.7,0.007,0.011,0.00,0.011,11.1,22.0,3.4,174,14,12.3,24.3,3.8,175,14,12.3,24.3,3.8,175,14,0,27.84,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:20:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,86.7,59.3,0.000,0.011,0.00,0.011,8.1,14.5,2.3,194,18,8.9,15.6,2.7,195,16,8.9,15.6,2.7,195,16,0,27.84,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:25:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,87.4,59.3,0.000,0.011,0.00,0.011,7.6,12.6,2.2,186,17,8.7,13.4,2.5,187,15,8.7,13.4,2.5,187,15,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:30:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,89.2,59.5,0.000,0.011,0.00,0.011,7.7,13.7,2.0,185,18,8.8,16.2,2.4,186,16,8.8,16.2,2.4,186,16,0,27.85,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:35:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,90.1,59.6,0.000,0.011,0.00,0.011,7.2,11.2,1.5,183,14,8.4,13.0,1.9,182,13,8.4,13.0,1.9,182,13,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:40:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,90.6,59.8,0.000,0.011,0.00,0.011,6.3,10.6,1.8,184,20,7.3,12.9,2.1,184,17,7.3,12.9,2.1,184,17,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:45:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,90.5,60.1,0.000,0.011,0.00,0.011,6.5,11.5,1.9,185,17,7.3,13.4,2.0,186,15,7.3,13.4,2.0,186,15,0,27.86,,0,0,0,58.2,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:50:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,90.3,60.2,0.000,0.011,0.00,0.011,6.1,9.5,1.3,184,18,6.8,10.6,1.5,186,16,6.8,10.6,1.5,186,16,0,27.86,,0,0,0,58.3,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 04:55:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,90.6,60.3,0.000,0.011,0.00,0.011,6.7,11.4,1.8,187,17,7.5,13.7,2.1,186,15,7.5,13.7,2.1,186,15,0,27.86,,0,0,0,58.2,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:00:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,90.7,60.2,0.000,0.011,0.00,0.011,6.2,10.2,1.4,178,17,6.9,10.5,1.6,180,14,6.9,10.5,1.6,180,14,0,27.86,,0,0,0,58.1,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:05:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,91.2,60.4,0.000,0.011,0.00,0.011,7.6,13.2,2.3,182,17,8.6,14.8,2.6,182,15,8.6,14.8,2.6,182,15,0,27.86,,0,0,0,58.0,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:10:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,91.1,60.3,0.000,0.011,0.00,0.007,8.0,12.0,1.9,179,15,9.0,13.4,2.3,179,14,9.0,13.4,2.3,179,14,0,27.85,,0,0,0,58.1,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:15:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,91.4,60.2,0.000,0.011,0.00,0.000,6.2,10.4,1.9,182,17,7.2,12.8,2.0,181,14,7.2,12.8,2.0,181,14,0,27.85,,0,0,0,58.0,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:20:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,92.0,60.2,0.000,0.011,0.00,0.000,6.7,10.2,1.6,175,18,7.8,13.0,2.0,177,15,7.8,13.0,2.0,177,15,0,27.85,,0,0,0,58.0,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:25:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,92.1,60.2,0.000,0.011,0.00,0.000,6.7,11.9,2.2,174,19,7.8,14.7,2.5,175,17,7.8,14.7,2.5,175,17,0,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:30:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,91.8,60.3,0.000,0.011,0.00,0.000,6.7,10.4,1.7,180,22,7.4,12.3,1.9,179,18,7.4,12.3,1.9,179,18,0,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:35:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,91.8,60.2,0.000,0.011,0.00,0.000,7.4,13.6,2.2,177,15,8.2,16.6,2.7,177,14,8.2,16.6,2.7,177,14,0,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:40:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,92.0,60.1,0.000,0.011,0.00,0.000,7.3,11.5,1.3,176,14,8.2,13.3,1.7,176,12,8.2,13.3,1.7,176,12,0,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:45:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,92.0,60.2,0.000,0.011,0.00,0.000,6.8,10.6,1.5,178,14,7.7,12.2,1.8,177,13,7.7,12.2,1.8,177,13,0,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:50:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,91.8,60.3,0.000,0.011,0.00,0.000,7.5,14.0,1.8,177,16,8.3,14.0,2.1,177,14,8.3,14.0,2.1,177,14,1,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 05:55:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,90.8,60.3,0.000,0.011,0.00,0.000,6.9,11.0,2.1,185,18,7.9,13.7,2.4,184,14,7.9,13.7,2.4,184,14,1,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:00:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,89.4,60.3,0.000,0.011,0.00,0.000,5.0,8.3,1.5,190,28,5.8,10.5,1.7,190,24,5.8,10.5,1.7,190,24,2,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:05:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,88.9,60.0,0.000,0.011,0.00,0.000,4.8,10.3,2.3,198,25,5.7,12.8,2.6,200,30,5.7,12.8,2.6,200,30,6,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:10:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,88.8,60.0,0.000,0.011,0.00,0.000,3.5,8.9,1.8,199,29,4.2,9.5,2.0,200,30,4.2,9.5,2.0,200,30,12,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:15:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,88.4,60.1,0.000,0.011,0.00,0.000,4.0,8.9,1.8,207,30,4.8,10.2,2.1,206,31,4.8,10.2,2.1,206,31,16,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:20:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,88.0,60.0,0.000,0.011,0.00,0.000,3.5,6.9,1.3,197,29,4.0,7.6,1.4,195,29,4.0,7.6,1.4,195,29,18,27.86,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:25:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,88.1,59.9,0.000,0.011,0.00,0.000,4.5,7.1,1.4,187,23,5.2,7.8,1.4,186,22,5.2,7.8,1.4,186,22,19,27.86,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:30:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,88.1,59.9,0.000,0.011,0.00,0.000,5.8,11.7,2.2,187,25,6.8,13.9,2.1,186,24,6.8,13.9,2.1,186,24,27,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:35:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,88.2,59.8,0.000,0.011,0.00,0.000,5.9,10.2,1.6,184,19,6.6,10.9,1.7,183,17,6.6,10.9,1.7,183,17,34,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:40:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,88.6,59.8,0.000,0.011,0.00,0.000,6.1,10.2,1.9,182,19,6.9,13.3,2.0,182,16,6.9,13.3,2.0,182,16,39,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
ADDI,2024-05-08 06:45:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,88.9,59.9,0.000,0.011,0.00,0.000,7.2,11.5,1.8,182,15,7.9,14.1,2.3,182,14,7.9,14.1,2.3,182,14,41,27.85,,0,0,0,57.9,55.6,52.9,0.51,0.41,0.44
