station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-05 02:25:00 EDT,42.04036,-77.23726,1665,63.7,66.8,63.7,86.7,59.6,0.000,0.000,0.00,0.000,2.7,3.1,0.2,172,4,3.0,3.6,0.2,171,6,3.0,3.6,0.2,171,6,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:30:00 EDT,42.04036,-77.23726,1665,64.1,67.6,64.1,86.1,59.8,0.000,0.000,0.00,0.000,3.4,4.7,0.4,175,5,3.7,5.2,0.5,176,5,3.7,5.2,0.5,176,5,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:35:00 EDT,42.04036,-77.23726,1665,64.9,67.9,64.9,84.4,60.1,0.000,0.000,0.00,0.000,4.1,5.4,0.5,178,9,4.5,6.6,0.6,178,9,4.5,6.6,0.6,178,9,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:40:00 EDT,42.04036,-77.23726,1665,65.3,67.9,65.3,82.6,59.9,0.000,0.000,0.00,0.000,2.9,4.0,0.5,184,11,3.4,4.8,0.6,185,11,3.4,4.8,0.6,185,11,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:45:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,78.3,59.2,0.000,0.000,0.00,0.000,3.2,5.3,0.8,187,13,3.6,6.4,1.0,187,12,3.6,6.4,1.0,187,12,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:50:00 EDT,42.04036,-77.23726,1665,66.5,67.7,66.5,75.9,58.6,0.000,0.000,0.00,0.000,3.2,5.0,0.5,189,11,3.6,5.9,0.6,190,11,3.6,5.9,0.6,190,11,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 02:55:00 EDT,42.04036,-77.23726,1665,66.3,67.6,66.3,75.8,58.4,0.000,0.000,0.00,0.000,3.6,5.1,0.6,187,10,4.1,6.5,0.8,188,9,4.1,6.5,0.8,188,9,0,28.34,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:00:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,75.6,58.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,182,10,4.2,6.2,0.9,182,10,4.2,6.2,0.9,182,10,0,28.33,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:05:00 EDT,42.04036,-77.23726,1665,66.3,67.6,66.3,75.3,58.3,0.000,0.000,0.00,0.000,3.2,5.6,0.8,184,10,3.6,6.3,0.9,185,12,3.6,6.3,0.9,185,12,0,28.33,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:10:00 EDT,42.04036,-77.23726,1665,66.3,67.8,66.3,75.5,58.3,0.000,0.000,0.00,0.000,3.9,5.7,0.7,180,12,4.4,6.5,0.9,182,11,4.4,6.5,0.9,182,11,0,28.33,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:15:00 EDT,42.04036,-77.23726,1665,65.5,67.6,65.5,76.8,58.0,0.000,0.000,0.00,0.000,2.6,4.8,0.7,179,15,3.0,6.1,0.8,180,14,3.0,6.1,0.8,180,14,0,28.33,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:20:00 EDT,42.04036,-77.23726,1665,64.6,67.5,64.6,78.4,57.8,0.000,0.000,0.00,0.000,2.8,4.5,0.5,173,12,3.2,5.3,0.6,174,12,3.2,5.3,0.6,174,12,0,28.33,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:25:00 EDT,42.04036,-77.23726,1665,64.5,67.0,64.5,78.6,57.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,160,9,4.1,5.2,0.5,160,9,4.1,5.2,0.5,160,9,0,28.32,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:30:00 EDT,42.04036,-77.23726,1665,64.2,67.3,64.2,79.9,57.9,0.000,0.000,0.00,0.000,2.9,3.8,0.4,171,7,3.2,4.4,0.5,170,7,3.2,4.4,0.5,170,7,0,28.32,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:35:00 EDT,42.04036,-77.23726,1665,64.3,66.9,64.3,81.3,58.4,0.000,0.000,0.00,0.000,4.4,5.4,0.6,164,8,4.8,6.4,0.7,165,7,4.8,6.4,0.7,165,7,0,28.32,,0,0,0,66.2,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:40:00 EDT,42.04036,-77.23726,1665,63.6,65.9,63.6,81.9,58.0,0.000,0.000,0.00,0.000,5.3,6.9,0.5,160,8,5.8,7.6,0.6,160,7,5.8,7.6,0.6,160,7,0,28.31,,0,0,0,66.4,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:45:00 EDT,42.04036,-77.23726,1665,63.6,66.3,63.6,83.1,58.3,0.000,0.000,0.00,0.000,5.9,6.6,0.4,168,6,6.4,7.6,0.5,168,4,6.4,7.6,0.5,168,4,0,28.31,,0,0,0,66.2,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:50:00 EDT,42.04036,-77.23726,1665,63.9,66.1,63.9,83.9,58.9,0.000,0.000,0.00,0.000,6.4,7.7,0.6,169,6,6.9,8.8,0.8,171,4,6.9,8.8,0.8,171,4,0,28.31,,0,0,0,66.2,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 03:55:00 EDT,42.04036,-77.23726,1665,64.3,66.5,64.3,83.8,59.3,0.000,0.000,0.00,0.000,6.0,7.5,0.5,170,7,6.4,8.1,0.7,170,5,6.4,8.1,0.7,170,5,0,28.31,,0,0,0,66.2,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:00:00 EDT,42.04036,-77.23726,1665,64.5,66.7,64.5,82.1,58.9,0.000,0.000,0.00,0.000,6.4,7.3,0.5,165,5,6.9,8.2,0.6,166,4,6.9,8.2,0.6,166,4,0,28.31,,0,0,0,66.1,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:05:00 EDT,42.04036,-77.23726,1665,64.3,66.1,64.3,82.0,58.7,0.000,0.000,0.00,0.000,6.1,7.2,0.5,165,6,6.6,8.1,0.6,166,4,6.6,8.1,0.6,166,4,0,28.31,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:10:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,81.6,58.7,0.000,0.000,0.00,0.000,5.7,6.9,0.5,165,6,6.2,7.7,0.6,166,5,6.2,7.7,0.6,166,5,0,28.31,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:15:00 EDT,42.04036,-77.23726,1665,64.9,66.7,64.9,79.8,58.5,0.000,0.000,0.00,0.000,5.7,7.5,0.5,166,7,6.1,8.4,0.7,166,5,6.1,8.4,0.7,166,5,0,28.31,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:20:00 EDT,42.04036,-77.23726,1665,65.0,66.8,65.0,78.6,58.2,0.000,0.000,0.00,0.000,6.3,8.1,0.6,165,7,6.8,8.7,0.7,165,5,6.8,8.7,0.7,165,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:25:00 EDT,42.04036,-77.23726,1665,64.9,67.2,64.9,78.4,58.0,0.000,0.000,0.00,0.000,7.1,8.0,0.5,166,6,7.5,9.3,0.6,166,5,7.5,9.3,0.6,166,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:30:00 EDT,42.04036,-77.23726,1665,64.7,66.9,64.7,78.8,58.0,0.000,0.000,0.00,0.000,7.2,8.3,0.5,167,7,7.7,9.3,0.7,168,5,7.7,9.3,0.7,168,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:35:00 EDT,42.04036,-77.23726,1665,64.7,67.0,64.7,78.7,58.0,0.000,0.000,0.00,0.000,6.5,8.5,0.7,168,7,7.1,9.5,0.8,168,4,7.1,9.5,0.8,168,4,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:40:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,78.4,57.8,0.000,0.000,0.00,0.000,7.1,8.2,0.5,167,6,7.6,9.1,0.6,168,4,7.6,9.1,0.6,168,4,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:45:00 EDT,42.04036,-77.23726,1665,64.6,66.8,64.6,79.4,58.1,0.000,0.000,0.00,0.000,6.6,7.9,0.6,168,6,7.2,8.7,0.7,169,4,7.2,8.7,0.7,169,4,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:50:00 EDT,42.04036,-77.23726,1665,64.4,66.7,64.4,79.7,58.0,0.000,0.000,0.00,0.000,6.3,7.7,0.6,169,6,6.9,8.4,0.6,169,5,6.9,8.4,0.6,169,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 04:55:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,79.5,58.2,0.000,0.000,0.00,0.000,6.2,7.9,0.6,171,6,6.6,8.4,0.7,171,5,6.6,8.4,0.7,171,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:00:00 EDT,42.04036,-77.23726,1665,65.0,67.1,65.0,77.3,57.7,0.000,0.000,0.00,0.000,5.7,6.9,0.5,168,7,6.1,7.6,0.7,168,5,6.1,7.6,0.7,168,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:05:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,76.2,57.2,0.000,0.000,0.00,0.000,6.0,7.5,0.5,165,5,6.5,8.3,0.6,166,4,6.5,8.3,0.6,166,4,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:10:00 EDT,42.04036,-77.23726,1665,64.5,67.0,64.5,76.4,57.0,0.000,0.000,0.00,0.000,6.2,7.5,0.5,165,6,6.8,8.2,0.6,166,4,6.8,8.2,0.6,166,4,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:15:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,75.9,57.0,0.000,0.000,0.00,0.000,5.9,7.3,0.5,170,6,6.4,8.2,0.7,170,6,6.4,8.2,0.7,170,6,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:20:00 EDT,42.04036,-77.23726,1665,65.2,67.5,65.2,74.8,57.0,0.000,0.000,0.00,0.000,6.1,7.7,0.6,169,6,6.5,9.1,0.8,169,5,6.5,9.1,0.8,169,5,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:25:00 EDT,42.04036,-77.23726,1665,65.6,67.5,65.6,73.4,56.9,0.000,0.000,0.00,0.000,5.2,6.6,0.7,174,9,5.7,7.6,0.8,174,8,5.7,7.6,0.8,174,8,0,28.30,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:30:00 EDT,42.04036,-77.23726,1665,66.2,67.8,66.2,71.3,56.7,0.000,0.000,0.00,0.000,5.3,7.2,0.8,174,11,5.7,7.9,0.9,175,9,5.7,7.9,0.9,175,9,0,28.31,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:35:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,70.0,56.4,0.000,0.000,0.00,0.000,4.7,7.0,0.9,172,13,5.3,7.8,1.1,174,11,5.3,7.8,1.1,174,11,1,28.31,,0,0,0,66.0,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:40:00 EDT,42.04036,-77.23726,1665,65.7,67.6,65.7,71.3,56.1,0.000,0.000,0.00,0.000,5.5,7.3,0.7,168,7,6.0,8.3,0.7,168,5,6.0,8.3,0.7,168,5,3,28.31,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:45:00 EDT,42.04036,-77.23726,1665,65.2,67.5,65.2,72.4,56.1,0.000,0.000,0.00,0.000,6.7,8.8,0.6,168,7,7.1,9.0,0.7,168,5,7.1,9.0,0.7,168,5,3,28.31,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:50:00 EDT,42.04036,-77.23726,1665,64.9,67.4,64.9,73.3,56.1,0.000,0.000,0.00,0.000,6.7,8.4,0.8,167,7,7.1,9.3,0.8,168,5,7.1,9.3,0.8,168,5,3,28.31,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 05:55:00 EDT,42.04036,-77.23726,1665,64.9,67.3,64.9,73.5,56.3,0.000,0.000,0.00,0.000,6.9,8.3,0.6,167,7,7.4,9.1,0.7,168,5,7.4,9.1,0.7,168,5,5,28.30,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:00:00 EDT,42.04036,-77.23726,1665,65.0,67.1,65.0,73.8,56.4,0.000,0.000,0.00,0.000,6.6,8.5,0.7,170,8,7.0,9.3,0.8,170,5,7.0,9.3,0.8,170,5,8,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:05:00 EDT,42.04036,-77.23726,1665,65.1,67.3,65.1,73.4,56.4,0.000,0.000,0.00,0.000,6.6,8.4,0.7,167,8,7.0,9.3,0.9,168,6,7.0,9.3,0.9,168,6,12,28.30,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:10:00 EDT,42.04036,-77.23726,1665,65.3,67.5,65.3,72.3,56.2,0.000,0.000,0.00,0.000,6.7,8.8,0.7,169,8,7.2,9.8,0.9,169,6,7.2,9.8,0.9,169,6,17,28.30,,0,0,0,65.9,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:15:00 EDT,42.04036,-77.23726,1665,65.3,67.5,65.3,72.6,56.3,0.000,0.000,0.00,0.000,7.4,9.9,1.0,169,7,8.0,11.5,1.2,169,6,8.0,11.5,1.2,169,6,23,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:20:00 EDT,42.04036,-77.23726,1665,65.0,67.2,65.0,72.9,56.1,0.000,0.000,0.00,0.000,6.4,7.8,0.5,168,6,7.0,8.4,0.6,168,5,7.0,8.4,0.6,168,5,27,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:25:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,74.7,56.4,0.000,0.000,0.00,0.000,5.9,7.3,0.6,170,6,6.3,8.1,0.7,171,5,6.3,8.1,0.7,171,5,30,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:30:00 EDT,42.04036,-77.23726,1665,64.5,67.0,64.5,75.8,56.7,0.000,0.000,0.00,0.000,6.2,7.7,0.8,169,6,6.6,8.5,0.9,170,5,6.6,8.5,0.9,170,5,30,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:35:00 EDT,42.04036,-77.23726,1665,64.3,66.6,64.3,77.1,56.9,0.000,0.000,0.00,0.000,6.2,7.2,0.5,170,6,6.8,7.9,0.6,171,4,6.8,7.9,0.6,171,4,34,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:40:00 EDT,42.04036,-77.23726,1665,64.1,66.6,64.1,78.0,57.1,0.000,0.000,0.00,0.000,6.3,7.6,0.5,169,6,6.8,8.1,0.6,168,5,6.8,8.1,0.6,168,5,44,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
ADDI,2022-07-05 06:45:00 EDT,42.04036,-77.23726,1665,64.1,66.3,64.1,77.8,57.0,0.000,0.000,0.00,0.000,5.9,7.2,0.4,163,5,6.4,8.6,0.5,164,4,6.4,8.6,0.5,164,4,56,28.30,,0,0,0,65.8,65.5,63.5,0.12,0.24,0.31
