station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-17 01:15:00 EDT,42.04036,-77.23726,1665,41.0,41.2,36.5,66.5,30.7,0.000,0.000,0.00,0.000,6.1,10.8,2.1,186,17,6.8,13.7,2.4,182,16,6.8,13.7,2.4,182,16,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:20:00 EDT,42.04036,-77.23726,1665,40.7,41.0,37.1,67.7,30.8,0.000,0.000,0.00,0.000,4.6,9.5,1.4,179,27,5.3,9.4,1.5,174,23,5.3,9.4,1.5,174,23,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:25:00 EDT,42.04036,-77.23726,1665,40.6,40.9,37.0,67.9,30.8,0.000,0.000,0.00,0.000,4.5,8.9,1.7,181,23,5.2,10.2,1.8,179,21,5.2,10.2,1.8,179,21,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:30:00 EDT,42.04036,-77.23726,1665,40.7,40.9,36.9,68.0,30.9,0.000,0.000,0.00,0.000,4.7,8.0,1.3,184,22,5.5,9.8,1.4,180,19,5.5,9.8,1.4,180,19,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:35:00 EDT,42.04036,-77.23726,1665,40.5,40.9,36.6,69.0,31.1,0.000,0.000,0.00,0.000,5.1,7.9,1.3,182,18,5.6,9.5,1.6,179,17,5.6,9.5,1.6,179,17,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:40:00 EDT,42.04036,-77.23726,1665,40.7,41.0,36.2,68.9,31.3,0.000,0.000,0.00,0.000,5.9,11.0,1.8,187,18,6.5,11.6,2.1,183,16,6.5,11.6,2.1,183,16,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:45:00 EDT,42.04036,-77.23726,1665,40.6,40.9,35.8,68.9,31.2,0.000,0.000,0.00,0.000,6.3,10.7,1.7,184,18,7.1,14.3,2.2,178,16,7.1,14.3,2.2,178,16,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:50:00 EDT,42.04036,-77.23726,1665,40.7,41.0,36.7,68.5,31.2,0.000,0.000,0.00,0.000,5.1,9.2,1.7,191,22,5.8,10.5,1.9,189,20,5.8,10.5,1.9,189,20,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 01:55:00 EDT,42.04036,-77.23726,1665,40.8,41.0,37.2,68.1,31.1,0.000,0.000,0.00,0.000,4.6,8.5,1.6,184,20,5.2,9.6,1.9,183,18,5.2,9.6,1.9,183,18,0,28.21,,0,0,0,52.0,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:00:00 EDT,42.04036,-77.23726,1665,40.6,40.8,37.3,69.0,31.2,0.000,0.000,0.00,0.000,4.2,8.0,1.5,191,23,4.8,9.0,1.6,186,21,4.8,9.0,1.6,186,21,0,28.21,,0,0,0,51.9,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:05:00 EDT,42.04036,-77.23726,1665,40.7,40.9,36.5,68.7,31.3,0.000,0.000,0.00,0.000,5.5,9.6,1.7,192,22,6.2,10.4,1.9,188,21,6.2,10.4,1.9,188,21,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:10:00 EDT,42.04036,-77.23726,1665,40.7,41.0,35.9,68.9,31.3,0.000,0.000,0.00,0.000,6.3,10.7,1.9,189,21,7.3,12.1,2.1,186,19,7.3,12.1,2.1,186,19,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:15:00 EDT,42.04036,-77.23726,1665,40.7,41.0,36.8,69.0,31.3,0.000,0.000,0.00,0.000,5.2,9.6,1.4,194,24,5.7,11.0,1.7,193,26,5.7,11.0,1.7,193,26,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:20:00 EDT,42.04036,-77.23726,1665,41.0,41.2,36.6,68.4,31.4,0.000,0.000,0.00,0.000,6.0,11.3,1.8,202,21,6.6,11.9,2.0,197,20,6.6,11.9,2.0,197,20,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:25:00 EDT,42.04036,-77.23726,1665,41.2,41.3,37.0,67.8,31.3,0.000,0.000,0.00,0.000,5.6,14.5,2.7,200,24,6.2,16.3,2.9,198,23,6.2,16.3,2.9,198,23,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:30:00 EDT,42.04036,-77.23726,1665,41.3,41.4,36.3,67.4,31.3,0.000,0.000,0.00,0.000,7.0,12.5,2.9,199,20,7.8,14.1,3.2,195,20,7.8,14.1,3.2,195,20,0,28.20,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:35:00 EDT,42.04036,-77.23726,1665,41.3,41.5,36.5,67.2,31.3,0.000,0.000,0.00,0.000,6.7,11.7,2.4,201,25,7.5,12.7,2.5,196,26,7.5,12.7,2.5,196,26,0,28.19,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:40:00 EDT,42.04036,-77.23726,1665,41.3,41.4,37.4,67.2,31.2,0.000,0.000,0.00,0.000,5.3,13.4,2.4,202,27,5.9,13.3,2.5,199,28,5.9,13.3,2.5,199,28,0,28.19,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:45:00 EDT,42.04036,-77.23726,1665,41.2,41.4,36.6,67.8,31.3,0.000,0.000,0.00,0.000,6.3,12.4,2.3,197,20,6.9,14.2,2.6,193,18,6.9,14.2,2.6,193,18,0,28.19,,0,0,0,51.8,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:50:00 EDT,42.04036,-77.23726,1665,41.3,41.5,36.4,67.9,31.4,0.000,0.000,0.00,0.000,6.6,12.5,2.8,203,30,7.5,13.7,2.8,200,28,7.5,13.7,2.8,200,28,0,28.19,,0,0,0,51.7,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 02:55:00 EDT,42.04036,-77.23726,1665,41.4,41.5,37.6,67.5,31.4,0.000,0.000,0.00,0.000,5.2,10.4,2.2,213,29,5.8,10.2,2.4,213,33,5.8,10.2,2.4,213,33,0,28.19,,0,0,0,51.7,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:00:00 EDT,42.04036,-77.23726,1665,41.3,41.5,39.1,67.3,31.2,0.000,0.000,0.00,0.000,2.9,7.1,1.5,222,42,3.7,10.8,2.0,219,39,3.7,10.8,2.0,219,39,0,28.19,,0,0,0,51.5,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:05:00 EDT,42.04036,-77.23726,1665,41.3,41.5,38.0,67.5,31.4,0.000,0.000,0.00,0.000,4.2,8.0,1.7,208,28,5.1,8.7,1.8,203,30,5.1,8.7,1.8,203,30,0,28.19,,0,0,0,51.4,56.1,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:10:00 EDT,42.04036,-77.23726,1665,41.1,41.3,39.1,68.0,31.4,0.000,0.000,0.00,0.000,2.9,7.7,2.0,213,34,3.5,9.9,2.0,212,38,3.5,9.9,2.0,212,38,0,28.19,,0,0,0,51.4,56.0,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:15:00 EDT,42.04036,-77.23726,1665,40.9,41.1,37.7,68.8,31.5,0.000,0.000,0.00,0.000,4.5,9.6,1.5,193,21,4.9,9.9,1.7,189,22,4.9,9.9,1.7,189,22,0,28.19,,0,0,0,51.4,56.0,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:20:00 EDT,42.04036,-77.23726,1665,40.8,41.0,36.4,69.6,31.6,0.000,0.000,0.00,0.000,6.0,11.7,2.1,193,19,6.6,13.0,2.1,189,19,6.6,13.0,2.1,189,19,0,28.18,,0,0,0,51.4,55.9,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:25:00 EDT,42.04036,-77.23726,1665,40.9,41.0,36.9,69.4,31.6,0.000,0.000,0.00,0.000,5.1,9.9,2.0,199,19,5.8,12.4,2.3,195,20,5.8,12.4,2.3,195,20,0,28.19,,0,0,0,51.4,56.0,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:30:00 EDT,42.04036,-77.23726,1665,40.8,41.0,37.6,69.8,31.7,0.000,0.000,0.00,0.000,4.2,8.7,1.5,202,23,4.8,9.7,1.7,198,22,4.8,9.7,1.7,198,22,0,28.18,,0,0,0,51.4,55.9,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:35:00 EDT,42.04036,-77.23726,1665,40.9,41.0,36.5,69.6,31.8,0.000,0.000,0.00,0.000,6.0,10.8,1.7,200,22,6.6,11.5,1.8,194,19,6.6,11.5,1.8,194,19,0,28.18,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 03:40:00 EDT,42.04036,-77.23726,1665,40.8,40.9,37.2,70.2,31.8,0.000,0.000,0.00,0.000,4.7,8.0,1.7,192,19,5.3,9.6,1.8,191,20,5.3,9.6,1.8,191,20,0,28.18,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 03:45:00 EDT,42.04036,-77.23726,1665,40.8,40.9,36.5,70.5,31.9,0.000,0.000,0.00,0.000,5.6,10.1,1.8,196,19,6.2,10.1,1.9,192,17,6.2,10.1,1.9,192,17,0,28.18,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 03:50:00 EDT,42.04036,-77.23726,1665,40.7,40.9,36.6,70.4,31.9,0.000,0.000,0.00,0.000,5.3,8.4,1.9,196,20,6.0,10.1,2.0,193,19,6.0,10.1,2.0,193,19,0,28.18,,0,0,0,51.4,55.9,57.9,0.57,0.43,0.43
ADDI,2018-10-17 03:55:00 EDT,42.04036,-77.23726,1665,40.5,40.8,36.7,71.1,31.9,0.000,0.000,0.00,0.000,5.0,10.8,2.2,195,19,5.6,13.3,2.5,192,17,5.6,13.3,2.5,192,17,0,28.18,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:00:00 EDT,42.04036,-77.23726,1665,40.6,40.8,36.8,71.0,31.9,0.000,0.000,0.00,0.000,4.9,8.7,1.7,203,22,5.5,9.7,1.8,201,22,5.5,9.7,1.8,201,22,0,28.18,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:05:00 EDT,42.04036,-77.23726,1665,40.6,40.7,37.0,71.0,31.9,0.000,0.000,0.00,0.000,4.6,7.0,1.2,196,21,5.2,8.4,1.3,194,20,5.2,8.4,1.3,194,20,0,28.17,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:10:00 EDT,42.04036,-77.23726,1665,40.4,40.7,36.4,71.9,32.1,0.000,0.000,0.00,0.000,5.2,9.1,1.6,189,18,5.8,10.4,1.9,188,15,5.8,10.4,1.9,188,15,0,28.17,,0,0,0,51.4,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:15:00 EDT,42.04036,-77.23726,1665,40.5,40.7,36.8,71.6,32.1,0.000,0.000,0.00,0.000,4.9,9.6,1.3,190,18,5.5,11.1,1.5,186,17,5.5,11.1,1.5,186,17,0,28.17,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 04:20:00 EDT,42.04036,-77.23726,1665,40.5,40.7,37.2,71.8,32.1,0.000,0.000,0.00,0.000,4.4,9.6,1.7,188,18,4.9,11.1,1.9,184,18,4.9,11.1,1.9,184,18,0,28.17,,0,0,0,51.3,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:25:00 EDT,42.04036,-77.23726,1665,40.5,40.7,37.5,71.9,32.1,0.000,0.000,0.00,0.000,4.0,8.9,1.5,200,21,4.4,10.7,1.6,195,23,4.4,10.7,1.6,195,23,0,28.17,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 04:30:00 EDT,42.04036,-77.23726,1665,40.4,40.6,38.0,71.8,32.0,0.000,0.000,0.00,0.000,3.4,6.4,1.0,204,23,3.8,7.2,1.2,201,19,3.8,7.2,1.2,201,19,0,28.17,,0,0,0,51.3,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:35:00 EDT,42.04036,-77.23726,1665,40.4,40.6,37.1,72.1,32.1,0.000,0.000,0.00,0.000,4.2,7.9,1.3,185,20,4.8,9.6,1.4,182,18,4.8,9.6,1.4,182,18,0,28.17,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 04:40:00 EDT,42.04036,-77.23726,1665,40.2,40.4,36.5,72.8,32.2,0.000,0.000,0.00,0.000,4.8,8.3,1.4,184,22,5.3,9.1,1.6,181,22,5.3,9.1,1.6,181,22,0,28.17,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 04:45:00 EDT,42.04036,-77.23726,1665,39.9,40.2,35.5,74.1,32.3,0.000,0.000,0.00,0.000,5.6,9.9,1.3,183,16,6.1,10.0,1.5,179,15,6.1,10.0,1.5,179,15,0,28.17,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 04:50:00 EDT,42.04036,-77.23726,1665,39.8,40.0,35.2,75.1,32.6,0.000,0.000,0.00,0.000,5.9,9.8,1.4,182,15,6.5,11.9,1.8,180,14,6.5,11.9,1.8,180,14,0,28.17,,0,0,0,51.3,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 04:55:00 EDT,42.04036,-77.23726,1665,39.9,40.1,35.1,75.1,32.6,0.000,0.000,0.00,0.000,6.0,11.0,1.8,189,18,6.7,12.0,1.9,184,16,6.7,12.0,1.9,184,16,0,28.17,,0,0,0,51.3,55.9,57.8,0.57,0.43,0.43
ADDI,2018-10-17 05:00:00 EDT,42.04036,-77.23726,1665,40.2,40.3,34.8,73.9,32.5,0.000,0.000,0.00,0.000,7.1,14.0,2.3,191,20,8.0,17.2,2.7,188,19,8.0,17.2,2.7,188,19,0,28.16,,0,0,0,51.3,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 05:05:00 EDT,42.04036,-77.23726,1665,40.2,40.3,35.8,73.4,32.4,0.000,0.000,0.00,0.000,5.6,9.7,1.7,197,25,6.2,12.2,1.8,193,24,6.2,12.2,1.8,193,24,0,28.16,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:10:00 EDT,42.04036,-77.23726,1665,39.9,40.1,36.0,74.1,32.4,0.000,0.000,0.00,0.000,4.9,8.1,1.5,187,22,5.5,9.6,1.8,184,20,5.5,9.6,1.8,184,20,0,28.16,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:15:00 EDT,42.04036,-77.23726,1665,39.8,39.9,36.0,74.9,32.5,0.000,0.000,0.00,0.000,4.6,8.4,1.4,188,20,5.4,10.3,1.8,185,20,5.4,10.3,1.8,185,20,0,28.16,,0,0,0,51.3,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:20:00 EDT,42.04036,-77.23726,1665,39.8,39.9,35.7,75.8,32.7,0.000,0.000,0.00,0.000,4.9,10.4,1.4,183,19,5.6,11.2,1.6,180,17,5.6,11.2,1.6,180,17,0,28.16,,0,0,0,51.2,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:25:00 EDT,42.04036,-77.23726,1665,39.8,39.9,35.5,75.6,32.7,0.000,0.000,0.00,0.000,5.5,7.9,1.1,189,19,6.0,10.0,1.4,186,18,6.0,10.0,1.4,186,18,0,28.15,,0,0,0,51.2,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:30:00 EDT,42.04036,-77.23726,1665,39.5,39.7,34.6,76.9,32.9,0.000,0.000,0.00,0.000,6.4,9.8,1.4,184,18,6.9,11.5,1.7,180,15,6.9,11.5,1.7,180,15,0,28.15,,0,0,0,51.2,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:35:00 EDT,42.04036,-77.23726,1665,39.5,39.6,34.8,77.3,33.0,0.000,0.000,0.00,0.000,5.9,8.9,1.4,186,17,6.5,9.3,1.5,182,15,6.5,9.3,1.5,182,15,0,28.15,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:40:00 EDT,42.04036,-77.23726,1665,39.3,39.5,34.8,78.3,33.1,0.000,0.000,0.00,0.000,5.5,11.2,1.5,178,12,6.1,12.5,1.8,175,11,6.1,12.5,1.8,175,11,0,28.15,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:45:00 EDT,42.04036,-77.23726,1665,39.3,39.5,34.2,78.5,33.2,0.000,0.000,0.00,0.000,6.6,9.3,1.3,183,14,7.3,11.3,1.7,180,12,7.3,11.3,1.7,180,12,0,28.15,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 05:50:00 EDT,42.04036,-77.23726,1665,39.1,39.4,33.9,79.0,33.2,0.000,0.000,0.00,0.000,6.8,9.7,1.2,179,13,7.4,11.8,1.5,176,12,7.4,11.8,1.5,176,12,0,28.14,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 05:55:00 EDT,42.04036,-77.23726,1665,39.1,39.4,33.6,79.5,33.3,0.000,0.000,0.00,0.000,7.0,9.9,1.4,179,14,7.9,12.4,1.7,176,14,7.9,12.4,1.7,176,14,0,28.14,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 06:00:00 EDT,42.04036,-77.23726,1665,39.0,39.2,33.9,79.9,33.3,0.000,0.000,0.00,0.000,6.4,9.9,1.5,184,16,7.1,11.9,1.9,179,13,7.1,11.9,1.9,179,13,0,28.14,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 06:05:00 EDT,42.04036,-77.23726,1665,39.2,39.3,34.5,79.7,33.4,0.000,0.000,0.00,0.000,6.0,10.2,1.6,184,17,6.5,11.5,1.8,181,14,6.5,11.5,1.8,181,14,0,28.14,,0,0,0,51.1,55.9,57.7,0.57,0.43,0.43
ADDI,2018-10-17 06:10:00 EDT,42.04036,-77.23726,1665,39.3,39.4,34.2,79.2,33.4,0.000,0.000,0.00,0.000,6.2,11.0,2.1,186,20,7.0,13.7,2.6,184,17,7.0,13.7,2.6,184,17,0,28.15,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:15:00 EDT,42.04036,-77.23726,1665,39.5,39.6,34.3,78.9,33.5,0.000,0.000,0.00,0.000,6.3,14.8,2.6,191,24,7.3,15.8,2.9,187,23,7.3,15.8,2.9,187,23,0,28.15,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:20:00 EDT,42.04036,-77.23726,1665,39.5,39.5,35.0,78.3,33.3,0.000,0.000,0.00,0.000,5.6,11.8,2.4,200,23,6.2,13.1,2.5,195,22,6.2,13.1,2.5,195,22,0,28.15,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:25:00 EDT,42.04036,-77.23726,1665,39.5,39.6,34.7,78.1,33.3,0.000,0.000,0.00,0.000,5.7,11.5,2.4,198,20,6.8,13.7,2.6,195,20,6.8,13.7,2.6,195,20,0,28.15,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:30:00 EDT,42.04036,-77.23726,1665,39.3,39.4,34.0,78.5,33.2,0.000,0.000,0.00,0.000,6.7,12.8,2.3,195,21,7.5,14.4,2.6,190,20,7.5,14.4,2.6,190,20,0,28.15,,0,0,0,51.1,55.9,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:35:00 EDT,42.04036,-77.23726,1665,39.3,39.4,34.0,79.2,33.4,0.000,0.000,0.00,0.000,6.5,10.2,1.9,190,18,7.4,12.4,2.1,183,15,7.4,12.4,2.1,183,15,0,28.15,,0,0,0,51.1,55.7,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:40:00 EDT,42.04036,-77.23726,1665,39.2,39.3,33.8,79.6,33.4,0.000,0.000,0.00,0.000,6.8,11.5,2.2,192,21,7.7,12.8,2.5,188,18,7.7,12.8,2.5,188,18,0,28.15,,0,0,0,51.1,55.7,57.7,0.58,0.43,0.43
ADDI,2018-10-17 06:45:00 EDT,42.04036,-77.23726,1665,39.2,39.3,35.4,79.5,33.4,0.000,0.000,0.00,0.000,4.5,11.4,2.5,196,22,5.1,12.2,2.4,193,21,5.1,12.2,2.4,193,21,0,28.15,,0,0,0,51.1,55.6,57.7,0.58,0.43,0.43
