station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-21 00:50:00 EST,42.04036,-77.23726,1665,28.5,28.9,21.6,69.0,19.6,0.000,0.000,0.00,0.000,5.9,9.6,1.4,179,17,6.6,11.7,1.6,177,14,6.6,11.7,1.6,177,14,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 00:55:00 EST,42.04036,-77.23726,1665,28.2,28.7,22.0,69.9,19.6,0.000,0.000,0.00,0.000,5.1,8.2,1.2,169,12,5.6,9.8,1.5,170,12,5.6,9.8,1.5,170,12,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:00:00 EST,42.04036,-77.23726,1665,28.0,28.6,22.9,70.9,19.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,172,17,4.5,7.1,1.2,173,16,4.5,7.1,1.2,173,16,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:05:00 EST,42.04036,-77.23726,1665,27.8,28.6,21.7,71.4,19.7,0.000,0.000,0.00,0.000,4.9,7.4,1.1,172,12,5.4,8.9,1.4,173,13,5.4,8.9,1.4,173,13,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:10:00 EST,42.04036,-77.23726,1665,27.9,28.6,22.5,71.3,19.8,0.000,0.000,0.00,0.000,4.2,7.2,1.0,171,19,4.8,8.8,1.1,170,18,4.8,8.8,1.1,170,18,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:15:00 EST,42.04036,-77.23726,1665,27.8,28.5,22.6,71.1,19.6,0.000,0.000,0.00,0.000,4.2,6.7,0.9,169,14,4.6,7.3,1.1,169,14,4.6,7.3,1.1,169,14,0,28.24,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:20:00 EST,42.04036,-77.23726,1665,27.5,28.3,21.8,72.0,19.7,0.000,0.000,0.00,0.000,4.5,6.4,0.9,166,13,5.0,8.4,1.1,166,12,5.0,8.4,1.1,166,12,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:25:00 EST,42.04036,-77.23726,1665,27.3,28.3,22.5,72.3,19.6,0.000,0.000,0.00,0.000,3.7,4.8,0.7,163,15,4.2,6.1,1.0,161,15,4.2,6.1,1.0,161,15,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:30:00 EST,42.04036,-77.23726,1665,27.3,28.1,22.2,72.8,19.7,0.000,0.000,0.00,0.000,4.0,6.1,0.8,168,11,4.4,7.4,0.9,169,11,4.4,7.4,0.9,169,11,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:35:00 EST,42.04036,-77.23726,1665,27.2,28.3,21.4,72.7,19.6,0.000,0.000,0.00,0.000,4.5,6.7,1.0,165,12,5.0,7.4,1.2,165,13,5.0,7.4,1.2,165,13,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:40:00 EST,42.04036,-77.23726,1665,27.0,28.3,22.0,72.6,19.4,0.000,0.000,0.00,0.000,3.9,6.3,0.6,166,8,4.3,8.0,0.8,166,7,4.3,8.0,0.8,166,7,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:45:00 EST,42.04036,-77.23726,1665,26.7,28.2,21.8,73.6,19.5,0.000,0.000,0.00,0.000,3.7,5.1,0.7,170,10,4.2,6.5,0.8,169,10,4.2,6.5,0.8,169,10,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:50:00 EST,42.04036,-77.23726,1665,26.4,28.1,21.9,75.0,19.5,0.000,0.000,0.00,0.000,3.4,5.0,0.7,177,8,3.7,5.5,0.7,177,8,3.7,5.5,0.7,177,8,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 01:55:00 EST,42.04036,-77.23726,1665,26.5,27.9,22.5,75.7,19.9,0.000,0.000,0.00,0.000,3.1,4.5,0.5,166,11,3.4,5.1,0.6,167,13,3.4,5.1,0.6,167,13,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:00:00 EST,42.04036,-77.23726,1665,26.7,28.0,21.6,74.7,19.8,0.000,0.000,0.00,0.000,3.9,5.8,0.7,166,11,4.3,7.2,0.8,166,12,4.3,7.2,0.8,166,12,0,28.25,0.8,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:05:00 EST,42.04036,-77.23726,1665,26.5,28.0,21.6,74.9,19.6,0.000,0.000,0.00,0.000,3.7,5.8,0.7,171,10,4.1,6.1,0.8,171,9,4.1,6.1,0.8,171,9,0,28.25,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:10:00 EST,42.04036,-77.23726,1665,25.3,27.4,21.7,77.5,19.2,0.000,0.000,0.00,0.000,2.7,5.0,0.6,167,19,3.0,5.7,0.7,168,20,3.0,5.7,0.7,168,20,0,28.25,0.6,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:15:00 EST,42.04036,-77.23726,1665,24.5,26.9,24.5,80.6,19.4,0.000,0.000,0.00,0.000,2.4,3.5,0.5,166,19,2.7,4.1,0.6,164,19,2.7,4.1,0.6,164,19,0,28.26,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:20:00 EST,42.04036,-77.23726,1665,24.7,27.7,24.7,81.9,20.0,0.000,0.000,0.00,0.000,2.1,3.7,1.0,181,24,2.4,4.5,0.9,183,24,2.4,4.5,0.9,183,24,0,28.26,0.6,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:25:00 EST,42.04036,-77.23726,1665,25.8,28.4,25.8,80.8,20.7,0.000,0.000,0.00,0.000,0.9,2.2,0.5,202,31,1.4,3.6,0.7,197,39,1.4,3.6,0.7,197,39,0,28.26,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:30:00 EST,42.04036,-77.23726,1665,26.8,29.0,26.8,75.7,20.1,0.000,0.000,0.00,0.000,0.8,2.2,0.7,82,45,1.3,4.1,0.9,91,47,1.3,4.1,0.9,91,47,0,28.26,0.8,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:35:00 EST,42.04036,-77.23726,1665,28.7,29.3,28.7,71.1,20.5,0.000,0.000,0.00,0.000,2.1,4.8,1.0,325,39,2.8,6.6,1.3,323,39,2.8,6.6,1.3,323,39,0,28.26,0.8,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:40:00 EST,42.04036,-77.23726,1665,28.8,29.2,28.8,68.3,19.6,0.000,0.000,0.00,0.000,1.5,3.5,0.8,329,35,2.0,5.1,1.1,332,35,2.0,5.1,1.1,332,35,0,28.26,0.6,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:45:00 EST,42.04036,-77.23726,1665,28.4,29.3,28.4,68.8,19.4,0.000,0.000,0.00,0.000,1.1,4.7,1.1,289,41,1.7,5.3,1.2,297,45,1.7,5.3,1.2,297,45,0,28.26,0.9,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:50:00 EST,42.04036,-77.23726,1665,28.3,29.3,28.3,68.9,19.4,0.000,0.000,0.00,0.000,0.7,2.1,0.5,102,60,1.2,2.8,0.6,91,56,1.2,2.8,0.6,91,56,0,28.26,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 02:55:00 EST,42.04036,-77.23726,1665,28.3,29.6,28.3,68.7,19.4,0.000,0.000,0.00,0.000,1.5,5.0,0.9,161,62,2.0,5.5,0.9,145,63,2.0,5.5,0.9,145,63,0,28.26,0.9,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:00:00 EST,42.04036,-77.23726,1665,28.7,29.8,28.7,69.6,20.0,0.000,0.000,0.00,0.000,1.4,3.4,0.9,161,54,2.0,5.1,1.0,157,54,2.0,5.1,1.0,157,54,0,28.26,0.7,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:05:00 EST,42.04036,-77.23726,1665,28.8,29.7,28.8,68.8,19.9,0.000,0.000,0.00,0.000,1.3,3.9,1.1,327,71,1.9,5.0,1.0,85,74,1.9,5.0,1.0,85,74,0,28.26,0.7,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:10:00 EST,42.04036,-77.23726,1665,29.3,30.0,29.3,69.3,20.5,0.000,0.000,0.00,0.000,2.1,4.9,1.0,203,42,2.6,5.3,1.1,203,48,2.6,5.3,1.1,203,48,0,28.26,0.8,0,0,0,35.1,38.5,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:15:00 EST,42.04036,-77.23726,1665,29.8,30.2,29.8,68.4,20.7,0.000,0.000,0.00,0.000,2.1,4.8,1.1,229,32,2.6,6.1,1.1,226,35,2.6,6.1,1.1,226,35,0,28.25,0.6,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:20:00 EST,42.04036,-77.23726,1665,28.9,30.0,28.9,69.7,20.3,0.000,0.000,0.00,0.000,1.4,3.9,1.0,234,40,1.9,5.5,1.0,229,46,1.9,5.5,1.0,229,46,0,28.25,0.8,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:25:00 EST,42.04036,-77.23726,1665,29.6,30.1,29.6,70.1,21.0,0.000,0.000,0.00,0.000,1.4,4.1,0.9,224,47,1.9,4.8,0.9,222,46,1.9,4.8,0.9,222,46,0,28.25,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:30:00 EST,42.04036,-77.23726,1665,29.7,30.1,29.7,69.4,20.9,0.000,0.000,0.00,0.000,0.9,3.8,0.9,195,59,1.6,4.2,0.8,207,69,1.6,4.2,0.8,207,69,0,28.25,0.7,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:35:00 EST,42.04036,-77.23726,1665,29.8,30.2,26.6,69.3,21.0,0.000,0.000,0.00,0.000,2.6,7.0,1.5,214,35,3.2,8.2,1.7,215,37,3.2,8.2,1.7,215,37,0,28.25,0.8,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:40:00 EST,42.04036,-77.23726,1665,30.0,30.3,25.8,69.1,21.2,0.000,0.000,0.00,0.000,3.5,7.7,1.5,211,30,4.0,8.5,1.6,213,30,4.0,8.5,1.6,213,30,0,28.25,0.8,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:45:00 EST,42.04036,-77.23726,1665,30.3,30.6,27.0,69.7,21.6,0.000,0.000,0.00,0.000,2.6,7.1,1.8,212,36,3.3,8.6,1.8,211,38,3.3,8.6,1.8,211,38,0,28.24,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:50:00 EST,42.04036,-77.23726,1665,30.7,30.9,26.9,69.7,21.9,0.000,0.000,0.00,0.000,3.2,6.2,1.4,184,27,3.7,7.2,1.6,187,30,3.7,7.2,1.6,187,30,0,28.25,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 03:55:00 EST,42.04036,-77.23726,1665,30.8,31.0,30.8,69.4,22.0,0.000,0.000,0.00,0.000,1.6,4.2,1.0,24,52,2.2,6.0,1.2,26,48,2.2,6.0,1.2,26,48,0,28.25,0.8,0,0,0,35.1,38.4,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:00:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,69.2,22.0,0.000,0.000,0.00,0.000,2.1,5.6,1.1,247,35,2.7,7.8,1.3,247,34,2.7,7.8,1.3,247,34,0,28.25,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:05:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,69.0,21.9,0.000,0.000,0.00,0.000,2.4,5.3,1.3,229,28,2.8,6.4,1.3,228,31,2.8,6.4,1.3,228,31,0,28.24,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:10:00 EST,42.04036,-77.23726,1665,30.9,31.1,28.0,69.4,22.1,0.000,0.000,0.00,0.000,2.5,5.1,1.0,203,22,3.1,5.6,1.1,202,21,3.1,5.6,1.1,202,21,0,28.24,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.7,69.7,22.2,0.000,0.000,0.00,0.000,2.9,7.3,1.5,207,32,3.3,7.6,1.6,209,33,3.3,7.6,1.6,209,33,0,28.25,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,69.7,22.2,0.000,0.000,0.00,0.000,2.1,4.4,0.9,189,28,2.6,5.5,1.1,192,28,2.6,5.5,1.1,192,28,0,28.24,0.8,0,0,0,35.1,38.3,40.6,0.59,0.44,0.43
ADDI,2021-12-21 04:25:00 EST,42.04036,-77.23726,1665,30.9,31.1,30.9,70.0,22.3,0.000,0.000,0.00,0.000,2.1,5.3,1.1,243,39,2.5,6.2,1.3,241,39,2.5,6.2,1.3,241,39,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:30:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,70.4,22.4,0.000,0.000,0.00,0.000,1.5,3.6,0.8,216,36,2.0,4.6,0.8,216,38,2.0,4.6,0.8,216,38,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:35:00 EST,42.04036,-77.23726,1665,31.0,31.2,28.1,70.6,22.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,194,26,3.1,7.1,1.5,192,27,3.1,7.1,1.5,192,27,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:40:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,70.6,22.6,0.000,0.000,0.00,0.000,2.0,3.7,0.9,217,33,2.4,4.4,0.9,215,32,2.4,4.4,0.9,215,32,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:45:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,70.2,22.5,0.000,0.000,0.00,0.000,1.3,3.1,0.7,230,47,1.7,4.2,0.9,231,50,1.7,4.2,0.9,231,50,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:50:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,70.6,22.6,0.000,0.000,0.00,0.000,1.9,4.2,0.7,204,25,2.4,5.3,1.0,203,26,2.4,5.3,1.0,203,26,0,28.24,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 04:55:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,70.6,22.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,223,28,1.7,3.4,0.7,217,30,1.7,3.4,0.7,217,30,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:00:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,70.7,22.7,0.000,0.000,0.00,0.000,1.8,4.3,1.0,241,24,2.2,5.7,1.1,243,24,2.2,5.7,1.1,243,24,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:05:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,71.1,22.8,0.000,0.000,0.00,0.000,1.5,4.2,1.0,240,32,2.1,6.3,1.2,247,34,2.1,6.3,1.2,247,34,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:10:00 EST,42.04036,-77.23726,1665,31.1,31.3,31.1,71.1,22.9,0.000,0.000,0.00,0.000,1.7,3.4,0.7,217,33,2.1,3.8,0.8,219,34,2.1,3.8,0.8,219,34,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:15:00 EST,42.04036,-77.23726,1665,31.2,31.4,31.2,71.0,22.9,0.000,0.000,0.00,0.000,1.0,4.0,1.1,237,21,1.6,5.4,1.2,242,33,1.6,5.4,1.2,242,33,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:20:00 EST,42.04036,-77.23726,1665,31.2,31.4,31.2,71.4,23.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,291,36,1.0,2.5,0.7,305,56,1.0,2.5,0.7,305,56,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:25:00 EST,42.04036,-77.23726,1665,31.3,31.4,31.3,71.7,23.2,0.000,0.000,0.00,0.000,1.4,3.4,0.8,222,29,2.0,4.5,0.8,218,28,2.0,4.5,0.8,218,28,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:30:00 EST,42.04036,-77.23726,1665,31.4,31.5,31.4,71.9,23.4,0.000,0.000,0.00,0.000,1.6,6.6,1.4,239,32,2.2,7.6,1.6,239,34,2.2,7.6,1.6,239,34,0,28.25,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:35:00 EST,42.04036,-77.23726,1665,31.4,31.5,31.4,72.0,23.4,0.000,0.000,0.00,0.000,0.9,3.8,1.0,198,25,1.5,3.9,0.9,189,40,1.5,3.9,0.9,189,40,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:40:00 EST,42.04036,-77.23726,1665,31.4,31.6,31.4,72.3,23.5,0.000,0.000,0.00,0.000,1.2,3.6,0.8,194,45,1.7,4.4,0.8,178,50,1.7,4.4,0.8,178,50,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:45:00 EST,42.04036,-77.23726,1665,31.4,31.6,31.4,72.6,23.6,0.000,0.000,0.00,0.000,0.8,4.7,1.2,307,38,1.6,6.1,1.3,324,56,1.6,6.1,1.3,324,56,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:50:00 EST,42.04036,-77.23726,1665,31.5,31.6,31.5,72.4,23.6,0.000,0.000,0.00,0.000,1.8,3.8,0.9,284,26,2.4,4.6,1.0,280,33,2.4,4.6,1.0,280,33,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 05:55:00 EST,42.04036,-77.23726,1665,31.5,31.6,28.6,72.7,23.7,0.000,0.000,0.00,0.000,2.5,5.8,1.1,280,31,3.1,6.5,1.2,286,35,3.1,6.5,1.2,286,35,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:00:00 EST,42.04036,-77.23726,1665,31.3,31.5,31.3,72.9,23.6,0.000,0.000,0.00,0.000,2.4,6.4,1.1,289,25,2.9,6.9,1.2,291,22,2.9,6.9,1.2,291,22,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:05:00 EST,42.04036,-77.23726,1665,31.3,31.5,28.5,72.9,23.6,0.000,0.000,0.00,0.000,2.6,5.1,1.1,301,27,3.0,6.4,1.3,302,28,3.0,6.4,1.3,302,28,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:10:00 EST,42.04036,-77.23726,1665,31.4,31.6,28.2,73.3,23.8,0.000,0.000,0.00,0.000,2.8,5.2,1.0,339,18,3.3,6.1,1.3,340,17,3.3,6.1,1.3,340,17,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:15:00 EST,42.04036,-77.23726,1665,31.4,31.6,31.4,73.7,24.0,0.000,0.000,0.00,0.000,2.0,3.5,0.6,277,24,2.5,5.1,0.8,279,22,2.5,5.1,0.8,279,22,0,28.26,0.8,0,0,0,35.0,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:20:00 EST,42.04036,-77.23726,1665,31.4,31.6,28.0,74.2,24.1,0.000,0.000,0.00,0.000,3.0,5.8,1.2,273,18,3.5,6.6,1.3,276,16,3.5,6.6,1.3,276,16,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:25:00 EST,42.04036,-77.23726,1665,31.5,31.8,27.4,74.1,24.2,0.000,0.000,0.00,0.000,3.6,7.2,1.3,279,17,4.2,8.1,1.4,281,17,4.2,8.1,1.4,281,17,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:30:00 EST,42.04036,-77.23726,1665,31.6,31.8,31.6,73.8,24.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,280,24,2.8,5.9,0.9,285,24,2.8,5.9,0.9,285,24,0,28.26,0.8,0,0,0,35.0,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:35:00 EST,42.04036,-77.23726,1665,31.6,31.8,31.6,74.2,24.4,0.000,0.000,0.00,0.000,1.8,4.8,1.2,277,30,2.4,5.9,1.2,281,36,2.4,5.9,1.2,281,36,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
ADDI,2021-12-21 06:40:00 EST,42.04036,-77.23726,1665,31.6,31.8,31.6,74.3,24.4,0.000,0.000,0.00,0.000,2.5,4.5,0.7,269,23,2.9,6.0,1.0,272,22,2.9,6.0,1.0,272,22,0,28.26,0.8,0,0,0,35.1,38.3,40.5,0.59,0.44,0.43
