station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-18 02:35:00 EST,42.04036,-77.23726,1665,22.6,22.8,13.3,73.6,15.5,0.000,0.000,0.00,0.000,7.1,11.8,2.0,312,29,8.2,13.1,2.1,314,29,8.2,13.1,2.1,314,29,0,27.87,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:40:00 EST,42.04036,-77.23726,1665,22.7,22.8,12.6,73.9,15.6,0.000,0.000,0.00,0.000,8.4,17.2,3.3,315,22,9.4,19.3,3.3,315,23,9.4,19.3,3.3,315,23,0,27.87,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:45:00 EST,42.04036,-77.23726,1665,22.9,23.0,12.1,73.7,15.7,0.000,0.000,0.00,0.000,9.4,16.5,2.5,317,22,10.4,17.2,2.8,317,23,10.4,17.2,2.8,317,23,0,27.87,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:50:00 EST,42.04036,-77.23726,1665,22.9,23.1,13.7,73.5,15.7,0.000,0.000,0.00,0.000,7.3,12.3,2.4,309,22,8.1,14.2,2.6,310,21,8.1,14.2,2.6,310,21,0,27.88,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 02:55:00 EST,42.04036,-77.23726,1665,23.0,23.2,12.2,73.6,15.8,0.000,0.000,0.00,0.000,9.4,18.6,3.1,313,25,10.6,23.8,3.7,313,24,10.6,23.8,3.7,313,24,0,27.88,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:00:00 EST,42.04036,-77.23726,1665,23.0,23.2,12.7,73.5,15.8,0.000,0.000,0.00,0.000,9.0,17.2,2.6,321,17,9.9,19.3,2.8,324,16,9.9,19.3,2.8,324,16,0,27.88,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:05:00 EST,42.04036,-77.23726,1665,23.1,23.3,11.8,73.0,15.8,0.000,0.000,0.00,0.000,11.0,24.1,3.8,317,20,11.7,24.0,3.8,322,21,11.7,24.0,3.8,322,21,0,27.88,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:10:00 EST,42.04036,-77.23726,1665,23.0,23.2,13.0,73.1,15.7,0.000,0.000,0.00,0.000,8.5,14.5,2.6,320,22,9.4,16.3,2.8,322,23,9.4,16.3,2.8,322,23,0,27.88,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:15:00 EST,42.04036,-77.23726,1665,23.2,23.3,12.1,72.7,15.7,0.000,0.000,0.00,0.000,10.3,22.1,3.1,314,20,11.2,23.7,3.4,317,16,11.2,23.7,3.4,317,16,0,27.88,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:20:00 EST,42.04036,-77.23726,1665,23.2,23.3,14.2,72.4,15.6,0.000,0.000,0.00,0.000,7.2,15.4,2.6,317,19,7.9,16.6,2.8,318,19,7.9,16.6,2.8,318,19,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:25:00 EST,42.04036,-77.23726,1665,23.1,23.3,13.7,73.0,15.7,0.000,0.000,0.00,0.000,7.3,16.4,2.9,313,23,8.4,18.9,3.0,313,23,8.4,18.9,3.0,313,23,0,27.89,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:30:00 EST,42.04036,-77.23726,1665,23.2,23.4,13.7,72.7,15.8,0.000,0.000,0.00,0.000,7.4,12.6,1.9,309,27,8.7,14.2,1.8,311,25,8.7,14.2,1.8,311,25,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:35:00 EST,42.04036,-77.23726,1665,23.3,23.4,14.4,72.5,15.7,0.000,0.000,0.00,0.000,7.2,12.8,1.9,319,16,7.7,13.8,2.2,319,14,7.7,13.8,2.2,319,14,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:40:00 EST,42.04036,-77.23726,1665,23.2,23.4,14.0,73.1,15.9,0.000,0.000,0.00,0.000,7.2,14.2,2.8,320,21,8.2,15.6,3.0,321,21,8.2,15.6,3.0,321,21,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:45:00 EST,42.04036,-77.23726,1665,23.2,23.4,13.9,73.5,16.0,0.000,0.000,0.00,0.000,7.9,12.2,2.1,313,19,8.5,14.3,2.2,313,18,8.5,14.3,2.2,313,18,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:50:00 EST,42.04036,-77.23726,1665,23.3,23.4,14.0,73.6,16.1,0.000,0.000,0.00,0.000,7.4,13.4,2.3,315,18,8.3,15.1,2.5,317,17,8.3,15.1,2.5,317,17,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 03:55:00 EST,42.04036,-77.23726,1665,23.2,23.4,14.3,74.0,16.2,0.000,0.000,0.00,0.000,7.1,12.7,2.5,310,20,7.7,14.1,2.7,312,19,7.7,14.1,2.7,312,19,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:00:00 EST,42.04036,-77.23726,1665,23.2,23.4,14.2,74.1,16.2,0.000,0.000,0.00,0.000,7.2,16.7,2.4,313,19,8.0,17.7,2.5,316,19,8.0,17.7,2.5,316,19,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:05:00 EST,42.04036,-77.23726,1665,23.2,23.4,13.6,74.3,16.3,0.000,0.000,0.00,0.000,8.1,16.8,2.4,325,15,8.8,19.2,2.4,325,16,8.8,19.2,2.4,325,16,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:10:00 EST,42.04036,-77.23726,1665,23.3,23.5,12.6,74.3,16.3,0.000,0.000,0.00,0.000,9.4,15.9,3.6,316,24,10.5,16.7,3.7,319,24,10.5,16.7,3.7,319,24,0,27.89,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:15:00 EST,42.04036,-77.23726,1665,23.4,23.6,12.4,74.0,16.3,0.000,0.000,0.00,0.000,10.1,18.3,2.6,308,24,11.2,22.8,3.2,309,24,11.2,22.8,3.2,309,24,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:20:00 EST,42.04036,-77.23726,1665,23.4,23.5,13.4,74.4,16.4,0.000,0.000,0.00,0.000,8.6,15.9,2.4,317,18,9.4,16.6,2.6,319,17,9.4,16.6,2.6,319,17,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:25:00 EST,42.04036,-77.23726,1665,23.3,23.5,13.4,75.3,16.6,0.000,0.000,0.00,0.000,8.5,14.1,2.0,305,16,9.3,15.0,2.1,309,13,9.3,15.0,2.1,309,13,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:30:00 EST,42.04036,-77.23726,1665,23.2,23.4,13.3,76.0,16.8,0.000,0.000,0.00,0.000,8.3,15.4,2.5,316,22,9.3,17.1,2.8,318,21,9.3,17.1,2.8,318,21,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:35:00 EST,42.04036,-77.23726,1665,23.2,23.3,14.6,76.9,17.0,0.000,0.000,0.00,0.000,6.5,10.9,1.9,315,19,7.3,11.9,2.0,317,18,7.3,11.9,2.0,317,18,0,27.90,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:40:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.8,77.7,17.2,0.000,0.000,0.00,0.000,5.2,10.2,1.8,317,23,5.8,11.6,1.9,317,23,5.8,11.6,1.9,317,23,0,27.91,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:45:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.2,78.4,17.4,0.000,0.000,0.00,0.000,5.9,11.3,2.0,317,16,6.4,12.5,2.2,317,15,6.4,12.5,2.2,317,15,0,27.91,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:50:00 EST,42.04036,-77.23726,1665,23.0,23.2,15.9,78.9,17.5,0.000,0.000,0.00,0.000,4.8,9.6,1.6,319,21,5.6,10.6,1.7,321,20,5.6,10.6,1.7,321,20,0,27.91,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 04:55:00 EST,42.04036,-77.23726,1665,23.0,23.1,15.6,79.7,17.7,0.000,0.000,0.00,0.000,5.3,9.8,1.3,320,18,5.9,10.0,1.4,320,16,5.9,10.0,1.4,320,16,0,27.91,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:00:00 EST,42.04036,-77.23726,1665,22.9,23.0,16.4,80.6,17.9,0.000,0.000,0.00,0.000,4.4,7.4,1.3,318,24,5.0,8.4,1.4,320,20,5.0,8.4,1.4,320,20,0,27.91,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:05:00 EST,42.04036,-77.23726,1665,22.8,23.0,16.8,81.7,18.0,0.000,0.000,0.00,0.000,3.9,7.0,1.4,323,20,4.5,8.3,1.5,322,18,4.5,8.3,1.5,322,18,0,27.92,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:10:00 EST,42.04036,-77.23726,1665,22.8,22.9,15.5,82.2,18.2,0.000,0.000,0.00,0.000,5.1,8.6,1.6,315,19,5.8,9.9,1.7,317,17,5.8,9.9,1.7,317,17,0,27.92,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:15:00 EST,42.04036,-77.23726,1665,22.8,23.0,15.9,82.6,18.3,0.000,0.000,0.00,0.000,4.6,8.1,1.4,310,25,5.4,9.3,1.5,310,25,5.4,9.3,1.5,310,25,0,27.92,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:20:00 EST,42.04036,-77.23726,1665,22.7,22.9,17.2,83.3,18.4,0.000,0.000,0.00,0.000,3.6,6.0,1.1,323,15,4.1,6.3,1.1,324,15,4.1,6.3,1.1,324,15,0,27.92,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:25:00 EST,42.04036,-77.23726,1665,22.7,22.8,17.1,84.0,18.6,0.000,0.000,0.00,0.000,3.6,6.4,1.2,325,18,4.2,7.0,1.1,326,17,4.2,7.0,1.1,326,17,0,27.92,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:30:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.2,84.7,18.7,0.000,0.000,0.00,0.000,4.4,7.7,1.0,328,12,4.8,8.8,1.1,328,11,4.8,8.8,1.1,328,11,0,27.93,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:35:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.0,85.2,18.8,0.000,0.000,0.00,0.000,4.5,6.4,0.7,333,14,5.0,7.6,0.8,334,14,5.0,7.6,0.8,334,14,0,27.93,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:40:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.9,85.6,18.9,0.000,0.000,0.00,0.000,3.7,6.6,1.1,328,12,4.2,7.5,1.2,329,11,4.2,7.5,1.2,329,11,0,27.93,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:45:00 EST,42.04036,-77.23726,1665,22.5,22.6,17.1,86.4,19.0,0.000,0.000,0.00,0.000,3.4,6.1,1.0,331,12,4.0,6.6,1.0,331,12,4.0,6.6,1.0,331,12,0,27.94,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:50:00 EST,42.04036,-77.23726,1665,22.4,22.6,17.5,87.4,19.2,0.000,0.000,0.00,0.000,3.1,5.2,0.9,327,16,3.6,6.1,0.9,328,15,3.6,6.1,0.9,328,15,0,27.94,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 05:55:00 EST,42.04036,-77.23726,1665,22.5,22.7,15.6,87.8,19.4,0.000,0.000,0.00,0.000,4.7,7.7,1.4,331,14,5.3,9.3,1.4,333,15,5.3,9.3,1.4,333,15,0,27.94,11.5,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:00:00 EST,42.04036,-77.23726,1665,22.5,22.7,16.5,88.2,19.6,0.003,0.003,0.00,0.003,3.9,8.7,1.3,322,27,4.5,11.0,1.7,323,25,4.5,11.0,1.7,323,25,0,27.94,11.4,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:05:00 EST,42.04036,-77.23726,1665,22.5,22.6,16.4,89.2,19.8,0.002,0.005,0.00,0.005,4.1,9.0,1.0,328,13,4.5,10.8,1.1,329,12,4.5,10.8,1.1,329,12,0,27.95,11.4,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:10:00 EST,42.04036,-77.23726,1665,22.5,22.6,15.6,90.5,20.1,0.003,0.008,0.00,0.008,4.6,7.4,1.4,318,23,5.3,8.5,1.6,319,22,5.3,8.5,1.6,319,22,0,27.96,11.3,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:15:00 EST,42.04036,-77.23726,1665,22.5,22.6,13.5,91.2,20.3,0.000,0.008,0.00,0.008,7.0,10.4,1.6,335,17,7.7,12.3,1.8,337,15,7.7,12.3,1.8,337,15,0,27.96,11.2,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:20:00 EST,42.04036,-77.23726,1665,22.2,22.4,13.6,91.8,20.2,0.006,0.014,0.00,0.014,6.4,9.0,1.2,350,12,7.1,10.0,1.3,352,10,7.1,10.0,1.3,352,10,0,27.97,11.6,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:25:00 EST,42.04036,-77.23726,1665,22.0,22.2,14.9,92.4,20.2,0.004,0.018,0.00,0.018,4.9,7.6,1.0,336,14,5.5,9.5,1.1,337,13,5.5,9.5,1.1,337,13,0,27.97,11.7,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:30:00 EST,42.04036,-77.23726,1665,22.0,22.1,14.7,92.7,20.2,0.002,0.019,0.00,0.019,5.0,6.8,0.8,332,14,5.6,7.9,0.9,332,13,5.6,7.9,0.9,332,13,0,27.98,11.4,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:35:00 EST,42.04036,-77.23726,1665,22.0,22.1,14.7,92.8,20.2,0.003,0.022,0.00,0.022,4.9,8.7,1.1,330,16,5.7,10.0,1.3,331,15,5.7,10.0,1.3,331,15,0,27.98,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
ADDI,2022-01-18 06:40:00 EST,42.04036,-77.23726,1665,22.0,22.1,13.5,92.4,20.1,0.000,0.022,0.00,0.022,6.0,9.6,2.1,335,20,6.9,10.7,2.1,336,19,6.9,10.7,2.1,336,19,0,27.99,11.8,0,0,0,32.5,34.9,36.5,0.32,0.36,0.38
