station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-10 00:50:00 EDT,42.04036,-77.23726,1665,33.6,33.6,29.1,99.2,33.4,0.000,0.041,0.00,0.059,4.2,5.8,0.7,332,9,4.8,6.8,0.9,332,10,4.8,6.8,0.9,332,10,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 00:55:00 EDT,42.04036,-77.23726,1665,33.6,33.6,28.9,99.2,33.4,0.000,0.041,0.00,0.052,4.4,6.4,0.8,342,9,5.1,7.4,1.0,343,9,5.1,7.4,1.0,343,9,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:00:00 EDT,42.04036,-77.23726,1665,33.7,33.7,29.2,99.2,33.5,0.004,0.045,0.00,0.045,4.2,6.7,0.8,344,16,4.9,8.2,0.9,345,12,4.9,8.2,0.9,345,12,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:05:00 EDT,42.04036,-77.23726,1665,33.8,33.8,28.7,99.3,33.6,0.002,0.047,0.00,0.040,5.0,7.3,0.9,332,9,5.5,7.9,1.1,332,9,5.5,7.9,1.1,332,9,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:10:00 EDT,42.04036,-77.23726,1665,33.8,33.8,29.0,99.2,33.6,0.000,0.047,0.00,0.037,4.5,6.6,0.7,331,10,5.1,7.6,0.8,332,11,5.1,7.6,0.8,332,11,0,28.07,,0,0,0,46.6,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:15:00 EDT,42.04036,-77.23726,1665,33.8,33.8,29.6,99.3,33.6,0.003,0.050,0.00,0.038,3.9,6.1,0.7,334,8,4.5,7.1,0.9,334,10,4.5,7.1,0.9,334,10,0,28.06,,0,0,0,46.5,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:20:00 EDT,42.04036,-77.23726,1665,33.9,34.0,29.7,99.3,33.8,0.000,0.050,0.00,0.028,4.2,6.9,1.1,319,11,4.6,7.1,1.1,319,11,4.6,7.1,1.1,319,11,0,28.07,,0,0,0,46.4,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:25:00 EDT,42.04036,-77.23726,1665,34.1,34.1,29.7,99.3,33.9,0.002,0.052,0.00,0.022,4.2,6.4,1.0,327,15,4.8,7.7,1.1,327,13,4.8,7.7,1.1,327,13,0,28.07,,0,0,0,46.4,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:30:00 EDT,42.04036,-77.23726,1665,34.1,34.2,30.9,99.3,34.0,0.000,0.052,0.00,0.017,3.2,4.7,1.0,338,20,3.7,5.8,1.1,339,14,3.7,5.8,1.1,339,14,0,28.07,,0,0,0,46.4,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:35:00 EDT,42.04036,-77.23726,1665,34.2,34.3,30.1,99.3,34.0,0.000,0.052,0.00,0.015,3.9,5.4,1.0,333,14,4.5,6.5,1.0,334,14,4.5,6.5,1.0,334,14,0,28.07,,0,0,0,46.4,48.4,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:40:00 EDT,42.04036,-77.23726,1665,34.2,34.2,30.9,99.3,34.0,0.003,0.055,0.00,0.015,3.5,5.5,0.7,318,12,3.8,6.5,0.8,318,11,3.8,6.5,0.8,318,11,0,28.07,,0,0,0,46.4,48.3,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:45:00 EDT,42.04036,-77.23726,1665,34.2,34.1,30.0,99.3,34.0,0.000,0.055,0.00,0.013,4.2,7.3,0.8,309,12,4.6,8.4,0.9,310,11,4.6,8.4,0.9,310,11,0,28.08,,0,0,0,46.4,48.3,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:50:00 EDT,42.04036,-77.23726,1665,34.1,34.1,30.3,99.3,33.9,0.000,0.055,0.00,0.013,3.7,5.8,0.9,310,15,4.2,6.9,1.0,309,14,4.2,6.9,1.0,309,14,0,28.08,,0,0,0,46.4,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 01:55:00 EDT,42.04036,-77.23726,1665,33.9,33.9,30.3,99.2,33.8,0.000,0.055,0.00,0.013,3.7,5.6,0.8,315,17,4.1,6.6,1.0,315,15,4.1,6.6,1.0,315,15,0,28.08,,0,0,0,46.3,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:00:00 EDT,42.04036,-77.23726,1665,34.0,33.9,30.4,99.3,33.8,0.000,0.055,0.00,0.010,3.6,5.9,1.3,328,12,4.0,7.1,1.3,328,14,4.0,7.1,1.3,328,14,0,28.08,,0,0,0,46.3,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:05:00 EDT,42.04036,-77.23726,1665,34.0,34.0,30.1,99.3,33.9,0.003,0.058,0.00,0.011,3.7,5.5,0.8,321,17,4.3,6.7,1.1,324,16,4.3,6.7,1.1,324,16,0,28.08,,0,0,0,46.1,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:10:00 EDT,42.04036,-77.23726,1665,34.1,34.1,30.6,99.3,33.9,0.000,0.058,0.00,0.011,3.5,6.1,1.2,321,16,4.0,6.3,1.1,324,14,4.0,6.3,1.1,324,14,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:15:00 EDT,42.04036,-77.23726,1665,34.3,34.2,30.5,99.4,34.1,0.000,0.058,0.00,0.008,3.6,6.2,1.0,333,14,4.2,6.7,1.1,335,13,4.2,6.7,1.1,335,13,0,28.07,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:20:00 EDT,42.04036,-77.23726,1665,34.3,34.3,31.8,99.3,34.1,0.000,0.058,0.00,0.008,3.0,5.1,0.8,317,12,3.1,5.2,0.8,317,10,3.1,5.2,0.8,317,10,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:25:00 EDT,42.04036,-77.23726,1665,34.4,34.4,31.7,99.3,34.2,0.000,0.058,0.00,0.006,3.0,4.4,0.5,314,13,3.2,5.0,0.6,315,11,3.2,5.0,0.6,315,11,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:30:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,99.3,34.2,0.000,0.058,0.00,0.006,2.5,4.4,0.7,320,16,2.8,5.1,0.7,322,16,2.8,5.1,0.7,322,16,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:35:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,99.3,34.3,0.000,0.058,0.00,0.006,2.3,3.9,0.9,332,10,2.7,4.9,1.0,331,11,2.7,4.9,1.0,331,11,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:40:00 EDT,42.04036,-77.23726,1665,34.5,34.5,31.2,99.3,34.3,0.000,0.058,0.00,0.003,3.5,4.9,0.6,325,9,3.8,5.8,0.8,324,9,3.8,5.8,0.8,324,9,0,28.08,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:45:00 EDT,42.04036,-77.23726,1665,34.5,34.5,31.3,99.3,34.4,0.000,0.058,0.00,0.003,3.4,5.0,0.6,330,8,3.7,5.3,0.6,328,8,3.7,5.3,0.6,328,8,0,28.07,,0,0,0,46.0,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:50:00 EDT,42.04036,-77.23726,1665,34.5,34.5,30.8,99.3,34.3,0.000,0.058,0.00,0.003,3.6,5.0,0.6,331,13,4.1,6.0,0.7,331,10,4.1,6.0,0.7,331,10,0,28.07,,0,0,0,45.9,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 02:55:00 EDT,42.04036,-77.23726,1665,34.6,34.6,31.3,99.4,34.4,0.000,0.058,0.00,0.003,3.4,4.7,0.7,325,11,3.8,5.4,0.7,325,10,3.8,5.4,0.7,325,10,0,28.07,,0,0,0,45.9,48.2,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:00:00 EDT,42.04036,-77.23726,1665,34.5,34.6,30.7,99.3,34.4,0.000,0.058,0.00,0.003,4.0,5.5,0.7,324,10,4.4,6.5,0.8,324,9,4.4,6.5,0.8,324,9,0,28.07,,0,0,0,45.9,48.1,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:05:00 EDT,42.04036,-77.23726,1665,34.6,34.6,30.7,99.4,34.4,0.000,0.058,0.00,0.000,4.1,5.6,0.7,315,11,4.4,6.4,0.8,314,10,4.4,6.4,0.8,314,10,0,28.08,,0,0,0,45.9,48.1,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:10:00 EDT,42.04036,-77.23726,1665,34.4,34.3,31.1,99.3,34.2,0.000,0.058,0.00,0.000,3.3,5.3,0.7,301,15,3.8,6.1,0.9,302,13,3.8,6.1,0.9,302,13,0,28.08,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:15:00 EDT,42.04036,-77.23726,1665,34.2,34.2,30.6,99.3,34.0,0.000,0.058,0.00,0.000,3.7,6.4,1.2,308,11,4.0,6.9,1.1,308,10,4.0,6.9,1.1,308,10,0,28.08,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:20:00 EDT,42.04036,-77.23726,1665,34.2,34.1,31.2,99.3,34.0,0.000,0.058,0.00,0.000,3.1,4.4,0.7,307,16,3.4,5.5,0.8,308,14,3.4,5.5,0.8,308,14,0,28.07,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:25:00 EDT,42.04036,-77.23726,1665,34.2,34.1,31.3,99.4,34.0,0.000,0.058,0.00,0.000,3.2,5.0,0.8,298,13,3.4,5.3,0.8,300,13,3.4,5.3,0.8,300,13,0,28.08,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:30:00 EDT,42.04036,-77.23726,1665,34.2,34.2,34.2,99.3,34.1,0.000,0.058,0.00,0.000,2.1,3.0,0.5,312,11,2.1,3.7,0.6,314,12,2.1,3.7,0.6,314,12,0,28.07,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:35:00 EDT,42.04036,-77.23726,1665,34.3,34.2,34.3,99.4,34.1,0.000,0.058,0.00,0.000,1.8,3.6,0.7,296,18,2.0,3.9,0.6,295,20,2.0,3.9,0.6,295,20,0,28.07,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:40:00 EDT,42.04036,-77.23726,1665,34.3,34.2,34.3,99.4,34.1,0.000,0.058,0.00,0.000,2.1,3.1,0.5,308,19,2.4,3.9,0.6,308,19,2.4,3.9,0.6,308,19,0,28.07,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:45:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,99.4,34.2,0.000,0.058,0.00,0.000,2.7,4.7,0.7,308,17,3.0,5.8,0.7,309,16,3.0,5.8,0.7,309,16,0,28.07,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:50:00 EDT,42.04036,-77.23726,1665,34.4,34.4,34.4,99.4,34.3,0.000,0.058,0.00,0.000,2.3,4.5,0.9,311,16,2.6,4.8,0.8,313,15,2.6,4.8,0.8,313,15,0,28.08,,0,0,0,45.9,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 03:55:00 EDT,42.04036,-77.23726,1665,34.4,34.3,34.4,99.4,34.3,0.000,0.058,0.00,0.000,2.1,3.2,0.6,317,16,2.4,4.2,0.7,319,17,2.4,4.2,0.7,319,17,0,28.08,,0,0,0,45.8,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:00:00 EDT,42.04036,-77.23726,1665,34.4,34.3,34.4,99.4,34.2,0.000,0.058,0.00,0.000,2.2,3.7,0.7,285,28,2.5,4.5,0.9,286,28,2.5,4.5,0.9,286,28,0,28.08,,0,0,0,45.8,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:05:00 EDT,42.04036,-77.23726,1665,34.4,34.3,34.4,99.3,34.2,0.000,0.058,0.00,0.000,2.2,3.8,0.9,281,27,2.6,4.6,1.0,282,26,2.6,4.6,1.0,282,26,0,28.09,,0,0,0,45.8,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:10:00 EDT,42.04036,-77.23726,1665,34.3,34.3,30.4,99.4,34.2,0.000,0.058,0.00,0.000,3.9,5.8,0.8,307,18,4.3,6.2,0.9,308,16,4.3,6.2,0.9,308,16,0,28.09,,0,0,0,45.8,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:15:00 EDT,42.04036,-77.23726,1665,34.2,34.1,30.5,99.3,34.0,0.000,0.058,0.00,0.000,3.7,6.5,1.1,295,19,4.2,7.6,1.1,296,19,4.2,7.6,1.1,296,19,0,28.09,,0,0,0,45.7,48.0,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:20:00 EDT,42.04036,-77.23726,1665,34.2,34.1,31.6,99.3,34.0,0.000,0.058,0.00,0.000,2.7,5.3,1.1,289,24,3.1,6.8,1.2,290,22,3.1,6.8,1.2,290,22,0,28.10,,0,0,0,45.7,47.9,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:25:00 EDT,42.04036,-77.23726,1665,34.2,34.1,34.2,99.4,34.1,0.000,0.058,0.00,0.000,2.4,4.2,0.8,302,19,2.7,4.9,0.9,305,19,2.7,4.9,0.9,305,19,0,28.11,,0,0,0,45.7,47.9,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:30:00 EDT,42.04036,-77.23726,1665,34.3,34.2,30.2,99.4,34.1,0.000,0.058,0.00,0.000,4.1,6.6,1.1,299,18,4.6,8.8,1.3,301,17,4.6,8.8,1.3,301,17,0,28.11,,0,0,0,45.7,47.8,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:35:00 EDT,42.04036,-77.23726,1665,34.4,34.3,30.6,99.4,34.2,0.000,0.058,0.00,0.000,3.8,6.4,1.1,307,16,4.2,6.8,1.1,306,14,4.2,6.8,1.1,306,14,0,28.12,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 04:40:00 EDT,42.04036,-77.23726,1665,34.5,34.5,31.5,99.4,34.4,0.000,0.058,0.00,0.000,3.1,5.4,0.8,322,16,3.5,6.4,1.0,323,16,3.5,6.4,1.0,323,16,0,28.12,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 04:45:00 EDT,42.04036,-77.23726,1665,34.6,34.6,31.0,99.4,34.5,0.000,0.058,0.00,0.000,3.6,6.6,1.3,302,17,4.1,7.6,1.4,303,19,4.1,7.6,1.4,303,19,0,28.12,,0,0,0,45.7,47.8,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:50:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.3,99.4,34.5,0.000,0.058,0.00,0.000,3.5,6.3,0.9,313,19,3.9,7.1,1.1,314,18,3.9,7.1,1.1,314,18,0,28.13,,0,0,0,45.7,47.8,48.6,0.57,0.46,0.45
ADDI,2021-05-10 04:55:00 EDT,42.04036,-77.23726,1665,34.6,34.6,30.2,99.3,34.4,0.000,0.058,0.00,0.000,4.5,7.7,1.5,307,21,4.9,8.4,1.4,310,19,4.9,8.4,1.4,310,19,0,28.13,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 05:00:00 EDT,42.04036,-77.23726,1665,34.6,34.5,31.9,99.3,34.4,0.000,0.058,0.00,0.000,2.8,6.6,1.2,301,19,3.3,7.4,1.3,301,18,3.3,7.4,1.3,301,18,0,28.13,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 05:05:00 EDT,42.04036,-77.23726,1665,34.6,34.6,30.0,99.3,34.5,0.000,0.058,0.00,0.000,4.8,7.3,1.2,316,15,5.2,8.1,1.4,318,14,5.2,8.1,1.4,318,14,0,28.13,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 05:10:00 EDT,42.04036,-77.23726,1665,34.7,34.6,30.0,99.3,34.5,0.000,0.058,0.00,0.000,4.7,9.0,1.2,315,21,5.3,10.4,1.4,319,21,5.3,10.4,1.4,319,21,0,28.13,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 05:15:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.1,99.3,34.6,0.000,0.058,0.00,0.000,4.9,8.2,1.2,309,17,5.3,9.2,1.3,310,17,5.3,9.2,1.3,310,17,0,28.13,,0,0,0,45.7,47.8,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:20:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.6,99.3,34.6,0.000,0.058,0.00,0.000,4.2,7.2,1.1,318,17,4.7,7.6,1.1,319,16,4.7,7.6,1.1,319,16,0,28.13,,0,0,0,45.7,47.8,48.5,0.57,0.46,0.45
ADDI,2021-05-10 05:25:00 EDT,42.04036,-77.23726,1665,34.8,34.8,31.7,99.3,34.7,0.000,0.058,0.00,0.000,3.2,7.2,1.2,322,22,3.7,9.0,1.4,323,19,3.7,9.0,1.4,323,19,0,28.13,,0,0,0,45.7,47.8,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:30:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.3,99.3,34.6,0.000,0.058,0.00,0.000,4.5,6.9,1.1,323,15,5.1,8.5,1.3,324,14,5.1,8.5,1.3,324,14,0,28.13,,0,0,0,45.7,47.8,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:35:00 EDT,42.04036,-77.23726,1665,34.8,34.8,30.4,99.3,34.7,0.000,0.058,0.00,0.000,4.6,9.3,1.4,309,18,5.1,10.3,1.5,309,17,5.1,10.3,1.5,309,17,0,28.14,,0,0,0,45.6,47.8,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:40:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.4,99.3,34.6,0.000,0.058,0.00,0.000,4.6,6.5,0.8,315,12,5.0,8.5,1.0,315,11,5.0,8.5,1.0,315,11,0,28.14,,0,0,0,45.6,47.6,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:45:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.3,99.3,34.6,0.000,0.058,0.00,0.000,4.7,8.3,1.4,305,15,5.1,9.4,1.5,306,13,5.1,9.4,1.5,306,13,0,28.14,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:50:00 EDT,42.04036,-77.23726,1665,34.8,34.7,31.0,99.3,34.6,0.000,0.058,0.00,0.000,4.0,7.1,1.2,304,19,4.4,7.3,1.2,305,19,4.4,7.3,1.2,305,19,1,28.14,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 05:55:00 EDT,42.04036,-77.23726,1665,34.8,34.7,32.3,99.3,34.6,0.000,0.058,0.00,0.000,2.9,4.7,0.8,319,17,3.2,5.9,1.0,319,16,3.2,5.9,1.0,319,16,1,28.14,,0,0,0,45.6,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:00:00 EDT,42.04036,-77.23726,1665,34.9,34.8,30.8,99.3,34.7,0.000,0.058,0.00,0.000,4.2,7.0,1.2,326,13,4.6,7.6,1.1,328,13,4.6,7.6,1.1,328,13,2,28.14,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:05:00 EDT,42.04036,-77.23726,1665,34.9,34.8,31.7,99.3,34.7,0.000,0.058,0.00,0.000,3.2,7.2,1.1,323,17,3.8,8.5,1.3,324,16,3.8,8.5,1.3,324,16,3,28.14,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:10:00 EDT,42.04036,-77.23726,1665,34.9,34.8,34.9,99.3,34.8,0.000,0.058,0.00,0.000,1.9,3.5,0.9,315,18,2.4,4.5,0.9,314,18,2.4,4.5,0.9,314,18,4,28.14,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:15:00 EDT,42.04036,-77.23726,1665,35.0,34.9,32.3,99.3,34.8,0.000,0.058,0.00,0.000,2.8,5.8,1.1,310,22,3.4,6.9,1.2,311,21,3.4,6.9,1.2,311,21,7,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:20:00 EDT,42.04036,-77.23726,1665,35.1,35.0,35.1,99.3,34.9,0.000,0.058,0.00,0.000,2.4,5.3,1.1,290,30,3.0,7.4,1.3,295,29,3.0,7.4,1.3,295,29,8,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:25:00 EDT,42.04036,-77.23726,1665,35.2,35.0,35.2,99.3,35.0,0.000,0.058,0.00,0.000,2.3,5.0,0.8,297,18,2.6,5.4,0.9,301,17,2.6,5.4,0.9,301,17,9,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:30:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.9,99.3,35.0,0.000,0.058,0.00,0.000,2.6,5.8,1.4,313,22,3.0,6.9,1.6,314,21,3.0,6.9,1.6,314,21,11,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:35:00 EDT,42.04036,-77.23726,1665,35.3,35.1,35.3,99.2,35.1,0.000,0.058,0.00,0.000,2.5,5.7,1.1,321,18,2.9,6.3,1.1,324,17,2.9,6.3,1.1,324,17,14,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:40:00 EDT,42.04036,-77.23726,1665,35.3,35.2,31.9,99.2,35.2,0.000,0.058,0.00,0.000,3.5,7.1,1.2,318,16,4.0,7.7,1.1,320,16,4.0,7.7,1.1,320,16,16,28.15,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
ADDI,2021-05-10 06:45:00 EDT,42.04036,-77.23726,1665,35.4,35.3,31.9,99.2,35.2,0.000,0.058,0.00,0.000,3.5,6.4,1.1,322,15,4.1,6.3,1.0,322,14,4.1,6.3,1.0,322,14,15,28.16,,0,0,0,45.5,47.5,48.4,0.57,0.46,0.45
