station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-04 01:20:00 EDT,42.04036,-77.23726,1665,67.7,72.5,67.7,80.7,61.6,0.000,0.000,0.00,0.000,2.9,5.5,1.3,157,14,3.3,7.2,1.4,157,15,3.3,7.2,1.4,157,15,0,28.27,,0,0,0,69.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:25:00 EDT,42.04036,-77.23726,1665,69.8,73.6,69.8,78.0,62.6,0.000,0.000,0.00,0.000,4.8,6.0,0.5,160,8,5.2,7.2,0.6,159,8,5.2,7.2,0.6,159,8,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:30:00 EDT,42.04036,-77.23726,1665,69.9,73.1,69.9,75.8,62.0,0.000,0.000,0.00,0.000,4.7,6.2,0.6,159,8,5.2,6.9,0.6,160,7,5.2,6.9,0.6,160,7,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:35:00 EDT,42.04036,-77.23726,1665,70.1,72.9,70.1,75.6,62.0,0.000,0.000,0.00,0.000,6.0,6.9,0.5,157,8,6.4,7.5,0.6,158,7,6.4,7.5,0.6,158,7,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:40:00 EDT,42.04036,-77.23726,1665,69.8,72.3,69.8,76.1,61.9,0.000,0.000,0.00,0.000,5.1,6.4,0.5,150,9,5.4,7.2,0.6,151,9,5.4,7.2,0.6,151,9,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:45:00 EDT,42.04036,-77.23726,1665,70.0,72.7,70.0,75.8,62.0,0.000,0.000,0.00,0.000,5.0,6.1,0.4,161,6,5.4,6.8,0.6,162,5,5.4,6.8,0.6,162,5,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:50:00 EDT,42.04036,-77.23726,1665,69.4,72.6,69.4,76.1,61.6,0.000,0.000,0.00,0.000,4.9,5.8,0.4,158,8,5.4,6.4,0.5,159,7,5.4,6.4,0.5,159,7,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 01:55:00 EDT,42.04036,-77.23726,1665,68.5,72.0,68.5,77.9,61.4,0.000,0.000,0.00,0.000,5.0,6.0,0.4,144,5,5.2,6.6,0.5,142,5,5.2,6.6,0.5,142,5,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:00:00 EDT,42.04036,-77.23726,1665,67.6,71.0,67.6,80.1,61.2,0.000,0.000,0.00,0.000,4.6,5.3,0.4,139,5,5.0,6.0,0.4,137,7,5.0,6.0,0.4,137,7,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:05:00 EDT,42.04036,-77.23726,1665,67.0,71.0,67.0,83.3,61.8,0.000,0.000,0.00,0.000,4.2,5.1,0.3,156,10,4.5,5.4,0.3,156,12,4.5,5.4,0.3,156,12,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:10:00 EDT,42.04036,-77.23726,1665,67.4,71.9,67.4,82.4,61.9,0.000,0.000,0.00,0.000,5.5,6.8,0.7,162,5,6.0,7.6,0.7,163,5,6.0,7.6,0.7,163,5,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:15:00 EDT,42.04036,-77.23726,1665,68.8,72.5,68.8,81.3,62.8,0.000,0.000,0.00,0.000,5.6,6.7,0.5,163,6,6.1,7.5,0.6,163,5,6.1,7.5,0.6,163,5,0,28.26,,0,0,0,69.3,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:20:00 EDT,42.04036,-77.23726,1665,69.1,72.3,69.1,79.7,62.5,0.000,0.000,0.00,0.000,6.2,7.4,0.5,158,7,6.6,8.1,0.7,159,5,6.6,8.1,0.7,159,5,0,28.26,,0,0,0,69.1,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:25:00 EDT,42.04036,-77.23726,1665,69.3,72.4,69.3,79.2,62.5,0.000,0.000,0.00,0.000,6.8,8.8,0.5,160,5,7.3,9.7,0.6,160,4,7.3,9.7,0.6,160,4,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:30:00 EDT,42.04036,-77.23726,1665,69.5,72.6,69.5,78.9,62.6,0.000,0.000,0.00,0.000,6.0,7.5,0.8,163,8,6.5,8.2,0.9,164,5,6.5,8.2,0.9,164,5,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:35:00 EDT,42.04036,-77.23726,1665,68.8,72.4,68.8,79.3,62.1,0.000,0.000,0.00,0.000,4.6,5.8,0.5,160,8,4.9,6.8,0.6,160,8,4.9,6.8,0.6,160,8,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:40:00 EDT,42.04036,-77.23726,1665,68.5,72.3,68.5,80.9,62.4,0.000,0.000,0.00,0.000,5.0,6.5,0.6,161,6,5.5,7.1,0.7,162,6,5.5,7.1,0.7,162,6,0,28.25,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:45:00 EDT,42.04036,-77.23726,1665,69.4,72.5,69.4,81.4,63.4,0.000,0.000,0.00,0.000,5.6,6.8,0.4,159,6,6.1,7.2,0.4,161,6,6.1,7.2,0.4,161,6,0,28.25,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:50:00 EDT,42.04036,-77.23726,1665,69.3,72.1,69.3,79.9,62.8,0.000,0.000,0.00,0.000,5.1,6.2,0.4,163,6,5.6,6.8,0.4,164,5,5.6,6.8,0.4,164,5,0,28.25,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 02:55:00 EDT,42.04036,-77.23726,1665,68.6,72.2,68.6,80.6,62.4,0.000,0.000,0.00,0.000,5.0,6.2,0.5,164,5,5.5,6.7,0.5,164,4,5.5,6.7,0.5,164,4,0,28.25,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:00:00 EDT,42.04036,-77.23726,1665,69.5,72.8,69.5,81.0,63.4,0.000,0.000,0.00,0.000,5.7,7.2,0.6,167,6,6.2,7.7,0.7,167,5,6.2,7.7,0.7,167,5,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:05:00 EDT,42.04036,-77.23726,1665,69.8,72.6,69.8,80.5,63.6,0.000,0.000,0.00,0.000,5.1,6.1,0.4,165,5,5.5,6.9,0.5,165,4,5.5,6.9,0.5,165,4,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:10:00 EDT,42.04036,-77.23726,1665,70.1,72.7,70.1,80.7,63.9,0.000,0.000,0.00,0.000,4.5,5.9,0.6,169,8,4.8,6.7,0.8,170,8,4.8,6.7,0.8,170,8,0,28.26,,0,0,0,68.9,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:15:00 EDT,42.04036,-77.23726,1665,70.5,72.8,70.5,80.4,64.1,0.000,0.000,0.00,0.000,4.1,6.3,0.7,164,12,4.6,6.7,0.8,164,11,4.6,6.7,0.8,164,11,0,28.26,,0,0,0,68.8,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:20:00 EDT,42.04036,-77.23726,1665,70.5,72.9,70.5,80.1,64.0,0.000,0.000,0.00,0.000,6.6,7.8,0.5,164,7,7.2,8.6,0.7,164,6,7.2,8.6,0.7,164,6,0,28.25,,0,0,0,68.7,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:25:00 EDT,42.04036,-77.23726,1665,69.9,72.3,69.9,80.0,63.5,0.000,0.000,0.00,0.000,5.6,7.7,0.6,161,8,6.2,8.3,0.7,162,7,6.2,8.3,0.7,162,7,0,28.25,,0,0,0,68.7,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:30:00 EDT,42.04036,-77.23726,1665,70.3,72.7,70.3,80.8,64.2,0.000,0.000,0.00,0.000,7.0,9.0,0.8,165,7,7.5,10.0,1.0,165,6,7.5,10.0,1.0,165,6,0,28.25,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:35:00 EDT,42.04036,-77.23726,1665,70.4,72.5,70.4,80.3,64.1,0.000,0.000,0.00,0.000,7.2,8.5,0.4,163,5,7.6,9.0,0.6,164,5,7.6,9.0,0.6,164,5,0,28.25,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:40:00 EDT,42.04036,-77.23726,1665,69.8,71.9,69.8,81.0,63.7,0.000,0.000,0.00,0.000,6.5,8.3,0.5,160,6,7.1,8.9,0.7,161,6,7.1,8.9,0.7,161,6,0,28.25,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:45:00 EDT,42.04036,-77.23726,1665,69.5,71.7,69.5,81.4,63.6,0.000,0.000,0.00,0.000,6.2,7.5,0.6,162,5,6.7,8.4,0.5,163,5,6.7,8.4,0.5,163,5,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:50:00 EDT,42.04036,-77.23726,1665,69.6,72.0,69.6,81.6,63.8,0.000,0.000,0.00,0.000,6.7,7.5,0.4,161,4,7.2,8.1,0.4,162,4,7.2,8.1,0.4,162,4,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 03:55:00 EDT,42.04036,-77.23726,1665,69.5,71.6,69.5,81.4,63.5,0.000,0.000,0.00,0.000,5.1,7.6,1.7,160,5,5.5,8.4,1.8,160,5,5.5,8.4,1.8,160,5,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:00:00 EDT,42.04036,-77.23726,1665,68.3,70.9,68.3,82.5,62.8,0.000,0.000,0.00,0.000,2.9,4.3,0.7,153,8,3.1,4.6,0.8,151,8,3.1,4.6,0.8,151,8,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:05:00 EDT,42.04036,-77.23726,1665,67.1,70.4,67.1,84.6,62.4,0.000,0.000,0.00,0.000,2.4,4.7,0.7,152,14,2.6,6.4,0.9,152,14,2.6,6.4,0.9,152,14,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:10:00 EDT,42.04036,-77.23726,1665,68.6,72.0,68.6,85.9,64.2,0.000,0.000,0.00,0.000,4.1,6.0,0.6,164,12,4.6,6.3,0.7,165,12,4.6,6.3,0.7,165,12,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:15:00 EDT,42.04036,-77.23726,1665,69.7,72.2,69.7,83.3,64.4,0.000,0.000,0.00,0.000,4.3,6.1,0.7,168,10,4.7,6.7,0.8,168,10,4.7,6.7,0.8,168,10,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:20:00 EDT,42.04036,-77.23726,1665,69.9,72.2,69.9,82.6,64.4,0.000,0.000,0.00,0.000,4.5,6.6,0.8,166,10,4.9,7.1,0.8,166,9,4.9,7.1,0.8,166,9,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:25:00 EDT,42.04036,-77.23726,1665,70.1,72.4,70.1,82.3,64.5,0.000,0.000,0.00,0.000,4.7,5.9,0.6,163,8,5.2,6.4,0.7,163,7,5.2,6.4,0.7,163,7,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:30:00 EDT,42.04036,-77.23726,1665,69.9,72.2,69.9,82.1,64.2,0.000,0.000,0.00,0.000,4.4,5.2,0.4,159,6,4.8,5.8,0.5,160,7,4.8,5.8,0.5,160,7,0,28.26,,0,0,0,68.5,67.8,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:35:00 EDT,42.04036,-77.23726,1665,68.3,71.3,68.3,82.5,62.7,0.000,0.000,0.00,0.000,2.7,3.6,0.3,145,10,2.8,4.2,0.5,143,11,2.8,4.2,0.5,143,11,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:40:00 EDT,42.04036,-77.23726,1665,67.4,71.0,67.4,85.3,62.8,0.000,0.000,0.00,0.000,3.3,4.1,0.3,153,7,3.6,4.9,0.5,153,9,3.6,4.9,0.5,153,9,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:45:00 EDT,42.04036,-77.23726,1665,67.1,71.0,67.1,88.0,63.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,159,11,3.3,4.8,0.7,159,11,3.3,4.8,0.7,159,11,0,28.26,,0,0,0,68.5,67.6,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:50:00 EDT,42.04036,-77.23726,1665,68.0,70.8,68.0,86.5,63.8,0.000,0.000,0.00,0.000,4.8,6.5,0.9,154,9,5.2,6.9,1.2,154,9,5.2,6.9,1.2,154,9,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 04:55:00 EDT,42.04036,-77.23726,1665,67.8,70.5,67.8,86.2,63.5,0.000,0.000,0.00,0.000,5.5,7.7,0.8,163,7,6.2,9.2,1.1,164,6,6.2,9.2,1.1,164,6,0,28.26,,0,0,0,68.5,67.7,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:00:00 EDT,42.04036,-77.23726,1665,68.0,70.7,68.0,87.2,64.1,0.000,0.000,0.00,0.000,6.7,8.0,0.6,165,6,7.2,8.8,0.7,165,5,7.2,8.8,0.7,165,5,0,28.26,,0,0,0,68.5,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:05:00 EDT,42.04036,-77.23726,1665,68.5,70.5,68.5,87.0,64.4,0.000,0.000,0.00,0.000,6.5,8.8,0.8,163,6,7.1,9.7,0.9,164,5,7.1,9.7,0.9,164,5,0,28.26,,0,0,0,68.5,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:10:00 EDT,42.04036,-77.23726,1665,68.5,70.3,68.5,86.7,64.3,0.000,0.000,0.00,0.000,6.0,7.2,0.5,160,7,6.5,8.2,0.7,161,6,6.5,8.2,0.7,161,6,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:15:00 EDT,42.04036,-77.23726,1665,68.6,70.6,68.6,86.0,64.3,0.000,0.000,0.00,0.000,5.3,6.9,0.6,160,8,5.8,7.8,0.7,162,6,5.8,7.8,0.7,162,6,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:20:00 EDT,42.04036,-77.23726,1665,68.6,70.8,68.6,85.7,64.1,0.000,0.000,0.00,0.000,5.1,6.2,0.5,157,7,5.5,6.8,0.6,157,7,5.5,6.8,0.6,157,7,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:25:00 EDT,42.04036,-77.23726,1665,68.7,70.7,68.7,85.4,64.2,0.000,0.000,0.00,0.000,5.7,7.6,1.0,153,8,6.1,8.2,1.2,154,8,6.1,8.2,1.2,154,8,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:30:00 EDT,42.04036,-77.23726,1665,68.2,70.6,68.2,85.6,63.7,0.000,0.000,0.00,0.000,4.3,6.2,0.7,156,11,4.8,6.9,0.8,156,10,4.8,6.9,0.8,156,10,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:35:00 EDT,42.04036,-77.23726,1665,68.6,70.8,68.6,86.8,64.5,0.000,0.000,0.00,0.000,4.9,6.6,0.8,159,9,5.4,7.2,0.9,160,8,5.4,7.2,0.9,160,8,0,28.26,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:40:00 EDT,42.04036,-77.23726,1665,68.7,70.7,68.7,86.8,64.6,0.000,0.000,0.00,0.000,5.2,7.0,0.6,157,8,5.7,8.0,0.8,157,7,5.7,8.0,0.8,157,7,0,28.27,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:45:00 EDT,42.04036,-77.23726,1665,68.9,70.8,68.9,86.2,64.6,0.000,0.000,0.00,0.000,5.8,7.8,0.9,155,7,6.2,8.3,0.9,156,7,6.2,8.3,0.9,156,7,0,28.27,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:50:00 EDT,42.04036,-77.23726,1665,68.7,70.6,68.7,86.0,64.3,0.000,0.000,0.00,0.000,4.6,6.1,0.7,157,9,4.9,6.6,0.9,157,10,4.9,6.6,0.9,157,10,0,28.27,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 05:55:00 EDT,42.04036,-77.23726,1665,68.5,70.8,68.5,86.5,64.4,0.000,0.000,0.00,0.000,4.6,6.1,0.6,156,8,4.9,6.5,0.7,157,7,4.9,6.5,0.7,157,7,1,28.27,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 06:00:00 EDT,42.04036,-77.23726,1665,67.2,69.6,67.2,86.7,63.1,0.000,0.000,0.00,0.000,3.7,6.5,1.1,157,8,4.1,6.9,1.2,157,10,4.1,6.9,1.2,157,10,1,28.27,,0,0,0,68.2,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 06:05:00 EDT,42.04036,-77.23726,1665,67.9,70.3,67.9,89.3,64.6,0.000,0.000,0.00,0.000,5.6,6.6,0.6,159,7,6.1,7.1,0.6,160,6,6.1,7.1,0.6,160,6,2,28.27,,0,0,0,68.1,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 06:10:00 EDT,42.04036,-77.23726,1665,68.4,70.5,68.4,87.9,64.7,0.000,0.000,0.00,0.000,5.2,6.3,0.5,159,8,5.7,7.0,0.6,160,7,5.7,7.0,0.6,160,7,3,28.27,,0,0,0,68.0,67.5,65.6,0.06,0.16,0.23
ADDI,2022-08-04 06:15:00 EDT,42.04036,-77.23726,1665,68.7,70.6,68.7,87.2,64.7,0.000,0.000,0.00,0.000,5.2,6.9,0.6,159,7,5.7,7.4,0.6,160,7,5.7,7.4,0.6,160,7,5,28.27,,0,0,0,67.9,67.5,65.6,0.06,0.16,0.23
ADDI,2022-08-04 06:20:00 EDT,42.04036,-77.23726,1665,68.9,70.6,68.9,87.2,65.0,0.000,0.000,0.00,0.000,5.6,6.9,0.5,161,9,6.2,8.1,0.7,161,8,6.2,8.1,0.7,161,8,9,28.27,,0,0,0,67.9,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 06:25:00 EDT,42.04036,-77.23726,1665,69.1,70.7,69.1,87.2,65.1,0.000,0.000,0.00,0.000,5.4,7.6,0.9,157,8,5.9,8.0,1.0,157,8,5.9,8.0,1.0,157,8,15,28.28,,0,0,0,67.9,67.5,65.5,0.06,0.16,0.23
ADDI,2022-08-04 06:30:00 EDT,42.04036,-77.23726,1665,69.6,70.9,69.6,87.2,65.6,0.000,0.000,0.00,0.000,5.4,7.1,0.7,164,9,5.8,7.6,0.8,163,8,5.8,7.6,0.8,163,8,20,28.28,,0,0,0,67.8,67.5,65.6,0.06,0.16,0.23
ADDI,2022-08-04 06:35:00 EDT,42.04036,-77.23726,1665,69.9,71.2,69.9,87.1,65.9,0.000,0.000,0.00,0.000,4.7,7.2,0.8,165,11,5.2,7.8,1.0,167,9,5.2,7.8,1.0,167,9,23,28.28,,0,0,0,67.8,67.5,65.6,0.06,0.16,0.23
ADDI,2022-08-04 06:40:00 EDT,42.04036,-77.23726,1665,70.4,71.4,70.4,86.8,66.3,0.000,0.000,0.00,0.000,4.7,6.7,0.8,166,13,5.3,7.5,0.9,167,11,5.3,7.5,0.9,167,11,30,28.28,,0,0,0,67.8,67.5,65.7,0.06,0.16,0.23
ADDI,2022-08-04 06:45:00 EDT,42.04036,-77.23726,1665,70.7,71.7,70.7,86.2,66.4,0.000,0.000,0.00,0.000,5.5,8.1,1.0,168,11,5.9,9.8,1.2,168,11,5.9,9.8,1.2,168,11,38,28.28,,0,0,0,67.8,67.5,65.5,0.06,0.16,0.23
