station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-12 00:50:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,91.8,52.1,0.000,0.000,0.00,0.000,5.3,7.5,0.7,175,7,5.7,8.1,0.9,174,6,5.7,8.1,0.9,174,6,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 00:55:00 EDT,42.04036,-77.23726,1665,54.1,56.1,54.1,91.7,51.8,0.000,0.000,0.00,0.000,4.4,5.9,0.7,175,7,4.8,7.3,0.8,176,7,4.8,7.3,0.8,176,7,0,28.19,,0,0,0,61.3,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:00:00 EDT,42.04036,-77.23726,1665,53.6,56.1,53.6,92.1,51.3,0.000,0.000,0.00,0.000,3.9,5.1,0.5,173,8,4.2,5.9,0.6,174,7,4.2,5.9,0.6,174,7,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:05:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,92.7,51.5,0.000,0.000,0.00,0.000,3.8,4.4,0.3,174,7,4.2,5.3,0.4,174,6,4.2,5.3,0.4,174,6,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:10:00 EDT,42.04036,-77.23726,1665,53.0,56.3,53.0,92.8,51.0,0.000,0.000,0.00,0.000,3.5,4.2,0.3,173,5,3.8,5.4,0.4,172,5,3.8,5.4,0.4,172,5,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:15:00 EDT,42.04036,-77.23726,1665,52.4,55.9,52.4,93.3,50.6,0.000,0.000,0.00,0.000,3.0,3.7,0.2,168,4,3.3,3.9,0.3,167,4,3.3,3.9,0.3,167,4,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:20:00 EDT,42.04036,-77.23726,1665,52.2,55.1,52.2,94.5,50.6,0.000,0.000,0.00,0.000,2.8,3.8,0.5,167,5,3.2,4.4,0.6,168,6,3.2,4.4,0.6,168,6,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:25:00 EDT,42.04036,-77.23726,1665,52.2,53.7,52.2,96.2,51.1,0.000,0.000,0.00,0.000,2.9,4.2,0.6,162,6,3.3,4.7,0.6,162,7,3.3,4.7,0.6,162,7,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:30:00 EDT,42.04036,-77.23726,1665,52.1,54.3,52.1,96.1,51.0,0.000,0.000,0.00,0.000,4.1,4.8,0.3,161,4,4.6,5.3,0.4,161,4,4.6,5.3,0.4,161,4,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:35:00 EDT,42.04036,-77.23726,1665,52.4,55.6,52.4,96.1,51.3,0.000,0.000,0.00,0.000,4.9,5.8,0.5,168,4,5.3,6.4,0.6,168,3,5.3,6.4,0.6,168,3,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:40:00 EDT,42.04036,-77.23726,1665,53.2,56.0,53.2,96.1,52.1,0.000,0.000,0.00,0.000,5.8,6.9,0.4,168,5,6.3,7.6,0.5,168,4,6.3,7.6,0.5,168,4,0,28.19,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:45:00 EDT,42.04036,-77.23726,1665,53.1,55.9,53.1,95.2,51.8,0.000,0.000,0.00,0.000,5.1,5.8,0.3,165,5,5.6,6.7,0.4,166,4,5.6,6.7,0.4,166,4,0,28.19,,0,0,0,61.2,60.8,59.4,0.32,0.36,0.39
ADDI,2022-06-12 01:50:00 EDT,42.04036,-77.23726,1665,53.2,55.9,53.2,93.2,51.3,0.000,0.000,0.00,0.000,5.5,6.1,0.3,163,4,6.0,6.7,0.3,163,3,6.0,6.7,0.3,163,3,0,28.18,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 01:55:00 EDT,42.04036,-77.23726,1665,53.3,56.1,53.3,92.0,51.0,0.000,0.000,0.00,0.000,5.8,7.1,0.4,165,5,6.4,8.0,0.6,166,4,6.4,8.0,0.6,166,4,0,28.18,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:00:00 EDT,42.04036,-77.23726,1665,53.3,56.2,53.3,91.3,50.8,0.000,0.000,0.00,0.000,5.8,7.1,0.4,166,6,6.3,7.8,0.5,166,4,6.3,7.8,0.5,166,4,0,28.18,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:05:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,91.0,50.9,0.000,0.000,0.00,0.000,6.6,7.7,0.5,165,5,7.4,9.0,0.7,166,4,7.4,9.0,0.7,166,4,0,28.18,,0,0,0,61.2,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:10:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,91.5,51.1,0.000,0.000,0.00,0.000,6.1,8.4,0.9,170,8,6.6,9.8,1.1,170,6,6.6,9.8,1.1,170,6,0,28.18,,0,0,0,61.1,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:15:00 EDT,42.04036,-77.23726,1665,53.8,56.3,53.8,91.2,51.3,0.000,0.000,0.00,0.000,5.8,6.9,0.8,166,8,6.4,8.2,0.9,167,5,6.4,8.2,0.9,167,5,0,28.18,,0,0,0,60.9,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:20:00 EDT,42.04036,-77.23726,1665,53.9,56.2,53.9,90.3,51.2,0.000,0.000,0.00,0.000,6.8,8.2,0.5,166,6,7.4,9.3,0.7,167,5,7.4,9.3,0.7,167,5,0,28.18,,0,0,0,60.9,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:25:00 EDT,42.04036,-77.23726,1665,53.9,56.3,53.9,90.8,51.2,0.000,0.000,0.00,0.000,6.5,8.2,0.6,168,7,7.1,9.2,0.7,170,5,7.1,9.2,0.7,170,5,0,28.18,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:30:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,91.1,51.6,0.000,0.000,0.00,0.000,6.8,8.3,0.8,168,7,7.4,9.5,1.0,169,5,7.4,9.5,1.0,169,5,0,28.18,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:35:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,90.9,51.7,0.000,0.000,0.00,0.000,6.7,8.4,0.7,166,6,7.5,9.8,0.9,166,4,7.5,9.8,0.9,166,4,0,28.18,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:40:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,90.9,51.4,0.000,0.000,0.00,0.000,6.0,7.4,0.6,169,7,6.7,9.0,0.8,169,5,6.7,9.0,0.8,169,5,0,28.18,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:45:00 EDT,42.04036,-77.23726,1665,53.9,56.0,53.9,91.0,51.3,0.000,0.000,0.00,0.000,5.4,6.9,0.6,167,5,5.9,7.8,0.7,168,4,5.9,7.8,0.7,168,4,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:50:00 EDT,42.04036,-77.23726,1665,53.7,55.7,53.7,91.7,51.4,0.000,0.000,0.00,0.000,4.7,5.8,0.5,173,6,5.1,6.5,0.6,173,5,5.1,6.5,0.6,173,5,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 02:55:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,91.5,52.0,0.000,0.000,0.00,0.000,4.5,7.3,0.8,177,9,5.2,9.0,1.1,178,9,5.2,9.0,1.1,178,9,0,28.18,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:00:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,90.4,52.0,0.000,0.000,0.00,0.000,5.2,7.9,0.9,175,9,5.7,9.5,1.1,175,7,5.7,9.5,1.1,175,7,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:05:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,89.5,51.8,0.000,0.000,0.00,0.000,4.9,6.5,0.7,177,11,5.5,8.0,1.0,178,8,5.5,8.0,1.0,178,8,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:10:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,89.4,51.4,0.000,0.000,0.00,0.000,6.2,8.3,0.7,171,8,6.7,9.6,1.0,171,6,6.7,9.6,1.0,171,6,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:15:00 EDT,42.04036,-77.23726,1665,54.1,55.9,54.1,90.2,51.3,0.000,0.000,0.00,0.000,5.4,7.0,0.6,171,8,5.9,8.1,0.8,171,6,5.9,8.1,0.8,171,6,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:20:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,90.5,51.6,0.000,0.000,0.00,0.000,5.9,8.4,0.7,169,7,6.4,8.9,0.9,171,7,6.4,8.9,0.9,171,7,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:25:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,90.0,51.5,0.000,0.000,0.00,0.000,5.1,6.6,0.6,173,8,5.4,7.7,0.9,173,7,5.4,7.7,0.9,173,7,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:30:00 EDT,42.04036,-77.23726,1665,54.3,56.0,54.3,89.6,51.3,0.000,0.000,0.00,0.000,6.0,7.7,0.7,168,7,6.5,8.7,0.9,168,5,6.5,8.7,0.9,168,5,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:35:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,90.1,51.2,0.000,0.000,0.00,0.000,5.0,7.1,0.8,170,10,5.4,7.6,1.0,171,9,5.4,7.6,1.0,171,9,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:40:00 EDT,42.04036,-77.23726,1665,54.5,56.0,54.5,90.1,51.6,0.000,0.000,0.00,0.000,3.9,6.1,0.7,180,9,4.3,6.7,0.9,181,8,4.3,6.7,0.9,181,8,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:45:00 EDT,42.04036,-77.23726,1665,55.1,56.1,55.1,88.1,51.6,0.000,0.000,0.00,0.000,4.4,6.1,0.9,174,13,4.9,7.1,1.0,175,12,4.9,7.1,1.0,175,12,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:50:00 EDT,42.04036,-77.23726,1665,54.5,55.9,54.5,88.0,51.0,0.000,0.000,0.00,0.000,6.1,7.8,0.6,163,6,6.7,8.6,0.8,163,5,6.7,8.6,0.8,163,5,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 03:55:00 EDT,42.04036,-77.23726,1665,54.4,55.9,54.4,89.3,51.3,0.000,0.000,0.00,0.000,6.1,7.7,0.4,170,6,6.8,8.8,0.6,171,6,6.8,8.8,0.6,171,6,0,28.17,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:00:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,89.1,51.6,0.000,0.000,0.00,0.000,6.4,8.8,0.8,173,7,7.0,9.7,1.0,173,6,7.0,9.7,1.0,173,6,0,28.16,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:05:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,88.8,51.5,0.000,0.000,0.00,0.000,4.9,6.4,0.8,182,10,5.3,7.4,0.9,181,8,5.3,7.4,0.9,181,8,0,28.16,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:10:00 EDT,42.04036,-77.23726,1665,54.6,56.0,54.6,88.4,51.2,0.000,0.000,0.00,0.000,5.4,7.3,1.0,170,8,5.9,8.5,1.2,171,7,5.9,8.5,1.2,171,7,0,28.16,,0,0,0,60.7,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:15:00 EDT,42.04036,-77.23726,1665,54.5,55.7,54.5,89.4,51.4,0.000,0.000,0.00,0.000,7.1,8.5,0.7,172,6,7.9,10.6,1.1,173,5,7.9,10.6,1.1,173,5,0,28.16,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:20:00 EDT,42.04036,-77.23726,1665,54.1,55.4,54.1,89.9,51.2,0.000,0.000,0.00,0.000,6.7,8.5,0.7,165,6,7.3,9.7,1.0,167,5,7.3,9.7,1.0,167,5,0,28.15,,0,0,0,60.8,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:25:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,90.5,51.4,0.000,0.000,0.00,0.000,7.2,9.2,0.8,168,7,8.0,11.1,1.1,168,5,8.0,11.1,1.1,168,5,0,28.15,,0,0,0,60.7,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:30:00 EDT,42.04036,-77.23726,1665,54.5,55.5,54.5,90.0,51.7,0.000,0.000,0.00,0.000,6.9,8.8,0.9,172,9,7.6,9.9,1.1,173,5,7.6,9.9,1.1,173,5,0,28.15,,0,0,0,60.7,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:35:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,89.2,51.5,0.000,0.000,0.00,0.000,6.6,9.1,0.8,172,8,7.4,10.7,1.0,173,5,7.4,10.7,1.0,173,5,0,28.15,,0,0,0,60.5,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:40:00 EDT,42.04036,-77.23726,1665,54.6,55.6,54.6,89.2,51.5,0.000,0.000,0.00,0.000,6.2,9.6,1.7,178,12,6.8,11.0,2.0,178,10,6.8,11.0,2.0,178,10,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:45:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,87.4,51.2,0.000,0.000,0.00,0.000,3.5,6.7,1.2,190,23,3.9,7.6,1.5,190,22,3.9,7.6,1.5,190,22,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:50:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,86.8,50.9,0.000,0.000,0.00,0.000,4.3,6.5,1.0,172,11,4.7,7.7,1.2,172,10,4.7,7.7,1.2,172,10,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 04:55:00 EDT,42.04036,-77.23726,1665,54.5,55.4,54.5,88.3,51.1,0.000,0.000,0.00,0.000,4.6,7.2,1.1,177,14,4.9,7.9,1.3,176,13,4.9,7.9,1.3,176,13,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:00:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,88.5,51.1,0.000,0.000,0.00,0.000,2.3,6.7,1.8,180,17,2.8,8.6,1.9,181,24,2.8,8.6,1.9,181,24,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:05:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,89.0,50.7,0.000,0.000,0.00,0.000,0.8,3.1,0.8,180,45,1.3,3.4,0.8,176,56,1.3,3.4,0.8,176,56,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:10:00 EDT,42.04036,-77.23726,1665,54.3,55.3,54.3,88.5,51.0,0.000,0.000,0.00,0.000,2.1,4.5,0.9,187,24,2.4,5.4,0.9,188,27,2.4,5.4,0.9,188,27,0,28.16,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:15:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,88.2,51.0,0.000,0.000,0.00,0.000,3.3,6.3,1.4,189,23,3.8,7.1,1.5,188,24,3.8,7.1,1.5,188,24,0,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:20:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,87.6,50.8,0.000,0.000,0.00,0.000,3.7,6.1,1.0,184,17,4.2,7.8,1.3,185,16,4.2,7.8,1.3,185,16,1,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:25:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,88.0,51.2,0.000,0.000,0.00,0.000,5.8,8.2,1.2,176,14,6.4,9.3,1.4,176,13,6.4,9.3,1.4,176,13,1,28.16,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:30:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,88.1,51.2,0.000,0.000,0.00,0.000,6.5,10.4,1.5,173,11,7.2,12.7,1.9,174,9,7.2,12.7,1.9,174,9,2,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:35:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,88.5,51.3,0.000,0.000,0.00,0.000,4.7,7.4,1.1,182,15,5.3,10.2,1.3,182,12,5.3,10.2,1.3,182,12,2,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:40:00 EDT,42.04036,-77.23726,1665,54.8,55.5,54.8,87.6,51.2,0.000,0.000,0.00,0.000,5.1,8.5,1.5,184,15,5.7,9.3,1.6,184,13,5.7,9.3,1.6,184,13,3,28.16,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:45:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,86.5,51.0,0.000,0.000,0.00,0.000,4.3,6.8,1.0,187,14,4.8,7.8,1.2,186,12,4.8,7.8,1.2,186,12,5,28.16,,0,0,0,60.4,60.7,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:50:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,86.6,50.9,0.000,0.000,0.00,0.000,4.6,7.8,1.1,184,13,5.2,9.0,1.3,184,12,5.2,9.0,1.3,184,12,8,28.16,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 05:55:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,86.9,50.6,0.000,0.000,0.00,0.000,3.7,7.1,1.1,183,13,4.4,8.7,1.3,183,11,4.4,8.7,1.3,183,11,8,28.15,,0,0,0,60.4,60.8,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:00:00 EDT,42.04036,-77.23726,1665,54.3,55.2,54.3,88.3,50.9,0.000,0.000,0.00,0.000,3.6,5.6,0.7,185,14,4.0,6.3,0.8,187,13,4.0,6.3,0.8,187,13,13,28.15,,0,0,0,60.4,60.7,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:05:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,88.6,50.6,0.000,0.000,0.00,0.000,4.2,6.6,1.0,172,10,4.6,7.4,1.1,173,9,4.6,7.4,1.1,173,9,14,28.15,,0,0,0,60.4,60.7,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:10:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,90.0,50.2,0.000,0.000,0.00,0.000,3.9,5.6,0.6,172,9,4.2,6.9,0.9,172,9,4.2,6.9,0.9,172,9,14,28.15,,0,0,0,60.4,60.7,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:15:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,91.5,50.8,0.000,0.000,0.00,0.000,3.0,5.6,1.1,183,17,3.4,6.3,1.2,183,16,3.4,6.3,1.2,183,16,17,28.15,,0,0,0,60.4,60.6,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:20:00 EDT,42.04036,-77.23726,1665,54.0,54.9,54.0,91.0,51.4,0.000,0.000,0.00,0.000,3.6,6.8,1.3,173,15,4.1,8.6,1.5,174,13,4.1,8.6,1.5,174,13,22,28.15,,0,0,0,60.3,60.6,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:25:00 EDT,42.04036,-77.23726,1665,53.9,55.3,53.9,90.6,51.2,0.000,0.000,0.00,0.000,5.7,8.3,0.9,171,10,6.3,9.8,1.3,172,9,6.3,9.8,1.3,172,9,25,28.15,,0,0,0,60.4,60.5,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:30:00 EDT,42.04036,-77.23726,1665,53.9,55.4,53.9,91.0,51.4,0.000,0.000,0.00,0.000,5.8,7.8,0.9,170,9,6.3,9.6,1.1,170,8,6.3,9.6,1.1,170,8,31,28.16,,0,0,0,60.3,60.4,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:35:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,90.9,51.6,0.000,0.000,0.00,0.000,5.6,8.1,0.9,174,10,6.2,9.7,1.2,174,9,6.2,9.7,1.2,174,9,48,28.16,,0,0,0,60.3,60.5,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:40:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,90.2,52.0,0.000,0.000,0.00,0.000,5.6,7.5,0.8,170,10,6.2,9.2,0.9,171,9,6.2,9.2,0.9,171,9,158,28.16,,0,0,0,60.3,60.4,59.4,0.33,0.36,0.39
ADDI,2022-06-12 06:45:00 EDT,42.04036,-77.23726,1665,55.2,56.1,55.2,88.7,51.9,0.000,0.000,0.00,0.000,4.6,7.0,0.8,168,8,5.2,8.1,1.0,169,8,5.2,8.1,1.0,169,8,177,28.16,,0,0,0,60.3,60.4,59.4,0.33,0.36,0.39
