station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-03 01:05:00 EDT,42.04036,-77.23726,1665,55.4,57.9,55.4,59.1,41.3,0.000,0.000,0.00,0.000,4.4,5.9,0.7,164,9,4.8,6.6,0.8,164,9,4.8,6.6,0.8,164,9,0,28.03,-0.2,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:10:00 EDT,42.04036,-77.23726,1665,56.2,58.4,56.2,57.9,41.5,0.000,0.000,0.00,0.000,5.0,7.2,0.8,165,8,5.5,8.5,0.9,165,8,5.5,8.5,0.9,165,8,0,28.03,-0.1,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:15:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,56.3,41.6,0.000,0.000,0.00,0.000,4.0,6.0,1.0,168,14,4.4,6.9,1.1,166,13,4.4,6.9,1.1,166,13,0,28.02,-0.2,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:20:00 EDT,42.04036,-77.23726,1665,57.8,58.7,57.8,54.0,41.2,0.000,0.000,0.00,0.000,3.8,5.4,0.8,169,13,4.2,6.3,0.9,170,13,4.2,6.3,0.9,170,13,0,28.02,-0.2,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:25:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,52.9,41.1,0.000,0.000,0.00,0.000,4.6,8.2,1.4,179,16,5.0,9.3,1.5,179,16,5.0,9.3,1.5,179,16,0,28.03,-0.2,0,0,0,51.1,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:30:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,52.4,40.9,0.000,0.000,0.00,0.000,6.3,8.4,1.0,170,13,6.9,9.8,1.2,171,12,6.9,9.8,1.2,171,12,0,28.02,-0.1,0,0,0,50.8,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:35:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,53.5,41.3,0.000,0.000,0.00,0.000,6.0,8.5,1.1,170,14,6.8,11.4,1.4,172,13,6.8,11.4,1.4,172,13,0,28.02,-0.2,0,0,0,50.9,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:40:00 EDT,42.04036,-77.23726,1665,58.2,59.0,58.2,54.2,41.7,0.000,0.000,0.00,0.000,6.3,9.3,1.3,168,13,6.8,10.5,1.6,168,13,6.8,10.5,1.6,168,13,0,28.02,-0.1,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:45:00 EDT,42.04036,-77.23726,1665,58.5,59.1,58.5,54.9,42.3,0.000,0.000,0.00,0.000,5.3,8.8,1.6,167,17,6.0,10.7,1.9,169,13,6.0,10.7,1.9,169,13,0,28.01,-0.1,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:50:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,53.6,42.1,0.000,0.000,0.00,0.000,3.6,6.6,1.2,178,22,4.0,8.8,1.4,179,22,4.0,8.8,1.4,179,22,0,28.01,-0.2,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 01:55:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,53.5,42.1,0.000,0.000,0.00,0.000,4.8,9.6,2.0,181,25,5.4,11.9,2.4,180,22,5.4,11.9,2.4,180,22,0,28.01,-0.2,,,0,,,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:00:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,54.1,42.2,0.000,0.000,0.00,0.000,3.6,6.1,1.0,180,25,3.9,7.2,1.2,180,22,3.9,7.2,1.2,180,22,0,28.01,-0.2,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:05:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,54.0,42.3,0.000,0.000,0.00,0.000,3.8,6.4,1.3,176,21,4.4,7.7,1.5,176,19,4.4,7.7,1.5,176,19,0,28.01,-0.2,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:10:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,54.7,42.5,0.000,0.000,0.00,0.000,4.8,8.2,1.3,167,16,5.3,8.3,1.4,168,15,5.3,8.3,1.4,168,15,0,28.01,-0.2,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:15:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,55.6,42.9,0.000,0.000,0.00,0.000,4.3,6.8,1.1,174,18,4.9,7.6,1.3,173,17,4.9,7.6,1.3,173,17,0,28.01,-0.3,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:20:00 EDT,42.04036,-77.23726,1665,58.7,59.5,58.7,55.7,42.9,0.000,0.000,0.00,0.000,3.7,7.7,1.9,186,22,4.2,9.7,2.0,186,23,4.2,9.7,2.0,186,23,0,28.01,-0.3,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:25:00 EDT,42.04036,-77.23726,1665,58.7,59.6,58.7,56.4,43.3,0.000,0.000,0.00,0.000,3.3,6.1,1.3,174,17,3.8,7.3,1.5,174,16,3.8,7.3,1.5,174,16,0,28.01,-0.2,0,0,0,50.7,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:30:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,55.5,43.4,0.000,0.000,0.00,0.000,4.8,8.0,1.3,182,21,5.4,9.0,1.5,182,22,5.4,9.0,1.5,182,22,0,28.01,-0.2,0,0,0,50.6,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:35:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,55.8,43.4,0.000,0.000,0.00,0.000,3.9,6.9,1.2,173,20,4.5,8.1,1.4,175,19,4.5,8.1,1.4,175,19,0,28.01,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:40:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,57.2,43.6,0.000,0.000,0.00,0.000,5.5,9.8,1.4,182,16,6.3,12.3,1.8,182,15,6.3,12.3,1.8,182,15,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:45:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,57.2,43.6,0.000,0.000,0.00,0.000,5.7,8.5,1.1,179,16,6.2,10.3,1.5,178,16,6.2,10.3,1.5,178,16,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:50:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,57.8,43.6,0.000,0.000,0.00,0.000,4.4,7.5,1.3,173,16,4.8,7.4,1.6,172,16,4.8,7.4,1.6,172,16,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 02:55:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,58.2,43.2,0.000,0.000,0.00,0.000,3.9,5.8,0.9,159,15,4.2,6.2,1.2,158,14,4.2,6.2,1.2,158,14,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:00:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,58.8,43.3,0.000,0.000,0.00,0.000,4.9,8.0,1.2,159,15,5.3,9.1,1.3,160,16,5.3,9.1,1.3,160,16,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:05:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,60.0,43.6,0.000,0.000,0.00,0.000,3.2,6.3,1.0,149,22,3.5,6.8,1.2,148,22,3.5,6.8,1.2,148,22,0,28.00,-0.3,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:10:00 EDT,42.04036,-77.23726,1665,57.5,58.4,57.5,59.8,43.6,0.000,0.000,0.00,0.000,3.9,6.1,1.0,151,20,4.3,7.4,1.2,151,21,4.3,7.4,1.2,151,21,0,28.00,-0.2,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:15:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,60.3,44.0,0.000,0.000,0.00,0.000,5.6,8.8,1.3,171,15,6.2,10.1,1.3,170,11,6.2,10.1,1.3,170,11,0,28.00,-0.3,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:20:00 EDT,42.04036,-77.23726,1665,57.1,58.2,57.1,62.2,44.3,0.000,0.000,0.00,0.000,5.7,8.3,1.1,173,13,6.2,9.0,1.2,174,12,6.2,9.0,1.2,174,12,0,28.00,-0.3,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:25:00 EDT,42.04036,-77.23726,1665,56.8,58.2,56.8,63.5,44.5,0.000,0.000,0.00,0.000,5.1,7.7,1.2,171,16,5.6,8.2,1.3,172,15,5.6,8.2,1.3,172,15,0,28.00,-0.1,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:30:00 EDT,42.04036,-77.23726,1665,56.8,57.9,56.8,63.6,44.6,0.000,0.000,0.00,0.000,4.5,7.3,1.0,168,15,5.1,8.8,1.3,168,14,5.1,8.8,1.3,168,14,0,28.00,-0.3,0,0,0,50.5,48.6,46.1,0.58,0.46,0.46
ADDI,2020-05-03 03:35:00 EDT,42.04036,-77.23726,1665,57.2,58.0,57.2,62.3,44.5,0.000,0.000,0.00,0.000,2.9,6.3,1.2,168,30,3.4,6.2,1.4,168,32,3.4,6.2,1.4,168,32,0,28.00,-0.3,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:40:00 EDT,42.04036,-77.23726,1665,57.1,58.1,57.1,62.2,44.3,0.000,0.000,0.00,0.000,2.8,5.9,1.2,171,36,3.2,7.0,1.3,167,34,3.2,7.0,1.3,167,34,0,28.00,-0.3,0,0,0,50.5,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 03:45:00 EDT,42.04036,-77.23726,1665,55.7,57.9,55.7,63.4,43.4,0.000,0.000,0.00,0.000,1.3,2.8,0.7,149,24,1.6,3.6,0.7,145,30,1.6,3.6,0.7,145,30,0,28.00,-0.3,0,0,0,50.4,48.6,46.1,0.58,0.46,0.46
ADDI,2020-05-03 03:50:00 EDT,42.04036,-77.23726,1665,56.7,58.2,56.7,63.9,44.6,0.000,0.000,0.00,0.000,2.4,5.3,1.0,192,27,2.7,5.9,1.2,194,29,2.7,5.9,1.2,194,29,0,28.00,-0.1,0,0,0,50.4,48.6,46.1,0.58,0.46,0.46
ADDI,2020-05-03 03:55:00 EDT,42.04036,-77.23726,1665,56.8,58.2,56.8,63.0,44.3,0.000,0.000,0.00,0.000,2.7,5.4,0.9,176,24,3.1,7.0,1.1,175,24,3.1,7.0,1.1,175,24,0,28.00,-0.2,0,0,0,50.4,48.6,46.0,0.58,0.46,0.46
ADDI,2020-05-03 04:00:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,65.0,45.1,0.000,0.000,0.00,0.000,3.2,6.1,1.0,187,21,3.5,6.4,1.2,187,19,3.5,6.4,1.2,187,19,0,28.01,-0.3,0,0,0,50.4,48.6,46.3,0.58,0.46,0.46
ADDI,2020-05-03 04:05:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,66.3,45.4,0.000,0.000,0.00,0.000,3.2,5.4,0.9,182,20,3.5,8.2,1.2,182,20,3.5,8.2,1.2,182,20,0,28.01,0.0,0,0,0,50.4,48.6,46.3,0.58,0.46,0.46
ADDI,2020-05-03 04:10:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,64.5,45.9,0.000,0.000,0.00,0.000,3.5,8.2,1.5,203,25,4.0,8.7,1.4,201,25,4.0,8.7,1.4,201,25,0,28.01,-0.2,0,0,0,50.4,48.6,46.3,0.58,0.46,0.46
ADDI,2020-05-03 04:15:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,65.0,44.1,0.000,0.000,0.00,0.000,1.6,3.0,0.6,216,36,1.9,4.3,0.7,216,38,1.9,4.3,0.7,216,38,0,28.01,-0.2,0,0,0,50.4,48.6,46.2,0.58,0.46,0.46
ADDI,2020-05-03 04:20:00 EDT,42.04036,-77.23726,1665,56.7,58.4,56.7,67.9,46.2,0.000,0.000,0.00,0.000,1.9,5.4,1.4,209,39,2.3,5.9,1.4,204,44,2.3,5.9,1.4,204,44,0,28.01,-0.1,0,0,0,50.4,48.6,46.3,0.58,0.46,0.46
ADDI,2020-05-03 04:25:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,66.3,46.0,0.000,0.000,0.00,0.000,1.6,4.5,1.0,204,43,2.1,6.2,1.2,207,49,2.1,6.2,1.2,207,49,0,28.01,-0.2,0,0,0,50.3,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 04:30:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,66.2,45.9,0.000,0.000,0.00,0.000,2.2,5.7,1.3,231,26,2.6,6.9,1.4,234,30,2.6,6.9,1.4,234,30,0,28.02,-0.4,0,0,0,50.3,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 04:35:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,67.8,46.3,0.000,0.000,0.00,0.000,1.6,4.7,1.1,186,40,1.9,5.2,1.1,188,42,1.9,5.2,1.1,188,42,0,28.02,-0.2,0,0,0,50.3,48.6,46.3,0.58,0.46,0.46
ADDI,2020-05-03 04:40:00 EDT,42.04036,-77.23726,1665,57.4,58.3,57.4,67.7,46.8,0.000,0.000,0.00,0.000,1.4,2.8,0.8,313,63,1.8,4.1,0.9,313,57,1.8,4.1,0.9,313,57,0,28.02,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 04:45:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,67.4,46.9,0.000,0.000,0.00,0.000,0.9,3.4,0.7,313,58,1.6,4.3,1.0,302,65,1.6,4.3,1.0,302,65,0,28.02,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 04:50:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,67.4,46.9,0.000,0.000,0.00,0.000,3.3,6.1,1.0,273,23,4.0,7.4,1.3,275,22,4.0,7.4,1.3,275,22,0,28.02,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 04:55:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,67.1,46.7,0.000,0.000,0.00,0.000,1.4,4.7,1.2,281,32,2.0,6.7,1.4,285,41,2.0,6.7,1.4,285,41,0,28.02,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:00:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,67.8,47.1,0.000,0.000,0.00,0.000,1.7,4.9,1.3,259,35,2.3,6.3,1.4,260,43,2.3,6.3,1.4,260,43,0,28.03,-0.1,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:05:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,68.1,46.5,0.000,0.000,0.00,0.000,2.0,6.7,1.7,270,27,2.3,7.0,1.7,271,27,2.3,7.0,1.7,271,27,0,28.03,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:10:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,68.1,47.2,0.000,0.000,0.00,0.000,2.2,5.6,1.3,264,35,2.7,6.0,1.4,267,34,2.7,6.0,1.4,267,34,0,28.03,-0.2,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:15:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,68.3,47.0,0.000,0.000,0.00,0.000,1.9,5.5,1.4,284,18,2.4,7.1,1.4,289,23,2.4,7.1,1.4,289,23,0,28.03,-0.4,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:20:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,69.9,45.8,0.000,0.000,0.00,0.000,1.7,3.7,0.7,259,22,2.0,4.2,0.9,262,22,2.0,4.2,0.9,262,22,0,28.03,-0.4,0,0,0,50.2,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:25:00 EDT,42.04036,-77.23726,1665,54.1,57.4,54.1,73.7,45.9,0.000,0.000,0.00,0.000,1.5,3.8,0.8,276,23,1.9,4.3,0.8,280,29,1.9,4.3,0.8,280,29,0,28.03,-0.4,0,0,0,50.0,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:30:00 EDT,42.04036,-77.23726,1665,53.7,56.8,53.7,75.1,45.9,0.000,0.000,0.00,0.000,1.8,3.6,0.8,296,18,2.1,4.2,0.9,300,21,2.1,4.2,0.9,300,21,0,28.03,-0.5,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:35:00 EDT,42.04036,-77.23726,1665,51.0,56.0,51.0,79.0,44.7,0.000,0.000,0.00,0.000,1.8,3.1,0.7,296,17,2.0,3.6,0.8,301,18,2.0,3.6,0.8,301,18,0,28.03,-0.3,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:40:00 EDT,42.04036,-77.23726,1665,50.3,54.1,50.3,83.2,45.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,277,21,1.6,2.6,0.6,277,24,1.6,2.6,0.6,277,24,0,28.03,-0.3,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:45:00 EDT,42.04036,-77.23726,1665,50.7,54.4,50.7,85.8,46.6,0.000,0.000,0.00,0.000,2.5,4.1,0.8,262,17,2.8,5.2,1.0,264,19,2.8,5.2,1.0,264,19,0,28.03,-0.2,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:50:00 EDT,42.04036,-77.23726,1665,52.1,56.0,52.1,83.5,47.2,0.000,0.000,0.00,0.000,2.6,5.3,0.8,275,15,3.0,6.5,1.0,276,15,3.0,6.5,1.0,276,15,1,28.03,-0.1,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 05:55:00 EDT,42.04036,-77.23726,1665,53.4,56.3,53.4,81.6,47.9,0.000,0.000,0.00,0.000,3.1,6.7,1.0,283,18,3.6,6.9,1.1,285,17,3.6,6.9,1.1,285,17,1,28.03,-0.3,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:00:00 EDT,42.04036,-77.23726,1665,54.4,56.3,54.4,77.0,47.3,0.000,0.000,0.00,0.000,3.0,4.9,0.7,296,14,3.3,6.6,1.1,298,13,3.3,6.6,1.1,298,13,2,28.04,-0.1,0,0,0,49.8,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:05:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,75.1,46.0,0.000,0.000,0.00,0.000,2.8,4.7,0.8,301,16,3.0,5.5,1.0,302,16,3.0,5.5,1.0,302,16,4,28.04,-0.6,0,0,0,49.7,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:10:00 EDT,42.04036,-77.23726,1665,51.9,55.9,51.9,79.8,45.9,0.000,0.000,0.00,0.000,3.6,6.1,0.9,295,20,3.9,6.9,1.1,297,17,3.9,6.9,1.1,297,17,5,28.04,0.1,0,0,0,49.7,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:15:00 EDT,42.04036,-77.23726,1665,54.3,56.1,54.3,77.6,47.4,0.000,0.000,0.00,0.000,4.5,9.5,1.2,295,18,5.0,10.7,1.4,297,16,5.0,10.7,1.4,297,16,8,28.05,-0.1,0,0,0,49.6,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:20:00 EDT,42.04036,-77.23726,1665,55.4,56.1,55.4,73.4,47.1,0.000,0.000,0.00,0.000,3.9,7.1,1.3,299,17,4.3,7.7,1.5,298,14,4.3,7.7,1.5,298,14,11,28.05,-0.4,0,0,0,49.6,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:25:00 EDT,42.04036,-77.23726,1665,55.2,55.9,55.2,72.8,46.6,0.000,0.000,0.00,0.000,4.0,6.6,1.4,291,22,4.5,7.7,1.5,292,20,4.5,7.7,1.5,292,20,12,28.06,-0.2,0,0,0,49.6,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:30:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,73.4,46.2,0.000,0.000,0.00,0.000,2.8,6.9,1.2,301,19,3.1,8.3,1.3,301,20,3.1,8.3,1.3,301,20,13,28.06,-0.1,0,0,0,49.6,48.6,46.4,0.58,0.46,0.46
ADDI,2020-05-03 06:35:00 EDT,42.04036,-77.23726,1665,53.6,55.1,53.6,74.4,45.6,0.000,0.000,0.00,0.000,2.8,6.1,1.0,298,16,3.1,6.8,1.1,299,15,3.1,6.8,1.1,299,15,16,28.06,-0.4,0,0,0,49.6,48.6,46.4,0.58,0.46,0.46
