station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-14 03:10:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,96.9,60.0,0.000,0.216,0.00,0.017,3.4,4.9,0.4,186,10,3.8,5.5,0.6,187,10,3.8,5.5,0.6,187,10,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:15:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,96.9,59.8,0.000,0.216,0.00,0.017,2.3,4.0,0.6,182,9,2.4,4.7,0.7,184,11,2.4,4.7,0.7,184,11,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:20:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.0,59.7,0.000,0.216,0.00,0.017,3.8,5.0,0.7,175,6,3.8,5.3,0.8,176,7,3.8,5.3,0.8,176,7,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:25:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.1,59.8,0.000,0.216,0.00,0.017,2.8,3.9,0.6,177,8,2.9,4.6,0.6,178,9,2.9,4.6,0.6,178,9,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:30:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,97.2,59.9,0.000,0.216,0.00,0.017,2.9,4.7,0.8,177,10,3.0,5.3,0.8,178,11,3.0,5.3,0.8,178,11,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:35:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,97.3,60.2,0.000,0.216,0.00,0.007,3.3,5.6,1.0,178,4,3.4,5.8,0.9,178,5,3.4,5.8,0.9,178,5,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:40:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,97.4,60.2,0.000,0.216,0.00,0.003,2.3,3.3,0.5,187,10,2.5,3.8,0.6,189,12,2.5,3.8,0.6,189,12,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:45:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,97.4,60.2,0.000,0.216,0.00,0.000,1.4,2.7,0.8,192,9,1.7,3.0,0.7,194,13,1.7,3.0,0.7,194,13,0,28.33,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:50:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,97.5,60.3,0.000,0.216,0.00,0.000,0.7,1.6,0.5,196,13,1.2,2.4,0.5,195,17,1.2,2.4,0.5,195,17,0,28.33,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 03:55:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,97.5,60.4,0.000,0.216,0.00,0.000,1.8,3.1,0.5,189,14,2.0,3.3,0.4,192,15,2.0,3.3,0.4,192,15,0,28.32,,0,0,0,65.4,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:00:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,97.6,60.5,0.000,0.216,0.00,0.000,2.4,3.6,0.4,189,13,2.7,4.2,0.6,192,13,2.7,4.2,0.6,192,13,0,28.32,,0,0,0,65.5,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:05:00 EDT,42.04036,-77.23726,1665,61.4,61.4,61.4,97.6,60.7,0.000,0.216,0.00,0.000,2.3,4.6,0.9,194,12,2.6,5.8,1.1,196,13,2.6,5.8,1.1,196,13,0,28.32,,0,0,0,65.3,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:10:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,97.5,60.8,0.000,0.216,0.00,0.000,3.1,4.7,0.7,184,11,3.5,5.5,0.9,185,11,3.5,5.5,0.9,185,11,0,28.32,,0,0,0,65.4,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:15:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.5,60.8,0.000,0.216,0.00,0.000,1.8,2.6,0.3,183,9,2.0,2.7,0.3,185,13,2.0,2.7,0.3,185,13,0,28.32,,0,0,0,65.3,65.4,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:20:00 EDT,42.04036,-77.23726,1665,61.5,61.4,61.5,97.5,60.7,0.000,0.216,0.00,0.000,0.8,1.8,0.5,150,10,1.2,1.9,0.3,158,18,1.2,1.9,0.3,158,18,0,28.32,,0,0,0,65.3,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:25:00 EDT,42.04036,-77.23726,1665,61.5,61.4,61.5,97.5,60.8,0.000,0.216,0.00,0.000,2.5,3.9,0.7,152,9,2.6,4.7,0.8,151,10,2.6,4.7,0.8,151,10,0,28.31,,0,0,0,65.2,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:30:00 EDT,42.04036,-77.23726,1665,61.5,61.4,61.5,97.5,60.7,0.000,0.216,0.00,0.000,4.0,5.2,0.6,152,9,4.3,5.7,0.7,153,10,4.3,5.7,0.7,153,10,0,28.31,,0,0,0,65.2,65.4,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:35:00 EDT,42.04036,-77.23726,1665,61.4,61.4,61.4,97.5,60.7,0.000,0.216,0.00,0.000,3.5,4.7,0.6,153,9,3.8,5.7,0.7,153,8,3.8,5.7,0.7,153,8,0,28.31,,0,0,0,65.2,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:40:00 EDT,42.04036,-77.23726,1665,61.5,61.4,61.5,97.5,60.8,0.000,0.216,0.00,0.000,4.3,6.4,0.8,169,10,4.6,6.5,0.8,169,10,4.6,6.5,0.8,169,10,0,28.30,,0,0,0,65.2,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:45:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.6,60.8,0.000,0.216,0.00,0.000,6.1,8.5,1.0,168,8,6.7,9.7,1.3,169,7,6.7,9.7,1.3,169,7,0,28.30,,0,0,0,65.1,65.4,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:50:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.5,60.8,0.000,0.216,0.00,0.000,7.1,10.0,1.3,176,8,7.6,11.0,1.5,176,7,7.6,11.0,1.5,176,7,0,28.30,,0,0,0,65.1,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 04:55:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.5,60.8,0.000,0.216,0.00,0.000,5.9,9.4,1.4,173,9,6.5,10.7,1.8,173,8,6.5,10.7,1.8,173,8,0,28.30,,0,0,0,65.1,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:00:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.5,60.8,0.000,0.216,0.00,0.000,7.0,9.9,1.1,175,7,7.4,11.0,1.2,175,6,7.4,11.0,1.2,175,6,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:05:00 EDT,42.04036,-77.23726,1665,61.4,61.3,61.4,97.5,60.7,0.000,0.216,0.00,0.000,6.4,8.4,0.8,172,7,7.0,9.6,1.0,170,5,7.0,9.6,1.0,170,5,0,28.30,,0,0,0,65.1,65.5,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:10:00 EDT,42.04036,-77.23726,1665,61.2,61.2,61.2,97.4,60.4,0.000,0.216,0.00,0.000,6.7,8.7,1.0,170,7,7.2,10.0,1.1,170,5,7.2,10.0,1.1,170,5,0,28.30,,0,0,0,65.2,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:15:00 EDT,42.04036,-77.23726,1665,61.1,61.2,61.1,97.5,60.4,0.000,0.216,0.00,0.000,5.8,8.3,1.1,175,8,6.3,9.2,1.3,174,7,6.3,9.2,1.3,174,7,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:20:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,97.6,60.5,0.000,0.216,0.00,0.000,5.4,7.5,0.7,174,9,5.9,7.9,0.9,174,8,5.9,7.9,0.9,174,8,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:25:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,97.6,60.9,0.000,0.216,0.00,0.000,5.0,6.9,0.8,179,11,5.5,8.4,1.0,179,11,5.5,8.4,1.0,179,11,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:30:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,97.5,61.1,0.000,0.216,0.00,0.000,4.5,7.7,1.0,179,10,5.0,9.1,1.1,180,10,5.0,9.1,1.1,180,10,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:35:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,97.4,61.2,0.000,0.216,0.00,0.000,4.8,7.5,1.1,181,9,5.2,9.1,1.3,182,8,5.2,9.1,1.3,182,8,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:40:00 EDT,42.04036,-77.23726,1665,62.0,62.0,62.0,97.1,61.2,0.000,0.216,0.00,0.000,3.8,5.8,0.9,181,12,4.3,6.8,1.2,182,10,4.3,6.8,1.2,182,10,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:45:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,96.9,61.1,0.000,0.216,0.00,0.000,4.3,5.6,0.6,176,12,4.8,7.3,0.6,178,11,4.8,7.3,0.6,178,11,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:50:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,96.6,61.0,0.000,0.216,0.00,0.000,5.0,6.7,0.6,171,10,5.5,8.1,0.8,170,9,5.5,8.1,0.8,170,9,0,28.30,,0,0,0,65.1,65.2,64.2,0.52,0.42,0.43
ADDI,2021-09-14 05:55:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,96.4,60.5,0.000,0.216,0.00,0.000,4.2,5.3,0.5,160,9,4.7,6.6,0.7,161,8,4.7,6.6,0.7,161,8,0,28.30,,0,0,0,65.1,65.3,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:00:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,96.4,60.2,0.000,0.216,0.00,0.000,4.3,5.9,0.6,154,9,4.7,6.4,0.8,154,9,4.7,6.4,0.8,154,9,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:05:00 EDT,42.04036,-77.23726,1665,61.1,61.9,61.1,96.2,60.0,0.000,0.216,0.00,0.000,4.4,6.0,0.6,155,11,4.8,6.9,0.7,156,10,4.8,6.9,0.7,156,10,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:10:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,96.1,59.8,0.000,0.216,0.00,0.000,5.1,6.8,0.6,161,8,5.8,8.1,0.8,163,7,5.8,8.1,0.8,163,7,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:15:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,96.2,59.8,0.000,0.216,0.00,0.000,5.0,6.3,0.5,160,10,5.4,7.3,0.7,160,9,5.4,7.3,0.7,160,9,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:20:00 EDT,42.04036,-77.23726,1665,60.8,61.7,60.8,96.2,59.7,0.000,0.216,0.00,0.000,3.9,5.3,0.5,157,10,4.1,6.6,0.9,157,11,4.1,6.6,0.9,157,11,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,96.2,59.8,0.000,0.216,0.00,0.000,3.4,4.5,0.5,160,11,3.6,5.2,0.7,161,12,3.6,5.2,0.7,161,12,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:30:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,96.1,59.6,0.000,0.216,0.00,0.000,3.3,4.2,0.4,157,8,3.6,5.2,0.6,158,9,3.6,5.2,0.6,158,9,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:35:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,96.1,59.4,0.000,0.216,0.00,0.000,3.8,4.7,0.3,166,6,4.2,5.1,0.5,167,6,4.2,5.1,0.5,167,6,0,28.30,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:40:00 EDT,42.04036,-77.23726,1665,60.3,61.5,60.3,96.1,59.2,0.000,0.216,0.00,0.000,3.6,4.5,0.5,170,5,3.8,5.1,0.6,170,5,3.8,5.1,0.6,170,5,0,28.31,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
ADDI,2021-09-14 06:45:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,96.2,58.7,0.000,0.216,0.00,0.000,2.9,3.7,0.3,163,8,3.2,4.3,0.4,163,8,3.2,4.3,0.4,163,8,1,28.31,,0,0,0,65.1,65.1,64.2,0.52,0.42,0.43
