station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-05 02:05:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,97.5,61.1,0.000,0.000,0.00,0.000,1.1,3.1,0.8,162,6,1.2,3.2,0.9,159,8,1.2,3.2,0.9,159,8,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:10:00 EDT,42.04036,-77.23726,1665,61.5,63.8,61.5,97.4,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,355,7,0.1,0.9,0.2,355,7,0,28.30,,0,0,0,67.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:15:00 EDT,42.04036,-77.23726,1665,61.3,63.0,61.3,97.5,60.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,24,1,0.4,1.0,0.4,15,11,0.4,1.0,0.4,15,11,0,28.30,,0,0,0,67.4,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:20:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,97.5,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,67.3,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:25:00 EDT,42.04036,-77.23726,1665,60.9,62.8,60.9,98.1,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,222,5,0.4,1.0,0.4,222,5,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:30:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,98.4,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,194,8,0.8,1.2,0.2,194,8,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:35:00 EDT,42.04036,-77.23726,1665,60.1,62.9,60.1,98.4,59.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,167,16,1.5,2.1,0.2,165,15,1.5,2.1,0.2,165,15,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:40:00 EDT,42.04036,-77.23726,1665,60.3,63.8,60.3,98.4,59.9,0.000,0.000,0.00,0.000,2.6,3.9,0.5,161,9,2.9,4.7,0.6,160,11,2.9,4.7,0.6,160,11,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:45:00 EDT,42.04036,-77.23726,1665,61.2,63.4,61.2,98.7,60.8,0.000,0.000,0.00,0.000,2.5,3.8,0.6,169,13,2.8,5.1,0.8,170,13,2.8,5.1,0.8,170,13,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:50:00 EDT,42.04036,-77.23726,1665,61.7,64.2,61.7,98.7,61.4,0.000,0.000,0.00,0.000,2.3,3.8,0.6,171,15,2.7,4.7,0.7,172,17,2.7,4.7,0.7,172,17,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 02:55:00 EDT,42.04036,-77.23726,1665,61.2,63.2,61.2,98.0,60.7,0.000,0.000,0.00,0.000,1.5,2.3,0.3,145,14,1.6,2.9,0.4,144,15,1.6,2.9,0.4,144,15,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:00:00 EDT,42.04036,-77.23726,1665,60.8,63.1,60.8,98.0,60.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,168,11,1.9,2.7,0.3,167,12,1.9,2.7,0.3,167,12,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:05:00 EDT,42.04036,-77.23726,1665,61.3,63.3,61.3,98.4,60.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,170,15,1.6,2.2,0.3,168,17,1.6,2.2,0.3,168,17,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:10:00 EDT,42.04036,-77.23726,1665,61.2,63.0,61.2,98.1,60.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,162,15,0.7,1.8,0.6,167,21,0.7,1.8,0.6,167,21,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:15:00 EDT,42.04036,-77.23726,1665,60.6,62.9,60.6,97.8,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,231,0,0.0,0.7,0.1,231,0,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:20:00 EDT,42.04036,-77.23726,1665,60.8,62.7,60.8,98.6,60.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,198,1,0.5,1.2,0.5,185,9,0.5,1.2,0.5,185,9,0,28.30,,0,0,0,67.1,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:25:00 EDT,42.04036,-77.23726,1665,60.8,62.9,60.8,98.7,60.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,121,1,1.0,1.4,0.3,124,8,1.0,1.4,0.3,124,8,0,28.30,,0,0,0,66.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:30:00 EDT,42.04036,-77.23726,1665,61.0,63.6,61.0,98.2,60.5,0.000,0.000,0.00,0.000,1.1,1.9,0.4,154,12,1.5,2.3,0.4,151,11,1.5,2.3,0.4,151,11,0,28.30,,0,0,0,66.8,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:35:00 EDT,42.04036,-77.23726,1665,59.9,63.2,59.9,97.8,59.3,0.000,0.000,0.00,0.000,1.9,2.5,0.5,167,13,2.1,2.9,0.5,168,15,2.1,2.9,0.5,168,15,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:40:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,98.1,59.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,191,1,0.9,1.4,0.4,199,5,0.9,1.4,0.4,199,5,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:45:00 EDT,42.04036,-77.23726,1665,60.8,63.0,60.8,99.0,60.5,0.000,0.000,0.00,0.000,0.5,1.4,0.6,159,2,0.8,1.8,0.6,157,10,0.8,1.8,0.6,157,10,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:50:00 EDT,42.04036,-77.23726,1665,60.0,63.6,60.0,98.3,59.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,163,4,2.4,3.2,0.4,162,7,2.4,3.2,0.4,162,7,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 03:55:00 EDT,42.04036,-77.23726,1665,61.1,63.4,61.1,98.9,60.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,161,9,2.0,3.8,0.6,160,11,2.0,3.8,0.6,160,11,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:00:00 EDT,42.04036,-77.23726,1665,61.2,62.7,61.2,98.4,60.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,177,13,1.6,2.3,0.3,179,13,1.6,2.3,0.3,179,13,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:05:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,98.4,60.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,192,0,0.3,1.6,0.5,190,3,0.3,1.6,0.5,190,3,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:10:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,98.4,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:15:00 EDT,42.04036,-77.23726,1665,60.4,61.9,60.4,98.3,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,121,8,0.1,0.8,0.2,121,8,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:20:00 EDT,42.04036,-77.23726,1665,60.6,62.1,60.6,98.7,60.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,150,0,0.6,1.1,0.4,139,11,0.6,1.1,0.4,139,11,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:25:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,97.8,59.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,157,0,0.5,1.0,0.4,161,5,0.5,1.0,0.4,161,5,0,28.30,,0,0,0,66.7,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:30:00 EDT,42.04036,-77.23726,1665,59.7,61.8,59.7,98.3,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,66.5,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:35:00 EDT,42.04036,-77.23726,1665,60.4,61.6,60.4,98.6,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,193,3,0.2,0.9,0.4,193,3,0,28.30,,0,0,0,66.4,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:40:00 EDT,42.04036,-77.23726,1665,60.0,61.5,60.0,98.4,59.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,187,0,0.9,1.4,0.3,186,6,0.9,1.4,0.3,186,6,0,28.30,,0,0,0,66.4,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:45:00 EDT,42.04036,-77.23726,1665,59.4,61.5,59.4,98.4,59.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.2,0.8,0.3,193,8,0.2,0.8,0.3,193,8,0,28.30,,0,0,0,66.4,65.8,63.0,0.28,0.34,0.31
ADDI,2023-07-05 04:50:00 EDT,42.04036,-77.23726,1665,59.5,61.4,59.5,98.8,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,235,1,0.0,0.8,0.2,235,1,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 04:55:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,99.3,60.4,0.000,0.000,0.00,0.000,1.0,1.8,0.6,113,12,1.3,2.3,0.6,112,13,1.3,2.3,0.6,112,13,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:00:00 EDT,42.04036,-77.23726,1665,59.6,62.3,59.6,98.6,59.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,123,40,0.9,2.1,0.6,130,42,0.9,2.1,0.6,130,42,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:05:00 EDT,42.04036,-77.23726,1665,59.5,61.5,59.5,98.8,59.2,0.000,0.000,0.00,0.000,0.5,1.2,0.5,184,4,0.9,1.8,0.6,183,9,0.9,1.8,0.6,183,9,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:10:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,98.8,59.0,0.000,0.000,0.00,0.000,0.4,1.4,0.3,207,23,0.9,1.8,0.4,200,23,0.9,1.8,0.4,200,23,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:15:00 EDT,42.04036,-77.23726,1665,58.7,61.1,58.7,98.4,58.2,0.000,0.000,0.00,0.000,2.0,2.3,0.3,143,9,1.9,2.3,0.2,140,10,1.9,2.3,0.2,140,10,0,28.30,,0,0,0,66.4,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:20:00 EDT,42.04036,-77.23726,1665,58.7,61.6,58.7,98.9,58.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,151,8,2.2,2.9,0.3,151,10,2.2,2.9,0.3,151,10,0,28.30,,0,0,0,66.2,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:25:00 EDT,42.04036,-77.23726,1665,59.1,61.4,59.1,99.2,58.8,0.000,0.000,0.00,0.000,3.4,4.1,0.5,145,7,3.4,4.6,0.5,142,9,3.4,4.6,0.5,142,9,1,28.30,,0,0,0,66.3,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:30:00 EDT,42.04036,-77.23726,1665,59.3,61.4,59.3,99.0,59.0,0.000,0.000,0.00,0.000,3.5,4.2,0.4,147,6,3.6,4.5,0.5,146,7,3.6,4.5,0.5,146,7,1,28.31,,0,0,0,66.1,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:35:00 EDT,42.04036,-77.23726,1665,58.5,61.0,58.5,98.7,58.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,153,5,2.6,3.4,0.4,152,6,2.6,3.4,0.4,152,6,3,28.30,,0,0,0,66.1,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:40:00 EDT,42.04036,-77.23726,1665,58.7,61.1,58.7,98.9,58.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,165,5,2.0,2.9,0.3,164,7,2.0,2.9,0.3,164,7,4,28.30,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:45:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,99.1,58.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,162,8,1.9,2.5,0.2,162,8,1.9,2.5,0.2,162,8,6,28.30,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:50:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,99.3,59.1,0.000,0.000,0.00,0.000,1.8,3.0,0.6,157,7,2.0,3.4,0.6,155,10,2.0,3.4,0.6,155,10,9,28.30,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 05:55:00 EDT,42.04036,-77.23726,1665,59.0,61.5,59.0,99.0,58.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,164,9,0.7,1.6,0.5,156,16,0.7,1.6,0.5,156,16,12,28.30,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:00:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,99.0,59.0,0.000,0.000,0.00,0.000,0.8,1.4,0.5,141,4,1.0,1.5,0.4,140,8,1.0,1.5,0.4,140,8,16,28.30,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:05:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,99.2,59.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,160,9,1.8,2.4,0.3,159,10,1.8,2.4,0.3,159,10,20,28.31,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:10:00 EDT,42.04036,-77.23726,1665,59.0,61.8,59.0,99.0,58.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,152,12,1.6,2.2,0.3,148,13,1.6,2.2,0.3,148,13,30,28.31,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:15:00 EDT,42.04036,-77.23726,1665,59.4,61.8,59.4,99.1,59.2,0.000,0.000,0.00,0.000,1.4,2.0,0.4,148,10,1.5,2.2,0.3,146,11,1.5,2.2,0.3,146,11,45,28.31,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:20:00 EDT,42.04036,-77.23726,1665,59.6,61.6,59.6,99.2,59.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,156,0,0.4,1.0,0.4,159,5,0.4,1.0,0.4,159,5,55,28.31,,0,0,0,66.0,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:25:00 EDT,42.04036,-77.23726,1665,59.7,61.5,59.7,99.2,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,109,6,0.4,0.9,0.4,109,6,66,28.31,,0,0,0,65.9,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:30:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,99.0,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,102,9,0.2,1.1,0.4,102,9,77,28.31,,0,0,0,65.9,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:35:00 EDT,42.04036,-77.23726,1665,60.3,62.4,60.3,99.0,60.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,155,30,0.5,1.4,0.5,166,37,0.5,1.4,0.5,166,37,93,28.31,,0,0,0,65.8,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:40:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,99.3,61.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,254,24,0.2,1.5,0.4,113,33,0.2,1.5,0.4,113,33,108,28.31,,0,0,0,65.8,65.8,63.1,0.28,0.34,0.31
ADDI,2023-07-05 06:45:00 EDT,42.04036,-77.23726,1665,61.7,64.5,61.7,99.1,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,61,16,0.3,1.2,0.4,61,16,122,28.31,,0,0,0,65.8,65.8,63.1,0.28,0.34,0.31
