station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-26 02:25:00 EST,42.04036,-77.23726,1665,41.4,41.7,37.6,87.2,37.8,0.000,0.000,0.00,0.000,5.2,7.5,0.9,167,9,5.6,9.2,1.0,168,8,5.6,9.2,1.0,168,8,0,27.89,0.0,0,0,0,40.7,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:30:00 EST,42.04036,-77.23726,1665,41.4,41.7,37.5,87.4,37.9,0.000,0.000,0.00,0.000,5.2,8.4,0.8,171,12,5.7,8.5,1.0,171,11,5.7,8.5,1.0,171,11,0,27.89,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:35:00 EST,42.04036,-77.23726,1665,41.5,41.8,37.7,87.2,38.0,0.000,0.000,0.00,0.000,5.3,7.2,0.8,174,9,5.7,7.7,1.0,174,7,5.7,7.7,1.0,174,7,0,27.88,0.0,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:40:00 EST,42.04036,-77.23726,1665,41.5,41.8,38.4,87.0,37.9,0.000,0.000,0.00,0.000,4.4,6.4,0.7,181,13,4.8,7.4,0.9,184,13,4.8,7.4,0.9,184,13,0,27.88,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:45:00 EST,42.04036,-77.23726,1665,41.5,41.9,38.8,87.0,37.9,0.000,0.000,0.00,0.000,3.9,6.5,1.0,177,11,4.3,7.1,1.1,177,10,4.3,7.1,1.1,177,10,0,27.88,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:50:00 EST,42.04036,-77.23726,1665,41.6,41.9,38.9,86.7,38.0,0.000,0.000,0.00,0.000,3.7,6.6,1.2,185,18,4.3,7.9,1.4,186,16,4.3,7.9,1.4,186,16,0,27.88,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 02:55:00 EST,42.04036,-77.23726,1665,41.7,41.9,39.7,86.0,37.9,0.000,0.000,0.00,0.000,3.1,5.3,1.0,187,22,3.6,5.9,1.1,185,22,3.6,5.9,1.1,185,22,0,27.88,0.0,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:00:00 EST,42.04036,-77.23726,1665,41.7,41.9,38.8,86.1,37.8,0.000,0.000,0.00,0.000,4.0,7.5,1.4,184,24,4.5,9.1,1.6,184,23,4.5,9.1,1.6,184,23,0,27.88,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:05:00 EST,42.04036,-77.23726,1665,41.7,41.9,38.5,86.4,37.9,0.000,0.000,0.00,0.000,4.4,6.0,0.8,174,14,4.9,7.0,0.9,174,13,4.9,7.0,0.9,174,13,0,27.87,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:10:00 EST,42.04036,-77.23726,1665,41.6,41.9,39.7,86.5,37.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,197,17,3.4,6.6,1.0,199,17,3.4,6.6,1.0,199,17,0,27.88,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:15:00 EST,42.04036,-77.23726,1665,41.6,41.9,38.8,86.7,37.9,0.000,0.000,0.00,0.000,3.9,7.7,1.3,180,18,4.5,9.2,1.5,182,19,4.5,9.2,1.5,182,19,0,27.87,0.1,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:20:00 EST,42.04036,-77.23726,1665,41.7,42.0,38.7,86.7,38.0,0.000,0.000,0.00,0.000,4.3,8.0,1.3,185,17,4.8,8.4,1.4,185,15,4.8,8.4,1.4,185,15,0,27.87,0.0,0,0,0,40.8,42.0,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:25:00 EST,42.04036,-77.23726,1665,41.7,41.9,38.8,86.5,38.0,0.000,0.000,0.00,0.000,4.1,6.3,0.9,186,19,4.5,7.6,1.2,187,16,4.5,7.6,1.2,187,16,0,27.87,0.0,0,0,0,40.8,41.9,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:30:00 EST,42.04036,-77.23726,1665,41.7,42.0,37.6,86.8,38.1,0.004,0.004,0.00,0.004,5.7,10.2,1.4,189,16,6.3,14.6,1.9,189,15,6.3,14.6,1.9,189,15,0,27.87,0.0,0,0,0,40.8,42.0,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:35:00 EST,42.04036,-77.23726,1665,41.5,41.8,38.9,87.9,38.2,0.006,0.009,0.00,0.009,3.7,6.6,1.2,190,19,4.2,7.3,1.4,191,17,4.2,7.3,1.4,191,17,0,27.87,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:40:00 EST,42.04036,-77.23726,1665,41.3,41.6,39.6,89.4,38.4,0.008,0.017,0.00,0.017,3.0,4.8,0.8,189,19,3.3,5.6,0.9,189,18,3.3,5.6,0.9,189,18,0,27.87,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:45:00 EST,42.04036,-77.23726,1665,41.2,41.4,39.4,90.3,38.6,0.006,0.024,0.00,0.024,2.7,6.6,1.3,196,24,3.4,8.3,1.5,195,24,3.4,8.3,1.5,195,24,0,27.87,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:50:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.9,91.1,38.8,0.010,0.034,0.00,0.034,4.3,6.8,1.2,212,23,4.9,8.4,1.4,210,19,4.9,8.4,1.4,210,19,0,27.87,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 03:55:00 EST,42.04036,-77.23726,1665,40.4,40.6,34.1,90.3,37.8,0.009,0.043,0.00,0.043,8.5,16.8,3.5,274,29,10.1,18.9,3.7,277,27,10.1,18.9,3.7,277,27,0,27.88,-0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:00:00 EST,42.04036,-77.23726,1665,39.1,39.3,32.2,88.4,36.0,0.002,0.044,0.00,0.044,9.7,15.5,2.8,299,23,10.8,17.1,3.0,300,23,10.8,17.1,3.0,300,23,0,27.89,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:05:00 EST,42.04036,-77.23726,1665,38.6,38.7,32.6,89.4,35.7,0.001,0.046,0.00,0.046,7.5,13.5,2.8,301,24,8.6,17.4,3.1,302,22,8.6,17.4,3.1,302,22,0,27.89,0.0,0,0,0,40.8,42.0,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:10:00 EST,42.04036,-77.23726,1665,38.3,38.5,31.6,90.6,35.8,0.004,0.049,0.00,0.049,8.8,14.6,2.9,308,21,9.8,18.0,2.9,309,20,9.8,18.0,2.9,309,20,0,27.89,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:15:00 EST,42.04036,-77.23726,1665,38.0,38.2,31.3,91.0,35.6,0.004,0.054,0.00,0.054,8.6,14.8,2.9,314,23,9.6,15.3,2.9,313,21,9.6,15.3,2.9,313,21,0,27.89,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:20:00 EST,42.04036,-77.23726,1665,37.5,37.7,30.3,92.0,35.4,0.009,0.062,0.00,0.062,9.9,20.5,3.1,316,15,10.7,19.9,3.1,317,16,10.7,19.9,3.1,317,16,0,27.89,-0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:25:00 EST,42.04036,-77.23726,1665,36.7,36.8,28.5,91.1,34.3,0.008,0.070,0.00,0.070,11.4,19.4,3.2,324,17,12.3,19.9,3.3,326,18,12.3,19.9,3.3,326,18,0,27.90,-0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:30:00 EST,42.04036,-77.23726,1665,35.9,36.0,27.9,91.7,33.7,0.011,0.081,0.24,0.078,10.5,19.8,3.2,317,19,11.2,20.4,3.4,320,20,11.2,20.4,3.4,320,20,0,27.90,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:35:00 EST,42.04036,-77.23726,1665,35.7,35.8,29.8,92.9,33.8,0.006,0.087,0.00,0.078,6.4,13.4,2.4,313,22,7.3,15.7,2.5,318,21,7.3,15.7,2.5,318,21,0,27.90,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:40:00 EST,42.04036,-77.23726,1665,35.8,36.0,30.1,93.7,34.2,0.002,0.089,0.00,0.072,6.0,9.9,1.9,317,25,7.0,11.1,2.0,318,22,7.0,11.1,2.0,318,22,0,27.90,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:45:00 EST,42.04036,-77.23726,1665,35.8,36.0,31.6,94.0,34.3,0.003,0.092,0.00,0.068,4.4,7.8,1.4,309,21,5.0,10.2,1.7,309,20,5.0,10.2,1.7,309,20,0,27.90,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:50:00 EST,42.04036,-77.23726,1665,35.9,36.0,31.8,94.2,34.4,0.000,0.092,0.00,0.058,4.2,7.0,1.2,310,21,4.8,8.4,1.2,310,20,4.8,8.4,1.2,310,20,0,27.91,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 04:55:00 EST,42.04036,-77.23726,1665,35.9,36.1,31.7,94.4,34.5,0.000,0.092,0.00,0.049,4.4,9.9,2.0,307,17,5.0,11.7,2.1,308,16,5.0,11.7,2.1,308,16,0,27.91,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:00:00 EST,42.04036,-77.23726,1665,36.0,36.1,31.5,94.6,34.6,0.009,0.101,0.00,0.056,4.5,8.4,1.6,307,23,5.2,10.0,1.7,306,24,5.2,10.0,1.7,306,24,0,27.91,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:05:00 EST,42.04036,-77.23726,1665,36.0,36.2,31.1,94.4,34.6,0.003,0.104,0.00,0.058,5.3,8.2,1.2,305,28,5.9,10.3,1.4,307,27,5.9,10.3,1.4,307,27,0,27.91,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:10:00 EST,42.04036,-77.23726,1665,36.1,36.2,31.3,93.9,34.5,0.002,0.106,0.00,0.056,4.8,11.3,2.1,313,24,5.6,12.9,2.4,314,24,5.6,12.9,2.4,314,24,0,27.91,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:15:00 EST,42.04036,-77.23726,1665,36.0,36.1,29.4,93.1,34.2,0.000,0.106,0.00,0.052,7.4,16.4,3.2,303,30,8.5,17.4,3.3,306,31,8.5,17.4,3.3,306,31,0,27.91,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:20:00 EST,42.04036,-77.23726,1665,36.0,36.2,28.4,90.6,33.5,0.000,0.106,0.00,0.043,9.6,18.0,3.1,301,17,10.7,20.5,3.4,300,17,10.7,20.5,3.4,300,17,0,27.91,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:25:00 EST,42.04036,-77.23726,1665,35.9,36.1,28.2,89.0,33.0,0.000,0.106,0.00,0.035,9.8,24.7,4.0,310,24,10.7,24.3,4.1,312,22,10.7,24.3,4.1,312,22,0,27.91,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:30:00 EST,42.04036,-77.23726,1665,35.6,35.8,27.9,88.0,32.4,0.000,0.106,0.00,0.024,9.5,17.5,3.5,302,21,10.6,19.9,3.7,304,22,10.6,19.9,3.7,304,22,0,27.92,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:35:00 EST,42.04036,-77.23726,1665,35.2,35.3,27.7,88.0,32.0,0.000,0.106,0.00,0.018,8.7,14.8,2.5,306,25,9.8,16.7,2.8,309,22,9.8,16.7,2.8,309,22,0,27.92,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:40:00 EST,42.04036,-77.23726,1665,34.9,35.1,28.0,87.9,31.7,0.000,0.106,0.00,0.017,7.9,15.4,2.5,305,20,8.6,17.0,2.6,307,19,8.6,17.0,2.6,307,19,0,27.92,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:45:00 EST,42.04036,-77.23726,1665,34.7,34.9,27.9,87.2,31.3,0.000,0.106,0.00,0.014,7.6,17.9,3.1,310,22,8.5,19.6,3.2,311,22,8.5,19.6,3.2,311,22,0,27.92,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,27.0,86.3,30.9,0.000,0.106,0.00,0.014,9.1,18.5,3.8,310,22,9.9,23.8,4.1,309,22,9.9,23.8,4.1,309,22,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 05:55:00 EST,42.04036,-77.23726,1665,34.3,34.5,27.0,86.6,30.7,0.000,0.106,0.00,0.014,8.2,17.1,3.5,310,24,9.2,17.5,3.6,311,22,9.2,17.5,3.6,311,22,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:00:00 EST,42.04036,-77.23726,1665,34.1,34.2,28.1,87.6,30.8,0.000,0.106,0.00,0.005,6.0,12.0,1.6,308,21,6.9,12.5,1.7,308,21,6.9,12.5,1.7,308,21,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:05:00 EST,42.04036,-77.23726,1665,34.0,34.2,27.2,87.5,30.7,0.000,0.106,0.00,0.002,7.3,13.4,2.3,310,26,8.1,15.0,2.3,314,21,8.1,15.0,2.3,314,21,0,27.93,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:10:00 EST,42.04036,-77.23726,1665,33.9,34.1,28.2,87.0,30.5,0.000,0.106,0.00,0.000,5.7,11.0,2.0,313,23,6.5,13.8,2.3,313,21,6.5,13.8,2.3,313,21,0,27.93,0.1,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:15:00 EST,42.04036,-77.23726,1665,33.8,33.9,26.8,87.7,30.5,0.000,0.106,0.00,0.000,7.3,11.3,2.1,307,20,8.2,12.9,2.1,306,17,8.2,12.9,2.1,306,17,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:20:00 EST,42.04036,-77.23726,1665,33.7,33.8,27.6,87.5,30.3,0.000,0.106,0.00,0.000,6.1,12.9,2.3,311,16,6.8,14.0,2.3,312,16,6.8,14.0,2.3,312,16,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:25:00 EST,42.04036,-77.23726,1665,33.5,33.6,28.2,87.4,30.2,0.000,0.106,0.00,0.000,5.0,10.3,1.8,308,25,5.8,12.3,2.0,308,23,5.8,12.3,2.0,308,23,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:30:00 EST,42.04036,-77.23726,1665,33.3,33.5,26.1,87.8,30.0,0.000,0.106,0.00,0.000,7.7,13.3,2.3,314,25,8.4,15.8,2.7,315,26,8.4,15.8,2.7,315,26,0,27.93,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:35:00 EST,42.04036,-77.23726,1665,33.2,33.3,26.1,87.4,29.9,0.000,0.106,0.00,0.000,7.5,13.1,2.4,303,19,8.3,15.7,2.8,304,18,8.3,15.7,2.8,304,18,0,27.94,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
ADDI,2021-11-26 06:40:00 EST,42.04036,-77.23726,1665,33.1,33.2,28.3,87.9,29.9,0.000,0.106,0.00,0.000,4.4,9.9,1.9,307,23,5.1,11.3,1.9,309,23,5.1,11.3,1.9,309,23,0,27.94,0.0,0,0,0,40.8,42.1,43.7,0.56,0.44,0.43
