station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-12 00:50:00 EDT,42.04036,-77.23726,1665,51.6,56.3,51.6,53.7,35.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,185,0,0.4,1.4,0.5,174,10,0.4,1.4,0.5,174,10,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 00:55:00 EDT,42.04036,-77.23726,1665,51.3,55.7,51.3,56.2,36.2,0.000,0.000,0.00,0.000,0.6,1.2,0.2,171,7,1.1,1.6,0.2,168,14,1.1,1.6,0.2,168,14,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:00:00 EDT,42.04036,-77.23726,1665,50.6,55.0,50.6,60.0,37.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,204,12,1.0,1.6,0.4,207,12,1.0,1.6,0.4,207,12,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:05:00 EDT,42.04036,-77.23726,1665,51.2,55.5,51.2,56.0,36.0,0.000,0.000,0.00,0.000,1.1,2.3,0.4,156,7,1.4,3.1,0.4,152,8,1.4,3.1,0.4,152,8,0,28.51,,0,0,0,54.7,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:10:00 EDT,42.04036,-77.23726,1665,49.7,56.2,49.7,57.8,35.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,169,11,1.7,2.3,0.3,168,13,1.7,2.3,0.3,168,13,0,28.51,,0,0,0,54.3,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:15:00 EDT,42.04036,-77.23726,1665,50.0,55.6,50.0,62.4,37.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,154,6,0.6,1.8,0.6,148,14,0.6,1.8,0.6,148,14,0,28.51,,0,0,0,54.3,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:20:00 EDT,42.04036,-77.23726,1665,49.4,54.4,49.4,63.6,37.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,226,0,0.4,1.4,0.5,228,16,0.4,1.4,0.5,228,16,0,28.51,,0,0,0,54.3,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:25:00 EDT,42.04036,-77.23726,1665,49.5,53.8,49.5,64.8,38.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,233,18,0.9,1.6,0.4,223,26,0.9,1.6,0.4,223,26,0,28.51,,0,0,0,54.3,52.2,49.6,0.42,0.40,0.44
ADDI,2022-05-12 01:30:00 EDT,42.04036,-77.23726,1665,51.9,53.9,51.9,58.5,37.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,324,0,0.2,1.0,0.4,303,22,0.2,1.0,0.4,303,22,0,28.51,,0,0,0,54.3,52.2,49.7,0.42,0.40,0.44
ADDI,2022-05-12 01:35:00 EDT,42.04036,-77.23726,1665,50.5,53.2,50.5,58.7,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,41,27,0.3,1.4,0.4,41,27,0,28.51,,0,0,0,54.3,52.2,49.7,0.42,0.40,0.44
ADDI,2022-05-12 01:40:00 EDT,42.04036,-77.23726,1665,49.3,53.5,49.3,62.1,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,100,18,0.1,1.1,0.3,100,18,0,28.51,,0,0,0,54.3,52.2,49.7,0.42,0.40,0.44
ADDI,2022-05-12 01:45:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,62.2,37.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,183,0,0.6,1.2,0.5,176,10,0.6,1.2,0.5,176,10,0,28.51,,0,0,0,54.3,52.2,49.7,0.42,0.40,0.44
ADDI,2022-05-12 01:50:00 EDT,42.04036,-77.23726,1665,50.8,54.4,50.8,61.0,37.8,0.000,0.000,0.00,0.000,0.5,1.7,0.5,173,10,0.9,2.3,0.6,170,15,0.9,2.3,0.6,170,15,0,28.50,,0,0,0,54.2,52.2,49.7,0.42,0.40,0.44
ADDI,2022-05-12 01:55:00 EDT,42.04036,-77.23726,1665,50.4,54.5,50.4,60.1,37.0,0.000,0.000,0.00,0.000,0.9,1.6,0.4,173,6,1.4,2.1,0.4,169,10,1.4,2.1,0.4,169,10,0,28.50,,0,0,0,54.1,52.2,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:00:00 EDT,42.04036,-77.23726,1665,49.8,53.8,49.8,61.1,36.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,170,4,0.7,1.8,0.5,168,17,0.7,1.8,0.5,168,17,0,28.50,,0,0,0,54.1,52.2,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:05:00 EDT,42.04036,-77.23726,1665,49.8,53.1,49.8,62.4,37.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,165,8,0.6,1.4,0.5,158,28,0.6,1.4,0.5,158,28,0,28.50,,0,0,0,54.1,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:10:00 EDT,42.04036,-77.23726,1665,49.9,53.9,49.9,62.8,37.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,149,12,0.5,1.4,0.5,163,30,0.5,1.4,0.5,163,30,0,28.50,,0,0,0,54.1,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:15:00 EDT,42.04036,-77.23726,1665,49.9,54.4,49.9,63.3,38.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,93,9,0.5,2.4,0.5,142,33,0.5,2.4,0.5,142,33,0,28.50,,0,0,0,54.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:20:00 EDT,42.04036,-77.23726,1665,50.1,54.5,50.1,63.3,38.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,133,17,0.7,1.9,0.5,131,19,0.7,1.9,0.5,131,19,0,28.50,,0,0,0,53.8,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:25:00 EDT,42.04036,-77.23726,1665,50.0,54.9,50.0,63.8,38.3,0.000,0.000,0.00,0.000,0.9,2.4,0.6,81,14,1.4,3.3,0.7,83,22,1.4,3.3,0.7,83,22,0,28.49,,0,0,0,53.8,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:30:00 EDT,42.04036,-77.23726,1665,49.7,55.6,49.7,64.5,38.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,62,7,2.2,3.8,0.6,59,8,2.2,3.8,0.6,59,8,0,28.49,,0,0,0,53.8,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:35:00 EDT,42.04036,-77.23726,1665,50.0,55.1,50.0,64.9,38.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,66,15,2.0,4.0,0.6,65,15,2.0,4.0,0.6,65,15,0,28.49,,0,0,0,53.8,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 02:40:00 EDT,42.04036,-77.23726,1665,49.7,55.1,49.7,65.3,38.5,0.000,0.000,0.00,0.000,1.2,2.6,0.7,80,18,1.5,3.5,1.0,77,19,1.5,3.5,1.0,77,19,0,28.48,,0,0,0,53.8,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:45:00 EDT,42.04036,-77.23726,1665,50.3,54.6,50.3,64.0,38.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,286,8,0.4,1.5,0.5,284,28,0.4,1.5,0.5,284,28,0,28.48,,0,0,0,53.8,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:50:00 EDT,42.04036,-77.23726,1665,49.9,53.8,49.9,64.3,38.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,289,5,0.3,1.1,0.4,310,15,0.3,1.1,0.4,310,15,0,28.49,,0,0,0,53.8,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 02:55:00 EDT,42.04036,-77.23726,1665,49.5,53.5,49.5,63.7,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.3,58,19,0.1,2.2,0.3,58,19,0,28.49,,0,0,0,53.7,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:00:00 EDT,42.04036,-77.23726,1665,51.0,53.8,51.0,60.3,37.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,119,15,0.6,1.7,0.5,112,19,0.6,1.7,0.5,112,19,0,28.49,,0,0,0,53.6,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:05:00 EDT,42.04036,-77.23726,1665,50.4,55.4,50.4,59.1,36.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,93,39,2.0,3.0,0.5,95,38,2.0,3.0,0.5,95,38,0,28.48,,0,0,0,53.6,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:10:00 EDT,42.04036,-77.23726,1665,48.6,55.1,48.6,61.7,36.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,153,16,2.2,3.0,0.3,153,17,2.2,3.0,0.3,153,17,0,28.48,,0,0,0,53.6,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:15:00 EDT,42.04036,-77.23726,1665,48.8,53.8,48.8,63.5,37.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,196,7,1.9,2.8,0.4,198,10,1.9,2.8,0.4,198,10,0,28.47,,0,0,0,53.6,52.3,49.8,0.42,0.40,0.44
ADDI,2022-05-12 03:20:00 EDT,42.04036,-77.23726,1665,48.0,53.1,48.0,67.3,37.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,204,13,1.3,2.7,0.6,205,13,1.3,2.7,0.6,205,13,0,28.47,,0,0,0,53.6,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:25:00 EDT,42.04036,-77.23726,1665,47.3,52.3,47.3,68.1,37.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,194,14,0.7,1.7,0.5,181,19,0.7,1.7,0.5,181,19,0,28.47,,0,0,0,53.5,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:30:00 EDT,42.04036,-77.23726,1665,47.0,51.7,47.0,67.6,36.8,0.000,0.000,0.00,0.000,1.3,2.5,0.4,177,12,1.6,2.6,0.4,177,15,1.6,2.6,0.4,177,15,0,28.47,,0,0,0,53.5,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:35:00 EDT,42.04036,-77.23726,1665,46.5,50.9,46.5,68.9,36.9,0.000,0.000,0.00,0.000,0.5,2.2,0.6,175,13,0.8,2.4,0.6,182,24,0.8,2.4,0.6,182,24,0,28.47,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:40:00 EDT,42.04036,-77.23726,1665,46.3,51.1,46.3,69.3,36.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,168,16,1.5,2.7,0.5,169,19,1.5,2.7,0.5,169,19,0,28.47,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:45:00 EDT,42.04036,-77.23726,1665,45.6,51.5,45.6,68.5,35.9,0.000,0.000,0.00,0.000,2.6,3.9,0.5,160,7,2.8,4.1,0.5,160,8,2.8,4.1,0.5,160,8,0,28.47,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:50:00 EDT,42.04036,-77.23726,1665,45.7,51.7,44.7,71.3,36.9,0.000,0.000,0.00,0.000,2.8,4.2,0.6,164,13,3.1,5.0,0.7,166,13,3.1,5.0,0.7,166,13,0,28.46,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 03:55:00 EDT,42.04036,-77.23726,1665,46.4,50.9,46.4,71.7,37.7,0.000,0.000,0.00,0.000,1.5,2.8,0.4,178,17,1.8,3.3,0.4,178,19,1.8,3.3,0.4,178,19,0,28.47,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:00:00 EDT,42.04036,-77.23726,1665,46.0,50.3,46.0,71.5,37.3,0.000,0.000,0.00,0.000,0.9,1.7,0.3,191,17,1.2,2.4,0.4,191,22,1.2,2.4,0.4,191,22,0,28.47,,0,0,0,53.4,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:05:00 EDT,42.04036,-77.23726,1665,46.1,50.6,46.1,71.3,37.3,0.000,0.000,0.00,0.000,1.1,1.6,0.3,190,10,1.4,2.3,0.4,189,16,1.4,2.3,0.4,189,16,0,28.47,,0,0,0,53.2,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:10:00 EDT,42.04036,-77.23726,1665,46.0,50.7,46.0,73.0,37.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,205,4,0.4,1.1,0.4,196,15,0.4,1.1,0.4,196,15,0,28.47,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:15:00 EDT,42.04036,-77.23726,1665,46.1,50.6,46.1,69.8,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.2,0.5,180,36,0.3,2.2,0.5,180,36,0,28.47,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:20:00 EDT,42.04036,-77.23726,1665,47.2,50.8,47.2,68.2,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.5,0.5,7,29,0.3,2.5,0.5,7,29,0,28.48,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:25:00 EDT,42.04036,-77.23726,1665,45.4,49.5,45.4,70.2,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.8,0.4,93,24,0.2,1.8,0.4,93,24,0,28.48,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:30:00 EDT,42.04036,-77.23726,1665,45.9,49.6,45.9,73.2,37.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,152,13,0.9,1.3,0.3,146,22,0.9,1.3,0.3,146,22,0,28.48,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:35:00 EDT,42.04036,-77.23726,1665,46.4,50.1,46.4,73.4,38.4,0.000,0.000,0.00,0.000,1.2,1.5,0.3,193,11,1.5,1.9,0.3,195,13,1.5,1.9,0.3,195,13,0,28.48,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:40:00 EDT,42.04036,-77.23726,1665,46.6,50.3,46.6,73.4,38.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,223,11,1.1,1.6,0.2,226,13,1.1,1.6,0.2,226,13,0,28.48,,0,0,0,53.1,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:45:00 EDT,42.04036,-77.23726,1665,46.9,49.9,46.9,72.5,38.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,256,7,0.7,1.6,0.6,264,9,0.7,1.6,0.6,264,9,0,28.48,,0,0,0,53.0,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:50:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,68.7,37.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,8,0,0.2,1.4,0.4,13,24,0.2,1.4,0.4,13,24,0,28.49,,0,0,0,52.9,52.3,49.8,0.42,0.39,0.44
ADDI,2022-05-12 04:55:00 EDT,42.04036,-77.23726,1665,46.6,49.6,46.6,68.0,36.6,0.000,0.000,0.00,0.000,1.3,1.8,0.4,349,7,1.8,2.5,0.5,348,9,1.8,2.5,0.5,348,9,0,28.50,,0,0,0,52.9,52.3,49.9,0.42,0.39,0.44
ADDI,2022-05-12 05:00:00 EDT,42.04036,-77.23726,1665,45.0,48.3,45.0,72.3,36.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,336,0,0.8,1.9,0.6,344,15,0.8,1.9,0.6,344,15,0,28.50,,0,0,0,52.9,52.3,50.0,0.42,0.39,0.44
ADDI,2022-05-12 05:05:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,72.6,37.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,338,5,1.0,1.6,0.5,338,17,1.0,1.6,0.5,338,17,0,28.50,,0,0,0,52.9,52.3,50.1,0.42,0.39,0.44
ADDI,2022-05-12 05:10:00 EDT,42.04036,-77.23726,1665,44.2,47.2,44.2,73.9,36.4,0.000,0.000,0.00,0.000,1.1,2.0,0.3,331,9,1.5,2.5,0.4,333,12,1.5,2.5,0.4,333,12,0,28.50,,0,0,0,52.9,52.3,50.0,0.42,0.39,0.44
ADDI,2022-05-12 05:15:00 EDT,42.04036,-77.23726,1665,44.2,47.9,44.2,76.2,37.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,331,3,1.5,2.4,0.4,330,5,1.5,2.4,0.4,330,5,0,28.50,,0,0,0,52.9,52.3,50.1,0.42,0.39,0.44
ADDI,2022-05-12 05:20:00 EDT,42.04036,-77.23726,1665,43.9,47.8,43.9,77.6,37.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,334,2,0.7,1.9,0.5,339,32,0.7,1.9,0.5,339,32,0,28.50,,0,0,0,52.9,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:25:00 EDT,42.04036,-77.23726,1665,44.3,47.6,44.3,78.4,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,174,29,0.2,2.0,0.4,174,29,0,28.50,,0,0,0,52.8,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:30:00 EDT,42.04036,-77.23726,1665,44.7,47.7,44.7,77.6,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,223,16,0.2,1.7,0.4,223,16,0,28.50,,0,0,0,52.8,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:35:00 EDT,42.04036,-77.23726,1665,44.6,47.1,44.6,77.6,38.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,245,0,0.4,1.0,0.4,234,3,0.4,1.0,0.4,234,3,0,28.51,,0,0,0,52.8,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:40:00 EDT,42.04036,-77.23726,1665,44.4,46.7,44.4,78.0,38.0,0.000,0.000,0.00,0.000,0.3,0.7,0.2,233,13,0.6,1.1,0.4,214,12,0.6,1.1,0.4,214,12,1,28.52,,0,0,0,52.7,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:45:00 EDT,42.04036,-77.23726,1665,44.6,47.3,44.6,78.0,38.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,217,4,0.6,1.2,0.4,215,10,0.6,1.2,0.4,215,10,2,28.52,,0,0,0,52.7,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:50:00 EDT,42.04036,-77.23726,1665,44.8,47.6,44.8,75.2,37.4,0.000,0.000,0.00,0.000,0.4,1.5,0.6,159,5,1.0,1.7,0.5,162,12,1.0,1.7,0.5,162,12,3,28.53,,0,0,0,52.7,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 05:55:00 EDT,42.04036,-77.23726,1665,44.4,48.5,44.4,76.1,37.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,157,4,2.3,3.1,0.4,155,5,2.3,3.1,0.4,155,5,4,28.53,,0,0,0,52.7,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:00:00 EDT,42.04036,-77.23726,1665,42.6,49.4,42.6,78.2,36.3,0.000,0.000,0.00,0.000,2.6,3.1,0.3,157,8,2.9,4.0,0.4,156,8,2.9,4.0,0.4,156,8,8,28.53,,0,0,0,52.7,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:05:00 EDT,42.04036,-77.23726,1665,44.4,48.6,44.4,80.2,38.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,162,5,2.3,3.5,0.4,161,7,2.3,3.5,0.4,161,7,12,28.52,,0,0,0,52.6,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:10:00 EDT,42.04036,-77.23726,1665,44.1,49.5,42.9,78.1,37.7,0.000,0.000,0.00,0.000,2.8,3.5,0.4,163,8,3.1,4.2,0.5,163,9,3.1,4.2,0.5,163,9,17,28.52,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:15:00 EDT,42.04036,-77.23726,1665,44.4,48.9,44.4,77.0,37.7,0.000,0.000,0.00,0.000,2.1,2.9,0.4,162,9,2.5,3.3,0.4,162,10,2.5,3.3,0.4,162,10,22,28.53,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:20:00 EDT,42.04036,-77.23726,1665,44.5,49.1,44.5,76.8,37.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,162,8,2.1,2.8,0.4,160,9,2.1,2.8,0.4,160,9,26,28.53,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:25:00 EDT,42.04036,-77.23726,1665,45.1,50.1,45.1,77.6,38.5,0.000,0.000,0.00,0.000,1.9,2.5,0.3,164,9,2.2,3.0,0.3,162,10,2.2,3.0,0.3,162,10,31,28.53,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:30:00 EDT,42.04036,-77.23726,1665,45.5,49.9,45.5,77.8,39.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,162,8,2.2,3.1,0.4,161,10,2.2,3.1,0.4,161,10,38,28.54,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:35:00 EDT,42.04036,-77.23726,1665,46.9,50.6,46.9,77.1,40.1,0.000,0.000,0.00,0.000,2.2,2.7,0.3,171,8,2.5,3.4,0.3,171,9,2.5,3.4,0.3,171,9,51,28.54,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:40:00 EDT,42.04036,-77.23726,1665,48.1,51.1,48.1,74.7,40.4,0.000,0.000,0.00,0.000,1.1,2.8,0.9,192,7,1.4,3.4,0.9,192,21,1.4,3.4,0.9,192,21,73,28.54,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
ADDI,2022-05-12 06:45:00 EDT,42.04036,-77.23726,1665,48.8,51.8,48.8,71.0,39.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,222,11,0.9,2.5,0.6,222,22,0.9,2.5,0.6,222,22,84,28.55,,0,0,0,52.3,52.3,50.2,0.42,0.39,0.44
