station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-06 02:00:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,97.5,62.5,0.002,0.085,0.00,0.054,2.5,4.3,0.9,247,18,2.8,5.0,1.0,250,16,2.8,5.0,1.0,250,16,0,27.99,,0,0,0,61.8,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:05:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,97.5,62.5,0.000,0.085,0.00,0.047,2.3,5.3,1.0,243,23,2.5,5.3,1.1,245,23,2.5,5.3,1.1,245,23,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:10:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,97.4,62.5,0.000,0.085,0.00,0.043,1.8,4.0,0.9,244,18,2.1,5.0,0.9,246,19,2.1,5.0,0.9,246,19,0,27.99,,0,0,0,61.8,58.8,56.7,0.47,0.42,0.44
ADDI,2019-06-06 02:15:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,97.3,62.5,0.000,0.085,0.00,0.037,3.1,5.4,0.9,250,15,3.4,6.4,1.1,252,15,3.4,6.4,1.1,252,15,0,27.99,,0,0,0,61.8,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:20:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,97.1,62.4,0.000,0.085,0.00,0.032,2.5,6.9,1.6,259,20,3.0,7.9,1.8,260,20,3.0,7.9,1.8,260,20,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:25:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,96.9,62.3,0.004,0.089,0.00,0.033,2.9,6.0,1.0,251,18,3.3,6.4,1.1,254,17,3.3,6.4,1.1,254,17,0,27.99,,0,0,0,61.7,58.8,56.7,0.47,0.42,0.44
ADDI,2019-06-06 02:30:00 EDT,42.04036,-77.23726,1665,63.2,63.1,63.2,96.8,62.2,0.000,0.089,0.00,0.019,1.7,3.7,0.9,286,23,2.0,4.9,1.0,287,23,2.0,4.9,1.0,287,23,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:35:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,96.9,62.2,0.000,0.089,0.00,0.013,1.7,3.5,0.7,306,24,2.0,4.4,0.7,310,22,2.0,4.4,0.7,310,22,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:40:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,97.1,62.2,0.000,0.089,0.00,0.011,2.0,3.2,0.5,310,24,2.2,3.2,0.5,314,22,2.2,3.2,0.5,314,22,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:45:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,97.1,62.1,0.000,0.089,0.00,0.007,1.7,3.7,0.9,277,23,2.2,4.7,1.0,279,22,2.2,4.7,1.0,279,22,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:50:00 EDT,42.04036,-77.23726,1665,62.9,62.9,62.9,97.2,62.1,0.000,0.089,0.00,0.006,2.6,4.7,0.9,258,15,3.0,5.6,0.9,259,15,3.0,5.6,0.9,259,15,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 02:55:00 EDT,42.04036,-77.23726,1665,62.9,62.9,62.9,97.4,62.1,0.000,0.089,0.00,0.006,2.4,4.7,0.8,291,20,2.8,4.6,0.8,291,19,2.8,4.6,0.8,291,19,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:00:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,97.5,62.1,0.000,0.089,0.00,0.004,1.6,3.2,0.5,295,23,1.8,4.1,0.6,297,21,1.8,4.1,0.6,297,21,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:05:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,97.6,62.0,0.000,0.089,0.00,0.004,1.5,2.7,0.5,322,14,1.7,2.7,0.5,323,15,1.7,2.7,0.5,323,15,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:10:00 EDT,42.04036,-77.23726,1665,62.7,62.7,62.7,97.8,62.0,0.000,0.089,0.00,0.004,1.7,2.6,0.5,338,9,2.1,3.6,0.6,340,12,2.1,3.6,0.6,340,12,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:15:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,98.1,62.1,0.000,0.089,0.00,0.004,2.3,3.2,0.4,348,11,2.7,3.8,0.5,348,12,2.7,3.8,0.5,348,12,0,28.00,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:20:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,98.3,62.1,0.002,0.091,0.00,0.006,2.8,3.8,0.5,337,10,3.3,4.4,0.6,337,10,3.3,4.4,0.6,337,10,0,28.00,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:25:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,98.5,62.2,0.000,0.091,0.00,0.002,2.4,3.7,0.6,336,18,2.8,4.6,0.8,338,16,2.8,4.6,0.8,338,16,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:30:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,98.5,62.1,0.000,0.091,0.00,0.002,2.0,4.5,1.2,321,18,2.3,5.4,1.5,322,15,2.3,5.4,1.5,322,15,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:35:00 EDT,42.04036,-77.23726,1665,62.5,62.5,62.5,98.4,62.0,0.000,0.091,0.00,0.002,3.3,6.1,1.2,334,18,3.9,6.3,1.2,336,17,3.9,6.3,1.2,336,17,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:40:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,98.1,61.8,0.002,0.093,0.00,0.004,3.7,5.3,0.7,338,16,4.1,6.0,0.9,339,16,4.1,6.0,0.9,339,16,0,27.99,,0,0,0,61.7,58.8,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:45:00 EDT,42.04036,-77.23726,1665,62.2,62.2,62.2,98.0,61.7,0.001,0.094,0.00,0.005,3.1,5.3,0.9,343,14,3.8,6.8,1.1,344,13,3.8,6.8,1.1,344,13,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:50:00 EDT,42.04036,-77.23726,1665,62.1,62.1,62.1,97.8,61.5,0.000,0.094,0.00,0.005,3.7,6.1,0.8,340,16,4.2,6.4,0.9,343,16,4.2,6.4,0.9,343,16,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 03:55:00 EDT,42.04036,-77.23726,1665,62.0,62.0,62.0,97.6,61.3,0.000,0.094,0.00,0.005,3.0,5.2,0.8,345,15,3.5,6.3,1.0,346,13,3.5,6.3,1.0,346,13,0,27.99,,0,0,0,61.7,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:00:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,97.5,61.1,0.000,0.094,0.00,0.005,3.4,5.5,0.8,335,15,3.8,5.8,0.9,335,15,3.8,5.8,0.9,335,15,0,27.99,,0,0,0,61.7,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:05:00 EDT,42.04036,-77.23726,1665,61.7,61.7,61.7,97.4,61.0,0.003,0.096,0.00,0.008,4.0,6.9,1.1,328,14,4.5,6.9,1.0,329,12,4.5,6.9,1.0,329,12,0,27.99,,0,0,0,61.6,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:10:00 EDT,42.04036,-77.23726,1665,61.6,61.6,61.6,97.3,60.8,0.000,0.096,0.00,0.008,5.1,7.4,1.0,334,11,5.7,8.6,1.1,335,11,5.7,8.6,1.1,335,11,0,27.99,,0,0,0,61.6,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:15:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.3,60.8,0.001,0.097,0.00,0.009,4.2,7.2,1.2,330,13,4.7,7.3,1.1,332,14,4.7,7.3,1.1,332,14,0,28.00,,0,0,0,61.5,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:20:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.4,60.7,0.000,0.097,0.00,0.007,5.0,8.2,1.4,333,12,5.6,9.6,1.7,334,11,5.6,9.6,1.7,334,11,0,28.00,,0,0,0,61.4,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:25:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,97.3,60.7,0.000,0.097,0.00,0.007,4.5,6.9,0.9,340,15,5.1,7.3,0.9,341,13,5.1,7.3,0.9,341,13,0,27.99,,0,0,0,61.4,58.9,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:30:00 EDT,42.04036,-77.23726,1665,61.4,61.3,61.4,97.4,60.6,0.000,0.097,0.00,0.007,3.4,5.6,0.7,356,15,3.9,6.6,0.9,356,13,3.9,6.6,0.9,356,13,0,27.99,,0,0,0,61.6,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:35:00 EDT,42.04036,-77.23726,1665,61.3,61.3,61.3,97.6,60.6,0.000,0.097,0.00,0.007,3.4,5.6,1.0,349,22,4.0,6.9,1.3,349,19,4.0,6.9,1.3,349,19,0,27.99,,0,0,0,61.3,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:40:00 EDT,42.04036,-77.23726,1665,61.2,61.2,61.2,97.5,60.5,0.000,0.097,0.00,0.004,3.0,4.5,0.8,351,14,3.6,5.5,0.9,351,13,3.6,5.5,0.9,351,13,0,28.00,,0,0,0,61.3,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:45:00 EDT,42.04036,-77.23726,1665,61.2,61.1,61.2,97.5,60.4,0.000,0.097,0.00,0.004,2.1,3.4,0.7,344,16,2.8,5.1,0.9,342,17,2.8,5.1,0.9,342,17,0,28.00,,0,0,0,61.3,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:50:00 EDT,42.04036,-77.23726,1665,61.1,61.1,61.1,97.5,60.4,0.000,0.097,0.00,0.004,2.6,4.1,0.6,347,18,3.3,5.6,0.9,345,17,3.3,5.6,0.9,345,17,0,28.00,,0,0,0,61.3,59.0,56.8,0.47,0.42,0.44
ADDI,2019-06-06 04:55:00 EDT,42.04036,-77.23726,1665,61.1,61.0,61.1,97.5,60.3,0.000,0.097,0.00,0.004,3.2,5.1,1.0,359,16,3.6,6.3,1.2,359,15,3.6,6.3,1.2,359,15,0,28.00,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:00:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,97.6,60.3,0.000,0.097,0.00,0.004,3.1,5.2,0.9,5,12,3.4,6.1,1.1,4,7,3.4,6.1,1.1,4,7,0,28.00,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:05:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,97.5,60.3,0.000,0.097,0.00,0.001,4.1,7.5,1.0,356,12,4.8,8.9,1.4,357,10,4.8,8.9,1.4,357,10,0,28.00,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:10:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,97.3,60.2,0.000,0.097,0.00,0.001,4.2,6.8,0.9,351,18,5.1,8.6,1.1,352,11,5.1,8.6,1.1,352,11,0,28.01,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:15:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,97.3,60.1,0.000,0.097,0.00,0.000,3.4,7.5,1.5,343,16,4.3,8.8,1.8,344,14,4.3,8.8,1.8,344,14,0,28.01,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:20:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,97.3,60.1,0.000,0.097,0.00,0.000,3.8,7.7,1.4,354,14,4.4,9.5,1.8,354,12,4.4,9.5,1.8,354,12,0,28.01,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:25:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,97.4,60.0,0.000,0.097,0.00,0.000,4.4,7.4,1.5,352,18,5.3,8.9,1.7,351,18,5.3,8.9,1.7,351,18,0,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:30:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.7,60.0,0.000,0.097,0.00,0.000,3.6,6.4,1.1,349,21,4.1,7.8,1.3,350,16,4.1,7.8,1.3,350,16,0,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:35:00 EDT,42.04036,-77.23726,1665,60.7,60.6,60.7,97.7,60.0,0.000,0.097,0.00,0.000,3.3,5.0,0.8,349,16,3.9,6.3,1.0,349,14,3.9,6.3,1.0,349,14,0,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:40:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.7,60.0,0.000,0.097,0.00,0.000,3.7,6.5,0.9,354,19,4.4,8.8,1.2,354,13,4.4,8.8,1.2,354,13,1,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:45:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.7,60.0,0.000,0.097,0.00,0.000,3.3,6.1,0.9,2,14,3.7,6.2,0.9,2,13,3.7,6.2,0.9,2,13,2,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:50:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.7,59.9,0.000,0.097,0.00,0.000,3.0,4.6,0.7,17,13,3.4,6.0,0.9,16,12,3.4,6.0,0.9,16,12,5,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 05:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.7,59.9,0.000,0.097,0.00,0.000,3.6,5.8,0.8,10,23,4.1,7.2,1.1,8,18,4.1,7.2,1.1,8,18,8,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:00:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,97.8,59.9,0.000,0.097,0.00,0.000,2.9,4.3,0.6,340,14,3.5,5.7,0.8,341,13,3.5,5.7,0.8,341,13,8,28.02,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:05:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.9,59.9,0.000,0.097,0.00,0.000,3.1,5.3,0.8,342,14,3.7,6.4,0.9,343,14,3.7,6.4,0.9,343,14,11,28.03,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:10:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,98.0,59.9,0.000,0.097,0.00,0.000,4.3,6.0,0.8,331,14,4.9,7.4,1.0,334,12,4.9,7.4,1.0,334,12,11,28.03,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:15:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.9,59.9,0.000,0.097,0.00,0.000,3.7,5.5,0.8,337,14,4.2,6.9,1.0,339,13,4.2,6.9,1.0,339,13,12,28.03,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:20:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.8,59.9,0.000,0.097,0.00,0.000,3.7,6.4,1.1,343,15,4.4,8.2,1.2,343,14,4.4,8.2,1.2,343,14,14,28.03,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:25:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.7,59.8,0.000,0.097,0.00,0.000,3.7,6.3,0.9,345,16,4.2,7.7,1.0,346,14,4.2,7.7,1.0,346,14,17,28.04,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:30:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.4,59.8,0.000,0.097,0.00,0.000,2.8,4.6,0.7,352,14,3.4,5.3,0.8,351,13,3.4,5.3,0.8,351,13,16,28.04,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:35:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.5,59.7,0.000,0.097,0.00,0.000,2.4,3.8,0.7,359,14,2.9,4.9,0.8,358,13,2.9,4.9,0.8,358,13,18,28.04,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:40:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,97.5,59.7,0.000,0.097,0.00,0.000,3.2,5.2,0.9,7,18,3.7,5.5,1.0,7,17,3.7,5.5,1.0,7,17,25,28.04,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
ADDI,2019-06-06 06:45:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,97.5,59.7,0.000,0.097,0.00,0.000,4.1,6.6,1.1,6,14,4.8,8.0,1.3,7,14,4.8,8.0,1.3,7,14,25,28.04,,0,0,0,61.3,59.0,56.8,0.48,0.42,0.44
