station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2016-08-04 21:50:00 EDT,43.32613,-76.10445,453,76.4,77.7,76.4,69.3,65.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,133,10,3.3,4.9,0.7,133,8,3.2,4.5,0.6,133,10,0,29.50,,0,0,0,72.6,68.6,66.8,0.14,0.03,0.07
CSQR,2016-08-04 21:55:00 EDT,43.32613,-76.10445,453,76.5,77.7,76.5,69.1,65.6,0.000,0.000,0.00,0.000,3.6,5.2,0.6,136,8,3.7,5.6,0.8,135,5,3.6,5.2,0.6,136,8,0,29.50,,0,0,0,72.6,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:00:00 EDT,43.32613,-76.10445,453,76.3,77.6,76.3,69.1,65.4,0.000,0.000,0.00,0.000,3.3,4.7,0.5,130,10,3.5,4.9,0.6,130,8,3.3,4.7,0.5,130,10,0,29.50,,0,0,0,72.5,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:05:00 EDT,43.32613,-76.10445,453,76.2,77.3,76.2,69.3,65.5,0.000,0.000,0.00,0.000,3.9,5.0,0.6,124,10,4.1,5.4,0.7,123,8,3.9,5.0,0.6,124,10,0,29.50,,0,0,0,72.4,68.5,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:10:00 EDT,43.32613,-76.10445,453,75.6,77.0,75.6,70.5,65.3,0.000,0.000,0.00,0.000,3.9,5.0,0.4,122,9,4.2,5.4,0.4,122,8,3.9,5.0,0.4,122,9,0,29.50,,0,0,0,72.4,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:15:00 EDT,43.32613,-76.10445,453,75.2,76.6,75.2,71.7,65.5,0.000,0.000,0.00,0.000,3.8,4.5,0.4,128,7,3.9,5.1,0.6,129,5,3.8,4.5,0.4,128,7,0,29.50,,0,0,0,72.3,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:20:00 EDT,43.32613,-76.10445,453,75.0,76.2,75.0,72.9,65.7,0.000,0.000,0.00,0.000,3.4,4.6,0.5,131,7,3.6,5.6,0.6,130,5,3.4,4.6,0.5,131,7,0,29.50,,0,0,0,72.3,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:25:00 EDT,43.32613,-76.10445,453,74.9,76.1,74.9,73.2,65.8,0.000,0.000,0.00,0.000,4.2,7.1,0.9,129,7,4.3,7.4,1.0,129,7,4.2,7.1,0.9,129,7,0,29.50,,0,0,0,72.2,68.7,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:30:00 EDT,43.32613,-76.10445,453,74.5,75.8,74.5,74.3,65.8,0.000,0.000,0.00,0.000,3.7,4.6,0.5,133,10,3.9,5.1,0.7,131,9,3.7,4.6,0.5,133,10,0,29.50,,0,0,0,72.3,68.7,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:35:00 EDT,43.32613,-76.10445,453,74.5,75.7,74.5,74.5,65.9,0.000,0.000,0.00,0.000,3.5,5.2,0.5,130,9,3.7,5.6,0.6,130,8,3.5,5.2,0.5,130,9,0,29.50,,0,0,0,72.1,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:40:00 EDT,43.32613,-76.10445,453,74.2,75.8,74.2,75.1,65.8,0.000,0.000,0.00,0.000,4.1,6.5,0.8,126,6,4.3,6.3,0.8,127,5,4.1,6.5,0.8,126,6,0,29.50,,0,0,0,72.0,68.6,66.8,0.14,0.03,0.06
CSQR,2016-08-04 22:45:00 EDT,43.32613,-76.10445,453,74.1,75.7,74.1,75.0,65.7,0.000,0.000,0.00,0.000,4.0,5.9,0.8,134,8,4.2,6.9,0.9,133,6,4.0,5.9,0.8,134,8,0,29.49,,0,0,0,71.8,68.7,66.9,0.14,0.03,0.07
CSQR,2016-08-04 22:50:00 EDT,43.32613,-76.10445,453,74.5,75.7,74.5,74.5,65.9,0.000,0.000,0.00,0.000,4.0,5.5,0.6,134,10,4.2,6.5,0.7,133,8,4.0,5.5,0.6,134,10,0,29.50,,0,0,0,71.8,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 22:55:00 EDT,43.32613,-76.10445,453,74.2,75.7,74.2,74.1,65.4,0.000,0.000,0.00,0.000,3.7,6.0,0.7,136,9,4.0,6.3,0.8,135,6,3.7,6.0,0.7,136,9,0,29.50,,0,0,0,71.7,68.6,66.8,0.14,0.03,0.07
CSQR,2016-08-04 23:00:00 EDT,43.32613,-76.10445,453,74.1,75.5,74.1,74.4,65.5,0.000,0.000,0.00,0.000,3.4,5.0,0.7,141,8,3.6,5.8,0.8,139,7,3.4,5.0,0.7,141,8,0,29.50,,0,0,0,71.7,68.7,66.8,0.14,0.03,0.07
CSQR,2016-08-04 23:05:00 EDT,43.32613,-76.10445,453,74.3,75.5,74.3,73.8,65.4,0.000,0.000,0.00,0.000,3.7,5.0,0.5,141,7,4.0,5.4,0.7,137,5,3.7,5.0,0.5,141,7,0,29.50,,0,0,0,71.7,68.7,66.8,0.14,0.03,0.07
CSQR,2016-08-04 23:10:00 EDT,43.32613,-76.10445,453,74.1,75.5,74.1,73.6,65.2,0.000,0.000,0.00,0.000,3.3,4.7,0.5,144,7,3.4,5.8,0.6,140,5,3.3,4.7,0.5,144,7,0,29.50,,0,0,0,71.6,68.6,66.8,0.14,0.03,0.07
CSQR,2016-08-04 23:15:00 EDT,43.32613,-76.10445,453,74.2,75.3,74.2,74.1,65.4,0.000,0.000,0.00,0.000,3.5,4.8,0.5,135,6,3.7,5.1,0.7,133,4,3.5,4.8,0.5,135,6,0,29.49,,0,0,0,71.5,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:20:00 EDT,43.32613,-76.10445,453,74.2,75.5,74.2,73.5,65.2,0.000,0.000,0.00,0.000,3.9,5.7,0.6,134,8,4.2,6.5,0.8,133,6,3.9,5.7,0.6,134,8,0,29.49,,0,0,0,71.4,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:25:00 EDT,43.32613,-76.10445,453,73.7,75.3,73.7,74.1,65.0,0.000,0.000,0.00,0.000,3.8,5.0,0.6,135,9,4.0,5.4,0.8,134,6,3.8,5.0,0.6,135,9,0,29.49,,0,0,0,71.4,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:30:00 EDT,43.32613,-76.10445,453,73.9,75.1,73.9,74.1,65.1,0.000,0.000,0.00,0.000,3.8,5.5,0.6,133,8,3.9,5.6,0.7,131,6,3.8,5.5,0.6,133,8,0,29.49,,0,0,0,71.4,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:35:00 EDT,43.32613,-76.10445,453,73.7,75.0,73.7,74.2,65.0,0.000,0.000,0.00,0.000,3.5,5.5,0.7,131,10,3.7,6.3,0.8,130,8,3.5,5.5,0.7,131,10,0,29.49,,0,0,0,71.4,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:40:00 EDT,43.32613,-76.10445,453,73.7,74.8,73.7,74.6,65.1,0.000,0.000,0.00,0.000,3.0,3.9,0.3,126,6,3.1,4.3,0.4,126,6,3.0,3.9,0.3,126,6,0,29.49,,0,0,0,71.4,68.8,67.0,0.14,0.03,0.06
CSQR,2016-08-04 23:45:00 EDT,43.32613,-76.10445,453,73.4,74.5,73.4,75.0,65.0,0.000,0.000,0.00,0.000,2.9,4.1,0.4,129,6,2.9,4.5,0.4,130,5,2.9,4.1,0.4,129,6,0,29.49,,0,0,0,71.3,68.7,66.9,0.14,0.03,0.06
CSQR,2016-08-04 23:50:00 EDT,43.32613,-76.10445,453,73.4,74.5,73.4,75.2,65.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,124,7,3.3,4.5,0.5,125,6,3.2,4.2,0.4,124,7,0,29.49,,0,0,0,71.4,68.7,67.0,0.14,0.03,0.06
CSQR,2016-08-04 23:55:00 EDT,43.32613,-76.10445,453,73.6,74.4,73.6,74.8,65.1,0.000,0.000,0.00,0.000,3.5,4.3,0.4,119,6,3.8,4.7,0.5,118,7,3.5,4.3,0.4,119,6,0,29.49,,0,0,0,71.4,68.7,66.9,0.14,0.03,0.06
DELE,2016-08-04 00:00:00 EDT,42.41846,-78.42320,2042,66.5,68.4,66.5,69.8,56.3,0.000,0.000,0.00,0.000,6.8,9.2,0.9,191,8,7.2,10.1,1.0,196,6,6.8,9.2,0.9,191,8,0,27.97,,,,,,,,,,
DELE,2016-08-04 00:05:00 EDT,42.41846,-78.42320,2042,66.1,68.3,66.1,70.3,56.2,0.000,0.000,0.00,0.000,7.3,8.7,0.7,186,5,7.8,9.6,0.8,192,4,7.3,8.7,0.7,186,5,0,27.97,,,,,,,,,,
DELE,2016-08-04 00:10:00 EDT,42.41846,-78.42320,2042,66.4,68.1,66.4,71.4,56.9,0.000,0.000,0.00,0.000,7.8,10.7,0.9,182,5,8.3,10.5,0.8,187,5,7.8,10.7,0.9,182,5,0,27.97,,,,,,,,,,
DELE,2016-08-04 00:15:00 EDT,42.41846,-78.42320,2042,66.1,67.7,66.1,72.2,56.9,0.000,0.000,0.00,0.000,8.1,10.8,0.8,177,6,8.6,11.6,1.0,182,5,8.1,10.8,0.8,177,6,0,27.97,,,,,,,,,,
DELE,2016-08-04 00:20:00 EDT,42.41846,-78.42320,2042,65.8,67.2,65.8,73.3,57.0,0.000,0.000,0.00,0.000,7.7,9.6,0.8,176,5,8.2,10.7,0.8,181,4,7.7,9.6,0.8,176,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:25:00 EDT,42.41846,-78.42320,2042,65.3,66.9,65.3,74.1,56.9,0.000,0.000,0.00,0.000,7.1,8.8,0.7,177,5,7.7,9.6,0.8,183,5,7.1,8.8,0.7,177,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:30:00 EDT,42.41846,-78.42320,2042,65.2,66.8,65.2,75.6,57.3,0.000,0.000,0.00,0.000,6.8,9.1,0.9,178,6,7.4,9.8,0.9,184,5,6.8,9.1,0.9,178,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:35:00 EDT,42.41846,-78.42320,2042,65.2,66.8,65.2,76.5,57.7,0.000,0.000,0.00,0.000,6.2,8.4,0.8,179,5,6.7,8.5,0.9,184,5,6.2,8.4,0.8,179,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:40:00 EDT,42.41846,-78.42320,2042,65.1,66.5,65.1,77.0,57.7,0.000,0.000,0.00,0.000,5.2,7.2,0.7,179,6,5.8,8.3,0.8,185,6,5.2,7.2,0.7,179,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:45:00 EDT,42.41846,-78.42320,2042,65.0,66.4,65.0,77.7,57.8,0.000,0.000,0.00,0.000,5.1,6.9,0.6,183,6,5.6,9.2,0.8,189,6,5.1,6.9,0.6,183,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:50:00 EDT,42.41846,-78.42320,2042,64.9,66.3,64.9,78.1,57.9,0.000,0.000,0.00,0.000,4.2,5.6,0.5,192,6,4.6,6.3,0.6,198,6,4.2,5.6,0.5,192,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 00:55:00 EDT,42.41846,-78.42320,2042,65.1,66.4,65.1,78.1,58.1,0.000,0.000,0.00,0.000,5.1,6.2,0.5,188,6,5.5,6.9,0.6,194,4,5.1,6.2,0.5,188,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:00:00 EDT,42.41846,-78.42320,2042,65.1,66.4,65.1,79.2,58.4,0.000,0.000,0.00,0.000,6.0,7.6,0.7,186,6,6.5,8.5,0.8,192,5,6.0,7.6,0.7,186,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:05:00 EDT,42.41846,-78.42320,2042,64.8,66.2,64.8,80.2,58.5,0.000,0.000,0.00,0.000,5.6,7.2,0.7,182,6,6.1,8.1,0.8,188,6,5.6,7.2,0.7,182,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:10:00 EDT,42.41846,-78.42320,2042,64.8,66.2,64.8,81.3,59.0,0.000,0.000,0.00,0.000,6.1,7.7,0.6,180,6,6.6,8.7,0.7,186,5,6.1,7.7,0.6,180,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:15:00 EDT,42.41846,-78.42320,2042,64.7,66.0,64.7,82.0,59.1,0.000,0.000,0.00,0.000,6.3,8.1,0.8,178,6,6.8,8.9,0.9,183,5,6.3,8.1,0.8,178,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:20:00 EDT,42.41846,-78.42320,2042,64.6,66.0,64.6,82.5,59.1,0.000,0.000,0.00,0.000,6.6,8.8,0.8,177,5,7.0,9.6,0.9,182,4,6.6,8.8,0.8,177,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:25:00 EDT,42.41846,-78.42320,2042,64.4,65.7,64.4,83.3,59.2,0.000,0.000,0.00,0.000,6.5,8.2,0.7,176,6,7.0,9.6,0.8,181,5,6.5,8.2,0.7,176,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:30:00 EDT,42.41846,-78.42320,2042,64.1,65.5,64.1,84.0,59.1,0.000,0.000,0.00,0.000,6.6,8.8,0.8,176,6,7.1,9.4,0.8,181,6,6.6,8.8,0.8,176,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:35:00 EDT,42.41846,-78.42320,2042,64.3,65.4,64.3,84.3,59.5,0.000,0.000,0.00,0.000,7.3,9.0,0.6,177,5,7.7,9.6,0.7,182,4,7.3,9.0,0.6,177,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:40:00 EDT,42.41846,-78.42320,2042,64.0,65.2,64.0,84.2,59.1,0.000,0.000,0.00,0.000,6.8,9.1,0.7,179,5,7.3,9.4,0.8,185,5,6.8,9.1,0.7,179,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:45:00 EDT,42.41846,-78.42320,2042,63.8,65.1,63.8,84.6,59.1,0.000,0.000,0.00,0.000,7.0,8.6,0.6,180,6,7.5,9.6,0.7,185,5,7.0,8.6,0.6,180,6,0,27.97,,,,,,,,,,
DELE,2016-08-04 01:50:00 EDT,42.41846,-78.42320,2042,64.0,65.1,64.0,85.0,59.4,0.000,0.000,0.00,0.000,6.6,8.1,0.6,182,5,7.1,8.7,0.8,188,5,6.6,8.1,0.6,182,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 01:55:00 EDT,42.41846,-78.42320,2042,64.0,65.2,64.0,85.0,59.4,0.000,0.000,0.00,0.000,6.5,8.0,0.6,179,5,7.0,8.7,0.6,184,5,6.5,8.0,0.6,179,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:00:00 EDT,42.41846,-78.42320,2042,63.9,65.1,63.9,85.7,59.6,0.000,0.000,0.00,0.000,6.0,8.0,0.7,180,6,6.5,8.9,0.9,186,6,6.0,8.0,0.7,180,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:05:00 EDT,42.41846,-78.42320,2042,64.1,65.1,64.1,85.9,59.8,0.000,0.000,0.00,0.000,6.0,8.3,0.9,184,8,6.5,9.2,1.0,189,6,6.0,8.3,0.9,184,8,0,27.97,,,,,,,,,,
DELE,2016-08-04 02:10:00 EDT,42.41846,-78.42320,2042,63.8,64.9,63.8,85.9,59.5,0.000,0.000,0.00,0.000,6.3,7.5,0.7,183,5,6.9,8.3,0.8,189,4,6.3,7.5,0.7,183,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:15:00 EDT,42.41846,-78.42320,2042,63.7,65.0,63.7,86.1,59.5,0.000,0.000,0.00,0.000,6.2,8.4,0.6,186,5,6.8,8.9,0.7,192,4,6.2,8.4,0.6,186,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:20:00 EDT,42.41846,-78.42320,2042,63.8,65.1,63.8,86.2,59.6,0.000,0.000,0.00,0.000,5.9,7.3,0.6,185,5,6.4,8.1,0.7,192,5,5.9,7.3,0.6,185,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:25:00 EDT,42.41846,-78.42320,2042,63.8,65.1,63.8,86.3,59.6,0.000,0.000,0.00,0.000,6.3,8.0,0.5,185,7,6.9,9.2,0.7,190,6,6.3,8.0,0.5,185,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:30:00 EDT,42.41846,-78.42320,2042,63.8,65.1,63.8,86.6,59.7,0.000,0.000,0.00,0.000,7.1,8.6,0.6,189,4,7.6,9.2,0.6,195,3,7.1,8.6,0.6,189,4,0,27.97,,,,,,,,,,
DELE,2016-08-04 02:35:00 EDT,42.41846,-78.42320,2042,63.8,65.0,63.8,86.7,59.7,0.000,0.000,0.00,0.000,6.8,8.2,0.6,190,6,7.4,8.7,0.6,196,4,6.8,8.2,0.6,190,6,0,27.97,,,,,,,,,,
DELE,2016-08-04 02:40:00 EDT,42.41846,-78.42320,2042,63.7,65.1,63.7,86.9,59.7,0.000,0.000,0.00,0.000,7.1,8.5,0.6,187,5,7.5,9.6,0.7,193,4,7.1,8.5,0.6,187,5,0,27.97,,,,,,,,,,
DELE,2016-08-04 02:45:00 EDT,42.41846,-78.42320,2042,64.0,65.1,64.0,87.0,60.0,0.000,0.000,0.00,0.000,7.3,8.7,0.7,187,5,7.8,10.1,0.8,192,4,7.3,8.7,0.7,187,5,0,27.97,,,,,,,,,,
DELE,2016-08-04 02:50:00 EDT,42.41846,-78.42320,2042,63.8,64.9,63.8,87.2,59.9,0.000,0.000,0.00,0.000,7.1,8.8,0.6,183,5,7.6,9.4,0.8,189,4,7.1,8.8,0.6,183,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 02:55:00 EDT,42.41846,-78.42320,2042,63.8,64.8,63.8,87.5,60.0,0.000,0.000,0.00,0.000,7.0,8.7,0.7,184,5,7.5,9.6,0.8,190,4,7.0,8.7,0.7,184,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:00:00 EDT,42.41846,-78.42320,2042,63.6,64.7,63.6,87.8,59.9,0.000,0.000,0.00,0.000,7.1,8.5,0.7,184,6,7.6,9.6,0.8,191,5,7.1,8.5,0.7,184,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:05:00 EDT,42.41846,-78.42320,2042,63.6,64.6,63.6,88.1,60.0,0.000,0.000,0.00,0.000,6.4,8.5,0.8,180,6,7.0,9.4,0.9,185,6,6.4,8.5,0.8,180,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:10:00 EDT,42.41846,-78.42320,2042,63.5,64.3,63.5,88.5,60.1,0.000,0.000,0.00,0.000,5.6,7.5,0.6,176,7,6.1,8.1,0.7,182,6,5.6,7.5,0.6,176,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:15:00 EDT,42.41846,-78.42320,2042,63.2,64.1,63.2,89.0,59.9,0.000,0.000,0.00,0.000,5.4,7.0,0.6,178,6,6.0,8.1,0.8,184,5,5.4,7.0,0.6,178,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:20:00 EDT,42.41846,-78.42320,2042,63.0,64.0,63.0,89.7,59.9,0.000,0.000,0.00,0.000,5.6,6.8,0.5,179,6,6.1,7.4,0.6,186,5,5.6,6.8,0.5,179,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:25:00 EDT,42.41846,-78.42320,2042,62.9,63.8,62.9,89.9,59.9,0.000,0.000,0.00,0.000,5.7,7.5,0.7,177,6,6.3,8.5,0.8,182,5,5.7,7.5,0.7,177,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:30:00 EDT,42.41846,-78.42320,2042,62.8,63.8,62.8,90.5,60.0,0.000,0.000,0.00,0.000,5.8,7.2,0.5,177,4,6.3,8.1,0.6,181,4,5.8,7.2,0.5,177,4,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:35:00 EDT,42.41846,-78.42320,2042,62.7,63.7,62.7,91.1,60.1,0.000,0.000,0.00,0.000,6.4,8.3,0.6,177,5,7.0,9.2,0.7,183,5,6.4,8.3,0.6,177,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:40:00 EDT,42.41846,-78.42320,2042,62.4,63.4,62.4,90.9,59.7,0.000,0.000,0.00,0.000,6.6,8.1,0.6,182,6,7.3,8.9,0.8,188,5,6.6,8.1,0.6,182,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:45:00 EDT,42.41846,-78.42320,2042,62.1,63.2,62.1,91.5,59.7,0.000,0.000,0.00,0.000,7.1,8.4,0.5,182,5,7.7,9.2,0.7,188,5,7.1,8.4,0.5,182,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:50:00 EDT,42.41846,-78.42320,2042,62.3,63.2,62.3,91.7,59.9,0.000,0.000,0.00,0.000,7.5,9.6,0.7,185,5,8.1,10.1,0.9,191,4,7.5,9.6,0.7,185,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 03:55:00 EDT,42.41846,-78.42320,2042,62.6,63.4,62.6,91.1,60.0,0.000,0.000,0.00,0.000,8.4,10.7,1.0,185,7,9.0,12.8,1.2,191,6,8.4,10.7,1.0,185,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:00:00 EDT,42.41846,-78.42320,2042,62.9,63.6,62.9,90.7,60.1,0.000,0.000,0.00,0.000,8.8,11.7,0.9,186,7,9.4,12.8,1.1,192,5,8.8,11.7,0.9,186,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:05:00 EDT,42.41846,-78.42320,2042,62.8,63.6,62.8,90.5,60.0,0.000,0.000,0.00,0.000,9.2,11.9,1.1,186,6,9.7,13.6,1.3,192,5,9.2,11.9,1.1,186,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:10:00 EDT,42.41846,-78.42320,2042,63.2,63.7,63.2,90.2,60.2,0.000,0.000,0.00,0.000,9.9,11.9,1.0,186,6,10.6,13.2,1.2,192,6,9.9,11.9,1.0,186,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:15:00 EDT,42.41846,-78.42320,2042,63.3,63.9,63.3,89.9,60.3,0.000,0.000,0.00,0.000,10.2,13.3,1.1,187,6,10.9,13.9,1.3,193,5,10.2,13.3,1.1,187,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:20:00 EDT,42.41846,-78.42320,2042,63.5,64.1,63.5,89.5,60.4,0.000,0.000,0.00,0.000,10.0,13.0,1.2,190,6,10.6,14.1,1.3,195,5,10.0,13.0,1.2,190,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:25:00 EDT,42.41846,-78.42320,2042,63.4,64.2,63.4,89.4,60.3,0.000,0.000,0.00,0.000,9.0,10.7,0.9,190,8,9.5,11.6,1.0,196,7,9.0,10.7,0.9,190,8,0,27.98,,,,,,,,,,
DELE,2016-08-04 04:30:00 EDT,42.41846,-78.42320,2042,63.5,64.1,63.5,89.7,60.4,0.000,0.000,0.00,0.000,9.2,12.6,1.0,189,7,9.7,12.5,1.1,194,6,9.2,12.6,1.0,189,7,0,27.97,,,,,,,,,,
DELE,2016-08-04 04:35:00 EDT,42.41846,-78.42320,2042,63.5,64.1,63.5,89.5,60.3,0.000,0.000,0.00,0.000,8.6,11.5,1.1,189,7,9.2,12.8,1.3,194,6,8.6,11.5,1.1,189,7,0,27.97,,,,,,,,,,
DELE,2016-08-04 04:40:00 EDT,42.41846,-78.42320,2042,63.2,63.8,63.2,90.1,60.3,0.000,0.000,0.00,0.000,8.2,10.1,0.9,186,6,8.9,10.7,0.9,192,5,8.2,10.1,0.9,186,6,0,27.97,,,,,,,,,,
DELE,2016-08-04 04:45:00 EDT,42.41846,-78.42320,2042,62.9,63.5,62.9,90.8,60.2,0.000,0.000,0.00,0.000,8.6,11.8,1.3,186,6,9.1,13.0,1.5,192,5,8.6,11.8,1.3,186,6,0,27.97,,,,,,,,,,
DELE,2016-08-04 04:50:00 EDT,42.41846,-78.42320,2042,63.2,63.7,63.2,90.7,60.4,0.000,0.000,0.00,0.000,9.5,12.9,1.2,192,7,9.9,14.3,1.3,197,5,9.5,12.9,1.2,192,7,0,27.97,,,,,,,,,,
DELE,2016-08-04 04:55:00 EDT,42.41846,-78.42320,2042,63.1,63.7,63.1,90.6,60.3,0.000,0.000,0.00,0.000,9.6,13.0,1.2,195,7,10.0,13.4,1.3,200,6,9.6,13.0,1.2,195,7,0,27.97,,,,,,,,,,
DELE,2016-08-04 05:00:00 EDT,42.41846,-78.42320,2042,63.3,64.0,63.3,90.5,60.5,0.000,0.000,0.00,0.000,9.8,12.9,1.2,198,8,10.3,13.6,1.2,202,7,9.8,12.9,1.2,198,8,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:05:00 EDT,42.41846,-78.42320,2042,63.4,64.0,63.4,90.4,60.5,0.000,0.000,0.00,0.000,9.7,12.1,1.2,197,7,10.3,13.2,1.3,202,6,9.7,12.1,1.2,197,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:10:00 EDT,42.41846,-78.42320,2042,63.4,64.1,63.4,90.2,60.5,0.000,0.000,0.00,0.000,9.8,13.4,1.1,198,7,10.2,14.8,1.2,203,6,9.8,13.4,1.1,198,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:15:00 EDT,42.41846,-78.42320,2042,63.5,64.1,63.5,90.4,60.6,0.000,0.000,0.00,0.000,10.3,13.1,1.1,198,7,10.7,14.1,1.1,202,6,10.3,13.1,1.1,198,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:20:00 EDT,42.41846,-78.42320,2042,63.6,64.1,63.6,90.3,60.7,0.000,0.000,0.00,0.000,10.8,13.7,1.3,198,6,11.3,13.9,1.3,202,6,10.8,13.7,1.3,198,6,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:25:00 EDT,42.41846,-78.42320,2042,63.3,63.9,63.3,90.3,60.5,0.000,0.000,0.00,0.000,9.8,12.4,1.2,197,7,10.3,14.3,1.3,202,6,9.8,12.4,1.2,197,7,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:30:00 EDT,42.41846,-78.42320,2042,63.1,63.7,63.1,91.0,60.4,0.000,0.000,0.00,0.000,10.2,12.6,1.0,197,5,10.6,13.0,1.1,202,5,10.2,12.6,1.0,197,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:35:00 EDT,42.41846,-78.42320,2042,62.7,63.5,62.7,91.6,60.2,0.000,0.000,0.00,0.000,9.7,12.9,0.9,196,5,10.1,13.6,1.0,201,3,9.7,12.9,0.9,196,5,0,27.98,,,,,,,,,,
DELE,2016-08-04 05:40:00 EDT,42.41846,-78.42320,2042,62.7,63.4,62.7,92.0,60.4,0.000,0.000,0.00,0.000,9.6,12.2,1.0,192,5,10.1,13.0,1.0,197,4,9.6,12.2,1.0,192,5,0,27.98,,,,,,,,,,
