station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-02 00:55:00 EST,42.04036,-77.23726,1665,19.3,19.1,8.3,90.6,17.0,0.002,0.015,0.00,0.015,8.5,12.8,1.8,336,11,9.4,13.8,1.9,337,11,9.4,13.8,1.9,337,11,0,28.04,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:00:00 EST,42.04036,-77.23726,1665,19.3,19.1,7.1,90.8,17.0,0.002,0.017,0.00,0.017,10.4,15.6,2.0,340,14,11.4,17.4,2.2,344,11,11.4,17.4,2.2,344,11,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:05:00 EST,42.04036,-77.23726,1665,19.3,19.1,6.8,90.5,17.0,0.002,0.019,0.00,0.019,11.1,14.8,1.6,338,10,12.0,17.2,1.9,340,9,12.0,17.2,1.9,340,9,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:10:00 EST,42.04036,-77.23726,1665,19.2,19.1,6.9,90.7,16.9,0.002,0.021,0.00,0.019,10.6,14.5,2.0,340,13,11.7,16.8,2.2,343,12,11.7,16.8,2.2,343,12,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:15:00 EST,42.04036,-77.23726,1665,19.2,19.0,7.3,90.9,17.0,0.002,0.023,0.00,0.020,10.0,14.2,2.1,342,13,10.9,16.3,2.2,345,10,10.9,16.3,2.2,345,10,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:20:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.4,91.0,16.9,0.002,0.025,0.00,0.020,9.7,13.5,1.6,342,14,10.6,17.6,2.0,343,10,10.6,17.6,2.0,343,10,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:25:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.5,91.1,17.0,0.004,0.030,0.00,0.025,9.4,13.1,1.6,340,17,10.5,14.8,1.7,341,12,10.5,14.8,1.7,341,12,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:30:00 EST,42.04036,-77.23726,1665,19.1,18.9,7.6,91.3,17.0,0.002,0.031,0.00,0.025,9.1,13.0,1.9,335,13,10.2,14.2,1.9,337,13,10.2,14.2,1.9,337,13,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:35:00 EST,42.04036,-77.23726,1665,19.0,18.9,7.9,91.5,17.0,0.004,0.035,0.00,0.029,8.6,14.1,1.9,340,13,9.6,16.7,2.1,343,12,9.6,16.7,2.1,343,12,0,28.03,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:40:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.4,91.6,17.0,0.002,0.037,0.00,0.028,9.3,16.3,2.1,341,17,10.3,18.1,2.3,343,12,10.3,18.1,2.3,343,12,0,28.02,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:45:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.8,91.6,16.9,0.004,0.042,0.00,0.031,8.6,13.7,1.8,338,11,9.6,17.8,2.0,341,11,9.6,17.8,2.0,341,11,0,28.02,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:50:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.7,91.7,16.9,0.002,0.044,0.00,0.031,10.4,14.2,2.0,340,19,11.4,16.5,2.2,343,14,11.4,16.5,2.2,343,14,0,28.02,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 01:55:00 EST,42.04036,-77.23726,1665,18.9,18.8,8.0,91.8,16.9,0.000,0.044,0.00,0.028,8.2,11.7,1.8,334,16,9.2,13.2,1.8,336,16,9.2,13.2,1.8,336,16,0,28.02,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:00:00 EST,42.04036,-77.23726,1665,18.9,18.8,7.2,91.7,16.9,0.002,0.046,0.00,0.028,9.4,14.9,2.2,337,15,10.5,16.5,2.4,337,13,10.5,16.5,2.4,337,13,0,28.02,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:05:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.7,91.5,16.9,0.002,0.048,0.00,0.028,10.3,15.9,2.3,339,11,11.3,17.2,2.5,342,9,11.3,17.2,2.5,342,9,0,28.02,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:10:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.5,91.5,16.8,0.002,0.050,0.00,0.028,10.7,15.1,2.1,335,13,11.7,15.7,2.1,338,13,11.7,15.7,2.1,338,13,0,28.02,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:15:00 EST,42.04036,-77.23726,1665,18.9,18.7,8.0,91.5,16.8,0.000,0.050,0.00,0.026,8.2,12.5,1.7,340,11,9.2,13.9,2.0,341,10,9.2,13.9,2.0,341,10,0,28.02,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:20:00 EST,42.04036,-77.23726,1665,18.9,18.7,7.4,91.6,16.8,0.002,0.052,0.00,0.027,9.3,14.0,1.8,337,11,10.2,15.4,1.9,339,11,10.2,15.4,1.9,339,11,0,28.02,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:25:00 EST,42.04036,-77.23726,1665,18.9,18.8,8.6,91.5,16.9,0.000,0.052,0.00,0.022,7.7,12.4,1.7,342,19,8.5,14.4,2.1,342,14,8.5,14.4,2.1,342,14,0,28.02,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:30:00 EST,42.04036,-77.23726,1665,18.9,18.8,7.5,91.6,16.9,0.000,0.052,0.00,0.020,9.0,13.8,1.5,338,11,10.0,14.2,1.7,339,10,10.0,14.2,1.7,339,10,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:35:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.2,91.4,16.9,0.002,0.054,0.00,0.019,9.6,17.2,2.3,342,21,10.6,19.1,2.5,345,13,10.6,19.1,2.5,345,13,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:40:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.8,91.2,16.8,0.002,0.056,0.00,0.019,8.7,12.5,1.7,338,13,9.6,13.2,1.7,339,13,9.6,13.2,1.7,339,13,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:45:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.2,91.3,16.8,0.002,0.058,0.00,0.016,9.8,12.9,1.6,346,16,10.6,14.5,1.8,346,10,10.6,14.5,1.8,346,10,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:50:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.9,91.3,16.9,0.004,0.062,0.00,0.018,8.5,13.4,2.0,339,11,9.5,15.2,2.3,343,11,9.5,15.2,2.3,343,11,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 02:55:00 EST,42.04036,-77.23726,1665,19.0,18.8,6.9,91.4,16.9,0.002,0.064,0.00,0.020,9.9,14.0,2.3,344,11,11.1,16.2,2.4,346,11,11.1,16.2,2.4,346,11,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:00:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.4,91.5,16.9,0.004,0.068,0.00,0.022,9.3,13.2,1.7,343,14,10.2,14.2,1.9,345,10,10.2,14.2,1.9,345,10,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:05:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.5,91.8,16.9,0.004,0.072,0.00,0.025,10.6,15.9,2.1,348,19,11.6,17.8,2.4,350,10,11.6,17.8,2.4,350,10,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:10:00 EST,42.04036,-77.23726,1665,18.9,18.8,6.9,91.9,17.0,0.004,0.076,0.00,0.027,10.0,15.7,2.0,337,12,11.0,17.9,2.4,341,12,11.0,17.9,2.4,341,12,0,28.01,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:15:00 EST,42.04036,-77.23726,1665,18.9,18.8,7.6,92.0,17.0,0.004,0.081,0.00,0.031,9.0,13.1,1.5,336,13,9.9,14.3,1.7,339,12,9.9,14.3,1.7,339,12,0,28.00,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:20:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.6,92.1,17.1,0.004,0.085,0.00,0.033,9.0,13.5,1.8,339,12,10.0,15.2,1.9,342,11,10.0,15.2,1.9,342,11,0,28.00,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:25:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.2,92.2,17.1,0.002,0.087,0.00,0.035,9.6,14.5,2.3,337,14,10.6,17.7,2.6,339,13,10.6,17.7,2.6,339,13,0,28.00,8.7,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:30:00 EST,42.04036,-77.23726,1665,19.0,18.8,7.9,92.2,17.1,0.002,0.089,0.00,0.037,8.6,13.2,1.6,337,12,9.5,14.5,1.7,339,12,9.5,14.5,1.7,339,12,0,28.00,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:35:00 EST,42.04036,-77.23726,1665,19.0,18.8,8.0,92.3,17.1,0.004,0.093,0.00,0.039,8.5,11.7,1.6,336,11,9.4,13.8,1.9,338,10,9.4,13.8,1.9,338,10,0,28.00,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:40:00 EST,42.04036,-77.23726,1665,19.0,18.9,7.4,92.4,17.2,0.002,0.095,0.00,0.039,9.4,12.9,1.7,338,12,10.4,15.8,1.9,340,11,10.4,15.8,1.9,340,11,0,28.00,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:45:00 EST,42.04036,-77.23726,1665,19.0,18.9,7.6,92.3,17.2,0.002,0.097,0.00,0.039,9.2,15.7,2.2,334,15,10.2,16.9,2.2,335,11,10.2,16.9,2.2,335,11,0,27.99,9.0,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:50:00 EST,42.04036,-77.23726,1665,19.1,18.9,7.9,92.2,17.2,0.002,0.099,0.00,0.037,8.7,12.6,1.8,338,13,9.7,13.8,1.9,339,13,9.7,13.8,1.9,339,13,0,27.99,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 03:55:00 EST,42.04036,-77.23726,1665,19.1,18.9,7.6,92.0,17.2,0.000,0.099,0.00,0.035,9.2,13.0,1.7,335,13,10.2,15.6,1.9,338,12,10.2,15.6,1.9,338,12,0,27.99,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:00:00 EST,42.04036,-77.23726,1665,19.1,18.9,7.1,91.9,17.1,0.000,0.099,0.00,0.031,10.0,15.1,2.3,338,15,11.0,17.5,2.3,340,11,11.0,17.5,2.3,340,11,0,27.99,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:05:00 EST,42.04036,-77.23726,1665,19.1,19.0,6.7,91.7,17.1,0.002,0.102,0.00,0.029,10.9,16.4,2.3,338,10,11.7,17.6,2.4,340,8,11.7,17.6,2.4,340,8,0,27.99,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:10:00 EST,42.04036,-77.23726,1665,19.1,19.0,6.7,91.6,17.1,0.000,0.102,0.00,0.025,11.1,15.8,2.1,336,11,11.9,17.7,2.2,338,11,11.9,17.7,2.2,338,11,0,27.99,8.8,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:15:00 EST,42.04036,-77.23726,1665,19.1,19.0,6.6,91.5,17.1,0.000,0.102,0.00,0.021,11.1,15.9,1.8,336,10,12.0,17.9,2.1,339,11,12.0,17.9,2.1,339,11,0,27.98,8.9,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:20:00 EST,42.04036,-77.23726,1665,19.1,19.0,8.0,91.6,17.1,0.002,0.104,0.00,0.019,8.7,13.7,1.8,333,14,9.6,15.4,1.8,335,13,9.6,15.4,1.8,335,13,0,27.98,8.9,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:25:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.3,91.7,17.1,0.002,0.106,0.00,0.019,10.0,14.3,2.2,335,11,10.8,16.2,2.2,337,11,10.8,16.2,2.2,337,11,0,27.98,9.0,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:30:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.8,91.8,17.1,0.006,0.112,0.00,0.023,9.0,13.4,2.2,334,13,9.9,14.8,2.2,336,12,9.9,14.8,2.2,336,12,0,27.98,8.9,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:35:00 EST,42.04036,-77.23726,1665,19.1,19.0,8.3,92.0,17.2,0.004,0.116,0.00,0.023,8.6,13.9,2.0,335,20,9.3,14.2,2.0,337,13,9.3,14.2,2.0,337,13,0,27.98,9.0,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:40:00 EST,42.04036,-77.23726,1665,19.2,19.0,6.8,92.2,17.3,0.004,0.120,0.00,0.025,10.9,14.8,1.8,337,11,11.7,15.9,1.9,340,10,11.7,15.9,1.9,340,10,0,27.98,9.0,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:45:00 EST,42.04036,-77.23726,1665,19.2,19.1,7.1,92.2,17.3,0.009,0.129,0.00,0.031,10.5,15.3,1.9,338,15,11.3,17.8,2.2,341,9,11.3,17.8,2.2,341,9,0,27.98,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:50:00 EST,42.04036,-77.23726,1665,19.3,19.1,7.3,92.3,17.4,0.007,0.135,0.00,0.036,10.2,14.8,1.5,336,8,11.0,15.7,1.7,338,8,11.0,15.7,1.7,338,8,0,27.98,9.3,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 04:55:00 EST,42.04036,-77.23726,1665,19.3,19.2,8.0,92.4,17.5,0.004,0.139,0.00,0.040,9.1,14.0,2.1,341,13,10.0,16.7,2.3,343,10,10.0,16.7,2.3,343,10,0,27.98,9.1,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:00:00 EST,42.04036,-77.23726,1665,19.4,19.3,8.2,92.5,17.6,0.004,0.144,0.00,0.044,8.9,12.3,1.6,339,13,9.8,12.8,1.6,342,12,9.8,12.8,1.6,342,12,0,27.98,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:05:00 EST,42.04036,-77.23726,1665,19.5,19.3,8.6,92.5,17.7,0.004,0.148,0.00,0.046,8.5,12.9,1.4,337,11,9.4,13.1,1.5,337,10,9.4,13.1,1.5,337,10,0,27.98,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:10:00 EST,42.04036,-77.23726,1665,19.5,19.4,8.5,92.6,17.7,0.002,0.150,0.00,0.048,8.9,13.1,1.5,338,10,9.7,13.5,1.6,339,10,9.7,13.5,1.6,339,10,0,27.98,9.1,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:15:00 EST,42.04036,-77.23726,1665,19.6,19.5,8.4,92.5,17.8,0.002,0.152,0.00,0.050,9.3,13.1,1.6,335,13,10.1,15.1,1.9,337,14,10.1,15.1,1.9,337,14,0,27.97,8.9,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:20:00 EST,42.04036,-77.23726,1665,19.7,19.6,7.9,92.4,17.9,0.002,0.154,0.00,0.050,10.2,17.2,2.3,338,10,11.1,20.6,2.7,341,10,11.1,20.6,2.7,341,10,0,27.97,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:25:00 EST,42.04036,-77.23726,1665,19.8,19.7,8.5,92.3,17.9,0.002,0.156,0.00,0.050,9.4,13.4,2.0,335,9,10.2,14.6,2.1,337,9,10.2,14.6,2.1,337,9,0,27.97,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:30:00 EST,42.04036,-77.23726,1665,19.8,19.7,8.7,92.3,17.9,0.004,0.160,0.00,0.048,9.1,13.7,1.6,336,18,9.9,15.0,1.6,339,12,9.9,15.0,1.6,339,12,0,27.97,,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:35:00 EST,42.04036,-77.23726,1665,19.9,19.8,8.3,92.3,18.0,0.004,0.164,0.00,0.048,9.9,13.5,1.8,336,11,10.8,14.9,1.8,339,10,10.8,14.9,1.8,339,10,0,27.97,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:40:00 EST,42.04036,-77.23726,1665,20.0,19.8,8.3,92.2,18.1,0.002,0.166,0.00,0.046,9.9,15.3,2.2,339,12,10.9,16.2,2.2,342,10,10.9,16.2,2.2,342,10,0,27.97,8.9,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:45:00 EST,42.04036,-77.23726,1665,20.0,19.9,8.8,92.2,18.1,0.004,0.170,0.00,0.042,9.0,14.6,2.2,338,17,10.1,17.0,2.3,340,19,10.1,17.0,2.3,340,19,0,27.97,,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:50:00 EST,42.04036,-77.23726,1665,20.1,19.9,8.7,92.2,18.2,0.002,0.172,0.00,0.037,9.6,14.2,2.0,333,13,10.4,15.7,2.0,335,11,10.4,15.7,2.0,335,11,0,27.96,9.3,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 05:55:00 EST,42.04036,-77.23726,1665,20.1,20.0,8.6,92.2,18.2,0.004,0.176,0.00,0.037,9.4,13.4,1.7,342,18,10.6,15.0,1.9,344,13,10.6,15.0,1.9,344,13,0,27.96,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:00:00 EST,42.04036,-77.23726,1665,20.2,20.1,8.7,92.2,18.3,0.002,0.178,0.00,0.035,9.7,18.0,2.7,338,12,10.7,20.3,3.0,342,11,10.7,20.3,3.0,342,11,0,27.96,9.6,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:05:00 EST,42.04036,-77.23726,1665,20.2,20.1,9.1,92.1,18.3,0.002,0.181,0.00,0.033,9.1,12.7,1.9,335,11,10.0,14.4,2.0,336,10,10.0,14.4,2.0,336,10,0,27.96,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:10:00 EST,42.04036,-77.23726,1665,20.2,20.0,9.1,92.2,18.3,0.002,0.183,0.00,0.033,9.0,13.7,2.0,342,9,9.9,14.5,2.1,343,9,9.9,14.5,2.1,343,9,0,27.96,9.0,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:15:00 EST,42.04036,-77.23726,1665,20.2,20.0,9.5,92.4,18.3,0.002,0.185,0.00,0.033,8.4,14.5,1.9,341,17,9.4,16.3,2.1,343,10,9.4,16.3,2.1,343,10,0,27.96,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:20:00 EST,42.04036,-77.23726,1665,20.2,20.0,10.2,92.5,18.3,0.000,0.185,0.00,0.031,7.6,10.5,1.6,335,17,8.3,11.9,1.6,337,13,8.3,11.9,1.6,337,13,0,27.96,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:25:00 EST,42.04036,-77.23726,1665,20.2,20.0,10.5,92.6,18.4,0.002,0.187,0.00,0.031,7.1,11.7,2.0,338,16,7.9,12.3,2.0,339,14,7.9,12.3,2.0,339,14,0,27.96,9.5,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:30:00 EST,42.04036,-77.23726,1665,20.3,20.1,9.1,92.5,18.4,0.002,0.189,0.00,0.029,9.4,17.8,2.5,334,15,10.1,20.4,2.8,338,15,10.1,20.4,2.8,338,15,0,27.96,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:35:00 EST,42.04036,-77.23726,1665,20.3,20.1,10.1,92.3,18.4,0.000,0.189,0.00,0.024,7.8,13.6,2.2,327,18,8.7,15.6,2.3,329,18,8.7,15.6,2.3,329,18,0,27.95,,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-02 06:40:00 EST,42.04036,-77.23726,1665,20.3,20.1,10.7,92.3,18.4,0.000,0.189,0.00,0.022,6.9,12.1,1.9,341,15,7.8,13.4,2.1,342,13,7.8,13.4,2.1,342,13,0,27.95,,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
