station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-19 02:20:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.1,4.2,1.0,227,24,,,,,,2.1,4.2,1.0,227,24,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:25:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.2,3.8,1.2,266,20,,,,,,1.2,3.8,1.2,266,20,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:30:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,1.4,3.1,0.8,215,36,,,,,,1.4,3.1,0.8,215,36,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:35:00 EST,42.04036,-77.23726,1665,34.7,,32.1,,,0.000,0.000,0.00,0.000,3.2,5.1,0.8,200,22,,,,,,3.2,5.1,0.8,200,22,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:40:00 EST,42.04036,-77.23726,1665,34.8,,32.2,,,0.000,0.000,0.00,0.000,3.3,5.3,0.9,193,20,,,,,,3.3,5.3,0.9,193,20,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:45:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.5,5.6,1.3,188,26,,,,,,2.5,5.6,1.3,188,26,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:50:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.9,3.5,0.8,195,20,,,,,,1.9,3.5,0.8,195,20,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 02:55:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.6,5.3,1.3,212,25,,,,,,1.6,5.3,1.3,212,25,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:00:00 EST,42.04036,-77.23726,1665,34.9,,34.9,,,0.000,0.000,0.00,0.000,1.8,6.9,1.5,180,31,,,,,,1.8,6.9,1.5,180,31,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:05:00 EST,42.04036,-77.23726,1665,35.1,,32.8,,,0.000,0.000,0.00,0.000,3.0,9.6,1.8,234,51,,,,,,3.0,9.6,1.8,234,51,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:10:00 EST,42.04036,-77.23726,1665,35.1,,32.6,,,0.000,0.000,0.00,0.000,3.1,8.1,1.7,241,50,,,,,,3.1,8.1,1.7,241,50,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:15:00 EST,42.04036,-77.23726,1665,35.1,,35.1,,,0.000,0.000,0.00,0.000,2.3,4.7,1.2,247,43,,,,,,2.3,4.7,1.2,247,43,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:20:00 EST,42.04036,-77.23726,1665,35.1,,32.4,,,0.000,0.000,0.00,0.000,3.3,9.7,2.6,265,35,,,,,,3.3,9.7,2.6,265,35,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:25:00 EST,42.04036,-77.23726,1665,35.2,,35.2,,,0.000,0.000,0.00,0.000,1.9,5.3,1.4,292,37,,,,,,1.9,5.3,1.4,292,37,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:30:00 EST,42.04036,-77.23726,1665,35.2,,35.2,,,0.000,0.000,0.00,0.000,1.9,6.8,1.9,301,42,,,,,,1.9,6.8,1.9,301,42,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:35:00 EST,42.04036,-77.23726,1665,35.2,,32.2,,,0.000,0.000,0.00,0.000,3.6,7.2,1.6,256,35,,,,,,3.6,7.2,1.6,256,35,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:40:00 EST,42.04036,-77.23726,1665,35.2,,35.2,,,0.000,0.000,0.00,0.000,2.9,6.4,1.2,283,22,,,,,,2.9,6.4,1.2,283,22,0,,,0,0,0,32.4,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:45:00 EST,42.04036,-77.23726,1665,35.1,,35.1,,,0.000,0.000,0.00,0.000,1.6,4.2,1.1,295,39,,,,,,1.6,4.2,1.1,295,39,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:50:00 EST,42.04036,-77.23726,1665,35.1,,35.1,,,0.000,0.000,0.00,0.000,2.4,5.8,1.3,281,27,,,,,,2.4,5.8,1.3,281,27,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 03:55:00 EST,42.04036,-77.23726,1665,35.1,,35.1,,,0.000,0.000,0.00,0.000,2.8,7.7,1.4,280,26,,,,,,2.8,7.7,1.4,280,26,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:00:00 EST,42.04036,-77.23726,1665,35.0,,31.8,,,0.000,0.000,0.00,0.000,3.8,7.2,1.3,285,24,,,,,,3.8,7.2,1.3,285,24,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:05:00 EST,42.04036,-77.23726,1665,35.0,,30.1,,,0.000,0.000,0.00,0.000,5.6,10.2,1.7,288,16,,,,,,5.6,10.2,1.7,288,16,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:10:00 EST,42.04036,-77.23726,1665,35.0,,30.6,,,0.000,0.000,0.00,0.000,5.0,9.5,2.0,288,22,,,,,,5.0,9.5,2.0,288,22,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:15:00 EST,42.04036,-77.23726,1665,35.0,,30.3,,,0.000,0.000,0.00,0.000,5.3,8.8,1.3,278,21,,,,,,5.3,8.8,1.3,278,21,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:20:00 EST,42.04036,-77.23726,1665,34.9,,31.0,,,0.000,0.000,0.00,0.000,4.5,9.1,1.7,283,22,,,,,,4.5,9.1,1.7,283,22,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:25:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,2.1,5.8,1.2,296,31,,,,,,2.1,5.8,1.2,296,31,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:30:00 EST,42.04036,-77.23726,1665,34.9,,34.9,,,0.000,0.000,0.00,0.000,1.8,3.7,1.1,315,34,,,,,,1.8,3.7,1.1,315,34,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:35:00 EST,42.04036,-77.23726,1665,35.0,,35.0,,,0.000,0.000,0.00,0.000,2.2,5.2,1.2,290,24,,,,,,2.2,5.2,1.2,290,24,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:40:00 EST,42.04036,-77.23726,1665,34.9,,34.9,,,0.000,0.000,0.00,0.000,0.5,2.8,0.7,259,27,,,,,,0.5,2.8,0.7,259,27,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:45:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,0.8,2.2,0.7,348,66,,,,,,0.8,2.2,0.7,348,66,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:50:00 EST,42.04036,-77.23726,1665,34.8,,34.8,,,0.000,0.000,0.00,0.000,1.4,3.8,1.0,237,42,,,,,,1.4,3.8,1.0,237,42,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 04:55:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,2.1,3.7,0.8,308,54,,,,,,2.1,3.7,0.8,308,54,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:00:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,0.5,2.2,0.6,355,53,,,,,,0.5,2.2,0.6,355,53,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:05:00 EST,42.04036,-77.23726,1665,34.6,,34.6,,,0.000,0.000,0.00,0.000,1.3,3.4,0.8,261,28,,,,,,1.3,3.4,0.8,261,28,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:10:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,0.9,2.2,0.8,35,42,,,,,,0.9,2.2,0.8,35,42,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:15:00 EST,42.04036,-77.23726,1665,34.6,,34.6,,,0.000,0.000,0.00,0.000,1.8,3.2,0.8,112,17,,,,,,1.8,3.2,0.8,112,17,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:20:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,1.2,4.0,0.9,258,58,,,,,,1.2,4.0,0.9,258,58,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:25:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,1.1,2.5,0.6,237,40,,,,,,1.1,2.5,0.6,237,40,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:30:00 EST,42.04036,-77.23726,1665,34.7,,34.7,,,0.000,0.000,0.00,0.000,2.1,4.7,1.1,248,48,,,,,,2.1,4.7,1.1,248,48,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:35:00 EST,42.04036,-77.23726,1665,34.6,,34.6,,,0.000,0.000,0.00,0.000,0.6,2.3,0.7,344,17,,,,,,0.6,2.3,0.7,344,17,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:40:00 EST,42.04036,-77.23726,1665,34.5,,34.5,,,0.000,0.000,0.00,0.000,1.3,3.4,0.8,45,66,,,,,,1.3,3.4,0.8,45,66,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:45:00 EST,42.04036,-77.23726,1665,34.5,,34.5,,,0.000,0.000,0.00,0.000,1.5,3.5,0.8,145,58,,,,,,1.5,3.5,0.8,145,58,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:50:00 EST,42.04036,-77.23726,1665,34.6,,34.6,,,0.000,0.000,0.00,0.000,1.9,6.4,1.6,276,40,,,,,,1.9,6.4,1.6,276,40,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 05:55:00 EST,42.04036,-77.23726,1665,34.6,,31.7,,,0.000,0.000,0.00,0.000,3.4,6.9,1.5,275,35,,,,,,3.4,6.9,1.5,275,35,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:00:00 EST,42.04036,-77.23726,1665,34.5,,34.5,,,0.000,0.000,0.00,0.000,3.0,5.0,0.7,285,24,,,,,,3.0,5.0,0.7,285,24,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:05:00 EST,42.04036,-77.23726,1665,34.5,,34.5,,,0.000,0.000,0.00,0.000,1.6,4.6,1.2,258,39,,,,,,1.6,4.6,1.2,258,39,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:10:00 EST,42.04036,-77.23726,1665,34.4,,34.4,,,0.000,0.000,0.00,0.000,2.0,4.4,1.1,256,41,,,,,,2.0,4.4,1.1,256,41,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:15:00 EST,42.04036,-77.23726,1665,34.3,,31.6,,,0.000,0.000,0.00,0.000,3.2,7.1,1.6,243,22,,,,,,3.2,7.1,1.6,243,22,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:20:00 EST,42.04036,-77.23726,1665,34.3,,30.3,,,0.000,0.000,0.00,0.000,4.4,7.5,1.4,273,21,,,,,,4.4,7.5,1.4,273,21,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:25:00 EST,42.04036,-77.23726,1665,34.3,,29.2,,,0.000,0.000,0.00,0.000,5.6,12.3,2.2,270,22,,,,,,5.6,12.3,2.2,270,22,0,,,0,0,0,32.5,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-19 06:30:00 EST,42.04036,-77.23726,1665,34.2,,30.2,,,0.000,0.000,0.00,0.000,4.4,9.6,1.8,286,22,,,,,,4.4,9.6,1.8,286,22,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:35:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,2.9,5.9,1.4,313,46,,,,,,2.9,5.9,1.4,313,46,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:40:00 EST,42.04036,-77.23726,1665,34.3,,34.3,,,0.000,0.000,0.00,0.000,1.8,5.5,1.3,302,23,,,,,,1.8,5.5,1.3,302,23,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:45:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,1.7,4.2,0.9,289,37,,,,,,1.7,4.2,0.9,289,37,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:50:00 EST,42.04036,-77.23726,1665,34.3,,34.3,,,0.000,0.000,0.00,0.000,2.5,5.3,1.4,268,29,,,,,,2.5,5.3,1.4,268,29,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 06:55:00 EST,42.04036,-77.23726,1665,34.2,,30.5,,,0.000,0.000,0.00,0.000,4.1,8.5,1.6,273,17,,,,,,4.1,8.5,1.6,273,17,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:00:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,2.5,5.0,1.2,270,39,,,,,,2.5,5.0,1.2,270,39,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:05:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,1.3,5.0,1.1,265,45,,,,,,1.3,5.0,1.1,265,45,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:10:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,1.8,4.7,1.3,252,24,,,,,,1.8,4.7,1.3,252,24,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:15:00 EST,42.04036,-77.23726,1665,34.2,,31.7,,,0.000,0.000,0.00,0.000,3.1,6.6,1.1,287,22,,,,,,3.1,6.6,1.1,287,22,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:20:00 EST,42.04036,-77.23726,1665,34.2,,31.6,,,0.000,0.000,0.00,0.000,3.2,5.6,1.3,282,29,,,,,,3.2,5.6,1.3,282,29,0,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:25:00 EST,42.04036,-77.23726,1665,34.2,,30.0,,,0.000,0.000,0.00,0.000,4.6,9.1,1.4,276,22,,,,,,4.6,9.1,1.4,276,22,1,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:30:00 EST,42.04036,-77.23726,1665,34.2,,30.2,,,0.000,0.000,0.00,0.000,4.4,7.3,1.2,276,17,,,,,,4.4,7.3,1.2,276,17,1,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:35:00 EST,42.04036,-77.23726,1665,34.2,,30.8,,,0.000,0.000,0.00,0.000,3.8,6.4,1.4,280,18,,,,,,3.8,6.4,1.4,280,18,2,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:40:00 EST,42.04036,-77.23726,1665,34.1,,31.4,,,0.000,0.000,0.00,0.000,3.3,5.1,0.9,296,19,,,,,,3.3,5.1,0.9,296,19,3,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:45:00 EST,42.04036,-77.23726,1665,34.2,,31.4,,,0.000,0.000,0.00,0.000,3.3,5.8,0.9,285,24,,,,,,3.3,5.8,0.9,285,24,4,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:50:00 EST,42.04036,-77.23726,1665,34.2,,34.2,,,0.000,0.000,0.00,0.000,2.2,4.7,1.2,301,27,,,,,,2.2,4.7,1.2,301,27,7,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-19 07:55:00 EST,42.04036,-77.23726,1665,34.2,,31.5,,,0.000,0.000,0.00,0.000,3.3,5.8,1.2,285,25,,,,,,3.3,5.8,1.2,285,25,10,,,0,0,0,32.5,34.5,36.0,0.24,0.45,0.41
