station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-11 02:40:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.018,0.00,0.003,7.9,11.9,1.8,177,15,8.9,14.1,2.1,174,11,8.9,14.1,2.1,174,11,0,28.04,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 02:45:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.018,0.00,0.003,8.8,14.5,1.8,173,9,9.9,16.8,2.1,170,8,9.9,16.8,2.1,170,8,0,28.04,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 02:50:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,,,0.000,0.018,0.00,0.003,8.3,14.8,2.0,177,12,9.2,16.9,2.2,173,9,9.2,16.9,2.2,173,9,0,28.04,,0,0,0,65.1,64.2,62.8,0.57,0.43,0.43
ADDI,2018-10-11 02:55:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,,,0.000,0.018,0.00,0.003,8.2,13.2,1.8,177,13,9.2,14.4,2.0,174,9,9.2,14.4,2.0,174,9,0,28.04,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 03:00:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,,,0.000,0.018,0.00,0.003,10.0,12.8,1.2,173,7,11.3,15.5,1.4,171,6,11.3,15.5,1.4,171,6,0,28.04,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 03:05:00 EDT,42.04036,-77.23726,1665,66.7,66.7,66.7,,,0.000,0.018,0.00,0.003,9.5,13.4,1.6,174,10,10.8,15.3,2.1,171,10,10.8,15.3,2.1,171,10,0,28.03,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:10:00 EDT,42.04036,-77.23726,1665,66.7,66.7,66.7,,,0.000,0.018,0.00,0.003,8.6,13.7,1.8,174,10,9.6,16.2,2.2,172,8,9.6,16.2,2.2,172,8,0,28.03,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:15:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,,,0.000,0.018,0.00,0.003,9.0,12.9,1.7,176,13,10.1,15.0,2.0,172,9,10.1,15.0,2.0,172,9,0,28.03,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:20:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,,,0.002,0.020,0.00,0.006,8.9,13.0,1.9,179,12,9.9,15.5,2.3,176,11,9.9,15.5,2.3,176,11,0,28.03,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:25:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,,,0.000,0.020,0.00,0.006,9.0,16.0,2.0,175,11,10.0,17.7,2.5,172,9,10.0,17.7,2.5,172,9,0,28.02,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:30:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,,,0.000,0.020,0.00,0.002,9.3,13.9,1.9,174,9,10.4,15.2,2.1,172,8,10.4,15.2,2.1,172,8,0,28.02,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 03:35:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,,,0.000,0.020,0.00,0.002,7.9,11.8,1.6,176,10,8.7,13.9,1.9,173,8,8.7,13.9,1.9,173,8,0,28.02,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:40:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.000,0.020,0.00,0.002,10.2,17.6,2.8,173,12,11.3,19.4,3.2,171,8,11.3,19.4,3.2,171,8,0,28.02,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 03:45:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,,,0.000,0.020,0.00,0.002,8.5,12.7,1.7,174,10,9.6,14.5,1.9,173,11,9.6,14.5,1.9,173,11,0,28.02,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 03:50:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.003,0.023,0.00,0.005,8.2,11.4,1.3,173,10,9.2,12.4,1.5,172,8,9.2,12.4,1.5,172,8,0,28.02,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 03:55:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.002,0.025,0.00,0.007,6.8,12.5,1.6,177,11,7.7,14.6,2.0,174,9,7.7,14.6,2.0,174,9,0,28.02,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:00:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,,,0.004,0.029,0.00,0.011,8.6,13.3,2.3,175,12,9.7,14.5,2.5,174,10,9.7,14.5,2.5,174,10,0,28.02,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:05:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,,,0.002,0.031,0.00,0.013,8.6,12.3,1.7,178,11,10.0,15.9,2.2,175,10,10.0,15.9,2.2,175,10,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:10:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.002,0.033,0.00,0.015,8.3,13.0,1.7,176,11,9.4,15.5,2.1,173,9,9.4,15.5,2.1,173,9,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:15:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.002,0.035,0.00,0.017,8.9,12.6,1.8,171,10,10.3,15.4,2.2,169,8,10.3,15.4,2.2,169,8,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:20:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.004,0.039,0.00,0.019,10.1,14.5,1.7,171,9,11.4,16.2,2.1,168,7,11.4,16.2,2.1,168,7,0,28.01,,0,0,0,65.1,64.2,62.9,0.57,0.43,0.43
ADDI,2018-10-11 04:25:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,,,0.002,0.041,0.00,0.021,9.3,13.8,1.9,172,11,10.5,15.1,2.1,169,9,10.5,15.1,2.1,169,9,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:30:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,,,0.006,0.048,0.00,0.027,9.2,13.7,1.6,173,10,10.4,15.9,2.0,170,8,10.4,15.9,2.0,170,8,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:35:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,,,0.006,0.054,0.00,0.033,8.4,11.4,1.4,171,9,9.4,13.3,1.8,169,7,9.4,13.3,1.8,169,7,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:40:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,,,0.000,0.054,0.00,0.033,8.0,11.6,1.3,172,11,9.0,13.4,1.8,171,9,9.0,13.4,1.8,171,9,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:45:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,,,0.000,0.054,0.00,0.033,8.7,11.3,1.2,173,9,9.8,13.3,1.5,170,6,9.8,13.3,1.5,170,6,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:50:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,,,0.000,0.054,0.00,0.030,8.7,12.1,1.3,171,9,10.0,14.1,1.6,168,7,10.0,14.1,1.6,168,7,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 04:55:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,,,0.000,0.054,0.00,0.028,8.8,11.8,1.5,172,8,10.0,13.7,1.9,169,6,10.0,13.7,1.9,169,6,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:00:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,,,0.000,0.054,0.00,0.024,7.6,10.0,1.4,175,8,8.6,12.2,1.7,173,8,8.6,12.2,1.7,173,8,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:05:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,,,0.000,0.054,0.00,0.022,7.4,10.4,1.3,174,10,8.4,12.9,1.7,171,9,8.4,12.9,1.7,171,9,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:10:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,,,0.000,0.054,0.00,0.020,8.6,11.4,1.3,171,8,9.8,13.1,1.6,169,6,9.8,13.1,1.6,169,6,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:15:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,,,0.000,0.054,0.00,0.018,7.9,11.9,1.5,174,9,9.0,14.4,2.0,171,8,9.0,14.4,2.0,171,8,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:20:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,,,0.007,0.060,0.00,0.021,8.2,11.0,1.4,174,11,9.4,13.7,1.8,172,9,9.4,13.7,1.8,172,9,0,28.01,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:25:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.000,0.060,0.00,0.019,8.2,12.4,1.7,176,11,9.3,14.2,2.0,174,8,9.3,14.2,2.0,174,8,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:30:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.002,0.062,0.00,0.015,7.4,10.9,1.6,174,11,8.5,13.2,1.9,172,9,8.5,13.2,1.9,172,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:35:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.002,0.064,0.00,0.011,7.4,10.7,1.5,173,11,8.3,12.0,1.7,170,9,8.3,12.0,1.7,170,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:40:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.000,0.064,0.00,0.011,7.1,10.7,1.5,175,10,8.0,12.7,2.0,172,9,8.0,12.7,2.0,172,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:45:00 EDT,42.04036,-77.23726,1665,67.1,67.1,67.1,,,0.002,0.066,0.00,0.013,6.1,8.3,0.8,174,11,7.0,10.4,1.0,170,9,7.0,10.4,1.0,170,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:50:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,,,0.000,0.066,0.00,0.013,8.3,13.8,1.8,173,10,9.4,16.2,2.1,170,9,9.4,16.2,2.1,170,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 05:55:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.000,0.066,0.00,0.013,8.5,12.6,1.6,175,12,9.6,14.0,1.9,173,11,9.6,14.0,1.9,173,11,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:00:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.066,0.00,0.013,6.3,11.1,1.1,181,14,7.1,11.3,1.4,178,10,7.1,11.3,1.4,178,10,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:05:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.066,0.00,0.013,7.7,10.5,1.4,175,11,8.6,12.2,1.7,174,9,8.6,12.2,1.7,174,9,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:10:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.002,0.069,0.00,0.015,9.4,13.4,1.5,178,13,10.5,15.7,1.8,175,10,10.5,15.7,1.8,175,10,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:15:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.069,0.00,0.015,7.2,10.1,1.2,177,10,8.1,12.3,1.6,175,9,8.1,12.3,1.6,175,9,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:20:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.069,0.00,0.008,7.0,11.5,1.5,183,11,7.9,12.9,1.8,180,8,7.9,12.9,1.8,180,8,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:25:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.069,0.00,0.008,5.7,8.5,1.1,174,12,6.2,10.1,1.3,171,11,6.2,10.1,1.3,171,11,0,28.00,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:30:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,,,0.000,0.069,0.00,0.006,6.5,8.8,1.0,175,11,7.3,11.7,1.5,173,9,7.3,11.7,1.5,173,9,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:35:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.000,0.069,0.00,0.004,5.9,9.1,1.3,176,16,6.5,10.0,1.4,173,14,6.5,10.0,1.4,173,14,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:40:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,,,0.000,0.069,0.00,0.004,6.0,10.2,1.4,175,12,6.8,11.3,1.7,172,9,6.8,11.3,1.7,172,9,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:45:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,,,0.000,0.069,0.00,0.002,6.8,10.4,1.9,175,10,7.5,12.6,2.3,172,8,7.5,12.6,2.3,172,8,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:50:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,,,0.000,0.069,0.00,0.002,6.1,8.5,1.1,173,10,6.9,10.4,1.5,171,9,6.9,10.4,1.5,171,9,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 06:55:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,,,0.002,0.071,0.00,0.005,6.5,12.3,2.0,178,13,7.1,15.1,2.3,174,13,7.1,15.1,2.3,174,13,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
ADDI,2018-10-11 07:00:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,,,0.002,0.073,0.00,0.007,5.4,8.0,1.0,177,15,5.9,8.7,1.2,175,14,5.9,8.7,1.2,175,14,0,27.99,,0,0,0,65.1,64.2,63.0,0.57,0.43,0.43
