station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-10 01:20:00 EDT,42.04036,-77.23726,1665,60.4,63.2,60.4,89.4,57.3,0.000,0.000,0.00,0.000,4.2,6.1,0.7,191,9,4.6,7.1,0.8,192,7,4.6,7.1,0.8,192,7,0,28.42,,0,0,0,66.4,66.7,65.3,0.22,0.34,0.30
ADDI,2022-09-10 01:25:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,87.0,57.3,0.000,0.000,0.00,0.000,4.2,5.8,0.7,188,9,4.6,7.7,1.0,189,9,4.6,7.7,1.0,189,9,0,28.42,,0,0,0,66.4,66.7,65.2,0.23,0.34,0.30
ADDI,2022-09-10 01:30:00 EDT,42.04036,-77.23726,1665,61.0,63.2,61.0,85.0,56.5,0.000,0.000,0.00,0.000,4.6,6.7,0.8,187,9,5.1,7.5,1.0,188,9,5.1,7.5,1.0,188,9,0,28.42,,0,0,0,66.4,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 01:35:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,84.8,56.6,0.000,0.000,0.00,0.000,4.3,6.9,0.7,189,8,4.8,7.5,0.8,189,7,4.8,7.5,0.8,189,7,0,28.42,,0,0,0,66.4,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 01:40:00 EDT,42.04036,-77.23726,1665,60.5,62.9,60.5,84.5,55.9,0.000,0.000,0.00,0.000,3.7,5.8,0.9,197,11,4.0,7.2,1.0,198,11,4.0,7.2,1.0,198,11,0,28.42,,0,0,0,66.4,66.7,65.2,0.23,0.34,0.30
ADDI,2022-09-10 01:45:00 EDT,42.04036,-77.23726,1665,61.5,63.0,61.5,83.9,56.6,0.000,0.000,0.00,0.000,4.6,7.6,0.9,194,10,4.9,8.3,1.1,194,9,4.9,8.3,1.1,194,9,0,28.43,,0,0,0,66.4,66.7,65.1,0.23,0.34,0.30
ADDI,2022-09-10 01:50:00 EDT,42.04036,-77.23726,1665,61.2,62.7,61.2,82.9,55.9,0.000,0.000,0.00,0.000,4.0,8.2,1.1,196,10,4.4,9.2,1.3,197,10,4.4,9.2,1.3,197,10,0,28.43,,0,0,0,66.4,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 01:55:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,83.9,55.7,0.000,0.000,0.00,0.000,3.9,6.1,0.8,190,10,4.3,7.3,1.0,190,9,4.3,7.3,1.0,190,9,0,28.43,,0,0,0,66.4,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 02:00:00 EDT,42.04036,-77.23726,1665,60.9,62.8,60.9,84.9,56.4,0.000,0.000,0.00,0.000,4.7,6.2,0.7,185,9,5.3,7.6,0.9,185,7,5.3,7.6,0.9,185,7,0,28.43,,0,0,0,66.2,66.8,65.3,0.23,0.34,0.31
ADDI,2022-09-10 02:05:00 EDT,42.04036,-77.23726,1665,60.7,62.5,60.7,85.3,56.2,0.000,0.000,0.00,0.000,4.0,5.5,0.5,184,6,4.3,6.9,0.6,186,6,4.3,6.9,0.6,186,6,0,28.42,,0,0,0,66.2,66.7,65.4,0.23,0.34,0.31
ADDI,2022-09-10 02:10:00 EDT,42.04036,-77.23726,1665,60.0,62.5,60.0,86.1,55.8,0.000,0.000,0.00,0.000,4.0,6.1,0.5,181,8,4.5,6.8,0.7,180,7,4.5,6.8,0.7,180,7,0,28.42,,0,0,0,66.0,66.7,65.2,0.23,0.34,0.30
ADDI,2022-09-10 02:15:00 EDT,42.04036,-77.23726,1665,59.5,62.5,59.5,87.6,55.8,0.000,0.000,0.00,0.000,4.1,5.8,0.6,177,7,4.6,6.9,0.8,177,6,4.6,6.9,0.8,177,6,0,28.43,,0,0,0,66.0,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 02:20:00 EDT,42.04036,-77.23726,1665,59.8,62.5,59.8,88.6,56.4,0.000,0.000,0.00,0.000,4.7,5.9,0.6,177,7,5.0,6.9,0.7,178,7,5.0,6.9,0.7,178,7,0,28.43,,0,0,0,66.0,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 02:25:00 EDT,42.04036,-77.23726,1665,59.5,62.3,59.5,88.2,56.0,0.000,0.000,0.00,0.000,4.0,5.3,0.5,181,6,4.4,5.8,0.6,180,5,4.4,5.8,0.6,180,5,0,28.43,,0,0,0,66.0,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 02:30:00 EDT,42.04036,-77.23726,1665,58.9,61.9,58.9,88.7,55.6,0.000,0.000,0.00,0.000,3.3,4.7,0.5,181,6,3.6,5.4,0.5,182,6,3.6,5.4,0.5,182,6,0,28.43,,0,0,0,66.0,66.7,65.3,0.23,0.34,0.30
ADDI,2022-09-10 02:35:00 EDT,42.04036,-77.23726,1665,59.1,61.7,59.1,90.1,56.2,0.000,0.000,0.00,0.000,3.4,4.7,0.5,181,7,3.6,4.8,0.5,183,7,3.6,4.8,0.5,183,7,0,28.43,,0,0,0,66.0,66.7,65.4,0.23,0.34,0.30
ADDI,2022-09-10 02:40:00 EDT,42.04036,-77.23726,1665,58.9,61.5,58.9,89.9,55.9,0.000,0.000,0.00,0.000,3.3,5.0,0.5,180,6,3.6,6.0,0.6,181,7,3.6,6.0,0.6,181,7,0,28.43,,0,0,0,66.0,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 02:45:00 EDT,42.04036,-77.23726,1665,58.4,61.4,58.4,90.2,55.5,0.000,0.000,0.00,0.000,3.8,5.4,0.5,177,7,4.3,5.6,0.5,177,7,4.3,5.6,0.5,177,7,0,28.43,,0,0,0,66.0,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 02:50:00 EDT,42.04036,-77.23726,1665,58.0,61.1,58.0,90.9,55.3,0.000,0.000,0.00,0.000,3.5,4.8,0.4,185,8,3.9,5.4,0.6,187,6,3.9,5.4,0.6,187,6,0,28.43,,0,0,0,66.0,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 02:55:00 EDT,42.04036,-77.23726,1665,58.0,61.1,58.0,91.6,55.5,0.000,0.000,0.00,0.000,3.6,4.9,0.4,182,7,4.0,5.6,0.5,182,7,4.0,5.6,0.5,182,7,0,28.43,,0,0,0,66.0,66.7,65.5,0.22,0.34,0.30
ADDI,2022-09-10 03:00:00 EDT,42.04036,-77.23726,1665,57.2,61.3,57.2,91.4,54.8,0.000,0.000,0.00,0.000,4.1,5.3,0.5,173,6,4.4,5.8,0.5,173,5,4.4,5.8,0.5,173,5,0,28.43,,0,0,0,65.9,66.7,65.5,0.22,0.34,0.31
ADDI,2022-09-10 03:05:00 EDT,42.04036,-77.23726,1665,57.6,61.1,57.6,91.1,55.0,0.000,0.000,0.00,0.000,4.5,5.5,0.4,174,6,4.8,6.2,0.5,175,5,4.8,6.2,0.5,175,5,0,28.43,,0,0,0,65.9,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:10:00 EDT,42.04036,-77.23726,1665,57.4,61.0,57.4,91.6,55.0,0.000,0.000,0.00,0.000,4.6,5.3,0.4,175,5,4.8,6.1,0.5,175,4,4.8,6.1,0.5,175,4,0,28.43,,0,0,0,65.8,66.7,65.5,0.22,0.34,0.30
ADDI,2022-09-10 03:15:00 EDT,42.04036,-77.23726,1665,56.5,60.6,56.5,91.9,54.1,0.000,0.000,0.00,0.000,4.6,5.8,0.4,174,4,4.9,6.3,0.5,174,4,4.9,6.3,0.5,174,4,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 03:20:00 EDT,42.04036,-77.23726,1665,55.9,60.3,55.9,92.6,53.8,0.000,0.000,0.00,0.000,4.0,4.7,0.3,175,4,4.2,5.3,0.4,176,4,4.2,5.3,0.4,176,4,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:25:00 EDT,42.04036,-77.23726,1665,55.6,59.9,55.6,93.2,53.6,0.000,0.000,0.00,0.000,4.1,4.9,0.4,178,4,4.4,5.2,0.5,178,4,4.4,5.2,0.5,178,4,0,28.43,,0,0,0,65.8,66.7,65.5,0.22,0.34,0.31
ADDI,2022-09-10 03:30:00 EDT,42.04036,-77.23726,1665,55.3,59.6,55.3,94.1,53.7,0.000,0.000,0.00,0.000,2.9,4.4,0.6,186,8,3.3,5.0,0.7,188,9,3.3,5.0,0.7,188,9,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:35:00 EDT,42.04036,-77.23726,1665,55.0,58.7,55.0,94.5,53.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,202,8,1.8,2.8,0.3,205,9,1.8,2.8,0.3,205,9,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:40:00 EDT,42.04036,-77.23726,1665,55.2,58.8,55.2,95.0,53.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,203,6,2.1,3.2,0.4,208,7,2.1,3.2,0.4,208,7,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 03:45:00 EDT,42.04036,-77.23726,1665,55.1,59.2,55.1,95.9,54.0,0.000,0.000,0.00,0.000,2.2,3.1,0.3,191,11,2.5,3.7,0.4,193,13,2.5,3.7,0.4,193,13,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:50:00 EDT,42.04036,-77.23726,1665,55.6,59.5,55.6,96.6,54.6,0.000,0.000,0.00,0.000,3.1,4.1,0.5,177,8,3.4,4.9,0.6,178,8,3.4,4.9,0.6,178,8,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 03:55:00 EDT,42.04036,-77.23726,1665,55.1,58.9,55.1,95.7,53.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,182,8,3.3,4.4,0.5,183,8,3.3,4.4,0.5,183,8,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:00:00 EDT,42.04036,-77.23726,1665,55.1,57.8,55.1,95.7,53.9,0.000,0.000,0.00,0.000,2.1,3.3,0.3,197,8,2.4,3.5,0.4,200,9,2.4,3.5,0.4,200,9,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:05:00 EDT,42.04036,-77.23726,1665,54.9,58.5,54.9,95.9,53.8,0.000,0.000,0.00,0.000,2.4,4.2,0.5,187,9,2.7,4.9,0.7,188,10,2.7,4.9,0.7,188,10,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:10:00 EDT,42.04036,-77.23726,1665,55.2,58.6,55.2,96.4,54.2,0.000,0.000,0.00,0.000,2.1,3.7,0.4,192,10,2.4,3.9,0.5,196,11,2.4,3.9,0.5,196,11,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:15:00 EDT,42.04036,-77.23726,1665,55.1,58.4,55.1,96.6,54.2,0.000,0.000,0.00,0.000,2.4,4.5,0.7,195,10,2.8,4.6,0.7,198,12,2.8,4.6,0.7,198,12,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:20:00 EDT,42.04036,-77.23726,1665,55.6,58.8,55.6,97.1,54.7,0.000,0.000,0.00,0.000,3.2,4.3,0.4,188,7,3.5,4.8,0.6,189,7,3.5,4.8,0.6,189,7,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 04:25:00 EDT,42.04036,-77.23726,1665,56.2,58.9,56.2,97.2,55.5,0.000,0.000,0.00,0.000,2.9,4.2,0.4,189,9,3.2,5.0,0.5,190,9,3.2,5.0,0.5,190,9,0,28.43,,0,0,0,65.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:30:00 EDT,42.04036,-77.23726,1665,55.6,58.7,55.6,97.1,54.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,197,11,2.6,3.9,0.5,199,12,2.6,3.9,0.5,199,12,0,28.43,,0,0,0,65.6,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:35:00 EDT,42.04036,-77.23726,1665,55.3,58.7,55.3,96.6,54.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,203,11,2.3,3.6,0.4,205,12,2.3,3.6,0.4,205,12,0,28.43,,0,0,0,65.6,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:40:00 EDT,42.04036,-77.23726,1665,55.8,59.1,55.8,96.8,54.9,0.000,0.000,0.00,0.000,2.6,3.8,0.5,179,10,2.9,4.0,0.6,179,12,2.9,4.0,0.6,179,12,0,28.43,,0,0,0,65.5,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:45:00 EDT,42.04036,-77.23726,1665,55.8,59.1,55.8,96.0,54.7,0.000,0.000,0.00,0.000,3.1,4.6,0.7,185,10,3.4,5.5,0.8,185,11,3.4,5.5,0.8,185,11,0,28.43,,0,0,0,65.5,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:50:00 EDT,42.04036,-77.23726,1665,55.2,59.0,55.2,95.7,54.0,0.000,0.000,0.00,0.000,2.3,3.4,0.5,188,11,2.5,4.2,0.5,191,12,2.5,4.2,0.5,191,12,0,28.43,,0,0,0,65.5,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 04:55:00 EDT,42.04036,-77.23726,1665,54.2,59.2,54.2,96.0,53.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,183,9,3.0,4.8,0.7,184,9,3.0,4.8,0.7,184,9,0,28.43,,0,0,0,65.5,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:00:00 EDT,42.04036,-77.23726,1665,55.3,59.5,55.3,96.5,54.3,0.000,0.000,0.00,0.000,3.9,4.9,0.5,172,6,4.2,5.2,0.5,172,6,4.2,5.2,0.5,172,6,0,28.43,,0,0,0,65.3,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:05:00 EDT,42.04036,-77.23726,1665,55.6,59.5,55.6,94.5,54.0,0.000,0.000,0.00,0.000,4.5,5.5,0.4,178,4,4.9,6.1,0.4,177,4,4.9,6.1,0.4,177,4,0,28.44,,0,0,0,65.2,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:10:00 EDT,42.04036,-77.23726,1665,56.0,59.5,56.0,95.3,54.7,0.000,0.000,0.00,0.000,4.2,5.5,0.4,177,4,4.6,6.4,0.5,178,4,4.6,6.4,0.5,178,4,0,28.44,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:15:00 EDT,42.04036,-77.23726,1665,56.2,59.2,56.2,95.6,54.9,0.000,0.000,0.00,0.000,4.2,5.1,0.4,178,5,4.5,5.3,0.4,178,5,4.5,5.3,0.4,178,5,0,28.44,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:20:00 EDT,42.04036,-77.23726,1665,55.9,59.2,55.9,95.4,54.6,0.000,0.000,0.00,0.000,4.5,5.7,0.5,176,5,4.8,6.4,0.6,176,4,4.8,6.4,0.6,176,4,0,28.44,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:25:00 EDT,42.04036,-77.23726,1665,55.6,59.0,55.6,95.4,54.4,0.000,0.000,0.00,0.000,4.4,5.0,0.4,175,4,4.7,5.8,0.5,174,4,4.7,5.8,0.5,174,4,0,28.44,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:30:00 EDT,42.04036,-77.23726,1665,55.3,59.0,55.3,95.8,54.1,0.000,0.000,0.00,0.000,4.1,5.4,0.5,173,5,4.5,6.5,0.6,173,5,4.5,6.5,0.6,173,5,0,28.44,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:35:00 EDT,42.04036,-77.23726,1665,55.0,58.8,55.0,95.7,53.8,0.000,0.000,0.00,0.000,3.7,4.8,0.4,167,5,4.1,5.2,0.4,167,6,4.1,5.2,0.4,167,6,0,28.45,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:40:00 EDT,42.04036,-77.23726,1665,54.2,58.0,54.2,94.5,52.7,0.000,0.000,0.00,0.000,3.2,4.5,0.7,164,7,3.6,4.7,0.8,165,9,3.6,4.7,0.8,165,9,0,28.45,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.30
ADDI,2022-09-10 05:45:00 EDT,42.04036,-77.23726,1665,54.4,56.4,54.4,95.9,53.2,0.000,0.000,0.00,0.000,1.0,2.2,0.7,209,18,1.2,2.5,0.7,207,19,1.2,2.5,0.7,207,19,0,28.45,,0,0,0,65.1,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:50:00 EDT,42.04036,-77.23726,1665,53.9,56.2,53.9,96.1,52.8,0.000,0.000,0.00,0.000,0.9,2.7,0.8,195,16,1.3,4.6,1.0,199,17,1.3,4.6,1.0,199,17,0,28.45,,0,0,0,65.0,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 05:55:00 EDT,42.04036,-77.23726,1665,53.7,57.4,53.7,96.1,52.6,0.000,0.000,0.00,0.000,1.6,3.3,0.6,180,13,2.0,3.6,0.6,178,16,2.0,3.6,0.6,178,16,0,28.45,,0,0,0,64.9,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:00:00 EDT,42.04036,-77.23726,1665,54.3,56.8,54.3,97.1,53.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,164,16,1.9,2.8,0.5,162,16,1.9,2.8,0.5,162,16,0,28.45,,0,0,0,64.9,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:05:00 EDT,42.04036,-77.23726,1665,53.8,56.9,53.8,96.9,52.9,0.000,0.000,0.00,0.000,2.5,4.1,0.4,162,8,2.8,4.1,0.5,161,10,2.8,4.1,0.5,161,10,0,28.45,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:10:00 EDT,42.04036,-77.23726,1665,53.8,57.2,53.8,97.1,53.0,0.000,0.000,0.00,0.000,3.0,4.2,0.6,168,9,3.3,4.9,0.6,168,9,3.3,4.9,0.6,168,9,0,28.45,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:15:00 EDT,42.04036,-77.23726,1665,53.4,56.9,53.4,97.4,52.7,0.000,0.000,0.00,0.000,3.0,5.3,0.7,179,10,3.3,6.4,0.8,180,10,3.3,6.4,0.8,180,10,0,28.45,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:20:00 EDT,42.04036,-77.23726,1665,54.7,58.0,54.7,98.1,54.1,0.000,0.000,0.00,0.000,3.2,4.1,0.5,184,9,3.4,4.7,0.5,186,10,3.4,4.7,0.5,186,10,0,28.45,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:25:00 EDT,42.04036,-77.23726,1665,55.2,58.6,55.2,98.0,54.6,0.000,0.000,0.00,0.000,3.1,4.0,0.4,184,9,3.4,5.3,0.6,185,9,3.4,5.3,0.6,185,9,0,28.45,,0,0,0,64.8,66.7,65.5,0.22,0.34,0.31
ADDI,2022-09-10 06:30:00 EDT,42.04036,-77.23726,1665,55.1,58.4,55.1,97.9,54.6,0.000,0.000,0.00,0.000,2.7,3.9,0.4,190,11,3.0,5.0,0.6,191,12,3.0,5.0,0.6,191,12,0,28.46,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:35:00 EDT,42.04036,-77.23726,1665,55.3,58.7,55.3,97.3,54.6,0.000,0.000,0.00,0.000,2.9,4.2,0.5,189,9,3.3,5.2,0.6,190,8,3.3,5.2,0.6,190,8,1,28.46,,0,0,0,64.8,66.7,65.5,0.23,0.34,0.31
ADDI,2022-09-10 06:40:00 EDT,42.04036,-77.23726,1665,55.3,58.8,55.3,97.2,54.6,0.000,0.000,0.00,0.000,3.3,5.1,0.6,185,8,3.6,5.2,0.6,186,8,3.6,5.2,0.6,186,8,2,28.46,,0,0,0,64.5,66.7,65.5,0.22,0.34,0.31
ADDI,2022-09-10 06:45:00 EDT,42.04036,-77.23726,1665,56.3,58.8,56.3,97.1,55.5,0.000,0.000,0.00,0.000,4.5,6.9,0.8,185,8,4.9,8.3,1.0,185,8,4.9,8.3,1.0,185,8,5,28.46,,0,0,0,64.4,66.7,65.5,0.22,0.34,0.31
