station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-29 00:50:00 EDT,42.04036,-77.23726,1665,41.8,43.2,41.8,92.6,39.8,0.000,0.000,0.00,0.000,0.6,2.0,0.5,30,15,1.4,3.1,0.6,22,22,1.4,3.1,0.6,22,22,0,28.39,,0,0,0,54.1,55.3,54.6,0.50,0.44,0.44
ADDI,2023-10-29 00:55:00 EDT,42.04036,-77.23726,1665,42.8,43.9,42.8,93.7,41.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,22,17,2.7,4.4,0.6,23,17,2.7,4.4,0.6,23,17,0,28.39,,0,0,0,53.9,55.4,54.5,0.50,0.44,0.44
ADDI,2023-10-29 01:00:00 EDT,42.04036,-77.23726,1665,42.8,43.8,42.8,92.8,40.9,0.000,0.000,0.00,0.000,1.4,2.1,0.3,344,12,2.5,3.6,0.5,341,13,2.5,3.6,0.5,341,13,0,28.39,,0,0,0,53.8,55.4,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:05:00 EDT,42.04036,-77.23726,1665,43.1,43.6,43.1,92.6,41.1,0.000,0.000,0.00,0.000,2.0,3.6,0.5,12,14,2.9,4.7,0.6,10,16,2.9,4.7,0.6,10,16,0,28.38,,0,0,0,53.8,55.3,54.5,0.50,0.44,0.44
ADDI,2023-10-29 01:10:00 EDT,42.04036,-77.23726,1665,43.5,43.8,43.5,91.1,41.1,0.000,0.000,0.00,0.000,2.2,4.3,1.1,18,11,2.9,5.0,1.2,17,11,2.9,5.0,1.2,17,11,0,28.38,,0,0,0,53.8,55.3,54.7,0.50,0.44,0.44
ADDI,2023-10-29 01:15:00 EDT,42.04036,-77.23726,1665,43.7,44.0,43.7,90.3,41.0,0.000,0.000,0.00,0.000,1.3,2.9,0.7,61,22,2.0,4.0,0.8,58,22,2.0,4.0,0.8,58,22,0,28.38,,0,0,0,53.8,55.3,54.5,0.50,0.44,0.44
ADDI,2023-10-29 01:20:00 EDT,42.04036,-77.23726,1665,43.9,44.1,43.9,89.0,40.8,0.000,0.000,0.00,0.000,1.7,3.9,0.9,63,16,2.6,5.1,0.9,61,16,2.6,5.1,0.9,61,16,0,28.39,,0,0,0,53.8,55.2,54.5,0.50,0.44,0.44
ADDI,2023-10-29 01:25:00 EDT,42.04036,-77.23726,1665,43.8,44.1,43.8,88.9,40.8,0.000,0.000,0.00,0.000,1.8,4.6,1.3,100,14,2.7,5.6,1.4,100,16,2.7,5.6,1.4,100,16,0,28.39,,0,0,0,53.8,55.2,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:30:00 EDT,42.04036,-77.23726,1665,43.8,44.0,43.8,88.8,40.7,0.000,0.000,0.00,0.000,1.1,3.1,0.7,69,15,2.1,4.2,0.7,69,16,2.1,4.2,0.7,69,16,0,28.39,,0,0,0,53.8,55.1,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:35:00 EDT,42.04036,-77.23726,1665,43.7,44.0,43.7,89.4,40.8,0.000,0.000,0.00,0.000,2.1,3.4,0.7,21,17,2.8,4.1,0.8,18,14,2.8,4.1,0.8,18,14,0,28.38,,0,0,0,53.8,55.2,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:40:00 EDT,42.04036,-77.23726,1665,43.5,43.9,43.5,89.9,40.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,118,28,1.8,2.9,0.6,116,31,1.8,2.9,0.6,116,31,0,28.39,,0,0,0,53.8,55.2,54.5,0.50,0.44,0.44
ADDI,2023-10-29 01:45:00 EDT,42.04036,-77.23726,1665,43.5,44.0,43.5,89.4,40.6,0.000,0.000,0.00,0.000,0.8,2.1,0.7,105,9,1.4,3.0,0.9,106,10,1.4,3.0,0.9,106,10,0,28.39,,0,0,0,53.8,55.0,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:50:00 EDT,42.04036,-77.23726,1665,43.2,43.7,41.3,90.8,40.7,0.000,0.000,0.00,0.000,2.7,4.9,1.7,12,5,3.6,5.9,1.8,10,7,3.6,5.9,1.8,10,7,0,28.39,,0,0,0,53.8,55.0,54.6,0.50,0.44,0.44
ADDI,2023-10-29 01:55:00 EDT,42.04036,-77.23726,1665,43.4,43.7,41.2,92.0,41.3,0.000,0.000,0.00,0.000,3.2,4.9,0.9,17,11,4.1,5.9,1.0,16,10,4.1,5.9,1.0,16,10,0,28.38,,0,0,0,53.8,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:00:00 EDT,42.04036,-77.23726,1665,43.5,43.7,40.7,91.2,41.1,0.000,0.000,0.00,0.000,3.9,5.8,0.9,6,16,4.9,6.9,1.0,5,14,4.9,6.9,1.0,5,14,0,28.38,,0,0,0,53.8,55.0,54.5,0.50,0.43,0.44
ADDI,2023-10-29 02:05:00 EDT,42.04036,-77.23726,1665,43.2,43.3,41.3,91.7,40.9,0.000,0.000,0.00,0.000,2.5,5.3,1.5,360,14,3.6,6.7,1.7,359,20,3.6,6.7,1.7,359,20,0,28.38,,0,0,0,53.7,55.0,54.6,0.50,0.44,0.44
ADDI,2023-10-29 02:10:00 EDT,42.04036,-77.23726,1665,43.2,43.3,41.8,91.8,40.9,0.000,0.000,0.00,0.000,1.9,4.5,1.5,344,9,3.2,6.0,1.6,342,11,3.2,6.0,1.6,342,11,0,28.38,,0,0,0,53.7,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:15:00 EDT,42.04036,-77.23726,1665,43.1,43.3,43.1,92.3,41.0,0.000,0.000,0.00,0.000,2.1,4.5,1.5,4,9,2.9,5.3,1.6,3,25,2.9,5.3,1.6,3,25,0,28.38,,0,0,0,53.7,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:20:00 EDT,42.04036,-77.23726,1665,43.2,43.3,43.2,91.8,41.0,0.000,0.000,0.00,0.000,1.5,3.7,1.4,331,9,2.5,4.8,1.6,325,18,2.5,4.8,1.6,325,18,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:25:00 EDT,42.04036,-77.23726,1665,43.2,43.3,43.2,91.2,40.9,0.000,0.000,0.00,0.000,0.6,3.1,0.9,330,30,1.3,4.5,1.0,359,57,1.3,4.5,1.0,359,57,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:30:00 EDT,42.04036,-77.23726,1665,43.3,43.4,43.3,91.4,41.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,342,14,1.3,2.8,0.8,346,28,1.3,2.8,0.8,346,28,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:35:00 EDT,42.04036,-77.23726,1665,43.4,43.5,43.4,91.4,41.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,336,13,1.6,4.0,0.9,350,28,1.6,4.0,0.9,350,28,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:40:00 EDT,42.04036,-77.23726,1665,43.5,43.6,41.9,89.8,40.7,0.000,0.000,0.00,0.000,2.5,4.9,0.7,2,19,3.5,6.2,0.8,359,21,3.5,6.2,0.8,359,21,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:45:00 EDT,42.04036,-77.23726,1665,43.6,43.7,43.6,88.8,40.5,0.000,0.000,0.00,0.000,1.1,4.3,1.3,41,14,1.9,5.0,1.3,41,28,1.9,5.0,1.3,41,28,0,28.38,,0,0,0,53.6,55.0,54.6,0.50,0.44,0.44
ADDI,2023-10-29 02:50:00 EDT,42.04036,-77.23726,1665,43.7,43.8,41.8,86.1,39.8,0.000,0.000,0.00,0.000,2.6,4.8,1.4,331,15,3.7,6.0,1.4,333,19,3.7,6.0,1.4,333,19,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 02:55:00 EDT,42.04036,-77.23726,1665,43.6,43.7,42.4,86.5,39.8,0.000,0.000,0.00,0.000,2.1,3.9,0.8,338,23,3.0,5.4,1.0,336,23,3.0,5.4,1.0,336,23,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:00:00 EDT,42.04036,-77.23726,1665,43.5,43.6,43.5,87.1,39.9,0.000,0.000,0.00,0.000,0.4,2.5,0.7,0,11,1.0,3.6,1.0,13,50,1.0,3.6,1.0,13,50,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:05:00 EDT,42.04036,-77.23726,1665,43.5,43.6,42.2,87.1,40.0,0.000,0.000,0.00,0.000,2.3,5.6,1.7,7,7,3.2,6.7,1.7,8,12,3.2,6.7,1.7,8,12,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:10:00 EDT,42.04036,-77.23726,1665,43.4,43.6,41.1,86.6,39.7,0.000,0.000,0.00,0.000,3.1,5.3,0.9,356,15,4.2,6.5,1.0,357,11,4.2,6.5,1.0,357,11,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:15:00 EDT,42.04036,-77.23726,1665,43.4,43.5,43.4,85.4,39.3,0.000,0.000,0.00,0.000,0.9,3.7,0.9,8,24,1.7,4.4,0.9,10,25,1.7,4.4,0.9,10,25,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:20:00 EDT,42.04036,-77.23726,1665,43.4,43.6,43.4,86.0,39.5,0.000,0.000,0.00,0.000,1.0,3.7,1.0,26,16,1.9,4.5,1.1,29,21,1.9,4.5,1.1,29,21,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:25:00 EDT,42.04036,-77.23726,1665,43.5,43.6,43.5,84.5,39.1,0.000,0.000,0.00,0.000,0.5,1.7,0.4,62,20,1.2,2.9,0.7,61,24,1.2,2.9,0.7,61,24,0,28.39,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:30:00 EDT,42.04036,-77.23726,1665,43.4,43.6,42.2,83.2,38.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,31,13,3.1,4.8,0.7,31,14,3.1,4.8,0.7,31,14,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:35:00 EDT,42.04036,-77.23726,1665,43.4,43.6,43.4,83.0,38.5,0.000,0.000,0.00,0.000,1.9,3.7,0.6,31,14,2.7,5.2,0.6,32,13,2.7,5.2,0.6,32,13,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:40:00 EDT,42.04036,-77.23726,1665,43.2,43.5,43.2,84.0,38.7,0.000,0.000,0.00,0.000,2.0,3.8,0.7,49,14,2.8,5.0,0.8,47,12,2.8,5.0,0.8,47,12,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:45:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.5,83.0,38.4,0.000,0.000,0.00,0.000,2.8,5.5,0.9,41,20,3.5,6.4,1.1,41,19,3.5,6.4,1.1,41,19,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:50:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.4,83.2,38.5,0.000,0.000,0.00,0.000,2.7,6.2,1.1,9,17,3.6,7.3,1.1,7,17,3.6,7.3,1.1,7,17,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 03:55:00 EDT,42.04036,-77.23726,1665,43.3,43.4,41.7,83.1,38.5,0.000,0.000,0.00,0.000,2.5,4.2,0.7,8,12,3.4,5.4,0.8,8,11,3.4,5.4,0.8,8,11,0,28.38,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:00:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.5,84.5,38.8,0.000,0.000,0.00,0.000,2.8,5.3,1.0,33,9,3.4,6.4,1.1,32,7,3.4,6.4,1.1,32,7,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:05:00 EDT,42.04036,-77.23726,1665,43.1,43.3,41.3,84.2,38.7,0.000,0.000,0.00,0.000,2.8,5.0,0.7,21,15,3.6,5.9,0.8,19,11,3.6,5.9,0.8,19,11,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:10:00 EDT,42.04036,-77.23726,1665,43.2,43.3,41.8,83.2,38.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,20,15,3.2,4.8,0.7,19,14,3.2,4.8,0.7,19,14,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:15:00 EDT,42.04036,-77.23726,1665,43.1,43.3,43.1,84.4,38.7,0.000,0.000,0.00,0.000,2.0,4.9,0.9,21,18,2.9,6.4,0.9,19,19,2.9,6.4,0.9,19,19,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:20:00 EDT,42.04036,-77.23726,1665,43.2,43.3,43.2,84.1,38.7,0.000,0.000,0.00,0.000,2.0,4.8,1.0,13,25,2.9,5.5,1.0,10,27,2.9,5.5,1.0,10,27,0,28.37,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:25:00 EDT,42.04036,-77.23726,1665,43.1,43.3,41.2,84.1,38.6,0.000,0.000,0.00,0.000,2.8,4.0,0.7,37,16,3.6,5.5,0.9,36,16,3.6,5.5,0.9,36,16,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:30:00 EDT,42.04036,-77.23726,1665,43.0,43.2,41.6,84.9,38.8,0.000,0.000,0.00,0.000,2.4,3.8,0.9,40,14,3.2,4.9,0.9,40,12,3.2,4.9,0.9,40,12,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:35:00 EDT,42.04036,-77.23726,1665,43.0,43.2,41.8,84.9,38.8,0.000,0.000,0.00,0.000,2.3,4.5,0.8,23,15,3.0,5.9,1.0,22,16,3.0,5.9,1.0,22,16,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:40:00 EDT,42.04036,-77.23726,1665,43.1,43.2,43.1,85.1,38.9,0.000,0.000,0.00,0.000,2.0,3.6,0.9,24,16,2.9,5.0,1.1,23,16,2.9,5.0,1.1,23,16,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:45:00 EDT,42.04036,-77.23726,1665,43.1,43.2,43.1,85.0,38.9,0.000,0.000,0.00,0.000,1.5,3.1,0.8,14,17,2.4,4.8,0.8,13,17,2.4,4.8,0.8,13,17,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:50:00 EDT,42.04036,-77.23726,1665,43.1,43.2,41.7,84.7,38.8,0.000,0.000,0.00,0.000,2.3,4.4,1.0,29,15,3.2,5.4,1.0,29,13,3.2,5.4,1.0,29,13,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 04:55:00 EDT,42.04036,-77.23726,1665,43.1,43.2,43.1,85.3,39.0,0.000,0.000,0.00,0.000,1.9,2.8,0.5,22,18,2.6,4.2,0.5,22,18,2.6,4.2,0.5,22,18,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:00:00 EDT,42.04036,-77.23726,1665,43.1,43.2,43.1,84.9,38.9,0.000,0.000,0.00,0.000,1.1,2.6,0.8,24,13,1.8,3.3,0.8,20,17,1.8,3.3,0.8,20,17,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:05:00 EDT,42.04036,-77.23726,1665,43.0,43.2,43.0,85.7,39.0,0.005,0.005,0.00,0.005,1.5,3.1,0.7,46,17,2.3,4.2,0.6,48,17,2.3,4.2,0.6,48,17,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:10:00 EDT,42.04036,-77.23726,1665,42.8,43.0,42.8,86.2,39.0,0.000,0.005,0.00,0.005,1.6,2.9,0.5,69,14,2.4,4.1,0.6,66,15,2.4,4.1,0.6,66,15,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:15:00 EDT,42.04036,-77.23726,1665,42.7,42.9,41.1,87.1,39.2,0.000,0.005,0.00,0.005,2.7,5.0,0.7,40,12,3.3,5.6,0.7,39,11,3.3,5.6,0.7,39,11,0,28.34,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:20:00 EDT,42.04036,-77.23726,1665,42.6,42.7,40.6,89.3,39.7,0.000,0.005,0.00,0.005,2.7,4.4,0.8,7,20,3.7,5.4,0.7,4,18,3.7,5.4,0.7,4,18,0,28.35,,0,0,0,53.6,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:25:00 EDT,42.04036,-77.23726,1665,42.5,42.6,40.5,90.0,39.8,0.000,0.005,0.00,0.005,2.8,5.3,1.0,10,14,3.7,6.9,1.3,10,12,3.7,6.9,1.3,10,12,0,28.35,,0,0,0,53.5,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:30:00 EDT,42.04036,-77.23726,1665,42.5,42.6,42.5,90.9,40.0,0.003,0.008,0.00,0.008,1.6,3.2,0.7,39,19,2.4,4.0,0.7,39,20,2.4,4.0,0.7,39,20,0,28.35,,0,0,0,53.5,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:35:00 EDT,42.04036,-77.23726,1665,42.5,42.6,42.5,91.0,40.1,0.000,0.008,0.00,0.008,2.0,3.5,0.8,35,9,2.8,4.3,0.7,36,9,2.8,4.3,0.7,36,9,0,28.35,,0,0,0,53.5,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:40:00 EDT,42.04036,-77.23726,1665,42.5,42.6,42.5,90.7,40.0,0.000,0.008,0.00,0.008,2.2,3.6,0.8,31,9,2.7,4.4,0.7,32,8,2.7,4.4,0.7,32,8,0,28.35,,0,0,0,53.5,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:45:00 EDT,42.04036,-77.23726,1665,42.5,42.6,42.5,90.3,39.9,0.000,0.008,0.00,0.008,2.1,3.8,0.7,26,20,3.0,4.8,0.8,24,18,3.0,4.8,0.8,24,18,0,28.35,,0,0,0,53.4,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:50:00 EDT,42.04036,-77.23726,1665,42.5,42.6,41.2,91.0,40.0,0.000,0.008,0.00,0.008,2.0,4.5,0.9,21,16,3.0,5.9,1.0,19,16,3.0,5.9,1.0,19,16,0,28.35,,0,0,0,53.5,55.0,54.7,0.50,0.44,0.44
ADDI,2023-10-29 05:55:00 EDT,42.04036,-77.23726,1665,42.4,42.5,40.0,90.0,39.7,0.000,0.008,0.00,0.008,3.4,5.3,0.9,31,9,4.1,6.3,1.0,32,9,4.1,6.3,1.0,32,9,0,28.35,,0,0,0,53.5,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:00:00 EDT,42.04036,-77.23726,1665,42.4,42.4,40.7,90.9,39.9,0.000,0.008,0.00,0.008,2.5,4.2,0.6,30,11,3.3,5.3,0.8,30,9,3.3,5.3,0.8,30,9,0,28.35,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:05:00 EDT,42.04036,-77.23726,1665,42.3,42.4,39.8,90.9,39.8,0.000,0.008,0.00,0.003,3.4,5.3,0.7,30,12,4.2,6.0,0.8,29,12,4.2,6.0,0.8,29,12,0,28.35,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:10:00 EDT,42.04036,-77.23726,1665,42.3,42.4,39.6,90.4,39.7,0.000,0.008,0.00,0.003,3.5,5.8,0.8,10,18,4.5,6.3,0.8,11,16,4.5,6.3,0.8,11,16,0,28.35,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:15:00 EDT,42.04036,-77.23726,1665,42.2,42.3,39.9,90.7,39.7,0.000,0.008,0.00,0.003,3.0,5.6,0.9,347,26,3.9,7.0,1.1,346,26,3.9,7.0,1.1,346,26,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:20:00 EDT,42.04036,-77.23726,1665,42.1,42.2,38.9,92.2,40.0,0.004,0.012,0.00,0.007,3.9,6.1,1.0,335,13,5.1,7.7,1.1,336,13,5.1,7.7,1.1,336,13,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:25:00 EDT,42.04036,-77.23726,1665,42.0,42.1,38.6,92.4,40.0,0.014,0.026,0.24,0.021,4.2,6.4,0.8,339,16,5.3,8.5,0.9,341,15,5.3,8.5,0.9,341,15,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:30:00 EDT,42.04036,-77.23726,1665,41.8,41.9,37.3,93.0,39.9,0.015,0.041,0.00,0.033,5.8,8.8,1.0,339,14,7.1,10.5,1.1,342,13,7.1,10.5,1.1,342,13,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:35:00 EDT,42.04036,-77.23726,1665,41.5,41.6,37.5,94.4,40.0,0.012,0.053,0.00,0.045,4.8,7.6,1.2,356,19,6.1,9.7,1.4,356,15,6.1,9.7,1.4,356,15,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:40:00 EDT,42.04036,-77.23726,1665,41.3,41.4,37.3,95.8,40.2,0.009,0.062,0.00,0.054,4.8,7.6,1.0,344,18,6.1,9.1,1.2,345,14,6.1,9.1,1.2,345,14,0,28.36,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
ADDI,2023-10-29 06:45:00 EDT,42.04036,-77.23726,1665,41.3,41.4,38.4,96.3,40.3,0.012,0.074,0.00,0.066,3.4,8.3,1.8,329,19,4.4,9.1,1.8,330,19,4.4,9.1,1.8,330,19,0,28.37,,0,0,0,53.4,54.9,54.7,0.50,0.44,0.44
