station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-05 00:50:00 EST,42.04036,-77.23726,1665,18.5,18.6,9.0,74.5,11.8,0.000,0.000,0.00,0.000,6.4,11.9,2.0,298,23,7.3,14.6,2.4,296,20,7.3,14.6,2.4,296,20,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 00:55:00 EST,42.04036,-77.23726,1665,18.6,18.7,10.0,74.3,11.8,0.000,0.000,0.00,0.000,5.1,15.2,3.5,282,30,6.2,17.5,3.7,285,29,6.2,17.5,3.7,285,29,0,28.15,0.6,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:00:00 EST,42.04036,-77.23726,1665,18.6,18.7,8.5,74.2,11.8,0.000,0.000,0.00,0.000,7.2,13.9,2.3,308,26,8.1,16.3,2.7,309,26,8.1,16.3,2.7,309,26,0,28.15,0.6,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:05:00 EST,42.04036,-77.23726,1665,18.8,18.8,10.9,73.4,11.7,0.000,0.000,0.00,0.000,4.7,11.4,2.1,295,27,5.6,14.0,2.1,297,26,5.6,14.0,2.1,297,26,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:10:00 EST,42.04036,-77.23726,1665,18.8,18.9,9.5,73.3,11.7,0.000,0.000,0.00,0.000,6.2,15.2,3.5,306,24,7.1,16.2,3.9,307,22,7.1,16.2,3.9,307,22,0,28.14,0.6,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:15:00 EST,42.04036,-77.23726,1665,18.9,19.0,8.7,72.8,11.6,0.000,0.000,0.00,0.000,7.2,12.6,2.2,291,23,8.3,15.2,2.6,293,22,8.3,15.2,2.6,293,22,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:20:00 EST,42.04036,-77.23726,1665,19.0,19.1,8.7,72.4,11.6,0.000,0.000,0.00,0.000,7.3,18.3,3.2,296,28,8.3,22.9,3.2,297,27,8.3,22.9,3.2,297,27,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:25:00 EST,42.04036,-77.23726,1665,19.0,19.1,8.9,72.2,11.6,0.000,0.000,0.00,0.000,7.0,13.9,2.4,275,20,8.3,16.5,2.8,275,18,8.3,16.5,2.8,275,18,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:30:00 EST,42.04036,-77.23726,1665,19.1,19.2,7.5,71.5,11.4,0.000,0.000,0.00,0.000,9.3,21.3,3.9,283,29,10.4,25.6,4.2,286,28,10.4,25.6,4.2,286,28,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:35:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.6,71.6,11.4,0.000,0.000,0.00,0.000,7.6,15.3,2.8,281,22,8.6,15.5,3.2,283,21,8.6,15.5,3.2,283,21,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:40:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.0,71.5,11.4,0.000,0.000,0.00,0.000,8.5,18.4,2.8,282,22,9.6,20.4,3.3,281,17,9.6,20.4,3.3,281,17,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:45:00 EST,42.04036,-77.23726,1665,19.1,19.1,8.8,71.4,11.3,0.000,0.000,0.00,0.000,7.0,14.4,3.2,276,25,8.4,19.6,3.6,277,25,8.4,19.6,3.6,277,25,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:50:00 EST,42.04036,-77.23726,1665,19.0,19.1,11.2,71.6,11.4,0.000,0.000,0.00,0.000,4.7,11.5,3.0,281,27,5.6,13.6,3.0,284,28,5.6,13.6,3.0,284,28,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 01:55:00 EST,42.04036,-77.23726,1665,19.0,19.1,9.9,71.5,11.3,0.000,0.000,0.00,0.000,6.1,10.4,2.3,278,24,6.9,12.6,2.5,281,21,6.9,12.6,2.5,281,21,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:00:00 EST,42.04036,-77.23726,1665,19.0,19.1,9.1,71.4,11.3,0.000,0.000,0.00,0.000,7.0,12.8,2.4,280,29,8.0,14.8,2.6,281,27,8.0,14.8,2.6,281,27,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:05:00 EST,42.04036,-77.23726,1665,19.0,19.1,8.4,71.5,11.3,0.000,0.000,0.00,0.000,7.4,16.7,3.6,273,21,8.8,18.1,3.8,275,19,8.8,18.1,3.8,275,19,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:10:00 EST,42.04036,-77.23726,1665,19.1,19.1,7.9,71.3,11.3,0.000,0.000,0.00,0.000,8.3,14.9,3.4,265,21,9.7,17.6,3.8,266,18,9.7,17.6,3.8,266,18,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:15:00 EST,42.04036,-77.23726,1665,19.0,19.1,8.6,71.8,11.4,0.000,0.000,0.00,0.000,7.5,15.3,3.2,284,18,8.6,16.9,3.6,283,16,8.6,16.9,3.6,283,16,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:20:00 EST,42.04036,-77.23726,1665,19.0,19.1,9.7,72.3,11.5,0.000,0.000,0.00,0.000,6.1,10.9,1.7,270,21,7.1,13.5,2.1,274,18,7.1,13.5,2.1,274,18,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:25:00 EST,42.04036,-77.23726,1665,18.9,19.0,10.8,72.9,11.7,0.000,0.000,0.00,0.000,5.1,10.5,1.8,282,20,5.8,12.3,1.9,284,18,5.8,12.3,1.9,284,18,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:30:00 EST,42.04036,-77.23726,1665,18.8,18.9,10.6,73.9,11.9,0.000,0.000,0.00,0.000,4.9,9.9,1.6,264,24,5.9,11.5,1.9,268,23,5.9,11.5,1.9,268,23,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:35:00 EST,42.04036,-77.23726,1665,18.8,18.9,10.4,74.5,12.0,0.000,0.000,0.00,0.000,5.1,10.7,2.3,270,24,6.1,12.1,2.5,271,23,6.1,12.1,2.5,271,23,0,28.16,0.6,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:40:00 EST,42.04036,-77.23726,1665,18.8,18.8,9.6,74.4,11.9,0.000,0.000,0.00,0.000,5.6,12.9,2.8,280,25,6.9,14.1,3.0,282,22,6.9,14.1,3.0,282,22,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:45:00 EST,42.04036,-77.23726,1665,18.8,18.8,9.3,73.6,11.7,0.000,0.000,0.00,0.000,6.4,10.3,2.1,278,21,7.3,12.8,2.4,279,18,7.3,12.8,2.4,279,18,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:50:00 EST,42.04036,-77.23726,1665,18.8,18.8,9.4,73.2,11.6,0.000,0.000,0.00,0.000,6.3,14.2,2.9,273,19,7.2,21.2,3.2,275,18,7.2,21.2,3.2,275,18,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 02:55:00 EST,42.04036,-77.23726,1665,18.7,18.8,8.9,73.3,11.6,0.000,0.000,0.00,0.000,6.6,11.9,2.1,285,20,7.7,13.3,2.5,286,17,7.7,13.3,2.5,286,17,0,28.15,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:00:00 EST,42.04036,-77.23726,1665,18.6,18.7,9.3,73.8,11.6,0.000,0.000,0.00,0.000,6.0,13.8,2.3,279,22,7.0,17.3,2.8,280,20,7.0,17.3,2.8,280,20,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:05:00 EST,42.04036,-77.23726,1665,18.5,18.6,8.2,74.4,11.7,0.000,0.000,0.00,0.000,6.9,12.9,2.1,274,20,8.3,14.9,2.5,275,18,8.3,14.9,2.5,275,18,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:10:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.6,75.0,11.8,0.000,0.000,0.00,0.000,5.4,11.6,2.2,280,24,6.4,13.9,2.4,281,22,6.4,13.9,2.4,281,22,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:15:00 EST,42.04036,-77.23726,1665,18.3,18.4,8.2,75.4,11.8,0.000,0.000,0.00,0.000,6.7,14.0,2.5,281,23,7.9,15.6,2.8,282,21,7.9,15.6,2.8,282,21,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:20:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.5,75.3,11.7,0.000,0.000,0.00,0.000,6.4,11.4,2.5,277,22,7.5,14.4,2.8,280,18,7.5,14.4,2.8,280,18,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:25:00 EST,42.04036,-77.23726,1665,18.2,18.3,7.6,74.9,11.6,0.000,0.000,0.00,0.000,7.6,13.6,2.5,282,29,8.7,15.6,2.7,282,24,8.7,15.6,2.7,282,24,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:30:00 EST,42.04036,-77.23726,1665,18.2,18.3,9.2,74.8,11.6,0.000,0.000,0.00,0.000,5.5,14.5,3.0,280,28,6.6,16.0,3.5,280,25,6.6,16.0,3.5,280,25,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:35:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.5,74.0,11.4,0.000,0.000,0.00,0.000,6.6,11.5,2.1,283,24,7.5,15.9,2.5,282,23,7.5,15.9,2.5,282,23,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:40:00 EST,42.04036,-77.23726,1665,18.2,18.3,10.3,73.7,11.2,0.000,0.000,0.00,0.000,4.6,10.2,2.6,279,26,5.5,10.9,2.7,282,26,5.5,10.9,2.7,282,26,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:45:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.6,73.5,11.2,0.000,0.000,0.00,0.000,6.4,11.4,2.3,282,23,7.3,12.8,2.5,285,21,7.3,12.8,2.5,285,21,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:50:00 EST,42.04036,-77.23726,1665,18.3,18.3,6.7,72.8,11.0,0.000,0.000,0.00,0.000,8.8,15.1,2.9,285,26,10.0,17.7,3.2,286,25,10.0,17.7,3.2,286,25,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 03:55:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.2,73.1,11.0,0.000,0.000,0.00,0.000,6.8,11.8,2.1,279,22,7.8,14.0,2.5,280,20,7.8,14.0,2.5,280,20,0,28.16,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:00:00 EST,42.04036,-77.23726,1665,18.2,18.3,9.1,73.2,11.1,0.000,0.000,0.00,0.000,5.5,11.8,2.4,275,24,6.7,14.6,2.6,275,24,6.7,14.6,2.6,275,24,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:05:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.7,73.0,11.0,0.000,0.000,0.00,0.000,6.1,12.3,2.4,275,25,7.2,14.2,2.4,276,21,7.2,14.2,2.4,276,21,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:10:00 EST,42.04036,-77.23726,1665,18.3,18.4,7.1,72.5,10.9,0.000,0.000,0.00,0.000,8.4,17.2,3.5,288,27,9.4,20.5,3.9,288,26,9.4,20.5,3.9,288,26,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:15:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.1,72.6,10.9,0.000,0.000,0.00,0.000,6.7,15.4,3.0,269,26,8.1,19.1,3.1,270,24,8.1,19.1,3.1,270,24,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:20:00 EST,42.04036,-77.23726,1665,18.3,18.4,6.9,72.6,10.9,0.000,0.000,0.00,0.000,8.6,15.3,2.9,282,24,9.7,17.0,3.2,283,22,9.7,17.0,3.2,283,22,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:25:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.1,72.7,11.0,0.000,0.000,0.00,0.000,7.0,12.7,2.8,291,25,8.1,14.5,3.1,292,23,8.1,14.5,3.1,292,23,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:30:00 EST,42.04036,-77.23726,1665,18.3,18.4,7.6,72.9,11.1,0.000,0.000,0.00,0.000,7.4,15.1,2.8,278,32,8.7,17.4,3.1,279,30,8.7,17.4,3.1,279,30,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:35:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.6,72.0,10.9,0.000,0.000,0.00,0.000,6.8,13.7,2.7,281,20,7.5,13.4,3.0,284,19,7.5,13.4,3.0,284,19,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:40:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.2,71.6,10.8,0.000,0.000,0.00,0.000,7.1,15.0,2.6,289,27,8.1,15.8,2.9,288,26,8.1,15.8,2.9,288,26,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:45:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.5,71.5,10.7,0.000,0.000,0.00,0.000,6.8,15.6,3.1,301,24,7.8,16.8,3.1,305,21,7.8,16.8,3.1,305,21,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:50:00 EST,42.04036,-77.23726,1665,18.4,18.5,10.1,71.7,10.8,0.000,0.000,0.00,0.000,5.1,12.6,2.1,311,30,5.9,14.2,2.6,311,29,5.9,14.2,2.6,311,29,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 04:55:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.5,71.8,10.8,0.000,0.000,0.00,0.000,5.6,9.7,1.8,297,34,6.6,12.0,2.1,296,32,6.6,12.0,2.1,296,32,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:00:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.9,71.3,10.7,0.000,0.000,0.00,0.000,6.4,11.5,1.8,301,22,7.3,12.4,2.1,301,21,7.3,12.4,2.1,301,21,0,28.17,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:05:00 EST,42.04036,-77.23726,1665,18.5,18.5,7.9,70.7,10.5,0.000,0.000,0.00,0.000,7.4,16.4,2.9,287,23,8.7,18.6,3.2,288,23,8.7,18.6,3.2,288,23,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:10:00 EST,42.04036,-77.23726,1665,18.5,18.6,8.6,70.8,10.6,0.000,0.000,0.00,0.000,6.6,17.1,2.8,294,28,7.7,19.1,3.3,294,25,7.7,19.1,3.3,294,25,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:15:00 EST,42.04036,-77.23726,1665,18.5,18.6,6.9,69.6,10.2,0.000,0.000,0.00,0.000,9.0,19.5,3.4,290,27,10.2,22.6,4.0,293,25,10.2,22.6,4.0,293,25,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:20:00 EST,42.04036,-77.23726,1665,18.5,18.6,6.4,68.8,10.0,0.000,0.000,0.00,0.000,9.8,18.3,3.8,302,28,11.0,20.1,4.0,302,24,11.0,20.1,4.0,302,24,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:25:00 EST,42.04036,-77.23726,1665,18.5,18.6,8.4,69.6,10.2,0.000,0.000,0.00,0.000,6.9,12.6,2.3,304,23,7.9,14.6,2.5,304,21,7.9,14.6,2.5,304,21,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:30:00 EST,42.04036,-77.23726,1665,18.4,18.5,7.2,69.9,10.3,0.000,0.000,0.00,0.000,8.4,18.9,3.1,301,26,9.5,22.5,3.7,301,23,9.5,22.5,3.7,301,23,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:35:00 EST,42.04036,-77.23726,1665,18.4,18.5,7.5,69.6,10.1,0.000,0.000,0.00,0.000,8.0,14.7,2.7,300,26,9.1,17.5,2.9,302,24,9.1,17.5,2.9,302,24,0,28.18,0.7,0,0,0,34.2,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:40:00 EST,42.04036,-77.23726,1665,18.4,18.5,9.4,70.3,10.3,0.000,0.000,0.00,0.000,5.7,11.0,1.8,301,20,6.6,12.5,2.1,303,18,6.6,12.5,2.1,303,18,0,28.18,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:45:00 EST,42.04036,-77.23726,1665,18.3,18.4,10.4,71.1,10.5,0.000,0.000,0.00,0.000,4.9,9.9,2.4,304,25,5.5,12.3,2.5,306,24,5.5,12.3,2.5,306,24,0,28.18,0.8,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:50:00 EST,42.04036,-77.23726,1665,18.3,18.4,8.9,71.0,10.5,0.000,0.000,0.00,0.000,6.2,11.4,1.9,285,26,7.1,14.2,2.4,289,24,7.1,14.2,2.4,289,24,0,28.19,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 05:55:00 EST,42.04036,-77.23726,1665,18.3,18.4,8.4,71.4,10.6,0.000,0.000,0.00,0.000,6.9,14.3,2.3,306,25,7.7,14.8,2.5,309,25,7.7,14.8,2.5,309,25,0,28.19,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:00:00 EST,42.04036,-77.23726,1665,18.3,18.4,8.1,70.9,10.4,0.000,0.000,0.00,0.000,7.3,16.9,3.3,312,26,8.1,17.9,3.4,313,24,8.1,17.9,3.4,313,24,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:05:00 EST,42.04036,-77.23726,1665,18.3,18.4,8.4,70.6,10.3,0.000,0.000,0.00,0.000,6.8,12.3,2.7,294,22,7.6,15.3,3.2,295,19,7.6,15.3,3.2,295,19,0,28.19,0.7,0,0,0,34.3,37.2,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:10:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.5,70.8,10.4,0.000,0.000,0.00,0.000,6.5,10.7,1.8,297,26,7.5,12.1,1.9,299,25,7.5,12.1,1.9,299,25,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:15:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.5,71.4,10.5,0.000,0.000,0.00,0.000,6.9,13.9,2.4,307,20,7.5,13.5,2.4,309,20,7.5,13.5,2.4,309,20,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:20:00 EST,42.04036,-77.23726,1665,18.1,18.2,10.3,72.4,10.7,0.000,0.000,0.00,0.000,4.9,9.4,1.4,308,20,5.4,12.1,1.6,309,19,5.4,12.1,1.6,309,19,0,28.19,0.7,0,0,0,34.3,37.0,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:25:00 EST,42.04036,-77.23726,1665,18.0,18.1,9.0,73.2,10.9,0.000,0.000,0.00,0.000,6.0,9.6,1.6,318,18,6.6,10.3,1.7,320,15,6.6,10.3,1.7,320,15,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:30:00 EST,42.04036,-77.23726,1665,17.9,18.0,8.0,74.1,11.1,0.000,0.000,0.00,0.000,7.0,11.6,1.9,316,26,7.6,13.1,2.1,318,21,7.6,13.1,2.1,318,21,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:35:00 EST,42.04036,-77.23726,1665,17.8,17.9,7.7,75.0,11.2,0.000,0.000,0.00,0.000,7.4,11.9,2.2,312,15,7.9,12.6,2.4,313,14,7.9,12.6,2.4,313,14,0,28.19,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
ADDI,2025-01-05 06:40:00 EST,42.04036,-77.23726,1665,17.7,17.8,8.7,76.3,11.5,0.000,0.000,0.00,0.000,6.0,10.2,2.0,313,17,6.5,11.2,2.1,313,15,6.5,11.2,2.1,313,15,0,28.20,0.7,0,0,0,34.3,37.1,39.9,0.47,0.39,0.43
