station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-24 00:50:00 EDT,42.04036,-77.23726,1665,56.1,56.3,56.1,93.7,54.3,0.000,0.000,0.00,0.000,6.1,10.3,1.4,162,10,6.7,10.9,1.5,163,10,6.7,10.9,1.5,163,10,0,28.26,,0,0,0,60.0,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 00:55:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,93.9,54.3,0.000,0.000,0.00,0.000,5.4,10.3,1.4,151,14,5.9,11.6,1.6,152,16,5.9,11.6,1.6,152,16,0,28.26,,0,0,0,60.0,62.2,63.0,0.21,0.27,0.34
ADDI,2024-09-24 01:00:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,93.8,54.3,0.000,0.000,0.00,0.000,5.9,8.8,1.2,162,12,6.4,10.3,1.3,162,12,6.4,10.3,1.3,162,12,0,28.26,,0,0,0,60.0,62.2,62.9,0.21,0.27,0.34
ADDI,2024-09-24 01:05:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,93.9,54.3,0.000,0.000,0.00,0.000,5.3,7.6,0.9,160,13,5.8,8.5,1.1,160,12,5.8,8.5,1.1,160,12,0,28.26,,0,0,0,60.0,62.2,62.9,0.21,0.27,0.34
ADDI,2024-09-24 01:10:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,94.1,54.2,0.000,0.000,0.00,0.000,4.3,6.1,1.0,154,14,4.7,6.8,1.1,153,15,4.7,6.8,1.1,153,15,0,28.26,,0,0,0,60.0,62.2,62.9,0.21,0.27,0.34
ADDI,2024-09-24 01:15:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,94.4,54.3,0.000,0.000,0.00,0.000,4.6,8.3,1.1,153,11,5.1,8.8,1.1,154,12,5.1,8.8,1.1,154,12,0,28.26,,0,0,0,60.0,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:20:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,94.3,54.3,0.000,0.000,0.00,0.000,5.4,9.4,1.2,162,16,5.9,10.3,1.4,162,16,5.9,10.3,1.4,162,16,0,28.26,,0,0,0,60.0,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:25:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,94.3,54.3,0.000,0.000,0.00,0.000,6.3,10.2,1.8,160,9,7.0,11.4,1.9,161,9,7.0,11.4,1.9,161,9,0,28.27,,0,0,0,60.0,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:30:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,94.3,54.3,0.000,0.000,0.00,0.000,6.3,9.5,1.4,170,14,7.1,11.2,1.5,171,13,7.1,11.2,1.5,171,13,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:35:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,94.2,54.3,0.000,0.000,0.00,0.000,6.7,12.1,1.8,163,9,7.4,13.2,1.8,163,8,7.4,13.2,1.8,163,8,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:40:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,94.3,54.3,0.000,0.000,0.00,0.000,6.7,9.6,1.1,163,12,7.3,11.4,1.4,164,12,7.3,11.4,1.4,164,12,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:45:00 EDT,42.04036,-77.23726,1665,55.9,56.1,55.9,94.3,54.3,0.000,0.000,0.00,0.000,6.4,10.1,1.6,160,11,6.9,10.8,1.7,160,10,6.9,10.8,1.7,160,10,0,28.27,,0,0,0,60.0,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:50:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,94.5,54.3,0.000,0.000,0.00,0.000,6.5,10.2,1.6,162,10,7.3,11.5,1.8,165,9,7.3,11.5,1.8,165,9,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 01:55:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,94.4,54.2,0.000,0.000,0.00,0.000,5.9,10.2,1.4,164,14,6.6,12.3,1.7,164,11,6.6,12.3,1.7,164,11,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:00:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,94.5,54.2,0.000,0.000,0.00,0.000,7.0,10.7,1.4,148,13,7.5,11.3,1.6,148,13,7.5,11.3,1.6,148,13,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:05:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,94.5,54.2,0.000,0.000,0.00,0.000,6.8,10.7,1.8,158,10,7.7,11.3,1.8,160,9,7.7,11.3,1.8,160,9,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:10:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,94.6,54.2,0.000,0.000,0.00,0.000,7.0,13.0,1.9,154,9,7.6,13.6,2.1,155,10,7.6,13.6,2.1,155,10,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:15:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,94.5,54.1,0.000,0.000,0.00,0.000,7.4,10.8,1.6,156,12,7.9,12.2,1.7,156,12,7.9,12.2,1.7,156,12,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:20:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,94.6,54.1,0.000,0.000,0.00,0.000,6.2,10.2,1.4,156,12,6.7,11.1,1.5,155,12,6.7,11.1,1.5,155,12,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:25:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,94.7,54.1,0.000,0.000,0.00,0.000,6.2,8.2,0.7,153,12,6.8,9.0,0.8,153,12,6.8,9.0,0.8,153,12,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:30:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,94.8,54.1,0.000,0.000,0.00,0.000,6.2,8.5,1.2,159,10,6.9,10.4,1.4,161,10,6.9,10.4,1.4,161,10,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:35:00 EDT,42.04036,-77.23726,1665,55.5,55.7,55.5,94.9,54.1,0.000,0.000,0.00,0.000,6.0,8.5,1.1,162,11,6.7,9.8,1.2,162,11,6.7,9.8,1.2,162,11,0,28.27,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:40:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,95.0,54.1,0.000,0.000,0.00,0.000,5.7,10.4,1.3,158,14,6.5,10.8,1.4,159,14,6.5,10.8,1.4,159,14,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:45:00 EDT,42.04036,-77.23726,1665,55.5,55.7,55.5,94.8,54.1,0.000,0.000,0.00,0.000,6.0,9.7,1.4,150,12,6.6,11.9,1.5,149,12,6.6,11.9,1.5,149,12,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:50:00 EDT,42.04036,-77.23726,1665,55.5,55.7,55.5,94.9,54.0,0.000,0.000,0.00,0.000,5.8,9.9,1.8,154,13,6.5,11.2,1.9,154,13,6.5,11.2,1.9,154,13,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 02:55:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,94.9,54.0,0.000,0.000,0.00,0.000,7.0,11.1,1.6,151,13,7.5,12.1,1.8,151,14,7.5,12.1,1.8,151,14,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:00:00 EDT,42.04036,-77.23726,1665,55.4,55.6,55.4,95.0,53.9,0.000,0.000,0.00,0.000,6.1,9.4,1.4,150,12,6.5,10.5,1.5,149,12,6.5,10.5,1.5,149,12,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:05:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,95.5,54.0,0.000,0.000,0.00,0.000,5.3,7.8,0.9,152,10,5.8,8.0,1.0,150,11,5.8,8.0,1.0,150,11,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:10:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,96.0,54.1,0.000,0.000,0.00,0.000,5.5,9.1,1.3,152,9,5.9,9.8,1.3,151,10,5.9,9.8,1.3,151,10,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:15:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,96.1,54.1,0.000,0.000,0.00,0.000,5.6,8.5,0.9,152,11,6.1,9.3,1.1,152,10,6.1,9.3,1.1,152,10,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:20:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,96.1,54.1,0.000,0.000,0.00,0.000,6.3,9.1,1.1,149,11,6.8,10.1,1.2,148,11,6.8,10.1,1.2,148,11,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:25:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,95.9,54.0,0.000,0.000,0.00,0.000,5.2,8.4,1.2,150,12,5.9,10.6,1.4,150,11,5.9,10.6,1.4,150,11,0,28.26,,0,0,0,59.9,62.2,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:30:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,95.9,54.0,0.000,0.000,0.00,0.000,5.5,9.8,1.3,141,11,5.8,10.6,1.4,140,11,5.8,10.6,1.4,140,11,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:35:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,95.9,53.9,0.000,0.000,0.00,0.000,3.3,5.7,1.0,150,13,3.7,6.1,1.1,151,14,3.7,6.1,1.1,151,14,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:40:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,96.0,54.0,0.000,0.000,0.00,0.000,3.5,6.4,1.0,157,15,4.0,7.1,1.1,155,17,4.0,7.1,1.1,155,17,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:45:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,95.6,54.0,0.000,0.000,0.00,0.000,6.2,10.0,1.5,148,13,6.6,10.7,1.5,147,13,6.6,10.7,1.5,147,13,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:50:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,95.2,53.8,0.000,0.000,0.00,0.000,6.3,9.4,1.6,157,10,6.8,10.3,1.7,156,10,6.8,10.3,1.7,156,10,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 03:55:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,95.1,53.8,0.000,0.000,0.00,0.000,5.4,7.5,0.9,148,12,5.8,8.2,1.0,147,11,5.8,8.2,1.0,147,11,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:00:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,94.9,53.7,0.000,0.000,0.00,0.000,7.2,10.2,1.4,150,10,7.6,10.9,1.5,149,11,7.6,10.9,1.5,149,11,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:05:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,94.9,53.7,0.000,0.000,0.00,0.000,6.1,11.1,1.7,153,9,6.7,11.1,1.8,153,8,6.7,11.1,1.8,153,8,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:10:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,95.0,53.7,0.000,0.000,0.00,0.000,5.1,7.2,0.9,145,13,5.5,7.8,1.0,144,12,5.5,7.8,1.0,144,12,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:15:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,95.1,53.7,0.000,0.000,0.00,0.000,4.3,8.6,1.4,152,13,4.8,8.9,1.5,151,12,4.8,8.9,1.5,151,12,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:20:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,95.1,53.7,0.000,0.000,0.00,0.000,6.3,9.1,1.2,153,12,6.9,10.4,1.3,153,11,6.9,10.4,1.3,153,11,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:25:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,95.0,53.6,0.000,0.000,0.00,0.000,7.1,11.0,1.8,158,12,7.8,12.1,1.9,158,10,7.8,12.1,1.9,158,10,0,28.26,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:30:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,94.9,53.6,0.000,0.000,0.00,0.000,7.1,10.2,1.3,158,11,7.6,11.1,1.4,157,11,7.6,11.1,1.4,157,11,0,28.27,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:35:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,94.8,53.5,0.000,0.000,0.00,0.000,7.6,11.5,1.7,154,9,8.2,12.6,1.8,154,9,8.2,12.6,1.8,154,9,0,28.27,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:40:00 EDT,42.04036,-77.23726,1665,54.9,55.1,54.9,95.0,53.5,0.000,0.000,0.00,0.000,5.7,8.3,1.4,150,12,6.3,9.8,1.4,149,11,6.3,9.8,1.4,149,11,0,28.27,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:45:00 EDT,42.04036,-77.23726,1665,54.9,55.1,54.9,95.2,53.5,0.000,0.000,0.00,0.000,8.4,12.6,1.6,152,11,8.9,14.0,1.7,152,10,8.9,14.0,1.7,152,10,0,28.27,,0,0,0,59.9,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:50:00 EDT,42.04036,-77.23726,1665,54.8,55.0,54.8,95.3,53.5,0.000,0.000,0.00,0.000,6.6,10.3,1.3,157,12,7.1,11.6,1.5,157,11,7.1,11.6,1.5,157,11,0,28.27,,0,0,0,59.8,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 04:55:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,95.5,53.5,0.000,0.000,0.00,0.000,7.3,10.4,1.9,160,11,8.1,12.1,2.0,160,11,8.1,12.1,2.0,160,11,0,28.27,,0,0,0,59.8,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:00:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,95.7,53.5,0.000,0.000,0.00,0.000,6.5,12.5,1.7,157,13,7.4,14.5,2.1,158,12,7.4,14.5,2.1,158,12,0,28.27,,0,0,0,59.8,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:05:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,95.9,53.6,0.000,0.000,0.00,0.000,6.7,9.6,1.4,160,10,7.3,10.3,1.6,160,9,7.3,10.3,1.6,160,9,0,28.27,,0,0,0,59.8,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:10:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,96.1,53.6,0.000,0.000,0.00,0.000,5.7,9.5,1.3,163,11,6.4,10.1,1.6,163,11,6.4,10.1,1.6,163,11,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:15:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,96.2,53.6,0.000,0.000,0.00,0.000,8.0,11.6,1.7,157,12,8.4,12.5,1.8,156,12,8.4,12.5,1.8,156,12,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:20:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,96.2,53.5,0.000,0.000,0.00,0.000,7.6,10.3,1.3,159,14,8.3,11.8,1.5,159,13,8.3,11.8,1.5,159,13,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:25:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,96.1,53.5,0.000,0.000,0.00,0.000,7.8,13.4,2.1,166,11,8.7,14.9,2.5,167,10,8.7,14.9,2.5,167,10,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:30:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,95.8,53.4,0.000,0.000,0.00,0.000,8.7,13.1,1.9,161,12,9.5,13.7,2.0,161,12,9.5,13.7,2.0,161,12,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:35:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,95.7,53.4,0.000,0.000,0.00,0.000,8.3,14.1,2.5,155,14,9.0,14.6,2.6,156,14,9.0,14.6,2.6,156,14,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:40:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,95.6,53.3,0.000,0.000,0.00,0.000,7.7,11.5,1.6,155,10,8.3,13.0,1.8,154,11,8.3,13.0,1.8,154,11,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:45:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,95.9,53.2,0.000,0.000,0.00,0.000,7.1,12.9,2.1,152,11,7.7,12.9,2.0,151,10,7.7,12.9,2.0,151,10,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:50:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,96.1,53.3,0.000,0.000,0.00,0.000,7.0,11.0,1.7,154,16,7.7,11.5,1.8,154,15,7.7,11.5,1.8,154,15,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 05:55:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,95.8,53.1,0.000,0.000,0.00,0.000,7.8,10.6,1.3,137,9,8.2,11.4,1.4,137,9,8.2,11.4,1.4,137,9,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:00:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,95.7,53.0,0.000,0.000,0.00,0.000,6.6,10.4,1.5,149,15,7.2,11.7,1.7,149,14,7.2,11.7,1.7,149,14,0,28.27,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:05:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,95.8,53.0,0.000,0.000,0.00,0.000,6.7,10.3,1.4,153,13,7.3,10.5,1.4,153,13,7.3,10.5,1.4,153,13,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:10:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,95.5,52.9,0.000,0.000,0.00,0.000,7.4,11.1,1.6,154,12,7.8,13.0,1.7,153,12,7.8,13.0,1.7,153,12,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:15:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,95.4,52.8,0.000,0.000,0.00,0.000,7.3,11.8,1.7,155,12,8.0,12.6,1.9,155,12,8.0,12.6,1.9,155,12,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:20:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,95.2,52.8,0.000,0.000,0.00,0.000,6.9,11.2,1.8,160,12,7.4,12.4,1.9,160,12,7.4,12.4,1.9,160,12,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:25:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,95.1,52.7,0.000,0.000,0.00,0.000,7.2,11.1,1.4,159,14,7.8,11.7,1.5,158,13,7.8,11.7,1.5,158,13,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:30:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,95.0,52.7,0.000,0.000,0.00,0.000,8.1,11.6,1.6,161,12,8.6,12.4,1.7,161,11,8.6,12.4,1.7,161,11,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:35:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.8,52.6,0.000,0.000,0.00,0.000,8.1,10.9,1.4,158,11,8.7,13.1,1.6,158,9,8.7,13.1,1.6,158,9,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:40:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.7,52.6,0.000,0.000,0.00,0.000,9.8,12.1,1.1,162,9,10.4,13.6,1.3,162,8,10.4,13.6,1.3,162,8,0,28.28,,0,0,0,59.7,62.1,62.8,0.21,0.27,0.34
ADDI,2024-09-24 06:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,94.5,52.6,0.000,0.000,0.00,0.000,9.2,16.1,2.3,166,12,10.0,16.8,2.4,166,9,10.0,16.8,2.4,166,9,0,28.29,,0,0,0,59.6,62.1,62.8,0.21,0.27,0.34
