station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-19 00:50:00 EDT,42.04036,-77.23726,1665,45.4,48.0,45.4,96.4,44.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,145,0,0.8,1.4,0.5,169,11,0.8,1.4,0.5,169,11,0,28.53,,0,0,0,59.7,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 00:55:00 EDT,42.04036,-77.23726,1665,44.9,48.0,44.9,95.9,43.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,169,4,1.9,2.5,0.3,167,7,1.9,2.5,0.3,167,7,0,28.53,,0,0,0,59.7,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:00:00 EDT,42.04036,-77.23726,1665,45.0,48.1,45.0,96.3,44.0,0.000,0.000,0.00,0.000,1.1,1.9,0.3,168,0,1.5,2.2,0.3,158,6,1.5,2.2,0.3,158,6,0,28.53,,0,0,0,59.5,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:05:00 EDT,42.04036,-77.23726,1665,45.1,48.0,45.1,96.7,44.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,171,2,1.2,2.0,0.2,179,10,1.2,2.0,0.2,179,10,0,28.53,,0,0,0,59.4,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:10:00 EDT,42.04036,-77.23726,1665,45.0,47.9,45.0,97.1,44.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,173,0,0.2,0.9,0.3,182,3,0.2,0.9,0.3,182,3,0,28.53,,0,0,0,59.4,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:15:00 EDT,42.04036,-77.23726,1665,45.2,47.6,45.2,97.6,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,181,7,0.4,1.0,0.4,181,7,0,28.53,,0,0,0,59.4,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:20:00 EDT,42.04036,-77.23726,1665,45.2,47.9,45.2,97.6,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,167,1,0.0,0.7,0.2,167,1,0,28.54,,0,0,0,59.4,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:25:00 EDT,42.04036,-77.23726,1665,45.8,47.3,45.8,97.6,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.54,,0,0,0,59.4,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:30:00 EDT,42.04036,-77.23726,1665,44.6,47.2,44.6,96.5,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,167,1,0.0,0.8,0.2,167,1,0,28.54,,0,0,0,59.4,61.9,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:35:00 EDT,42.04036,-77.23726,1665,45.2,47.3,45.2,98.2,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,59.4,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:40:00 EDT,42.04036,-77.23726,1665,45.3,47.2,45.3,97.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,59.1,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:45:00 EDT,42.04036,-77.23726,1665,45.0,46.9,45.0,97.6,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,59.1,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:50:00 EDT,42.04036,-77.23726,1665,44.6,46.8,44.6,97.8,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,59.0,61.8,62.1,0.43,0.44,0.45
ADDI,2019-09-19 01:55:00 EDT,42.04036,-77.23726,1665,44.4,46.6,44.4,97.1,43.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,173,0,0.7,1.7,0.7,170,6,0.7,1.7,0.7,170,6,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:00:00 EDT,42.04036,-77.23726,1665,43.5,46.4,43.5,97.4,42.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,173,0,0.5,1.4,0.5,157,8,0.5,1.4,0.5,157,8,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:05:00 EDT,42.04036,-77.23726,1665,43.5,46.4,43.5,98.1,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,236,3,0.1,0.8,0.2,236,3,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:10:00 EDT,42.04036,-77.23726,1665,44.2,46.1,44.2,98.4,43.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,0,0.6,1.2,0.5,189,10,0.6,1.2,0.5,189,10,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:15:00 EDT,42.04036,-77.23726,1665,44.8,46.5,44.8,98.8,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,135,4,0.2,0.8,0.3,135,4,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:20:00 EDT,42.04036,-77.23726,1665,43.7,46.1,43.7,97.2,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,194,5,0.4,1.0,0.4,194,5,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:25:00 EDT,42.04036,-77.23726,1665,44.1,46.1,44.1,98.4,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,168,6,0.1,0.9,0.3,168,6,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:30:00 EDT,42.04036,-77.23726,1665,44.2,45.8,44.2,98.5,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,199,0,0.0,0.7,0.1,199,0,0,28.54,,0,0,0,59.0,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:35:00 EDT,42.04036,-77.23726,1665,43.6,45.9,43.6,98.5,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:40:00 EDT,42.04036,-77.23726,1665,43.8,45.7,43.8,98.8,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,1,0.0,0.7,0.1,221,1,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:45:00 EDT,42.04036,-77.23726,1665,44.2,45.6,44.2,99.0,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:50:00 EDT,42.04036,-77.23726,1665,43.4,45.7,43.4,97.7,42.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,173,0,0.6,1.4,0.5,163,6,0.6,1.4,0.5,163,6,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 02:55:00 EDT,42.04036,-77.23726,1665,43.4,45.8,43.4,98.3,43.0,0.000,0.000,0.00,0.000,0.5,1.0,0.2,173,81,1.0,1.3,0.1,173,7,1.0,1.3,0.1,173,7,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:00:00 EDT,42.04036,-77.23726,1665,43.4,45.7,43.4,98.6,43.0,0.000,0.000,0.00,0.000,2.6,4.2,1.1,150,10,2.9,4.7,1.2,150,10,2.9,4.7,1.2,150,10,0,28.54,,0,0,0,58.8,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:05:00 EDT,42.04036,-77.23726,1665,43.0,46.0,40.6,99.0,42.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,149,7,4.2,5.1,0.4,148,9,4.2,5.1,0.4,148,9,0,28.54,,0,0,0,58.8,61.7,62.0,0.43,0.44,0.45
ADDI,2019-09-19 03:10:00 EDT,42.04036,-77.23726,1665,43.8,46.9,42.2,99.5,43.7,0.000,0.000,0.00,0.000,3.1,4.0,0.4,155,5,3.4,4.4,0.4,154,6,3.4,4.4,0.4,154,6,0,28.54,,0,0,0,58.7,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 03:15:00 EDT,42.04036,-77.23726,1665,43.3,46.2,43.3,98.6,43.0,0.000,0.000,0.00,0.000,2.2,3.0,0.3,159,6,2.5,3.5,0.4,158,9,2.5,3.5,0.4,158,9,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:20:00 EDT,42.04036,-77.23726,1665,42.9,46.3,42.9,98.7,42.6,0.000,0.000,0.00,0.000,2.7,3.3,0.2,148,4,2.8,3.5,0.3,147,6,2.8,3.5,0.3,147,6,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:25:00 EDT,42.04036,-77.23726,1665,43.6,46.7,41.9,98.9,43.3,0.000,0.000,0.00,0.000,3.3,4.0,0.3,154,6,3.5,4.2,0.3,153,7,3.5,4.2,0.3,153,7,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:30:00 EDT,42.04036,-77.23726,1665,43.1,46.4,41.7,99.1,42.9,0.000,0.000,0.00,0.000,3.0,3.8,0.4,147,6,3.2,4.6,0.5,146,7,3.2,4.6,0.5,146,7,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:35:00 EDT,42.04036,-77.23726,1665,43.1,44.9,43.1,98.9,42.8,0.000,0.000,0.00,0.000,1.7,2.6,0.3,157,9,2.0,3.0,0.4,154,12,2.0,3.0,0.4,154,12,0,28.54,,0,0,0,58.5,61.7,62.0,0.43,0.44,0.45
ADDI,2019-09-19 03:40:00 EDT,42.04036,-77.23726,1665,42.9,45.8,42.9,99.2,42.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,156,3,1.9,2.5,0.2,153,6,1.9,2.5,0.2,153,6,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:45:00 EDT,42.04036,-77.23726,1665,42.5,46.1,42.5,99.0,42.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,163,4,1.6,2.2,0.3,162,9,1.6,2.2,0.3,162,9,0,28.54,,0,0,0,58.5,61.7,62.0,0.43,0.44,0.45
ADDI,2019-09-19 03:50:00 EDT,42.04036,-77.23726,1665,42.3,45.6,42.3,98.6,42.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,158,7,1.9,2.6,0.4,158,9,1.9,2.6,0.4,158,9,0,28.54,,0,0,0,58.5,61.7,62.1,0.43,0.44,0.45
ADDI,2019-09-19 03:55:00 EDT,42.04036,-77.23726,1665,42.2,45.8,42.2,99.1,42.0,0.000,0.000,0.00,0.000,2.6,3.4,0.3,153,6,2.8,3.9,0.3,151,7,2.8,3.9,0.3,151,7,0,28.54,,0,0,0,58.5,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 04:00:00 EDT,42.04036,-77.23726,1665,42.6,45.7,42.6,99.2,42.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,149,6,1.9,2.7,0.3,147,9,1.9,2.7,0.3,147,9,0,28.54,,0,0,0,58.5,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 04:05:00 EDT,42.04036,-77.23726,1665,42.5,45.6,42.5,99.2,42.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,155,8,1.7,2.4,0.2,154,10,1.7,2.4,0.2,154,10,0,28.53,,0,0,0,58.5,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 04:10:00 EDT,42.04036,-77.23726,1665,42.6,45.0,42.6,99.2,42.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,155,11,2.0,3.0,0.3,154,13,2.0,3.0,0.3,154,13,0,28.53,,0,0,0,58.4,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 04:15:00 EDT,42.04036,-77.23726,1665,42.9,44.7,42.9,99.2,42.7,0.000,0.000,0.00,0.000,1.5,3.3,0.5,156,18,1.8,3.6,0.5,158,21,1.8,3.6,0.5,158,21,0,28.54,,0,0,0,58.3,61.7,62.0,0.43,0.44,0.45
ADDI,2019-09-19 04:20:00 EDT,42.04036,-77.23726,1665,42.6,45.9,40.4,99.5,42.5,0.000,0.000,0.00,0.000,3.6,4.4,0.4,147,9,3.9,5.1,0.6,145,9,3.9,5.1,0.6,145,9,0,28.53,,0,0,0,58.3,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 04:25:00 EDT,42.04036,-77.23726,1665,44.3,46.0,41.6,99.9,44.3,0.000,0.000,0.00,0.000,4.5,5.7,0.5,144,10,4.9,6.2,0.6,142,10,4.9,6.2,0.6,142,10,0,28.53,,0,0,0,58.3,61.7,62.0,0.43,0.44,0.45
ADDI,2019-09-19 04:30:00 EDT,42.04036,-77.23726,1665,44.5,45.7,41.6,99.4,44.4,0.000,0.000,0.00,0.000,5.0,6.2,0.5,144,8,5.3,7.7,0.7,142,9,5.3,7.7,0.7,142,9,0,28.53,,0,0,0,58.3,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 04:35:00 EDT,42.04036,-77.23726,1665,44.3,45.6,41.4,99.1,44.1,0.000,0.000,0.00,0.000,5.2,6.2,0.7,142,8,5.3,6.5,0.7,140,8,5.3,6.5,0.7,140,8,0,28.53,,0,0,0,58.3,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 04:40:00 EDT,42.04036,-77.23726,1665,42.5,44.7,39.5,98.0,42.0,0.000,0.000,0.00,0.000,4.8,5.3,0.3,124,4,4.8,5.5,0.3,124,4,4.8,5.5,0.3,124,4,0,28.53,,0,0,0,58.3,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 04:45:00 EDT,42.04036,-77.23726,1665,42.5,44.4,39.8,98.9,42.3,0.000,0.000,0.00,0.000,4.5,5.3,0.3,120,4,4.6,5.4,0.4,120,5,4.6,5.4,0.4,120,5,0,28.53,,0,0,0,58.3,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 04:50:00 EDT,42.04036,-77.23726,1665,41.9,43.9,39.5,98.7,41.5,0.000,0.000,0.00,0.000,3.9,4.8,0.4,127,5,4.0,4.9,0.4,127,4,4.0,4.9,0.4,127,4,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 04:55:00 EDT,42.04036,-77.23726,1665,42.1,44.0,39.7,99.3,41.9,0.000,0.000,0.00,0.000,3.9,4.5,0.3,136,8,4.0,4.8,0.4,133,7,4.0,4.8,0.4,133,7,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 05:00:00 EDT,42.04036,-77.23726,1665,41.8,44.1,39.4,99.3,41.7,0.000,0.000,0.00,0.000,3.9,4.5,0.3,143,6,4.1,4.9,0.4,140,7,4.1,4.9,0.4,140,7,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:05:00 EDT,42.04036,-77.23726,1665,42.8,44.4,40.8,99.7,42.7,0.000,0.000,0.00,0.000,3.6,4.3,0.4,144,8,3.7,5.1,0.6,140,9,3.7,5.1,0.6,140,9,0,28.53,,0,0,0,57.9,61.7,61.9,0.43,0.44,0.45
ADDI,2019-09-19 05:10:00 EDT,42.04036,-77.23726,1665,42.6,44.4,40.0,99.4,42.5,0.000,0.000,0.00,0.000,4.2,4.8,0.3,139,8,4.4,5.3,0.3,136,7,4.4,5.3,0.3,136,7,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:15:00 EDT,42.04036,-77.23726,1665,41.9,44.2,39.9,99.3,41.7,0.000,0.000,0.00,0.000,3.6,4.5,0.5,128,5,3.6,4.7,0.5,128,3,3.6,4.7,0.5,128,3,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:20:00 EDT,42.04036,-77.23726,1665,40.8,42.7,40.8,98.9,40.5,0.000,0.000,0.00,0.000,1.8,3.1,0.8,129,17,2.0,3.1,0.7,130,18,2.0,3.1,0.7,130,18,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:25:00 EDT,42.04036,-77.23726,1665,41.5,42.3,41.5,99.5,41.3,0.000,0.000,0.00,0.000,1.1,1.7,0.2,167,11,1.4,2.3,0.3,165,14,1.4,2.3,0.3,165,14,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 05:30:00 EDT,42.04036,-77.23726,1665,40.9,43.0,40.9,99.2,40.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,132,9,1.4,2.0,0.2,135,12,1.4,2.0,0.2,135,12,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:35:00 EDT,42.04036,-77.23726,1665,41.1,42.9,41.1,99.6,41.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,154,10,1.3,1.8,0.2,155,13,1.3,1.8,0.2,155,13,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 05:40:00 EDT,42.04036,-77.23726,1665,41.2,43.5,41.2,99.4,41.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,140,3,1.5,2.1,0.2,136,5,1.5,2.1,0.2,136,5,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 05:45:00 EDT,42.04036,-77.23726,1665,41.5,43.6,41.5,99.8,41.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,139,3,1.4,1.9,0.2,136,6,1.4,1.9,0.2,136,6,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 05:50:00 EDT,42.04036,-77.23726,1665,41.5,44.1,40.0,99.6,41.4,0.000,0.000,0.00,0.000,2.9,4.1,0.6,140,5,3.1,4.5,0.7,138,6,3.1,4.5,0.7,138,6,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 05:55:00 EDT,42.04036,-77.23726,1665,43.1,45.1,40.4,100.0,43.1,0.000,0.000,0.00,0.000,4.2,5.6,0.5,138,7,4.5,6.0,0.6,136,6,4.5,6.0,0.6,136,6,0,28.53,,0,0,0,57.9,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 06:00:00 EDT,42.04036,-77.23726,1665,43.1,45.0,41.6,99.9,43.1,0.000,0.000,0.00,0.000,3.3,4.5,0.5,134,9,3.3,4.9,0.6,132,8,3.3,4.9,0.6,132,8,0,28.53,,0,0,0,57.9,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 06:05:00 EDT,42.04036,-77.23726,1665,41.6,44.6,40.1,99.3,41.5,0.000,0.000,0.00,0.000,3.1,3.5,0.2,126,5,3.1,3.7,0.3,126,5,3.1,3.7,0.3,126,5,0,28.53,,0,0,0,57.8,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 06:10:00 EDT,42.04036,-77.23726,1665,40.4,44.1,38.4,99.0,40.1,0.000,0.000,0.00,0.000,3.1,3.6,0.3,130,4,3.3,4.2,0.4,128,3,3.3,4.2,0.4,128,3,0,28.53,,0,0,0,57.8,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 06:15:00 EDT,42.04036,-77.23726,1665,40.1,43.7,38.3,99.2,39.9,0.000,0.000,0.00,0.000,3.0,3.5,0.2,131,5,3.1,3.8,0.3,129,5,3.1,3.8,0.3,129,5,0,28.53,,0,0,0,57.7,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 06:20:00 EDT,42.04036,-77.23726,1665,40.6,43.1,40.6,99.4,40.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,128,5,2.2,3.1,0.4,128,5,2.2,3.1,0.4,128,5,0,28.53,,0,0,0,57.7,61.7,61.8,0.43,0.44,0.45
ADDI,2019-09-19 06:25:00 EDT,42.04036,-77.23726,1665,40.6,43.2,40.6,99.4,40.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,138,5,1.9,3.0,0.3,136,6,1.9,3.0,0.3,136,6,0,28.53,,0,0,0,57.7,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 06:30:00 EDT,42.04036,-77.23726,1665,40.5,43.5,40.5,99.5,40.3,0.000,0.000,0.00,0.000,2.4,3.2,0.4,143,6,2.5,3.6,0.4,141,6,2.5,3.6,0.4,141,6,0,28.54,,0,0,0,57.7,61.7,61.7,0.43,0.44,0.45
ADDI,2019-09-19 06:35:00 EDT,42.04036,-77.23726,1665,41.2,44.1,39.5,99.8,41.1,0.000,0.000,0.00,0.000,3.0,3.7,0.3,148,5,3.1,4.3,0.5,146,7,3.1,4.3,0.5,146,7,0,28.54,,0,0,0,57.7,61.6,61.8,0.43,0.44,0.45
ADDI,2019-09-19 06:40:00 EDT,42.04036,-77.23726,1665,41.0,43.9,41.0,99.7,40.9,0.000,0.000,0.00,0.000,2.6,3.1,0.3,150,6,2.7,3.5,0.4,148,7,2.7,3.5,0.4,148,7,1,28.54,,0,0,0,57.7,61.6,61.7,0.43,0.44,0.45
ADDI,2019-09-19 06:45:00 EDT,42.04036,-77.23726,1665,41.3,44.1,41.3,99.8,41.3,0.000,0.000,0.00,0.000,2.3,3.0,0.3,177,17,2.6,3.7,0.4,178,18,2.6,3.7,0.4,178,18,2,28.54,,0,0,0,57.7,61.5,61.8,0.43,0.44,0.45
