station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-02 00:50:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,95.4,48.8,0.000,0.000,0.00,0.000,5.6,15.4,3.2,199,35,6.3,17.7,3.7,202,35,6.3,17.7,3.7,202,35,0,28.20,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 00:55:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,95.2,48.8,0.003,0.003,0.00,0.003,3.3,7.2,1.6,250,27,3.8,8.6,1.7,253,25,3.8,8.6,1.7,253,25,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:00:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,95.1,48.8,0.005,0.007,0.00,0.007,3.2,6.5,1.3,255,21,3.5,7.6,1.6,257,19,3.5,7.6,1.6,257,19,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:05:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,95.3,48.9,0.006,0.013,0.00,0.013,3.2,5.9,1.2,278,22,3.8,6.9,1.5,280,21,3.8,6.9,1.5,280,21,0,28.22,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:10:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,95.7,49.0,0.004,0.017,0.00,0.017,1.1,5.1,1.2,243,40,1.7,6.6,1.4,242,48,1.7,6.6,1.4,242,48,0,28.22,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:15:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,95.8,49.0,0.008,0.026,0.00,0.026,1.8,3.8,0.9,278,40,2.3,5.7,1.0,280,40,2.3,5.7,1.0,280,40,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:20:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,95.9,49.0,0.008,0.034,0.00,0.034,2.1,5.0,0.9,290,30,2.5,6.5,1.2,294,27,2.5,6.5,1.2,294,27,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:25:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,96.0,49.1,0.011,0.045,0.00,0.045,1.7,4.4,0.8,198,27,2.2,5.7,0.9,194,31,2.2,5.7,0.9,194,31,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:30:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,96.0,49.1,0.002,0.047,0.00,0.047,2.2,4.9,1.4,174,29,2.8,6.9,1.5,175,28,2.8,6.9,1.5,175,28,0,28.21,,0,0,0,47.3,46.4,45.7,0.43,0.40,0.44
ADDI,2022-05-02 01:35:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,96.0,49.1,0.000,0.047,0.00,0.047,2.1,4.2,1.1,183,17,2.8,6.3,1.3,182,18,2.8,6.3,1.3,182,18,0,28.20,,0,0,0,47.3,46.4,45.7,0.44,0.40,0.44
ADDI,2022-05-02 01:40:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,95.8,49.1,0.000,0.047,0.00,0.047,2.9,4.8,0.7,180,19,3.3,6.3,1.1,181,18,3.3,6.3,1.1,181,18,0,28.19,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 01:45:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,95.6,49.0,0.000,0.047,0.00,0.047,3.7,6.2,0.8,178,12,4.2,7.0,1.0,180,11,4.2,7.0,1.0,180,11,0,28.19,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 01:50:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,95.8,49.1,0.000,0.047,0.00,0.047,5.2,8.7,1.7,168,14,6.0,10.2,2.1,171,11,6.0,10.2,2.1,171,11,0,28.19,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 01:55:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,95.8,49.1,0.000,0.047,0.00,0.044,7.6,10.9,1.3,166,9,8.4,12.6,1.7,168,7,8.4,12.6,1.7,168,7,0,28.19,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:00:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.0,49.0,0.004,0.052,0.00,0.044,7.1,9.3,1.0,166,8,7.9,11.2,1.3,168,6,7.9,11.2,1.3,168,6,0,28.19,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:05:00 EDT,42.04036,-77.23726,1665,50.0,50.2,46.6,96.4,49.0,0.004,0.056,0.00,0.042,7.6,9.9,0.9,159,7,8.4,11.7,1.1,162,6,8.4,11.7,1.1,162,6,0,28.18,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:10:00 EDT,42.04036,-77.23726,1665,49.9,50.1,46.0,96.8,49.0,0.000,0.056,0.00,0.038,8.7,11.5,1.2,155,8,9.5,12.3,1.5,158,8,9.5,12.3,1.5,158,8,0,28.18,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:15:00 EDT,42.04036,-77.23726,1665,49.8,50.1,45.8,97.2,49.1,0.000,0.056,0.00,0.030,9.0,12.5,1.3,157,8,9.9,15.3,1.6,160,6,9.9,15.3,1.6,160,6,0,28.18,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:20:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.0,97.3,49.1,0.000,0.056,0.00,0.022,8.8,12.1,1.2,153,8,9.5,13.2,1.4,155,7,9.5,13.2,1.4,155,7,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:25:00 EDT,42.04036,-77.23726,1665,49.8,50.1,45.7,97.3,49.1,0.000,0.056,0.00,0.010,9.3,12.6,1.4,161,8,10.3,14.8,1.8,164,6,10.3,14.8,1.8,164,6,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:30:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.0,97.1,48.9,0.000,0.056,0.00,0.008,8.1,10.3,1.0,164,8,9.0,13.0,1.3,166,6,9.0,13.0,1.3,166,6,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:35:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.2,97.2,48.9,0.000,0.056,0.00,0.008,7.7,10.2,1.2,165,8,8.5,11.6,1.6,166,5,8.5,11.6,1.6,166,5,0,28.18,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:40:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.2,97.2,48.8,0.000,0.056,0.00,0.008,7.2,9.8,1.0,164,8,8.0,11.7,1.3,164,7,8.0,11.7,1.3,164,7,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:45:00 EDT,42.04036,-77.23726,1665,49.3,49.8,46.6,97.0,48.5,0.000,0.056,0.00,0.008,5.8,8.7,1.1,163,7,6.5,10.3,1.4,165,6,6.5,10.3,1.4,165,6,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:50:00 EDT,42.04036,-77.23726,1665,48.9,49.6,46.7,96.9,48.1,0.000,0.056,0.00,0.008,5.0,6.7,0.7,160,10,5.4,7.9,1.0,162,8,5.4,7.9,1.0,162,8,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 02:55:00 EDT,42.04036,-77.23726,1665,48.7,49.5,46.6,96.9,47.9,0.000,0.056,0.00,0.008,4.7,6.2,0.7,158,8,5.1,7.4,0.9,159,7,5.1,7.4,0.9,159,7,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:00:00 EDT,42.04036,-77.23726,1665,48.8,49.5,46.8,97.3,48.1,0.000,0.056,0.00,0.004,4.6,6.6,0.7,165,11,5.1,8.1,1.0,165,9,5.1,8.1,1.0,165,9,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:05:00 EDT,42.04036,-77.23726,1665,49.1,49.7,46.5,97.6,48.5,0.000,0.056,0.00,0.000,5.5,7.2,0.8,162,8,6.1,8.8,1.0,164,6,6.1,8.8,1.0,164,6,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:10:00 EDT,42.04036,-77.23726,1665,49.3,49.7,46.4,97.8,48.7,0.000,0.056,0.00,0.000,6.1,8.1,0.8,161,8,6.8,9.0,1.0,164,6,6.8,9.0,1.0,164,6,0,28.17,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:15:00 EDT,42.04036,-77.23726,1665,49.5,49.8,46.7,97.9,48.9,0.000,0.056,0.00,0.000,5.9,7.8,0.6,165,7,6.7,9.1,0.9,167,6,6.7,9.1,0.9,167,6,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:20:00 EDT,42.04036,-77.23726,1665,49.6,49.9,46.7,97.9,49.0,0.000,0.056,0.00,0.000,6.3,8.8,0.9,169,8,7.0,10.4,1.2,170,5,7.0,10.4,1.2,170,5,0,28.17,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:25:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.4,97.9,49.1,0.000,0.056,0.00,0.000,7.0,9.4,1.0,173,7,7.8,10.5,1.2,173,6,7.8,10.5,1.2,173,6,0,28.18,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:30:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.7,97.7,49.0,0.000,0.056,0.00,0.000,6.5,8.3,0.8,172,7,7.2,10.1,1.0,173,6,7.2,10.1,1.0,173,6,0,28.18,,0,0,0,47.3,46.4,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:35:00 EDT,42.04036,-77.23726,1665,49.9,50.2,46.7,97.8,49.3,0.000,0.056,0.00,0.000,7.1,10.2,1.1,174,8,7.7,11.5,1.4,175,7,7.7,11.5,1.4,175,7,0,28.18,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:40:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,97.7,49.5,0.000,0.056,0.00,0.000,7.6,13.1,1.8,177,10,8.4,16.2,2.2,177,8,8.4,16.2,2.2,177,8,0,28.18,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:45:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,97.3,49.5,0.000,0.056,0.00,0.000,9.0,12.5,1.5,177,10,9.9,14.5,1.8,176,8,9.9,14.5,1.8,176,8,0,28.18,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:50:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,97.1,49.4,0.000,0.056,0.00,0.000,9.1,12.7,1.6,174,10,10.3,14.9,2.0,175,9,10.3,14.9,2.0,175,9,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 03:55:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,97.1,49.5,0.000,0.056,0.00,0.000,10.3,14.2,1.5,175,7,11.3,16.2,2.0,174,6,11.3,16.2,2.0,174,6,0,28.17,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:00:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,97.1,49.4,0.000,0.056,0.00,0.000,9.2,12.1,1.1,171,7,10.1,14.2,1.4,173,6,10.1,14.2,1.4,173,6,0,28.17,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:05:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,97.2,49.4,0.000,0.056,0.00,0.000,8.0,11.1,1.3,173,9,8.9,12.3,1.6,174,7,8.9,12.3,1.6,174,7,0,28.17,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:10:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,97.4,49.4,0.000,0.056,0.00,0.000,8.5,12.9,1.7,170,9,9.6,14.4,2.0,172,6,9.6,14.4,2.0,172,6,0,28.17,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:15:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.5,49.4,0.000,0.056,0.00,0.000,7.1,10.0,1.3,167,12,8.0,11.4,1.5,166,11,8.0,11.4,1.5,166,11,0,28.17,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:20:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.7,49.5,0.000,0.056,0.00,0.000,7.7,13.0,1.5,166,11,8.6,14.2,1.8,166,9,8.6,14.2,1.8,166,9,0,28.17,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:25:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.8,49.5,0.000,0.056,0.00,0.000,7.4,9.9,1.4,164,11,8.0,11.9,1.6,165,10,8.0,11.9,1.6,165,10,0,28.17,,0,0,0,47.3,46.5,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:30:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.9,49.5,0.000,0.056,0.00,0.000,8.0,11.5,1.5,168,11,8.9,12.3,1.7,168,9,8.9,12.3,1.7,168,9,0,28.17,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:35:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,98.0,49.5,0.000,0.056,0.00,0.000,8.2,10.6,1.5,166,10,9.1,13.6,2.0,166,8,9.1,13.6,2.0,166,8,0,28.17,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:40:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,98.1,49.5,0.000,0.056,0.00,0.000,8.2,11.1,1.3,174,10,9.1,13.2,1.6,174,9,9.1,13.2,1.6,174,9,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:45:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,98.2,49.5,0.000,0.056,0.00,0.000,5.0,8.8,1.3,185,13,5.7,10.1,1.6,186,12,5.7,10.1,1.6,186,12,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:50:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,98.2,49.6,0.000,0.056,0.00,0.000,4.6,8.2,1.2,182,15,5.1,10.0,1.4,185,14,5.1,10.0,1.4,185,14,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 04:55:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,98.1,49.6,0.000,0.056,0.00,0.000,5.1,10.2,1.6,180,17,5.7,12.1,1.9,181,15,5.7,12.1,1.9,181,15,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:00:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,98.1,49.6,0.000,0.056,0.00,0.000,3.6,5.8,0.7,185,16,3.9,7.7,1.0,185,14,3.9,7.7,1.0,185,14,0,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:05:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,98.0,49.6,0.000,0.056,0.00,0.000,4.7,6.4,0.9,180,14,5.2,8.9,1.1,178,14,5.2,8.9,1.1,178,14,0,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:10:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.9,49.5,0.000,0.056,0.00,0.000,4.6,6.3,0.8,178,12,5.3,7.9,1.0,178,12,5.3,7.9,1.0,178,12,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:15:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.8,49.5,0.000,0.056,0.00,0.000,4.8,6.4,0.7,181,11,5.4,8.0,1.0,182,10,5.4,8.0,1.0,182,10,0,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:20:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.7,49.5,0.000,0.056,0.00,0.000,4.5,6.2,0.7,170,11,5.1,7.4,0.9,171,10,5.1,7.4,0.9,171,10,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:25:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,97.8,49.4,0.000,0.056,0.00,0.000,5.0,7.3,0.8,162,9,5.5,8.4,0.9,162,8,5.5,8.4,0.9,162,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:30:00 EDT,42.04036,-77.23726,1665,50.0,50.2,48.0,97.8,49.4,0.000,0.056,0.00,0.000,4.8,6.2,0.6,163,9,5.3,7.4,0.7,166,8,5.3,7.4,0.7,166,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:35:00 EDT,42.04036,-77.23726,1665,50.0,50.1,48.0,97.9,49.4,0.000,0.056,0.00,0.000,4.8,7.2,1.0,169,9,5.3,8.4,1.2,168,8,5.3,8.4,1.2,168,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:40:00 EDT,42.04036,-77.23726,1665,49.9,50.1,48.4,98.0,49.4,0.000,0.056,0.00,0.000,4.1,5.8,0.8,165,8,4.6,6.8,0.9,166,8,4.6,6.8,0.9,166,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:45:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.9,98.1,49.3,0.000,0.056,0.00,0.000,4.8,6.4,0.7,163,9,5.3,7.5,0.8,165,8,5.3,7.5,0.8,165,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:50:00 EDT,42.04036,-77.23726,1665,49.8,50.0,48.6,98.2,49.3,0.000,0.056,0.00,0.000,3.8,5.3,0.6,166,9,4.2,6.2,0.7,167,8,4.2,6.2,0.7,167,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 05:55:00 EDT,42.04036,-77.23726,1665,49.8,50.0,48.2,98.3,49.3,0.000,0.056,0.00,0.000,4.3,5.5,0.7,167,9,4.7,6.5,0.8,168,8,4.7,6.5,0.8,168,8,0,28.18,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:00:00 EDT,42.04036,-77.23726,1665,49.8,49.9,48.0,98.3,49.3,0.000,0.056,0.00,0.000,4.3,6.6,1.0,170,8,4.9,8.4,1.3,171,8,4.9,8.4,1.3,171,8,0,28.19,,0,0,0,47.3,46.6,45.7,0.43,0.41,0.44
ADDI,2022-05-02 06:05:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.2,98.4,49.3,0.000,0.056,0.00,0.000,5.8,7.9,0.9,170,7,6.4,8.9,1.1,170,5,6.4,8.9,1.1,170,5,1,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:10:00 EDT,42.04036,-77.23726,1665,49.7,49.9,47.7,98.4,49.3,0.000,0.056,0.00,0.000,4.8,6.0,0.5,171,9,5.4,7.5,0.7,172,8,5.4,7.5,0.7,172,8,1,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:15:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.6,98.5,49.3,0.000,0.056,0.00,0.000,5.1,7.2,0.8,167,7,5.7,8.4,1.0,169,6,5.7,8.4,1.0,169,6,2,28.19,,0,0,0,47.3,46.6,45.7,0.43,0.41,0.44
ADDI,2022-05-02 06:20:00 EDT,42.04036,-77.23726,1665,49.8,50.0,47.3,98.5,49.4,0.000,0.056,0.00,0.000,5.7,7.4,0.7,167,7,6.3,8.3,0.9,167,5,6.3,8.3,0.9,167,5,4,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:25:00 EDT,42.04036,-77.23726,1665,49.8,50.0,46.9,98.5,49.4,0.000,0.056,0.00,0.000,6.3,8.1,0.7,168,8,7.0,9.0,0.9,168,7,7.0,9.0,0.9,168,7,8,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:30:00 EDT,42.04036,-77.23726,1665,49.8,50.0,46.8,98.5,49.4,0.000,0.056,0.00,0.000,6.7,8.5,0.6,163,6,7.4,9.3,0.8,165,5,7.4,9.3,0.8,165,5,10,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:35:00 EDT,42.04036,-77.23726,1665,49.8,50.0,47.3,98.5,49.4,0.000,0.056,0.00,0.000,5.7,7.8,0.8,165,7,6.3,9.0,1.0,165,6,6.3,9.0,1.0,165,6,14,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:40:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.5,98.5,49.5,0.000,0.056,0.00,0.000,5.5,7.6,0.7,169,7,6.2,9.3,1.0,170,6,6.2,9.3,1.0,170,6,20,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
ADDI,2022-05-02 06:45:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.5,98.5,49.5,0.000,0.056,0.00,0.000,5.6,7.4,0.8,168,7,6.2,8.5,1.0,169,6,6.2,8.5,1.0,169,6,29,28.19,,0,0,0,47.3,46.6,45.7,0.44,0.41,0.44
