station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-06 00:50:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,97.5,54.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,12,6,2.3,3.0,0.4,10,9,2.3,3.0,0.4,10,9,0,28.44,,0,0,0,63.9,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 00:55:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,97.6,54.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,343,4,1.1,1.7,0.4,341,13,1.1,1.7,0.4,341,13,0,28.44,,0,0,0,63.9,64.8,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:00:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,97.7,54.2,0.000,0.000,0.00,0.000,1.3,2.2,0.6,337,3,1.8,3.1,0.6,338,9,1.8,3.1,0.6,338,9,0,28.44,,0,0,0,63.9,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:05:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.7,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,257,16,0.2,1.1,0.4,257,16,0,28.44,,0,0,0,63.8,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:10:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.8,54.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,196,32,1.1,1.9,0.6,185,13,1.1,1.9,0.6,185,13,0,28.44,,0,0,0,63.8,64.5,64.2,0.06,0.18,0.24
ADDI,2020-09-06 01:15:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.9,54.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,8,18,1.2,2.4,0.6,11,24,1.2,2.4,0.6,11,24,0,28.44,,0,0,0,63.6,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:20:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.9,54.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,336,16,0.8,1.8,0.5,327,22,0.8,1.8,0.5,327,22,0,28.44,,0,0,0,63.6,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:25:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,98.0,54.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,295,3,0.6,1.5,0.6,274,9,0.6,1.5,0.6,274,9,0,28.44,,0,0,0,63.5,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:30:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.0,54.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,284,0,0.3,1.2,0.4,290,15,0.3,1.2,0.4,290,15,0,28.44,,0,0,0,63.5,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:35:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,98.1,54.2,0.000,0.000,0.00,0.000,0.9,1.8,0.6,125,16,1.1,1.7,0.6,128,6,1.1,1.7,0.6,128,6,0,28.43,,0,0,0,63.5,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:40:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.2,54.4,0.003,0.003,0.00,0.003,1.5,1.8,0.1,132,11,1.7,2.1,0.1,128,14,1.7,2.1,0.1,128,14,0,28.43,,0,0,0,63.5,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:45:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.2,54.4,0.001,0.004,0.00,0.004,2.6,3.0,0.3,139,13,2.6,3.4,0.3,139,12,2.6,3.4,0.3,139,12,0,28.43,,0,0,0,63.5,64.6,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:50:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.2,54.4,0.000,0.004,0.00,0.004,1.6,3.0,0.7,202,41,1.9,3.4,0.7,204,41,1.9,3.4,0.7,204,41,0,28.43,,0,0,0,63.5,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 01:55:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.2,54.4,0.000,0.004,0.00,0.004,0.8,1.3,0.3,213,10,1.1,1.6,0.2,202,20,1.1,1.6,0.2,202,20,0,28.43,,0,0,0,63.5,64.4,64.2,0.06,0.18,0.24
ADDI,2020-09-06 02:00:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.3,54.4,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.4,1.1,0.4,158,12,0.4,1.1,0.4,158,12,0,28.43,,0,0,0,63.5,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:05:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.3,54.5,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.1,1.2,0.3,311,7,0.1,1.2,0.3,311,7,0,28.43,,0,0,0,63.5,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:10:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.3,54.5,0.000,0.004,0.00,0.004,0.8,1.5,0.6,251,5,1.2,1.9,0.5,251,14,1.2,1.9,0.5,251,14,0,28.43,,0,0,0,63.5,64.7,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:15:00 EDT,42.04036,-77.23726,1665,55.0,55.0,55.0,98.4,54.5,0.000,0.004,0.00,0.004,0.9,1.7,0.6,240,4,1.0,1.9,0.6,240,7,1.0,1.9,0.6,240,7,0,28.43,,0,0,0,63.5,64.5,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:20:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.4,54.5,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.2,1.3,0.4,125,26,0.2,1.3,0.4,125,26,0,28.43,,0,0,0,63.5,64.5,64.2,0.06,0.18,0.24
ADDI,2020-09-06 02:25:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,98.4,54.6,0.000,0.004,0.00,0.004,0.3,1.2,0.4,149,2,0.9,1.6,0.4,148,17,0.9,1.6,0.4,148,17,0,28.43,,0,0,0,63.5,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:30:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,98.4,54.6,0.002,0.006,0.00,0.006,0.2,0.7,0.2,154,0,0.5,1.2,0.5,151,26,0.5,1.2,0.5,151,26,0,28.43,,0,0,0,63.3,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:35:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,98.4,54.6,0.000,0.006,0.00,0.006,1.1,1.5,0.5,339,14,1.6,2.2,0.5,341,11,1.6,2.2,0.5,341,11,0,28.43,,0,0,0,63.2,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:40:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,98.4,54.6,0.001,0.007,0.00,0.004,1.0,1.7,0.4,330,5,1.3,1.9,0.4,332,8,1.3,1.9,0.4,332,8,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:45:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,98.5,54.6,0.000,0.007,0.00,0.003,1.0,1.6,0.5,357,7,1.4,2.3,0.5,357,11,1.4,2.3,0.5,357,11,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:50:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,98.5,54.6,0.000,0.007,0.00,0.003,0.7,1.2,0.2,0,10,1.1,1.7,0.3,359,13,1.1,1.7,0.3,359,13,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 02:55:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,98.5,54.7,0.000,0.007,0.00,0.003,0.0,0.4,0.1,350,0,0.5,1.1,0.4,290,22,0.5,1.1,0.4,290,22,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:00:00 EDT,42.04036,-77.23726,1665,55.2,55.2,55.2,98.5,54.8,0.000,0.007,0.00,0.003,1.5,2.6,1.0,296,14,1.9,3.0,0.8,296,17,1.9,3.0,0.8,296,17,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:05:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,98.5,54.7,0.000,0.007,0.00,0.003,2.6,4.2,0.9,288,34,3.1,4.9,0.9,291,33,3.1,4.9,0.9,291,33,0,28.44,,0,0,0,63.1,64.4,64.2,0.06,0.18,0.24
ADDI,2020-09-06 03:10:00 EDT,42.04036,-77.23726,1665,55.1,55.3,55.1,98.5,54.7,0.000,0.007,0.00,0.003,2.3,4.4,1.3,305,60,2.7,5.3,1.4,307,59,2.7,5.3,1.4,307,59,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:15:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,98.4,54.8,0.000,0.007,0.00,0.003,0.5,1.6,0.6,305,8,0.8,1.9,0.6,318,36,0.8,1.9,0.6,318,36,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:20:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,98.4,54.8,0.000,0.007,0.00,0.003,1.0,1.7,0.3,333,14,1.3,2.3,0.4,334,13,1.3,2.3,0.4,334,13,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:25:00 EDT,42.04036,-77.23726,1665,55.2,55.3,55.2,98.3,54.7,0.000,0.007,0.00,0.003,0.9,1.2,0.1,342,7,1.2,1.9,0.2,339,10,1.2,1.9,0.2,339,10,0,28.43,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:30:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,98.4,54.7,0.000,0.007,0.00,0.001,1.7,2.4,0.3,320,8,1.9,2.8,0.4,321,7,1.9,2.8,0.4,321,7,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:35:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,98.4,54.7,0.000,0.007,0.00,0.001,1.9,2.6,0.3,306,13,2.0,3.2,0.4,306,13,2.0,3.2,0.4,306,13,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:40:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,98.3,54.8,0.000,0.007,0.00,0.000,1.8,3.8,0.9,274,24,2.2,4.6,0.9,275,25,2.2,4.6,0.9,275,25,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:45:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,98.2,55.1,0.005,0.011,0.00,0.005,2.1,3.9,0.7,256,14,2.5,5.0,0.9,257,14,2.5,5.0,0.9,257,14,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:50:00 EDT,42.04036,-77.23726,1665,55.5,55.5,55.5,98.0,55.0,0.002,0.013,0.00,0.006,1.4,2.4,0.4,303,29,1.7,3.1,0.5,305,32,1.7,3.1,0.5,305,32,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 03:55:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.9,54.8,0.000,0.013,0.00,0.006,1.0,2.6,0.6,276,20,1.4,3.1,0.7,277,23,1.4,3.1,0.7,277,23,0,28.44,,0,0,0,63.1,64.4,64.2,0.06,0.18,0.24
ADDI,2020-09-06 04:00:00 EDT,42.04036,-77.23726,1665,55.4,55.4,55.4,97.8,54.8,0.000,0.013,0.00,0.006,1.1,2.9,1.1,176,13,1.5,3.4,1.2,175,16,1.5,3.4,1.2,175,16,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:05:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.8,54.8,0.000,0.013,0.00,0.006,2.3,2.9,0.3,180,7,2.6,3.5,0.4,181,9,2.6,3.5,0.4,181,9,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:10:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,97.8,54.8,0.000,0.013,0.00,0.006,1.6,3.3,0.6,186,13,2.0,4.1,0.6,187,14,2.0,4.1,0.6,187,14,0,28.44,,0,0,0,63.1,64.4,64.2,0.06,0.18,0.24
ADDI,2020-09-06 04:15:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,97.8,54.7,0.002,0.015,0.00,0.008,1.7,2.8,0.5,190,12,2.1,3.6,0.6,191,14,2.1,3.6,0.6,191,14,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:20:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,97.7,54.6,0.000,0.015,0.00,0.008,0.8,1.5,0.5,154,16,1.2,2.2,0.4,149,23,1.2,2.2,0.4,149,23,0,28.44,,0,0,0,63.1,64.4,64.2,0.06,0.18,0.24
ADDI,2020-09-06 04:25:00 EDT,42.04036,-77.23726,1665,55.3,55.4,55.3,97.8,54.6,0.000,0.015,0.00,0.008,0.9,1.5,0.4,114,14,1.3,2.1,0.3,111,16,1.3,2.1,0.3,111,16,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:30:00 EDT,42.04036,-77.23726,1665,55.2,55.3,55.2,97.7,54.6,0.000,0.015,0.00,0.008,0.1,0.9,0.2,270,25,0.5,1.4,0.5,270,35,0.5,1.4,0.5,270,35,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:35:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,97.8,54.4,0.000,0.015,0.00,0.008,0.2,1.3,0.4,22,17,0.6,1.8,0.5,16,27,0.6,1.8,0.5,16,27,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:40:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,97.8,54.3,0.000,0.015,0.00,0.008,1.3,2.3,0.6,7,18,1.7,3.1,0.7,8,19,1.7,3.1,0.7,8,19,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:45:00 EDT,42.04036,-77.23726,1665,54.7,55.1,54.7,97.8,54.1,0.000,0.015,0.00,0.004,2.2,2.8,0.3,0,11,2.6,3.2,0.3,359,11,2.6,3.2,0.3,359,11,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:50:00 EDT,42.04036,-77.23726,1665,54.6,55.0,54.6,97.9,54.0,0.000,0.015,0.00,0.002,1.4,2.6,0.6,16,8,1.7,3.1,0.7,15,12,1.7,3.1,0.7,15,12,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 04:55:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.0,54.0,0.000,0.015,0.00,0.002,1.1,1.7,0.4,339,8,1.5,2.3,0.4,338,12,1.5,2.3,0.4,338,12,0,28.44,,0,0,0,63.1,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:00:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,98.0,53.7,0.000,0.015,0.00,0.002,1.7,2.3,0.2,329,3,2.0,2.9,0.4,327,5,2.0,2.9,0.4,327,5,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:05:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,98.2,53.7,0.000,0.015,0.00,0.002,1.8,2.3,0.3,350,6,2.3,3.2,0.4,350,7,2.3,3.2,0.4,350,7,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:10:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,98.2,53.6,0.000,0.015,0.00,0.002,1.4,2.1,0.3,328,8,1.7,3.0,0.4,327,10,1.7,3.0,0.4,327,10,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:15:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,98.2,53.4,0.000,0.015,0.00,0.000,1.2,1.8,0.3,325,10,1.5,2.2,0.4,326,15,1.5,2.2,0.4,326,15,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:20:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,98.3,53.4,0.000,0.015,0.00,0.000,1.7,3.3,0.4,355,8,2.1,3.0,0.5,355,9,2.1,3.0,0.5,355,9,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:25:00 EDT,42.04036,-77.23726,1665,53.3,54.1,53.3,98.3,52.9,0.000,0.015,0.00,0.000,1.3,2.0,0.5,341,19,1.6,2.7,0.5,339,19,1.6,2.7,0.5,339,19,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:30:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,98.1,52.0,0.000,0.015,0.00,0.000,1.0,1.2,0.1,313,9,1.2,1.7,0.2,316,12,1.2,1.7,0.2,316,12,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:35:00 EDT,42.04036,-77.23726,1665,52.5,53.4,52.5,98.3,52.0,0.000,0.015,0.00,0.000,1.3,2.1,0.3,339,10,1.8,2.8,0.4,342,6,1.8,2.8,0.4,342,6,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:40:00 EDT,42.04036,-77.23726,1665,52.6,53.4,52.6,98.6,52.2,0.000,0.015,0.00,0.000,1.8,2.5,0.3,344,5,2.3,3.3,0.5,344,9,2.3,3.3,0.5,344,9,0,28.44,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:45:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,98.4,51.5,0.000,0.015,0.00,0.000,1.2,1.5,0.1,336,5,1.7,2.0,0.1,342,9,1.7,2.0,0.1,342,9,0,28.45,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:50:00 EDT,42.04036,-77.23726,1665,51.5,52.6,51.5,98.5,51.1,0.000,0.015,0.00,0.000,0.4,1.2,0.4,340,0,0.6,1.7,0.6,333,7,0.6,1.7,0.6,333,7,0,28.45,,0,0,0,63.0,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 05:55:00 EDT,42.04036,-77.23726,1665,50.7,52.5,50.7,98.3,50.2,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,128,0,0.0,0.7,0.1,128,0,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:00:00 EDT,42.04036,-77.23726,1665,50.6,52.2,50.6,98.2,50.1,0.000,0.015,0.00,0.000,0.6,1.2,0.5,223,1,1.0,1.5,0.3,226,6,1.0,1.5,0.3,226,6,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:05:00 EDT,42.04036,-77.23726,1665,50.1,52.1,50.1,98.7,49.7,0.000,0.015,0.00,0.000,0.3,1.3,0.5,221,81,0.5,1.6,0.5,228,10,0.5,1.6,0.5,228,10,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:10:00 EDT,42.04036,-77.23726,1665,51.0,52.3,51.0,99.2,50.8,0.000,0.015,0.00,0.000,0.1,1.3,0.3,168,1,0.6,2.0,0.7,153,10,0.6,2.0,0.7,153,10,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:15:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,98.1,48.9,0.000,0.015,0.00,0.000,2.2,3.1,0.4,149,9,2.3,3.2,0.4,147,10,2.3,3.2,0.4,147,10,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:20:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.8,99.1,49.6,0.000,0.015,0.00,0.000,1.0,2.3,0.6,148,4,1.2,2.4,0.5,143,13,1.2,2.4,0.5,143,13,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:25:00 EDT,42.04036,-77.23726,1665,49.2,51.7,49.2,98.7,48.9,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,94,15,0.1,0.9,0.3,94,15,0,28.45,,0,0,0,62.6,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:30:00 EDT,42.04036,-77.23726,1665,48.9,51.0,48.9,98.4,48.5,0.000,0.015,0.00,0.000,0.3,1.3,0.5,132,2,0.8,1.5,0.4,134,14,0.8,1.5,0.4,134,14,1,28.45,,0,0,0,62.5,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:35:00 EDT,42.04036,-77.23726,1665,48.8,51.0,48.8,98.8,48.5,0.000,0.015,0.00,0.000,1.3,2.8,0.9,174,15,1.8,3.4,0.8,172,20,1.8,3.4,0.8,172,20,2,28.46,,0,0,0,62.5,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:40:00 EDT,42.04036,-77.23726,1665,48.8,50.8,48.8,99.0,48.5,0.000,0.015,0.00,0.000,1.9,2.7,0.4,184,7,2.1,3.2,0.4,185,7,2.1,3.2,0.4,185,7,3,28.46,,0,0,0,62.2,64.4,64.2,0.07,0.18,0.24
ADDI,2020-09-06 06:45:00 EDT,42.04036,-77.23726,1665,48.8,51.2,48.8,99.5,48.7,0.000,0.015,0.00,0.000,1.5,2.6,0.5,161,16,1.8,2.8,0.4,160,15,1.8,2.8,0.4,160,15,5,28.46,,0,0,0,62.2,64.4,64.2,0.07,0.18,0.24
