station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-30 00:50:00 EDT,42.04036,-77.23726,1665,31.0,33.2,24.6,71.9,23.0,0.000,0.000,0.00,0.000,6.1,7.4,0.7,168,6,6.6,8.4,0.8,169,6,6.6,8.4,0.8,169,6,0,28.42,-1.3,0,0,0,41.5,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 00:55:00 EDT,42.04036,-77.23726,1665,31.4,33.1,24.6,71.2,23.2,0.000,0.000,0.00,0.000,6.7,8.5,0.8,168,6,7.3,9.3,0.9,169,5,7.3,9.3,0.9,169,5,0,28.42,-1.3,0,0,0,41.5,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:00:00 EDT,42.04036,-77.23726,1665,31.9,33.1,24.5,70.1,23.2,0.000,0.000,0.00,0.000,7.6,11.0,1.1,170,8,8.3,12.1,1.2,170,6,8.3,12.1,1.2,170,6,0,28.42,-1.3,0,0,0,41.4,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 01:05:00 EDT,42.04036,-77.23726,1665,32.4,33.3,25.2,68.3,23.1,0.000,0.000,0.00,0.000,7.5,9.4,1.0,172,7,8.2,10.9,1.2,171,6,8.2,10.9,1.2,171,6,0,28.42,-1.4,0,0,0,41.4,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 01:10:00 EDT,42.04036,-77.23726,1665,32.4,33.4,25.3,67.8,23.0,0.000,0.000,0.00,0.000,7.4,9.5,0.9,169,8,8.0,11.3,1.1,170,6,8.0,11.3,1.1,170,6,0,28.42,-1.3,0,0,0,41.4,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:15:00 EDT,42.04036,-77.23726,1665,32.3,33.6,25.4,68.2,23.0,0.000,0.000,0.00,0.000,7.3,8.9,0.8,169,7,7.8,9.6,0.9,169,6,7.8,9.6,0.9,169,6,0,28.42,-1.4,0,0,0,41.4,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:20:00 EDT,42.04036,-77.23726,1665,32.4,33.6,25.2,68.1,23.0,0.000,0.000,0.00,0.000,7.7,9.4,0.7,167,6,8.2,10.5,1.0,168,5,8.2,10.5,1.0,168,5,0,28.42,-1.3,0,0,0,41.4,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:25:00 EDT,42.04036,-77.23726,1665,32.4,33.7,25.0,68.0,23.0,0.000,0.000,0.00,0.000,8.0,9.7,0.7,164,6,8.4,10.8,0.9,165,5,8.4,10.8,0.9,165,5,0,28.42,-1.4,0,0,0,41.3,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:30:00 EDT,42.04036,-77.23726,1665,32.2,33.6,24.8,68.0,22.8,0.000,0.000,0.00,0.000,7.9,9.8,0.7,161,5,8.4,10.4,0.9,161,4,8.4,10.4,0.9,161,4,0,28.42,-1.3,0,0,0,41.3,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 01:35:00 EDT,42.04036,-77.23726,1665,32.1,33.6,25.0,67.2,22.5,0.000,0.000,0.00,0.000,7.5,9.3,0.9,162,7,8.0,10.3,1.0,162,5,8.0,10.3,1.0,162,5,0,28.42,-1.4,0,0,0,41.2,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:40:00 EDT,42.04036,-77.23726,1665,31.9,33.6,24.8,67.6,22.4,0.000,0.000,0.00,0.000,7.4,9.4,0.7,165,7,7.9,10.4,0.9,165,5,7.9,10.4,0.9,165,5,0,28.42,-1.3,0,0,0,41.2,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 01:45:00 EDT,42.04036,-77.23726,1665,32.2,33.8,25.1,68.2,22.9,0.000,0.000,0.00,0.000,7.3,9.5,0.9,167,8,7.9,10.4,1.1,168,6,7.9,10.4,1.1,168,6,0,28.43,-1.3,0,0,0,41.2,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:50:00 EDT,42.04036,-77.23726,1665,32.5,34.1,26.0,68.0,23.1,0.000,0.000,0.00,0.000,6.7,9.1,0.8,168,8,7.2,10.2,1.0,169,6,7.2,10.2,1.0,169,6,0,28.43,-1.3,0,0,0,41.2,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 01:55:00 EDT,42.04036,-77.23726,1665,32.9,34.4,26.0,67.2,23.2,0.000,0.000,0.00,0.000,7.2,9.8,0.9,170,9,7.8,11.5,1.1,170,8,7.8,11.5,1.1,170,8,0,28.43,-1.4,0,0,0,41.2,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:00:00 EDT,42.04036,-77.23726,1665,32.7,34.4,26.6,66.7,22.9,0.000,0.000,0.00,0.000,6.1,8.8,1.0,169,8,6.6,9.6,1.2,169,6,6.6,9.6,1.2,169,6,0,28.43,-1.4,0,0,0,41.1,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 02:05:00 EDT,42.04036,-77.23726,1665,32.7,34.4,27.8,67.0,22.9,0.000,0.000,0.00,0.000,4.7,7.3,0.8,171,8,5.1,7.4,0.8,171,8,5.1,7.4,0.8,171,8,0,28.43,-1.4,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:10:00 EDT,42.04036,-77.23726,1665,32.8,34.6,28.0,66.8,23.0,0.000,0.000,0.00,0.000,4.6,6.4,0.6,168,8,5.0,7.3,0.8,169,8,5.0,7.3,0.8,169,8,0,28.44,-1.4,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:15:00 EDT,42.04036,-77.23726,1665,32.7,34.9,26.6,66.1,22.6,0.000,0.000,0.00,0.000,6.1,8.0,0.9,167,6,6.6,9.1,1.0,168,5,6.6,9.1,1.0,168,5,0,28.43,-1.4,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:20:00 EDT,42.04036,-77.23726,1665,31.7,34.1,25.3,66.1,21.7,0.000,0.000,0.00,0.000,6.4,7.8,0.6,154,7,6.8,8.3,0.7,154,7,6.8,8.3,0.7,154,7,0,28.43,-1.4,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:25:00 EDT,42.04036,-77.23726,1665,31.0,33.2,24.9,67.0,21.3,0.000,0.000,0.00,0.000,5.6,7.2,0.6,159,9,6.1,8.2,0.7,159,8,6.1,8.2,0.7,159,8,0,28.43,-1.4,0,0,0,41.0,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 02:30:00 EDT,42.04036,-77.23726,1665,30.8,33.2,25.0,69.6,22.0,0.000,0.000,0.00,0.000,5.4,6.4,0.5,173,6,5.7,7.4,0.7,173,5,5.7,7.4,0.7,173,5,0,28.43,-1.4,0,0,0,41.0,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 02:35:00 EDT,42.04036,-77.23726,1665,31.3,33.3,25.2,70.8,22.9,0.000,0.000,0.00,0.000,5.9,7.5,0.7,175,5,6.3,8.5,0.9,175,5,6.3,8.5,0.9,175,5,0,28.43,-1.2,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:40:00 EDT,42.04036,-77.23726,1665,31.8,33.3,25.2,70.0,23.2,0.000,0.000,0.00,0.000,6.6,8.3,0.8,174,5,7.1,8.8,0.8,174,4,7.1,8.8,0.8,174,4,0,28.43,-1.3,0,0,0,41.0,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:45:00 EDT,42.04036,-77.23726,1665,32.2,33.5,25.8,69.0,23.2,0.000,0.000,0.00,0.000,6.7,8.5,0.7,176,6,7.0,10.6,1.0,175,5,7.0,10.6,1.0,175,5,0,28.42,-1.3,0,0,0,40.9,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 02:50:00 EDT,42.04036,-77.23726,1665,32.3,33.6,25.5,67.9,22.8,0.000,0.000,0.00,0.000,7.0,9.0,0.7,172,5,7.5,9.8,0.8,172,6,7.5,9.8,0.8,172,6,0,28.42,-1.4,0,0,0,40.8,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 02:55:00 EDT,42.04036,-77.23726,1665,31.8,33.5,25.5,68.8,22.7,0.000,0.000,0.00,0.000,6.2,7.7,0.6,169,6,6.8,9.1,0.7,169,4,6.8,9.1,0.7,169,4,0,28.42,-1.3,0,0,0,40.8,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:00:00 EDT,42.04036,-77.23726,1665,31.8,33.6,25.5,69.0,22.8,0.000,0.000,0.00,0.000,6.2,7.3,0.5,167,6,6.7,8.8,0.7,168,5,6.7,8.8,0.7,168,5,0,28.42,-1.3,0,0,0,40.8,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:05:00 EDT,42.04036,-77.23726,1665,31.9,33.7,25.6,69.0,22.8,0.000,0.000,0.00,0.000,6.0,7.7,0.6,167,7,6.6,8.8,0.7,168,6,6.6,8.8,0.7,168,6,0,28.42,-1.4,0,0,0,40.8,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:10:00 EDT,42.04036,-77.23726,1665,31.9,33.8,26.3,69.0,22.9,0.000,0.000,0.00,0.000,5.4,7.8,0.8,167,7,5.8,8.7,1.0,169,6,5.8,8.7,1.0,169,6,0,28.42,-1.3,0,0,0,40.8,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:15:00 EDT,42.04036,-77.23726,1665,31.9,33.9,25.8,68.7,22.8,0.000,0.000,0.00,0.000,5.9,7.7,0.7,169,6,6.4,8.8,0.8,168,5,6.4,8.8,0.8,168,5,0,28.43,-1.4,0,0,0,40.7,42.4,41.7,0.54,0.46,0.45
ADDI,2021-03-30 03:20:00 EDT,42.04036,-77.23726,1665,31.6,33.5,25.8,69.4,22.8,0.000,0.000,0.00,0.000,5.7,7.5,0.7,171,6,6.0,8.0,0.7,171,5,6.0,8.0,0.7,171,5,0,28.43,-1.4,0,0,0,40.6,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:25:00 EDT,42.04036,-77.23726,1665,31.9,33.5,25.8,69.7,23.1,0.000,0.000,0.00,0.000,5.9,7.1,0.6,172,6,6.5,8.4,0.7,172,5,6.5,8.4,0.7,172,5,0,28.43,-1.4,0,0,0,40.6,42.4,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:30:00 EDT,42.04036,-77.23726,1665,31.8,33.9,25.4,69.8,23.0,0.000,0.000,0.00,0.000,6.3,8.5,0.6,168,6,6.7,9.2,0.8,168,4,6.7,9.2,0.8,168,4,0,28.43,-1.2,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:35:00 EDT,42.04036,-77.23726,1665,31.5,34.0,25.0,70.1,22.9,0.000,0.000,0.00,0.000,6.4,9.0,0.8,167,5,7.0,9.3,0.9,168,4,7.0,9.3,0.9,168,4,0,28.43,-1.4,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:40:00 EDT,42.04036,-77.23726,1665,30.6,33.5,24.8,71.2,22.4,0.000,0.000,0.00,0.000,5.6,6.9,0.6,167,4,5.8,7.5,0.7,167,4,5.8,7.5,0.7,167,4,0,28.43,-1.4,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:45:00 EDT,42.04036,-77.23726,1665,30.2,33.3,23.7,72.0,22.2,0.000,0.000,0.00,0.000,6.1,7.5,0.5,168,4,6.4,8.2,0.6,168,4,6.4,8.2,0.6,168,4,0,28.43,-1.3,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:50:00 EDT,42.04036,-77.23726,1665,30.1,33.5,23.7,73.5,22.6,0.000,0.000,0.00,0.000,5.9,7.2,0.5,171,5,6.3,7.8,0.6,170,4,6.3,7.8,0.6,170,4,0,28.43,-1.3,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 03:55:00 EDT,42.04036,-77.23726,1665,31.1,33.9,24.3,73.1,23.5,0.000,0.000,0.00,0.000,6.9,8.5,0.7,175,5,7.2,8.9,0.8,175,4,7.2,8.9,0.8,175,4,0,28.43,-1.3,0,0,0,40.6,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:00:00 EDT,42.04036,-77.23726,1665,31.6,33.8,25.1,70.9,23.3,0.000,0.000,0.00,0.000,6.5,8.2,0.7,170,5,7.0,8.6,0.8,170,5,7.0,8.6,0.8,170,5,0,28.43,-1.4,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:05:00 EDT,42.04036,-77.23726,1665,31.7,33.6,25.3,70.8,23.3,0.000,0.000,0.00,0.000,6.3,7.8,0.7,171,6,6.8,8.3,0.7,173,4,6.8,8.3,0.7,173,4,0,28.43,-1.4,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:10:00 EDT,42.04036,-77.23726,1665,31.6,33.3,26.2,70.0,22.9,0.000,0.000,0.00,0.000,4.9,6.4,0.6,170,6,5.4,7.4,0.8,170,5,5.4,7.4,0.8,170,5,0,28.43,-1.3,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:15:00 EDT,42.04036,-77.23726,1665,31.4,33.3,26.0,70.5,22.9,0.000,0.000,0.00,0.000,4.9,6.4,0.6,168,7,5.4,7.1,0.7,169,6,5.4,7.1,0.7,169,6,0,28.43,-1.3,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:20:00 EDT,42.04036,-77.23726,1665,31.1,33.4,25.5,71.1,22.8,0.000,0.000,0.00,0.000,5.1,6.4,0.7,167,6,5.6,6.9,0.8,167,5,5.6,6.9,0.8,167,5,0,28.43,-1.4,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:25:00 EDT,42.04036,-77.23726,1665,31.2,33.2,25.5,71.6,23.0,0.000,0.000,0.00,0.000,5.2,6.4,0.6,168,5,5.7,7.3,0.7,168,5,5.7,7.3,0.7,168,5,0,28.43,-1.3,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:30:00 EDT,42.04036,-77.23726,1665,30.8,33.0,25.2,71.4,22.7,0.000,0.000,0.00,0.000,5.1,6.4,0.5,168,6,5.6,7.7,0.7,168,5,5.6,7.7,0.7,168,5,0,28.43,-1.4,0,0,0,40.5,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:35:00 EDT,42.04036,-77.23726,1665,30.4,32.7,25.0,72.6,22.7,0.000,0.000,0.00,0.000,4.9,6.2,0.6,170,7,5.3,7.6,0.8,170,5,5.3,7.6,0.8,170,5,0,28.43,-1.3,0,0,0,40.4,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:40:00 EDT,42.04036,-77.23726,1665,30.1,32.4,25.2,73.4,22.7,0.000,0.000,0.00,0.000,4.2,6.0,0.7,169,9,4.7,6.4,0.9,169,7,4.7,6.4,0.9,169,7,0,28.43,-1.4,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:45:00 EDT,42.04036,-77.23726,1665,30.2,32.9,24.2,74.7,23.2,0.000,0.000,0.00,0.000,5.4,7.3,0.7,168,6,5.9,7.9,0.8,168,6,5.9,7.9,0.8,168,6,0,28.43,-1.3,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:50:00 EDT,42.04036,-77.23726,1665,32.0,33.8,25.5,73.4,24.4,0.000,0.000,0.00,0.000,6.4,8.3,0.8,169,6,6.9,9.5,1.0,169,5,6.9,9.5,1.0,169,5,0,28.43,-1.3,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 04:55:00 EDT,42.04036,-77.23726,1665,32.3,33.9,26.1,70.2,23.7,0.000,0.000,0.00,0.000,6.2,9.1,0.9,170,7,6.6,10.8,1.2,171,6,6.6,10.8,1.2,171,6,0,28.43,-1.3,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:00:00 EDT,42.04036,-77.23726,1665,32.6,33.9,26.6,68.9,23.5,0.000,0.000,0.00,0.000,5.9,7.4,0.7,167,8,6.5,8.5,0.7,167,6,6.5,8.5,0.7,167,6,0,28.43,-1.3,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:05:00 EDT,42.04036,-77.23726,1665,32.7,34.1,26.2,68.5,23.4,0.000,0.000,0.00,0.000,6.7,9.1,0.9,168,8,7.2,9.6,0.9,168,6,7.2,9.6,0.9,168,6,0,28.43,-1.2,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:10:00 EDT,42.04036,-77.23726,1665,33.0,34.4,26.3,67.8,23.5,0.000,0.000,0.00,0.000,7.0,9.1,0.7,167,7,7.5,9.5,0.9,167,6,7.5,9.5,0.9,167,6,0,28.44,-1.3,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:15:00 EDT,42.04036,-77.23726,1665,32.9,34.5,25.9,67.4,23.3,0.000,0.000,0.00,0.000,7.6,9.4,0.6,163,6,8.2,10.5,0.8,163,5,8.2,10.5,0.8,163,5,0,28.44,-1.4,0,0,0,40.3,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:20:00 EDT,42.04036,-77.23726,1665,32.4,34.2,25.6,67.1,22.7,0.000,0.000,0.00,0.000,7.0,8.3,0.5,162,5,7.5,9.2,0.6,163,5,7.5,9.2,0.6,163,5,0,28.44,-1.3,0,0,0,40.2,42.3,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:25:00 EDT,42.04036,-77.23726,1665,32.4,34.2,25.0,67.8,22.9,0.000,0.000,0.00,0.000,7.9,9.4,0.7,163,6,8.4,10.9,0.8,164,5,8.4,10.9,0.8,164,5,0,28.44,-1.3,0,0,0,40.2,42.2,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:30:00 EDT,42.04036,-77.23726,1665,32.6,34.3,25.6,68.3,23.3,0.000,0.000,0.00,0.000,7.5,9.3,1.1,166,6,7.9,10.6,1.2,167,6,7.9,10.6,1.2,167,6,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:35:00 EDT,42.04036,-77.23726,1665,32.5,34.2,25.1,68.2,23.1,0.000,0.000,0.00,0.000,8.1,9.9,0.9,165,5,8.5,11.5,1.1,165,4,8.5,11.5,1.1,165,4,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:40:00 EDT,42.04036,-77.23726,1665,32.7,34.5,25.1,68.2,23.3,0.000,0.000,0.00,0.000,8.5,10.0,0.6,162,6,9.0,10.6,0.7,163,5,9.0,10.6,0.7,163,5,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:45:00 EDT,42.04036,-77.23726,1665,32.5,34.3,24.9,67.0,22.8,0.000,0.000,0.00,0.000,8.5,10.4,0.7,157,5,9.1,11.3,0.8,158,4,9.1,11.3,0.8,158,4,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 05:50:00 EDT,42.04036,-77.23726,1665,32.5,34.3,24.9,66.3,22.5,0.000,0.000,0.00,0.000,8.4,11.0,0.9,158,6,8.9,11.9,1.0,158,5,8.9,11.9,1.0,158,5,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.54,0.46,0.45
ADDI,2021-03-30 05:55:00 EDT,42.04036,-77.23726,1665,32.4,34.3,25.1,66.7,22.6,0.000,0.000,0.00,0.000,8.0,9.4,0.7,159,5,8.5,10.6,0.9,160,4,8.5,10.6,0.9,160,4,0,28.44,-1.3,0,0,0,40.1,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:00:00 EDT,42.04036,-77.23726,1665,32.6,34.3,25.6,66.8,22.8,0.000,0.000,0.00,0.000,7.4,9.6,0.9,160,7,8.0,10.1,0.9,160,5,8.0,10.1,0.9,160,5,0,28.44,-1.3,0,0,0,40.0,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:05:00 EDT,42.04036,-77.23726,1665,32.2,34.1,25.6,66.4,22.3,0.000,0.000,0.00,0.000,6.8,8.3,0.8,156,7,7.3,9.3,0.9,157,6,7.3,9.3,0.9,157,6,0,28.44,-1.3,0,0,0,39.9,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:10:00 EDT,42.04036,-77.23726,1665,31.9,34.1,25.6,65.7,21.8,0.000,0.000,0.00,0.000,6.3,8.0,0.7,154,7,6.7,8.7,0.8,155,7,6.7,8.7,0.8,155,7,0,28.44,-1.3,0,0,0,39.9,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:15:00 EDT,42.04036,-77.23726,1665,31.8,34.1,25.0,66.3,21.8,0.000,0.000,0.00,0.000,6.8,9.6,1.0,156,8,7.3,10.2,1.1,156,6,7.3,10.2,1.1,156,6,0,28.44,-1.4,0,0,0,39.9,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:20:00 EDT,42.04036,-77.23726,1665,31.9,33.8,25.5,66.7,22.1,0.000,0.000,0.00,0.000,6.3,8.0,0.8,157,8,6.9,9.5,0.9,158,6,6.9,9.5,0.9,158,6,0,28.44,-1.3,0,0,0,39.9,42.1,41.7,0.53,0.46,0.45
ADDI,2021-03-30 06:25:00 EDT,42.04036,-77.23726,1665,32.2,34.3,25.0,67.1,22.5,0.000,0.000,0.00,0.000,7.4,8.7,0.6,162,7,8.1,11.0,0.8,162,5,8.1,11.0,0.8,162,5,0,28.44,-1.2,0,0,0,39.9,42.1,41.7,0.54,0.46,0.45
ADDI,2021-03-30 06:30:00 EDT,42.04036,-77.23726,1665,32.6,34.7,25.9,66.1,22.5,0.000,0.000,0.00,0.000,6.8,8.3,0.8,160,8,7.3,9.5,0.9,162,6,7.3,9.5,0.9,162,6,0,28.44,-1.3,0,0,0,39.9,42.1,41.7,0.54,0.46,0.45
ADDI,2021-03-30 06:35:00 EDT,42.04036,-77.23726,1665,32.2,34.3,26.0,65.6,21.9,0.000,0.000,0.00,0.000,6.0,8.5,0.9,155,8,6.5,9.7,1.0,155,7,6.5,9.7,1.0,155,7,0,28.44,-1.3,0,0,0,39.9,42.1,41.7,0.53,0.46,0.45
