station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-04 01:25:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,77.8,45.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,228,1,0.3,2.8,0.5,240,36,0.3,2.8,0.5,240,36,0,28.43,,0,0,0,65.8,66.0,63.5,0.13,0.24,0.32
ADDI,2022-07-04 01:30:00 EDT,42.04036,-77.23726,1665,52.5,54.5,52.5,78.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.3,0.5,324,34,0.2,3.3,0.5,324,34,0,28.44,,0,0,0,65.8,66.0,63.5,0.13,0.24,0.31
ADDI,2022-07-04 01:35:00 EDT,42.04036,-77.23726,1665,52.3,54.6,52.3,77.3,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.8,0.5,167,31,0.3,1.8,0.5,167,31,0,28.44,,0,0,0,65.8,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:40:00 EDT,42.04036,-77.23726,1665,51.3,54.3,51.3,78.0,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,209,10,0.3,0.9,0.4,209,10,0,28.44,,0,0,0,65.6,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:45:00 EDT,42.04036,-77.23726,1665,52.0,54.2,52.0,77.5,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,171,13,0.5,1.2,0.5,171,13,0,28.44,,0,0,0,65.5,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 01:50:00 EDT,42.04036,-77.23726,1665,50.8,54.3,50.8,78.6,44.4,0.000,0.000,0.00,0.000,0.9,1.1,0.2,183,11,1.3,1.6,0.1,179,12,1.3,1.6,0.1,179,12,0,28.43,,0,0,0,65.5,66.0,63.8,0.13,0.24,0.32
ADDI,2022-07-04 01:55:00 EDT,42.04036,-77.23726,1665,51.2,54.5,51.2,80.0,45.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,189,7,1.6,2.1,0.2,187,11,1.6,2.1,0.2,187,11,0,28.43,,0,0,0,65.4,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 02:00:00 EDT,42.04036,-77.23726,1665,50.5,54.3,50.5,80.2,44.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,184,8,0.8,1.8,0.7,183,12,0.8,1.8,0.7,183,12,0,28.44,,0,0,0,65.3,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 02:05:00 EDT,42.04036,-77.23726,1665,50.9,54.5,50.9,78.3,44.4,0.000,0.000,0.00,0.000,0.0,1.3,0.2,162,0,0.3,1.5,0.4,165,9,0.3,1.5,0.4,165,9,0,28.43,,0,0,0,65.1,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 02:10:00 EDT,42.04036,-77.23726,1665,50.5,54.9,50.5,78.6,44.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,157,15,1.6,2.4,0.4,156,16,1.6,2.4,0.4,156,16,0,28.43,,0,0,0,65.1,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 02:15:00 EDT,42.04036,-77.23726,1665,51.1,55.5,51.1,80.4,45.3,0.000,0.000,0.00,0.000,3.0,4.2,0.9,141,12,3.1,4.4,0.9,139,11,3.1,4.4,0.9,139,11,0,28.43,,0,0,0,65.1,66.0,63.7,0.13,0.24,0.32
ADDI,2022-07-04 02:20:00 EDT,42.04036,-77.23726,1665,48.9,54.1,48.0,82.0,43.7,0.000,0.000,0.00,0.000,3.3,4.0,0.5,152,9,3.5,4.5,0.6,151,10,3.5,4.5,0.6,151,10,0,28.43,,0,0,0,65.1,66.0,63.8,0.13,0.24,0.32
ADDI,2022-07-04 02:25:00 EDT,42.04036,-77.23726,1665,49.1,53.1,49.1,85.8,45.0,0.000,0.000,0.00,0.000,1.6,2.2,0.2,165,9,1.8,2.4,0.2,163,11,1.8,2.4,0.2,163,11,0,28.43,,0,0,0,65.1,66.0,63.6,0.13,0.24,0.32
ADDI,2022-07-04 02:30:00 EDT,42.04036,-77.23726,1665,49.1,53.3,49.1,85.8,45.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,163,10,1.9,2.8,0.5,162,13,1.9,2.8,0.5,162,13,0,28.43,,0,0,0,65.1,66.0,63.8,0.13,0.24,0.32
ADDI,2022-07-04 02:35:00 EDT,42.04036,-77.23726,1665,49.8,52.9,49.8,85.1,45.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,160,9,0.8,1.6,0.5,156,11,0.8,1.6,0.5,156,11,0,28.43,,0,0,0,65.0,66.0,63.7,0.13,0.24,0.31
ADDI,2022-07-04 02:40:00 EDT,42.04036,-77.23726,1665,49.6,52.9,49.6,84.4,45.1,0.000,0.000,0.00,0.000,1.5,3.1,0.7,156,9,1.8,3.3,0.7,152,9,1.8,3.3,0.7,152,9,0,28.43,,0,0,0,64.9,66.0,63.8,0.13,0.24,0.31
ADDI,2022-07-04 02:45:00 EDT,42.04036,-77.23726,1665,49.1,53.6,48.3,84.2,44.6,0.000,0.000,0.00,0.000,3.3,3.9,0.4,149,7,3.5,4.6,0.5,148,8,3.5,4.6,0.5,148,8,0,28.43,,0,0,0,64.8,66.0,63.8,0.13,0.24,0.32
ADDI,2022-07-04 02:50:00 EDT,42.04036,-77.23726,1665,49.2,53.2,49.2,85.0,44.9,0.000,0.000,0.00,0.000,2.7,3.9,0.5,149,7,3.0,4.3,0.6,148,8,3.0,4.3,0.6,148,8,0,28.43,,0,0,0,64.8,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 02:55:00 EDT,42.04036,-77.23726,1665,48.9,52.9,48.9,85.0,44.6,0.000,0.000,0.00,0.000,2.2,2.9,0.4,152,9,2.3,3.6,0.5,150,9,2.3,3.6,0.5,150,9,0,28.43,,0,0,0,64.8,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:00:00 EDT,42.04036,-77.23726,1665,49.1,53.2,49.1,86.6,45.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,148,9,1.9,3.2,0.5,145,10,1.9,3.2,0.5,145,10,0,28.43,,0,0,0,64.8,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:05:00 EDT,42.04036,-77.23726,1665,48.9,52.7,48.9,86.3,45.0,0.000,0.000,0.00,0.000,2.1,2.7,0.4,142,9,2.2,3.0,0.4,140,9,2.2,3.0,0.4,140,9,0,28.43,,0,0,0,64.7,66.0,63.8,0.13,0.24,0.32
ADDI,2022-07-04 03:10:00 EDT,42.04036,-77.23726,1665,48.9,52.4,48.9,87.6,45.4,0.000,0.000,0.00,0.000,2.6,3.6,0.4,142,8,2.7,4.0,0.5,139,7,2.7,4.0,0.5,139,7,0,28.43,,0,0,0,64.5,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:15:00 EDT,42.04036,-77.23726,1665,48.7,53.3,48.0,88.0,45.3,0.000,0.000,0.00,0.000,3.1,3.8,0.3,142,7,3.2,4.3,0.5,139,8,3.2,4.3,0.5,139,8,0,28.43,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:20:00 EDT,42.04036,-77.23726,1665,48.9,53.1,48.3,85.7,44.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,139,8,3.2,4.5,0.6,136,7,3.2,4.5,0.6,136,7,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:25:00 EDT,42.04036,-77.23726,1665,48.8,53.1,47.7,86.5,44.9,0.000,0.000,0.00,0.000,3.5,4.1,0.3,141,7,3.7,4.7,0.5,138,7,3.7,4.7,0.5,138,7,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:30:00 EDT,42.04036,-77.23726,1665,49.0,52.8,48.4,86.3,45.1,0.000,0.000,0.00,0.000,3.1,3.7,0.3,141,7,3.2,4.0,0.5,138,7,3.2,4.0,0.5,138,7,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:35:00 EDT,42.04036,-77.23726,1665,48.8,52.7,48.8,86.7,45.0,0.000,0.000,0.00,0.000,2.9,3.9,0.3,137,7,3.0,4.3,0.5,135,6,3.0,4.3,0.5,135,6,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:40:00 EDT,42.04036,-77.23726,1665,48.6,52.6,48.1,87.0,44.9,0.000,0.000,0.00,0.000,3.0,3.7,0.3,140,8,3.0,3.8,0.4,137,7,3.0,3.8,0.4,137,7,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:45:00 EDT,42.04036,-77.23726,1665,48.3,52.0,47.6,88.0,44.9,0.000,0.000,0.00,0.000,3.1,3.6,0.3,138,6,3.2,4.3,0.4,135,6,3.2,4.3,0.4,135,6,0,28.42,,0,0,0,64.4,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:50:00 EDT,42.04036,-77.23726,1665,48.7,52.5,47.7,88.6,45.5,0.000,0.000,0.00,0.000,3.5,4.5,0.4,137,7,3.6,4.9,0.5,135,7,3.6,4.9,0.5,135,7,0,28.42,,0,0,0,64.3,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 03:55:00 EDT,42.04036,-77.23726,1665,48.4,52.0,47.6,87.9,45.0,0.000,0.000,0.00,0.000,3.1,4.4,0.7,138,9,3.3,4.9,0.9,136,8,3.3,4.9,0.9,136,8,0,28.42,,0,0,0,64.3,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:00:00 EDT,42.04036,-77.23726,1665,48.6,50.9,48.6,89.0,45.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,149,6,1.6,2.5,0.3,146,8,1.6,2.5,0.3,146,8,0,28.42,,0,0,0,64.2,66.0,63.8,0.13,0.24,0.31
ADDI,2022-07-04 04:05:00 EDT,42.04036,-77.23726,1665,48.9,51.4,48.9,90.3,46.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,149,7,2.1,3.3,0.4,146,8,2.1,3.3,0.4,146,8,0,28.42,,0,0,0,64.2,66.0,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:10:00 EDT,42.04036,-77.23726,1665,48.4,51.8,48.4,89.2,45.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,145,9,2.4,3.1,0.3,143,9,2.4,3.1,0.3,143,9,0,28.43,,0,0,0,64.2,65.9,63.8,0.13,0.24,0.32
ADDI,2022-07-04 04:15:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,90.3,45.7,0.000,0.000,0.00,0.000,2.5,3.3,0.4,140,7,2.5,3.9,0.5,137,7,2.5,3.9,0.5,137,7,0,28.42,,0,0,0,64.2,65.9,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:20:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.3,89.2,45.8,0.000,0.000,0.00,0.000,3.0,3.7,0.3,138,7,3.1,4.2,0.5,135,7,3.1,4.2,0.5,135,7,0,28.42,,0,0,0,64.1,65.9,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:25:00 EDT,42.04036,-77.23726,1665,47.9,51.5,47.0,88.4,44.6,0.000,0.000,0.00,0.000,3.2,3.8,0.3,138,5,3.3,4.4,0.4,135,5,3.3,4.4,0.4,135,5,0,28.42,,0,0,0,63.9,65.9,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:30:00 EDT,42.04036,-77.23726,1665,47.8,51.3,47.8,89.5,44.9,0.000,0.000,0.00,0.000,2.4,3.3,0.4,147,8,2.5,3.7,0.4,144,8,2.5,3.7,0.4,144,8,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:35:00 EDT,42.04036,-77.23726,1665,48.4,51.5,48.4,88.8,45.3,0.000,0.000,0.00,0.000,2.4,3.4,0.3,154,11,2.6,4.1,0.4,152,11,2.6,4.1,0.4,152,11,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:40:00 EDT,42.04036,-77.23726,1665,48.5,51.4,48.5,88.2,45.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,154,9,2.7,3.5,0.3,152,10,2.7,3.5,0.3,152,10,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:45:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,88.8,45.2,0.000,0.000,0.00,0.000,2.4,3.5,0.6,148,9,2.5,3.8,0.6,147,10,2.5,3.8,0.6,147,10,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:50:00 EDT,42.04036,-77.23726,1665,48.4,51.5,48.4,87.6,44.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,145,11,1.7,3.0,0.4,144,12,1.7,3.0,0.4,144,12,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 04:55:00 EDT,42.04036,-77.23726,1665,48.0,51.4,48.0,88.4,44.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,148,8,2.1,3.0,0.5,146,8,2.1,3.0,0.5,146,8,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:00:00 EDT,42.04036,-77.23726,1665,48.6,52.3,48.6,88.7,45.4,0.000,0.000,0.00,0.000,2.3,2.9,0.3,144,10,2.3,3.2,0.4,142,9,2.3,3.2,0.4,142,9,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.31
ADDI,2022-07-04 05:05:00 EDT,42.04036,-77.23726,1665,48.1,52.5,48.1,87.6,44.6,0.000,0.000,0.00,0.000,2.0,2.7,0.4,149,11,2.1,2.7,0.4,147,10,2.1,2.7,0.4,147,10,0,28.42,,0,0,0,63.9,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:10:00 EDT,42.04036,-77.23726,1665,47.8,52.2,47.8,89.3,44.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,156,9,1.5,2.0,0.2,154,9,1.5,2.0,0.2,154,9,0,28.42,,0,0,0,63.7,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:15:00 EDT,42.04036,-77.23726,1665,48.1,51.5,48.1,89.5,45.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,142,7,1.4,2.0,0.3,138,7,1.4,2.0,0.3,138,7,0,28.42,,0,0,0,63.6,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:20:00 EDT,42.04036,-77.23726,1665,48.5,50.9,48.5,89.7,45.6,0.000,0.000,0.00,0.000,1.2,1.5,0.2,151,6,1.4,1.7,0.2,148,7,1.4,1.7,0.2,148,7,0,28.42,,0,0,0,63.6,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:25:00 EDT,42.04036,-77.23726,1665,48.5,50.7,48.5,89.8,45.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,160,6,1.6,2.1,0.2,157,8,1.6,2.1,0.2,157,8,1,28.42,,0,0,0,63.5,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:30:00 EDT,42.04036,-77.23726,1665,48.0,51.1,48.0,90.1,45.3,0.000,0.000,0.00,0.000,1.5,1.7,0.1,160,4,1.8,2.2,0.1,158,6,1.8,2.2,0.1,158,6,1,28.42,,0,0,0,63.5,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:35:00 EDT,42.04036,-77.23726,1665,47.9,51.7,47.9,90.4,45.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,161,8,2.2,3.1,0.3,159,10,2.2,3.1,0.3,159,10,2,28.42,,0,0,0,63.5,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:40:00 EDT,42.04036,-77.23726,1665,48.3,51.8,48.3,88.8,45.1,0.000,0.000,0.00,0.000,1.0,2.2,0.4,159,6,1.3,2.3,0.5,156,8,1.3,2.3,0.5,156,8,4,28.42,,0,0,0,63.5,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:45:00 EDT,42.04036,-77.23726,1665,48.5,51.9,48.5,86.6,44.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,154,13,1.9,3.2,0.5,152,13,1.9,3.2,0.5,152,13,6,28.42,,0,0,0,63.5,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:50:00 EDT,42.04036,-77.23726,1665,48.6,51.1,48.6,87.8,45.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,170,7,2.5,3.9,0.7,168,8,2.5,3.9,0.7,168,8,9,28.42,,0,0,0,63.4,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 05:55:00 EDT,42.04036,-77.23726,1665,48.9,50.5,48.9,89.2,45.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,179,7,1.6,2.0,0.2,179,10,1.6,2.0,0.2,179,10,11,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:00:00 EDT,42.04036,-77.23726,1665,48.3,51.0,48.3,88.8,45.1,0.000,0.000,0.00,0.000,1.4,1.7,0.2,162,8,1.7,2.4,0.2,158,10,1.7,2.4,0.2,158,10,14,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:05:00 EDT,42.04036,-77.23726,1665,48.3,51.4,48.3,89.7,45.5,0.000,0.000,0.00,0.000,1.2,1.8,0.5,164,4,1.5,2.3,0.6,161,6,1.5,2.3,0.6,161,6,16,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:10:00 EDT,42.04036,-77.23726,1665,48.6,51.5,48.6,89.9,45.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,153,11,1.4,2.1,0.5,152,15,1.4,2.1,0.5,152,15,29,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:15:00 EDT,42.04036,-77.23726,1665,48.6,51.2,48.6,89.6,45.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,167,5,1.4,2.1,0.3,163,8,1.4,2.1,0.3,163,8,49,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:20:00 EDT,42.04036,-77.23726,1665,49.2,52.0,49.2,89.7,46.3,0.000,0.000,0.00,0.000,0.9,1.1,0.1,162,6,1.2,1.5,0.2,156,10,1.2,1.5,0.2,156,10,61,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:25:00 EDT,42.04036,-77.23726,1665,49.9,52.6,49.9,87.3,46.3,0.000,0.000,0.00,0.000,0.9,1.1,0.1,143,7,1.1,1.5,0.2,138,8,1.1,1.5,0.2,138,8,75,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:30:00 EDT,42.04036,-77.23726,1665,50.6,53.5,50.6,85.6,46.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,150,5,1.1,1.7,0.2,147,8,1.1,1.7,0.2,147,8,89,28.43,,0,0,0,63.1,65.8,63.8,0.13,0.24,0.32
ADDI,2022-07-04 06:35:00 EDT,42.04036,-77.23726,1665,51.3,53.3,51.3,84.4,46.8,0.000,0.000,0.00,0.000,1.5,2.7,0.6,137,10,1.5,2.8,0.6,133,8,1.5,2.8,0.6,133,8,101,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:40:00 EDT,42.04036,-77.23726,1665,51.7,53.6,51.7,83.6,46.9,0.000,0.000,0.00,0.000,2.4,3.3,0.4,134,7,2.3,3.8,0.5,132,5,2.3,3.8,0.5,132,5,112,28.43,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
ADDI,2022-07-04 06:45:00 EDT,42.04036,-77.23726,1665,52.1,54.6,52.1,83.3,47.1,0.000,0.000,0.00,0.000,1.1,1.9,0.5,134,8,1.3,2.1,0.4,132,9,1.3,2.1,0.4,132,9,123,28.44,,0,0,0,63.1,65.8,63.9,0.13,0.24,0.32
