station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-26 01:10:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,98.2,64.5,0.000,0.002,0.00,0.000,0.1,0.8,0.2,272,11,0.7,1.6,0.3,265,38,0.7,1.6,0.3,265,38,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:15:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,98.2,64.6,0.000,0.002,0.00,0.000,1.9,3.0,0.6,280,14,2.2,3.9,0.8,278,14,2.2,3.9,0.8,278,14,0,28.16,,0,0,0,69.3,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:20:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,98.2,64.7,0.000,0.002,0.00,0.000,0.7,3.1,0.9,239,14,1.1,3.7,0.8,237,32,1.1,3.7,0.8,237,32,0,28.16,,0,0,0,69.3,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 01:25:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,98.1,64.7,0.000,0.002,0.00,0.000,0.3,0.9,0.3,198,19,0.8,2.0,0.4,203,36,0.8,2.0,0.4,203,36,0,28.15,,0,0,0,69.2,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 01:30:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,98.1,64.6,0.000,0.002,0.00,0.000,0.5,1.9,0.6,217,20,1.0,2.9,0.6,203,45,1.0,2.9,0.6,203,45,0,28.15,,0,0,0,69.2,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:35:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,98.1,64.9,0.000,0.002,0.00,0.000,1.7,3.9,0.9,214,24,1.9,5.8,0.9,208,26,1.9,5.8,0.9,208,26,0,28.15,,0,0,0,69.1,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:40:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,98.0,65.0,0.003,0.006,0.00,0.003,1.6,2.9,0.6,228,20,1.8,3.1,0.6,225,20,1.8,3.1,0.6,225,20,0,28.15,,0,0,0,69.1,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 01:45:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.8,64.8,0.000,0.006,0.00,0.003,1.7,3.4,0.5,240,11,1.8,3.6,0.5,237,11,1.8,3.6,0.5,237,11,0,28.15,,0,0,0,69.0,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 01:50:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.8,64.5,0.000,0.006,0.00,0.003,1.4,3.7,1.0,236,25,1.7,5.0,0.9,232,30,1.7,5.0,0.9,232,30,0,28.15,,0,0,0,69.0,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 01:55:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,97.9,64.9,0.000,0.006,0.00,0.003,1.7,2.9,0.6,284,32,2.1,4.0,0.6,280,32,2.1,4.0,0.6,280,32,0,28.14,,0,0,0,69.0,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 02:00:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,97.9,65.0,0.000,0.006,0.00,0.003,1.7,3.8,0.8,247,22,2.0,4.1,0.9,246,21,2.0,4.1,0.9,246,21,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 02:05:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.8,64.9,0.000,0.006,0.00,0.003,2.3,4.0,0.8,281,37,2.5,4.9,0.8,281,35,2.5,4.9,0.8,281,35,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:10:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.8,65.0,0.000,0.006,0.00,0.003,3.5,6.7,1.1,266,28,3.9,7.6,1.2,265,26,3.9,7.6,1.2,265,26,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 02:15:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.7,64.9,0.000,0.006,0.00,0.003,3.6,5.9,1.1,236,16,3.8,6.8,1.1,235,17,3.8,6.8,1.1,235,17,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:20:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.6,64.9,0.000,0.006,0.00,0.003,3.6,6.1,1.0,232,13,3.8,7.8,1.1,230,12,3.8,7.8,1.1,230,12,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 02:25:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,97.5,64.8,0.000,0.006,0.00,0.003,2.2,4.6,0.9,230,21,2.5,5.1,1.0,226,22,2.5,5.1,1.0,226,22,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 02:30:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,97.4,64.9,0.000,0.006,0.00,0.003,1.0,2.2,0.6,235,27,1.4,2.9,0.6,231,31,1.4,2.9,0.6,231,31,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:35:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,97.4,64.7,0.000,0.006,0.00,0.003,1.2,2.7,0.8,179,17,1.7,3.5,0.7,177,20,1.7,3.5,0.7,177,20,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:40:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,97.3,64.5,0.000,0.006,0.00,0.000,0.9,2.3,0.6,311,40,1.2,2.3,0.6,318,54,1.2,2.3,0.6,318,54,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:45:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,97.3,64.2,0.000,0.006,0.00,0.000,0.7,1.3,0.4,307,30,1.1,2.0,0.4,311,42,1.1,2.0,0.4,311,42,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:50:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.4,64.3,0.000,0.006,0.00,0.000,1.5,3.4,0.9,285,25,1.9,4.3,0.9,284,28,1.9,4.3,0.9,284,28,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 02:55:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,97.5,64.1,0.000,0.006,0.00,0.000,0.8,1.7,0.4,318,22,1.1,2.0,0.4,320,26,1.1,2.0,0.4,320,26,0,28.14,,0,0,0,68.9,68.9,66.7,0.57,0.44,0.44
ADDI,2018-07-26 03:00:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,97.6,64.3,0.000,0.006,0.00,0.000,1.7,3.7,0.6,282,23,2.0,4.6,0.7,278,23,2.0,4.6,0.7,278,23,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:05:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,97.6,63.9,0.000,0.006,0.00,0.000,1.6,2.8,0.4,285,13,1.9,3.4,0.5,284,14,1.9,3.4,0.5,284,14,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:10:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,97.7,63.6,0.000,0.006,0.00,0.000,2.2,3.4,0.6,283,9,2.6,4.2,0.8,281,10,2.6,4.2,0.8,281,10,0,28.14,,0,0,0,68.9,68.9,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:15:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,97.9,64.1,0.000,0.006,0.00,0.000,1.7,3.2,0.5,291,18,1.9,4.4,0.6,291,19,1.9,4.4,0.6,291,19,0,28.14,,0,0,0,68.9,68.8,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:20:00 EDT,42.04036,-77.23726,1665,64.9,65.9,64.9,98.0,64.3,0.000,0.006,0.00,0.000,0.7,1.7,0.4,277,13,1.1,2.2,0.4,277,19,1.1,2.2,0.4,277,19,0,28.14,,0,0,0,68.9,68.7,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:25:00 EDT,42.04036,-77.23726,1665,64.1,65.4,64.1,97.9,63.5,0.000,0.006,0.00,0.000,0.1,0.7,0.2,293,2,0.7,1.2,0.2,292,26,0.7,1.2,0.2,292,26,0,28.14,,0,0,0,68.9,68.7,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:30:00 EDT,42.04036,-77.23726,1665,63.9,64.9,63.9,97.9,63.3,0.000,0.006,0.00,0.000,0.6,2.6,0.6,288,8,1.1,3.2,0.5,279,17,1.1,3.2,0.5,279,17,0,28.14,,0,0,0,68.9,68.6,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:35:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,98.1,63.6,0.000,0.006,0.00,0.000,2.9,4.6,0.7,291,12,3.2,4.8,0.8,289,11,3.2,4.8,0.8,289,11,0,28.14,,0,0,0,68.9,68.6,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:40:00 EDT,42.04036,-77.23726,1665,65.1,65.7,65.1,98.4,64.7,0.000,0.006,0.00,0.000,2.7,4.5,0.7,280,14,3.1,5.2,0.9,278,14,3.1,5.2,0.9,278,14,0,28.14,,0,0,0,68.8,68.6,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:45:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,98.3,64.3,0.000,0.006,0.00,0.000,2.4,4.2,0.6,281,13,2.9,5.3,0.7,279,12,2.9,5.3,0.7,279,12,0,28.14,,0,0,0,68.7,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:50:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,98.3,64.3,0.000,0.006,0.00,0.000,2.4,3.9,0.5,286,12,2.8,4.5,0.6,285,13,2.8,4.5,0.6,285,13,0,28.14,,0,0,0,68.7,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 03:55:00 EDT,42.04036,-77.23726,1665,64.9,65.7,64.9,98.3,64.4,0.000,0.006,0.00,0.000,3.4,6.0,0.8,280,10,3.9,7.4,1.0,278,9,3.9,7.4,1.0,278,9,0,28.14,,0,0,0,68.6,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 04:00:00 EDT,42.04036,-77.23726,1665,65.2,65.8,65.2,98.3,64.7,0.000,0.006,0.00,0.000,2.7,4.5,0.8,285,13,3.2,5.7,1.0,284,14,3.2,5.7,1.0,284,14,0,28.14,,0,0,0,68.6,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:05:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,98.2,64.7,0.000,0.006,0.00,0.000,1.9,3.1,0.5,288,14,2.4,3.8,0.5,287,14,2.4,3.8,0.5,287,14,0,28.13,,0,0,0,68.5,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 04:10:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,97.8,63.4,0.000,0.006,0.00,0.000,1.8,2.9,0.5,276,10,2.2,3.5,0.6,274,9,2.2,3.5,0.6,274,9,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:15:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,98.0,63.3,0.000,0.006,0.00,0.000,2.2,3.3,0.5,278,10,2.6,4.3,0.6,276,11,2.6,4.3,0.6,276,11,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:20:00 EDT,42.04036,-77.23726,1665,64.6,65.6,64.6,98.3,64.1,0.000,0.006,0.00,0.000,2.3,4.5,0.8,283,16,2.7,5.9,0.9,283,16,2.7,5.9,0.9,283,16,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:25:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,98.3,64.4,0.000,0.006,0.00,0.000,2.6,4.4,0.8,291,20,3.1,5.5,1.0,288,17,3.1,5.5,1.0,288,17,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:30:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,98.3,64.4,0.000,0.006,0.00,0.000,3.1,5.0,0.7,293,13,3.6,6.4,0.8,292,11,3.6,6.4,0.8,292,11,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:35:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,98.2,64.4,0.000,0.006,0.00,0.000,2.8,3.9,0.6,285,14,3.3,4.8,0.8,283,13,3.3,4.8,0.8,283,13,0,28.14,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:40:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,98.2,64.5,0.000,0.006,0.00,0.000,2.7,5.1,0.9,286,17,3.1,6.4,1.2,283,17,3.1,6.4,1.2,283,17,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:45:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,98.2,64.7,0.002,0.007,0.00,0.002,2.5,4.7,0.8,283,20,2.9,5.7,1.1,282,20,2.9,5.7,1.1,282,20,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:50:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,98.1,64.3,0.000,0.007,0.00,0.002,2.2,3.9,0.7,282,20,2.6,5.4,0.8,281,20,2.6,5.4,0.8,281,20,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 04:55:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,98.1,64.3,0.000,0.007,0.00,0.002,2.7,4.5,0.8,283,15,3.1,5.6,0.9,281,14,3.1,5.6,0.9,281,14,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:00:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,98.1,64.3,0.000,0.007,0.00,0.002,2.7,4.7,0.7,272,18,3.2,5.7,0.9,273,17,3.2,5.7,0.9,273,17,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:05:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,98.1,64.2,0.000,0.007,0.00,0.002,2.6,5.2,1.0,290,15,3.1,6.7,1.3,287,15,3.1,6.7,1.3,287,15,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:10:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,98.1,64.5,0.000,0.007,0.00,0.002,2.5,3.5,0.7,294,14,2.8,4.8,0.8,292,14,2.8,4.8,0.8,292,14,0,28.15,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:15:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,97.9,64.1,0.000,0.007,0.00,0.002,1.9,3.7,0.7,285,16,2.3,4.3,0.8,284,16,2.3,4.3,0.8,284,16,0,28.16,,0,0,0,68.5,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 05:20:00 EDT,42.04036,-77.23726,1665,64.3,65.3,64.3,97.8,63.7,0.000,0.007,0.00,0.002,2.1,3.0,0.4,276,12,2.5,3.8,0.6,275,14,2.5,3.8,0.6,275,14,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:25:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,97.6,62.9,0.000,0.007,0.00,0.002,1.5,2.4,0.4,277,13,1.9,3.0,0.5,274,14,1.9,3.0,0.5,274,14,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:30:00 EDT,42.04036,-77.23726,1665,62.7,65.1,62.7,97.5,62.0,0.000,0.007,0.00,0.002,2.1,3.6,0.5,276,6,2.6,4.3,0.6,273,7,2.6,4.3,0.6,273,7,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:35:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,97.6,61.7,0.000,0.007,0.00,0.002,1.9,3.1,0.5,276,11,2.3,3.9,0.6,274,11,2.3,3.9,0.6,274,11,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:40:00 EDT,42.04036,-77.23726,1665,62.1,64.7,62.1,97.8,61.4,0.000,0.007,0.00,0.002,1.8,2.4,0.2,269,8,2.3,3.0,0.3,267,9,2.3,3.0,0.3,267,9,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:45:00 EDT,42.04036,-77.23726,1665,61.9,64.6,61.9,98.0,61.4,0.000,0.007,0.00,0.000,2.1,3.1,0.3,266,8,2.6,3.8,0.4,263,9,2.6,3.8,0.4,263,9,0,28.16,,0,0,0,68.5,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:50:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,98.1,61.3,0.000,0.007,0.00,0.000,1.4,2.8,0.6,275,13,1.8,3.5,0.6,270,13,1.8,3.5,0.6,270,13,1,28.16,,0,0,0,68.4,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 05:55:00 EDT,42.04036,-77.23726,1665,62.2,64.1,62.2,98.3,61.7,0.000,0.007,0.00,0.000,1.5,2.6,0.5,276,15,1.9,3.7,0.7,274,16,1.9,3.7,0.7,274,16,2,28.16,,0,0,0,68.3,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 06:00:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,98.3,61.5,0.000,0.007,0.00,0.000,2.5,3.9,0.5,279,17,2.9,4.7,0.6,278,17,2.9,4.7,0.6,278,17,4,28.16,,0,0,0,68.2,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 06:05:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,98.6,62.5,0.000,0.007,0.00,0.000,1.7,2.7,0.4,281,12,2.0,3.2,0.6,278,12,2.0,3.2,0.6,278,12,7,28.16,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:10:00 EDT,42.04036,-77.23726,1665,62.6,64.6,62.6,98.6,62.2,0.000,0.007,0.00,0.000,2.5,3.9,0.6,288,13,2.9,4.7,0.7,286,14,2.9,4.7,0.7,286,14,10,28.16,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:15:00 EDT,42.04036,-77.23726,1665,63.0,64.7,63.0,98.6,62.6,0.000,0.007,0.00,0.000,2.6,4.6,0.7,278,16,3.1,5.9,0.9,278,14,3.1,5.9,0.9,278,14,13,28.17,,0,0,0,68.2,68.5,66.7,0.58,0.44,0.44
ADDI,2018-07-26 06:20:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,98.7,63.3,0.000,0.007,0.00,0.000,2.1,3.9,0.7,279,13,2.6,4.8,0.9,277,14,2.6,4.8,0.9,277,14,15,28.17,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:25:00 EDT,42.04036,-77.23726,1665,63.5,64.7,63.5,98.6,63.1,0.000,0.007,0.00,0.000,2.0,3.1,0.6,264,13,2.4,4.2,0.6,262,13,2.4,4.2,0.6,262,13,16,28.17,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:30:00 EDT,42.04036,-77.23726,1665,62.7,64.7,62.7,98.5,62.3,0.000,0.007,0.00,0.000,1.7,3.0,0.4,249,10,1.9,4.2,0.5,246,11,1.9,4.2,0.5,246,11,16,28.17,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:35:00 EDT,42.04036,-77.23726,1665,62.8,64.2,62.8,98.6,62.4,0.002,0.010,0.00,0.002,1.1,3.1,0.8,245,15,1.5,4.1,0.8,237,22,1.5,4.1,0.8,237,22,19,28.17,,0,0,0,68.2,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:40:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,98.6,62.1,0.000,0.010,0.00,0.002,1.2,2.5,0.5,154,21,1.5,2.8,0.4,150,23,1.5,2.8,0.4,150,23,25,28.16,,0,0,0,68.1,68.5,66.7,0.57,0.44,0.44
ADDI,2018-07-26 06:45:00 EDT,42.04036,-77.23726,1665,61.9,64.2,61.9,98.5,61.5,0.000,0.010,0.00,0.002,1.9,2.8,0.4,145,19,2.1,4.0,0.5,142,19,2.1,4.0,0.5,142,19,40,28.17,,0,0,0,68.0,68.5,66.7,0.57,0.44,0.44
