station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-26 00:50:00 EST,42.04036,-77.23726,1665,36.5,36.7,32.5,45.8,17.5,0.000,0.000,0.00,0.000,4.2,7.3,1.4,191,24,4.7,7.8,1.3,190,23,4.7,7.8,1.3,190,23,0,28.14,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 00:55:00 EST,42.04036,-77.23726,1665,36.5,36.8,31.5,46.2,17.8,0.000,0.000,0.00,0.000,5.5,10.9,1.8,196,22,6.1,10.7,1.8,197,21,6.1,10.7,1.8,197,21,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 01:00:00 EST,42.04036,-77.23726,1665,36.7,36.9,31.6,47.0,18.3,0.000,0.000,0.00,0.000,5.6,11.0,2.1,191,18,6.2,13.8,2.2,191,17,6.2,13.8,2.2,191,17,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:05:00 EST,42.04036,-77.23726,1665,36.5,36.8,32.0,47.6,18.4,0.000,0.000,0.00,0.000,4.8,7.4,1.2,183,13,5.3,8.8,1.4,183,13,5.3,8.8,1.4,183,13,0,28.13,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:10:00 EST,42.04036,-77.23726,1665,36.0,36.5,31.3,47.4,17.9,0.000,0.000,0.00,0.000,5.1,9.6,1.3,184,17,5.7,11.0,1.4,185,16,5.7,11.0,1.4,185,16,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 01:15:00 EST,42.04036,-77.23726,1665,36.4,36.7,31.1,48.1,18.6,0.000,0.000,0.00,0.000,5.7,9.1,1.5,191,17,6.4,10.9,1.7,191,16,6.4,10.9,1.7,191,16,0,28.13,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:20:00 EST,42.04036,-77.23726,1665,36.3,36.6,33.1,49.0,18.9,0.000,0.000,0.00,0.000,3.6,7.7,1.5,188,20,3.9,8.4,1.6,188,19,3.9,8.4,1.6,188,19,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:25:00 EST,42.04036,-77.23726,1665,36.3,36.7,31.6,49.5,19.2,0.000,0.000,0.00,0.000,5.1,8.8,1.5,186,25,5.7,9.8,1.7,186,24,5.7,9.8,1.7,186,24,0,28.13,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:30:00 EST,42.04036,-77.23726,1665,36.2,36.6,31.5,50.0,19.3,0.000,0.000,0.00,0.000,5.2,9.3,1.4,183,17,5.7,10.5,1.7,183,15,5.7,10.5,1.7,183,15,0,28.13,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 01:35:00 EST,42.04036,-77.23726,1665,36.4,36.8,31.1,49.6,19.4,0.000,0.000,0.00,0.000,5.7,9.6,1.6,194,16,6.6,11.9,2.0,193,15,6.6,11.9,2.0,193,15,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:40:00 EST,42.04036,-77.23726,1665,36.2,36.7,31.4,49.1,18.9,0.000,0.000,0.00,0.000,5.0,8.5,1.6,184,18,5.7,10.4,1.8,184,17,5.7,10.4,1.8,184,17,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 01:45:00 EST,42.04036,-77.23726,1665,36.1,36.6,30.5,49.6,19.0,0.000,0.000,0.00,0.000,6.1,9.0,1.3,175,16,6.8,9.8,1.4,176,14,6.8,9.8,1.4,176,14,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:50:00 EST,42.04036,-77.23726,1665,35.9,36.5,30.5,50.0,19.1,0.000,0.000,0.00,0.000,5.9,9.2,1.4,173,11,6.6,11.3,1.8,172,11,6.6,11.3,1.8,172,11,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 01:55:00 EST,42.04036,-77.23726,1665,35.8,36.4,30.9,50.1,19.0,0.000,0.000,0.00,0.000,5.3,8.8,1.0,172,15,5.8,10.1,1.2,171,13,5.8,10.1,1.2,171,13,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:00:00 EST,42.04036,-77.23726,1665,35.9,36.4,31.8,49.3,18.8,0.000,0.000,0.00,0.000,4.3,8.4,1.1,178,15,4.9,10.5,1.3,179,15,4.9,10.5,1.3,179,15,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 02:05:00 EST,42.04036,-77.23726,1665,35.7,36.3,30.8,49.9,18.9,0.000,0.000,0.00,0.000,5.4,7.7,1.1,171,13,5.9,8.9,1.3,171,12,5.9,8.9,1.3,171,12,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:10:00 EST,42.04036,-77.23726,1665,35.8,36.3,31.4,50.0,19.0,0.000,0.000,0.00,0.000,4.7,7.4,1.1,176,16,5.2,8.2,1.2,178,15,5.2,8.2,1.2,178,15,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:15:00 EST,42.04036,-77.23726,1665,35.9,36.4,31.7,49.9,19.0,0.000,0.000,0.00,0.000,4.3,7.2,1.0,181,17,4.9,8.9,1.3,183,13,4.9,8.9,1.3,183,13,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:20:00 EST,42.04036,-77.23726,1665,36.0,36.5,31.2,50.0,19.2,0.000,0.000,0.00,0.000,5.2,7.7,1.0,175,15,5.8,10.7,1.3,176,13,5.8,10.7,1.3,176,13,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:25:00 EST,42.04036,-77.23726,1665,35.9,36.4,31.6,50.6,19.3,0.000,0.000,0.00,0.000,4.6,7.9,1.4,174,13,5.0,9.0,1.7,175,13,5.0,9.0,1.7,175,13,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:30:00 EST,42.04036,-77.23726,1665,35.9,36.4,31.8,50.5,19.3,0.000,0.000,0.00,0.000,4.3,7.3,1.1,174,15,4.9,8.8,1.3,175,13,4.9,8.8,1.3,175,13,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:35:00 EST,42.04036,-77.23726,1665,35.7,36.4,30.1,51.1,19.3,0.000,0.000,0.00,0.000,6.2,10.6,1.4,173,12,6.8,12.0,1.5,175,11,6.8,12.0,1.5,175,11,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 02:40:00 EST,42.04036,-77.23726,1665,35.8,36.4,30.1,50.9,19.3,0.000,0.000,0.00,0.000,6.2,9.2,1.3,175,14,6.9,10.7,1.5,176,13,6.9,10.7,1.5,176,13,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:45:00 EST,42.04036,-77.23726,1665,35.4,36.2,30.4,51.1,19.2,0.000,0.000,0.00,0.000,5.4,8.8,1.3,176,14,5.9,10.3,1.4,177,13,5.9,10.3,1.4,177,13,0,28.11,1.0,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 02:50:00 EST,42.04036,-77.23726,1665,34.0,35.5,27.1,54.4,19.3,0.000,0.000,0.00,0.000,7.8,9.6,1.1,165,9,8.3,11.1,1.2,166,6,8.3,11.1,1.2,166,6,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 02:55:00 EST,42.04036,-77.23726,1665,33.8,34.9,26.8,55.7,19.6,0.000,0.000,0.00,0.000,7.9,10.2,1.1,163,8,8.4,11.3,1.3,164,6,8.4,11.3,1.3,164,6,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:00:00 EST,42.04036,-77.23726,1665,34.1,35.1,28.7,56.4,20.2,0.000,0.000,0.00,0.000,5.5,6.9,0.7,166,10,5.9,7.7,0.7,165,9,5.9,7.7,0.7,165,9,0,28.11,1.3,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:05:00 EST,42.04036,-77.23726,1665,34.7,35.7,29.8,55.4,20.4,0.000,0.000,0.00,0.000,5.1,7.5,0.9,167,11,5.5,8.4,1.0,167,9,5.5,8.4,1.0,167,9,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:10:00 EST,42.04036,-77.23726,1665,34.9,35.7,31.7,54.2,20.0,0.000,0.000,0.00,0.000,3.5,5.2,0.8,159,15,3.8,6.0,1.0,159,16,3.8,6.0,1.0,159,16,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:15:00 EST,42.04036,-77.23726,1665,35.1,35.9,29.6,53.7,20.0,0.000,0.000,0.00,0.000,5.8,10.4,1.3,170,12,6.5,13.2,1.7,171,12,6.5,13.2,1.7,171,12,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:20:00 EST,42.04036,-77.23726,1665,35.6,36.1,29.8,52.3,19.8,0.000,0.000,0.00,0.000,6.3,8.5,1.2,175,14,7.0,10.9,1.5,175,12,7.0,10.9,1.5,175,12,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:25:00 EST,42.04036,-77.23726,1665,35.4,36.1,28.7,53.4,20.1,0.000,0.000,0.00,0.000,8.0,10.4,1.1,170,10,8.6,11.8,1.3,170,8,8.6,11.8,1.3,170,8,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 03:30:00 EST,42.04036,-77.23726,1665,35.3,36.0,29.4,54.3,20.4,0.000,0.000,0.00,0.000,6.5,10.4,1.8,166,12,7.0,10.8,1.9,167,10,7.0,10.8,1.9,167,10,0,28.10,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 03:35:00 EST,42.04036,-77.23726,1665,35.2,35.9,29.8,54.2,20.3,0.000,0.000,0.00,0.000,6.0,9.4,1.6,177,16,6.4,11.4,1.9,177,15,6.4,11.4,1.9,177,15,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:40:00 EST,42.04036,-77.23726,1665,35.3,35.9,30.1,53.3,20.0,0.000,0.000,0.00,0.000,5.5,10.3,2.7,171,20,6.1,11.2,2.7,174,21,6.1,11.2,2.7,174,21,0,28.10,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 03:45:00 EST,42.04036,-77.23726,1665,35.2,36.0,28.6,54.0,20.3,0.000,0.000,0.00,0.000,7.8,12.6,1.6,167,8,8.3,13.3,1.8,167,7,8.3,13.3,1.8,167,7,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 03:50:00 EST,42.04036,-77.23726,1665,35.4,36.1,28.2,53.6,20.2,0.000,0.000,0.00,0.000,8.7,13.5,1.9,168,9,9.4,15.6,2.1,168,8,9.4,15.6,2.1,168,8,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 03:55:00 EST,42.04036,-77.23726,1665,35.6,36.3,28.1,52.9,20.1,0.000,0.000,0.00,0.000,9.2,16.2,3.6,168,10,10.1,17.4,4.0,168,8,10.1,17.4,4.0,168,8,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:00:00 EST,42.04036,-77.23726,1665,35.7,36.1,35.7,51.7,19.6,0.000,0.000,0.00,0.000,2.2,10.3,2.3,156,22,2.9,10.7,2.4,152,31,2.9,10.7,2.4,152,31,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 04:05:00 EST,42.04036,-77.23726,1665,35.9,36.5,29.1,51.2,19.6,0.000,0.000,0.00,0.000,8.4,13.1,2.6,167,16,9.1,14.9,2.9,167,14,9.1,14.9,2.9,167,14,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:10:00 EST,42.04036,-77.23726,1665,36.1,36.5,36.1,50.4,19.4,0.000,0.000,0.00,0.000,1.5,4.9,1.0,178,32,2.1,6.2,1.2,179,34,2.1,6.2,1.2,179,34,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:15:00 EST,42.04036,-77.23726,1665,36.2,36.6,33.0,49.9,19.3,0.000,0.000,0.00,0.000,3.2,5.8,1.3,166,20,4.0,8.0,1.4,165,17,4.0,8.0,1.4,165,17,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:20:00 EST,42.04036,-77.23726,1665,36.5,36.9,31.5,49.8,19.5,0.000,0.000,0.00,0.000,5.6,11.5,2.4,169,17,6.1,11.9,2.4,167,16,6.1,11.9,2.4,167,16,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:25:00 EST,42.04036,-77.23726,1665,36.6,37.1,31.1,49.8,19.6,0.000,0.000,0.00,0.000,6.3,9.6,1.5,175,18,6.9,11.6,1.8,174,16,6.9,11.6,1.8,174,16,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 04:30:00 EST,42.04036,-77.23726,1665,36.7,37.2,31.5,49.7,19.7,0.000,0.000,0.00,0.000,5.9,11.6,1.4,174,17,6.5,12.8,1.6,175,16,6.5,12.8,1.6,175,16,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:35:00 EST,42.04036,-77.23726,1665,37.0,37.4,32.4,49.3,19.7,0.000,0.000,0.00,0.000,5.2,7.7,1.3,175,18,5.7,10.0,1.4,174,16,5.7,10.0,1.4,174,16,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:40:00 EST,42.04036,-77.23726,1665,37.0,37.4,32.6,48.9,19.6,0.000,0.000,0.00,0.000,4.9,7.8,1.4,178,19,5.5,10.2,1.6,179,18,5.5,10.2,1.6,179,18,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:45:00 EST,42.04036,-77.23726,1665,37.1,37.5,31.3,49.4,19.8,0.000,0.000,0.00,0.000,6.9,11.8,1.9,170,15,7.5,13.0,2.1,171,14,7.5,13.0,2.1,171,14,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 04:50:00 EST,42.04036,-77.23726,1665,37.1,37.5,32.8,49.6,20.0,0.000,0.000,0.00,0.000,5.0,8.4,1.3,174,15,5.3,11.0,1.5,174,14,5.3,11.0,1.5,174,14,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 04:55:00 EST,42.04036,-77.23726,1665,37.1,37.6,31.4,49.1,19.7,0.000,0.000,0.00,0.000,6.6,12.2,1.5,173,16,7.4,13.4,1.9,172,13,7.4,13.4,1.9,172,13,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:00:00 EST,42.04036,-77.23726,1665,37.1,37.6,30.8,49.5,19.9,0.000,0.000,0.00,0.000,7.8,12.9,1.7,173,13,8.5,14.2,1.9,173,12,8.5,14.2,1.9,173,12,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 05:05:00 EST,42.04036,-77.23726,1665,36.9,37.5,29.9,49.7,19.9,0.000,0.000,0.00,0.000,8.8,12.5,1.4,173,10,9.8,15.0,1.8,174,10,9.8,15.0,1.8,174,10,0,28.10,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:10:00 EST,42.04036,-77.23726,1665,36.9,37.5,29.5,50.0,20.0,0.000,0.000,0.00,0.000,9.6,12.3,1.2,172,10,10.5,14.3,1.5,172,9,10.5,14.3,1.5,172,9,0,28.10,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:15:00 EST,42.04036,-77.23726,1665,37.0,37.6,29.4,50.3,20.1,0.000,0.000,0.00,0.000,9.9,14.4,1.6,173,10,11.1,17.6,2.1,174,9,11.1,17.6,2.1,174,9,0,28.09,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 05:20:00 EST,42.04036,-77.23726,1665,37.1,37.6,30.5,49.9,20.1,0.000,0.000,0.00,0.000,8.3,12.3,1.7,173,13,9.0,12.8,1.8,172,11,9.0,12.8,1.8,172,11,0,28.09,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 05:25:00 EST,42.04036,-77.23726,1665,37.1,37.6,29.6,50.1,20.2,0.000,0.000,0.00,0.000,9.8,14.9,1.5,176,12,10.9,16.7,1.8,176,10,10.9,16.7,1.8,176,10,0,28.09,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 05:30:00 EST,42.04036,-77.23726,1665,37.3,37.7,32.1,49.4,20.1,0.000,0.000,0.00,0.000,6.1,12.0,2.2,185,18,6.7,14.5,2.6,185,15,6.7,14.5,2.6,185,15,0,28.10,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:35:00 EST,42.04036,-77.23726,1665,37.3,37.5,34.7,48.7,19.7,0.000,0.000,0.00,0.000,2.7,8.1,1.7,199,30,3.5,9.6,1.8,195,32,3.5,9.6,1.8,195,32,0,28.11,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 05:40:00 EST,42.04036,-77.23726,1665,36.7,37.6,34.3,49.4,19.6,0.000,0.000,0.00,0.000,2.9,5.0,1.1,359,22,3.3,5.6,1.1,357,24,3.3,5.6,1.1,357,24,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:45:00 EST,42.04036,-77.23726,1665,35.9,37.3,33.3,52.4,20.1,0.000,0.000,0.00,0.000,2.8,4.7,1.0,335,17,3.3,5.3,1.3,336,18,3.3,5.3,1.3,336,18,0,28.11,1.3,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:50:00 EST,42.04036,-77.23726,1665,35.7,37.4,35.7,52.9,20.2,0.000,0.000,0.00,0.000,1.0,2.0,0.6,321,24,1.5,3.0,0.7,326,28,1.5,3.0,0.7,326,28,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 05:55:00 EST,42.04036,-77.23726,1665,35.2,37.0,35.2,54.1,20.2,0.000,0.000,0.00,0.000,0.9,2.0,0.5,14,16,1.4,2.8,0.4,16,23,1.4,2.8,0.4,16,23,0,28.11,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:00:00 EST,42.04036,-77.23726,1665,34.9,37.4,34.9,54.4,20.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,317,36,1.3,2.6,0.6,328,47,1.3,2.6,0.6,328,47,0,28.12,0.9,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:05:00 EST,42.04036,-77.23726,1665,33.5,36.4,33.5,58.9,20.6,0.000,0.000,0.00,0.000,1.0,2.9,0.8,213,17,1.4,5.0,1.0,210,20,1.4,5.0,1.0,210,20,0,28.12,1.3,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 06:10:00 EST,42.04036,-77.23726,1665,35.8,37.9,32.5,56.1,21.6,0.000,0.000,0.00,0.000,3.5,6.4,1.4,201,16,3.9,7.3,1.4,201,16,3.9,7.3,1.4,201,16,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:15:00 EST,42.04036,-77.23726,1665,37.1,38.0,34.9,52.0,21.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,196,17,3.1,5.5,0.9,198,17,3.1,5.5,0.9,198,17,0,28.12,1.2,0,0,0,33.0,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:20:00 EST,42.04036,-77.23726,1665,37.5,38.1,34.3,50.1,20.5,0.000,0.000,0.00,0.000,3.7,6.2,1.0,198,23,4.1,6.6,1.0,199,22,4.1,6.6,1.0,199,22,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:25:00 EST,42.04036,-77.23726,1665,37.7,38.2,35.3,49.4,20.5,0.000,0.000,0.00,0.000,2.9,5.4,1.1,180,19,3.4,5.9,1.1,180,18,3.4,5.9,1.1,180,18,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
ADDI,2024-02-26 06:30:00 EST,42.04036,-77.23726,1665,37.7,38.2,34.1,49.9,20.7,0.000,0.000,0.00,0.000,4.0,9.6,1.5,187,17,4.6,10.2,1.6,189,17,4.6,10.2,1.6,189,17,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 06:35:00 EST,42.04036,-77.23726,1665,37.7,38.2,34.0,50.1,20.7,0.000,0.000,0.00,0.000,4.2,6.4,1.2,180,24,4.6,7.8,1.3,182,22,4.6,7.8,1.3,182,22,0,28.12,1.2,0,0,0,32.9,34.5,35.6,0.55,0.46,0.43
ADDI,2024-02-26 06:40:00 EST,42.04036,-77.23726,1665,37.3,38.0,33.3,50.7,20.7,0.000,0.000,0.00,0.000,4.6,7.8,1.2,165,13,5.1,7.9,1.3,166,11,5.1,7.9,1.3,166,11,0,28.12,1.1,0,0,0,32.9,34.5,35.6,0.56,0.46,0.43
