station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-06 02:55:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,61.9,43.4,0.000,0.000,0.00,0.000,0.7,2.6,0.9,158,16,1.2,2.9,0.7,133,51,1.2,2.9,0.7,133,51,0,28.28,-0.4,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:00:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,58.8,43.2,0.000,0.000,0.00,0.000,3.5,6.0,1.4,179,13,4.0,6.8,1.5,176,12,4.0,6.8,1.5,176,12,0,28.28,-0.4,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:05:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,57.2,42.7,0.000,0.000,0.00,0.000,4.3,7.0,0.9,179,11,4.8,8.4,1.0,176,10,4.8,8.4,1.0,176,10,0,28.28,-0.5,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:10:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,57.0,42.6,0.000,0.000,0.00,0.000,4.7,7.7,1.1,179,13,5.3,9.2,1.3,176,12,5.3,9.2,1.3,176,12,0,28.28,-0.4,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:15:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,56.7,42.4,0.000,0.000,0.00,0.000,2.9,5.7,1.1,195,17,3.3,6.5,1.3,193,16,3.3,6.5,1.3,193,16,0,28.28,-0.4,0,0,0,55.0,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:20:00 EDT,42.04036,-77.23726,1665,57.8,58.0,57.8,55.7,42.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,213,18,2.5,5.6,0.7,209,19,2.5,5.6,0.7,209,19,0,28.28,-0.4,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:25:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,56.8,42.2,0.000,0.000,0.00,0.000,1.6,3.1,0.6,195,25,2.1,4.5,0.6,195,24,2.1,4.5,0.6,195,24,0,28.28,-0.5,0,0,0,54.9,52.6,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:30:00 EDT,42.04036,-77.23726,1665,57.0,57.8,57.0,58.9,42.8,0.000,0.000,0.00,0.000,4.1,7.9,1.9,172,13,4.5,9.7,2.1,169,13,4.5,9.7,2.1,169,13,0,28.27,-0.4,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:35:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,59.7,43.1,0.000,0.000,0.00,0.000,5.2,7.3,0.9,172,9,5.6,8.0,0.9,169,9,5.6,8.0,0.9,169,9,0,28.27,-0.5,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:40:00 EDT,42.04036,-77.23726,1665,56.4,57.2,56.4,61.7,43.4,0.000,0.000,0.00,0.000,6.0,8.8,1.0,168,7,6.6,9.6,1.2,165,7,6.6,9.6,1.2,165,7,0,28.27,-0.5,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:45:00 EDT,42.04036,-77.23726,1665,56.3,57.1,56.3,62.2,43.5,0.000,0.000,0.00,0.000,6.7,10.9,1.2,165,8,7.3,11.4,1.2,162,7,7.3,11.4,1.2,162,7,0,28.27,-0.4,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:50:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,61.5,43.5,0.000,0.000,0.00,0.000,7.9,11.3,1.2,170,8,8.7,13.6,1.4,167,8,8.7,13.6,1.4,167,8,0,28.27,-0.5,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 03:55:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,62.7,43.6,0.000,0.000,0.00,0.000,7.0,10.5,1.4,172,10,7.6,11.0,1.6,169,8,7.6,11.0,1.6,169,8,0,28.27,-0.4,0,0,0,54.9,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:00:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,64.0,44.0,0.000,0.000,0.00,0.000,5.8,7.4,0.7,175,10,6.3,8.8,0.9,173,11,6.3,8.8,0.9,173,11,0,28.27,-0.5,0,0,0,54.9,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:05:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,65.7,44.4,0.000,0.000,0.00,0.000,4.9,7.2,1.0,177,13,5.5,8.7,1.2,176,13,5.5,8.7,1.2,176,13,0,28.27,-0.4,0,0,0,54.9,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:10:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,66.4,44.6,0.000,0.000,0.00,0.000,6.6,10.9,1.2,176,12,7.2,12.1,1.5,172,10,7.2,12.1,1.5,172,10,0,28.27,-0.4,0,0,0,54.8,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:15:00 EDT,42.04036,-77.23726,1665,55.1,55.4,55.1,68.9,45.1,0.000,0.000,0.00,0.000,7.4,10.7,1.6,176,11,8.0,12.4,2.0,173,9,8.0,12.4,2.0,173,9,0,28.27,-0.4,0,0,0,54.8,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:20:00 EDT,42.04036,-77.23726,1665,54.9,55.2,54.9,69.8,45.3,0.000,0.000,0.00,0.000,6.5,9.6,1.5,181,13,7.1,10.7,1.8,177,11,7.1,10.7,1.8,177,11,0,28.27,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:25:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,71.9,45.6,0.000,0.000,0.00,0.000,5.7,8.4,1.1,181,13,6.1,10.3,1.4,177,12,6.1,10.3,1.4,177,12,0,28.27,-0.4,0,0,0,54.7,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:30:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,73.3,45.9,0.003,0.003,0.00,0.003,7.4,11.1,1.8,179,11,8.4,14.5,2.3,177,9,8.4,14.5,2.3,177,9,0,28.27,-0.4,0,0,0,54.7,52.5,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:35:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,74.5,46.1,0.000,0.003,0.00,0.003,8.0,11.8,1.5,178,12,9.0,14.4,2.0,175,10,9.0,14.4,2.0,175,10,0,28.27,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:40:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,75.5,46.3,0.001,0.004,0.00,0.004,6.7,10.9,2.0,187,14,7.9,12.8,2.4,184,11,7.9,12.8,2.4,184,11,0,28.28,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:45:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,76.0,46.3,0.000,0.004,0.00,0.004,7.7,13.8,1.8,183,11,8.8,16.4,2.3,181,11,8.8,16.4,2.3,181,11,0,28.28,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:50:00 EDT,42.04036,-77.23726,1665,53.6,53.6,53.6,76.7,46.4,0.000,0.004,0.00,0.004,8.8,17.4,2.3,182,15,9.8,21.6,3.0,180,12,9.8,21.6,3.0,180,12,0,28.27,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 04:55:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,79.3,46.8,0.000,0.004,0.00,0.004,9.2,11.9,1.3,178,11,10.4,14.5,2.0,175,9,10.4,14.5,2.0,175,9,0,28.27,-0.4,0,0,0,54.7,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:00:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,81.6,47.2,0.000,0.004,0.00,0.004,10.1,12.2,1.1,175,6,11.3,15.4,1.7,172,6,11.3,15.4,1.7,172,6,0,28.27,-0.4,0,0,0,54.5,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:05:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,83.2,47.4,0.000,0.004,0.00,0.004,10.0,13.4,1.5,175,8,11.3,16.3,1.9,173,7,11.3,16.3,1.9,173,7,0,28.27,-0.4,0,0,0,54.4,52.4,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:10:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,84.4,47.6,0.000,0.004,0.00,0.004,10.6,13.3,1.2,175,8,11.8,15.8,1.7,172,6,11.8,15.8,1.7,172,6,0,28.27,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:15:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,85.0,47.7,0.000,0.004,0.00,0.004,9.9,14.0,1.6,174,8,11.1,17.0,1.9,172,7,11.1,17.0,1.9,172,7,0,28.27,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:20:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,85.3,47.7,0.000,0.004,0.00,0.004,8.1,11.4,1.2,178,11,9.0,13.4,1.6,176,10,9.0,13.4,1.6,176,10,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:25:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,85.7,47.7,0.000,0.004,0.00,0.004,9.5,13.7,1.9,174,9,10.6,15.4,2.4,172,7,10.6,15.4,2.4,172,7,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:30:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,85.8,47.7,0.000,0.004,0.00,0.001,12.1,15.7,1.6,172,7,13.4,18.4,2.1,169,5,13.4,18.4,2.1,169,5,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:35:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,86.7,47.7,0.000,0.004,0.00,0.001,10.8,13.6,1.2,172,8,12.1,15.9,1.8,170,6,12.1,15.9,1.8,170,6,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:40:00 EDT,42.04036,-77.23726,1665,51.4,51.5,51.4,87.7,47.9,0.000,0.004,0.00,0.000,10.5,14.3,1.6,171,7,11.8,16.2,2.0,168,6,11.8,16.2,2.0,168,6,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:45:00 EDT,42.04036,-77.23726,1665,51.3,51.4,51.3,88.3,47.9,0.000,0.004,0.00,0.000,8.7,12.3,1.6,171,7,9.9,14.2,1.9,168,5,9.9,14.2,1.9,168,5,0,28.26,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:50:00 EDT,42.04036,-77.23726,1665,51.1,51.2,51.1,89.0,48.0,0.000,0.004,0.00,0.000,7.4,10.3,1.2,164,9,8.1,13.3,1.5,162,7,8.1,13.3,1.5,162,7,0,28.27,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 05:55:00 EDT,42.04036,-77.23726,1665,51.0,51.2,51.0,89.3,48.0,0.000,0.004,0.00,0.000,5.6,9.3,1.8,162,9,6.0,10.3,2.0,159,9,6.0,10.3,2.0,159,9,1,28.27,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:00:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,89.5,48.0,0.000,0.004,0.00,0.000,2.1,5.1,1.3,174,26,2.4,6.2,1.3,175,30,2.4,6.2,1.3,175,30,1,28.27,-0.4,0,0,0,54.3,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:05:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,89.0,47.9,0.000,0.004,0.00,0.000,1.9,3.1,0.7,309,25,2.1,3.6,0.7,305,27,2.1,3.6,0.7,305,27,2,28.27,-0.4,0,0,0,54.2,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:10:00 EDT,42.04036,-77.23726,1665,51.0,51.3,51.0,89.3,48.0,0.000,0.004,0.00,0.000,1.5,3.4,0.9,311,18,1.7,3.8,0.8,309,23,1.7,3.8,0.8,309,23,4,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:15:00 EDT,42.04036,-77.23726,1665,51.1,51.3,51.1,88.8,47.9,0.000,0.004,0.00,0.000,1.4,3.1,1.0,174,15,1.9,3.7,0.8,168,30,1.9,3.7,0.8,168,30,6,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:20:00 EDT,42.04036,-77.23726,1665,50.8,51.3,50.8,89.0,47.6,0.000,0.004,0.00,0.000,3.1,4.7,0.6,160,9,3.4,5.4,0.7,156,10,3.4,5.4,0.7,156,10,8,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:25:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,89.7,47.9,0.000,0.004,0.00,0.000,3.7,5.8,0.8,160,11,3.9,6.2,0.9,157,12,3.9,6.2,0.9,157,12,10,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:30:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,90.1,47.9,0.000,0.004,0.00,0.000,3.9,5.2,0.5,147,10,4.1,5.5,0.6,142,12,4.1,5.5,0.6,142,12,12,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
ADDI,2018-05-06 06:35:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,90.8,48.1,0.000,0.004,0.00,0.000,4.6,6.3,0.7,151,9,4.9,7.8,0.9,147,11,4.9,7.8,0.9,147,11,12,28.27,-0.4,0,0,0,54.1,52.3,49.3,0.40,0.37,0.44
