station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-05 00:50:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,95.2,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,162,1,0.0,0.7,0.1,162,1,0,28.29,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 00:55:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,95.1,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:00:00 EDT,42.04036,-77.23726,1665,54.3,56.9,54.3,95.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,143,2,0.1,0.8,0.3,143,2,0,28.28,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:05:00 EDT,42.04036,-77.23726,1665,54.5,57.0,54.5,94.7,53.0,0.000,0.000,0.00,0.000,0.4,0.8,0.3,166,0,1.0,1.3,0.2,156,10,1.0,1.3,0.2,156,10,0,28.28,,0,0,0,64.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:10:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,95.2,53.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,166,0,1.3,1.6,0.1,160,9,1.3,1.6,0.1,160,9,0,28.28,,0,0,0,64.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:15:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,95.2,53.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,166,0,0.9,1.3,0.3,172,16,0.9,1.3,0.3,172,16,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:20:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,95.5,52.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,166,0,0.9,1.4,0.3,145,10,0.9,1.4,0.3,145,10,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:25:00 EDT,42.04036,-77.23726,1665,54.3,57.2,54.3,94.9,52.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,160,9,1.7,2.7,0.5,155,13,1.7,2.7,0.5,155,13,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:30:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,94.6,52.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,162,2,0.5,1.3,0.5,164,8,0.5,1.3,0.5,164,8,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:35:00 EDT,42.04036,-77.23726,1665,54.5,56.8,54.5,94.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,114,12,0.1,1.4,0.2,114,12,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:40:00 EDT,42.04036,-77.23726,1665,54.8,56.7,54.8,95.6,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.7,0.2,92,1,0.0,1.7,0.2,92,1,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:45:00 EDT,42.04036,-77.23726,1665,54.9,56.8,54.9,95.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:50:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,95.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 01:55:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,95.9,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,244,3,0.1,0.8,0.3,244,3,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:00:00 EDT,42.04036,-77.23726,1665,54.1,56.4,54.1,96.0,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:05:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,96.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:10:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,96.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,146,2,0.1,0.8,0.2,146,2,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:15:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,96.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,162,5,0.2,0.9,0.3,162,5,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:20:00 EDT,42.04036,-77.23726,1665,53.8,55.5,53.8,96.2,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:25:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,96.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,199,1,0.1,0.8,0.2,199,1,0,28.28,,0,0,0,64.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:30:00 EDT,42.04036,-77.23726,1665,54.1,55.5,54.1,96.9,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:35:00 EDT,42.04036,-77.23726,1665,54.1,55.6,54.1,96.7,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:40:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,96.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,188,13,0.5,1.0,0.4,188,13,0,28.28,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:45:00 EDT,42.04036,-77.23726,1665,53.6,55.7,53.6,96.4,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,183,11,0.6,1.0,0.3,183,11,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:50:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,96.8,52.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,204,0,0.6,1.3,0.4,205,9,0.6,1.3,0.4,205,9,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 02:55:00 EDT,42.04036,-77.23726,1665,53.1,55.5,53.1,96.9,52.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,204,0,0.7,1.3,0.5,186,16,0.7,1.3,0.5,186,16,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:00:00 EDT,42.04036,-77.23726,1665,53.4,55.7,53.4,96.9,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,182,9,0.5,0.9,0.4,182,9,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:05:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,96.4,52.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,162,4,0.6,1.8,0.6,162,6,0.6,1.8,0.6,162,6,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:10:00 EDT,42.04036,-77.23726,1665,52.7,55.6,52.7,96.8,51.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,163,7,1.7,2.3,0.3,161,9,1.7,2.3,0.3,161,9,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:15:00 EDT,42.04036,-77.23726,1665,52.8,55.8,52.8,97.2,52.0,0.000,0.000,0.00,0.000,2.3,3.2,0.4,152,7,2.4,3.6,0.5,150,8,2.4,3.6,0.5,150,8,0,28.27,,0,0,0,63.9,64.2,62.2,0.27,0.26,0.33
ADDI,2021-07-05 03:20:00 EDT,42.04036,-77.23726,1665,53.3,55.9,53.3,97.0,52.4,0.000,0.000,0.00,0.000,2.6,3.4,0.3,159,5,2.7,3.7,0.5,157,7,2.7,3.7,0.5,157,7,0,28.27,,0,0,0,63.8,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:25:00 EDT,42.04036,-77.23726,1665,54.1,56.5,54.1,97.4,53.3,0.000,0.000,0.00,0.000,3.3,5.3,0.6,162,10,3.6,5.7,0.7,161,10,3.6,5.7,0.7,161,10,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:30:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,97.0,53.7,0.000,0.000,0.00,0.000,2.7,4.1,0.6,145,14,2.9,5.1,0.8,144,14,2.9,5.1,0.8,144,14,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:35:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,96.6,52.9,0.000,0.000,0.00,0.000,1.8,2.7,0.4,133,12,1.8,2.8,0.3,133,10,1.8,2.8,0.3,133,10,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:40:00 EDT,42.04036,-77.23726,1665,53.4,55.1,53.4,96.6,52.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,136,14,1.5,2.0,0.2,135,15,1.5,2.0,0.2,135,15,0,28.28,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:45:00 EDT,42.04036,-77.23726,1665,53.6,55.1,53.6,97.0,52.8,0.000,0.000,0.00,0.000,1.2,2.1,0.6,138,13,1.4,2.0,0.5,139,16,1.4,2.0,0.5,139,16,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:50:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,97.3,53.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,135,10,0.5,2.4,0.6,174,38,0.5,2.4,0.6,174,38,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 03:55:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,97.2,52.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,70,5,0.4,1.7,0.5,71,33,0.4,1.7,0.5,71,33,0,28.27,,0,0,0,63.5,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:00:00 EDT,42.04036,-77.23726,1665,53.8,56.0,53.8,97.4,53.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,83,23,0.7,1.9,0.5,121,40,0.7,1.9,0.5,121,40,0,28.27,,0,0,0,63.4,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:05:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,97.3,52.8,0.000,0.000,0.00,0.000,0.2,1.0,0.4,119,0,0.6,1.6,0.5,111,18,0.6,1.6,0.5,111,18,0,28.27,,0,0,0,63.3,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:10:00 EDT,42.04036,-77.23726,1665,53.1,55.3,53.1,97.3,52.4,0.000,0.000,0.00,0.000,0.2,1.4,0.4,119,3,0.6,1.8,0.6,101,23,0.6,1.8,0.6,101,23,0,28.27,,0,0,0,63.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:15:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,97.7,53.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,140,4,0.7,1.5,0.5,142,10,0.7,1.5,0.5,142,10,0,28.27,,0,0,0,63.2,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:20:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,97.6,53.1,0.000,0.000,0.00,0.000,0.3,1.7,0.5,138,2,0.5,1.8,0.6,140,18,0.5,1.8,0.6,140,18,0,28.27,,0,0,0,63.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:25:00 EDT,42.04036,-77.23726,1665,53.2,54.9,53.2,97.6,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,71,19,0.1,1.0,0.2,71,19,0,28.27,,0,0,0,63.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:30:00 EDT,42.04036,-77.23726,1665,53.3,54.8,53.3,97.8,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.3,93,27,0.2,1.5,0.3,93,27,0,28.27,,0,0,0,63.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:35:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,97.6,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,211,23,0.1,1.3,0.3,211,23,0,28.27,,0,0,0,63.1,64.2,62.4,0.27,0.26,0.34
ADDI,2021-07-05 04:40:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,97.8,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,176,26,0.4,1.2,0.4,176,26,0,28.27,,0,0,0,63.1,64.2,62.3,0.27,0.26,0.34
ADDI,2021-07-05 04:45:00 EDT,42.04036,-77.23726,1665,53.1,54.6,53.1,98.3,52.7,0.000,0.000,0.00,0.000,0.3,1.6,0.5,150,4,0.9,1.9,0.5,166,10,0.9,1.9,0.5,166,10,0,28.27,,0,0,0,63.1,64.2,62.3,0.27,0.26,0.34
ADDI,2021-07-05 04:50:00 EDT,42.04036,-77.23726,1665,52.9,54.8,52.9,97.7,52.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,153,7,2.3,3.3,0.4,151,10,2.3,3.3,0.4,151,10,0,28.27,,0,0,0,63.1,64.2,62.2,0.27,0.26,0.34
ADDI,2021-07-05 04:55:00 EDT,42.04036,-77.23726,1665,52.4,55.0,52.4,97.7,51.7,0.000,0.000,0.00,0.000,2.0,2.4,0.2,155,8,2.2,2.7,0.2,154,11,2.2,2.7,0.2,154,11,0,28.27,,0,0,0,63.1,64.2,62.3,0.27,0.26,0.34
ADDI,2021-07-05 05:00:00 EDT,42.04036,-77.23726,1665,52.2,54.8,52.2,98.1,51.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,169,2,1.9,2.4,0.2,171,7,1.9,2.4,0.2,171,7,0,28.27,,0,0,0,63.1,64.2,62.5,0.27,0.26,0.34
ADDI,2021-07-05 05:05:00 EDT,42.04036,-77.23726,1665,52.4,55.1,52.4,98.3,52.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,160,11,1.8,2.8,0.3,159,13,1.8,2.8,0.3,159,13,0,28.27,,0,0,0,63.1,64.2,62.4,0.27,0.26,0.33
ADDI,2021-07-05 05:10:00 EDT,42.04036,-77.23726,1665,52.7,54.1,52.7,98.3,52.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,142,10,1.1,2.2,0.6,136,14,1.1,2.2,0.6,136,14,0,28.27,,0,0,0,63.1,64.2,62.5,0.27,0.26,0.34
ADDI,2021-07-05 05:15:00 EDT,42.04036,-77.23726,1665,52.7,53.6,52.7,98.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,92,6,0.2,0.9,0.3,92,6,0,28.27,,0,0,0,63.1,64.2,62.5,0.27,0.26,0.34
ADDI,2021-07-05 05:20:00 EDT,42.04036,-77.23726,1665,52.2,53.5,52.2,98.1,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,306,11,0.1,0.9,0.3,306,11,0,28.27,,0,0,0,63.0,64.2,62.4,0.27,0.26,0.34
ADDI,2021-07-05 05:25:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,98.3,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,284,2,0.1,0.9,0.2,284,2,0,28.27,,0,0,0,63.0,64.1,62.4,0.27,0.26,0.34
ADDI,2021-07-05 05:30:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,98.5,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,172,10,0.3,1.1,0.4,172,10,1,28.27,,0,0,0,63.0,64.1,62.4,0.27,0.26,0.34
ADDI,2021-07-05 05:35:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,98.3,52.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,146,3,1.0,1.8,0.3,161,15,1.0,1.8,0.3,161,15,3,28.27,,0,0,0,63.0,64.1,62.5,0.27,0.26,0.34
ADDI,2021-07-05 05:40:00 EDT,42.04036,-77.23726,1665,52.2,54.0,52.2,98.4,51.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,143,0,0.7,1.5,0.5,157,16,0.7,1.5,0.5,157,16,4,28.27,,0,0,0,63.0,64.1,62.4,0.27,0.26,0.34
ADDI,2021-07-05 05:45:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,98.3,51.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,153,5,1.1,1.8,0.3,150,12,1.1,1.8,0.3,150,12,7,28.27,,0,0,0,63.0,64.1,62.4,0.27,0.26,0.34
ADDI,2021-07-05 05:50:00 EDT,42.04036,-77.23726,1665,52.2,53.5,52.2,98.6,51.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,156,0,1.0,1.7,0.3,154,11,1.0,1.7,0.3,154,11,9,28.27,,0,0,0,63.0,64.1,62.6,0.27,0.26,0.34
ADDI,2021-07-05 05:55:00 EDT,42.04036,-77.23726,1665,52.7,53.7,52.7,98.6,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,145,12,0.1,0.8,0.3,145,12,12,28.27,,0,0,0,62.8,64.1,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:00:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,98.6,52.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,156,0,0.7,1.5,0.5,145,10,0.7,1.5,0.5,145,10,16,28.28,,0,0,0,62.7,64.0,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:05:00 EDT,42.04036,-77.23726,1665,52.7,53.7,52.7,98.7,52.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,156,0,0.4,1.0,0.4,155,8,0.4,1.0,0.4,155,8,20,28.28,,0,0,0,62.7,63.9,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:10:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,98.7,52.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,156,0,0.2,0.9,0.4,128,8,0.2,0.9,0.4,128,8,26,28.28,,0,0,0,62.6,64.0,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:15:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,98.6,52.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,152,13,1.2,2.1,0.4,152,16,1.2,2.1,0.4,152,16,35,28.28,,0,0,0,62.6,63.9,62.6,0.27,0.26,0.34
ADDI,2021-07-05 06:20:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,98.7,52.4,0.000,0.000,0.00,0.000,0.9,2.3,0.7,145,9,1.2,2.2,0.5,148,14,1.2,2.2,0.5,148,14,44,28.28,,0,0,0,62.6,63.9,62.6,0.27,0.26,0.34
ADDI,2021-07-05 06:25:00 EDT,42.04036,-77.23726,1665,52.6,54.3,52.6,98.7,52.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,154,5,0.9,1.6,0.4,159,12,0.9,1.6,0.4,159,12,53,28.28,,0,0,0,62.6,63.9,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:30:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,98.9,52.7,,,,,0.1,0.6,0.2,169,3,0.3,1.3,0.5,168,9,0.3,1.3,0.5,168,9,64,28.28,,0,0,0,62.6,63.9,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:35:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,98.9,53.5,,,,,0.0,0.0,0.0,0,0,0.1,1.7,0.3,149,12,0.1,1.7,0.3,149,12,69,28.28,,0,0,0,62.6,63.9,62.6,0.27,0.26,0.34
ADDI,2021-07-05 06:40:00 EDT,42.04036,-77.23726,1665,54.1,55.8,54.1,98.5,53.7,,,,,1.1,2.6,0.8,155,7,1.4,3.1,0.8,154,15,1.4,3.1,0.8,154,15,75,28.28,,0,0,0,62.6,63.9,62.5,0.27,0.26,0.34
ADDI,2021-07-05 06:45:00 EDT,42.04036,-77.23726,1665,55.4,56.3,55.4,98.8,55.0,,,,,3.3,4.2,0.6,153,10,3.6,5.0,0.8,153,11,3.6,5.0,0.8,153,11,78,28.28,,0,0,0,62.6,63.9,62.5,0.27,0.26,0.34
