station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-19 00:50:00 EDT,42.04036,-77.23726,1665,24.1,26.1,24.1,73.6,16.9,0.000,0.000,0.00,0.000,0.7,1.5,0.4,207,25,1.1,2.2,0.4,195,27,1.1,2.2,0.4,195,27,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 00:55:00 EDT,42.04036,-77.23726,1665,23.9,25.8,23.9,74.5,17.0,0.000,0.000,0.00,0.000,0.8,2.9,0.9,247,24,1.2,3.4,0.9,245,31,1.2,3.4,0.9,245,31,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:00:00 EDT,42.04036,-77.23726,1665,24.0,25.5,24.0,74.2,17.0,0.000,0.000,0.00,0.000,0.4,1.6,0.5,246,31,0.7,2.0,0.6,226,39,0.7,2.0,0.6,226,39,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:05:00 EDT,42.04036,-77.23726,1665,23.1,25.3,23.1,77.4,17.1,0.000,0.000,0.00,0.000,1.0,2.5,0.7,202,24,1.4,3.0,0.7,195,27,1.4,3.0,0.7,195,27,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:10:00 EDT,42.04036,-77.23726,1665,23.8,25.9,23.8,77.6,17.8,0.000,0.000,0.00,0.000,1.0,2.3,0.5,238,27,1.3,3.3,0.7,233,30,1.3,3.3,0.7,233,30,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:15:00 EDT,42.04036,-77.23726,1665,24.1,26.0,24.1,74.9,17.3,0.000,0.000,0.00,0.000,1.0,2.8,0.8,267,27,1.3,3.7,0.9,260,33,1.3,3.7,0.9,260,33,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:20:00 EDT,42.04036,-77.23726,1665,24.2,26.0,24.2,73.6,16.9,0.000,0.000,0.00,0.000,1.0,2.7,0.8,251,19,1.5,3.2,0.7,251,26,1.5,3.2,0.7,251,26,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:25:00 EDT,42.04036,-77.23726,1665,24.1,26.1,24.1,74.8,17.3,0.000,0.000,0.00,0.000,0.9,2.2,0.6,255,27,1.2,2.9,0.7,249,29,1.2,2.9,0.7,249,29,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:30:00 EDT,42.04036,-77.23726,1665,24.7,26.1,24.7,73.8,17.5,0.000,0.000,0.00,0.000,1.8,4.2,0.8,273,24,2.2,5.3,1.0,273,23,2.2,5.3,1.0,273,23,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:35:00 EDT,42.04036,-77.23726,1665,24.9,26.1,24.9,72.4,17.3,0.000,0.000,0.00,0.000,1.7,4.2,0.9,271,27,2.0,4.8,1.0,270,25,2.0,4.8,1.0,270,25,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:40:00 EDT,42.04036,-77.23726,1665,25.4,26.1,25.4,70.5,17.2,0.000,0.000,0.00,0.000,2.0,3.9,0.9,292,24,2.5,4.9,1.0,289,21,2.5,4.9,1.0,289,21,0,28.53,1.8,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:45:00 EDT,42.04036,-77.23726,1665,25.6,26.1,25.6,68.0,16.5,0.000,0.000,0.00,0.000,2.3,3.4,0.6,276,21,2.7,4.4,0.8,274,19,2.7,4.4,0.8,274,19,0,28.54,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:50:00 EDT,42.04036,-77.23726,1665,25.9,26.2,25.9,67.8,16.8,0.000,0.000,0.00,0.000,2.0,3.4,0.8,284,16,2.4,4.8,1.0,282,15,2.4,4.8,1.0,282,15,0,28.54,1.5,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 01:55:00 EDT,42.04036,-77.23726,1665,24.9,26.0,24.9,68.8,16.1,0.000,0.000,0.00,0.000,1.5,3.3,0.9,251,26,2.0,4.3,1.0,247,27,2.0,4.3,1.0,247,27,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:00:00 EDT,42.04036,-77.23726,1665,25.0,26.1,25.0,71.2,17.0,0.000,0.000,0.00,0.000,2.2,4.9,1.2,260,34,2.7,5.3,1.2,262,35,2.7,5.3,1.2,262,35,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:05:00 EDT,42.04036,-77.23726,1665,25.3,26.0,25.3,69.8,16.8,0.000,0.000,0.00,0.000,2.3,6.9,1.6,259,18,2.6,7.7,1.9,260,16,2.6,7.7,1.9,260,16,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:10:00 EDT,42.04036,-77.23726,1665,25.7,26.0,25.7,69.4,17.0,0.000,0.000,0.00,0.000,1.3,3.9,1.1,278,47,1.8,5.1,1.3,272,47,1.8,5.1,1.3,272,47,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:15:00 EDT,42.04036,-77.23726,1665,25.3,26.1,25.3,69.3,16.6,0.000,0.000,0.00,0.000,1.3,3.1,0.8,307,21,1.7,3.8,0.8,305,21,1.7,3.8,0.8,305,21,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:20:00 EDT,42.04036,-77.23726,1665,25.1,25.8,25.1,69.6,16.6,0.000,0.000,0.00,0.000,2.0,4.9,0.9,312,20,2.3,5.9,0.9,311,19,2.3,5.9,0.9,311,19,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:25:00 EDT,42.04036,-77.23726,1665,24.5,25.7,24.5,70.9,16.4,0.000,0.000,0.00,0.000,1.9,3.8,0.6,300,15,2.2,5.2,0.7,299,14,2.2,5.2,0.7,299,14,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:30:00 EDT,42.04036,-77.23726,1665,23.8,25.5,23.8,73.2,16.5,0.000,0.000,0.00,0.000,1.7,3.9,0.7,280,18,2.0,4.7,0.9,280,19,2.0,4.7,0.9,280,19,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:35:00 EDT,42.04036,-77.23726,1665,23.8,25.3,23.8,74.2,16.8,0.000,0.000,0.00,0.000,1.3,3.3,0.5,281,21,1.7,3.6,0.7,281,23,1.7,3.6,0.7,281,23,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:40:00 EDT,42.04036,-77.23726,1665,23.5,25.2,23.5,76.4,17.2,0.000,0.000,0.00,0.000,1.5,3.9,0.8,281,18,1.9,4.8,0.9,280,20,1.9,4.8,0.9,280,20,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:45:00 EDT,42.04036,-77.23726,1665,23.8,25.3,23.8,76.7,17.6,0.000,0.000,0.00,0.000,1.5,3.4,0.7,258,16,2.0,4.5,0.8,256,18,2.0,4.5,0.8,256,18,0,28.53,1.9,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:50:00 EDT,42.04036,-77.23726,1665,23.8,25.3,23.8,75.9,17.3,0.000,0.000,0.00,0.000,1.9,4.2,0.8,269,27,2.3,4.7,0.8,271,28,2.3,4.7,0.8,271,28,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 02:55:00 EDT,42.04036,-77.23726,1665,24.2,25.3,24.2,75.3,17.6,0.000,0.000,0.00,0.000,2.2,4.2,0.9,273,22,2.6,5.2,1.1,271,20,2.6,5.2,1.1,271,20,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:00:00 EDT,42.04036,-77.23726,1665,24.6,25.3,20.5,73.5,17.3,0.000,0.000,0.00,0.000,2.8,9.0,1.5,273,17,3.3,11.4,1.8,272,16,3.3,11.4,1.8,272,16,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:05:00 EDT,42.04036,-77.23726,1665,25.3,25.6,20.6,71.6,17.4,0.000,0.000,0.00,0.000,3.3,5.8,0.9,277,19,3.8,6.6,1.1,276,18,3.8,6.6,1.1,276,18,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:10:00 EDT,42.04036,-77.23726,1665,25.1,25.5,21.5,70.4,16.9,0.000,0.000,0.00,0.000,2.6,5.3,1.3,286,22,3.0,6.7,1.5,285,20,3.0,6.7,1.5,285,20,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:15:00 EDT,42.04036,-77.23726,1665,24.8,25.4,21.0,71.5,16.9,0.000,0.000,0.00,0.000,2.6,5.3,1.2,276,20,3.1,5.8,1.4,273,19,3.1,5.8,1.4,273,19,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:20:00 EDT,42.04036,-77.23726,1665,24.8,25.2,24.8,72.2,17.1,0.000,0.000,0.00,0.000,1.6,5.0,1.0,265,20,2.2,5.6,0.9,266,21,2.2,5.6,0.9,266,21,0,28.53,1.5,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:25:00 EDT,42.04036,-77.23726,1665,24.7,25.1,24.7,72.3,17.0,0.000,0.000,0.00,0.000,2.5,5.1,1.0,274,23,3.0,5.9,1.2,273,22,3.0,5.9,1.2,273,22,0,28.53,1.7,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:30:00 EDT,42.04036,-77.23726,1665,24.7,25.0,24.7,72.2,17.0,0.000,0.000,0.00,0.000,2.4,5.6,1.1,283,20,2.8,6.2,1.2,280,20,2.8,6.2,1.2,280,20,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:35:00 EDT,42.04036,-77.23726,1665,24.5,24.9,24.5,72.8,17.1,0.000,0.000,0.00,0.000,2.2,4.2,0.9,272,21,2.7,5.6,1.0,271,20,2.7,5.6,1.0,271,20,0,28.53,1.7,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:40:00 EDT,42.04036,-77.23726,1665,24.6,25.0,24.6,72.7,17.1,0.000,0.000,0.00,0.000,2.3,5.0,0.9,281,18,2.6,6.6,1.0,280,16,2.6,6.6,1.0,280,16,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:45:00 EDT,42.04036,-77.23726,1665,24.5,25.0,24.5,72.9,17.1,0.000,0.000,0.00,0.000,2.1,5.5,1.2,288,24,2.5,6.4,1.3,286,23,2.5,6.4,1.3,286,23,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:50:00 EDT,42.04036,-77.23726,1665,23.9,24.8,23.9,74.0,16.8,0.000,0.000,0.00,0.000,1.8,5.2,1.0,271,23,2.1,6.3,1.1,271,23,2.1,6.3,1.1,271,23,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 03:55:00 EDT,42.04036,-77.23726,1665,23.4,24.8,23.4,75.9,16.9,0.000,0.000,0.00,0.000,1.7,4.5,1.1,273,24,2.1,6.0,1.1,271,28,2.1,6.0,1.1,271,28,0,28.52,1.9,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:00:00 EDT,42.04036,-77.23726,1665,24.0,25.0,19.6,75.8,17.5,0.000,0.000,0.00,0.000,3.0,4.8,0.9,272,20,3.4,5.4,1.0,270,19,3.4,5.4,1.0,270,19,0,28.52,1.6,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:05:00 EDT,42.04036,-77.23726,1665,23.7,24.8,23.7,75.4,17.1,0.000,0.000,0.00,0.000,2.5,4.7,1.1,271,17,2.9,6.3,1.3,272,15,2.9,6.3,1.3,272,15,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:10:00 EDT,42.04036,-77.23726,1665,23.8,25.0,23.8,75.5,17.2,0.000,0.000,0.00,0.000,2.5,4.6,1.1,275,19,2.8,5.4,1.2,274,17,2.8,5.4,1.2,274,17,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:15:00 EDT,42.04036,-77.23726,1665,23.8,24.7,23.8,74.9,17.0,0.000,0.000,0.00,0.000,2.3,3.8,0.7,278,20,2.7,4.5,0.8,276,20,2.7,4.5,0.8,276,20,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:20:00 EDT,42.04036,-77.23726,1665,24.1,24.8,20.2,74.8,17.2,0.000,0.000,0.00,0.000,2.6,4.7,0.9,275,15,3.1,5.8,1.0,274,13,3.1,5.8,1.0,274,13,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:25:00 EDT,42.04036,-77.23726,1665,24.2,24.8,19.4,74.5,17.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,279,19,3.7,6.5,1.2,277,17,3.7,6.5,1.2,277,17,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:30:00 EDT,42.04036,-77.23726,1665,24.3,24.5,20.5,73.8,17.1,0.000,0.000,0.00,0.000,2.6,5.1,1.1,282,17,3.0,5.5,1.2,280,16,3.0,5.5,1.2,280,16,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:35:00 EDT,42.04036,-77.23726,1665,24.3,24.7,20.1,74.1,17.2,0.000,0.000,0.00,0.000,2.8,4.9,0.8,269,18,3.3,5.8,0.9,265,17,3.3,5.8,0.9,265,17,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:40:00 EDT,42.04036,-77.23726,1665,24.1,24.6,24.1,74.4,17.2,0.000,0.000,0.00,0.000,2.4,4.9,0.9,276,26,2.8,6.0,1.1,273,26,2.8,6.0,1.1,273,26,0,28.52,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:45:00 EDT,42.04036,-77.23726,1665,24.4,24.6,24.4,74.0,17.3,0.000,0.000,0.00,0.000,2.6,5.6,1.0,257,23,2.9,7.2,1.2,258,21,2.9,7.2,1.2,258,21,0,28.52,1.5,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:50:00 EDT,42.04036,-77.23726,1665,23.5,24.5,23.5,75.5,16.9,0.000,0.000,0.00,0.000,1.0,3.4,1.0,248,22,1.5,4.2,1.0,245,34,1.5,4.2,1.0,245,34,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 04:55:00 EDT,42.04036,-77.23726,1665,23.2,24.4,23.2,77.4,17.2,0.000,0.000,0.00,0.000,1.1,2.7,0.7,218,21,1.5,3.1,0.6,214,21,1.5,3.1,0.6,214,21,0,28.52,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:00:00 EDT,42.04036,-77.23726,1665,21.9,24.2,21.9,79.5,16.5,0.000,0.000,0.00,0.000,1.4,2.7,0.6,205,17,1.7,3.4,0.6,203,19,1.7,3.4,0.6,203,19,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:05:00 EDT,42.04036,-77.23726,1665,21.7,24.0,21.7,81.9,17.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,229,12,0.6,2.1,0.6,215,24,0.6,2.1,0.6,215,24,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:10:00 EDT,42.04036,-77.23726,1665,21.4,23.7,21.4,83.1,17.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,222,16,0.8,2.0,0.6,221,29,0.8,2.0,0.6,221,29,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:15:00 EDT,42.04036,-77.23726,1665,21.4,23.7,21.4,84.3,17.4,0.000,0.000,0.00,0.000,1.1,2.9,0.7,245,17,1.5,3.6,0.8,242,21,1.5,3.6,0.8,242,21,0,28.52,1.7,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:20:00 EDT,42.04036,-77.23726,1665,21.6,23.8,21.6,85.2,17.8,0.000,0.000,0.00,0.000,1.2,3.2,0.7,231,16,1.5,3.3,0.6,228,15,1.5,3.3,0.6,228,15,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:25:00 EDT,42.04036,-77.23726,1665,22.7,24.2,22.7,83.3,18.4,0.000,0.000,0.00,0.000,2.4,5.0,0.9,228,13,2.6,5.6,1.0,226,12,2.6,5.6,1.0,226,12,0,28.52,1.7,0,0,0,32.4,33.3,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:30:00 EDT,42.04036,-77.23726,1665,22.5,24.3,22.5,79.7,17.2,0.000,0.000,0.00,0.000,2.0,4.1,0.8,231,20,2.3,4.8,0.8,229,19,2.3,4.8,0.8,229,19,0,28.52,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:35:00 EDT,42.04036,-77.23726,1665,21.7,24.0,21.7,80.5,16.7,0.000,0.000,0.00,0.000,1.9,4.7,1.0,262,15,2.2,5.3,1.0,259,17,2.2,5.3,1.0,259,17,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:40:00 EDT,42.04036,-77.23726,1665,21.4,23.9,21.4,82.5,16.9,0.000,0.000,0.00,0.000,1.7,3.6,0.9,289,15,2.1,4.5,0.9,286,16,2.1,4.5,0.9,286,16,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:45:00 EDT,42.04036,-77.23726,1665,20.8,23.6,20.8,85.2,17.0,0.000,0.000,0.00,0.000,0.5,1.9,0.6,249,24,0.8,2.2,0.7,254,27,0.8,2.2,0.7,254,27,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:50:00 EDT,42.04036,-77.23726,1665,21.4,23.8,21.4,85.8,17.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,294,14,1.3,3.1,0.6,289,17,1.3,3.1,0.6,289,17,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 05:55:00 EDT,42.04036,-77.23726,1665,20.8,23.3,20.8,86.4,17.4,0.000,0.000,0.00,0.000,1.0,2.5,0.5,276,22,1.3,2.5,0.6,268,22,1.3,2.5,0.6,268,22,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:00:00 EDT,42.04036,-77.23726,1665,20.7,23.1,20.7,87.3,17.5,0.000,0.000,0.00,0.000,1.6,2.8,0.4,249,15,1.9,3.4,0.5,247,16,1.9,3.4,0.5,247,16,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:05:00 EDT,42.04036,-77.23726,1665,22.1,23.9,22.1,87.3,18.9,0.000,0.000,0.00,0.000,0.9,2.2,0.6,258,22,1.3,2.8,0.6,258,28,1.3,2.8,0.6,258,28,0,28.53,1.6,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:10:00 EDT,42.04036,-77.23726,1665,21.3,23.2,21.3,85.7,17.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,222,10,0.5,1.8,0.6,216,11,0.5,1.8,0.6,216,11,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:15:00 EDT,42.04036,-77.23726,1665,20.7,22.5,20.7,86.7,17.4,0.000,0.000,0.00,0.000,0.7,1.8,0.4,201,16,1.1,2.5,0.3,196,18,1.1,2.5,0.3,196,18,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:20:00 EDT,42.04036,-77.23726,1665,20.7,22.5,20.7,87.9,17.7,0.000,0.000,0.00,0.000,1.2,2.2,0.4,202,21,1.6,2.8,0.5,197,20,1.6,2.8,0.5,197,20,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:25:00 EDT,42.04036,-77.23726,1665,20.7,23.3,20.7,88.7,17.9,0.000,0.000,0.00,0.000,2.0,2.8,0.3,199,12,2.1,3.0,0.3,195,13,2.1,3.0,0.3,195,13,0,28.53,1.7,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:30:00 EDT,42.04036,-77.23726,1665,20.9,23.8,16.6,89.3,18.2,0.000,0.000,0.00,0.000,2.8,4.4,0.5,195,9,3.1,4.6,0.6,194,10,3.1,4.6,0.6,194,10,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
ADDI,2019-03-19 06:35:00 EDT,42.04036,-77.23726,1665,22.3,23.9,16.9,85.6,18.6,0.000,0.000,0.00,0.000,3.7,5.2,0.6,198,9,4.0,6.1,0.7,196,9,4.0,6.1,0.7,196,9,0,28.53,1.8,0,0,0,32.4,33.4,34.2,0.47,0.41,0.43
