station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-13 02:05:00 EDT,42.04036,-77.23726,1665,60.8,62.4,60.8,97.8,60.2,0.000,0.000,0.00,0.000,4.2,5.7,0.6,171,11,4.5,6.2,0.6,171,12,4.5,6.2,0.6,171,12,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:10:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,98.1,60.6,0.000,0.000,0.00,0.000,4.8,6.3,0.6,171,5,5.1,6.9,0.7,171,5,5.1,6.9,0.7,171,5,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:15:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,98.4,61.1,0.000,0.000,0.00,0.000,5.2,6.4,0.4,172,7,5.5,6.8,0.5,171,6,5.5,6.8,0.5,171,6,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:20:00 EDT,42.04036,-77.23726,1665,61.8,62.7,61.8,98.5,61.3,0.000,0.000,0.00,0.000,4.5,5.8,0.6,159,9,4.8,6.3,0.7,160,9,4.8,6.3,0.7,160,9,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:25:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,98.4,61.6,0.000,0.000,0.00,0.000,3.3,4.1,0.4,156,8,3.6,4.6,0.5,155,8,3.6,4.6,0.5,155,8,0,28.10,,0,0,0,66.7,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:30:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,98.2,61.8,0.000,0.000,0.00,0.000,3.7,5.3,0.5,157,10,3.8,6.1,0.7,157,11,3.8,6.1,0.7,157,11,0,28.10,,0,0,0,66.5,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:35:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,98.0,62.0,0.000,0.000,0.00,0.000,3.0,4.8,0.7,159,11,3.2,5.3,0.8,158,10,3.2,5.3,0.8,158,10,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:40:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,97.7,62.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,152,14,2.1,3.7,0.6,150,13,2.1,3.7,0.6,150,13,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:45:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,97.5,62.2,0.000,0.000,0.00,0.000,2.2,4.5,1.2,180,15,2.6,5.2,1.2,180,17,2.6,5.2,1.2,180,17,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:50:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,97.0,62.1,0.000,0.000,0.00,0.000,2.9,4.6,0.7,185,13,3.2,5.4,0.8,186,13,3.2,5.4,0.8,186,13,0,28.10,,0,0,0,66.5,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 02:55:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,96.9,61.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,175,14,2.6,3.6,0.4,176,16,2.6,3.6,0.4,176,16,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:00:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,97.0,62.2,0.000,0.000,0.00,0.000,3.2,4.1,0.4,171,9,3.5,4.9,0.5,171,10,3.5,4.9,0.5,171,10,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:05:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,96.8,62.2,0.000,0.000,0.00,0.000,2.3,3.6,0.7,177,15,2.6,4.0,0.8,177,16,2.6,4.0,0.8,177,16,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:10:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,96.6,62.2,0.000,0.000,0.00,0.000,2.5,3.6,0.5,162,15,2.8,4.8,0.7,161,16,2.8,4.8,0.7,161,16,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:15:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,96.3,62.2,0.000,0.000,0.00,0.000,2.3,3.4,0.5,184,19,2.5,3.8,0.6,187,21,2.5,3.8,0.6,187,21,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:20:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,95.9,62.0,0.000,0.000,0.00,0.000,2.3,3.3,0.6,197,9,2.6,3.6,0.6,200,10,2.6,3.6,0.6,200,10,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:25:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,95.7,61.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,193,7,3.6,5.3,0.5,195,6,3.6,5.3,0.5,195,6,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:30:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,95.4,62.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,184,12,2.9,4.5,0.7,186,11,2.9,4.5,0.7,186,11,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:35:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,95.3,62.1,0.000,0.000,0.00,0.000,2.8,4.4,0.5,183,12,3.1,5.6,0.7,185,12,3.1,5.6,0.7,185,12,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:40:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,95.2,62.2,0.000,0.000,0.00,0.000,4.2,5.2,0.5,179,9,4.6,6.3,0.6,179,9,4.6,6.3,0.6,179,9,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:45:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,95.1,62.2,0.000,0.000,0.00,0.000,3.5,5.1,0.7,178,12,3.9,5.9,0.8,179,13,3.9,5.9,0.8,179,13,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:50:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,95.0,62.1,0.000,0.000,0.00,0.000,1.6,3.3,0.6,172,21,2.0,3.9,0.7,172,22,2.0,3.9,0.7,172,22,0,28.10,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 03:55:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,94.6,62.0,0.000,0.000,0.00,0.000,3.2,4.8,0.6,192,13,3.5,5.4,0.7,194,14,3.5,5.4,0.7,194,14,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:00:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,94.4,62.1,0.000,0.000,0.00,0.000,4.6,6.4,0.7,190,14,4.8,7.8,0.9,191,14,4.8,7.8,0.9,191,14,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:05:00 EDT,42.04036,-77.23726,1665,63.8,64.4,63.8,94.1,62.1,0.000,0.000,0.00,0.000,4.2,6.3,0.9,179,15,4.6,7.0,1.0,180,14,4.6,7.0,1.0,180,14,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:10:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,93.9,61.5,0.000,0.000,0.00,0.000,4.0,6.0,0.5,168,12,4.3,6.5,0.7,169,11,4.3,6.5,0.7,169,11,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:15:00 EDT,42.04036,-77.23726,1665,62.8,63.7,62.8,94.5,61.2,0.000,0.000,0.00,0.000,3.9,5.8,0.7,164,12,4.3,6.7,0.9,164,12,4.3,6.7,0.9,164,12,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:20:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,94.8,61.1,0.000,0.000,0.00,0.000,3.5,5.1,0.6,170,12,3.8,5.8,0.7,170,12,3.8,5.8,0.7,170,12,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:25:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,95.3,61.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,180,16,2.6,3.9,0.6,182,16,2.6,3.9,0.6,182,16,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:30:00 EDT,42.04036,-77.23726,1665,62.4,63.6,62.4,95.2,61.0,0.000,0.000,0.00,0.000,1.8,3.6,0.7,203,26,2.1,4.2,0.7,201,26,2.1,4.2,0.7,201,26,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:35:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,96.2,62.4,0.000,0.000,0.00,0.000,1.7,4.5,0.7,187,38,2.1,5.1,0.8,184,40,2.1,5.1,0.8,184,40,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:40:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,95.4,62.2,0.000,0.000,0.00,0.000,2.2,3.7,0.9,180,32,2.7,4.7,0.9,181,32,2.7,4.7,0.9,181,32,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:45:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,94.4,61.8,0.000,0.000,0.00,0.000,2.1,3.4,0.6,182,17,2.4,3.6,0.7,183,18,2.4,3.6,0.7,183,18,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:50:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,94.3,61.8,0.000,0.000,0.00,0.000,2.6,4.1,0.6,199,25,2.9,4.5,0.7,202,26,2.9,4.5,0.7,202,26,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 04:55:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,93.6,61.9,0.000,0.000,0.00,0.000,2.9,5.4,0.7,196,19,3.3,6.1,0.8,198,20,3.3,6.1,0.8,198,20,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:00:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,93.2,61.4,0.000,0.000,0.00,0.000,2.8,5.0,0.8,185,16,3.1,5.2,0.9,186,17,3.1,5.2,0.9,186,17,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:05:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,93.4,61.2,0.000,0.000,0.00,0.000,2.3,4.6,0.8,193,24,2.5,5.0,0.9,192,24,2.5,5.0,0.9,192,24,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:10:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,93.9,61.1,0.000,0.000,0.00,0.000,1.9,3.9,0.6,190,19,2.2,4.0,0.6,192,23,2.2,4.0,0.6,192,23,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:15:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,94.2,60.8,0.000,0.000,0.00,0.000,2.7,4.4,0.8,192,21,2.9,4.7,0.8,193,24,2.9,4.7,0.8,193,24,0,28.11,,0,0,0,66.4,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:20:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,94.4,61.1,0.000,0.000,0.00,0.000,1.6,4.3,1.0,204,18,1.8,4.1,1.1,203,25,1.8,4.1,1.1,203,25,0,28.11,,0,0,0,66.2,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:25:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,93.7,59.9,0.000,0.000,0.00,0.000,1.6,2.6,0.6,199,24,1.9,3.6,0.7,198,29,1.9,3.6,0.7,198,29,0,28.12,,0,0,0,66.2,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:30:00 EDT,42.04036,-77.23726,1665,62.2,63.7,62.2,95.2,60.8,0.000,0.000,0.00,0.000,1.8,4.7,1.2,226,35,2.1,5.9,1.1,225,37,2.1,5.9,1.1,225,37,0,28.12,,0,0,0,66.3,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:35:00 EDT,42.04036,-77.23726,1665,62.8,63.7,62.8,94.8,61.3,0.000,0.000,0.00,0.000,1.8,5.3,1.2,271,26,2.2,6.1,1.3,274,28,2.2,6.1,1.3,274,28,0,28.12,,0,0,0,66.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:40:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,94.1,60.3,0.000,0.000,0.00,0.000,0.6,2.6,0.6,233,27,1.1,3.3,0.7,228,34,1.1,3.3,0.7,228,34,0,28.13,,0,0,0,66.1,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:45:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,94.6,60.5,0.000,0.000,0.00,0.000,0.3,1.7,0.4,159,23,0.7,2.1,0.6,179,39,0.7,2.1,0.6,179,39,0,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:50:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,94.7,60.0,0.000,0.000,0.00,0.000,1.0,2.6,0.8,230,31,1.3,3.4,0.8,223,41,1.3,3.4,0.8,223,41,0,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 05:55:00 EDT,42.04036,-77.23726,1665,61.6,63.4,61.6,95.2,60.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,182,26,0.9,3.1,0.7,180,33,0.9,3.1,0.7,180,33,0,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:00:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,96.2,61.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,88,41,0.5,2.3,0.7,65,34,0.5,2.3,0.7,65,34,0,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:05:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,95.9,61.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,181,28,1.8,4.2,0.7,180,28,1.8,4.2,0.7,180,28,1,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:10:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,94.8,61.5,0.000,0.000,0.00,0.000,2.3,3.8,0.8,184,17,2.7,4.3,0.9,185,18,2.7,4.3,0.9,185,18,2,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:15:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,94.1,61.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,181,18,2.2,3.4,0.5,184,18,2.2,3.4,0.5,184,18,4,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:20:00 EDT,42.04036,-77.23726,1665,61.9,63.5,61.9,94.3,60.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,194,13,1.9,3.7,0.4,194,15,1.9,3.7,0.4,194,15,5,28.13,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:25:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,95.2,60.3,0.000,0.000,0.00,0.000,2.7,4.2,0.7,193,16,2.9,4.6,0.8,196,17,2.9,4.6,0.8,196,17,8,28.14,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:30:00 EDT,42.04036,-77.23726,1665,62.4,63.7,62.4,95.9,61.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,208,17,2.2,3.9,0.7,206,19,2.2,3.9,0.7,206,19,12,28.14,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:35:00 EDT,42.04036,-77.23726,1665,61.2,63.4,61.2,94.7,59.7,0.000,0.000,0.00,0.000,0.9,2.6,0.6,182,13,1.2,2.6,0.6,179,20,1.2,2.6,0.6,179,20,16,28.14,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:40:00 EDT,42.04036,-77.23726,1665,60.6,62.9,60.6,95.2,59.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,319,0,0.2,1.0,0.3,345,24,0.2,1.0,0.3,345,24,21,28.14,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
ADDI,2023-08-13 06:45:00 EDT,42.04036,-77.23726,1665,59.8,62.2,59.8,95.5,58.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,221,11,0.8,2.0,0.6,219,20,0.8,2.0,0.6,219,20,26,28.15,,0,0,0,66.0,66.0,64.8,0.27,0.29,0.30
