station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-21 00:55:00 EST,42.04036,-77.23726,1665,27.4,27.3,27.4,69.6,18.8,,,,,2.1,6.5,1.6,268,36,2.9,8.7,1.8,267,38,2.9,8.7,1.8,267,38,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:00:00 EST,42.04036,-77.23726,1665,27.3,27.3,22.7,70.3,19.0,,,,,3.3,8.9,1.9,247,37,4.0,11.3,2.3,245,36,4.0,11.3,2.3,245,36,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:05:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.6,71.3,19.2,,,,,3.6,13.1,2.8,237,34,4.1,15.6,3.2,240,35,4.1,15.6,3.2,240,35,0,28.22,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:10:00 EST,42.04036,-77.23726,1665,27.3,27.3,23.0,71.3,19.3,,,,,3.2,8.7,1.6,242,43,3.8,9.9,2.0,240,42,3.8,9.9,2.0,240,42,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:15:00 EST,42.04036,-77.23726,1665,27.3,27.2,23.0,71.5,19.3,,,,,3.4,8.3,1.5,204,29,3.7,9.3,1.7,203,29,3.7,9.3,1.7,203,29,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.1,70.9,19.1,,,,,4.7,10.4,2.2,221,27,5.4,11.6,2.1,217,36,5.4,11.6,2.1,217,36,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.8,70.4,18.9,,,,,6.4,12.4,2.6,235,26,7.0,14.3,2.9,233,28,7.0,14.3,2.9,233,28,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:30:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.8,70.2,18.8,,,,,5.1,13.4,2.5,225,25,5.7,13.5,2.7,219,26,5.7,13.5,2.7,219,26,0,28.22,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:35:00 EST,42.04036,-77.23726,1665,27.2,27.1,21.0,70.0,18.7,,,,,5.0,11.1,2.7,225,22,5.4,11.3,2.8,226,22,5.4,11.3,2.8,226,22,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:40:00 EST,42.04036,-77.23726,1665,27.1,27.0,22.0,70.3,18.7,,,,,3.6,7.3,1.7,239,39,4.4,8.9,1.8,238,40,4.4,8.9,1.8,238,40,0,28.22,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:45:00 EST,42.04036,-77.23726,1665,27.1,27.0,21.7,71.1,18.9,,,,,4.2,8.0,1.4,202,22,4.6,9.1,1.7,198,20,4.6,9.1,1.7,198,20,0,28.22,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:50:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.0,70.8,18.8,,,,,5.7,10.7,2.8,210,19,6.4,12.2,3.0,207,20,6.4,12.2,3.0,207,20,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 01:55:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.6,70.8,18.8,,,,,5.1,8.5,2.0,211,24,5.6,10.0,2.1,207,25,5.6,10.0,2.1,207,25,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:00:00 EST,42.04036,-77.23726,1665,26.9,26.8,21.0,71.0,18.7,,,,,4.7,11.1,2.0,212,24,5.0,11.3,1.9,209,25,5.0,11.3,1.9,209,25,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:05:00 EST,42.04036,-77.23726,1665,26.8,26.7,22.1,71.7,18.8,,,,,3.2,7.4,1.8,210,33,4.0,8.2,1.9,205,31,4.0,8.2,1.9,205,31,0,28.22,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:10:00 EST,42.04036,-77.23726,1665,26.7,26.7,21.1,71.5,18.8,,,,,4.2,12.7,2.9,210,24,4.8,14.5,3.2,209,27,4.8,14.5,3.2,209,27,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:15:00 EST,42.04036,-77.23726,1665,26.7,26.7,19.3,71.3,18.7,,,,,6.5,11.8,2.4,213,17,6.8,12.9,2.4,210,18,6.8,12.9,2.4,210,18,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:20:00 EST,42.04036,-77.23726,1665,26.6,26.6,21.1,71.5,18.7,,,,,4.4,9.9,2.3,211,26,4.7,12.3,2.4,209,26,4.7,12.3,2.4,209,26,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:25:00 EST,42.04036,-77.23726,1665,26.6,26.5,19.1,71.7,18.7,,,,,6.3,10.4,1.9,221,23,6.9,10.7,2.1,216,24,6.9,10.7,2.1,216,24,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:30:00 EST,42.04036,-77.23726,1665,26.5,26.5,19.1,72.0,18.7,,,,,6.0,10.5,1.6,202,21,6.8,10.7,1.9,197,20,6.8,10.7,1.9,197,20,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:35:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.8,72.3,18.7,,,,,5.2,9.8,1.9,204,20,5.7,12.0,2.2,202,19,5.7,12.0,2.2,202,19,0,28.21,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:40:00 EST,42.04036,-77.23726,1665,26.3,26.3,20.2,72.4,18.6,,,,,4.6,9.1,1.7,203,20,5.2,12.0,2.0,200,20,5.2,12.0,2.0,200,20,0,28.21,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:45:00 EST,42.04036,-77.23726,1665,26.2,26.3,19.6,72.7,18.7,,,,,5.2,11.0,1.8,210,21,5.7,11.7,1.9,204,23,5.7,11.7,1.9,204,23,0,28.20,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:50:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.2,72.4,18.7,,,,,6.1,10.2,1.5,211,20,6.4,12.7,1.7,208,20,6.4,12.7,1.7,208,20,0,28.20,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 02:55:00 EST,42.04036,-77.23726,1665,26.3,26.3,20.1,72.9,18.8,,,,,4.8,9.1,1.9,199,28,5.3,10.0,2.1,197,28,5.3,10.0,2.1,197,28,0,28.20,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:00:00 EST,42.04036,-77.23726,1665,26.5,26.4,18.7,72.8,18.9,,,,,6.4,13.3,2.6,210,26,7.2,14.4,2.7,205,26,7.2,14.4,2.7,205,26,0,28.20,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:05:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.7,71.5,18.7,,,,,5.7,11.1,2.0,240,22,6.2,11.2,2.0,240,22,6.2,11.2,2.0,240,22,0,28.20,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:10:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.2,71.6,18.7,,,,,6.3,13.0,2.6,218,30,6.9,13.5,2.6,215,30,6.9,13.5,2.6,215,30,0,28.20,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:15:00 EST,42.04036,-77.23726,1665,26.7,26.6,20.1,71.8,18.8,,,,,5.1,8.8,2.2,215,25,5.8,10.1,2.1,213,24,5.8,10.1,2.1,213,24,0,28.19,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:20:00 EST,42.04036,-77.23726,1665,26.6,26.5,21.7,72.2,18.9,,,,,3.7,7.5,1.3,205,26,4.2,7.4,1.3,203,27,4.2,7.4,1.3,203,27,0,28.19,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:25:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.1,72.4,19.0,,,,,6.2,10.4,1.5,198,18,7.0,11.9,1.7,193,15,7.0,11.9,1.7,193,15,0,28.19,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:30:00 EST,42.04036,-77.23726,1665,26.8,26.7,18.5,72.2,19.1,,,,,7.3,14.3,2.4,205,21,8.0,15.8,2.7,202,20,8.0,15.8,2.7,202,20,0,28.19,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:35:00 EST,42.04036,-77.23726,1665,26.8,26.7,19.2,72.3,19.1,,,,,6.6,12.5,2.4,215,24,7.0,13.5,2.4,209,24,7.0,13.5,2.4,209,24,0,28.19,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:40:00 EST,42.04036,-77.23726,1665,26.8,26.7,20.8,72.8,19.2,,,,,4.6,8.3,2.0,192,23,5.2,8.7,1.8,189,22,5.2,8.7,1.8,189,22,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:45:00 EST,42.04036,-77.23726,1665,26.8,26.8,19.6,73.1,19.4,,,,,6.0,12.6,2.5,204,22,6.6,13.4,2.6,201,24,6.6,13.4,2.6,201,24,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:50:00 EST,42.04036,-77.23726,1665,26.9,26.8,21.3,73.5,19.5,,,,,4.1,11.3,2.2,190,27,4.8,12.7,2.5,186,26,4.8,12.7,2.5,186,26,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 03:55:00 EST,42.04036,-77.23726,1665,26.9,26.8,21.5,73.8,19.6,,,,,3.8,8.4,1.6,195,26,4.6,8.6,1.8,193,25,4.6,8.6,1.8,193,25,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:00:00 EST,42.04036,-77.23726,1665,27.0,26.9,21.0,73.8,19.7,,,,,4.5,11.3,2.4,192,25,5.2,13.8,2.6,191,24,5.2,13.8,2.6,191,24,0,28.18,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:05:00 EST,42.04036,-77.23726,1665,27.0,27.0,19.0,74.1,19.9,,,,,7.0,12.9,2.3,196,21,7.8,14.5,2.7,194,21,7.8,14.5,2.7,194,21,0,28.18,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:10:00 EST,42.04036,-77.23726,1665,27.1,27.0,19.7,74.3,20.0,,,,,6.0,10.7,1.8,196,17,6.8,12.8,2.1,192,16,6.8,12.8,2.1,192,16,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:15:00 EST,42.04036,-77.23726,1665,27.1,27.0,21.4,74.7,20.1,,,,,4.4,8.3,1.3,202,29,4.9,9.4,1.6,200,29,4.9,9.4,1.6,200,29,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:20:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.3,75.1,20.3,,,,,5.5,10.4,1.8,209,27,6.2,11.4,2.1,207,25,6.2,11.4,2.1,207,25,0,28.18,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:25:00 EST,42.04036,-77.23726,1665,27.2,27.2,21.5,75.3,20.5,,,,,4.2,10.2,1.9,201,24,4.9,14.4,2.1,197,23,4.9,14.4,2.1,197,23,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:30:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.6,76.0,20.7,,,,,6.5,11.8,2.4,202,19,7.3,14.0,2.7,200,20,7.3,14.0,2.7,200,20,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:35:00 EST,42.04036,-77.23726,1665,27.4,27.3,19.6,76.0,20.8,,,,,7.0,14.7,2.3,212,20,7.4,15.1,2.6,207,21,7.4,15.1,2.6,207,21,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:40:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.5,76.4,21.0,,,,,5.6,12.4,2.4,196,18,6.3,13.5,2.6,191,17,6.3,13.5,2.6,191,17,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:45:00 EST,42.04036,-77.23726,1665,27.5,27.4,21.9,76.5,21.1,,,,,4.4,8.9,1.6,215,26,4.9,10.3,1.7,212,27,4.9,10.3,1.7,212,27,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:50:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.9,76.7,21.2,,,,,5.2,10.4,2.3,208,23,6.1,13.1,2.6,204,22,6.1,13.1,2.6,204,22,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 04:55:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.9,76.4,21.2,,,,,4.6,8.7,2.3,210,22,5.2,10.7,2.4,207,22,5.2,10.7,2.4,207,22,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:00:00 EST,42.04036,-77.23726,1665,27.7,27.7,20.7,76.6,21.4,,,,,5.8,12.3,2.5,215,28,6.6,14.6,2.7,212,28,6.6,14.6,2.7,212,28,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:05:00 EST,42.04036,-77.23726,1665,27.8,27.7,20.8,76.4,21.4,,,,,5.9,9.9,1.7,212,30,6.5,12.5,1.9,208,31,6.5,12.5,1.9,208,31,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:10:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.2,76.6,21.5,,,,,5.5,10.9,2.2,211,18,6.1,12.1,2.3,208,18,6.1,12.1,2.3,208,18,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.4,76.7,21.5,,,,,5.2,9.7,1.5,190,21,6.0,10.7,1.8,188,21,6.0,10.7,1.8,188,21,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:20:00 EST,42.04036,-77.23726,1665,28.0,27.9,20.2,76.7,21.6,,,,,7.1,12.1,2.4,194,19,7.7,14.1,2.7,190,16,7.7,14.1,2.7,190,16,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:25:00 EST,42.04036,-77.23726,1665,28.1,28.0,21.0,76.5,21.7,,,,,6.0,11.3,2.3,204,26,6.6,13.5,2.7,202,25,6.6,13.5,2.7,202,25,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:30:00 EST,42.04036,-77.23726,1665,28.1,28.1,22.4,76.4,21.7,,,,,4.6,9.7,2.2,203,31,5.1,10.9,2.4,202,32,5.1,10.9,2.4,202,32,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:35:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.4,76.6,21.8,,,,,4.7,9.2,1.6,206,23,5.2,10.1,2.0,203,22,5.2,10.1,2.0,203,22,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:40:00 EST,42.04036,-77.23726,1665,28.3,28.3,22.0,76.2,21.8,,,,,5.1,15.6,3.0,215,26,5.9,18.4,3.1,211,26,5.9,18.4,3.1,211,26,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:45:00 EST,42.04036,-77.23726,1665,28.4,28.4,22.1,76.1,21.9,,,,,5.3,13.8,2.3,216,32,5.8,12.6,2.3,214,33,5.8,12.6,2.3,214,33,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:50:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.6,76.1,21.9,,,,,4.7,10.3,2.0,206,26,5.4,11.5,2.1,204,25,5.4,11.5,2.1,204,25,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 05:55:00 EST,42.04036,-77.23726,1665,28.5,28.5,21.2,76.2,22.0,,,,,6.5,15.5,3.2,207,18,7.1,16.8,3.4,203,20,7.1,16.8,3.4,203,20,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:00:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.1,76.1,22.0,,,,,5.5,11.8,2.4,215,28,6.1,14.8,2.5,211,27,6.1,14.8,2.5,211,27,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:05:00 EST,42.04036,-77.23726,1665,28.7,28.6,23.5,76.1,22.1,,,,,4.2,9.9,2.2,235,28,4.7,10.3,2.3,231,31,4.7,10.3,2.3,231,31,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:10:00 EST,42.04036,-77.23726,1665,28.7,28.7,22.6,76.0,22.1,,,,,4.7,9.7,2.1,229,32,5.7,12.6,2.3,220,35,5.7,12.6,2.3,220,35,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:15:00 EST,42.04036,-77.23726,1665,28.8,28.7,21.9,75.9,22.2,,,,,5.8,11.3,2.1,223,22,6.7,14.4,2.5,222,24,6.7,14.4,2.5,222,24,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:20:00 EST,42.04036,-77.23726,1665,28.8,28.7,23.9,75.9,22.2,,,,,4.1,8.8,1.4,215,24,4.4,9.2,1.6,213,23,4.4,9.2,1.6,213,23,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:25:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.9,76.4,22.3,,,,,4.9,10.4,2.0,215,31,5.5,12.0,2.5,213,33,5.5,12.0,2.5,213,33,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:30:00 EST,42.04036,-77.23726,1665,29.0,28.9,21.5,75.7,22.3,,,,,7.1,13.5,2.7,210,23,7.5,12.9,2.8,206,24,7.5,12.9,2.8,206,24,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:35:00 EST,42.04036,-77.23726,1665,29.2,29.0,22.2,75.1,22.3,,,,,6.3,11.8,2.5,230,25,6.9,12.9,2.9,225,24,6.9,12.9,2.9,225,24,0,28.16,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:40:00 EST,42.04036,-77.23726,1665,29.2,29.1,23.4,75.0,22.2,,,,,4.6,9.4,1.7,240,46,5.4,10.0,1.8,235,45,5.4,10.0,1.8,235,45,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:45:00 EST,42.04036,-77.23726,1665,29.2,29.1,22.2,75.1,22.3,,,,,6.2,15.2,3.0,229,37,6.9,16.9,3.2,225,37,6.9,16.9,3.2,225,37,0,28.17,,0,0,0,37.4,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:50:00 EST,42.04036,-77.23726,1665,29.3,29.2,22.6,75.0,22.3,,,,,5.5,12.1,2.0,229,30,6.5,14.3,2.5,228,30,6.5,14.3,2.5,228,30,0,28.16,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 06:55:00 EST,42.04036,-77.23726,1665,29.3,29.2,22.1,75.1,22.4,,,,,6.6,14.1,2.2,232,27,7.1,14.8,2.5,231,28,7.1,14.8,2.5,231,28,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 07:00:00 EST,42.04036,-77.23726,1665,29.3,29.2,24.2,75.2,22.5,,,,,4.1,9.3,2.1,233,46,4.7,11.0,2.2,230,46,4.7,11.0,2.2,230,46,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 07:05:00 EST,42.04036,-77.23726,1665,29.3,29.2,23.5,75.5,22.5,,,,,4.5,12.5,3.0,209,42,5.4,13.9,3.0,209,47,5.4,13.9,3.0,209,47,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 07:10:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.6,75.6,22.6,,,,,3.8,8.5,2.2,236,32,4.4,9.6,2.2,234,39,4.4,9.6,2.2,234,39,0,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 07:15:00 EST,42.04036,-77.23726,1665,29.4,29.3,22.0,75.6,22.7,,,,,7.1,18.6,3.7,209,27,7.6,20.3,3.7,207,29,7.6,20.3,3.7,207,29,1,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
ADDI,2018-11-21 07:20:00 EST,42.04036,-77.23726,1665,29.4,29.4,22.3,75.9,22.8,,,,,6.1,15.6,3.1,221,40,7.1,17.6,3.3,222,41,7.1,17.6,3.3,222,41,2,28.17,,0,0,0,37.5,39.9,42.6,0.58,0.44,0.43
