station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-26 01:45:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,61.3,50.1,0.000,0.000,0.00,0.000,5.4,7.6,1.1,174,12,6.0,9.4,1.3,175,11,6.0,9.4,1.3,175,11,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:50:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,61.0,49.8,0.000,0.000,0.00,0.000,4.5,6.9,1.1,176,16,5.0,7.8,1.1,174,15,5.0,7.8,1.1,174,15,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 01:55:00 EDT,42.04036,-77.23726,1665,63.2,64.3,63.2,61.7,49.9,0.000,0.000,0.00,0.000,5.9,8.9,1.1,173,13,6.5,10.3,1.3,172,12,6.5,10.3,1.3,172,12,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:00:00 EDT,42.04036,-77.23726,1665,62.3,64.0,62.3,63.9,49.9,0.000,0.000,0.00,0.000,5.0,7.6,0.9,174,11,5.5,8.3,1.1,174,10,5.5,8.3,1.1,174,10,0,28.08,,0,0,0,62.2,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 02:05:00 EDT,42.04036,-77.23726,1665,61.5,63.8,61.5,65.6,49.9,0.000,0.000,0.00,0.000,5.2,7.5,0.8,169,9,5.5,8.1,0.9,169,7,5.5,8.1,0.9,169,7,0,28.08,,0,0,0,62.1,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 02:10:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,65.6,49.9,0.000,0.000,0.00,0.000,4.9,7.1,0.7,169,9,5.3,8.0,0.8,170,7,5.3,8.0,0.8,170,7,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:15:00 EDT,42.04036,-77.23726,1665,61.3,63.7,61.3,66.0,49.8,0.000,0.000,0.00,0.000,5.5,8.4,0.8,169,8,6.0,9.7,1.0,171,8,6.0,9.7,1.0,171,8,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:20:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,66.0,49.6,0.000,0.000,0.00,0.000,5.0,7.1,0.8,168,8,5.3,7.7,0.9,170,6,5.3,7.7,0.9,170,6,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:25:00 EDT,42.04036,-77.23726,1665,60.2,63.2,60.2,67.4,49.3,0.000,0.000,0.00,0.000,4.4,5.3,0.4,168,8,4.7,6.1,0.6,167,7,4.7,6.1,0.6,167,7,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:30:00 EDT,42.04036,-77.23726,1665,60.3,63.3,60.3,67.8,49.7,0.000,0.000,0.00,0.000,4.8,6.3,0.5,170,8,5.1,7.2,0.7,171,7,5.1,7.2,0.7,171,7,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:35:00 EDT,42.04036,-77.23726,1665,60.1,63.2,60.1,68.2,49.5,0.000,0.000,0.00,0.000,4.4,6.0,0.6,171,8,4.8,6.8,0.7,171,9,4.8,6.8,0.7,171,9,0,28.07,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:40:00 EDT,42.04036,-77.23726,1665,60.0,63.0,60.0,69.2,49.9,0.000,0.000,0.00,0.000,4.8,6.6,0.7,171,8,5.2,7.5,0.8,170,7,5.2,7.5,0.8,170,7,0,28.06,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:45:00 EDT,42.04036,-77.23726,1665,60.4,63.1,60.4,68.8,50.1,0.000,0.000,0.00,0.000,5.6,7.0,0.5,173,6,5.9,8.1,0.7,173,6,5.9,8.1,0.7,173,6,0,28.06,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:50:00 EDT,42.04036,-77.23726,1665,59.9,62.8,59.9,69.7,50.0,0.000,0.000,0.00,0.000,6.0,8.0,0.8,170,7,6.5,8.9,1.0,169,6,6.5,8.9,1.0,169,6,0,28.06,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 02:55:00 EDT,42.04036,-77.23726,1665,59.7,62.5,59.7,70.2,50.0,0.000,0.000,0.00,0.000,6.3,8.0,0.6,168,5,6.7,8.5,0.7,169,5,6.7,8.5,0.7,169,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:00:00 EDT,42.04036,-77.23726,1665,59.1,61.9,59.1,72.0,50.1,0.000,0.000,0.00,0.000,5.5,6.4,0.5,170,6,5.9,7.4,0.6,170,5,5.9,7.4,0.6,170,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:05:00 EDT,42.04036,-77.23726,1665,58.4,61.0,58.4,73.7,50.1,0.000,0.000,0.00,0.000,4.8,6.0,0.5,170,6,5.3,7.0,0.6,170,5,5.3,7.0,0.6,170,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:10:00 EDT,42.04036,-77.23726,1665,57.9,60.4,57.9,75.8,50.3,0.000,0.000,0.00,0.000,5.2,7.5,0.6,175,5,5.5,8.3,0.7,175,5,5.5,8.3,0.7,175,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:15:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,76.9,50.7,0.000,0.000,0.00,0.000,4.3,5.5,0.6,176,5,4.6,6.0,0.7,176,6,4.6,6.0,0.7,176,6,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:20:00 EDT,42.04036,-77.23726,1665,56.0,60.2,56.0,78.3,49.3,0.000,0.000,0.00,0.000,4.2,5.1,0.4,172,6,4.6,5.8,0.5,173,5,4.6,5.8,0.5,173,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:25:00 EDT,42.04036,-77.23726,1665,55.7,59.7,55.7,81.4,50.1,0.000,0.000,0.00,0.000,4.5,5.5,0.5,177,4,4.7,6.1,0.5,177,4,4.7,6.1,0.5,177,4,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:30:00 EDT,42.04036,-77.23726,1665,55.8,59.6,55.8,82.6,50.6,0.000,0.000,0.00,0.000,4.0,4.6,0.3,172,4,4.4,5.1,0.4,172,4,4.4,5.1,0.4,172,4,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:35:00 EDT,42.04036,-77.23726,1665,55.3,59.4,55.3,82.0,49.9,0.000,0.000,0.00,0.000,3.5,4.2,0.3,170,4,3.9,4.9,0.4,170,4,3.9,4.9,0.4,170,4,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:40:00 EDT,42.04036,-77.23726,1665,55.4,59.0,55.4,81.6,49.9,0.000,0.000,0.00,0.000,3.2,4.7,0.6,165,4,3.6,5.0,0.6,166,5,3.6,5.0,0.6,166,5,0,28.05,,0,0,0,62.1,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 03:45:00 EDT,42.04036,-77.23726,1665,55.6,58.9,55.6,82.7,50.4,0.000,0.000,0.00,0.000,4.6,6.5,0.9,167,7,5.1,7.1,1.0,168,6,5.1,7.1,1.0,168,6,0,28.05,,0,0,0,62.0,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 03:50:00 EDT,42.04036,-77.23726,1665,56.7,58.9,56.7,81.8,51.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,168,5,5.6,6.8,0.7,168,4,5.6,6.8,0.7,168,4,0,28.05,,0,0,0,61.8,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 03:55:00 EDT,42.04036,-77.23726,1665,56.9,58.7,56.9,81.1,51.1,0.000,0.000,0.00,0.000,5.5,6.8,0.6,169,6,5.9,7.2,0.7,170,5,5.9,7.2,0.7,170,5,0,28.04,,0,0,0,61.8,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 04:00:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,81.1,51.1,0.000,0.000,0.00,0.000,5.8,7.2,0.8,167,7,6.2,8.4,0.9,169,7,6.2,8.4,0.9,169,7,0,28.04,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:05:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,80.0,50.9,0.000,0.000,0.00,0.000,5.7,8.0,1.0,173,6,6.1,8.8,1.1,174,5,6.1,8.8,1.1,174,5,0,28.04,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:10:00 EDT,42.04036,-77.23726,1665,57.2,58.5,57.2,79.5,50.9,0.000,0.000,0.00,0.000,6.4,8.2,0.8,167,7,6.9,9.8,0.9,168,6,6.9,9.8,0.9,168,6,0,28.04,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:15:00 EDT,42.04036,-77.23726,1665,57.1,58.6,57.1,79.7,50.9,0.000,0.000,0.00,0.000,7.3,9.6,1.0,166,6,7.7,10.2,1.1,166,5,7.7,10.2,1.1,166,5,0,28.04,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:20:00 EDT,42.04036,-77.23726,1665,57.2,58.4,57.2,79.1,50.7,0.000,0.000,0.00,0.000,6.6,9.5,1.2,165,8,7.1,11.2,1.4,166,6,7.1,11.2,1.4,166,6,0,28.04,,0,0,0,61.7,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 04:25:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,79.4,50.4,0.000,0.000,0.00,0.000,5.4,7.3,0.8,166,8,5.9,7.9,0.8,166,7,5.9,7.9,0.8,166,7,0,28.03,,0,0,0,61.7,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 04:30:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,79.7,50.5,0.000,0.000,0.00,0.000,5.0,7.2,1.2,166,6,5.2,8.0,1.3,166,6,5.2,8.0,1.3,166,6,0,28.03,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:35:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,80.0,50.4,0.000,0.000,0.00,0.000,4.5,6.6,0.8,164,6,5.0,7.6,1.0,165,5,5.0,7.6,1.0,165,5,0,28.03,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:40:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,80.3,50.3,0.000,0.000,0.00,0.000,6.5,7.9,0.6,160,5,7.0,8.7,0.7,161,4,7.0,8.7,0.7,161,4,0,28.03,,0,0,0,61.7,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:45:00 EDT,42.04036,-77.23726,1665,56.6,58.7,56.6,77.1,49.6,0.000,0.000,0.00,0.000,5.7,7.3,0.6,156,5,6.1,8.2,0.7,157,6,6.1,8.2,0.7,157,6,0,28.03,,0,0,0,61.6,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:50:00 EDT,42.04036,-77.23726,1665,56.6,58.6,56.6,76.5,49.3,0.000,0.000,0.00,0.000,4.5,5.9,0.7,156,5,4.9,6.6,0.8,157,5,4.9,6.6,0.8,157,5,0,28.03,,0,0,0,61.5,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 04:55:00 EDT,42.04036,-77.23726,1665,56.5,59.0,56.5,76.0,49.0,0.000,0.000,0.00,0.000,4.8,6.5,0.9,155,6,5.0,6.8,1.1,154,8,5.0,6.8,1.1,154,8,0,28.03,,0,0,0,61.4,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:00:00 EDT,42.04036,-77.23726,1665,56.2,58.7,56.2,77.0,49.1,0.000,0.000,0.00,0.000,5.2,7.0,1.0,156,7,5.6,7.6,1.1,156,7,5.6,7.6,1.1,156,7,0,28.03,,0,0,0,61.6,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:05:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,75.9,49.7,0.000,0.000,0.00,0.000,6.0,6.9,0.5,161,8,6.5,8.0,0.7,162,6,6.5,8.0,0.7,162,6,0,28.03,,0,0,0,61.4,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 05:10:00 EDT,42.04036,-77.23726,1665,57.5,59.8,57.5,74.0,49.3,0.000,0.000,0.00,0.000,6.3,7.5,0.4,158,7,6.8,7.9,0.6,160,6,6.8,7.9,0.6,160,6,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 05:15:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,73.3,48.7,0.000,0.000,0.00,0.000,5.4,6.6,0.6,149,7,5.6,7.3,0.7,148,8,5.6,7.3,0.7,148,8,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:20:00 EDT,42.04036,-77.23726,1665,56.0,58.8,56.0,76.4,48.7,0.000,0.000,0.00,0.000,4.7,5.5,0.3,148,6,5.0,5.9,0.4,147,6,5.0,5.9,0.4,147,6,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:25:00 EDT,42.04036,-77.23726,1665,55.8,58.7,55.8,77.8,49.0,0.000,0.000,0.00,0.000,5.0,5.6,0.3,147,5,5.2,6.3,0.4,145,7,5.2,6.3,0.4,145,7,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:30:00 EDT,42.04036,-77.23726,1665,55.6,58.5,55.6,79.9,49.5,0.000,0.000,0.00,0.000,5.1,7.0,0.7,155,6,5.5,7.5,0.8,156,7,5.5,7.5,0.8,156,7,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:35:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,80.0,50.3,0.000,0.000,0.00,0.000,6.3,7.4,0.4,164,6,6.8,8.1,0.5,164,5,6.8,8.1,0.5,164,5,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:40:00 EDT,42.04036,-77.23726,1665,56.9,58.5,56.9,79.5,50.7,0.000,0.000,0.00,0.000,5.9,7.9,0.5,161,6,6.4,8.8,0.6,163,5,6.4,8.8,0.6,163,5,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:45:00 EDT,42.04036,-77.23726,1665,57.7,58.9,57.7,76.4,50.3,0.000,0.000,0.00,0.000,6.9,8.3,0.7,156,7,7.3,9.5,0.8,156,6,7.3,9.5,0.8,156,6,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:50:00 EDT,42.04036,-77.23726,1665,58.0,58.9,58.0,75.6,50.3,0.000,0.000,0.00,0.000,5.2,7.2,0.8,158,6,5.7,7.7,0.8,159,7,5.7,7.7,0.8,159,7,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 05:55:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,74.4,50.3,0.000,0.000,0.00,0.000,5.9,7.2,0.5,158,6,6.3,7.8,0.6,159,5,6.3,7.8,0.6,159,5,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:00:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,73.6,50.1,0.000,0.000,0.00,0.000,6.0,7.2,0.5,158,6,6.4,8.1,0.7,157,6,6.4,8.1,0.7,157,6,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 06:05:00 EDT,42.04036,-77.23726,1665,58.7,59.6,58.7,74.0,50.4,0.000,0.000,0.00,0.000,6.1,7.2,0.5,163,7,6.5,8.1,0.7,162,6,6.5,8.1,0.7,162,6,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.36,0.41
ADDI,2019-09-26 06:10:00 EDT,42.04036,-77.23726,1665,59.0,60.0,59.0,72.7,50.2,0.000,0.000,0.00,0.000,7.1,8.8,0.6,159,5,7.6,9.5,0.7,159,5,7.6,9.5,0.7,159,5,0,28.03,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:15:00 EDT,42.04036,-77.23726,1665,59.0,59.8,59.0,72.5,50.2,0.000,0.000,0.00,0.000,5.9,8.1,1.1,155,9,6.3,8.4,1.2,155,8,6.3,8.4,1.2,155,8,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:20:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,72.2,49.9,0.000,0.000,0.00,0.000,5.7,7.9,0.7,152,9,6.0,8.6,0.9,153,9,6.0,8.6,0.9,153,9,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:25:00 EDT,42.04036,-77.23726,1665,58.7,59.5,58.7,72.7,49.9,0.000,0.000,0.00,0.000,7.1,8.9,1.0,153,8,7.6,9.8,1.1,153,8,7.6,9.8,1.1,153,8,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:30:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,72.5,50.1,0.000,0.000,0.00,0.000,8.1,9.9,1.0,157,8,8.6,11.3,1.1,157,7,8.6,11.3,1.1,157,7,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:35:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,73.7,50.5,0.000,0.000,0.00,0.000,6.4,8.8,0.9,164,7,6.9,9.9,1.1,165,7,6.9,9.9,1.1,165,7,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:40:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,73.6,50.6,0.000,0.000,0.00,0.000,7.0,9.1,0.9,169,9,7.4,9.8,1.1,169,7,7.4,9.8,1.1,169,7,0,28.02,,0,0,0,61.3,62.2,61.7,0.35,0.37,0.41
ADDI,2019-09-26 06:45:00 EDT,42.04036,-77.23726,1665,58.9,59.8,58.9,73.7,50.5,0.000,0.000,0.00,0.000,6.5,9.1,1.1,168,9,7.0,10.7,1.3,168,7,7.0,10.7,1.3,168,7,0,28.02,,0,0,0,61.2,62.2,61.7,0.35,0.37,0.41
