station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-05 00:50:00 EDT,42.04036,-77.23726,1665,34.9,38.1,34.9,80.0,29.4,0.000,0.000,0.00,0.000,2.0,2.2,0.1,186,5,2.2,2.9,0.2,187,6,2.2,2.9,0.2,187,6,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 00:55:00 EDT,42.04036,-77.23726,1665,34.8,37.8,34.8,79.0,29.0,0.000,0.000,0.00,0.000,1.7,2.3,0.4,199,25,1.9,2.7,0.4,200,24,1.9,2.7,0.4,200,24,0,28.18,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:00:00 EDT,42.04036,-77.23726,1665,34.0,36.7,34.0,78.9,28.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,246,4,1.4,2.1,0.2,244,7,1.4,2.1,0.2,244,7,0,28.19,0.0,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:05:00 EDT,42.04036,-77.23726,1665,33.8,36.1,33.8,76.9,27.4,0.000,0.000,0.00,0.000,0.0,0.7,0.2,252,0,0.2,1.1,0.3,205,16,0.2,1.1,0.3,205,16,0,28.19,0.1,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:10:00 EDT,42.04036,-77.23726,1665,32.8,36.0,32.8,75.2,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,157,15,0.1,1.1,0.2,157,15,0,28.19,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:15:00 EDT,42.04036,-77.23726,1665,33.1,36.0,33.1,78.7,27.2,0.000,0.000,0.00,0.000,0.6,1.7,0.6,158,6,0.8,2.1,0.7,154,9,0.8,2.1,0.7,154,9,0,28.19,0.2,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:20:00 EDT,42.04036,-77.23726,1665,33.6,35.7,33.6,82.3,28.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,188,5,1.8,2.2,0.2,187,8,1.8,2.2,0.2,187,8,0,28.19,0.1,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:25:00 EDT,42.04036,-77.23726,1665,33.2,35.4,33.2,82.5,28.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,200,14,1.3,2.3,0.4,199,14,1.3,2.3,0.4,199,14,0,28.19,0.1,0,0,0,40.5,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:30:00 EDT,42.04036,-77.23726,1665,32.6,35.2,32.6,83.5,28.2,0.000,0.000,0.00,0.000,0.7,1.0,0.2,217,4,1.0,1.4,0.2,212,8,1.0,1.4,0.2,212,8,0,28.19,0.2,0,0,0,40.4,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:35:00 EDT,42.04036,-77.23726,1665,32.7,35.0,32.7,83.0,28.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,220,0,0.4,1.2,0.4,222,4,0.4,1.2,0.4,222,4,0,28.19,0.2,0,0,0,40.4,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:40:00 EDT,42.04036,-77.23726,1665,33.4,35.6,33.4,80.5,28.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,127,6,0.5,1.9,0.6,117,24,0.5,1.9,0.6,117,24,0,28.19,0.1,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:45:00 EDT,42.04036,-77.23726,1665,33.6,35.4,33.6,78.6,27.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,94,0,0.2,1.4,0.4,100,11,0.2,1.4,0.4,100,11,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:50:00 EDT,42.04036,-77.23726,1665,33.0,35.4,33.0,79.4,27.4,0.000,0.000,0.00,0.000,0.0,0.9,0.2,160,0,0.4,1.4,0.5,151,17,0.4,1.4,0.5,151,17,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 01:55:00 EDT,42.04036,-77.23726,1665,32.4,35.0,32.4,82.7,27.7,0.000,0.000,0.00,0.000,0.8,1.0,0.3,202,20,1.0,1.4,0.4,205,19,1.0,1.4,0.4,205,19,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:00:00 EDT,42.04036,-77.23726,1665,32.6,34.9,32.6,82.9,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,211,4,0.3,1.0,0.4,211,4,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:05:00 EDT,42.04036,-77.23726,1665,33.2,34.5,33.2,81.3,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,211,3,0.2,0.9,0.3,211,3,0,28.19,0.0,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:10:00 EDT,42.04036,-77.23726,1665,31.9,34.3,31.9,81.6,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,223,3,0.1,0.8,0.2,223,3,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:15:00 EDT,42.04036,-77.23726,1665,32.7,34.5,32.7,81.7,27.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,181,4,0.1,0.9,0.2,181,4,0,28.19,0.2,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:20:00 EDT,42.04036,-77.23726,1665,33.4,34.8,33.4,80.5,28.1,0.000,0.000,0.00,0.000,0.8,1.1,0.2,140,15,1.1,1.5,0.2,137,13,1.1,1.5,0.2,137,13,0,28.19,0.1,0,0,0,40.3,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:25:00 EDT,42.04036,-77.23726,1665,33.3,35.1,33.3,81.3,28.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,178,20,1.4,2.1,0.3,176,21,1.4,2.1,0.3,176,21,0,28.19,0.1,0,0,0,40.2,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:30:00 EDT,42.04036,-77.23726,1665,32.9,34.7,32.9,84.4,28.7,0.000,0.000,0.00,0.000,1.7,2.1,0.2,181,7,2.1,2.5,0.2,180,8,2.1,2.5,0.2,180,8,0,28.19,0.2,0,0,0,40.2,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:35:00 EDT,42.04036,-77.23726,1665,33.0,35.4,33.0,84.4,28.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,189,7,1.9,2.4,0.3,192,10,1.9,2.4,0.3,192,10,0,28.19,0.2,0,0,0,40.1,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:40:00 EDT,42.04036,-77.23726,1665,33.7,35.6,33.7,85.6,29.9,0.000,0.000,0.00,0.000,1.7,2.5,0.3,181,7,2.0,2.9,0.4,182,7,2.0,2.9,0.4,182,7,0,28.19,0.3,0,0,0,40.1,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:45:00 EDT,42.04036,-77.23726,1665,33.9,35.6,33.9,85.7,30.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,182,10,1.8,3.0,0.5,182,12,1.8,3.0,0.5,182,12,0,28.19,0.3,0,0,0,40.1,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:50:00 EDT,42.04036,-77.23726,1665,34.1,35.4,34.1,85.9,30.3,0.000,0.000,0.00,0.000,0.8,1.4,0.2,194,10,1.1,1.9,0.3,193,14,1.1,1.9,0.3,193,14,0,28.19,0.2,0,0,0,40.1,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 02:55:00 EDT,42.04036,-77.23726,1665,33.8,35.6,33.8,86.1,30.1,0.000,0.000,0.00,0.000,1.5,1.9,0.3,187,5,1.7,2.4,0.3,188,8,1.7,2.4,0.3,188,8,0,28.19,0.2,0,0,0,40.1,39.6,39.2,0.52,0.46,0.44
ADDI,2022-04-05 03:00:00 EDT,42.04036,-77.23726,1665,33.8,35.8,33.8,85.9,30.1,0.000,0.000,0.00,0.000,1.9,2.4,0.3,179,6,2.1,2.9,0.3,179,8,2.1,2.9,0.3,179,8,0,28.19,0.3,0,0,0,40.1,39.7,39.2,0.52,0.46,0.44
ADDI,2022-04-05 03:05:00 EDT,42.04036,-77.23726,1665,34.1,35.6,34.1,86.3,30.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,191,7,1.7,2.3,0.2,191,11,1.7,2.3,0.2,191,11,0,28.19,0.2,0,0,0,40.1,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:10:00 EDT,42.04036,-77.23726,1665,33.9,35.8,33.9,85.9,30.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,182,8,2.1,2.7,0.3,183,10,2.1,2.7,0.3,183,10,0,28.18,0.3,0,0,0,40.1,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:15:00 EDT,42.04036,-77.23726,1665,33.8,35.6,33.8,84.7,29.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,214,31,1.3,2.1,0.4,217,33,1.3,2.1,0.4,217,33,0,28.18,0.1,0,0,0,40.0,39.7,39.2,0.52,0.46,0.44
ADDI,2022-04-05 03:20:00 EDT,42.04036,-77.23726,1665,33.3,35.0,33.3,84.2,29.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,258,0,0.3,1.3,0.4,245,9,0.3,1.3,0.4,245,9,0,28.18,0.1,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:25:00 EDT,42.04036,-77.23726,1665,33.0,34.6,33.0,82.5,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,79,14,0.1,1.3,0.2,79,14,0,28.18,0.1,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:30:00 EDT,42.04036,-77.23726,1665,32.9,34.5,32.9,80.9,27.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,224,1,0.3,1.3,0.4,208,14,0.3,1.3,0.4,208,14,0,28.19,0.1,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:35:00 EDT,42.04036,-77.23726,1665,31.6,34.1,31.6,82.1,26.8,0.000,0.000,0.00,0.000,0.1,0.4,0.2,219,0,0.4,0.9,0.4,192,16,0.4,0.9,0.4,192,16,0,28.19,0.1,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:40:00 EDT,42.04036,-77.23726,1665,32.1,33.8,32.1,83.4,27.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,232,10,0.6,1.4,0.4,195,31,0.6,1.4,0.4,195,31,0,28.18,0.1,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 03:45:00 EDT,42.04036,-77.23726,1665,31.3,33.5,31.3,83.5,26.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,201,18,1.6,2.6,0.5,200,15,1.6,2.6,0.5,200,15,0,28.18,0.1,0,0,0,39.9,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 03:50:00 EDT,42.04036,-77.23726,1665,31.1,34.0,31.1,85.3,27.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,195,6,2.2,2.7,0.3,198,9,2.2,2.7,0.3,198,9,0,28.18,0.2,0,0,0,39.9,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 03:55:00 EDT,42.04036,-77.23726,1665,30.2,33.5,30.2,87.5,27.0,0.000,0.000,0.00,0.000,1.0,1.7,0.2,209,7,1.3,2.1,0.2,211,7,1.3,2.1,0.2,211,7,0,28.18,0.2,0,0,0,39.9,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:00:00 EDT,42.04036,-77.23726,1665,30.4,33.7,30.4,88.6,27.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,203,6,1.4,2.2,0.2,206,7,1.4,2.2,0.2,206,7,0,28.18,0.2,0,0,0,39.9,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 04:05:00 EDT,42.04036,-77.23726,1665,30.6,33.7,30.6,89.2,27.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,201,7,1.5,2.1,0.2,202,10,1.5,2.1,0.2,202,10,0,28.18,0.1,0,0,0,39.9,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:10:00 EDT,42.04036,-77.23726,1665,30.1,33.8,30.1,88.7,27.2,0.000,0.000,0.00,0.000,1.5,1.8,0.2,194,5,1.8,2.3,0.2,195,9,1.8,2.3,0.2,195,9,0,28.18,0.1,0,0,0,39.9,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:15:00 EDT,42.04036,-77.23726,1665,29.8,33.4,29.8,88.5,26.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,192,8,1.7,2.1,0.3,194,12,1.7,2.1,0.3,194,12,0,28.18,0.1,0,0,0,39.8,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:20:00 EDT,42.04036,-77.23726,1665,29.5,32.5,29.5,89.1,26.7,0.000,0.000,0.00,0.000,0.6,1.1,0.2,218,5,0.9,1.4,0.3,214,10,0.9,1.4,0.3,214,10,0,28.18,0.2,0,0,0,39.8,39.7,39.3,0.52,0.46,0.44
ADDI,2022-04-05 04:25:00 EDT,42.04036,-77.23726,1665,29.9,32.3,29.9,90.0,27.3,0.000,0.000,0.00,0.000,0.2,0.5,0.2,215,5,0.5,1.1,0.4,211,12,0.5,1.1,0.4,211,12,0,28.17,0.2,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:30:00 EDT,42.04036,-77.23726,1665,29.5,32.0,29.5,89.7,26.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,222,0,0.3,1.0,0.4,217,8,0.3,1.0,0.4,217,8,0,28.17,0.2,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:35:00 EDT,42.04036,-77.23726,1665,29.2,32.0,29.2,89.4,26.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,190,4,0.9,1.8,0.5,181,8,0.9,1.8,0.5,181,8,0,28.17,0.1,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:40:00 EDT,42.04036,-77.23726,1665,29.3,32.4,29.3,88.2,26.3,0.000,0.000,0.00,0.000,1.6,2.5,0.4,188,5,2.0,2.8,0.4,189,9,2.0,2.8,0.4,189,9,0,28.17,0.3,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:45:00 EDT,42.04036,-77.23726,1665,30.2,32.7,30.2,90.2,27.7,0.000,0.000,0.00,0.000,2.3,2.8,0.2,186,7,2.6,3.2,0.3,188,8,2.6,3.2,0.3,188,8,0,28.17,0.2,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:50:00 EDT,42.04036,-77.23726,1665,29.7,32.9,29.7,89.3,27.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,181,8,2.7,3.3,0.3,182,8,2.7,3.3,0.3,182,8,0,28.17,0.2,0,0,0,39.7,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 04:55:00 EDT,42.04036,-77.23726,1665,30.0,32.8,30.0,89.6,27.3,0.000,0.000,0.00,0.000,2.4,3.1,0.3,187,6,2.7,3.7,0.3,188,6,2.7,3.7,0.3,188,6,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:00:00 EDT,42.04036,-77.23726,1665,30.1,33.1,30.1,89.5,27.4,0.000,0.000,0.00,0.000,2.5,3.1,0.2,185,7,2.8,3.5,0.2,186,7,2.8,3.5,0.2,186,7,0,28.17,0.3,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:05:00 EDT,42.04036,-77.23726,1665,30.1,33.2,30.1,89.2,27.3,0.000,0.000,0.00,0.000,2.6,3.3,0.3,186,7,2.9,3.7,0.3,188,8,2.9,3.7,0.3,188,8,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:10:00 EDT,42.04036,-77.23726,1665,30.0,33.2,30.0,89.3,27.3,0.000,0.000,0.00,0.000,2.5,3.3,0.3,179,6,2.8,3.5,0.3,181,7,2.8,3.5,0.3,181,7,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:15:00 EDT,42.04036,-77.23726,1665,29.6,32.6,29.6,88.7,26.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,168,10,2.5,3.8,0.4,169,11,2.5,3.8,0.4,169,11,0,28.17,0.1,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:20:00 EDT,42.04036,-77.23726,1665,29.2,32.4,26.2,88.7,26.3,0.000,0.000,0.00,0.000,2.7,3.4,0.2,159,5,3.0,4.0,0.3,158,5,3.0,4.0,0.3,158,5,0,28.17,0.1,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:25:00 EDT,42.04036,-77.23726,1665,28.7,32.6,24.5,88.8,25.8,0.000,0.000,0.00,0.000,3.5,4.2,0.6,140,8,3.8,4.7,0.7,137,9,3.8,4.7,0.7,137,9,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:30:00 EDT,42.04036,-77.23726,1665,28.9,32.6,24.3,90.4,26.4,0.000,0.000,0.00,0.000,3.8,4.0,0.1,141,3,4.1,4.6,0.2,139,4,4.1,4.6,0.2,139,4,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:35:00 EDT,42.04036,-77.23726,1665,28.9,31.8,25.4,91.7,26.7,0.000,0.000,0.00,0.000,3.0,3.9,0.6,167,13,3.2,4.2,0.7,168,14,3.2,4.2,0.7,168,14,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:40:00 EDT,42.04036,-77.23726,1665,28.9,32.1,25.2,91.8,26.8,0.000,0.000,0.00,0.000,3.0,3.9,0.7,162,8,3.4,4.6,0.8,163,8,3.4,4.6,0.8,163,8,0,28.17,0.2,0,0,0,39.6,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:45:00 EDT,42.04036,-77.23726,1665,29.1,32.0,25.1,90.7,26.7,0.000,0.000,0.00,0.000,3.3,3.8,0.3,165,7,3.7,4.4,0.4,165,7,3.7,4.4,0.4,165,7,0,28.17,0.2,0,0,0,39.5,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:50:00 EDT,42.04036,-77.23726,1665,29.3,32.2,25.4,90.3,26.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,166,6,3.6,4.3,0.4,166,6,3.6,4.3,0.4,166,6,0,28.17,0.2,0,0,0,39.5,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 05:55:00 EDT,42.04036,-77.23726,1665,29.7,32.1,29.7,90.1,27.2,0.000,0.000,0.00,0.000,2.0,2.7,0.3,177,8,2.4,3.1,0.4,177,10,2.4,3.1,0.4,177,10,0,28.17,0.2,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:00:00 EDT,42.04036,-77.23726,1665,29.8,32.2,29.8,89.6,27.1,0.000,0.000,0.00,0.000,1.9,2.4,0.2,184,8,2.2,3.0,0.3,185,8,2.2,3.0,0.3,185,8,0,28.17,0.2,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:05:00 EDT,42.04036,-77.23726,1665,29.5,31.8,29.5,89.2,26.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,202,14,1.3,2.1,0.3,201,15,1.3,2.1,0.3,201,15,0,28.17,0.1,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:10:00 EDT,42.04036,-77.23726,1665,29.0,32.2,29.0,89.0,26.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,172,4,2.1,3.1,0.4,172,7,2.1,3.1,0.4,172,7,0,28.17,0.3,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:15:00 EDT,42.04036,-77.23726,1665,29.7,32.0,29.7,89.6,27.1,0.000,0.000,0.00,0.000,2.5,3.0,0.2,162,7,2.8,3.4,0.3,162,9,2.8,3.4,0.3,162,9,0,28.17,0.2,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:20:00 EDT,42.04036,-77.23726,1665,29.6,31.7,29.6,89.3,26.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,177,14,1.8,3.4,0.7,178,17,1.8,3.4,0.7,178,17,0,28.17,0.2,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:25:00 EDT,42.04036,-77.23726,1665,29.5,32.4,29.5,89.4,26.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,180,5,1.8,2.4,0.3,180,7,1.8,2.4,0.3,180,7,0,28.17,0.2,0,0,0,39.4,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:30:00 EDT,42.04036,-77.23726,1665,29.4,32.8,29.4,89.6,26.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,174,5,1.9,2.4,0.2,173,7,1.9,2.4,0.2,173,7,0,28.17,0.3,0,0,0,39.3,39.7,39.4,0.52,0.46,0.44
ADDI,2022-04-05 06:35:00 EDT,42.04036,-77.23726,1665,29.5,32.5,29.5,89.1,26.7,0.000,0.000,0.00,0.000,0.7,1.2,0.4,184,7,0.9,1.6,0.5,180,12,0.9,1.6,0.5,180,12,1,28.18,0.1,0,0,0,39.2,39.7,39.4,0.52,0.46,0.44
