station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-25 00:50:00 EDT,42.04036,-77.23726,1665,46.5,46.5,44.4,98.9,46.2,0.002,0.050,0.00,0.054,4.1,6.9,1.3,112,15,4.5,8.2,1.7,111,12,4.5,8.2,1.7,111,12,0,28.19,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 00:55:00 EDT,42.04036,-77.23726,1665,46.5,46.5,44.5,98.9,46.2,0.000,0.050,0.00,0.054,4.2,6.1,0.7,123,9,4.4,6.0,0.8,122,7,4.4,6.0,0.8,122,7,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.43,0.43
ADDI,2021-10-25 01:00:00 EDT,42.04036,-77.23726,1665,46.6,46.6,44.3,98.9,46.3,0.000,0.050,0.00,0.050,4.4,6.6,1.0,120,13,4.8,7.3,1.2,118,12,4.8,7.3,1.2,118,12,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:05:00 EDT,42.04036,-77.23726,1665,46.6,46.6,44.9,98.9,46.3,0.003,0.054,0.00,0.045,3.8,6.9,1.1,121,10,4.1,7.9,1.4,119,9,4.1,7.9,1.4,119,9,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:10:00 EDT,42.04036,-77.23726,1665,46.6,46.6,45.1,99.0,46.3,0.000,0.054,0.00,0.043,3.7,4.8,0.6,125,12,3.8,5.2,0.7,123,11,3.8,5.2,0.7,123,11,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:15:00 EDT,42.04036,-77.23726,1665,46.6,46.6,46.6,99.0,46.3,0.000,0.054,0.00,0.031,2.8,4.1,0.8,123,13,3.0,4.8,0.9,122,12,3.0,4.8,0.9,122,12,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:20:00 EDT,42.04036,-77.23726,1665,46.6,46.7,46.6,99.0,46.4,0.000,0.054,0.00,0.020,2.5,4.7,1.0,115,13,2.8,5.0,1.0,114,12,2.8,5.0,1.0,114,12,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:25:00 EDT,42.04036,-77.23726,1665,46.7,46.8,46.7,99.0,46.5,0.000,0.054,0.00,0.015,1.6,3.0,0.5,122,14,1.8,3.3,0.5,124,14,1.8,3.3,0.5,124,14,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:30:00 EDT,42.04036,-77.23726,1665,46.8,46.8,46.8,99.1,46.5,0.003,0.057,0.00,0.015,1.3,2.6,0.6,154,23,1.7,3.4,0.6,154,23,1.7,3.4,0.6,154,23,0,28.18,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:35:00 EDT,42.04036,-77.23726,1665,46.8,46.8,46.8,99.1,46.6,0.001,0.058,0.00,0.016,1.4,2.5,0.7,137,11,1.6,2.7,0.5,135,12,1.6,2.7,0.5,135,12,0,28.17,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:40:00 EDT,42.04036,-77.23726,1665,46.8,46.9,46.8,99.1,46.6,0.000,0.058,0.00,0.013,1.6,3.0,0.7,146,10,1.7,3.2,0.6,143,11,1.7,3.2,0.6,143,11,0,28.17,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:45:00 EDT,42.04036,-77.23726,1665,46.9,46.9,46.9,99.1,46.6,0.003,0.061,0.00,0.013,2.6,3.7,0.5,126,8,2.6,4.3,0.6,125,8,2.6,4.3,0.6,125,8,0,28.17,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:50:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,99.1,46.7,0.001,0.062,0.00,0.012,2.8,4.1,0.7,130,11,2.8,4.7,0.8,127,11,2.8,4.7,0.8,127,11,0,28.16,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 01:55:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,99.2,46.7,0.003,0.065,0.00,0.015,2.3,3.7,0.5,145,16,2.4,3.7,0.5,145,17,2.4,3.7,0.5,145,17,0,28.16,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:00:00 EDT,42.04036,-77.23726,1665,46.9,47.0,45.2,99.2,46.7,0.011,0.076,0.00,0.026,4.2,5.6,0.9,133,9,4.1,5.6,0.9,131,9,4.1,5.6,0.9,131,9,0,28.16,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:05:00 EDT,42.04036,-77.23726,1665,46.9,47.0,45.8,99.2,46.7,0.008,0.084,0.00,0.030,3.2,4.8,0.9,147,18,3.4,5.1,1.0,146,19,3.4,5.1,1.0,146,19,0,28.16,,0,0,0,53.6,55.9,56.7,0.57,0.44,0.43
ADDI,2021-10-25 02:10:00 EDT,42.04036,-77.23726,1665,46.9,46.9,46.9,99.2,46.7,0.009,0.093,0.00,0.039,2.0,3.9,1.0,138,20,2.3,4.4,0.9,138,22,2.3,4.4,0.9,138,22,0,28.17,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:15:00 EDT,42.04036,-77.23726,1665,46.8,46.9,46.8,99.2,46.6,0.013,0.106,0.00,0.052,1.4,2.5,0.5,165,17,1.8,3.0,0.5,165,19,1.8,3.0,0.5,165,19,0,28.17,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:20:00 EDT,42.04036,-77.23726,1665,46.8,46.9,46.8,99.2,46.6,0.014,0.120,0.00,0.066,2.2,4.1,0.9,127,9,2.2,4.3,0.8,127,8,2.2,4.3,0.8,127,8,0,28.16,,0,0,0,53.6,55.8,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:25:00 EDT,42.04036,-77.23726,1665,46.9,46.9,46.9,99.3,46.7,0.012,0.131,0.00,0.078,2.7,4.5,0.8,147,14,2.8,4.8,0.8,146,14,2.8,4.8,0.8,146,14,0,28.16,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:30:00 EDT,42.04036,-77.23726,1665,46.9,47.0,46.9,99.3,46.8,0.012,0.144,0.00,0.087,1.8,3.7,0.8,154,14,2.1,3.6,0.7,152,15,2.1,3.6,0.7,152,15,0,28.16,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:35:00 EDT,42.04036,-77.23726,1665,47.1,47.1,45.3,99.4,46.9,0.016,0.160,0.31,0.102,4.1,6.3,0.7,134,8,4.3,6.0,0.7,132,8,4.3,6.0,0.7,132,8,0,28.15,,0,0,0,53.6,55.9,56.8,0.57,0.43,0.43
ADDI,2021-10-25 02:40:00 EDT,42.04036,-77.23726,1665,47.1,47.1,44.9,99.4,46.9,0.011,0.171,0.00,0.113,4.8,5.8,0.6,141,8,4.8,6.1,0.6,139,9,4.8,6.1,0.6,139,9,0,28.15,,0,0,0,53.6,55.7,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:45:00 EDT,42.04036,-77.23726,1665,47.1,47.1,44.7,99.4,47.0,0.007,0.178,0.00,0.117,5.1,6.8,0.6,136,7,5.2,6.7,0.7,134,5,5.2,6.7,0.7,134,5,0,28.14,,0,0,0,53.6,55.7,56.8,0.57,0.43,0.43
ADDI,2021-10-25 02:50:00 EDT,42.04036,-77.23726,1665,47.2,47.2,45.2,99.4,47.0,0.001,0.180,0.00,0.117,4.5,5.8,0.7,140,10,4.5,6.2,0.8,137,9,4.5,6.2,0.8,137,9,0,28.14,,0,0,0,53.6,55.8,56.8,0.57,0.44,0.43
ADDI,2021-10-25 02:55:00 EDT,42.04036,-77.23726,1665,47.2,47.2,45.4,99.4,47.1,0.000,0.180,0.00,0.114,4.1,6.4,1.0,146,8,4.3,6.9,1.0,146,10,4.3,6.9,1.0,146,10,0,28.13,,0,0,0,53.6,55.7,56.8,0.57,0.44,0.43
ADDI,2021-10-25 03:00:00 EDT,42.04036,-77.23726,1665,47.2,47.2,44.8,99.4,47.0,0.000,0.180,0.00,0.104,4.9,6.6,0.9,142,9,5.1,7.0,0.9,141,10,5.1,7.0,0.9,141,10,0,28.13,,0,0,0,53.6,55.9,56.8,0.57,0.44,0.43
ADDI,2021-10-25 03:05:00 EDT,42.04036,-77.23726,1665,47.4,47.5,44.7,99.6,47.3,0.000,0.180,0.00,0.096,5.4,7.2,0.8,150,8,5.8,8.6,1.0,151,9,5.8,8.6,1.0,151,9,0,28.12,,0,0,0,53.6,55.8,56.8,0.57,0.44,0.43
ADDI,2021-10-25 03:10:00 EDT,42.04036,-77.23726,1665,48.1,48.3,45.3,99.8,48.1,0.000,0.180,0.00,0.087,5.6,8.0,0.8,158,9,6.2,8.2,1.0,160,8,6.2,8.2,1.0,160,8,0,28.12,,0,0,0,53.6,55.8,56.8,0.57,0.44,0.43
ADDI,2021-10-25 03:15:00 EDT,42.04036,-77.23726,1665,48.6,48.7,45.4,99.7,48.5,0.000,0.180,0.00,0.074,6.5,8.3,1.0,153,9,7.1,10.2,1.1,155,8,7.1,10.2,1.1,155,8,0,28.12,,0,0,0,53.6,55.7,56.7,0.57,0.44,0.43
ADDI,2021-10-25 03:20:00 EDT,42.04036,-77.23726,1665,48.7,48.9,45.3,99.6,48.6,0.000,0.180,0.00,0.060,7.1,9.1,0.9,150,8,7.6,10.3,1.1,149,9,7.6,10.3,1.1,149,9,0,28.11,,0,0,0,53.6,55.8,56.8,0.57,0.44,0.43
ADDI,2021-10-25 03:25:00 EDT,42.04036,-77.23726,1665,48.8,49.1,45.8,99.6,48.7,0.000,0.180,0.00,0.048,6.3,9.2,1.0,163,11,7.0,10.9,1.3,164,9,7.0,10.9,1.3,164,9,0,28.12,,0,0,0,53.6,55.7,56.7,0.57,0.43,0.43
ADDI,2021-10-25 03:30:00 EDT,42.04036,-77.23726,1665,49.2,49.4,45.4,99.6,49.1,0.000,0.180,0.00,0.036,8.0,11.0,1.3,169,10,9.1,13.2,1.6,169,7,9.1,13.2,1.6,169,7,0,28.11,,0,0,0,53.6,55.8,56.7,0.57,0.43,0.43
ADDI,2021-10-25 03:35:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.8,99.4,49.2,0.000,0.180,0.00,0.020,7.2,9.2,1.0,169,8,8.4,11.2,1.4,171,5,8.4,11.2,1.4,171,5,0,28.12,,0,0,0,53.6,55.7,56.7,0.57,0.44,0.43
ADDI,2021-10-25 03:40:00 EDT,42.04036,-77.23726,1665,49.4,49.6,46.5,99.2,49.2,0.000,0.180,0.00,0.008,6.1,7.7,0.8,172,10,6.9,9.1,1.0,172,9,6.9,9.1,1.0,172,9,0,28.12,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 03:45:00 EDT,42.04036,-77.23726,1665,49.5,49.7,46.6,99.0,49.2,0.000,0.180,0.00,0.001,6.0,9.8,1.2,164,11,6.9,10.3,1.4,166,8,6.9,10.3,1.4,166,8,0,28.12,,0,0,0,53.6,55.7,56.7,0.57,0.43,0.43
ADDI,2021-10-25 03:50:00 EDT,42.04036,-77.23726,1665,49.5,49.7,46.0,98.9,49.2,0.000,0.180,0.00,0.000,7.5,11.8,1.3,165,10,8.5,13.4,1.6,165,8,8.5,13.4,1.6,165,8,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 03:55:00 EDT,42.04036,-77.23726,1665,49.7,49.9,46.5,98.8,49.3,0.000,0.180,0.00,0.000,6.7,10.3,1.5,170,11,7.7,12.3,1.7,172,9,7.7,12.3,1.7,172,9,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 04:00:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,98.6,49.7,0.000,0.180,0.00,0.000,6.8,10.6,1.6,176,12,7.7,12.5,2.0,176,10,7.7,12.5,2.0,176,10,0,28.11,,0,0,0,53.6,55.7,56.7,0.57,0.43,0.43
ADDI,2021-10-25 04:05:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,97.8,49.9,0.000,0.180,0.00,0.000,5.9,10.2,1.6,173,13,6.6,11.7,1.9,174,11,6.6,11.7,1.9,174,11,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:10:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,97.3,49.8,0.000,0.180,0.00,0.000,7.8,11.2,1.3,172,11,9.0,13.2,1.7,173,7,9.0,13.2,1.7,173,7,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:15:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,97.0,49.7,0.000,0.180,0.00,0.000,7.7,9.8,1.1,173,9,8.9,12.0,1.4,173,7,8.9,12.0,1.4,173,7,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 04:20:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,96.9,49.6,0.000,0.180,0.00,0.000,5.3,8.9,1.7,171,10,6.0,11.6,2.0,173,8,6.0,11.6,2.0,173,8,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:25:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,96.9,49.5,0.000,0.180,0.00,0.000,4.3,7.3,0.9,175,14,4.9,9.0,1.2,174,13,4.9,9.0,1.2,174,13,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:30:00 EDT,42.04036,-77.23726,1665,50.4,50.8,50.4,96.8,49.5,0.000,0.180,0.00,0.000,4.8,7.0,0.9,179,12,5.5,8.5,1.1,178,10,5.5,8.5,1.1,178,10,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:35:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,96.9,49.7,0.000,0.180,0.00,0.000,5.9,9.1,1.5,173,11,6.8,11.6,1.9,172,10,6.8,11.6,1.9,172,10,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:40:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,96.6,49.5,0.000,0.180,0.00,0.000,8.3,12.2,1.5,170,9,9.6,13.8,1.8,171,6,9.6,13.8,1.8,171,6,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 04:45:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,96.5,49.7,0.000,0.180,0.00,0.000,7.5,11.5,2.1,174,12,8.6,14.1,2.6,173,9,8.6,14.1,2.6,173,9,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:50:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,96.1,49.5,0.000,0.180,0.00,0.000,5.4,8.3,1.2,170,11,6.1,10.3,1.6,171,10,6.1,10.3,1.6,171,10,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 04:55:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,96.2,49.5,0.000,0.180,0.00,0.000,4.5,7.2,1.2,184,18,5.2,8.9,1.4,184,17,5.2,8.9,1.4,184,17,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 05:00:00 EDT,42.04036,-77.23726,1665,50.5,51.0,50.5,96.0,49.4,0.000,0.180,0.00,0.000,5.8,8.6,1.4,172,11,6.7,10.9,1.7,173,9,6.7,10.9,1.7,173,9,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:05:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,96.2,49.4,0.000,0.180,0.00,0.000,7.9,10.7,1.2,172,9,9.0,13.2,1.6,172,6,9.0,13.2,1.6,172,6,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:10:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,96.2,49.4,0.000,0.180,0.00,0.000,8.2,12.3,1.6,170,8,9.5,14.5,1.9,172,7,9.5,14.5,1.9,172,7,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 05:15:00 EDT,42.04036,-77.23726,1665,50.5,51.0,50.5,96.3,49.5,0.000,0.180,0.00,0.000,8.9,12.1,1.4,171,8,10.1,14.2,1.8,172,6,10.1,14.2,1.8,172,6,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 05:20:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,96.1,49.6,0.000,0.180,0.00,0.000,8.8,13.3,1.8,173,11,10.1,15.5,2.2,172,9,10.1,15.5,2.2,172,9,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:25:00 EDT,42.04036,-77.23726,1665,50.9,51.2,50.9,95.5,49.6,0.000,0.180,0.00,0.000,5.8,10.2,1.7,181,17,6.5,12.1,2.0,181,15,6.5,12.1,2.0,181,15,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:30:00 EDT,42.04036,-77.23726,1665,51.0,51.4,51.0,95.1,49.6,0.000,0.180,0.00,0.000,8.4,11.8,1.8,177,13,9.4,13.2,2.0,178,10,9.4,13.2,2.0,178,10,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:35:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,94.8,49.7,0.000,0.180,0.00,0.000,8.3,10.9,1.2,180,13,9.4,14.4,1.6,179,11,9.4,14.4,1.6,179,11,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:40:00 EDT,42.04036,-77.23726,1665,51.2,51.6,51.2,94.5,49.7,0.000,0.180,0.00,0.000,8.8,13.4,1.6,177,10,9.8,15.1,2.1,177,8,9.8,15.1,2.1,177,8,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 05:45:00 EDT,42.04036,-77.23726,1665,51.1,51.5,51.1,94.6,49.6,0.000,0.180,0.00,0.000,7.4,11.4,1.5,174,11,8.5,13.5,1.9,174,8,8.5,13.5,1.9,174,8,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:50:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,94.6,49.7,0.000,0.180,0.00,0.000,8.6,11.8,1.4,172,10,9.8,14.2,1.8,173,8,9.8,14.2,1.8,173,8,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 05:55:00 EDT,42.04036,-77.23726,1665,51.1,51.5,51.1,94.7,49.6,0.000,0.180,0.00,0.000,8.7,14.0,1.8,174,11,10.0,16.3,2.1,175,8,10.0,16.3,2.1,175,8,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 06:00:00 EDT,42.04036,-77.23726,1665,51.3,51.7,51.3,94.7,49.8,0.000,0.180,0.00,0.000,8.3,12.6,1.9,175,13,9.3,15.5,2.3,174,11,9.3,15.5,2.3,174,11,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:05:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,94.5,49.9,0.000,0.180,0.00,0.000,4.7,6.9,1.1,177,13,5.4,7.9,1.2,178,11,5.4,7.9,1.2,178,11,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 06:10:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,94.2,49.8,0.000,0.180,0.00,0.000,3.9,7.7,1.1,177,20,4.6,8.7,1.4,178,18,4.6,8.7,1.4,178,18,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:15:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,94.1,49.8,0.000,0.180,0.00,0.000,6.3,9.4,1.6,173,12,7.1,11.2,2.0,174,11,7.1,11.2,2.0,174,11,0,28.11,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:20:00 EDT,42.04036,-77.23726,1665,51.3,51.8,51.3,94.1,49.7,0.000,0.180,0.00,0.000,8.9,12.0,1.3,172,8,10.2,14.1,1.8,171,6,10.2,14.1,1.8,171,6,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:25:00 EDT,42.04036,-77.23726,1665,51.4,51.8,51.4,94.4,49.8,0.000,0.180,0.00,0.000,11.1,15.5,1.8,170,9,12.6,17.9,2.2,171,5,12.6,17.9,2.2,171,5,0,28.10,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:30:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,94.1,49.8,0.000,0.180,0.00,0.000,12.1,16.0,1.7,170,8,13.7,18.0,2.1,170,6,13.7,18.0,2.1,170,6,0,28.09,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
ADDI,2021-10-25 06:35:00 EDT,42.04036,-77.23726,1665,51.2,51.8,51.2,94.4,49.7,0.000,0.180,0.00,0.000,11.6,15.4,1.8,170,8,13.3,17.9,2.0,171,5,13.3,17.9,2.0,171,5,0,28.09,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:40:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,94.3,49.8,0.000,0.180,0.00,0.000,11.8,15.9,1.6,170,7,13.7,18.3,1.9,171,5,13.7,18.3,1.9,171,5,0,28.09,,0,0,0,53.6,55.6,56.7,0.57,0.44,0.43
ADDI,2021-10-25 06:45:00 EDT,42.04036,-77.23726,1665,51.4,52.0,51.4,94.0,49.7,0.000,0.180,0.00,0.000,10.7,14.2,1.7,171,10,12.2,16.1,2.1,172,7,12.2,16.1,2.1,172,7,0,28.09,,0,0,0,53.6,55.6,56.7,0.57,0.43,0.43
