station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-01 02:45:00 EDT,42.04036,-77.23726,1665,37.5,37.4,29.9,64.0,26.4,0.000,0.000,0.00,0.000,10.1,23.3,4.9,239,31,11.5,24.0,5.0,241,30,11.5,24.0,5.0,241,30,0,27.93,-0.0,0,0,0,54.9,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 02:50:00 EDT,42.04036,-77.23726,1665,37.5,37.4,30.8,64.7,26.7,0.000,0.000,0.00,0.000,8.1,16.8,3.9,224,31,9.3,21.7,4.2,224,28,9.3,21.7,4.2,224,28,0,27.94,-0.0,0,0,0,54.9,55.0,53.6,0.57,0.45,0.45
ADDI,2019-11-01 02:55:00 EDT,42.04036,-77.23726,1665,37.4,37.4,30.0,65.0,26.8,0.000,0.000,0.00,0.000,10.2,18.6,3.6,241,32,11.2,22.1,4.0,239,36,11.2,22.1,4.0,239,36,0,27.94,-0.0,0,0,0,54.9,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:00:00 EDT,42.04036,-77.23726,1665,37.3,37.3,29.8,65.3,26.7,0.000,0.000,0.00,0.000,9.9,29.2,5.2,233,32,11.1,32.9,5.3,230,32,11.1,32.9,5.3,230,32,0,27.94,-0.0,0,0,0,54.8,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:05:00 EDT,42.04036,-77.23726,1665,37.1,37.1,29.8,65.8,26.7,0.000,0.000,0.00,0.000,8.9,27.0,5.3,236,38,10.6,29.0,5.5,239,37,10.6,29.0,5.5,239,37,0,27.94,-0.1,0,0,0,54.8,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:10:00 EDT,42.04036,-77.23726,1665,37.1,37.1,28.1,65.6,26.6,0.000,0.000,0.00,0.000,13.6,23.7,4.0,232,29,14.8,29.8,4.3,229,27,14.8,29.8,4.3,229,27,0,27.94,-0.1,0,0,0,54.7,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:15:00 EDT,42.04036,-77.23726,1665,36.9,36.9,31.8,65.9,26.6,0.000,0.000,0.00,0.000,5.1,13.1,3.1,232,43,6.4,14.7,3.5,230,44,6.4,14.7,3.5,230,44,0,27.94,-0.0,0,0,0,54.7,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:20:00 EDT,42.04036,-77.23726,1665,37.0,36.9,29.0,66.0,26.7,0.000,0.000,0.24,0.000,10.9,33.8,6.2,230,31,12.1,32.7,6.6,235,33,12.1,32.7,6.6,235,33,0,27.94,-0.0,0,0,0,54.7,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:25:00 EDT,42.04036,-77.23726,1665,37.0,37.0,29.5,65.7,26.6,0.000,0.000,0.00,0.000,9.6,18.3,4.1,245,35,10.9,23.9,4.6,248,33,10.9,23.9,4.6,248,33,0,27.94,-0.0,0,0,0,54.5,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:30:00 EDT,42.04036,-77.23726,1665,37.2,37.2,29.1,65.2,26.6,0.000,0.000,0.00,0.000,11.6,22.8,5.6,234,31,12.7,23.7,5.5,237,29,12.7,23.7,5.5,237,29,0,27.95,-0.0,0,0,0,54.3,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:35:00 EDT,42.04036,-77.23726,1665,37.2,37.2,29.0,65.3,26.6,0.000,0.000,0.00,0.000,11.2,24.8,3.7,238,35,12.7,26.0,4.1,239,36,12.7,26.0,4.1,239,36,0,27.95,-0.0,0,0,0,54.3,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:40:00 EDT,42.04036,-77.23726,1665,37.3,37.3,28.7,65.6,26.8,0.000,0.000,0.00,0.000,12.6,29.8,5.9,229,30,13.9,30.2,6.0,230,30,13.9,30.2,6.0,230,30,0,27.95,0.0,0,0,0,54.3,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:45:00 EDT,42.04036,-77.23726,1665,37.4,37.3,29.8,64.8,26.6,0.000,0.000,0.00,0.000,10.0,31.4,5.7,246,29,11.3,32.0,5.8,244,29,11.3,32.0,5.8,244,29,0,27.96,-0.0,0,0,0,54.2,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:50:00 EDT,42.04036,-77.23726,1665,37.2,37.2,30.0,65.7,26.8,0.000,0.000,0.00,0.000,9.4,22.7,4.4,233,29,10.3,26.8,4.7,231,27,10.3,26.8,4.7,231,27,0,27.96,-0.0,0,0,0,54.1,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 03:55:00 EDT,42.04036,-77.23726,1665,37.2,37.2,29.2,65.9,26.9,0.000,0.000,0.00,0.000,10.6,24.5,5.4,252,34,12.4,28.1,5.8,251,32,12.4,28.1,5.8,251,32,0,27.97,-0.0,0,0,0,54.1,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:00:00 EDT,42.04036,-77.23726,1665,37.2,37.2,30.0,66.1,26.9,0.000,0.000,0.00,0.000,8.9,21.2,3.5,244,36,10.4,22.4,3.9,247,36,10.4,22.4,3.9,247,36,0,27.97,-0.0,0,0,0,53.9,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:05:00 EDT,42.04036,-77.23726,1665,37.1,37.1,30.5,66.8,27.1,0.000,0.000,0.00,0.000,7.6,26.9,4.9,255,27,9.1,31.3,5.6,260,28,9.1,31.3,5.6,260,28,0,27.97,-0.0,0,0,0,53.8,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:10:00 EDT,42.04036,-77.23726,1665,37.1,37.1,30.5,67.2,27.3,0.000,0.000,0.00,0.000,7.9,16.1,4.0,245,35,9.1,19.8,4.5,243,33,9.1,19.8,4.5,243,33,0,27.97,-0.0,0,0,0,53.8,55.0,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:15:00 EDT,42.04036,-77.23726,1665,37.2,37.1,29.9,67.4,27.4,0.000,0.000,0.00,0.000,9.2,19.9,3.8,238,30,10.6,24.4,4.5,242,30,10.6,24.4,4.5,242,30,0,27.98,-0.0,0,0,0,53.8,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:20:00 EDT,42.04036,-77.23726,1665,37.0,37.0,29.1,68.1,27.5,0.000,0.000,0.00,0.000,11.0,25.6,4.6,252,29,12.2,28.1,4.9,251,29,12.2,28.1,4.9,251,29,0,27.98,-0.0,0,0,0,53.8,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:25:00 EDT,42.04036,-77.23726,1665,36.9,36.9,30.7,69.1,27.7,0.000,0.000,0.00,0.000,6.8,21.0,4.4,242,32,8.1,21.3,4.7,243,32,8.1,21.3,4.7,243,32,0,27.99,-0.0,0,0,0,53.8,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:30:00 EDT,42.04036,-77.23726,1665,36.8,36.8,29.7,69.0,27.6,0.000,0.000,0.00,0.000,8.8,19.4,3.4,259,30,10.1,20.4,4.0,261,28,10.1,20.4,4.0,261,28,0,27.99,-0.0,0,0,0,53.6,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:35:00 EDT,42.04036,-77.23726,1665,36.8,36.7,30.6,69.8,27.8,0.000,0.000,0.00,0.000,6.2,14.8,4.0,254,34,8.1,17.0,4.1,256,34,8.1,17.0,4.1,256,34,0,27.99,-0.1,0,0,0,53.6,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:40:00 EDT,42.04036,-77.23726,1665,36.7,36.6,29.7,70.3,27.9,0.000,0.000,0.00,0.000,8.2,20.5,4.0,270,28,9.6,22.5,4.6,270,27,9.6,22.5,4.6,270,27,0,28.00,-0.0,0,0,0,53.6,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:45:00 EDT,42.04036,-77.23726,1665,36.5,36.5,30.1,71.7,28.2,0.000,0.000,0.00,0.000,7.3,18.9,4.1,249,31,8.4,22.0,4.5,251,26,8.4,22.0,4.5,251,26,0,28.00,-0.0,0,0,0,53.6,54.9,53.6,0.57,0.45,0.45
ADDI,2019-11-01 04:50:00 EDT,42.04036,-77.23726,1665,36.6,36.5,28.7,71.9,28.4,0.000,0.000,0.00,0.000,10.2,18.3,3.1,254,25,11.6,21.2,3.3,256,24,11.6,21.2,3.3,256,24,0,28.01,-0.0,0,0,0,53.4,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 04:55:00 EDT,42.04036,-77.23726,1665,36.5,36.4,29.7,72.2,28.4,0.000,0.000,0.00,0.000,7.9,19.2,3.9,265,30,9.1,19.7,4.3,269,29,9.1,19.7,4.3,269,29,0,28.01,-0.0,0,0,0,53.5,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 05:00:00 EDT,42.04036,-77.23726,1665,36.4,36.4,29.3,73.0,28.5,0.000,0.000,0.00,0.000,8.4,21.0,4.1,269,26,9.6,22.7,4.4,271,22,9.6,22.7,4.4,271,22,0,28.02,-0.0,0,0,0,53.4,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 05:05:00 EDT,42.04036,-77.23726,1665,36.4,36.4,30.8,72.8,28.5,0.000,0.000,0.00,0.000,5.9,13.2,2.9,265,32,7.1,15.6,3.4,268,32,7.1,15.6,3.4,268,32,0,28.02,-0.0,0,0,0,53.4,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 05:10:00 EDT,42.04036,-77.23726,1665,36.5,36.4,29.2,72.7,28.5,0.000,0.000,0.00,0.000,8.7,21.0,3.8,279,33,10.1,22.7,4.1,278,31,10.1,22.7,4.1,278,31,0,28.02,-0.0,0,0,0,53.4,54.9,53.6,0.57,0.45,0.45
ADDI,2019-11-01 05:15:00 EDT,42.04036,-77.23726,1665,36.5,36.5,29.1,72.6,28.5,0.000,0.000,0.00,0.000,9.2,18.9,3.6,261,30,10.5,20.9,3.8,263,27,10.5,20.9,3.8,263,27,0,28.03,-0.0,0,0,0,53.1,54.9,53.6,0.58,0.45,0.45
ADDI,2019-11-01 05:20:00 EDT,42.04036,-77.23726,1665,36.6,36.6,29.4,72.6,28.6,0.000,0.000,0.00,0.000,8.8,22.1,4.0,261,33,10.1,24.8,4.3,260,30,10.1,24.8,4.3,260,30,0,28.03,-0.0,0,0,0,53.1,54.9,53.7,0.58,0.45,0.45
ADDI,2019-11-01 05:25:00 EDT,42.04036,-77.23726,1665,36.5,36.4,30.4,74.0,29.0,0.000,0.000,0.00,0.000,6.4,16.0,3.4,240,39,7.8,16.8,3.6,240,39,7.8,16.8,3.6,240,39,0,28.04,-0.0,0,0,0,53.1,54.9,53.7,0.57,0.45,0.45
ADDI,2019-11-01 05:30:00 EDT,42.04036,-77.23726,1665,36.4,36.3,30.3,75.3,29.3,0.000,0.000,0.00,0.000,6.6,18.0,4.5,259,25,7.8,21.4,4.6,262,26,7.8,21.4,4.6,262,26,0,28.04,-0.0,0,0,0,53.0,54.9,53.7,0.57,0.45,0.45
ADDI,2019-11-01 05:35:00 EDT,42.04036,-77.23726,1665,36.1,36.0,30.1,77.6,29.8,0.000,0.000,0.00,0.000,6.6,15.8,3.2,242,42,7.7,17.6,3.6,240,42,7.7,17.6,3.6,240,42,0,28.05,-0.0,0,0,0,53.0,54.9,53.6,0.57,0.45,0.45
ADDI,2019-11-01 05:40:00 EDT,42.04036,-77.23726,1665,36.0,35.9,29.1,78.6,30.0,0.000,0.000,0.00,0.000,8.1,18.0,4.2,245,32,9.2,22.0,4.6,243,31,9.2,22.0,4.6,243,31,0,28.05,-0.0,0,0,0,52.9,54.9,53.7,0.57,0.45,0.45
ADDI,2019-11-01 05:45:00 EDT,42.04036,-77.23726,1665,36.0,35.9,30.0,78.4,29.9,0.000,0.000,0.00,0.000,6.2,19.2,4.1,266,32,7.5,21.5,4.3,265,29,7.5,21.5,4.3,265,29,0,28.05,-0.0,0,0,0,52.9,54.9,53.7,0.58,0.45,0.45
ADDI,2019-11-01 05:50:00 EDT,42.04036,-77.23726,1665,36.1,36.0,29.1,77.7,29.8,0.000,0.000,0.00,0.000,7.8,21.3,4.7,288,36,9.4,25.9,5.3,285,34,9.4,25.9,5.3,285,34,0,28.06,0.0,0,0,0,52.9,54.9,53.8,0.57,0.45,0.45
ADDI,2019-11-01 05:55:00 EDT,42.04036,-77.23726,1665,36.1,36.1,30.0,77.0,29.6,0.000,0.000,0.00,0.000,6.6,13.2,3.0,261,32,7.8,14.5,3.2,261,29,7.8,14.5,3.2,261,29,0,28.06,-0.0,0,0,0,52.9,54.9,53.7,0.58,0.45,0.45
ADDI,2019-11-01 06:00:00 EDT,42.04036,-77.23726,1665,36.1,36.1,30.2,76.9,29.6,0.000,0.000,0.00,0.000,6.1,21.3,4.3,252,42,7.4,23.2,4.5,254,44,7.4,23.2,4.5,254,44,0,28.06,0.0,0,0,0,52.8,54.9,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:05:00 EDT,42.04036,-77.23726,1665,36.3,36.2,29.4,75.5,29.3,0.000,0.000,0.00,0.000,7.7,19.2,3.9,271,39,9.2,21.9,4.5,275,37,9.2,21.9,4.5,275,37,0,28.06,0.0,0,0,0,52.7,54.9,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:10:00 EDT,42.04036,-77.23726,1665,36.3,36.2,29.7,75.3,29.2,0.000,0.000,0.00,0.000,7.5,19.7,4.1,267,29,8.8,27.0,4.6,271,28,8.8,27.0,4.6,271,28,0,28.07,0.0,0,0,0,52.7,54.9,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:15:00 EDT,42.04036,-77.23726,1665,36.2,36.1,29.9,75.9,29.3,0.000,0.000,0.00,0.000,6.7,18.0,3.3,261,37,8.0,21.1,3.6,259,37,8.0,21.1,3.6,259,37,0,28.08,-0.0,0,0,0,52.7,54.9,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:20:00 EDT,42.04036,-77.23726,1665,36.1,36.0,28.3,76.4,29.4,0.000,0.000,0.00,0.000,9.8,20.8,3.6,277,28,11.1,23.4,4.2,277,25,11.1,23.4,4.2,277,25,0,28.08,-0.0,0,0,0,52.7,54.8,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:25:00 EDT,42.04036,-77.23726,1665,36.1,36.0,28.7,76.2,29.3,0.000,0.000,0.00,0.000,9.0,16.3,3.5,283,31,10.1,20.1,3.6,285,28,10.1,20.1,3.6,285,28,0,28.08,-0.0,0,0,0,52.6,54.7,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:30:00 EDT,42.04036,-77.23726,1665,36.2,36.1,28.4,75.6,29.2,0.000,0.000,0.00,0.000,9.3,16.2,3.6,275,27,11.0,22.5,4.1,276,26,11.0,22.5,4.1,276,26,0,28.09,0.0,0,0,0,52.3,54.7,53.8,0.58,0.45,0.45
ADDI,2019-11-01 06:35:00 EDT,42.04036,-77.23726,1665,36.4,36.3,28.7,74.3,29.0,0.000,0.000,0.00,0.000,9.2,24.0,4.9,278,26,10.9,26.6,5.3,280,24,10.9,26.6,5.3,280,24,0,28.10,-0.0,0,0,0,52.3,54.7,53.8,0.58,0.45,0.45
