station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-27 00:50:00 EDT,42.04036,-77.23726,1665,48.5,48.6,43.4,95.0,47.2,0.001,0.040,0.00,0.049,12.1,17.5,2.3,153,10,12.7,20.4,2.6,153,10,12.7,20.4,2.6,153,10,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 00:55:00 EDT,42.04036,-77.23726,1665,48.6,48.7,44.1,94.4,47.0,0.001,0.041,0.00,0.043,10.1,15.6,1.7,151,11,10.6,18.7,2.2,152,10,10.6,18.7,2.2,152,10,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:00:00 EDT,42.04036,-77.23726,1665,48.6,48.7,43.7,94.4,47.1,0.000,0.041,0.00,0.041,11.4,21.8,2.9,153,11,11.7,21.5,3.0,154,10,11.7,21.5,3.0,154,10,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:05:00 EDT,42.04036,-77.23726,1665,48.7,48.9,43.5,93.8,47.0,0.000,0.041,0.00,0.038,12.6,19.1,2.3,157,11,13.3,20.9,2.3,158,10,13.3,20.9,2.3,158,10,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:10:00 EDT,42.04036,-77.23726,1665,48.7,48.8,43.6,93.6,47.0,0.000,0.041,0.00,0.038,12.1,18.5,3.0,155,11,12.7,19.9,3.1,156,9,12.7,19.9,3.1,156,9,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:15:00 EDT,42.04036,-77.23726,1665,48.9,49.1,43.1,93.0,47.0,0.000,0.041,0.00,0.037,14.9,23.4,2.6,161,11,15.8,25.8,3.1,161,10,15.8,25.8,3.1,161,10,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:20:00 EDT,42.04036,-77.23726,1665,48.9,49.0,43.5,92.7,46.9,0.000,0.041,0.00,0.028,13.3,19.8,2.8,163,11,14.2,23.7,3.3,163,9,14.2,23.7,3.3,163,9,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:25:00 EDT,42.04036,-77.23726,1665,49.0,49.1,43.3,92.6,47.0,0.000,0.041,0.00,0.013,14.4,20.4,2.5,160,11,15.2,22.1,2.9,162,7,15.2,22.1,2.9,162,7,0,28.24,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:30:00 EDT,42.04036,-77.23726,1665,49.1,49.3,43.3,91.8,46.8,0.000,0.041,0.00,0.008,15.1,21.4,3.1,161,9,15.8,24.9,3.6,161,7,15.8,24.9,3.6,161,7,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:35:00 EDT,42.04036,-77.23726,1665,49.2,49.3,43.1,91.2,46.7,0.000,0.041,0.00,0.006,16.1,25.6,3.7,159,10,17.0,27.8,3.9,160,9,17.0,27.8,3.9,160,9,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:40:00 EDT,42.04036,-77.23726,1665,49.2,49.3,43.6,90.8,46.6,0.000,0.041,0.00,0.004,14.3,23.6,3.8,158,11,15.1,26.2,4.1,159,10,15.1,26.2,4.1,159,10,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:45:00 EDT,42.04036,-77.23726,1665,49.3,49.5,42.8,90.2,46.5,0.000,0.041,0.00,0.002,18.7,31.3,4.3,156,10,19.4,30.1,4.3,158,9,19.4,30.1,4.3,158,9,0,28.23,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:50:00 EDT,42.04036,-77.23726,1665,49.3,49.4,43.3,89.9,46.4,0.000,0.041,0.00,0.001,15.7,21.0,3.0,159,11,16.7,23.6,3.4,160,8,16.7,23.6,3.4,160,8,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 01:55:00 EDT,42.04036,-77.23726,1665,49.3,49.4,43.3,89.7,46.4,0.000,0.041,0.00,0.000,15.7,21.8,2.5,160,10,16.7,24.5,3.0,160,9,16.7,24.5,3.0,160,9,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:00:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.0,89.3,46.3,0.000,0.041,0.00,0.000,17.8,27.5,3.7,161,10,18.7,26.8,4.0,162,9,18.7,26.8,4.0,162,9,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:05:00 EDT,42.04036,-77.23726,1665,49.5,49.7,43.2,88.0,46.1,0.000,0.041,0.00,0.000,17.6,27.3,4.4,162,10,18.6,29.3,4.5,163,8,18.6,29.3,4.5,163,8,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:10:00 EDT,42.04036,-77.23726,1665,49.4,49.6,43.4,87.8,46.0,0.000,0.041,0.00,0.000,16.3,26.4,3.4,160,9,17.1,27.7,3.5,161,6,17.1,27.7,3.5,161,6,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:15:00 EDT,42.04036,-77.23726,1665,49.4,49.6,43.4,87.8,45.9,0.000,0.041,0.00,0.000,16.1,25.4,4.0,162,13,17.2,27.9,3.9,162,9,17.2,27.9,3.9,162,9,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:20:00 EDT,42.04036,-77.23726,1665,49.5,49.6,43.8,87.5,45.9,0.000,0.041,0.00,0.000,14.7,23.5,3.0,164,11,15.8,26.9,3.4,165,8,15.8,26.9,3.4,165,8,0,28.22,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:25:00 EDT,42.04036,-77.23726,1665,49.4,49.6,43.5,87.7,45.9,0.000,0.041,0.00,0.000,15.4,23.5,3.3,163,12,16.5,27.6,3.9,163,9,16.5,27.6,3.9,163,9,0,28.21,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:30:00 EDT,42.04036,-77.23726,1665,49.5,49.7,43.7,87.5,45.9,0.000,0.041,0.00,0.000,14.9,26.4,3.5,162,10,15.9,28.5,3.8,163,8,15.9,28.5,3.8,163,8,0,28.21,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:35:00 EDT,42.04036,-77.23726,1665,49.6,49.8,43.3,86.7,45.8,0.000,0.041,0.00,0.000,17.9,27.5,3.8,158,10,18.8,27.4,3.7,158,8,18.8,27.4,3.7,158,8,0,28.20,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:40:00 EDT,42.04036,-77.23726,1665,49.5,49.7,43.7,86.7,45.7,0.000,0.041,0.00,0.000,15.3,24.5,3.5,156,11,16.3,26.2,3.9,157,9,16.3,26.2,3.9,157,9,0,28.19,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:45:00 EDT,42.04036,-77.23726,1665,49.5,49.7,43.3,86.9,45.8,0.000,0.041,0.00,0.000,17.2,23.1,2.7,160,9,18.5,27.0,3.3,160,7,18.5,27.0,3.3,160,7,0,28.19,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:50:00 EDT,42.04036,-77.23726,1665,49.6,49.8,43.4,86.9,45.8,0.000,0.041,0.00,0.000,17.2,25.4,3.2,162,10,18.1,25.8,3.6,160,9,18.1,25.8,3.6,160,9,0,28.19,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 02:55:00 EDT,42.04036,-77.23726,1665,49.5,49.7,43.9,87.2,45.9,0.000,0.041,0.00,0.000,14.7,24.7,3.6,159,11,15.7,27.3,3.9,161,9,15.7,27.3,3.9,161,9,0,28.18,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:00:00 EDT,42.04036,-77.23726,1665,49.5,49.7,44.0,87.9,46.1,0.000,0.041,0.00,0.000,14.1,22.3,2.8,161,12,15.1,23.2,3.0,162,9,15.1,23.2,3.0,162,9,0,28.18,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:05:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.7,88.7,46.2,0.000,0.041,0.40,0.000,14.8,27.7,3.9,160,12,15.6,28.8,4.2,160,10,15.6,28.8,4.2,160,10,0,28.17,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:10:00 EDT,42.04036,-77.23726,1665,49.5,49.6,43.3,88.7,46.3,0.000,0.041,0.00,0.000,16.6,24.0,2.9,168,11,17.9,26.4,3.2,167,8,17.9,26.4,3.2,167,8,0,28.17,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:15:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.9,89.5,46.4,0.000,0.041,0.00,0.000,14.0,24.4,2.3,166,13,15.0,25.1,2.5,166,9,15.0,25.1,2.5,166,9,0,28.17,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:20:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.2,90.1,46.6,0.007,0.048,0.24,0.007,16.7,24.1,3.0,160,11,17.9,27.8,3.5,160,7,17.9,27.8,3.5,160,7,0,28.16,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:25:00 EDT,42.04036,-77.23726,1665,49.2,49.4,43.2,91.5,46.8,0.006,0.054,0.00,0.013,15.7,22.0,2.6,160,10,17.0,23.2,2.8,161,10,17.0,23.2,2.8,161,10,0,28.15,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:30:00 EDT,42.04036,-77.23726,1665,49.2,49.3,42.4,92.5,47.1,0.005,0.059,0.28,0.018,18.9,28.7,5.0,163,10,20.4,33.1,5.4,163,9,20.4,33.1,5.4,163,9,0,28.15,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:35:00 EDT,42.04036,-77.23726,1665,49.1,49.2,43.0,92.7,47.1,0.002,0.061,0.00,0.020,16.4,22.9,2.6,159,9,17.1,24.2,2.7,160,7,17.1,24.2,2.7,160,7,0,28.14,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:40:00 EDT,42.04036,-77.23726,1665,49.2,49.4,42.6,93.2,47.3,0.001,0.062,0.00,0.021,18.7,26.5,3.4,162,9,19.6,29.0,3.6,162,7,19.6,29.0,3.6,162,7,0,28.14,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:45:00 EDT,42.04036,-77.23726,1665,49.3,49.4,42.7,93.0,47.4,0.002,0.064,0.00,0.023,19.1,27.1,2.9,160,8,20.2,27.0,3.2,161,7,20.2,27.0,3.2,161,7,0,28.15,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:50:00 EDT,42.04036,-77.23726,1665,49.5,49.6,42.7,93.1,47.5,0.000,0.064,0.00,0.023,19.4,29.4,2.9,164,10,20.8,33.8,3.6,163,7,20.8,33.8,3.6,163,7,0,28.14,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 03:55:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.1,93.2,47.5,0.000,0.064,0.00,0.023,17.1,24.4,3.3,161,9,18.3,25.7,3.3,161,7,18.3,25.7,3.3,161,7,0,28.13,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:00:00 EDT,42.04036,-77.23726,1665,49.4,49.5,43.2,93.8,47.7,0.000,0.064,0.00,0.023,16.9,26.0,3.1,168,12,18.0,26.3,3.4,168,7,18.0,26.3,3.4,168,7,0,28.13,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:05:00 EDT,42.04036,-77.23726,1665,49.6,49.7,42.9,93.7,47.8,0.000,0.064,0.00,0.023,19.4,30.3,4.3,162,10,20.4,32.8,4.7,162,8,20.4,32.8,4.7,162,8,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:10:00 EDT,42.04036,-77.23726,1665,49.6,49.7,43.2,93.5,47.8,0.000,0.064,0.00,0.023,18.3,29.5,4.6,165,11,19.5,34.4,5.3,165,10,19.5,34.4,5.3,165,10,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:15:00 EDT,42.04036,-77.23726,1665,49.8,49.9,43.3,93.1,47.9,0.002,0.066,0.00,0.025,19.4,27.8,3.7,162,10,20.3,29.7,4.1,162,7,20.3,29.7,4.1,162,7,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:20:00 EDT,42.04036,-77.23726,1665,49.8,50.0,43.2,93.0,47.9,0.003,0.069,0.00,0.021,19.5,29.4,3.9,165,11,21.0,32.0,4.3,165,9,21.0,32.0,4.3,165,9,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:25:00 EDT,42.04036,-77.23726,1665,49.9,50.1,43.1,93.0,48.0,0.003,0.072,0.00,0.018,20.1,30.3,4.0,166,11,22.1,33.4,4.6,167,9,22.1,33.4,4.6,167,9,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:30:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,92.8,48.0,0.002,0.074,0.00,0.015,19.7,31.5,3.7,161,11,21.1,31.9,4.0,163,8,21.1,31.9,4.0,163,8,0,28.12,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:35:00 EDT,42.04036,-77.23726,1665,50.0,50.2,43.3,93.0,48.1,0.000,0.074,0.00,0.013,20.4,29.4,4.0,159,8,21.6,30.5,4.2,160,7,21.6,30.5,4.2,160,7,0,28.11,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:40:00 EDT,42.04036,-77.23726,1665,50.0,50.1,43.7,93.1,48.0,0.002,0.075,0.00,0.013,18.4,28.1,4.5,157,11,19.4,29.1,4.7,158,9,19.4,29.1,4.7,158,9,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:45:00 EDT,42.04036,-77.23726,1665,49.9,50.0,43.8,93.6,48.1,0.000,0.075,0.00,0.011,17.1,24.2,2.7,160,12,18.3,26.5,3.0,161,9,18.3,26.5,3.0,161,9,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:50:00 EDT,42.04036,-77.23726,1665,49.9,50.0,43.8,94.0,48.2,0.004,0.079,0.00,0.015,17.7,25.1,3.7,157,12,18.6,27.6,3.8,159,11,18.6,27.6,3.8,159,11,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 04:55:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,93.7,48.3,0.000,0.079,0.00,0.015,21.1,30.0,4.4,160,10,22.5,34.0,4.8,160,8,22.5,34.0,4.8,160,8,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:00:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,93.9,48.4,0.000,0.079,0.00,0.015,18.8,27.0,3.2,158,10,19.6,27.8,3.3,159,9,19.6,27.8,3.3,159,9,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:05:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,94.0,48.4,0.002,0.081,0.00,0.017,17.7,26.2,3.4,156,10,18.4,28.2,3.5,158,9,18.4,28.2,3.5,158,9,0,28.10,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:10:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,93.9,48.6,0.001,0.082,0.00,0.018,18.0,26.7,3.5,155,10,19.0,28.7,3.6,156,9,19.0,28.7,3.6,156,9,0,28.09,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:15:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,94.2,48.6,0.001,0.083,0.00,0.017,15.6,23.3,3.2,155,9,16.2,23.7,3.2,156,9,16.2,23.7,3.2,156,9,0,28.09,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:20:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,94.6,48.8,0.005,0.088,0.00,0.019,15.5,24.0,3.5,157,13,16.2,24.7,3.7,157,11,16.2,24.7,3.7,157,11,0,28.09,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:25:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,94.3,48.8,0.003,0.091,0.00,0.019,15.4,22.1,2.6,157,10,16.3,23.0,2.9,157,9,16.3,23.0,2.9,157,9,0,28.09,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:30:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,94.5,48.8,0.013,0.104,0.28,0.030,13.7,23.0,3.1,159,10,14.6,23.2,3.4,159,9,14.6,23.2,3.4,159,9,0,28.09,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:35:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,94.9,48.9,0.013,0.117,0.28,0.044,16.2,22.7,2.9,156,11,17.0,24.2,3.1,158,10,17.0,24.2,3.1,158,10,0,28.08,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:40:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,94.9,48.9,0.016,0.133,0.33,0.058,16.8,22.4,2.6,157,11,17.7,24.8,3.0,157,10,17.7,24.8,3.0,157,10,0,28.08,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:45:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,95.1,49.0,0.011,0.144,0.28,0.069,15.2,22.7,3.3,154,9,16.0,23.4,3.3,157,7,16.0,23.4,3.3,157,7,0,28.08,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:50:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,95.4,49.1,0.018,0.162,0.31,0.083,15.7,22.4,2.7,154,10,16.2,23.1,2.8,155,8,16.2,23.1,2.8,155,8,0,28.07,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 05:55:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,95.3,49.1,0.010,0.172,0.00,0.094,16.3,22.7,2.8,154,13,16.8,23.5,2.9,153,11,16.8,23.5,2.9,153,11,0,28.07,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:00:00 EDT,42.04036,-77.23726,1665,50.5,50.6,50.5,95.3,49.2,0.000,0.172,0.00,0.094,15.3,26.0,3.2,157,10,16.0,28.0,3.4,158,9,16.0,28.0,3.4,158,9,0,28.07,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:05:00 EDT,42.04036,-77.23726,1665,50.5,50.6,50.5,95.5,49.3,0.002,0.174,0.00,0.094,15.9,22.0,2.4,158,8,16.7,23.7,2.7,159,8,16.7,23.7,2.7,159,8,0,28.07,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:10:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,95.4,49.3,0.001,0.176,0.00,0.094,16.0,23.7,3.1,155,10,16.4,25.1,3.1,156,9,16.4,25.1,3.1,156,9,0,28.06,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:15:00 EDT,42.04036,-77.23726,1665,50.7,50.8,50.7,95.3,49.4,0.006,0.181,0.00,0.098,15.8,26.5,4.1,162,12,16.7,30.9,4.6,163,10,16.7,30.9,4.6,163,10,0,28.07,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:20:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,95.1,49.5,0.013,0.194,0.24,0.107,16.5,23.7,3.3,159,10,17.3,25.0,3.4,159,9,17.3,25.0,3.4,159,9,0,28.06,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:25:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,94.9,49.4,0.008,0.203,0.00,0.112,15.4,24.3,3.2,153,10,16.1,24.5,3.2,153,9,16.1,24.5,3.2,153,9,0,28.05,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:30:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,95.4,49.5,0.028,0.231,0.45,0.127,15.4,27.4,3.8,163,11,16.4,30.4,4.4,163,9,16.4,30.4,4.4,163,9,0,28.05,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:35:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,95.6,49.6,0.026,0.257,0.50,0.139,14.4,22.3,3.4,158,11,15.1,24.4,3.7,158,8,15.1,24.4,3.7,158,8,0,28.05,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:40:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,95.6,49.7,0.011,0.268,0.00,0.135,15.1,20.6,3.0,157,12,15.7,24.0,3.4,158,11,15.7,24.0,3.4,158,11,0,28.05,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-27 06:45:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,95.6,49.8,0.016,0.284,0.33,0.140,15.3,22.8,3.0,160,10,16.0,23.0,3.1,161,10,16.0,23.0,3.1,161,10,0,28.05,,0,0,0,50.5,51.4,52.2,0.57,0.44,0.45
