station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-07 01:55:00 EDT,42.04036,-77.23726,1665,51.0,53.3,51.0,97.4,50.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,242,12,1.7,2.7,0.4,243,14,1.7,2.7,0.4,243,14,0,28.21,,0,0,0,63.9,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:00:00 EDT,42.04036,-77.23726,1665,50.7,53.6,50.7,97.4,50.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,241,14,1.4,3.0,0.5,239,15,1.4,3.0,0.5,239,15,0,28.21,,0,0,0,63.9,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:05:00 EDT,42.04036,-77.23726,1665,51.1,54.4,51.1,97.6,50.4,0.000,0.000,0.00,0.000,1.9,3.1,0.6,237,12,2.0,4.1,0.6,236,12,2.0,4.1,0.6,236,12,0,28.21,,0,0,0,63.9,65.5,65.0,0.47,0.41,0.44
ADDI,2021-09-07 02:10:00 EDT,42.04036,-77.23726,1665,51.3,54.8,51.3,97.6,50.6,0.000,0.000,0.00,0.000,1.3,2.6,0.4,227,22,1.6,3.8,0.6,227,21,1.6,3.8,0.6,227,21,0,28.21,,0,0,0,63.8,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 02:15:00 EDT,42.04036,-77.23726,1665,51.3,54.8,51.3,97.6,50.6,0.000,0.000,0.00,0.000,1.7,3.1,0.5,219,15,1.9,3.8,0.6,221,14,1.9,3.8,0.6,221,14,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:20:00 EDT,42.04036,-77.23726,1665,51.4,55.0,51.4,97.6,50.7,0.000,0.000,0.00,0.000,2.1,3.2,0.4,214,11,2.4,3.6,0.5,218,11,2.4,3.6,0.5,218,11,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:25:00 EDT,42.04036,-77.23726,1665,51.3,54.6,51.3,97.5,50.6,0.000,0.000,0.00,0.000,2.0,4.1,0.6,219,12,2.1,4.4,0.7,219,12,2.1,4.4,0.7,219,12,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:30:00 EDT,42.04036,-77.23726,1665,51.2,54.3,51.2,97.5,50.5,0.000,0.000,0.00,0.000,1.7,3.0,0.7,226,13,1.8,3.8,0.7,227,12,1.8,3.8,0.7,227,12,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:35:00 EDT,42.04036,-77.23726,1665,51.1,54.0,51.1,97.5,50.4,0.000,0.000,0.00,0.000,1.3,2.4,0.5,239,18,1.5,3.1,0.6,239,23,1.5,3.1,0.6,239,23,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:40:00 EDT,42.04036,-77.23726,1665,51.3,54.4,51.3,97.5,50.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,245,16,2.5,5.1,0.8,246,16,2.5,5.1,0.8,246,16,0,28.21,,0,0,0,63.5,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:45:00 EDT,42.04036,-77.23726,1665,51.5,54.8,51.5,97.5,50.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,258,21,1.9,3.2,0.5,259,22,1.9,3.2,0.5,259,22,0,28.21,,0,0,0,63.4,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 02:50:00 EDT,42.04036,-77.23726,1665,51.4,54.9,51.4,97.4,50.7,0.000,0.000,0.00,0.000,1.7,3.1,0.5,251,15,2.0,4.2,0.6,252,16,2.0,4.2,0.6,252,16,0,28.21,,0,0,0,63.4,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 02:55:00 EDT,42.04036,-77.23726,1665,51.1,54.4,51.1,97.4,50.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,259,17,2.2,3.9,0.5,261,18,2.2,3.9,0.5,261,18,0,28.21,,0,0,0,63.2,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:00:00 EDT,42.04036,-77.23726,1665,50.6,54.6,50.6,97.2,49.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,242,13,2.0,4.0,0.6,243,13,2.0,4.0,0.6,243,13,0,28.21,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 03:05:00 EDT,42.04036,-77.23726,1665,51.2,54.6,51.2,97.5,50.5,0.000,0.000,0.00,0.000,2.2,3.6,0.4,233,15,2.3,4.4,0.6,234,15,2.3,4.4,0.6,234,15,0,28.21,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:10:00 EDT,42.04036,-77.23726,1665,51.4,54.4,51.4,97.5,50.8,0.000,0.000,0.00,0.000,1.9,3.4,0.6,237,17,2.2,3.8,0.7,237,16,2.2,3.8,0.7,237,16,0,28.21,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:15:00 EDT,42.04036,-77.23726,1665,51.3,54.4,51.3,97.4,50.6,0.000,0.000,0.00,0.000,2.5,5.1,0.8,259,14,2.8,6.1,1.0,260,15,2.8,6.1,1.0,260,15,0,28.21,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 03:20:00 EDT,42.04036,-77.23726,1665,51.4,54.8,51.4,97.3,50.7,0.000,0.000,0.00,0.000,2.8,5.1,0.8,263,13,3.3,6.4,0.9,266,13,3.3,6.4,0.9,266,13,0,28.21,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:25:00 EDT,42.04036,-77.23726,1665,52.5,55.4,52.5,97.5,51.8,0.000,0.000,0.00,0.000,2.7,6.2,1.2,267,21,3.1,6.8,1.3,269,20,3.1,6.8,1.3,269,20,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:30:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,97.1,52.8,0.000,0.000,0.00,0.000,2.3,4.0,0.7,263,18,2.8,5.0,0.9,264,15,2.8,5.0,0.9,264,15,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 03:35:00 EDT,42.04036,-77.23726,1665,51.9,55.4,51.9,96.1,50.9,0.000,0.000,0.00,0.000,2.4,4.2,0.6,250,15,2.7,4.6,0.7,252,15,2.7,4.6,0.7,252,15,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 03:40:00 EDT,42.04036,-77.23726,1665,52.3,55.2,52.3,95.8,51.1,0.000,0.000,0.00,0.000,2.6,5.0,0.9,255,17,2.9,6.0,1.0,257,17,2.9,6.0,1.0,257,17,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:45:00 EDT,42.04036,-77.23726,1665,52.5,55.5,52.5,95.5,51.3,0.000,0.000,0.00,0.000,2.7,6.6,1.3,247,21,3.2,8.1,1.5,250,20,3.2,8.1,1.5,250,20,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:50:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,95.1,52.9,0.000,0.000,0.00,0.000,2.3,4.3,0.9,255,23,2.6,5.7,1.0,257,24,2.6,5.7,1.0,257,24,0,28.22,,0,0,0,63.1,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 03:55:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,93.3,51.6,0.000,0.000,0.00,0.000,2.5,5.2,1.0,265,20,2.8,6.1,1.1,268,18,2.8,6.1,1.1,268,18,0,28.22,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.44
ADDI,2021-09-07 04:00:00 EDT,42.04036,-77.23726,1665,52.8,55.4,52.8,93.1,50.9,0.000,0.000,0.00,0.000,3.4,5.4,1.1,269,14,3.8,6.7,1.2,269,13,3.8,6.7,1.2,269,13,0,28.22,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:05:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,93.0,51.5,0.000,0.000,0.00,0.000,3.3,5.8,1.0,262,15,3.8,6.7,1.1,264,14,3.8,6.7,1.1,264,14,0,28.22,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:10:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,91.6,51.8,0.000,0.000,0.00,0.000,2.8,4.6,0.7,268,12,3.3,5.8,0.9,270,13,3.3,5.8,0.9,270,13,0,28.22,,0,0,0,63.0,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 04:15:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,89.7,50.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,268,16,4.1,7.3,1.0,269,15,4.1,7.3,1.0,269,15,0,28.22,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:20:00 EDT,42.04036,-77.23726,1665,53.2,55.4,53.2,89.4,50.1,0.000,0.000,0.00,0.000,2.8,5.8,0.9,256,13,3.1,6.6,1.0,256,13,3.1,6.6,1.0,256,13,0,28.22,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:25:00 EDT,42.04036,-77.23726,1665,52.0,54.9,52.0,89.7,49.1,0.000,0.000,0.00,0.000,2.8,4.2,0.5,235,9,2.8,4.3,0.5,236,9,2.8,4.3,0.5,236,9,0,28.22,,0,0,0,63.0,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 04:30:00 EDT,42.04036,-77.23726,1665,51.2,53.9,51.2,91.2,48.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,231,9,2.6,4.2,0.6,232,7,2.6,4.2,0.6,232,7,0,28.21,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:35:00 EDT,42.04036,-77.23726,1665,51.1,52.8,51.1,92.3,49.0,0.000,0.000,0.00,0.000,1.9,2.7,0.4,240,10,2.0,2.9,0.4,239,9,2.0,2.9,0.4,239,9,0,28.21,,0,0,0,63.0,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:40:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,93.0,49.0,0.000,0.000,0.00,0.000,1.3,1.9,0.2,249,9,1.6,2.3,0.3,251,12,1.6,2.3,0.3,251,12,0,28.21,,0,0,0,62.7,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:45:00 EDT,42.04036,-77.23726,1665,50.7,51.6,50.7,93.6,48.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,271,9,1.5,2.6,0.4,270,14,1.5,2.6,0.4,270,14,0,28.21,,0,0,0,62.7,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 04:50:00 EDT,42.04036,-77.23726,1665,50.3,51.7,50.3,94.1,48.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,272,12,2.0,3.2,0.4,271,14,2.0,3.2,0.4,271,14,0,28.21,,0,0,0,62.6,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 04:55:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,94.5,48.7,0.000,0.000,0.00,0.000,2.2,3.9,0.5,260,12,2.7,4.9,0.7,260,12,2.7,4.9,0.7,260,12,0,28.21,,0,0,0,62.6,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 05:00:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,94.8,48.8,0.000,0.000,0.00,0.000,2.2,4.1,0.7,255,15,2.5,4.4,0.8,255,17,2.5,4.4,0.8,255,17,0,28.21,,0,0,0,62.6,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:05:00 EDT,42.04036,-77.23726,1665,50.8,53.7,50.8,95.5,49.5,0.000,0.000,0.00,0.000,2.5,4.9,0.7,273,12,2.9,5.7,0.8,274,11,2.9,5.7,0.8,274,11,0,28.21,,0,0,0,62.6,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:10:00 EDT,42.04036,-77.23726,1665,50.6,53.5,50.6,95.7,49.4,0.000,0.000,0.00,0.000,2.4,3.7,0.6,250,10,2.7,4.5,0.7,252,10,2.7,4.5,0.7,252,10,0,28.21,,0,0,0,62.6,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 05:15:00 EDT,42.04036,-77.23726,1665,50.8,52.8,50.8,95.8,49.6,0.000,0.000,0.00,0.000,1.7,2.8,0.5,240,13,1.9,4.0,0.6,238,16,1.9,4.0,0.6,238,16,0,28.21,,0,0,0,62.6,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:20:00 EDT,42.04036,-77.23726,1665,50.0,52.2,50.0,95.5,48.7,0.000,0.000,0.00,0.000,2.0,3.9,0.9,163,24,2.1,4.5,0.9,162,25,2.1,4.5,0.9,162,25,0,28.21,,0,0,0,62.6,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:25:00 EDT,42.04036,-77.23726,1665,49.7,52.1,49.7,96.0,48.6,0.000,0.000,0.00,0.000,2.5,4.2,0.8,153,20,2.8,4.8,0.8,154,22,2.8,4.8,0.8,154,22,0,28.22,,0,0,0,62.6,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 05:30:00 EDT,42.04036,-77.23726,1665,50.0,52.0,50.0,96.1,48.9,0.000,0.000,0.00,0.000,1.9,3.8,0.6,202,24,2.2,4.5,0.6,207,23,2.2,4.5,0.6,207,23,0,28.22,,0,0,0,62.6,65.3,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:35:00 EDT,42.04036,-77.23726,1665,50.6,51.6,50.6,96.1,49.6,0.000,0.000,0.00,0.000,1.8,3.3,0.7,192,31,2.1,4.6,0.7,191,31,2.1,4.6,0.7,191,31,0,28.22,,0,0,0,62.6,65.4,65.1,0.47,0.41,0.44
ADDI,2021-09-07 05:40:00 EDT,42.04036,-77.23726,1665,50.1,51.3,50.1,95.7,48.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,170,26,2.1,4.0,0.8,170,28,2.1,4.0,0.8,170,28,0,28.22,,0,0,0,62.6,65.5,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:45:00 EDT,42.04036,-77.23726,1665,49.8,50.6,49.8,95.8,48.6,0.000,0.000,0.00,0.000,2.2,4.1,0.8,150,22,2.4,5.1,0.8,152,24,2.4,5.1,0.8,152,24,0,28.22,,0,0,0,62.6,65.5,65.1,0.47,0.41,0.43
ADDI,2021-09-07 05:50:00 EDT,42.04036,-77.23726,1665,49.5,50.7,49.5,95.9,48.4,0.000,0.000,0.00,0.000,2.7,4.8,1.0,132,23,2.9,5.0,1.0,130,24,2.9,5.0,1.0,130,24,0,28.22,,0,0,0,62.5,65.3,65.0,0.47,0.41,0.43
ADDI,2021-09-07 05:55:00 EDT,42.04036,-77.23726,1665,49.5,50.7,49.5,96.1,48.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,139,14,2.4,4.3,0.6,139,14,2.4,4.3,0.6,139,14,0,28.22,,0,0,0,62.5,65.4,65.1,0.47,0.41,0.43
ADDI,2021-09-07 06:00:00 EDT,42.04036,-77.23726,1665,49.2,50.8,49.2,96.1,48.1,0.000,0.000,0.00,0.000,2.1,2.9,0.4,147,12,2.2,3.5,0.4,143,12,2.2,3.5,0.4,143,12,0,28.23,,0,0,0,62.3,65.3,65.0,0.47,0.41,0.43
ADDI,2021-09-07 06:05:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,96.0,47.4,0.000,0.000,0.00,0.000,2.4,3.3,0.5,147,11,2.6,4.2,0.6,145,11,2.6,4.2,0.6,145,11,0,28.23,,0,0,0,62.2,65.2,65.1,0.47,0.41,0.43
ADDI,2021-09-07 06:10:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,96.3,48.0,0.000,0.000,0.00,0.000,1.7,2.9,0.4,143,15,1.9,2.9,0.5,140,15,1.9,2.9,0.5,140,15,0,28.23,,0,0,0,62.2,65.3,65.1,0.47,0.41,0.43
ADDI,2021-09-07 06:15:00 EDT,42.04036,-77.23726,1665,49.4,50.9,49.4,96.4,48.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,172,24,1.8,3.2,0.6,171,27,1.8,3.2,0.6,171,27,0,28.23,,0,0,0,62.2,65.2,65.1,0.47,0.41,0.44
ADDI,2021-09-07 06:20:00 EDT,42.04036,-77.23726,1665,49.6,51.1,49.6,96.3,48.6,0.000,0.000,0.00,0.000,2.5,5.8,1.6,136,19,2.7,6.1,1.6,136,18,2.7,6.1,1.6,136,18,0,28.23,,0,0,0,62.2,65.1,65.1,0.47,0.41,0.43
ADDI,2021-09-07 06:25:00 EDT,42.04036,-77.23726,1665,49.3,50.8,48.2,96.1,48.3,0.000,0.000,0.00,0.000,3.7,5.4,0.8,132,15,3.9,6.4,0.9,132,15,3.9,6.4,0.9,132,15,0,28.23,,0,0,0,62.2,65.1,65.1,0.47,0.41,0.44
ADDI,2021-09-07 06:30:00 EDT,42.04036,-77.23726,1665,49.4,51.0,48.7,96.2,48.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,139,14,3.3,4.9,0.8,138,13,3.3,4.9,0.8,138,13,0,28.23,,0,0,0,62.2,65.1,65.1,0.47,0.41,0.44
ADDI,2021-09-07 06:35:00 EDT,42.04036,-77.23726,1665,49.4,50.9,49.4,96.2,48.3,0.000,0.000,0.00,0.000,1.8,4.5,0.9,145,17,2.0,5.1,0.8,146,22,2.0,5.1,0.8,146,22,1,28.23,,0,0,0,62.2,65.1,65.0,0.47,0.41,0.44
ADDI,2021-09-07 06:40:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,96.0,48.1,0.000,0.000,0.00,0.000,1.8,3.9,0.6,185,32,2.1,4.9,0.8,186,34,2.1,4.9,0.8,186,34,3,28.24,,0,0,0,62.2,65.1,65.1,0.47,0.41,0.43
ADDI,2021-09-07 06:45:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,96.7,49.4,0.000,0.000,0.00,0.000,4.2,6.7,1.1,210,12,4.7,7.6,1.2,212,13,4.7,7.6,1.2,212,13,4,28.24,,0,0,0,62.2,65.1,65.1,0.47,0.41,0.43
