station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-11 01:15:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,99.4,65.4,0.000,0.000,0.00,0.000,3.9,5.8,0.9,195,9,4.5,7.3,1.0,195,9,4.5,7.3,1.0,195,9,0,28.26,,0,0,0,71.4,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:20:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,99.4,65.3,0.000,0.000,0.00,0.000,3.8,5.5,0.7,192,12,4.4,6.1,0.9,194,12,4.4,6.1,0.9,194,12,0,28.26,,0,0,0,71.4,71.7,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:25:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,99.3,65.3,0.000,0.000,0.00,0.000,2.9,4.5,0.6,195,11,3.3,5.7,0.7,198,12,3.3,5.7,0.7,198,12,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:30:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,98.9,64.4,0.000,0.000,0.00,0.000,1.8,3.0,0.5,197,11,2.1,3.6,0.6,199,12,2.1,3.6,0.6,199,12,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:35:00 EDT,42.04036,-77.23726,1665,64.3,66.1,64.3,98.9,64.0,0.000,0.000,0.00,0.000,2.8,5.7,0.8,204,13,3.2,6.3,1.0,206,12,3.2,6.3,1.0,206,12,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:40:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,99.1,65.2,0.000,0.000,0.00,0.000,2.4,3.9,0.6,210,10,2.8,4.7,0.6,212,10,2.8,4.7,0.6,212,10,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:45:00 EDT,42.04036,-77.23726,1665,65.1,67.1,65.1,98.5,64.6,0.000,0.000,0.00,0.000,3.4,4.8,0.8,219,12,3.7,5.9,0.9,221,11,3.7,5.9,0.9,221,11,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:50:00 EDT,42.04036,-77.23726,1665,65.4,67.8,65.4,98.1,64.8,0.000,0.000,0.00,0.000,3.5,4.8,0.5,219,10,3.8,5.4,0.6,221,9,3.8,5.4,0.6,221,9,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:55:00 EDT,42.04036,-77.23726,1665,65.6,68.0,65.6,96.8,64.7,0.000,0.000,0.00,0.000,3.5,6.3,1.1,216,15,3.9,7.5,1.2,217,14,3.9,7.5,1.2,217,14,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:00:00 EDT,42.04036,-77.23726,1665,64.3,66.8,64.3,96.0,63.1,0.000,0.000,0.00,0.000,2.2,4.2,0.8,228,13,2.5,5.0,0.9,230,13,2.5,5.0,0.9,230,13,0,28.26,,0,0,0,71.4,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:05:00 EDT,42.04036,-77.23726,1665,63.8,65.5,63.8,96.8,62.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,231,11,1.9,2.6,0.3,233,12,1.9,2.6,0.3,233,12,0,28.26,,0,0,0,71.1,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:10:00 EDT,42.04036,-77.23726,1665,63.4,66.0,63.4,97.6,62.7,0.000,0.000,0.00,0.000,2.7,5.5,0.8,256,12,3.2,6.2,0.8,257,11,3.2,6.2,0.8,257,11,0,28.26,,0,0,0,71.1,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:15:00 EDT,42.04036,-77.23726,1665,64.1,66.9,64.1,98.5,63.7,0.000,0.000,0.00,0.000,3.0,4.5,0.7,239,14,3.3,4.8,0.7,241,13,3.3,4.8,0.7,241,13,0,28.26,,0,0,0,71.1,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:20:00 EDT,42.04036,-77.23726,1665,64.1,66.3,64.1,98.7,63.7,0.000,0.000,0.00,0.000,2.3,3.6,0.5,253,12,2.8,4.5,0.7,254,11,2.8,4.5,0.7,254,11,0,28.26,,0,0,0,71.1,71.6,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:25:00 EDT,42.04036,-77.23726,1665,63.5,65.9,63.5,98.7,63.1,0.000,0.000,0.00,0.000,1.0,1.9,0.5,230,17,1.5,3.0,0.5,230,17,1.5,3.0,0.5,230,17,0,28.25,,0,0,0,71.1,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:30:00 EDT,42.04036,-77.23726,1665,63.5,65.2,63.5,99.0,63.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,200,10,1.1,1.9,0.6,203,13,1.1,1.9,0.6,203,13,0,28.26,,0,0,0,71.1,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:35:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,99.3,63.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,227,5,0.6,1.3,0.5,211,19,0.6,1.3,0.5,211,19,0,28.26,,0,0,0,71.1,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:40:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,99.4,63.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,198,26,0.7,1.6,0.6,194,30,0.7,1.6,0.6,194,30,0,28.26,,0,0,0,71.0,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:45:00 EDT,42.04036,-77.23726,1665,63.0,64.6,63.0,99.4,62.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,162,7,0.7,2.1,0.7,157,17,0.7,2.1,0.7,157,17,0,28.26,,0,0,0,70.9,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:50:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,99.5,63.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,76,13,1.2,2.3,0.6,75,18,1.2,2.3,0.6,75,18,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 02:55:00 EDT,42.04036,-77.23726,1665,63.0,65.2,63.0,99.2,62.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,149,11,2.1,3.1,0.3,148,10,2.1,3.1,0.3,148,10,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:00:00 EDT,42.04036,-77.23726,1665,62.9,64.9,62.9,99.2,62.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,139,12,2.2,3.2,0.5,139,11,2.2,3.2,0.5,139,11,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:05:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,99.4,62.8,0.000,0.000,0.00,0.000,2.9,3.6,0.3,146,7,3.0,4.2,0.4,144,8,3.0,4.2,0.4,144,8,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:10:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,99.6,63.1,0.000,0.000,0.00,0.000,1.0,2.4,0.5,153,10,1.5,2.8,0.5,153,12,1.5,2.8,0.5,153,12,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:15:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,99.6,63.4,0.000,0.000,0.00,0.000,2.6,5.1,0.9,139,12,2.7,5.0,1.0,139,10,2.7,5.0,1.0,139,10,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:20:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,99.3,63.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,154,16,2.7,4.5,0.7,155,18,2.7,4.5,0.7,155,18,0,28.26,,0,0,0,70.7,71.4,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:25:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,99.4,63.5,0.000,0.000,0.00,0.000,2.5,3.5,0.6,135,17,2.6,4.3,0.6,133,15,2.6,4.3,0.6,133,15,0,28.26,,0,0,0,70.7,71.3,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:30:00 EDT,42.04036,-77.23726,1665,63.2,64.6,63.2,99.1,62.9,0.000,0.000,0.00,0.000,1.8,2.9,0.5,124,12,2.0,3.5,0.5,124,12,2.0,3.5,0.5,124,12,0,28.26,,0,0,0,70.5,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:35:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,98.9,62.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,145,13,1.9,2.8,0.4,146,16,1.9,2.8,0.4,146,16,0,28.26,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:40:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,99.0,62.1,0.000,0.000,0.00,0.000,0.3,1.2,0.5,188,2,0.7,1.8,0.6,192,7,0.7,1.8,0.6,192,7,0,28.26,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:45:00 EDT,42.04036,-77.23726,1665,62.6,63.4,62.6,99.3,62.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,139,0,0.6,1.2,0.4,156,25,0.6,1.2,0.4,156,25,0,28.26,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:50:00 EDT,42.04036,-77.23726,1665,62.4,63.6,62.4,99.5,62.2,0.000,0.000,0.00,0.000,1.2,1.9,0.4,133,11,1.4,2.3,0.3,132,10,1.4,2.3,0.3,132,10,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 03:55:00 EDT,42.04036,-77.23726,1665,62.9,64.2,62.9,99.7,62.8,0.000,0.000,0.00,0.000,0.9,1.5,0.2,125,20,1.3,2.0,0.3,127,20,1.3,2.0,0.3,127,20,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:00:00 EDT,42.04036,-77.23726,1665,61.7,63.3,61.7,99.3,61.5,0.000,0.000,0.00,0.000,0.3,1.4,0.5,164,21,0.7,2.1,0.7,168,44,0.7,2.1,0.7,168,44,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:05:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,99.5,61.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,339,5,0.6,1.9,0.6,333,7,0.6,1.9,0.6,333,7,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:10:00 EDT,42.04036,-77.23726,1665,61.1,63.2,61.1,99.4,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,158,2,0.2,0.8,0.3,158,2,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:15:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,99.7,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,70.3,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:20:00 EDT,42.04036,-77.23726,1665,61.4,62.8,61.4,99.9,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,176,3,0.2,1.0,0.3,176,3,0,28.25,,0,0,0,70.1,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:25:00 EDT,42.04036,-77.23726,1665,61.8,63.1,61.8,99.9,61.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,196,0,0.9,1.3,0.2,187,11,0.9,1.3,0.2,187,11,0,28.25,,0,0,0,70.1,71.2,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:30:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,100.0,61.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,150,17,1.0,1.4,0.2,154,21,1.0,1.4,0.2,154,21,0,28.25,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:35:00 EDT,42.04036,-77.23726,1665,61.4,63.3,61.4,100.0,61.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,126,14,1.7,2.6,0.3,126,16,1.7,2.6,0.3,126,16,0,28.25,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:40:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,100.0,61.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,112,17,1.0,2.5,0.6,128,26,1.0,2.5,0.6,128,26,0,28.25,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:45:00 EDT,42.04036,-77.23726,1665,61.0,62.9,61.0,99.9,60.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,179,8,1.2,1.7,0.3,176,12,1.2,1.7,0.3,176,12,0,28.25,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:50:00 EDT,42.04036,-77.23726,1665,61.6,63.6,61.6,100.0,61.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,193,31,1.1,2.0,0.4,184,34,1.1,2.0,0.4,184,34,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 04:55:00 EDT,42.04036,-77.23726,1665,61.7,64.1,61.7,100.0,61.7,0.000,0.000,0.00,0.000,1.0,2.1,0.6,173,29,1.5,3.4,0.8,177,28,1.5,3.4,0.8,177,28,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:00:00 EDT,42.04036,-77.23726,1665,62.4,64.4,62.4,100.0,62.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,204,16,1.2,2.2,0.4,204,16,1.2,2.2,0.4,204,16,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:05:00 EDT,42.04036,-77.23726,1665,62.6,64.0,62.6,100.0,62.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,246,20,0.6,2.4,0.5,264,33,0.6,2.4,0.5,264,33,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:10:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,100.0,62.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,227,9,0.7,1.6,0.5,228,21,0.7,1.6,0.5,228,21,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:15:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,100.0,62.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,92,18,1.0,2.4,0.6,93,21,1.0,2.4,0.6,93,21,0,28.26,,0,0,0,70.0,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:20:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,100.0,62.4,0.000,0.000,0.00,0.000,2.6,4.2,0.8,124,10,2.8,4.8,0.9,124,8,2.8,4.8,0.9,124,8,0,28.26,,0,0,0,69.7,71.1,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:25:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,100.0,62.1,0.000,0.000,0.00,0.000,3.9,5.3,0.5,126,10,4.2,5.9,0.6,125,9,4.2,5.9,0.6,125,9,0,28.26,,0,0,0,69.6,71.0,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:30:00 EDT,42.04036,-77.23726,1665,62.1,63.1,62.1,100.0,62.1,0.000,0.000,0.00,0.000,2.4,3.8,0.7,144,14,2.6,4.6,0.7,143,14,2.6,4.6,0.7,143,14,1,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:35:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,100.0,62.3,0.000,0.000,0.00,0.000,1.6,2.8,0.5,175,27,2.1,4.5,0.7,177,27,2.1,4.5,0.7,177,27,3,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:40:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,99.9,62.1,0.000,0.000,0.00,0.000,1.1,2.6,0.5,178,38,1.6,2.9,0.5,181,38,1.6,2.9,0.5,181,38,4,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:45:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,99.9,62.0,0.000,0.000,0.00,0.000,2.2,3.7,0.5,129,12,2.3,4.1,0.6,129,11,2.3,4.1,0.6,129,11,5,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:50:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,99.8,61.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,156,26,1.5,2.3,0.4,157,27,1.5,2.3,0.4,157,27,6,28.25,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 05:55:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,99.8,61.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,201,11,0.8,1.8,0.5,187,21,0.8,1.8,0.5,187,21,9,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:00:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,99.8,61.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,151,10,1.4,2.6,0.4,151,11,1.4,2.6,0.4,151,11,12,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:05:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,99.9,61.5,0.000,0.000,0.00,0.000,3.3,4.7,0.9,144,10,3.7,5.7,1.0,143,10,3.7,5.7,1.0,143,10,15,28.26,,0,0,0,69.6,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:10:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,100.0,62.1,0.000,0.000,0.00,0.000,2.3,5.1,0.7,177,13,2.8,6.2,0.9,179,13,2.8,6.2,0.9,179,13,21,28.26,,0,0,0,69.5,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:15:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,100.0,62.1,0.000,0.000,0.00,0.000,3.1,5.1,0.6,188,12,3.5,5.8,0.7,189,11,3.5,5.8,0.7,189,11,26,28.26,,0,0,0,69.5,70.9,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:20:00 EDT,42.04036,-77.23726,1665,63.8,64.9,63.8,100.0,63.8,0.000,0.000,0.00,0.000,3.1,4.6,0.5,193,13,3.6,5.7,0.8,195,12,3.6,5.7,0.8,195,12,29,28.26,,0,0,0,69.5,70.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:25:00 EDT,42.04036,-77.23726,1665,63.1,64.3,63.1,100.0,63.1,0.000,0.000,0.00,0.000,0.9,2.5,0.9,185,14,1.2,3.2,1.1,188,24,1.2,3.2,1.1,188,24,36,28.26,,0,0,0,69.3,70.7,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:30:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,99.8,62.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,338,0,0.1,1.6,0.3,6,10,0.1,1.6,0.3,6,10,47,28.26,,0,0,0,69.3,70.7,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:35:00 EDT,42.04036,-77.23726,1665,62.0,63.6,62.0,99.8,61.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,32,33,1.3,2.1,0.4,35,35,1.3,2.1,0.4,35,35,53,28.26,,0,0,0,69.3,70.7,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:40:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,99.9,62.4,0.000,0.000,0.00,0.000,1.9,2.6,0.5,355,8,2.5,3.4,0.5,355,8,2.5,3.4,0.5,355,8,64,28.26,,0,0,0,69.3,70.7,69.3,0.34,0.36,0.34
ADDI,2025-07-11 06:45:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,99.9,62.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,346,12,2.7,3.5,0.5,344,13,2.7,3.5,0.5,344,13,77,28.26,,0,0,0,69.3,70.7,69.3,0.34,0.36,0.34
