station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-22 03:25:00 EDT,42.04036,-77.23726,1665,51.6,55.7,51.6,78.2,45.0,0.000,0.000,0.00,0.000,0.4,1.1,0.3,195,11,0.9,1.7,0.4,195,19,0.9,1.7,0.4,195,19,0,28.48,-0.2,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:30:00 EDT,42.04036,-77.23726,1665,51.7,55.6,51.7,78.3,45.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,191,12,1.1,2.4,0.5,196,20,1.1,2.4,0.5,196,20,0,28.48,-0.1,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:35:00 EDT,42.04036,-77.23726,1665,52.0,55.4,52.0,78.3,45.4,0.000,0.000,0.00,0.000,1.0,1.8,0.4,183,10,1.6,2.6,0.5,182,11,1.6,2.6,0.5,182,11,0,28.48,-0.0,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:40:00 EDT,42.04036,-77.23726,1665,52.6,55.5,52.6,77.3,45.7,0.000,0.000,0.00,0.000,2.1,3.3,0.6,167,8,2.6,3.8,0.6,168,9,2.6,3.8,0.6,168,9,0,28.48,-0.1,0,0,0,51.6,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:45:00 EDT,42.04036,-77.23726,1665,51.5,56.8,51.5,77.6,44.8,0.000,0.000,0.00,0.000,2.9,3.8,0.6,159,9,3.5,4.5,0.6,159,9,3.5,4.5,0.6,159,9,0,28.48,-0.0,0,0,0,51.4,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:50:00 EDT,42.04036,-77.23726,1665,52.1,55.1,52.1,78.5,45.6,0.000,0.000,0.00,0.000,2.0,2.8,0.4,168,12,2.4,3.9,0.5,168,14,2.4,3.9,0.5,168,14,0,28.48,-0.0,0,0,0,51.4,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:55:00 EDT,42.04036,-77.23726,1665,52.0,54.7,52.0,78.1,45.4,0.000,0.000,0.00,0.000,1.8,2.4,0.2,179,6,2.3,2.7,0.2,180,8,2.3,2.7,0.2,180,8,0,28.48,-0.0,0,0,0,51.4,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:00:00 EDT,42.04036,-77.23726,1665,52.3,54.7,52.3,77.5,45.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,176,8,2.3,2.8,0.2,179,8,2.3,2.8,0.2,179,8,0,28.48,0.0,0,0,0,51.4,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:05:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,76.3,45.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,176,9,2.2,2.8,0.2,177,11,2.2,2.8,0.2,177,11,0,28.48,-0.1,0,0,0,51.4,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:10:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,76.6,44.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,185,13,1.6,2.7,0.6,188,15,1.6,2.7,0.6,188,15,0,28.48,-0.1,0,0,0,51.4,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:15:00 EDT,42.04036,-77.23726,1665,51.9,54.0,51.9,77.6,45.1,0.000,0.000,0.00,0.000,0.7,1.4,0.4,181,15,1.3,2.0,0.4,179,19,1.3,2.0,0.4,179,19,0,28.48,-0.0,0,0,0,51.4,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:20:00 EDT,42.04036,-77.23726,1665,51.8,54.1,51.8,77.0,44.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,162,16,1.3,2.7,0.6,160,19,1.3,2.7,0.6,160,19,0,28.48,-0.1,0,0,0,51.4,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:25:00 EDT,42.04036,-77.23726,1665,51.2,55.1,51.2,76.3,44.0,0.000,0.000,0.00,0.000,2.3,3.5,0.6,152,14,2.8,4.4,0.6,151,15,2.8,4.4,0.6,151,15,0,28.48,-0.1,0,0,0,51.3,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:30:00 EDT,42.04036,-77.23726,1665,51.1,55.7,51.1,76.3,43.9,0.000,0.000,0.00,0.000,2.7,3.6,0.3,147,10,3.1,4.3,0.5,146,12,3.1,4.3,0.5,146,12,0,28.48,-0.1,0,0,0,51.3,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:35:00 EDT,42.04036,-77.23726,1665,51.3,55.1,51.3,76.4,44.1,0.000,0.000,0.00,0.000,2.4,3.3,0.5,161,10,2.8,3.8,0.5,161,11,2.8,3.8,0.5,161,11,0,28.48,-0.0,0,0,0,51.3,53.2,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:40:00 EDT,42.04036,-77.23726,1665,51.4,54.6,51.4,77.5,44.6,0.000,0.000,0.00,0.000,2.3,3.2,0.4,168,9,2.9,4.4,0.4,169,9,2.9,4.4,0.4,169,9,0,28.48,0.0,0,0,0,51.3,53.3,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:45:00 EDT,42.04036,-77.23726,1665,51.8,54.5,51.8,76.1,44.5,0.000,0.000,0.00,0.000,2.8,4.3,0.5,157,10,3.2,5.1,0.6,156,10,3.2,5.1,0.6,156,10,0,28.48,-0.1,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:50:00 EDT,42.04036,-77.23726,1665,51.6,54.6,51.6,75.0,43.9,0.000,0.000,0.00,0.000,3.3,4.4,0.5,153,9,3.8,5.5,0.7,152,9,3.8,5.5,0.7,152,9,0,28.48,-0.0,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 04:55:00 EDT,42.04036,-77.23726,1665,51.3,54.5,51.3,74.9,43.6,0.000,0.000,0.00,0.000,3.2,3.9,0.4,152,9,3.6,5.1,0.6,152,8,3.6,5.1,0.6,152,8,0,28.48,-0.0,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:00:00 EDT,42.04036,-77.23726,1665,51.3,54.1,51.3,76.6,44.2,0.000,0.000,0.00,0.000,2.8,3.6,0.4,158,7,3.3,4.5,0.5,158,8,3.3,4.5,0.5,158,8,0,28.48,-0.0,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:05:00 EDT,42.04036,-77.23726,1665,51.5,54.4,51.5,76.1,44.3,0.000,0.000,0.00,0.000,3.0,4.0,0.5,158,9,3.5,5.2,0.6,158,9,3.5,5.2,0.6,158,9,0,28.48,-0.1,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:10:00 EDT,42.04036,-77.23726,1665,51.4,54.8,51.4,75.6,44.0,0.000,0.000,0.00,0.000,2.8,4.1,0.7,162,13,3.3,4.9,0.8,162,13,3.3,4.9,0.8,162,13,0,28.49,-0.0,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:15:00 EDT,42.04036,-77.23726,1665,50.8,54.9,50.8,77.3,43.9,0.000,0.000,0.00,0.000,2.4,4.1,0.7,197,12,3.0,4.9,0.8,200,13,3.0,4.9,0.8,200,13,0,28.49,-0.1,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:20:00 EDT,42.04036,-77.23726,1665,50.4,56.0,50.4,78.8,44.1,0.000,0.000,0.00,0.000,3.1,4.7,0.6,188,9,3.6,5.5,0.6,189,9,3.6,5.5,0.6,189,9,0,28.49,0.1,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:25:00 EDT,42.04036,-77.23726,1665,51.8,57.3,51.8,78.7,45.4,0.000,0.000,0.00,0.000,4.0,5.2,0.6,181,8,4.6,6.3,0.7,181,8,4.6,6.3,0.7,181,8,0,28.49,-0.1,0,0,0,51.3,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:30:00 EDT,42.04036,-77.23726,1665,51.6,55.8,51.6,77.4,44.7,0.000,0.000,0.00,0.000,3.5,5.1,0.6,178,10,4.1,5.7,0.7,179,9,4.1,5.7,0.7,179,9,0,28.49,-0.1,0,0,0,51.2,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:35:00 EDT,42.04036,-77.23726,1665,51.0,54.8,51.0,75.9,43.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,180,8,3.3,4.5,0.4,181,7,3.3,4.5,0.4,181,7,0,28.49,-0.1,0,0,0,51.2,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:40:00 EDT,42.04036,-77.23726,1665,50.4,54.7,50.4,78.4,43.9,0.000,0.000,0.00,0.000,3.6,4.9,0.5,183,6,4.2,5.6,0.7,185,8,4.2,5.6,0.7,185,8,0,28.49,0.1,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:45:00 EDT,42.04036,-77.23726,1665,51.7,55.4,51.7,78.6,45.3,0.000,0.000,0.00,0.000,3.7,5.1,0.8,200,11,4.2,6.0,1.0,201,10,4.2,6.0,1.0,201,10,0,28.49,-0.0,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:50:00 EDT,42.04036,-77.23726,1665,52.2,55.9,52.2,76.3,45.0,0.000,0.000,0.00,0.000,3.0,5.3,0.9,205,13,3.6,6.0,1.0,208,12,3.6,6.0,1.0,208,12,0,28.49,0.0,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 05:55:00 EDT,42.04036,-77.23726,1665,52.5,56.6,52.5,73.5,44.3,0.000,0.000,0.00,0.000,3.1,4.7,0.7,208,12,3.6,5.5,0.8,209,10,3.6,5.5,0.8,209,10,0,28.49,-0.2,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:00:00 EDT,42.04036,-77.23726,1665,50.7,56.7,50.7,75.3,43.1,0.000,0.000,0.00,0.000,2.8,5.9,1.0,209,15,3.3,6.1,1.1,210,13,3.3,6.1,1.1,210,13,0,28.49,-0.0,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:05:00 EDT,42.04036,-77.23726,1665,50.7,56.5,50.7,79.9,44.7,0.000,0.000,0.00,0.000,2.2,3.8,0.7,206,16,2.7,4.8,0.9,208,16,2.7,4.8,0.9,208,16,0,28.49,-0.1,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:10:00 EDT,42.04036,-77.23726,1665,50.7,54.6,50.7,81.5,45.3,0.000,0.000,0.00,0.000,0.8,2.0,0.7,205,24,1.4,3.6,1.0,196,26,1.4,3.6,1.0,196,26,0,28.49,0.0,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:15:00 EDT,42.04036,-77.23726,1665,51.9,56.0,51.9,78.5,45.4,0.000,0.000,0.00,0.000,1.7,3.1,0.8,193,13,2.2,4.3,0.9,194,14,2.2,4.3,0.9,194,14,0,28.49,-0.2,0,0,0,51.1,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:20:00 EDT,42.04036,-77.23726,1665,51.2,56.7,51.2,77.3,44.3,0.000,0.000,0.00,0.000,2.5,3.4,0.3,187,9,2.9,4.1,0.4,188,9,2.9,4.1,0.4,188,9,0,28.50,-0.1,0,0,0,50.9,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:25:00 EDT,42.04036,-77.23726,1665,51.0,56.2,51.0,79.4,44.8,0.000,0.000,0.00,0.000,1.4,2.6,0.6,199,16,1.8,3.0,0.6,202,17,1.8,3.0,0.6,202,17,0,28.50,-0.3,0,0,0,50.7,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:30:00 EDT,42.04036,-77.23726,1665,52.4,58.0,52.4,76.1,45.1,0.000,0.000,0.00,0.000,1.8,3.9,1.0,207,19,2.4,4.8,1.1,210,19,2.4,4.8,1.1,210,19,0,28.50,-0.4,0,0,0,50.7,53.1,53.6,0.23,0.28,0.31
ADDI,2024-10-22 06:35:00 EDT,42.04036,-77.23726,1665,52.3,58.2,52.3,72.7,43.8,0.000,0.000,0.00,0.000,2.3,4.1,0.7,202,14,2.7,4.9,0.8,205,13,2.7,4.9,0.8,205,13,0,28.50,-0.2,0,0,0,50.7,53.1,53.6,0.23,0.28,0.31
